year,quintil_oecd,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,1st Quintile,male,Eastern Europe,0.06476,259,2116,0.05427,0.07525
2016,1st Quintile,female,Germany,0.75304,1997,2924,0.73741,0.76867
2016,1st Quintile,female,Southern Asia,0.01124,41,2924,0.00741,0.01506
2016,1st Quintile,female,Southern Europe,0.04902,188,2924,0.04119,0.05685
2016,1st Quintile,female,Central Asia,0.02422,123,2924,0.01865,0.02979
2016,1st Quintile,female,Western Asia,0.04962,185,2924,0.04175,0.05749
2016,1st Quintile,female,Eastern Europe,0.07438,390,2924,0.06487,0.08389
2016,2nd Quintile,male,Germany,0.80223,1736,2255,0.78578,0.81867
2016,2nd Quintile,male,Southern Europe,0.04428,123,2255,0.03579,0.05278
2016,2nd Quintile,male,Central Asia,0.02491,86,2255,0.01848,0.03135
2016,2nd Quintile,male,Western Asia,0.03579,77,2255,0.02812,0.04346
2016,2nd Quintile,male,Eastern Europe,0.05933,233,2255,0.04958,0.06908
2016,2nd Quintile,female,Germany,0.82653,2221,2838,0.81259,0.84046
2016,2nd Quintile,female,Southern Europe,0.03494,116,2838,0.02818,0.04169
2016,2nd Quintile,female,Central Asia,0.02148,100,2838,0.01614,0.02681
2016,2nd Quintile,female,Western Asia,0.02626,77,2838,0.02037,0.03214
2016,2nd Quintile,female,Eastern Europe,0.05790,324,2838,0.04930,0.06649
2016,3rd Quintile,male,Germany,0.87715,1787,2097,0.86309,0.89120
2016,3rd Quintile,male,Southern Europe,0.02912,69,2097,0.02192,0.03632
2016,3rd Quintile,male,Central Asia,0.01503,48,2097,0.00982,0.02024
2016,3rd Quintile,male,Western Asia,0.01700,43,2097,0.01147,0.02253
2016,3rd Quintile,male,Eastern Europe,0.03559,150,2097,0.02766,0.04352
2016,3rd Quintile,female,Germany,0.86524,2110,2473,0.85178,0.87870
2016,3rd Quintile,female,Southern Europe,0.02637,62,2473,0.02005,0.03268
2016,3rd Quintile,female,Central Asia,0.01433,51,2473,0.00965,0.01902
2016,3rd Quintile,female,Western Asia,0.01196,37,2473,0.00767,0.01624
2016,3rd Quintile,female,Eastern Europe,0.04991,213,2473,0.04133,0.05849
2016,4th Quintile,male,Germany,0.90836,1992,2144,0.89615,0.92058
2016,4th Quintile,male,Southern Europe,0.01432,51,2144,0.00929,0.01935
2016,4th Quintile,male,Eastern Europe,0.02245,101,2144,0.01618,0.02872
2016,4th Quintile,female,Germany,0.89562,2099,2354,0.88327,0.90797
2016,4th Quintile,female,Southern Europe,0.02229,61,2354,0.01632,0.02825
2016,4th Quintile,female,Central Asia,0.01522,43,2354,0.01027,0.02016
2016,4th Quintile,female,Eastern Europe,0.02857,151,2354,0.02184,0.03530
2016,5th Quintile,male,Germany,0.91294,2217,2381,0.90161,0.92426
2016,5th Quintile,male,Southern Europe,0.01720,62,2381,0.01198,0.02242
2016,5th Quintile,male,Eastern Europe,0.02362,68,2381,0.01752,0.02972
2016,5th Quintile,male,Western Europe,0.01408,34,2381,0.00935,0.01882
2016,5th Quintile,female,Germany,0.91092,2212,2401,0.89953,0.92232
2016,5th Quintile,female,Southern Europe,0.01164,46,2401,0.00735,0.01593
2016,5th Quintile,female,Eastern Europe,0.03100,103,2401,0.02407,0.03793
2016,5th Quintile,female,Western Europe,0.01496,40,2401,0.01011,0.01982
2017,1st Quintile,male,Germany,0.70996,1303,2963,0.69361,0.72630
2017,1st Quintile,male,Northern Africa,0.00867,37,2963,0.00533,0.01201
2017,1st Quintile,male,Southern Asia,0.01840,159,2963,0.01356,0.02324
2017,1st Quintile,male,Southern Europe,0.04982,158,2963,0.04199,0.05766
2017,1st Quintile,male,Central Asia,0.01390,75,2963,0.00968,0.01812
2017,1st Quintile,male,Western Asia,0.10305,911,2963,0.09210,0.11400
2017,1st Quintile,male,Eastern Europe,0.06369,230,2963,0.05490,0.07249
2017,1st Quintile,male,Sub-Saharan Africa,0.01141,90,2963,0.00759,0.01524
2017,1st Quintile,female,Germany,0.73280,1914,3418,0.71796,0.74764
2017,1st Quintile,female,Northern Africa,0.00691,31,3418,0.00413,0.00969
2017,1st Quintile,female,Southern Asia,0.01601,133,3418,0.01180,0.02022
2017,1st Quintile,female,Southern Europe,0.06018,183,3418,0.05220,0.06815
2017,1st Quintile,female,Central Asia,0.01939,100,3418,0.01477,0.02402
2017,1st Quintile,female,Western Asia,0.06174,627,3418,0.05367,0.06981
2017,1st Quintile,female,Eastern Europe,0.06360,354,3418,0.05542,0.07178
2017,1st Quintile,female,Sub-Saharan Africa,0.01052,76,3418,0.00710,0.01394
2017,2nd Quintile,male,Germany,0.79879,1649,2167,0.78190,0.81567
2017,2nd Quintile,male,Southern Europe,0.04781,103,2167,0.03882,0.05680
2017,2nd Quintile,male,Central Asia,0.02059,81,2167,0.01461,0.02657
2017,2nd Quintile,male,Western Asia,0.03919,119,2167,0.03102,0.04737
2017,2nd Quintile,male,Eastern Europe,0.05240,215,2167,0.04302,0.06179
2017,2nd Quintile,female,Germany,0.81062,2083,2705,0.79585,0.82539
2017,2nd Quintile,female,Southern Europe,0.04305,117,2705,0.03540,0.05070
2017,2nd Quintile,female,Central Asia,0.01866,88,2705,0.01356,0.02376
2017,2nd Quintile,female,Western Asia,0.02965,98,2705,0.02326,0.03605
2017,2nd Quintile,female,Eastern Europe,0.06182,319,2705,0.05275,0.07090
2017,3rd Quintile,male,Germany,0.87582,1740,2017,0.86142,0.89022
2017,3rd Quintile,male,Southern Europe,0.03543,63,2017,0.02736,0.04350
2017,3rd Quintile,male,Central Asia,0.01458,38,2017,0.00935,0.01981
2017,3rd Quintile,male,Western Asia,0.01392,50,2017,0.00881,0.01904
2017,3rd Quintile,male,Eastern Europe,0.03730,126,2017,0.02903,0.04557
2017,3rd Quintile,female,Germany,0.86489,2038,2388,0.85118,0.87860
2017,3rd Quintile,female,Southern Europe,0.03220,63,2388,0.02512,0.03928
2017,3rd Quintile,female,Central Asia,0.01448,49,2388,0.00969,0.01927
2017,3rd Quintile,female,Western Asia,0.00960,39,2388,0.00569,0.01351
2017,3rd Quintile,female,Eastern Europe,0.04766,199,2388,0.03911,0.05621
2017,4th Quintile,male,Germany,0.90220,1873,2007,0.88920,0.91520
2017,4th Quintile,male,Southern Europe,0.02203,51,2007,0.01561,0.02845
2017,4th Quintile,male,Eastern Europe,0.02004,83,2007,0.01391,0.02617
2017,4th Quintile,female,Germany,0.90235,2035,2192,0.88992,0.91478
2017,4th Quintile,female,Southern Europe,0.02217,42,2192,0.01600,0.02834
2017,4th Quintile,female,Eastern Europe,0.03238,115,2192,0.02497,0.03979
2017,5th Quintile,male,Germany,0.92573,2100,2237,0.91486,0.93660
2017,5th Quintile,male,Southern Europe,0.01150,43,2237,0.00708,0.01593
2017,5th Quintile,male,Eastern Europe,0.02109,61,2237,0.01513,0.02704
2017,5th Quintile,male,Western Europe,0.01607,33,2237,0.01086,0.02129
2017,5th Quintile,female,Germany,0.90246,2054,2232,0.89014,0.91477
2017,5th Quintile,female,Southern Europe,0.01293,42,2232,0.00824,0.01762
2017,5th Quintile,female,Eastern Europe,0.02939,98,2232,0.02238,0.03640
2017,5th Quintile,female,Western Europe,0.02189,38,2232,0.01582,0.02797
2018,1st Quintile,male,Germany,0.72174,1415,3559,0.70701,0.73646
2018,1st Quintile,male,Northern Africa,0.00808,37,3559,0.00513,0.01102
2018,1st Quintile,male,Southern Asia,0.02746,232,3559,0.02209,0.03282
2018,1st Quintile,male,Southern Europe,0.04492,142,3559,0.03811,0.05173
2018,1st Quintile,male,Central Asia,0.01426,62,3559,0.01037,0.01816
2018,1st Quintile,male,Western Asia,0.10260,1344,3559,0.09263,0.11257
2018,1st Quintile,male,Eastern Europe,0.05158,218,3559,0.04431,0.05885
2018,1st Quintile,male,Sub-Saharan Africa,0.01141,109,3559,0.00792,0.01490
2018,1st Quintile,female,Germany,0.74049,1991,3779,0.72651,0.75447
2018,1st Quintile,female,Southern Asia,0.01879,181,3779,0.01446,0.02312
2018,1st Quintile,female,Southern Europe,0.04662,149,3779,0.03990,0.05334
2018,1st Quintile,female,Central Asia,0.01977,85,3779,0.01533,0.02421
2018,1st Quintile,female,Western Asia,0.06393,930,3779,0.05612,0.07173
2018,1st Quintile,female,Eastern Europe,0.06192,350,3779,0.05424,0.06961
2018,1st Quintile,female,Sub-Saharan Africa,0.01040,93,3779,0.00717,0.01364
2018,2nd Quintile,male,Germany,0.80725,1837,2369,0.79136,0.82314
2018,2nd Quintile,male,Southern Europe,0.05727,110,2369,0.04791,0.06663
2018,2nd Quintile,male,Central Asia,0.01156,65,2369,0.00726,0.01587
2018,2nd Quintile,male,Western Asia,0.04603,182,2369,0.03759,0.05447
2018,2nd Quintile,male,Eastern Europe,0.04422,175,2369,0.03594,0.05250
2018,2nd Quintile,female,Germany,0.82527,2329,2916,0.81148,0.83905
2018,2nd Quintile,female,Southern Europe,0.03559,103,2916,0.02886,0.04231
2018,2nd Quintile,female,Central Asia,0.01512,88,2916,0.01069,0.01956
2018,2nd Quintile,female,Western Asia,0.03022,125,2916,0.02401,0.03644
2018,2nd Quintile,female,Eastern Europe,0.06284,271,2916,0.05403,0.07165
2018,3rd Quintile,male,Germany,0.86493,1880,2184,0.85059,0.87927
2018,3rd Quintile,male,Southern Europe,0.02243,51,2184,0.01622,0.02864
2018,3rd Quintile,male,Central Asia,0.01292,40,2184,0.00819,0.01766
2018,3rd Quintile,male,Western Asia,0.01480,65,2184,0.00973,0.01986
2018,3rd Quintile,male,Eastern Europe,0.04476,148,2184,0.03608,0.05343
2018,3rd Quintile,female,Germany,0.86108,2178,2556,0.84767,0.87449
2018,3rd Quintile,female,Southern Europe,0.02890,70,2556,0.02241,0.03540
2018,3rd Quintile,female,Central Asia,0.01691,52,2556,0.01191,0.02191
2018,3rd Quintile,female,Western Asia,0.00800,53,2556,0.00454,0.01145
2018,3rd Quintile,female,Eastern Europe,0.04954,203,2556,0.04112,0.05795
2018,4th Quintile,male,Germany,0.91256,2068,2244,0.90087,0.92425
2018,4th Quintile,male,Southern Europe,0.01735,48,2244,0.01195,0.02276
2018,4th Quintile,male,Western Asia,0.00901,46,2244,0.00510,0.01292
2018,4th Quintile,male,Eastern Europe,0.02505,82,2244,0.01858,0.03152
2018,4th Quintile,female,Germany,0.88965,2190,2426,0.87718,0.90212
2018,4th Quintile,female,Southern Europe,0.01814,37,2426,0.01283,0.02345
2018,4th Quintile,female,Central Asia,0.01736,43,2426,0.01216,0.02256
2018,4th Quintile,female,Western Asia,0.00749,35,2426,0.00406,0.01092
2018,4th Quintile,female,Eastern Europe,0.03137,121,2426,0.02443,0.03831
2018,5th Quintile,male,Germany,0.91994,2386,2524,0.90935,0.93053
2018,5th Quintile,male,Southern Europe,0.00854,34,2524,0.00495,0.01213
2018,5th Quintile,male,Eastern Europe,0.02278,70,2524,0.01695,0.02860
2018,5th Quintile,male,Western Europe,0.01872,34,2524,0.01343,0.02401
2018,5th Quintile,female,Germany,0.90125,2309,2474,0.88949,0.91301
2018,5th Quintile,female,Southern Europe,0.01028,31,2474,0.00631,0.01426
2018,5th Quintile,female,Eastern Europe,0.03363,100,2474,0.02652,0.04073
2018,5th Quintile,female,Western Europe,0.02049,34,2474,0.01491,0.02607
2019,1st Quintile,male,Germany,0.70354,1366,3566,0.68855,0.71853
2019,1st Quintile,male,Northern Africa,0.00790,35,3566,0.00500,0.01081
2019,1st Quintile,male,Southern Asia,0.03163,220,3566,0.02589,0.03738
2019,1st Quintile,male,Southern Europe,0.05962,114,3566,0.05184,0.06739
2019,1st Quintile,male,Central Asia,0.01513,55,3566,0.01113,0.01914
2019,1st Quintile,male,Western Asia,0.10994,1502,3566,0.09967,0.12020
2019,1st Quintile,male,Eastern Europe,0.04612,170,3566,0.03924,0.05301
2019,1st Quintile,male,Sub-Saharan Africa,0.01052,104,3566,0.00717,0.01387
2019,1st Quintile,female,Germany,0.73700,1899,3703,0.72282,0.75118
2019,1st Quintile,female,Southern Asia,0.01902,182,3703,0.01462,0.02342
2019,1st Quintile,female,Southern Europe,0.05138,124,3703,0.04427,0.05849
2019,1st Quintile,female,Central Asia,0.01871,73,3703,0.01435,0.02308
2019,1st Quintile,female,Western Asia,0.06867,1033,3703,0.06052,0.07681
2019,1st Quintile,female,Eastern Europe,0.06491,305,3703,0.05698,0.07285
2019,1st Quintile,female,Sub-Saharan Africa,0.00797,87,3703,0.00510,0.01083
2019,2nd Quintile,male,Germany,0.79426,1723,2185,0.77730,0.81121
2019,2nd Quintile,male,Southern Europe,0.04373,84,2185,0.03515,0.05230
2019,2nd Quintile,male,Central Asia,0.01206,48,2185,0.00748,0.01664
2019,2nd Quintile,male,Western Asia,0.04029,136,2185,0.03204,0.04854
2019,2nd Quintile,male,Eastern Europe,0.05738,194,2185,0.04762,0.06713
2019,2nd Quintile,female,Germany,0.83237,2181,2700,0.81828,0.84647
2019,2nd Quintile,female,Southern Europe,0.03357,87,2700,0.02678,0.04037
2019,2nd Quintile,female,Central Asia,0.01410,65,2700,0.00965,0.01855
2019,2nd Quintile,female,Western Asia,0.02277,97,2700,0.01714,0.02840
2019,2nd Quintile,female,Eastern Europe,0.06726,270,2700,0.05781,0.07671
2019,3rd Quintile,male,Germany,0.86278,1781,2027,0.84779,0.87776
2019,3rd Quintile,male,Southern Europe,0.02923,52,2027,0.02190,0.03657
2019,3rd Quintile,male,Central Asia,0.01707,44,2027,0.01143,0.02271
2019,3rd Quintile,male,Western Asia,0.02136,54,2027,0.01507,0.02766
2019,3rd Quintile,male,Eastern Europe,0.03699,96,2027,0.02877,0.04520
2019,3rd Quintile,female,Germany,0.84298,2079,2383,0.82837,0.85759
2019,3rd Quintile,female,Southern Europe,0.03059,42,2383,0.02368,0.03751
2019,3rd Quintile,female,Central Asia,0.02125,54,2383,0.01546,0.02704
2019,3rd Quintile,female,Western Asia,0.01526,45,2383,0.01034,0.02019
2019,3rd Quintile,female,Eastern Europe,0.04738,163,2383,0.03885,0.05591
2019,4th Quintile,male,Germany,0.90415,1868,1975,0.89116,0.91713
2019,4th Quintile,male,Southern Europe,0.01638,31,1975,0.01078,0.02198
2019,4th Quintile,male,Eastern Europe,0.02955,76,1975,0.02208,0.03702
2019,4th Quintile,female,Germany,0.89724,2031,2207,0.88457,0.90991
2019,4th Quintile,female,Southern Europe,0.01702,35,2207,0.01162,0.02241
2019,4th Quintile,female,Central Asia,0.00922,34,2207,0.00523,0.01321
2019,4th Quintile,female,Eastern Europe,0.03060,107,2207,0.02341,0.03779
2019,5th Quintile,male,Germany,0.91358,2247,2387,0.90231,0.92486
2019,5th Quintile,male,Southern Europe,0.01131,40,2387,0.00706,0.01555
2019,5th Quintile,male,Eastern Europe,0.02687,69,2387,0.02038,0.03336
2019,5th Quintile,male,Western Europe,0.01492,31,2387,0.01006,0.01979
2019,5th Quintile,female,Germany,0.88531,2172,2359,0.87245,0.89817
2019,5th Quintile,female,Southern Europe,0.01670,43,2359,0.01152,0.02187
2019,5th Quintile,female,Eastern Europe,0.03668,109,2359,0.02910,0.04427
2019,5th Quintile,female,Western Europe,0.02130,35,2359,0.01548,0.02713
2020,1st Quintile,male,Germany,0.72150,1290,3255,0.70610,0.73691
2020,1st Quintile,male,Southern Asia,0.03113,205,3255,0.02516,0.03709
2020,1st Quintile,male,Southern Europe,0.05451,88,3255,0.04671,0.06231
2020,1st Quintile,male,Central Asia,0.01435,51,3255,0.01026,0.01843
2020,1st Quintile,male,Western Asia,0.09670,1350,3255,0.08655,0.10686
2020,1st Quintile,male,Eastern Europe,0.03904,171,3255,0.03239,0.04570
2020,1st Quintile,male,Sub-Saharan Africa,0.00992,100,3255,0.00651,0.01332
2020,1st Quintile,female,Germany,0.75205,1856,3394,0.73751,0.76658
2020,1st Quintile,female,Southern Asia,0.01974,154,3394,0.01506,0.02443
2020,1st Quintile,female,Southern Europe,0.05156,103,3394,0.04412,0.05900
2020,1st Quintile,female,Central Asia,0.01852,62,3394,0.01398,0.02305
2020,1st Quintile,female,Western Asia,0.06132,870,3394,0.05325,0.06940
2020,1st Quintile,female,Eastern Europe,0.05089,274,3394,0.04350,0.05829
2020,1st Quintile,female,Sub-Saharan Africa,0.00973,75,3394,0.00643,0.01304
2020,2nd Quintile,male,Germany,0.82765,1716,2156,0.81170,0.84359
2020,2nd Quintile,male,Southern Europe,0.04252,84,2156,0.03400,0.05103
2020,2nd Quintile,male,Central Asia,0.01026,45,2156,0.00600,0.01451
2020,2nd Quintile,male,Western Asia,0.03464,160,2156,0.02692,0.04237
2020,2nd Quintile,male,Eastern Europe,0.04420,151,2156,0.03552,0.05288
2020,2nd Quintile,female,Germany,0.84802,2169,2646,0.83434,0.86171
2020,2nd Quintile,female,Southern Europe,0.03272,79,2646,0.02594,0.03950
2020,2nd Quintile,female,Central Asia,0.02185,76,2646,0.01628,0.02743
2020,2nd Quintile,female,Western Asia,0.01742,91,2646,0.01243,0.02240
2020,2nd Quintile,female,Eastern Europe,0.04857,231,2646,0.04038,0.05676
2020,3rd Quintile,male,Germany,0.88412,1753,1939,0.86987,0.89837
2020,3rd Quintile,male,Southern Europe,0.03418,53,1939,0.02609,0.04227
2020,3rd Quintile,male,Western Asia,0.01747,45,1939,0.01164,0.02330
2020,3rd Quintile,male,Eastern Europe,0.02297,88,1939,0.01630,0.02964
2020,3rd Quintile,female,Germany,0.88818,1989,2218,0.87506,0.90129
2020,3rd Quintile,female,Southern Europe,0.02563,49,2218,0.01905,0.03221
2020,3rd Quintile,female,Central Asia,0.01257,39,2218,0.00793,0.01720
2020,3rd Quintile,female,Eastern Europe,0.03090,141,2218,0.02370,0.03811
2020,4th Quintile,male,Germany,0.91260,2016,2138,0.90062,0.92457
2020,4th Quintile,male,Southern Europe,0.01111,36,2138,0.00667,0.01556
2020,4th Quintile,male,Eastern Europe,0.02842,86,2138,0.02137,0.03546
2020,4th Quintile,female,Germany,0.90323,2102,2307,0.89116,0.91529
2020,4th Quintile,female,Southern Europe,0.01292,36,2307,0.00831,0.01752
2020,4th Quintile,female,Central Asia,0.01249,32,2307,0.00796,0.01703
2020,4th Quintile,female,Eastern Europe,0.03365,137,2307,0.02629,0.04101
2020,5th Quintile,male,Germany,0.91868,2934,3093,0.90905,0.92832
2020,5th Quintile,male,Southern Europe,0.01075,38,3093,0.00711,0.01438
2020,5th Quintile,male,Eastern Europe,0.01690,71,3093,0.01236,0.02144
2020,5th Quintile,male,Western Europe,0.01902,50,3093,0.01421,0.02384
2020,5th Quintile,female,Germany,0.89902,2605,2784,0.88782,0.91021
2020,5th Quintile,female,Southern Europe,0.01613,38,2784,0.01145,0.02081
2020,5th Quintile,female,Eastern Europe,0.02782,96,2784,0.02171,0.03393
2020,5th Quintile,female,Western Europe,0.02124,45,2784,0.01588,0.02660
2021,1st Quintile,male,Germany,0.70794,922,2294,0.68933,0.72655
2021,1st Quintile,male,Southern Asia,0.02291,142,2294,0.01678,0.02903
2021,1st Quintile,male,Southern Europe,0.04620,81,2294,0.03761,0.05479
2021,1st Quintile,male,Western Asia,0.10720,911,2294,0.09454,0.11986
2021,1st Quintile,male,Eastern Europe,0.05427,132,2294,0.04500,0.06354
2021,1st Quintile,male,Sub-Saharan Africa,0.01647,106,2294,0.01126,0.02168
2021,1st Quintile,female,Germany,0.75973,1326,2461,0.74285,0.77661
2021,1st Quintile,female,Southern Asia,0.01582,93,2461,0.01089,0.02075
2021,1st Quintile,female,Southern Europe,0.05434,78,2461,0.04538,0.06329
2021,1st Quintile,female,Central Asia,0.01981,39,2461,0.01431,0.02532
2021,1st Quintile,female,Western Asia,0.05016,648,2461,0.04154,0.05879
2021,1st Quintile,female,Eastern Europe,0.06243,208,2461,0.05287,0.07199
2021,1st Quintile,female,Sub-Saharan Africa,0.00573,69,2461,0.00274,0.00871
2021,2nd Quintile,male,Germany,0.82593,1199,1559,0.80710,0.84475
2021,2nd Quintile,male,Southern Europe,0.04410,66,1559,0.03390,0.05430
2021,2nd Quintile,male,Western Asia,0.04356,155,1559,0.03343,0.05370
2021,2nd Quintile,male,Eastern Europe,0.04597,139,1559,0.03557,0.05637
2021,2nd Quintile,female,Germany,0.83616,1477,1901,0.81952,0.85281
2021,2nd Quintile,female,Southern Europe,0.03321,59,1901,0.02515,0.04127
2021,2nd Quintile,female,Central Asia,0.02003,40,1901,0.01373,0.02633
2021,2nd Quintile,female,Western Asia,0.02887,111,1901,0.02134,0.03639
2021,2nd Quintile,female,Eastern Europe,0.05623,214,1901,0.04587,0.06659
2021,3rd Quintile,male,Germany,0.88408,1239,1405,0.86734,0.90083
2021,3rd Quintile,male,Southern Europe,0.02961,46,1405,0.02074,0.03847
2021,3rd Quintile,male,Western Asia,0.00808,41,1405,0.00339,0.01276
2021,3rd Quintile,male,Eastern Europe,0.03498,79,1405,0.02537,0.04459
2021,3rd Quintile,female,Germany,0.86118,1439,1652,0.84450,0.87786
2021,3rd Quintile,female,Southern Europe,0.04699,48,1652,0.03678,0.05719
2021,3rd Quintile,female,Western Asia,0.00786,42,1652,0.00360,0.01212
2021,3rd Quintile,female,Eastern Europe,0.04739,123,1652,0.03714,0.05764
2021,4th Quintile,male,Germany,0.88599,1345,1442,0.86958,0.90240
2021,4th Quintile,male,Southern Europe,0.02124,33,1442,0.01380,0.02869
2021,4th Quintile,male,Eastern Europe,0.02373,64,1442,0.01587,0.03159
2021,4th Quintile,female,Germany,0.89410,1496,1592,0.87898,0.90922
2021,4th Quintile,female,Eastern Europe,0.04072,96,1592,0.03101,0.05043
2021,5th Quintile,male,Germany,0.91508,2085,2182,0.90338,0.92678
2021,5th Quintile,male,Eastern Europe,0.02541,62,2182,0.01881,0.03202
2021,5th Quintile,male,Western Europe,0.01580,35,2182,0.01057,0.02104
2021,5th Quintile,female,Germany,0.88630,1810,1963,0.87226,0.90035
2021,5th Quintile,female,Southern Europe,0.01084,35,1963,0.00626,0.01542
2021,5th Quintile,female,Eastern Europe,0.03949,85,1963,0.03087,0.04811
2021,5th Quintile,female,Western Europe,0.02086,33,1963,0.01453,0.02718
2022,1st Quintile,male,Germany,0.67624,816,1969,0.65556,0.69691
2022,1st Quintile,male,Southern Asia,0.02871,105,1969,0.02133,0.03609
2022,1st Quintile,male,Southern Europe,0.05697,80,1969,0.04672,0.06721
2022,1st Quintile,male,Western Asia,0.11741,795,1969,0.10319,0.13163
2022,1st Quintile,male,Eastern Europe,0.05346,108,1969,0.04352,0.06340
2022,1st Quintile,male,Sub-Saharan Africa,0.01518,65,1969,0.00978,0.02058
2022,1st Quintile,female,Germany,0.72008,1184,2278,0.70164,0.73852
2022,1st Quintile,female,Southern Asia,0.01430,81,2278,0.00942,0.01918
2022,1st Quintile,female,Southern Europe,0.04290,75,2278,0.03458,0.05122
2022,1st Quintile,female,Central Asia,0.01830,31,2278,0.01280,0.02381
2022,1st Quintile,female,Western Asia,0.09294,675,2278,0.08101,0.10486
2022,1st Quintile,female,Eastern Europe,0.07855,172,2278,0.06750,0.08961
2022,1st Quintile,female,Sub-Saharan Africa,0.01277,60,2278,0.00816,0.01739
2022,2nd Quintile,male,Germany,0.83173,1099,1447,0.81245,0.85101
2022,2nd Quintile,male,Southern Europe,0.03875,49,1447,0.02880,0.04869
2022,2nd Quintile,male,Western Asia,0.04949,177,1447,0.03831,0.06067
2022,2nd Quintile,male,Eastern Europe,0.04312,91,1447,0.03265,0.05359
2022,2nd Quintile,male,Sub-Saharan Africa,0.00627,31,1447,0.00220,0.01033
2022,2nd Quintile,female,Germany,0.84026,1364,1702,0.82285,0.85767
2022,2nd Quintile,female,Southern Europe,0.02465,44,1702,0.01728,0.03202
2022,2nd Quintile,female,Central Asia,0.03098,38,1702,0.02275,0.03921
2022,2nd Quintile,female,Western Asia,0.02818,111,1702,0.02031,0.03604
2022,2nd Quintile,female,Eastern Europe,0.04924,145,1702,0.03896,0.05953
2022,3rd Quintile,male,Germany,0.86712,1176,1345,0.84897,0.88527
2022,3rd Quintile,male,Southern Europe,0.02791,37,1345,0.01910,0.03672
2022,3rd Quintile,male,Western Asia,0.01209,62,1345,0.00624,0.01793
2022,3rd Quintile,male,Eastern Europe,0.03827,70,1345,0.02802,0.04853
2022,3rd Quintile,female,Germany,0.89001,1335,1507,0.87420,0.90581
2022,3rd Quintile,female,Southern Europe,0.03668,34,1507,0.02718,0.04617
2022,3rd Quintile,female,Western Asia,0.00376,37,1507,0.00067,0.00685
2022,3rd Quintile,female,Eastern Europe,0.03222,101,1507,0.02330,0.04114
2022,4th Quintile,male,Germany,0.90141,1325,1381,0.88568,0.91714
2022,4th Quintile,male,Eastern Europe,0.02830,56,1381,0.01955,0.03705
2022,4th Quintile,female,Germany,0.89286,1431,1516,0.87728,0.90843
2022,4th Quintile,female,Eastern Europe,0.03787,85,1516,0.02826,0.04748
2022,5th Quintile,male,Germany,0.89532,1928,2017,0.88195,0.90868
2022,5th Quintile,male,Eastern Europe,0.02648,55,2017,0.01947,0.03349
2022,5th Quintile,male,Western Europe,0.01790,34,2017,0.01211,0.02368
2022,5th Quintile,female,Germany,0.90167,1751,1826,0.88801,0.91533
2022,5th Quintile,female,Eastern Europe,0.02835,75,1826,0.02074,0.03597
