,Unnamed: 0,year,bula_h,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
965,965,2003,Bavaria,female,Eastern Europe,0.06416,83,21176,0.05496,0.07172
966,966,2003,Berlin,male,Germany,1.0,375,21176,0.92293,1.08033
967,967,2003,Berlin,female,Germany,1.0,381,21176,0.93392,1.07113
968,968,2003,Brandenburg,male,Germany,1.0,450,21176,0.93843,1.07411
969,969,2003,Brandenburg,female,Germany,1.0,478,21176,0.93743,1.05876
970,970,2003,Mecklenburg-Western Pomerania,male,Germany,1.0,234,21176,0.91718,1.07994
971,971,2003,Mecklenburg-Western Pomerania,female,Germany,1.0,276,21176,0.90407,1.0685
972,972,2003,Saxony,male,Germany,1.0,778,21176,0.95249,1.04944
973,973,2003,Saxony,female,Germany,1.0,805,21176,0.95718,1.05671
974,974,2003,Saxony-Anhalt,male,Germany,1.0,429,21176,0.9496,1.07114
975,975,2003,Saxony-Anhalt,female,Germany,1.0,480,21176,0.93424,1.06027
976,976,2003,Thuringa,male,Germany,1.0,462,21176,0.93072,1.07191
977,977,2003,Thuringa,female,Germany,1.0,478,21176,0.9369,1.07371
978,978,2004,Schleswig-Holstein,male,Germany,1.0,284,20633,0.91504,1.09252
979,979,2004,Schleswig-Holstein,female,Germany,1.0,323,20633,0.92118,1.0947
980,980,2004,Hamburg,male,Germany,1.0,127,20633,0.85708,1.14622
981,981,2004,Hamburg,female,Germany,1.0,144,20633,0.8676,1.14367
982,982,2004,Lower Saxony,male,Germany,1.0,807,20633,0.93805,1.0478
983,983,2004,Lower Saxony,female,Germany,0.94987,870,20633,0.8977,0.99585
984,984,2004,Lower Saxony,female,Eastern Europe,0.05013,37,20633,0.03626,0.06364
985,985,2004,Bremen,male,Germany,1.0,67,20633,0.81765,1.16744
986,986,2004,Bremen,female,Germany,1.0,77,20633,0.79814,1.16712
987,987,2004,North Rhine-Westphalia,male,Germany,0.86099,1866,20633,0.83398,0.88804
988,988,2004,North Rhine-Westphalia,male,Southern Europe,0.02738,68,20633,0.02151,0.03289
989,989,2004,North Rhine-Westphalia,male,Central Asia,0.02132,36,20633,0.01711,0.02519
990,990,2004,North Rhine-Westphalia,male,Western Asia,0.04058,88,20633,0.03329,0.04898
991,991,2004,North Rhine-Westphalia,male,Eastern Europe,0.04973,94,20633,0.04216,0.05702
992,992,2004,North Rhine-Westphalia,female,Germany,0.87352,1989,20633,0.84477,0.90073
993,993,2004,North Rhine-Westphalia,female,Southern Europe,0.01855,53,20633,0.01519,0.02221
994,994,2004,North Rhine-Westphalia,female,Central Asia,0.0192,37,20633,0.01534,0.02266
995,995,2004,North Rhine-Westphalia,female,Western Asia,0.03482,92,20633,0.02988,0.04092
996,996,2004,North Rhine-Westphalia,female,Eastern Europe,0.05392,127,20633,0.04597,0.06108
997,997,2004,Hesse,male,Germany,0.94465,583,20633,0.88114,0.99943
998,998,2004,Hesse,male,Southern Europe,0.05535,36,20633,0.04157,0.06979
999,999,2004,Hesse,female,Germany,0.8801,619,20633,0.82973,0.9322
1000,1000,2004,Hesse,female,Southern Europe,0.05009,34,20633,0.04031,0.06174
1001,1001,2004,Hesse,female,Eastern Europe,0.06981,34,20633,0.05445,0.08724
1002,1002,2004,"Rhineland-Palatinate, Saarland",male,Germany,0.95243,518,20633,0.90176,1.02395
1003,1003,2004,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.04757,36,20633,0.03667,0.05999
1004,1004,2004,"Rhineland-Palatinate, Saarland",female,Germany,0.96123,594,20633,0.91261,1.00892
1005,1005,2004,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.03877,39,20633,0.02771,0.04735
1006,1006,2004,Baden-Wuerttemberg,male,Germany,0.8352,991,20633,0.7958,0.8724
1007,1007,2004,Baden-Wuerttemberg,male,Southern Europe,0.07772,111,20633,0.06463,0.09104
1008,1008,2004,Baden-Wuerttemberg,male,Western Asia,0.03987,72,20633,0.03165,0.04807
1009,1009,2004,Baden-Wuerttemberg,male,Eastern Europe,0.04721,49,20633,0.03915,0.05569
1010,1010,2004,Baden-Wuerttemberg,female,Germany,0.84274,1051,20633,0.79774,0.88193
1011,1011,2004,Baden-Wuerttemberg,female,Southern Europe,0.07551,111,20633,0.06265,0.09069
1012,1012,2004,Baden-Wuerttemberg,female,Western Asia,0.02318,55,20633,0.01745,0.02813
1013,1013,2004,Baden-Wuerttemberg,female,Eastern Europe,0.05856,61,20633,0.04879,0.07036
1014,1014,2004,Bavaria,male,Germany,0.904,1279,20633,0.86185,0.94792
1015,1015,2004,Bavaria,male,Southern Europe,0.03301,46,20633,0.02583,0.04096
1016,1016,2004,Bavaria,male,Western Asia,0.02163,32,20633,0.01588,0.02788
1017,1017,2004,Bavaria,male,Eastern Europe,0.04135,48,20633,0.03288,0.05046
1018,1018,2004,Bavaria,female,Germany,0.88517,1388,20633,0.84955,0.92589
1019,1019,2004,Bavaria,female,Southern Europe,0.03446,46,20633,0.02713,0.04274
1020,1020,2004,Bavaria,female,Western Asia,0.02163,38,20633,0.01722,0.02736
1021,1021,2004,Bavaria,female,Eastern Europe,0.05875,77,20633,0.05036,0.06767
1022,1022,2004,Berlin,male,Germany,1.0,363,20633,0.92025,1.07523
1023,1023,2004,Berlin,female,Germany,1.0,381,20633,0.92863,1.08464
1024,1024,2004,Brandenburg,male,Germany,1.0,425,20633,0.92888,1.07466
1025,1025,2004,Brandenburg,female,Germany,1.0,465,20633,0.93868,1.06194
1026,1026,2004,Mecklenburg-Western Pomerania,male,Germany,1.0,227,20633,0.90865,1.1041
1027,1027,2004,Mecklenburg-Western Pomerania,female,Germany,1.0,267,20633,0.90892,1.09211
1028,1028,2004,Saxony,male,Germany,1.0,747,20633,0.94024,1.05531
1029,1029,2004,Saxony,female,Germany,1.0,795,20633,0.9471,1.04827
1030,1030,2004,Saxony-Anhalt,male,Germany,1.0,420,20633,0.92049,1.07427
1031,1031,2004,Saxony-Anhalt,female,Germany,1.0,480,20633,0.92523,1.0645
1032,1032,2004,Thuringa,male,Germany,1.0,459,20633,0.91551,1.0773
1033,1033,2004,Thuringa,female,Germany,1.0,470,20633,0.92405,1.06346
1034,1034,2005,Schleswig-Holstein,male,Germany,1.0,274,19787,0.91484,1.09889
1035,1035,2005,Schleswig-Holstein,female,Germany,1.0,310,19787,0.91867,1.07201
1036,1036,2005,Hamburg,male,Germany,1.0,129,19787,0.85344,1.16032
1037,1037,2005,Hamburg,female,Germany,1.0,136,19787,0.87553,1.17096
1038,1038,2005,Lower Saxony,male,Germany,1.0,758,19787,0.94816,1.07509
1039,1039,2005,Lower Saxony,female,Germany,0.95343,826,19787,0.90317,1.00744
1040,1040,2005,Lower Saxony,female,Eastern Europe,0.04657,35,19787,0.03518,0.0582
1041,1041,2005,Bremen,male,Germany,1.0,56,19787,0.81322,1.21129
1042,1042,2005,Bremen,female,Germany,1.0,74,19787,0.79467,1.18657
1043,1043,2005,North Rhine-Westphalia,male,Germany,0.86183,1791,19787,0.83225,0.89969
1044,1044,2005,North Rhine-Westphalia,male,Southern Europe,0.02871,66,19787,0.02254,0.03554
1045,1045,2005,North Rhine-Westphalia,male,Central Asia,0.02279,35,19787,0.01759,0.02878
1046,1046,2005,North Rhine-Westphalia,male,Western Asia,0.03865,83,19787,0.03221,0.04596
1047,1047,2005,North Rhine-Westphalia,male,Eastern Europe,0.04803,85,19787,0.04042,0.05565
1048,1048,2005,North Rhine-Westphalia,female,Germany,0.87076,1919,19787,0.84295,0.90178
1049,1049,2005,North Rhine-Westphalia,female,Southern Europe,0.0198,52,19787,0.01623,0.02456
1050,1050,2005,North Rhine-Westphalia,female,Central Asia,0.02017,36,19787,0.016,0.02473
1051,1051,2005,North Rhine-Westphalia,female,Western Asia,0.03851,92,19787,0.03244,0.0442
1052,1052,2005,North Rhine-Westphalia,female,Eastern Europe,0.05076,116,19787,0.04415,0.0574
1053,1053,2005,Hesse,male,Germany,0.95215,560,19787,0.89309,1.0264
1054,1054,2005,Hesse,male,Southern Europe,0.04785,33,19787,0.03446,0.06222
1055,1055,2005,Hesse,female,Germany,0.88055,590,19787,0.82526,0.94665
1056,1056,2005,Hesse,female,Southern Europe,0.04613,31,19787,0.03561,0.06021
1057,1057,2005,Hesse,female,Eastern Europe,0.07333,34,19787,0.05725,0.08627
1058,1058,2005,"Rhineland-Palatinate, Saarland",male,Germany,0.94851,489,19787,0.87425,1.02591
1059,1059,2005,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.05149,36,19787,0.04184,0.0624
1060,1060,2005,"Rhineland-Palatinate, Saarland",female,Germany,0.96032,571,19787,0.89427,1.0208
1061,1061,2005,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.03968,38,19787,0.03128,0.04817
1062,1062,2005,Baden-Wuerttemberg,male,Germany,0.8347,955,19787,0.79313,0.87861
1063,1063,2005,Baden-Wuerttemberg,male,Southern Europe,0.08436,103,19787,0.06712,0.10638
1064,1064,2005,Baden-Wuerttemberg,male,Western Asia,0.0353,65,19787,0.02811,0.04189
1065,1065,2005,Baden-Wuerttemberg,male,Eastern Europe,0.04564,45,19787,0.03671,0.05583
1066,1066,2005,Baden-Wuerttemberg,female,Germany,0.83448,1029,19787,0.79611,0.87566
1067,1067,2005,Baden-Wuerttemberg,female,Southern Europe,0.07737,102,19787,0.06207,0.09454
1068,1068,2005,Baden-Wuerttemberg,female,Western Asia,0.02282,54,19787,0.01723,0.0291
1069,1069,2005,Baden-Wuerttemberg,female,Eastern Europe,0.06533,62,19787,0.05135,0.08048
1070,1070,2005,Bavaria,male,Germany,0.90611,1220,19787,0.86506,0.95273
1071,1071,2005,Bavaria,male,Southern Europe,0.03408,37,19787,0.02608,0.04218
1072,1072,2005,Bavaria,male,Western Asia,0.02206,31,19787,0.01625,0.02897
1073,1073,2005,Bavaria,male,Eastern Europe,0.03775,42,19787,0.03092,0.04464
1074,1074,2005,Bavaria,female,Germany,0.89092,1340,19787,0.8552,0.93144
1075,1075,2005,Bavaria,female,Southern Europe,0.03094,38,19787,0.02391,0.0374
1076,1076,2005,Bavaria,female,Western Asia,0.02235,37,19787,0.01633,0.02841
1077,1077,2005,Bavaria,female,Eastern Europe,0.05579,68,19787,0.04667,0.06516
1078,1078,2005,Berlin,male,Germany,1.0,337,19787,0.90792,1.08121
1079,1079,2005,Berlin,female,Germany,1.0,366,19787,0.92886,1.08451
1080,1080,2005,Brandenburg,male,Germany,1.0,417,19787,0.92604,1.0847
1081,1081,2005,Brandenburg,female,Germany,1.0,452,19787,0.93554,1.07022
1082,1082,2005,Mecklenburg-Western Pomerania,male,Germany,1.0,223,19787,0.91329,1.08577
1083,1083,2005,Mecklenburg-Western Pomerania,female,Germany,1.0,264,19787,0.90476,1.10249
1084,1084,2005,Saxony,male,Germany,1.0,732,19787,0.94557,1.06206
1085,1085,2005,Saxony,female,Germany,1.0,763,19787,0.94191,1.05677
1086,1086,2005,Saxony-Anhalt,male,Germany,1.0,415,19787,0.93819,1.07435
1087,1087,2005,Saxony-Anhalt,female,Germany,1.0,459,19787,0.92672,1.07685
1088,1088,2005,Thuringa,male,Germany,1.0,427,19787,0.90429,1.09824
1089,1089,2005,Thuringa,female,Germany,1.0,449,19787,0.92916,1.0743
1090,1090,2006,Schleswig-Holstein,male,Germany,1.0,290,21267,0.92196,1.09667
1091,1091,2006,Schleswig-Holstein,female,Germany,1.0,333,21267,0.92506,1.07737
1092,1092,2006,Hamburg,male,Germany,1.0,132,21267,0.85929,1.16277
1093,1093,2006,Hamburg,female,Germany,1.0,147,21267,0.90187,1.10585
1094,1094,2006,Lower Saxony,male,Germany,0.96972,862,21267,0.91557,1.01486
1095,1095,2006,Lower Saxony,male,Eastern Europe,0.03028,34,21267,0.02252,0.03822
1096,1096,2006,Lower Saxony,female,Germany,0.95406,927,21267,0.90817,0.99522
1097,1097,2006,Lower Saxony,female,Eastern Europe,0.04594,40,21267,0.03462,0.05577
1098,1098,2006,Bremen,male,Germany,1.0,59,21267,0.7789,1.21539
1099,1099,2006,Bremen,female,Germany,1.0,75,21267,0.8141,1.20229
1100,1100,2006,North Rhine-Westphalia,male,Germany,0.85835,1898,21267,0.82631,0.89156
1101,1101,2006,North Rhine-Westphalia,male,Southern Europe,0.03207,68,21267,0.02574,0.03877
1102,1102,2006,North Rhine-Westphalia,male,Central Asia,0.02102,36,21267,0.01631,0.02576
1103,1103,2006,North Rhine-Westphalia,male,Western Asia,0.03966,77,21267,0.03363,0.04679
1104,1104,2006,North Rhine-Westphalia,male,Eastern Europe,0.0489,91,21267,0.0431,0.05555
1105,1105,2006,North Rhine-Westphalia,female,Germany,0.86719,2053,21267,0.83618,0.89559
1106,1106,2006,North Rhine-Westphalia,female,Southern Europe,0.02068,52,21267,0.01628,0.02511
1107,1107,2006,North Rhine-Westphalia,female,Central Asia,0.02144,40,21267,0.01699,0.02506
1108,1108,2006,North Rhine-Westphalia,female,Western Asia,0.04049,87,21267,0.03456,0.0472
1109,1109,2006,North Rhine-Westphalia,female,Eastern Europe,0.05021,120,21267,0.04324,0.05752
1110,1110,2006,Hesse,male,Germany,1.0,621,21267,0.92999,1.06671
1111,1111,2006,Hesse,female,Germany,0.9172,664,21267,0.86556,0.97041
1112,1112,2006,Hesse,female,Eastern Europe,0.0828,38,21267,0.06495,0.10211
1113,1113,2006,"Rhineland-Palatinate, Saarland",male,Germany,0.95571,524,21267,0.89532,1.03095
1114,1114,2006,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.04429,32,21267,0.03586,0.05421
1115,1115,2006,"Rhineland-Palatinate, Saarland",female,Germany,0.95392,607,21267,0.89916,1.01157
1116,1116,2006,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04608,38,21267,0.03602,0.0595
1117,1117,2006,Baden-Wuerttemberg,male,Germany,0.85107,1071,21267,0.81068,0.8974
1118,1118,2006,Baden-Wuerttemberg,male,Southern Europe,0.0763,86,21267,0.06103,0.09172
1119,1119,2006,Baden-Wuerttemberg,male,Western Asia,0.03701,63,21267,0.02897,0.04436
1120,1120,2006,Baden-Wuerttemberg,male,Eastern Europe,0.03562,45,21267,0.0299,0.04309
1121,1121,2006,Baden-Wuerttemberg,female,Germany,0.84386,1159,21267,0.80516,0.89276
1122,1122,2006,Baden-Wuerttemberg,female,Southern Europe,0.07282,92,21267,0.05899,0.08943
1123,1123,2006,Baden-Wuerttemberg,female,Western Asia,0.02658,52,21267,0.01924,0.03364
1124,1124,2006,Baden-Wuerttemberg,female,Eastern Europe,0.05675,66,21267,0.04895,0.06902
1125,1125,2006,Bavaria,male,Germany,0.92148,1355,21267,0.88305,0.96348
1126,1126,2006,Bavaria,male,Southern Europe,0.03534,35,21267,0.0281,0.04412
1127,1127,2006,Bavaria,male,Eastern Europe,0.04318,50,21267,0.03612,0.05034
1128,1128,2006,Bavaria,female,Germany,0.89231,1470,21267,0.85399,0.93132
1129,1129,2006,Bavaria,female,Southern Europe,0.03018,36,21267,0.02359,0.03665
1130,1130,2006,Bavaria,female,Western Asia,0.02356,33,21267,0.01686,0.03002
1131,1131,2006,Bavaria,female,Eastern Europe,0.05395,70,21267,0.04662,0.06109
1132,1132,2006,Berlin,male,Germany,1.0,342,21267,0.9256,1.076
1133,1133,2006,Berlin,female,Germany,1.0,389,21267,0.92533,1.07018
1134,1134,2006,Brandenburg,male,Germany,1.0,451,21267,0.93203,1.07499
1135,1135,2006,Brandenburg,female,Germany,1.0,482,21267,0.92485,1.07456
1136,1136,2006,Mecklenburg-Western Pomerania,male,Germany,1.0,255,21267,0.91856,1.09272
1137,1137,2006,Mecklenburg-Western Pomerania,female,Germany,1.0,294,21267,0.9161,1.07038
1138,1138,2006,Saxony,male,Germany,1.0,770,21267,0.94655,1.05811
1139,1139,2006,Saxony,female,Germany,1.0,808,21267,0.94861,1.06074
1140,1140,2006,Saxony-Anhalt,male,Germany,1.0,434,21267,0.91524,1.08485
1141,1141,2006,Saxony-Anhalt,female,Germany,1.0,465,21267,0.91879,1.07812
1142,1142,2006,Thuringa,male,Germany,1.0,460,21267,0.91357,1.09107
1143,1143,2006,Thuringa,female,Germany,1.0,489,21267,0.93205,1.0697
1144,1144,2007,Schleswig-Holstein,male,Germany,1.0,276,19942,0.90025,1.095
1145,1145,2007,Schleswig-Holstein,female,Germany,1.0,302,19942,0.92559,1.07668
1146,1146,2007,Hamburg,male,Germany,1.0,128,19942,0.86212,1.15645
1147,1147,2007,Hamburg,female,Germany,1.0,143,19942,0.88758,1.12503
1148,1148,2007,Lower Saxony,male,Germany,0.96942,805,19942,0.92108,1.02159
1149,1149,2007,Lower Saxony,male,Eastern Europe,0.03058,31,19942,0.02225,0.03944
1150,1150,2007,Lower Saxony,female,Germany,0.94904,874,19942,0.90182,0.99028
1151,1151,2007,Lower Saxony,female,Eastern Europe,0.05096,38,19942,0.04023,0.06233
1152,1152,2007,Bremen,male,Germany,1.0,61,19942,0.81987,1.17991
1153,1153,2007,Bremen,female,Germany,1.0,75,19942,0.7987,1.18413
1154,1154,2007,North Rhine-Westphalia,male,Germany,0.86311,1766,19942,0.83296,0.89626
1155,1155,2007,North Rhine-Westphalia,male,Southern Europe,0.03369,58,19942,0.02686,0.0398
1156,1156,2007,North Rhine-Westphalia,male,Central Asia,0.02157,35,19942,0.01594,0.02727
1157,1157,2007,North Rhine-Westphalia,male,Western Asia,0.03601,66,19942,0.02935,0.043
1158,1158,2007,North Rhine-Westphalia,male,Eastern Europe,0.04562,77,19942,0.03737,0.05298
1159,1159,2007,North Rhine-Westphalia,female,Germany,0.8688,1935,19942,0.83562,0.89908
1160,1160,2007,North Rhine-Westphalia,female,Southern Europe,0.02162,48,19942,0.01686,0.02654
1161,1161,2007,North Rhine-Westphalia,female,Central Asia,0.02211,39,19942,0.01682,0.02667
1162,1162,2007,North Rhine-Westphalia,female,Western Asia,0.03921,76,19942,0.03183,0.04797
1163,1163,2007,North Rhine-Westphalia,female,Eastern Europe,0.04825,104,19942,0.04214,0.05666
1164,1164,2007,Hesse,male,Germany,1.0,599,19942,0.93348,1.05876
1165,1165,2007,Hesse,female,Germany,0.92068,617,19942,0.86467,0.98311
1166,1166,2007,Hesse,female,Eastern Europe,0.07932,37,19942,0.06139,0.09633
1167,1167,2007,"Rhineland-Palatinate, Saarland",male,Germany,1.0,477,19942,0.92709,1.07745
1168,1168,2007,"Rhineland-Palatinate, Saarland",female,Germany,0.95819,563,19942,0.89656,1.02506
1169,1169,2007,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04181,35,19942,0.03033,0.05449
1170,1170,2007,Baden-Wuerttemberg,male,Germany,0.8406,993,19942,0.78989,0.88858
1171,1171,2007,Baden-Wuerttemberg,male,Southern Europe,0.08787,76,19942,0.06991,0.10654
1172,1172,2007,Baden-Wuerttemberg,male,Western Asia,0.03443,55,19942,0.02626,0.04426
1173,1173,2007,Baden-Wuerttemberg,male,Eastern Europe,0.0371,43,19942,0.03004,0.04409
1174,1174,2007,Baden-Wuerttemberg,female,Germany,0.83658,1068,19942,0.7912,0.87837
1175,1175,2007,Baden-Wuerttemberg,female,Southern Europe,0.07523,80,19942,0.06313,0.08912
1176,1176,2007,Baden-Wuerttemberg,female,Western Asia,0.02654,48,19942,0.01769,0.03456
1177,1177,2007,Baden-Wuerttemberg,female,Eastern Europe,0.06165,65,19942,0.05119,0.07498
1178,1178,2007,Bavaria,male,Germany,0.92132,1276,19942,0.88217,0.96207
1179,1179,2007,Bavaria,male,Southern Europe,0.03558,34,19942,0.0277,0.04402
1180,1180,2007,Bavaria,male,Eastern Europe,0.0431,48,19942,0.03631,0.05104
1181,1181,2007,Bavaria,female,Germany,0.88648,1397,19942,0.84241,0.91946
1182,1182,2007,Bavaria,female,Southern Europe,0.03844,38,19942,0.03147,0.04638
1183,1183,2007,Bavaria,female,Western Asia,0.02387,31,19942,0.01768,0.03112
1184,1184,2007,Bavaria,female,Eastern Europe,0.05121,63,19942,0.04243,0.05906
1185,1185,2007,Berlin,male,Germany,1.0,322,19942,0.90891,1.08224
1186,1186,2007,Berlin,female,Germany,1.0,382,19942,0.93185,1.0683
1187,1187,2007,Brandenburg,male,Germany,1.0,410,19942,0.91294,1.07951
1188,1188,2007,Brandenburg,female,Germany,1.0,452,19942,0.9322,1.07132
1189,1189,2007,Mecklenburg-Western Pomerania,male,Germany,1.0,235,19942,0.91588,1.10396
1190,1190,2007,Mecklenburg-Western Pomerania,female,Germany,1.0,274,19942,0.90857,1.09864
1191,1191,2007,Saxony,male,Germany,1.0,746,19942,0.93084,1.06209
1192,1192,2007,Saxony,female,Germany,1.0,762,19942,0.94442,1.06774
1193,1193,2007,Saxony-Anhalt,male,Germany,1.0,427,19942,0.92234,1.08556
1194,1194,2007,Saxony-Anhalt,female,Germany,1.0,442,19942,0.92885,1.08744
1195,1195,2007,Thuringa,male,Germany,1.0,446,19942,0.90223,1.07358
1196,1196,2007,Thuringa,female,Germany,1.0,464,19942,0.92237,1.07975
1197,1197,2008,Schleswig-Holstein,male,Germany,1.0,249,18670,0.93303,1.08745
1198,1198,2008,Schleswig-Holstein,female,Germany,1.0,269,18670,0.91609,1.09783
1199,1199,2008,Hamburg,male,Germany,1.0,123,18670,0.86366,1.13869
1200,1200,2008,Hamburg,female,Germany,1.0,139,18670,0.86566,1.12956
1201,1201,2008,Lower Saxony,male,Germany,1.0,781,18670,0.94613,1.05555
1202,1202,2008,Lower Saxony,female,Germany,0.95397,838,18670,0.90944,1.00535
1203,1203,2008,Lower Saxony,female,Eastern Europe,0.04603,33,18670,0.034,0.05862
1204,1204,2008,Bremen,male,Germany,1.0,60,18670,0.79673,1.18846
1205,1205,2008,Bremen,female,Germany,1.0,71,18670,0.81844,1.19553
1206,1206,2008,North Rhine-Westphalia,male,Germany,0.86434,1649,18670,0.82663,0.90201
1207,1207,2008,North Rhine-Westphalia,male,Southern Europe,0.03493,52,18670,0.02856,0.04216
1208,1208,2008,North Rhine-Westphalia,male,Central Asia,0.01904,31,18670,0.01428,0.02402
1209,1209,2008,North Rhine-Westphalia,male,Western Asia,0.038,59,18670,0.03079,0.04611
1210,1210,2008,North Rhine-Westphalia,male,Eastern Europe,0.04369,65,18670,0.03504,0.05206
1211,1211,2008,North Rhine-Westphalia,female,Germany,0.86793,1818,18670,0.83134,0.89846
1212,1212,2008,North Rhine-Westphalia,female,Southern Europe,0.02186,43,18670,0.01669,0.02672
1213,1213,2008,North Rhine-Westphalia,female,Central Asia,0.016,31,18670,0.01261,0.01991
1214,1214,2008,North Rhine-Westphalia,female,Western Asia,0.03892,66,18670,0.03131,0.04799
1215,1215,2008,North Rhine-Westphalia,female,Eastern Europe,0.0553,98,18670,0.04607,0.0631
1216,1216,2008,Hesse,male,Germany,1.0,566,18670,0.94088,1.06677
1217,1217,2008,Hesse,female,Germany,0.92674,587,18670,0.86776,0.98093
1218,1218,2008,Hesse,female,Eastern Europe,0.07326,36,18670,0.05698,0.09558
1219,1219,2008,"Rhineland-Palatinate, Saarland",male,Germany,1.0,435,18670,0.92777,1.07868
1220,1220,2008,"Rhineland-Palatinate, Saarland",female,Germany,1.0,538,18670,0.94102,1.06273
1221,1221,2008,Baden-Wuerttemberg,male,Germany,0.84305,942,18670,0.79355,0.89314
1222,1222,2008,Baden-Wuerttemberg,male,Southern Europe,0.09526,76,18670,0.07787,0.11486
1223,1223,2008,Baden-Wuerttemberg,male,Western Asia,0.02509,45,18670,0.01829,0.03114
1224,1224,2008,Baden-Wuerttemberg,male,Eastern Europe,0.03659,41,18670,0.03051,0.04336
1225,1225,2008,Baden-Wuerttemberg,female,Germany,0.84421,1012,18670,0.79686,0.8896
1226,1226,2008,Baden-Wuerttemberg,female,Southern Europe,0.08029,79,18670,0.06292,0.09729
1227,1227,2008,Baden-Wuerttemberg,female,Western Asia,0.0186,35,18670,0.01289,0.02575
1228,1228,2008,Baden-Wuerttemberg,female,Eastern Europe,0.05689,60,18670,0.04616,0.07117
1229,1229,2008,Bavaria,male,Germany,0.92527,1193,18670,0.88145,0.97494
1230,1230,2008,Bavaria,male,Southern Europe,0.03728,31,18670,0.02977,0.04494
1231,1231,2008,Bavaria,male,Eastern Europe,0.03745,41,18670,0.03013,0.04409
1232,1232,2008,Bavaria,female,Germany,0.91524,1313,18670,0.87348,0.95835
1233,1233,2008,Bavaria,female,Southern Europe,0.03711,31,18670,0.029,0.04421
1234,1234,2008,Bavaria,female,Eastern Europe,0.04765,56,18670,0.03964,0.05648
1235,1235,2008,Berlin,male,Germany,1.0,310,18670,0.91045,1.06946
1236,1236,2008,Berlin,female,Germany,1.0,367,18670,0.92567,1.09514
1237,1237,2008,Brandenburg,male,Germany,1.0,391,18670,0.90418,1.09706
1238,1238,2008,Brandenburg,female,Germany,1.0,425,18670,0.9303,1.06781
1239,1239,2008,Mecklenburg-Western Pomerania,male,Germany,1.0,233,18670,0.9018,1.08798
1240,1240,2008,Mecklenburg-Western Pomerania,female,Germany,1.0,256,18670,0.90086,1.08926
1241,1241,2008,Saxony,male,Germany,1.0,701,18670,0.92704,1.06705
1242,1242,2008,Saxony,female,Germany,1.0,721,18670,0.93646,1.0726
1243,1243,2008,Saxony-Anhalt,male,Germany,1.0,395,18670,0.92144,1.10168
1244,1244,2008,Saxony-Anhalt,female,Germany,1.0,414,18670,0.91979,1.09439
1245,1245,2008,Thuringa,male,Germany,1.0,425,18670,0.9024,1.09883
1246,1246,2008,Thuringa,female,Germany,1.0,440,18670,0.91659,1.07685
1247,1247,2009,Schleswig-Holstein,male,Germany,1.0,230,17329,0.90762,1.11152
1248,1248,2009,Schleswig-Holstein,female,Germany,1.0,243,17329,0.87447,1.1092
1249,1249,2009,Hamburg,male,Germany,1.0,120,17329,0.83345,1.16365
1250,1250,2009,Hamburg,female,Germany,1.0,136,17329,0.85595,1.14211
1251,1251,2009,Lower Saxony,male,Germany,1.0,730,17329,0.94135,1.05589
1252,1252,2009,Lower Saxony,female,Germany,1.0,788,17329,0.93922,1.05402
1253,1253,2009,Bremen,male,Germany,1.0,54,17329,0.77545,1.23362
1254,1254,2009,Bremen,female,Germany,1.0,61,17329,0.80671,1.2544
1255,1255,2009,North Rhine-Westphalia,male,Germany,0.88778,1556,17329,0.84597,0.93043
1256,1256,2009,North Rhine-Westphalia,male,Southern Europe,0.03439,48,17329,0.02565,0.04302
1257,1257,2009,North Rhine-Westphalia,male,Western Asia,0.03548,51,17329,0.02763,0.04283
1258,1258,2009,North Rhine-Westphalia,male,Eastern Europe,0.04235,59,17329,0.03483,0.05171
1259,1259,2009,North Rhine-Westphalia,female,Germany,0.87364,1684,17329,0.83271,0.91119
1260,1260,2009,North Rhine-Westphalia,female,Southern Europe,0.02182,38,17329,0.01607,0.02829
1261,1261,2009,North Rhine-Westphalia,female,Central Asia,0.01728,31,17329,0.01309,0.02258
1262,1262,2009,North Rhine-Westphalia,female,Western Asia,0.03615,57,17329,0.02851,0.04463
1263,1263,2009,North Rhine-Westphalia,female,Eastern Europe,0.05112,81,17329,0.04037,0.06055
1264,1264,2009,Hesse,male,Germany,1.0,528,17329,0.9195,1.08603
1265,1265,2009,Hesse,female,Germany,0.93222,544,17329,0.85361,1.01247
1266,1266,2009,Hesse,female,Eastern Europe,0.06778,33,17329,0.04916,0.08617
1267,1267,2009,"Rhineland-Palatinate, Saarland",male,Germany,1.0,417,17329,0.91424,1.08315
1268,1268,2009,"Rhineland-Palatinate, Saarland",female,Germany,1.0,498,17329,0.92231,1.07601
1269,1269,2009,Baden-Wuerttemberg,male,Germany,0.86145,866,17329,0.79994,0.92088
1270,1270,2009,Baden-Wuerttemberg,male,Southern Europe,0.08645,62,17329,0.06732,0.10873
1271,1271,2009,Baden-Wuerttemberg,male,Western Asia,0.02213,32,17329,0.01605,0.02823
