,Unnamed: 0,year,bula_h,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
881,881,2006,Hesse,Urban regions,Western Asia,0.05139,42,21356,0.04277,0.06109
882,882,2006,Hesse,Urban regions,Eastern Europe,0.06571,48,21356,0.05573,0.07745
883,883,2006,Hesse,Rural regions,Germany,1.0,251,21356,0.91907,1.10035
884,884,2006,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.94392,832,21356,0.89146,0.99077
885,885,2006,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05608,60,21356,0.0463,0.06473
886,886,2006,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,299,21356,0.92132,1.08215
887,887,2006,Baden-Wuerttemberg,Urban regions,Germany,0.84352,2036,21356,0.81624,0.8796
888,888,2006,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07601,162,21356,0.06417,0.08666
889,889,2006,Baden-Wuerttemberg,Urban regions,Western Asia,0.03331,103,21356,0.02806,0.03907
890,890,2006,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04716,102,21356,0.04021,0.0529
891,891,2006,Baden-Wuerttemberg,Rural regions,Germany,1.0,194,21356,0.87055,1.11613
892,892,2006,Bavaria,Urban regions,Germany,0.85861,1286,21356,0.81666,0.9003
893,893,2006,Bavaria,Urban regions,Southern Europe,0.03254,37,21356,0.02424,0.03918
894,894,2006,Bavaria,Urban regions,Western Asia,0.0469,53,21356,0.0366,0.05708
895,895,2006,Bavaria,Urban regions,Eastern Europe,0.06195,77,21356,0.05301,0.07077
896,896,2006,Bavaria,Rural regions,Germany,0.93213,1539,21356,0.88909,0.97223
897,897,2006,Bavaria,Rural regions,Southern Europe,0.03206,34,21356,0.02606,0.03865
898,898,2006,Bavaria,Rural regions,Eastern Europe,0.0358,43,21356,0.03019,0.04258
899,899,2006,Berlin,Urban regions,Germany,1.0,731,21356,0.94479,1.05203
900,900,2006,Brandenburg,Urban regions,Germany,1.0,74,21356,0.87961,1.13837
901,901,2006,Brandenburg,Rural regions,Germany,1.0,859,21356,0.94845,1.05343
902,902,2006,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,69,21356,0.80521,1.22881
903,903,2006,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,480,21356,0.93767,1.07417
904,904,2006,Saxony,Urban regions,Germany,1.0,817,21356,0.94317,1.05032
905,905,2006,Saxony,Rural regions,Germany,1.0,761,21356,0.9389,1.06258
906,906,2006,Saxony-Anhalt,Urban regions,Germany,1.0,162,21356,0.88091,1.10946
907,907,2006,Saxony-Anhalt,Rural regions,Germany,1.0,737,21356,0.93515,1.06523
908,908,2006,Thuringa,Urban regions,Germany,1.0,276,21356,0.89368,1.11416
909,909,2006,Thuringa,Rural regions,Germany,1.0,673,21356,0.94016,1.05729
910,910,2007,Schleswig-Holstein,Urban regions,Germany,1.0,246,20022,0.91021,1.0953
911,911,2007,Schleswig-Holstein,Rural regions,Germany,1.0,332,20022,0.91353,1.07073
912,912,2007,Hamburg,Urban regions,Germany,1.0,271,20022,0.91005,1.09266
913,913,2007,Lower Saxony,Urban regions,Germany,0.96965,780,20022,0.91437,1.02355
914,914,2007,Lower Saxony,Urban regions,Eastern Europe,0.03035,36,20022,0.02097,0.04219
915,915,2007,Lower Saxony,Rural regions,Germany,0.94934,899,20022,0.90679,1.0024
916,916,2007,Lower Saxony,Rural regions,Eastern Europe,0.05066,33,20022,0.04195,0.05868
917,917,2007,Bremen,Urban regions,Germany,1.0,136,20022,0.88011,1.12748
918,918,2007,North Rhine-Westphalia,Urban regions,Germany,0.87067,3613,20022,0.84572,0.89253
919,919,2007,North Rhine-Westphalia,Urban regions,Southern Europe,0.02775,105,20022,0.02255,0.03231
920,920,2007,North Rhine-Westphalia,Urban regions,Central Asia,0.01838,63,20022,0.01544,0.02183
921,921,2007,North Rhine-Westphalia,Urban regions,Western Asia,0.03582,136,20022,0.03106,0.04126
922,922,2007,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04737,179,20022,0.04208,0.05304
923,923,2007,North Rhine-Westphalia,Rural regions,Germany,1.0,88,20022,0.87079,1.19048
924,924,2007,Hesse,Urban regions,Germany,0.82516,982,20022,0.77956,0.86372
925,925,2007,Hesse,Urban regions,Southern Europe,0.06428,54,20022,0.05245,0.07371
926,926,2007,Hesse,Urban regions,Western Asia,0.04825,37,20022,0.03847,0.05971
927,927,2007,Hesse,Urban regions,Eastern Europe,0.06231,46,20022,0.05119,0.07353
928,928,2007,Hesse,Rural regions,Germany,1.0,234,20022,0.9032,1.10002
929,929,2007,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.9479,771,20022,0.8987,1.00378
930,930,2007,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.0521,53,20022,0.04247,0.06206
931,931,2007,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,269,20022,0.91744,1.08199
932,932,2007,Baden-Wuerttemberg,Urban regions,Germany,0.83931,1879,20022,0.80318,0.87435
933,933,2007,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07974,140,20022,0.06938,0.09489
934,934,2007,Baden-Wuerttemberg,Urban regions,Western Asia,0.0314,90,20022,0.02548,0.03911
935,935,2007,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04955,100,20022,0.04336,0.05644
936,936,2007,Baden-Wuerttemberg,Rural regions,Germany,1.0,182,20022,0.88019,1.1056
937,937,2007,Bavaria,Urban regions,Germany,0.86358,1221,20022,0.82067,0.90973
938,938,2007,Bavaria,Urban regions,Southern Europe,0.03574,36,20022,0.02425,0.04469
939,939,2007,Bavaria,Urban regions,Western Asia,0.04608,50,20022,0.03598,0.05622
940,940,2007,Bavaria,Urban regions,Eastern Europe,0.05461,68,20022,0.0444,0.0649
941,941,2007,Bavaria,Rural regions,Germany,0.92264,1452,20022,0.87771,0.96024
942,942,2007,Bavaria,Rural regions,Southern Europe,0.03764,36,20022,0.03042,0.0434
943,943,2007,Bavaria,Rural regions,Eastern Europe,0.03971,43,20022,0.03328,0.04674
944,944,2007,Berlin,Urban regions,Germany,1.0,704,20022,0.95041,1.05231
945,945,2007,Brandenburg,Urban regions,Germany,1.0,75,20022,0.86846,1.16974
946,946,2007,Brandenburg,Rural regions,Germany,1.0,787,20022,0.94455,1.0578
947,947,2007,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,64,20022,0.841,1.1488
948,948,2007,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,445,20022,0.91764,1.08477
949,949,2007,Saxony,Urban regions,Germany,1.0,760,20022,0.94648,1.05967
950,950,2007,Saxony,Rural regions,Germany,1.0,748,20022,0.94071,1.06829
951,951,2007,Saxony-Anhalt,Urban regions,Germany,1.0,159,20022,0.87757,1.12086
952,952,2007,Saxony-Anhalt,Rural regions,Germany,1.0,710,20022,0.92807,1.05986
953,953,2007,Thuringa,Urban regions,Germany,1.0,265,20022,0.87472,1.10067
954,954,2007,Thuringa,Rural regions,Germany,1.0,645,20022,0.92272,1.07064
955,955,2008,Schleswig-Holstein,Urban regions,Germany,1.0,214,18764,0.90782,1.11687
956,956,2008,Schleswig-Holstein,Rural regions,Germany,1.0,304,18764,0.92202,1.09041
957,957,2008,Hamburg,Urban regions,Germany,1.0,262,18764,0.89301,1.11206
958,958,2008,Lower Saxony,Urban regions,Germany,0.96928,755,18764,0.91351,1.02543
959,959,2008,Lower Saxony,Urban regions,Eastern Europe,0.03072,35,18764,0.01934,0.04309
960,960,2008,Lower Saxony,Rural regions,Germany,1.0,864,18764,0.95653,1.06277
961,961,2008,Bremen,Urban regions,Germany,1.0,131,18764,0.85721,1.13746
962,962,2008,North Rhine-Westphalia,Urban regions,Germany,0.87085,3379,18764,0.84863,0.89597
963,963,2008,North Rhine-Westphalia,Urban regions,Southern Europe,0.02913,95,18764,0.02471,0.03314
964,964,2008,North Rhine-Westphalia,Urban regions,Central Asia,0.01379,51,18764,0.01055,0.01676
965,965,2008,North Rhine-Westphalia,Urban regions,Western Asia,0.03608,120,18764,0.03157,0.04218
966,966,2008,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05016,161,18764,0.0438,0.05599
967,967,2008,North Rhine-Westphalia,Rural regions,Germany,1.0,88,18764,0.86635,1.1576
968,968,2008,Hesse,Urban regions,Germany,0.83524,946,18764,0.79186,0.88271
969,969,2008,Hesse,Urban regions,Southern Europe,0.06739,50,18764,0.05268,0.08353
970,970,2008,Hesse,Urban regions,Western Asia,0.04429,31,18764,0.03494,0.05365
971,971,2008,Hesse,Urban regions,Eastern Europe,0.05308,40,18764,0.04253,0.06594
972,972,2008,Hesse,Rural regions,Germany,1.0,207,18764,0.90526,1.09096
973,973,2008,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.94824,717,18764,0.89637,0.99533
974,974,2008,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05176,44,18764,0.03978,0.06431
975,975,2008,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,256,18764,0.92369,1.07607
976,976,2008,Baden-Wuerttemberg,Urban regions,Germany,0.84227,1775,18764,0.81088,0.87824
977,977,2008,Baden-Wuerttemberg,Urban regions,Southern Europe,0.09041,144,18764,0.07776,0.10283
978,978,2008,Baden-Wuerttemberg,Urban regions,Western Asia,0.02163,68,18764,0.01821,0.02723
979,979,2008,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04569,93,18764,0.04019,0.05013
980,980,2008,Baden-Wuerttemberg,Rural regions,Germany,1.0,179,18764,0.88295,1.13257
981,981,2008,Bavaria,Urban regions,Germany,0.90477,1150,18764,0.86591,0.94407
982,982,2008,Bavaria,Urban regions,Western Asia,0.0434,40,18764,0.03318,0.05395
983,983,2008,Bavaria,Urban regions,Eastern Europe,0.05183,58,18764,0.0425,0.06248
984,984,2008,Bavaria,Rural regions,Germany,0.92592,1356,18764,0.88831,0.96751
985,985,2008,Bavaria,Rural regions,Southern Europe,0.03935,34,18764,0.03276,0.04627
986,986,2008,Bavaria,Rural regions,Eastern Europe,0.03472,39,18764,0.02825,0.0424
987,987,2008,Berlin,Urban regions,Germany,1.0,677,18764,0.94735,1.05317
988,988,2008,Brandenburg,Urban regions,Germany,1.0,66,18764,0.85479,1.15596
989,989,2008,Brandenburg,Rural regions,Germany,1.0,750,18764,0.94077,1.06645
990,990,2008,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,62,18764,0.83799,1.21027
991,991,2008,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,427,18764,0.9227,1.07549
992,992,2008,Saxony,Urban regions,Germany,1.0,727,18764,0.95019,1.06634
993,993,2008,Saxony,Rural regions,Germany,1.0,695,18764,0.92431,1.07111
994,994,2008,Saxony-Anhalt,Urban regions,Germany,1.0,158,18764,0.86851,1.14259
995,995,2008,Saxony-Anhalt,Rural regions,Germany,1.0,651,18764,0.91785,1.0798
996,996,2008,Thuringa,Urban regions,Germany,1.0,257,18764,0.87509,1.13441
997,997,2008,Thuringa,Rural regions,Germany,1.0,608,18764,0.92592,1.07905
998,998,2009,Schleswig-Holstein,Urban regions,Germany,1.0,185,17485,0.87955,1.114
999,999,2009,Schleswig-Holstein,Rural regions,Germany,1.0,288,17485,0.91408,1.09537
1000,1000,2009,Hamburg,Urban regions,Germany,1.0,256,17485,0.89373,1.10432
1001,1001,2009,Lower Saxony,Urban regions,Germany,1.0,698,17485,0.93895,1.06304
1002,1002,2009,Lower Saxony,Rural regions,Germany,1.0,820,17485,0.9322,1.05563
1003,1003,2009,Bremen,Urban regions,Germany,1.0,115,17485,0.83255,1.15623
1004,1004,2009,North Rhine-Westphalia,Urban regions,Germany,0.87995,3152,17485,0.84911,0.90725
1005,1005,2009,North Rhine-Westphalia,Urban regions,Southern Europe,0.02879,86,17485,0.02372,0.03439
1006,1006,2009,North Rhine-Westphalia,Urban regions,Central Asia,0.01325,47,17485,0.00986,0.01701
1007,1007,2009,North Rhine-Westphalia,Urban regions,Western Asia,0.03125,101,17485,0.02567,0.03696
1008,1008,2009,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04677,138,17485,0.03986,0.05447
1009,1009,2009,North Rhine-Westphalia,Rural regions,Germany,1.0,88,17485,0.84131,1.18374
1010,1010,2009,Hesse,Urban regions,Germany,0.87676,868,17485,0.82554,0.93494
1011,1011,2009,Hesse,Urban regions,Southern Europe,0.07394,45,17485,0.0607,0.09175
1012,1012,2009,Hesse,Urban regions,Eastern Europe,0.04931,35,17485,0.03856,0.06149
1013,1013,2009,Hesse,Rural regions,Germany,1.0,204,17485,0.88086,1.12051
1014,1014,2009,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.95752,682,17485,0.8981,1.02517
1015,1015,2009,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.04248,41,17485,0.03495,0.05216
1016,1016,2009,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,233,17485,0.90647,1.10266
1017,1017,2009,Baden-Wuerttemberg,Urban regions,Germany,0.85737,1625,17485,0.81887,0.90517
1018,1018,2009,Baden-Wuerttemberg,Urban regions,Southern Europe,0.08628,121,17485,0.07256,0.1002
1019,1019,2009,Baden-Wuerttemberg,Urban regions,Western Asia,0.01608,44,17485,0.01309,0.01978
1020,1020,2009,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04027,83,17485,0.03449,0.04687
1021,1021,2009,Baden-Wuerttemberg,Rural regions,Germany,1.0,163,17485,0.86195,1.13781
1022,1022,2009,Bavaria,Urban regions,Germany,0.88802,1086,17485,0.84195,0.93611
1023,1023,2009,Bavaria,Urban regions,Western Asia,0.04113,31,17485,0.03078,0.0524
1024,1024,2009,Bavaria,Urban regions,Eastern Europe,0.07085,60,17485,0.05255,0.08951
1025,1025,2009,Bavaria,Rural regions,Germany,0.9306,1303,17485,0.88266,0.98931
1026,1026,2009,Bavaria,Rural regions,Southern Europe,0.03846,31,17485,0.03115,0.04475
1027,1027,2009,Bavaria,Rural regions,Eastern Europe,0.03094,35,17485,0.02437,0.04029
1028,1028,2009,Berlin,Urban regions,Germany,1.0,643,17485,0.92416,1.07156
1029,1029,2009,Brandenburg,Urban regions,Germany,1.0,63,17485,0.85126,1.17717
1030,1030,2009,Brandenburg,Rural regions,Germany,1.0,720,17485,0.9232,1.0701
1031,1031,2009,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,57,17485,0.7882,1.24954
1032,1032,2009,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,411,17485,0.90101,1.09006
1033,1033,2009,Saxony,Urban regions,Germany,1.0,688,17485,0.92865,1.08125
1034,1034,2009,Saxony,Rural regions,Germany,1.0,663,17485,0.93285,1.0699
1035,1035,2009,Saxony-Anhalt,Urban regions,Germany,1.0,142,17485,0.84322,1.19494
1036,1036,2009,Saxony-Anhalt,Rural regions,Germany,1.0,618,17485,0.92892,1.08193
1037,1037,2009,Thuringa,Urban regions,Germany,1.0,242,17485,0.87566,1.12348
1038,1038,2009,Thuringa,Rural regions,Germany,1.0,574,17485,0.91518,1.08483
1039,1039,2010,Schleswig-Holstein,Urban regions,Germany,1.0,241,23130,0.83699,1.13796
1040,1040,2010,Schleswig-Holstein,Rural regions,Germany,1.0,423,23130,0.88689,1.11609
1041,1041,2010,Hamburg,Urban regions,Germany,1.0,339,23130,0.88849,1.12099
1042,1042,2010,Lower Saxony,Urban regions,Germany,0.96291,900,23130,0.90191,1.0431
1043,1043,2010,Lower Saxony,Urban regions,Eastern Europe,0.03709,41,23130,0.02354,0.04997
1044,1044,2010,Lower Saxony,Rural regions,Germany,0.96133,1100,23130,0.89899,1.02418
1045,1045,2010,Lower Saxony,Rural regions,Eastern Europe,0.03867,36,23130,0.02741,0.05043
1046,1046,2010,Bremen,Urban regions,Germany,1.0,152,23130,0.82242,1.18703
1047,1047,2010,North Rhine-Westphalia,Urban regions,Germany,0.85049,4069,23130,0.81889,0.88348
1048,1048,2010,North Rhine-Westphalia,Urban regions,Southern Europe,0.03513,161,23130,0.0275,0.04215
1049,1049,2010,North Rhine-Westphalia,Urban regions,Central Asia,0.01743,92,23130,0.01344,0.02153
1050,1050,2010,North Rhine-Westphalia,Urban regions,Western Asia,0.03274,202,23130,0.02808,0.03845
1051,1051,2010,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05272,255,23130,0.04399,0.06234
1052,1052,2010,North Rhine-Westphalia,Urban regions,Western Europe,0.01149,40,23130,0.00783,0.01576
1053,1053,2010,North Rhine-Westphalia,Rural regions,Germany,1.0,106,23130,0.78108,1.25536
1054,1054,2010,Hesse,Urban regions,Germany,0.83151,1109,23130,0.78057,0.88893
1055,1055,2010,Hesse,Urban regions,Southern Europe,0.07645,50,23130,0.0574,0.09606
1056,1056,2010,Hesse,Urban regions,Western Asia,0.03515,47,23130,0.02258,0.0495
1057,1057,2010,Hesse,Urban regions,Eastern Europe,0.05689,60,23130,0.0406,0.07325
1058,1058,2010,Hesse,Rural regions,Germany,1.0,276,23130,0.85879,1.16703
1059,1059,2010,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.89963,854,23130,0.83162,0.9659
1060,1060,2010,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.05026,35,23130,0.03234,0.07228
1061,1061,2010,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05011,58,23130,0.03893,0.06343
1062,1062,2010,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,313,23130,0.89035,1.12282
1063,1063,2010,Baden-Wuerttemberg,Urban regions,Germany,0.8418,2206,23130,0.7895,0.892
1064,1064,2010,Baden-Wuerttemberg,Urban regions,Southern Europe,0.08246,157,23130,0.06743,0.0981
1065,1065,2010,Baden-Wuerttemberg,Urban regions,Central Asia,0.0184,39,23130,0.01069,0.02897
1066,1066,2010,Baden-Wuerttemberg,Urban regions,Western Asia,0.01708,60,23130,0.01254,0.02233
1067,1067,2010,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04025,118,23130,0.03473,0.04873
1068,1068,2010,Baden-Wuerttemberg,Rural regions,Germany,1.0,242,23130,0.83118,1.16476
1069,1069,2010,Bavaria,Urban regions,Germany,0.83879,1348,23130,0.7838,0.89511
1070,1070,2010,Bavaria,Urban regions,Southern Europe,0.03307,39,23130,0.02221,0.04395
1071,1071,2010,Bavaria,Urban regions,Western Asia,0.04802,47,23130,0.02965,0.06624
1072,1072,2010,Bavaria,Urban regions,Eastern Europe,0.04638,69,23130,0.03552,0.05558
1073,1073,2010,Bavaria,Urban regions,Western Europe,0.03375,32,23130,0.02269,0.04405
1074,1074,2010,Bavaria,Rural regions,Germany,0.9118,1842,23130,0.85922,0.96751
1075,1075,2010,Bavaria,Rural regions,Southern Europe,0.04474,49,23130,0.03431,0.05723
1076,1076,2010,Bavaria,Rural regions,Eastern Europe,0.04345,75,23130,0.03133,0.0563
1077,1077,2010,Berlin,Urban regions,Germany,1.0,824,23130,0.91971,1.07341
1078,1078,2010,Brandenburg,Urban regions,Germany,1.0,69,23130,0.78573,1.34089
1079,1079,2010,Brandenburg,Rural regions,Germany,1.0,874,23130,0.90658,1.08197
1080,1080,2010,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,80,23130,0.7842,1.20926
1081,1081,2010,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,507,23130,0.91597,1.09937
1082,1082,2010,Saxony,Urban regions,Germany,1.0,866,23130,0.92517,1.07278
1083,1083,2010,Saxony,Rural regions,Germany,1.0,790,23130,0.91707,1.08652
1084,1084,2010,Saxony-Anhalt,Urban regions,Germany,1.0,155,23130,0.83485,1.19711
1085,1085,2010,Saxony-Anhalt,Rural regions,Germany,1.0,740,23130,0.91354,1.10489
1086,1086,2010,Thuringa,Urban regions,Germany,1.0,314,23130,0.85828,1.21302
1087,1087,2010,Thuringa,Rural regions,Germany,1.0,629,23130,0.92564,1.08897
1088,1088,2011,Schleswig-Holstein,Urban regions,Germany,1.0,265,27712,0.86744,1.15228
1089,1089,2011,Schleswig-Holstein,Rural regions,Germany,0.96952,633,27712,0.89069,1.0529
1090,1090,2011,Schleswig-Holstein,Rural regions,Eastern Europe,0.03048,32,27712,0.02278,0.03859
1091,1091,2011,Hamburg,Urban regions,Germany,1.0,385,27712,0.89642,1.0949
1092,1092,2011,Lower Saxony,Urban regions,Germany,0.96341,1066,27712,0.90518,1.02374
1093,1093,2011,Lower Saxony,Urban regions,Eastern Europe,0.03659,41,27712,0.0275,0.04743
1094,1094,2011,Lower Saxony,Rural regions,Germany,0.91798,1339,27712,0.86162,0.97273
1095,1095,2011,Lower Saxony,Rural regions,Central Asia,0.03096,47,27712,0.02255,0.0415
1096,1096,2011,Lower Saxony,Rural regions,Eastern Europe,0.05106,67,27712,0.04106,0.06258
1097,1097,2011,Bremen,Urban regions,Germany,1.0,162,27712,0.84263,1.15005
1098,1098,2011,North Rhine-Westphalia,Urban regions,Germany,0.84769,4725,27712,0.82223,0.87662
1099,1099,2011,North Rhine-Westphalia,Urban regions,Southern Europe,0.03244,165,27712,0.02696,0.04015
1100,1100,2011,North Rhine-Westphalia,Urban regions,Central Asia,0.0179,116,27712,0.01476,0.02181
1101,1101,2011,North Rhine-Westphalia,Urban regions,Western Asia,0.0299,191,27712,0.02486,0.03432
1102,1102,2011,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05847,298,27712,0.05158,0.06546
1103,1103,2011,North Rhine-Westphalia,Urban regions,Western Europe,0.0136,53,27712,0.01069,0.01758
1104,1104,2011,North Rhine-Westphalia,Rural regions,Germany,1.0,134,27712,0.82112,1.19783
1105,1105,2011,Hesse,Urban regions,Germany,0.85041,1338,27712,0.79522,0.89568
1106,1106,2011,Hesse,Urban regions,Southern Europe,0.05638,49,27712,0.04285,0.07066
1107,1107,2011,Hesse,Urban regions,Western Asia,0.03541,43,27712,0.02565,0.04637
1108,1108,2011,Hesse,Urban regions,Eastern Europe,0.0578,69,27712,0.04728,0.0726
1109,1109,2011,Hesse,Rural regions,Germany,1.0,336,27712,0.89071,1.11193
1110,1110,2011,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.84685,1000,27712,0.79212,0.90759
1111,1111,2011,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03295,34,27712,0.0236,0.04412
1112,1112,2011,"Rhineland-Palatinate, Saarland",Urban regions,Central Asia,0.02845,31,27712,0.01629,0.04332
1113,1113,2011,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.04138,39,27712,0.02793,0.05559
1114,1114,2011,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05036,63,27712,0.03963,0.06142
1115,1115,2011,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,412,27712,0.90972,1.09612
1116,1116,2011,Baden-Wuerttemberg,Urban regions,Germany,0.85582,2704,27712,0.81557,0.89124
1117,1117,2011,Baden-Wuerttemberg,Urban regions,Southern Europe,0.0633,160,27712,0.05409,0.072
1118,1118,2011,Baden-Wuerttemberg,Urban regions,Central Asia,0.02316,57,27712,0.01674,0.03074
1119,1119,2011,Baden-Wuerttemberg,Urban regions,Western Asia,0.01203,47,27712,0.00759,0.01666
1120,1120,2011,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.04569,153,27712,0.03995,0.05122
1121,1121,2011,Baden-Wuerttemberg,Rural regions,Germany,1.0,347,27712,0.89201,1.1357
1122,1122,2011,Bavaria,Urban regions,Germany,0.86679,1707,27712,0.81795,0.91183
1123,1123,2011,Bavaria,Urban regions,Southern Europe,0.0268,39,27712,0.01752,0.03763
1124,1124,2011,Bavaria,Urban regions,Western Asia,0.0315,38,27712,0.02112,0.04532
1125,1125,2011,Bavaria,Urban regions,Eastern Europe,0.04602,82,27712,0.0383,0.05512
1126,1126,2011,Bavaria,Urban regions,Western Europe,0.0289,37,27712,0.01961,0.03851
1127,1127,2011,Bavaria,Rural regions,Germany,0.90178,2310,27712,0.85762,0.94126
1128,1128,2011,Bavaria,Rural regions,Southern Europe,0.03336,51,27712,0.02535,0.04251
1129,1129,2011,Bavaria,Rural regions,Central Asia,0.01283,32,27712,0.0074,0.01858
1130,1130,2011,Bavaria,Rural regions,Eastern Europe,0.05204,103,27712,0.04071,0.06167
1131,1131,2011,Berlin,Urban regions,Germany,1.0,934,27712,0.9366,1.06467
1132,1132,2011,Brandenburg,Urban regions,Germany,1.0,85,27712,0.81858,1.1926
1133,1133,2011,Brandenburg,Rural regions,Germany,1.0,1032,27712,0.93332,1.05774
1134,1134,2011,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,67,27712,0.78352,1.24615
1135,1135,2011,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,589,27712,0.91225,1.08453
1136,1136,2011,Saxony,Urban regions,Germany,1.0,960,27712,0.93065,1.07607
1137,1137,2011,Saxony,Rural regions,Germany,1.0,859,27712,0.9184,1.0697
1138,1138,2011,Saxony-Anhalt,Urban regions,Germany,1.0,215,27712,0.85275,1.15459
1139,1139,2011,Saxony-Anhalt,Rural regions,Germany,1.0,877,27712,0.93978,1.08057
1140,1140,2011,Thuringa,Urban regions,Germany,1.0,353,27712,0.84638,1.13714
1141,1141,2011,Thuringa,Rural regions,Germany,1.0,741,27712,0.93538,1.07324
1142,1142,2012,Schleswig-Holstein,Urban regions,Germany,1.0,256,27063,0.86636,1.16127
1143,1143,2012,Schleswig-Holstein,Rural regions,Germany,0.97205,646,27063,0.88693,1.0562
1144,1144,2012,Schleswig-Holstein,Rural regions,Eastern Europe,0.02795,31,27063,0.02242,0.03401
1145,1145,2012,Hamburg,Urban regions,Germany,1.0,393,27063,0.88807,1.10802
1146,1146,2012,Lower Saxony,Urban regions,Germany,0.95248,983,27063,0.89967,1.01461
1147,1147,2012,Lower Saxony,Urban regions,Eastern Europe,0.04752,38,27063,0.03396,0.05985
1148,1148,2012,Lower Saxony,Rural regions,Germany,0.91257,1374,27063,0.86076,0.95733
1149,1149,2012,Lower Saxony,Rural regions,Central Asia,0.0318,47,27063,0.02246,0.042
1150,1150,2012,Lower Saxony,Rural regions,Eastern Europe,0.05563,62,27063,0.04656,0.06614
1151,1151,2012,Bremen,Urban regions,Germany,1.0,168,27063,0.81798,1.16802
1152,1152,2012,North Rhine-Westphalia,Urban regions,Germany,0.83749,4609,27063,0.81538,0.86023
1153,1153,2012,North Rhine-Westphalia,Urban regions,Southern Asia,0.00444,31,27063,0.00357,0.00544
1154,1154,2012,North Rhine-Westphalia,Urban regions,Southern Europe,0.0348,156,27063,0.02917,0.04129
1155,1155,2012,North Rhine-Westphalia,Urban regions,Central Asia,0.01966,118,27063,0.01647,0.02326
1156,1156,2012,North Rhine-Westphalia,Urban regions,Western Asia,0.03061,174,27063,0.02599,0.03599
1157,1157,2012,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05958,285,27063,0.05222,0.06713
1158,1158,2012,North Rhine-Westphalia,Urban regions,Western Europe,0.01341,47,27063,0.01014,0.01662
1159,1159,2012,North Rhine-Westphalia,Rural regions,Germany,1.0,124,27063,0.82972,1.18241
1160,1160,2012,Hesse,Urban regions,Germany,0.84619,1286,27063,0.8046,0.89114
1161,1161,2012,Hesse,Urban regions,Southern Europe,0.05467,44,27063,0.04399,0.07021
1162,1162,2012,Hesse,Urban regions,Western Asia,0.04104,45,27063,0.03166,0.05466
1163,1163,2012,Hesse,Urban regions,Eastern Europe,0.0581,66,27063,0.04432,0.07493
1164,1164,2012,Hesse,Rural regions,Germany,1.0,354,27063,0.89511,1.09917
1165,1165,2012,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.91318,1028,27063,0.85858,0.98229
1166,1166,2012,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.04144,36,27063,0.03042,0.05295
