year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2016,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.7830930967330868,541,25576,0.7825129251636451,0.7836732683025285
2016,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.040443383843267636,64,25576,0.040166069646762906,0.040720698039772366
2016,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03121116991478127,48,25576,0.03096638613104998,0.031455953698512555
2016,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.015444712901838267,51,25576,0.01527112356966169,0.015618302234014843
2016,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.129807636607026,178,25576,0.12933451714491653,0.13028075606913544
2016,30-45 y.,First Stage of Tertiary Education,Germany,1.0,317,25576,1.0,1.0
2016,30-45 y.,Second Stage of Tertiary Education,Germany,0.831848880982907,1344,25576,0.8315071625830138,0.8321905993828002
2016,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.015299245386157635,62,25576,0.01518709948492549,0.01541139128738978
2016,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.026704715446791937,104,25576,0.02655741212119271,0.026852018772391163
2016,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01748558948326968,44,25576,0.01736583111547909,0.01760534785106027
2016,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.018445168915097416,279,25576,0.01832222844607083,0.018568109384124003
2016,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07007453259985272,317,25576,0.06984129399202581,0.07030777120767963
2016,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.020141867185923635,39,25576,0.020013507770782816,0.020270226601064454
2016,46-65 y.,Primary Level,Germany,0.49099793408842995,45,25576,0.4891427168695826,0.4928531513072773
2016,46-65 y.,Primary Level,Southern Europe,0.24481471539332839,43,25576,0.24321905420971757,0.2464103765769392
2016,46-65 y.,Primary Level,Western Asia,0.2641873505182416,146,25576,0.26255115651703304,0.2658235445194502
2016,46-65 y.,Lower Secondary Level,Germany,0.6848189095437757,337,25576,0.6841144701174617,0.6855233489700896
2016,46-65 y.,Lower Secondary Level,Southern Europe,0.1019870964569681,68,25576,0.10152822651715053,0.10244596639678567
2016,46-65 y.,Lower Secondary Level,Western Asia,0.12931245410964964,110,25576,0.1288036776029042,0.12982123061639508
2016,46-65 y.,Lower Secondary Level,Eastern Europe,0.08388153988960655,69,25576,0.0834612153746655,0.0843018644045476
2016,46-65 y.,Upper Secondary Level,Germany,0.9231266613994024,3639,25576,0.922979456817096,0.9232738659817087
2016,46-65 y.,Upper Secondary Level,Southern Europe,0.019425566537462496,94,25576,0.01934930071811185,0.01950183235681314
2016,46-65 y.,Upper Secondary Level,Central Asia,0.016105211148275546,86,25576,0.01603565102348919,0.0161747712730619
2016,46-65 y.,Upper Secondary Level,Western Asia,0.013358776247426297,129,25576,0.013295335867210935,0.01342221662764166
2016,46-65 y.,Upper Secondary Level,Eastern Europe,0.02798378466743327,198,25576,0.02789264807407002,0.02807492126079652
2016,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.7869751643088903,467,25576,0.7863220348540191,0.7876282937637614
2016,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.06392798656566456,52,25576,0.06353777172655121,0.06431820140477791
2016,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14909684912544527,118,25576,0.14852867960032126,0.14966501865056928
2016,46-65 y.,First Stage of Tertiary Education,Germany,1.0,639,25576,1.0,1.0
2016,46-65 y.,Second Stage of Tertiary Education,Germany,0.9116639654651404,1926,25576,0.9114179639978528,0.911909966932428
2016,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.019510786435738735,59,25576,0.019390888929333484,0.019630683942143987
2016,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.018152982668480602,114,25576,0.01803725231964224,0.018268713017318965
2016,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05067226543064029,158,25576,0.05048213807931602,0.050862392781964555
2016,66 and older,Lower Secondary Level,Germany,0.9329841675874108,525,25576,0.9326561660116258,0.9333121691631957
2016,66 and older,Lower Secondary Level,Eastern Europe,0.0670158324125892,38,25576,0.06668783083680423,0.06734383398837417
2016,66 and older,Upper Secondary Level,Germany,0.9773487736815826,2264,25576,0.9772481003525427,0.9774494470106224
2016,66 and older,Upper Secondary Level,Eastern Europe,0.022651226318417476,71,25576,0.0225505529893776,0.022751899647457354
2016,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,86,25576,1.0,1.0
2016,66 and older,First Stage of Tertiary Education,Germany,1.0,305,25576,1.0,1.0
2016,66 and older,Second Stage of Tertiary Education,Germany,0.9750339699906325,1100,25576,0.9748610586722782,0.9752068813089868
2016,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.024966030009367608,38,25576,0.02479311869101337,0.025138941327721844
2017,17-29 y.,Pre-primary Level,Germany,0.9771510371755157,732,28899,0.9768952494527033,0.977406824898328
2017,17-29 y.,Pre-primary Level,Western Asia,0.0228489628244844,108,28899,0.022593175101672112,0.02310475054729669
2017,17-29 y.,Primary Level,Germany,0.5186186107087528,51,28899,0.5164166347169659,0.5208205867005398
2017,17-29 y.,Primary Level,Southern Asia,0.08423419253664058,111,28899,0.08301019567757134,0.08545818939570982
2017,17-29 y.,Primary Level,Western Asia,0.3334451471045399,377,28899,0.3313674892472453,0.33552280496183445
2017,17-29 y.,Primary Level,Sub-Saharan Africa,0.0637020496500667,63,28899,0.06262576382072899,0.06477833547940443
2017,17-29 y.,Lower Secondary Level,Germany,0.8676370327810585,756,28899,0.8671470277044074,0.8681270378577096
2017,17-29 y.,Lower Secondary Level,Southern Asia,0.00857594436359448,48,28899,0.008442617090796611,0.008709271636392348
2017,17-29 y.,Lower Secondary Level,Southern Europe,0.025111892561197793,31,28899,0.02488565464046202,0.025338130481933566
2017,17-29 y.,Lower Secondary Level,Western Asia,0.05664736629694198,322,28899,0.05631311339472269,0.056981619199161275
2017,17-29 y.,Lower Secondary Level,Eastern Europe,0.03302379713034061,52,28899,0.032765410707719426,0.03328218355296179
2017,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.009003966866866569,34,28899,0.00886738243696558,0.009140551296767557
2017,17-29 y.,Upper Secondary Level,Germany,0.9083572557528372,1559,28899,0.9080873929808283,0.9086271185248461
2017,17-29 y.,Upper Secondary Level,Southern Asia,0.011101824788346449,43,28899,0.011003821970806647,0.01119982760588625
2017,17-29 y.,Upper Secondary Level,Southern Europe,0.03130385166122686,51,28899,0.031140975222721908,0.03146672809973181
2017,17-29 y.,Upper Secondary Level,Western Asia,0.01593747568206203,248,28899,0.015820340676222983,0.01605461068790108
2017,17-29 y.,Upper Secondary Level,Eastern Europe,0.03329959211552749,98,28899,0.03313177703049887,0.03346740720055612
2017,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,263,28899,1.0,1.0
2017,17-29 y.,First Stage of Tertiary Education,Germany,1.0,60,28899,1.0,1.0
2017,17-29 y.,Second Stage of Tertiary Education,Germany,0.9360764569803162,398,28899,0.9356700944728146,0.9364828194878178
2017,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.03203768793760733,214,28899,0.0317451465219327,0.032330229353281954
2017,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.03188585508207648,35,28899,0.0315939848066582,0.03217772535749477
2017,30-45 y.,Primary Level,Germany,0.42984184484957666,70,28899,0.4283067573338979,0.4313769323652554
2017,30-45 y.,Primary Level,Southern Asia,0.058948621839746584,131,28899,0.05821828262651868,0.05967896105297449
2017,30-45 y.,Primary Level,Southern Europe,0.09445427515088586,50,28899,0.09354740078570148,0.09536114951607025
2017,30-45 y.,Primary Level,Western Asia,0.41675525815979086,531,28899,0.4152264707981718,0.4182840455214099
2017,30-45 y.,Lower Secondary Level,Germany,0.6314720716357166,354,28899,0.6306837974652278,0.6322603458062054
2017,30-45 y.,Lower Secondary Level,Southern Asia,0.014593679442784939,36,28899,0.014397725009902478,0.0147896338756674
2017,30-45 y.,Lower Secondary Level,Southern Europe,0.12690262319867557,92,28899,0.1263587074158826,0.12744653898146854
2017,30-45 y.,Lower Secondary Level,Central Asia,0.03446023219397866,38,28899,0.03416216841584015,0.03475829597211717
2017,30-45 y.,Lower Secondary Level,Western Asia,0.11808059401783627,373,28899,0.1175532807077673,0.11860790732790524
2017,30-45 y.,Lower Secondary Level,Eastern Europe,0.074490799511008,96,28899,0.07406175069534698,0.07491984832666901
2017,30-45 y.,Upper Secondary Level,Germany,0.8411621074149657,2253,28899,0.8408727813787462,0.8414514334511851
2017,30-45 y.,Upper Secondary Level,Southern Asia,0.013182081016492642,75,28899,0.01309180318667327,0.013272358846312015
2017,30-45 y.,Upper Secondary Level,Southern Europe,0.031377914497470585,105,28899,0.031239920616169838,0.031515908378771336
2017,30-45 y.,Upper Secondary Level,Central Asia,0.03050262489596875,152,28899,0.03036650784396285,0.03063874194797465
2017,30-45 y.,Upper Secondary Level,Western Asia,0.026115589043184298,282,28899,0.025989355657981914,0.026241822428386682
2017,30-45 y.,Upper Secondary Level,Eastern Europe,0.05765968313191803,281,28899,0.05747517707795365,0.057844189185882404
2017,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.7840111415956564,599,28899,0.7834096858897046,0.7846125973016083
2017,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04820247001947038,55,28899,0.04788940554298782,0.048515534495952944
2017,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03494908406072607,44,28899,0.03468066097142784,0.035217507150024294
2017,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.019675205917488222,62,28899,0.019472217389524756,0.019878194445451688
2017,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11316209840665878,135,28899,0.11269907869892734,0.11362511811439022
2017,30-45 y.,First Stage of Tertiary Education,Germany,1.0,317,28899,1.0,1.0
2017,30-45 y.,Second Stage of Tertiary Education,Germany,0.8318096685846837,1516,28899,0.8314761071412295,0.832143230028138
2017,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.015694387641312275,64,28899,0.015583546620305685,0.015805228662318864
2017,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02403186739972332,86,28899,0.02389529123041005,0.024168443569036586
2017,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.019657915811369452,45,28899,0.019534115736326043,0.01978171588641286
2017,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.019752015170040525,343,28899,0.019627925098874687,0.019876105241206362
2017,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07035231914487908,301,28899,0.07012425251051034,0.07058038577924781
2017,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.018701826247991552,39,28899,0.018581015422033713,0.01882263707394939
2017,46-65 y.,Primary Level,Germany,0.4875968524589222,67,28899,0.4860278154660214,0.489165889451823
2017,46-65 y.,Primary Level,Southern Asia,0.03551115326546537,37,28899,0.03493021787403355,0.036092088656897184
2017,46-65 y.,Primary Level,Southern Europe,0.19908170128421157,38,28899,0.19782825241860683,0.20033515014981632
2017,46-65 y.,Primary Level,Western Asia,0.2778102929914008,216,28899,0.27640425629596405,0.27921632968683757
2017,46-65 y.,Lower Secondary Level,Germany,0.6756417257561873,446,28899,0.6749484987257262,0.6763349527866485
2017,46-65 y.,Lower Secondary Level,Southern Europe,0.10893784215951367,69,28899,0.10847647343500309,0.10939921088402425
2017,46-65 y.,Lower Secondary Level,Western Asia,0.12363226954538988,141,28899,0.12314483772602114,0.12411970136475861
2017,46-65 y.,Lower Secondary Level,Eastern Europe,0.09178816253890923,79,28899,0.09136060784004377,0.09221571723777469
2017,46-65 y.,Upper Secondary Level,Germany,0.9209194046536191,4267,28899,0.9207691443056704,0.9210696650015678
2017,46-65 y.,Upper Secondary Level,Southern Europe,0.022884409746546017,93,28899,0.022801148781177203,0.02296767071191483
2017,46-65 y.,Upper Secondary Level,Central Asia,0.014132725244600172,85,28899,0.014067001727451024,0.01419844876174932
2017,46-65 y.,Upper Secondary Level,Western Asia,0.013916072263484127,147,28899,0.013850847293062624,0.01398129723390563
2017,46-65 y.,Upper Secondary Level,Eastern Europe,0.028147388091750478,206,28899,0.02805529694802503,0.028239479235475925
2017,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.7755655313744464,598,28899,0.7749231597129298,0.776207903035963
2017,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05285686046531647,47,28899,0.05251235918802807,0.053201361742604876
2017,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03405985886687189,44,28899,0.03378058591546428,0.0343391318182795
2017,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13751774929336522,119,28899,0.13698749180953,0.13804800677720044
2017,46-65 y.,First Stage of Tertiary Education,Germany,1.0,737,28899,1.0,1.0
2017,46-65 y.,Second Stage of Tertiary Education,Germany,0.8896679121987404,2241,28899,0.889399349588131,0.8899364748093498
2017,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.018042969116934045,51,28899,0.017928870359965394,0.018157067873902696
2017,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.017749140475336548,141,28899,0.017635957647549484,0.017862323303123612
2017,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05280282530873999,173,28899,0.05261112207201601,0.05299452854546397
2017,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.02173715290024902,32,28899,0.021612152967804055,0.021862152832693986
2017,66 and older,Lower Secondary Level,Germany,0.9498113718543921,517,28899,0.9495190906649018,0.9501036530438824
2017,66 and older,Lower Secondary Level,Eastern Europe,0.05018862814560776,33,28899,0.049896346956117436,0.050480909335098086
2017,66 and older,Upper Secondary Level,Germany,0.9778973386495207,2401,28899,0.9777986633089099,0.9779960139901315
2017,66 and older,Upper Secondary Level,Eastern Europe,0.02210266135047937,78,28899,0.022003986009868533,0.022201336691090208
2017,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,94,28899,1.0,1.0
2017,66 and older,First Stage of Tertiary Education,Germany,1.0,322,28899,1.0,1.0
2017,66 and older,Second Stage of Tertiary Education,Germany,0.9759383131756955,1156,28899,0.9757690571284242,0.9761075692229667
2017,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.024061686824304603,45,28899,0.023892430777033347,0.02423094287157586
2018,17-29 y.,Pre-primary Level,Germany,0.9789463187579238,608,27489,0.9786832195007701,0.9792094180150775
2018,17-29 y.,Pre-primary Level,Western Asia,0.02105368124207604,93,27489,0.020790581984922278,0.021316780499229804
2018,17-29 y.,Primary Level,Germany,0.5195420529886163,62,27489,0.5174731631728605,0.5216109428043721
2018,17-29 y.,Primary Level,Southern Asia,0.09407648257329766,95,27489,0.09286759581463311,0.09528536933196222
2018,17-29 y.,Primary Level,Western Asia,0.32254180597229576,348,27489,0.32060612591911564,0.3244774860254759
2018,17-29 y.,Primary Level,Sub-Saharan Africa,0.06383965846579029,57,27489,0.06282733404155848,0.0648519828900221
2018,17-29 y.,Lower Secondary Level,Germany,0.8742954358638938,799,27489,0.8738168718872956,0.874773999840492
2018,17-29 y.,Lower Secondary Level,Southern Asia,0.02243809965559015,49,27489,0.0222243031781834,0.022651896132996903
2018,17-29 y.,Lower Secondary Level,Southern Europe,0.030924485906661397,32,27489,0.030674586382028645,0.03117438543129415
2018,17-29 y.,Lower Secondary Level,Western Asia,0.044333246214276846,285,27489,0.04403611150858173,0.044630380919971964
2018,17-29 y.,Lower Secondary Level,Eastern Europe,0.028008732359577668,41,27489,0.027770547975888252,0.028246916743267084
2018,17-29 y.,Upper Secondary Level,Germany,0.9177701675607077,1533,27489,0.9175143085620702,0.9180260265593453
2018,17-29 y.,Upper Secondary Level,Southern Asia,0.012595750133897748,34,27489,0.012491882906386836,0.01269961736140866
2018,17-29 y.,Upper Secondary Level,Southern Europe,0.026366652342752914,36,27489,0.02621742643086179,0.026515878254644038
2018,17-29 y.,Upper Secondary Level,Western Asia,0.017910065294701454,204,27489,0.017786543600581323,0.018033586988821584
2018,17-29 y.,Upper Secondary Level,Eastern Europe,0.02535736466794013,73,27489,0.02521094689872532,0.02550378243715494
2018,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,266,27489,1.0,1.0
2018,17-29 y.,First Stage of Tertiary Education,Germany,1.0,57,27489,1.0,1.0
2018,17-29 y.,Second Stage of Tertiary Education,Germany,0.9675076607480406,421,27489,0.9672089553895731,0.9678063661065082
2018,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.03249233925195919,159,27489,0.032193633893491606,0.03279104461042678
2018,30-45 y.,Primary Level,Germany,0.47124778955695695,74,27489,0.4697016769318322,0.4727939021820817
2018,30-45 y.,Primary Level,Southern Asia,0.04559265795401259,106,27489,0.0449465505661549,0.04623876534187028
2018,30-45 y.,Primary Level,Southern Europe,0.08046188735569017,36,27489,0.07961938651989911,0.08130438819148122
2018,30-45 y.,Primary Level,Western Asia,0.3850797245381722,489,27489,0.3835725099177726,0.3865869391585718
2018,30-45 y.,Primary Level,Sub-Saharan Africa,0.017617940595168104,37,27489,0.017210458859433356,0.018025422330902853
2018,30-45 y.,Lower Secondary Level,Germany,0.6007995509258262,337,27489,0.5999673999907236,0.6016317018609287
2018,30-45 y.,Lower Secondary Level,Southern Asia,0.009985164766214163,33,27489,0.009816221741928978,0.010154107790499347
2018,30-45 y.,Lower Secondary Level,Southern Europe,0.13852414672942015,70,27489,0.13793716296168212,0.13911113049715818
2018,30-45 y.,Lower Secondary Level,Central Asia,0.029609868201894794,31,27489,0.02932184119051868,0.02989789521327091
2018,30-45 y.,Lower Secondary Level,Western Asia,0.12116485111190299,330,27489,0.12061037373560243,0.12171932848820355
2018,30-45 y.,Lower Secondary Level,Eastern Europe,0.09991641826474176,91,27489,0.09940685085532631,0.10042598567415721
2018,30-45 y.,Upper Secondary Level,Germany,0.8244929765956894,2028,27489,0.8241860534320697,0.8247998997593091
2018,30-45 y.,Upper Secondary Level,Southern Asia,0.014799442321911485,71,27489,0.014702016532100392,0.014896868111722578
2018,30-45 y.,Upper Secondary Level,Southern Europe,0.03860033713647562,94,27489,0.03844490655664021,0.038755767716311035
2018,30-45 y.,Upper Secondary Level,Central Asia,0.030026579897205,124,27489,0.029888883750797922,0.030164276043612076
2018,30-45 y.,Upper Secondary Level,Western Asia,0.036465056874319585,287,27489,0.0363138188073928,0.036616294941246366
2018,30-45 y.,Upper Secondary Level,Eastern Europe,0.05561560717439893,253,27489,0.05543069662986067,0.05580051771893719
2018,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.7896649802726734,566,27489,0.7890824370229627,0.7902475235223841
2018,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04798828294600127,48,27489,0.047682762911892496,0.048293802980110045
2018,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.028317869658804846,31,27489,0.02808076322485807,0.02855497609275162
2018,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.018635016968617017,50,27489,0.018441717296818323,0.01882831664041571
2018,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11539385015390351,121,27489,0.11493716462444277,0.11585053568336424
2018,30-45 y.,First Stage of Tertiary Education,Germany,1.0,288,27489,1.0,1.0
2018,30-45 y.,Second Stage of Tertiary Education,Germany,0.8213407242204733,1438,27489,0.8210072526888311,0.8216741957521155
2018,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.02118159529310227,69,27489,0.021056248075653466,0.021306942510551072
2018,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.023042721433069673,79,27489,0.02291210766081776,0.023173335205321586
2018,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.018523560028929107,45,27489,0.01840618209272128,0.018640937965136935
2018,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.022685317338250893,314,27489,0.02255569676362719,0.022814937912874596
2018,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07405341552019781,281,27489,0.07382546015657511,0.07428137088382052
2018,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01917266616597702,37,27489,0.01905328884273614,0.019292043489217904
2018,46-65 y.,Primary Level,Germany,0.4081413235937297,64,27489,0.40656908908262307,0.4097135581048363
2018,46-65 y.,Primary Level,Southern Europe,0.20842856138622337,37,27489,0.20712920972890297,0.20972791304354377
2018,46-65 y.,Primary Level,Western Asia,0.3834301150200469,239,27489,0.3818747322070388,0.384985497833055
2018,46-65 y.,Lower Secondary Level,Germany,0.6840706637651036,432,27489,0.6833672887389584,0.6847740387912489
2018,46-65 y.,Lower Secondary Level,Southern Europe,0.08493817940430266,60,27489,0.0845163681378651,0.08535999067074022
2018,46-65 y.,Lower Secondary Level,Western Asia,0.12181560291903708,151,27489,0.12132073898705624,0.12231046685101792
2018,46-65 y.,Lower Secondary Level,Eastern Europe,0.1091755539115566,76,27489,0.10870370794284086,0.10964739988027235
2018,46-65 y.,Upper Secondary Level,Germany,0.9153067025841589,4093,27489,0.9151508770691584,0.9154625280991594
2018,46-65 y.,Upper Secondary Level,Southern Europe,0.02198165273057168,84,27489,0.021899592184816997,0.022063713276326363
2018,46-65 y.,Upper Secondary Level,Central Asia,0.015963258372482116,84,27489,0.01589311330178302,0.016033403443181212
2018,46-65 y.,Upper Secondary Level,Western Asia,0.01727057942664526,167,27489,0.017197667065587646,0.01734349178770287
2018,46-65 y.,Upper Secondary Level,Eastern Europe,0.029477806886142044,194,27489,0.0293831437150145,0.02957247005726959
2018,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8047678145661185,594,27489,0.8041659649253283,0.8053696642069086
2018,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03161160017979751,38,27489,0.03134594087756812,0.031877259482026896
2018,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03163192641985118,46,27489,0.03136618451093386,0.031897668328768496
2018,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.1319886588342328,115,27489,0.1314747240579855,0.1325025936104801
2018,46-65 y.,First Stage of Tertiary Education,Germany,1.0,694,27489,1.0,1.0
2018,46-65 y.,Second Stage of Tertiary Education,Germany,0.9021156318335967,2142,27489,0.901859390572019,0.9023718730951743
2018,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.014422864316702472,49,27489,0.014320055027248415,0.014525673606156529
2018,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.013521870680741958,145,27489,0.013422278920490851,0.013621462440993064
2018,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05003025993855407,183,27489,0.04984227088808019,0.05021824898902795
2018,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01990937323040485,31,27489,0.019788918682832272,0.020029827777977426
2018,66 and older,Lower Secondary Level,Germany,0.9461886929324528,505,27489,0.9458875023093692,0.9464898835555363
2018,66 and older,Lower Secondary Level,Eastern Europe,0.05381130706754716,36,27489,0.05351011644446366,0.05411249769063066
2018,66 and older,Upper Secondary Level,Germany,0.9786895505335423,2392,27489,0.9785928704891881,0.9787862305778966
2018,66 and older,Upper Secondary Level,Eastern Europe,0.02131044946645769,78,27489,0.021213769422103387,0.021407129510811994
2018,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,100,27489,1.0,1.0
2018,66 and older,First Stage of Tertiary Education,Germany,1.0,331,27489,1.0,1.0
2018,66 and older,Second Stage of Tertiary Education,Germany,0.9787696273334319,1178,27489,0.9786140241647737,0.97892523050209
2018,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.021230372666568086,41,27489,0.02107476949790989,0.021385975835226282
2019,17-29 y.,Pre-primary Level,Germany,1.0,538,27294,1.0,1.0
2019,17-29 y.,Primary Level,Germany,0.5187087115111838,52,27294,0.516666979106895,0.5207504439154726
2019,17-29 y.,Primary Level,Southern Asia,0.09855712755758096,68,27294,0.09733913068411855,0.09977512443104337
2019,17-29 y.,Primary Level,Western Asia,0.32433675337335344,311,27294,0.32242383569595545,0.3262496710507514
2019,17-29 y.,Primary Level,Sub-Saharan Africa,0.058397407557881746,42,27294,0.057439191031573446,0.059355624084190046
2019,17-29 y.,Lower Secondary Level,Germany,0.8986719958486765,718,27294,0.8982287803597174,0.8991152113376356
2019,17-29 y.,Lower Secondary Level,Southern Asia,0.03078421123303894,35,27294,0.030530509265101344,0.031037913200976538
2019,17-29 y.,Lower Secondary Level,Western Asia,0.04846165225711593,254,27294,0.04814625214974728,0.048777052364484576
2019,17-29 y.,Lower Secondary Level,Eastern Europe,0.022082140661168613,32,27294,0.021866305917714348,0.022297975404622878
2019,17-29 y.,Upper Secondary Level,Germany,0.9554549780913895,1413,27294,0.9552545795070583,0.9556553766757206
2019,17-29 y.,Upper Secondary Level,Western Asia,0.01989799812858914,155,27294,0.019762344855196172,0.020033651401982107
2019,17-29 y.,Upper Secondary Level,Eastern Europe,0.024647023780021357,56,27294,0.02449641402716952,0.024797633532873193
2019,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,258,27294,1.0,1.0
2019,17-29 y.,First Stage of Tertiary Education,Germany,1.0,62,27294,1.0,1.0
2019,17-29 y.,Second Stage of Tertiary Education,Germany,0.9746320903586118,411,27294,0.974367333122129,0.9748968475950945
2019,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02536790964138824,121,27294,0.02510315240490549,0.025632666877870986
2019,30-45 y.,Primary Level,Germany,0.41798753048305826,65,27294,0.41644776192844896,0.41952729903766756
2019,30-45 y.,Primary Level,Southern Asia,0.07436982103219458,110,27294,0.07355074397828962,0.07518889808609955
2019,30-45 y.,Primary Level,Southern Europe,0.08337484756726758,33,27294,0.08251182719038501,0.08423786794415015
2019,30-45 y.,Primary Level,Western Asia,0.3792860999486861,497,27294,0.3777713643316121,0.3808008355657601
2019,30-45 y.,Primary Level,Sub-Saharan Africa,0.04498170096879343,36,27294,0.04433466053299872,0.045628741404588134
2019,30-45 y.,Lower Secondary Level,Germany,0.6709029489273902,314,27294,0.6700692070143639,0.6717366908404165
2019,30-45 y.,Lower Secondary Level,Southern Europe,0.12115150319822661,58,27294,0.1205725263479243,0.12173048004852892
2019,30-45 y.,Lower Secondary Level,Western Asia,0.11042693062376747,297,27294,0.109870811150811,0.11098305009672395
2019,30-45 y.,Lower Secondary Level,Eastern Europe,0.09751861725061557,68,27294,0.09699223324836934,0.09804500125286181
2019,30-45 y.,Upper Secondary Level,Germany,0.8296065380159627,1865,27294,0.8293005942414697,0.8299124817904557
2019,30-45 y.,Upper Secondary Level,Southern Asia,0.011244195884615199,57,27294,0.011158395783769454,0.011329995985460944
2019,30-45 y.,Upper Secondary Level,Southern Europe,0.03915884070046371,69,27294,0.03900099971408901,0.039316681686838405
2019,30-45 y.,Upper Secondary Level,Central Asia,0.02766243696469186,100,27294,0.02752898258702478,0.02779589134235894
2019,30-45 y.,Upper Secondary Level,Western Asia,0.030216326935160583,260,27294,0.03007703135276605,0.030355622517555116
2019,30-45 y.,Upper Secondary Level,Eastern Europe,0.06211166149910579,213,27294,0.061915261620340674,0.062308061377870906
2019,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.8310332373500668,565,27294,0.8304923300465021,0.8315741446536316
2019,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03795137761465304,34,27294,0.037675557909042916,0.03822719732026316
2019,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.019342099513794807,51,27294,0.01914329621822868,0.019540902809360935
2019,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11167328552148523,107,27294,0.11121863885076468,0.11212793219220578
2019,30-45 y.,First Stage of Tertiary Education,Germany,1.0,331,27294,1.0,1.0
2019,30-45 y.,Second Stage of Tertiary Education,Germany,0.8206748786375326,1498,27294,0.8203485882218501,0.8210011690532152
