year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,46-65 y.,First Stage of Tertiary Education,Germany,0.88054,580,580,0.85413,0.90696
2006,46-65 y.,Second Stage of Tertiary Education,Germany,0.87101,1927,1998,0.85631,0.88571
2006,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05492,71,1998,0.04493,0.06491
2006,66 and older,Lower Secondary Level,Germany,0.86677,719,769,0.84274,0.89081
2006,66 and older,Lower Secondary Level,Eastern Europe,0.06666,50,769,0.04902,0.08430
2006,66 and older,Upper Secondary Level,Germany,0.93778,2166,2227,0.92775,0.94782
2006,66 and older,Upper Secondary Level,Eastern Europe,0.02527,61,2227,0.01875,0.03179
2006,66 and older,Post-secondary Non-tertiary Level,Germany,0.84060,93,93,0.76580,0.91540
2006,66 and older,First Stage of Tertiary Education,Germany,0.94591,290,290,0.91983,0.97199
2006,66 and older,Second Stage of Tertiary Education,Germany,0.90549,746,746,0.88448,0.92649
2007,17-29 y.,Pre-primary Level,Germany,0.92055,600,600,0.89889,0.94220
2007,17-29 y.,Primary Level,Germany,0.85766,34,34,0.73845,0.97687
2007,17-29 y.,Lower Secondary Level,Germany,0.88943,604,604,0.86440,0.91446
2007,17-29 y.,Upper Secondary Level,Germany,0.89949,1444,1498,0.88425,0.91472
2007,17-29 y.,Upper Secondary Level,Eastern Europe,0.03452,54,1498,0.02527,0.04377
2007,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.89764,236,236,0.85889,0.93640
2007,17-29 y.,First Stage of Tertiary Education,Germany,0.93641,55,55,0.87132,1.00150
2007,17-29 y.,Second Stage of Tertiary Education,Germany,0.90217,207,207,0.86160,0.94274
2007,30-45 y.,Lower Secondary Level,Germany,0.58988,197,274,0.53154,0.64823
2007,30-45 y.,Lower Secondary Level,Western Asia,0.20022,77,274,0.15275,0.24768
2007,30-45 y.,Upper Secondary Level,Germany,0.89110,2581,2790,0.87953,0.90266
2007,30-45 y.,Upper Secondary Level,Southern Europe,0.02387,56,2790,0.01821,0.02954
2007,30-45 y.,Upper Secondary Level,Western Asia,0.02647,82,2790,0.02052,0.03243
2007,30-45 y.,Upper Secondary Level,Eastern Europe,0.02813,71,2790,0.02200,0.03427
2007,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79943,438,472,0.76327,0.83559
2007,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06662,34,472,0.04410,0.08914
2007,30-45 y.,First Stage of Tertiary Education,Germany,0.90914,515,515,0.88430,0.93399
2007,30-45 y.,Second Stage of Tertiary Education,Germany,0.88455,1252,1292,0.86712,0.90198
2007,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03659,40,1292,0.02635,0.04684
2007,46-65 y.,Lower Secondary Level,Germany,0.62601,323,449,0.58120,0.67082
2007,46-65 y.,Lower Secondary Level,Southern Europe,0.18114,82,449,0.14548,0.21681
2007,46-65 y.,Lower Secondary Level,Western Asia,0.08605,44,449,0.06008,0.11202
2007,46-65 y.,Upper Secondary Level,Germany,0.90344,3364,3559,0.89373,0.91314
2007,46-65 y.,Upper Secondary Level,Southern Europe,0.03099,83,3559,0.02529,0.03668
2007,46-65 y.,Upper Secondary Level,Western Asia,0.01346,34,3559,0.00968,0.01725
2007,46-65 y.,Upper Secondary Level,Eastern Europe,0.02098,78,3559,0.01627,0.02568
2007,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.64217,187,222,0.57897,0.70537
2007,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.15356,35,222,0.10603,0.20109
2007,46-65 y.,First Stage of Tertiary Education,Germany,0.87943,550,550,0.85219,0.90666
2007,46-65 y.,Second Stage of Tertiary Education,Germany,0.86864,1820,1890,0.85341,0.88388
2007,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05916,70,1890,0.04852,0.06980
2007,66 and older,Lower Secondary Level,Germany,0.84869,655,703,0.82218,0.87520
2007,66 and older,Lower Secondary Level,Eastern Europe,0.06996,48,703,0.05109,0.08883
2007,66 and older,Upper Secondary Level,Germany,0.93685,2136,2223,0.92673,0.94696
2007,66 and older,Upper Secondary Level,Southern Europe,0.01529,31,2223,0.01019,0.02040
2007,66 and older,Upper Secondary Level,Eastern Europe,0.02217,56,2223,0.01604,0.02829
2007,66 and older,Post-secondary Non-tertiary Level,Germany,0.84874,101,101,0.77851,0.91896
2007,66 and older,First Stage of Tertiary Education,Germany,0.92670,288,288,0.89655,0.95686
2007,66 and older,Second Stage of Tertiary Education,Germany,0.91328,766,766,0.89333,0.93322
2008,17-29 y.,Pre-primary Level,Germany,0.96027,540,540,0.94378,0.97676
2008,17-29 y.,Lower Secondary Level,Germany,0.88769,548,548,0.86123,0.91415
2008,17-29 y.,Upper Secondary Level,Germany,0.89416,1309,1354,0.87776,0.91055
2008,17-29 y.,Upper Secondary Level,Eastern Europe,0.03532,45,1354,0.02549,0.04516
2008,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.93756,211,211,0.90484,0.97029
2008,17-29 y.,First Stage of Tertiary Education,Germany,0.94249,42,42,0.87123,1.01376
2008,17-29 y.,Second Stage of Tertiary Education,Germany,0.88767,220,220,0.84584,0.92949
2008,30-45 y.,Lower Secondary Level,Germany,0.59643,188,253,0.53586,0.65701
2008,30-45 y.,Lower Secondary Level,Western Asia,0.18385,65,253,0.13602,0.23168
2008,30-45 y.,Upper Secondary Level,Germany,0.89367,2372,2554,0.88171,0.90563
2008,30-45 y.,Upper Secondary Level,Southern Europe,0.02104,45,2554,0.01547,0.02661
2008,30-45 y.,Upper Secondary Level,Western Asia,0.02669,72,2554,0.02044,0.03294
2008,30-45 y.,Upper Secondary Level,Eastern Europe,0.03097,65,2554,0.02425,0.03769
2008,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77717,390,421,0.73737,0.81697
2008,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06599,31,421,0.04225,0.08973
2008,30-45 y.,First Stage of Tertiary Education,Germany,0.90416,440,440,0.87662,0.93170
2008,30-45 y.,Second Stage of Tertiary Education,Germany,0.90419,1141,1141,0.88710,0.92128
2008,46-65 y.,Lower Secondary Level,Germany,0.63313,292,401,0.58590,0.68036
2008,46-65 y.,Lower Secondary Level,Southern Europe,0.18618,76,401,0.14804,0.22433
2008,46-65 y.,Lower Secondary Level,Western Asia,0.07743,33,401,0.05123,0.10362
2008,46-65 y.,Upper Secondary Level,Germany,0.90363,3228,3372,0.89367,0.91359
2008,46-65 y.,Upper Secondary Level,Southern Europe,0.03253,77,3372,0.02654,0.03852
2008,46-65 y.,Upper Secondary Level,Eastern Europe,0.01876,67,3372,0.01418,0.02334
2008,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.66855,208,241,0.60900,0.72811
2008,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12747,33,241,0.08527,0.16966
2008,46-65 y.,First Stage of Tertiary Education,Germany,0.87714,528,528,0.84911,0.90517
2008,46-65 y.,Second Stage of Tertiary Education,Germany,0.86621,1707,1765,0.85032,0.88210
2008,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05159,58,1765,0.04127,0.06191
2008,66 and older,Lower Secondary Level,Germany,0.83129,608,655,0.80258,0.85999
2008,66 and older,Lower Secondary Level,Eastern Europe,0.07333,47,655,0.05335,0.09331
2008,66 and older,Upper Secondary Level,Germany,0.94001,2111,2167,0.93000,0.95001
2008,66 and older,Upper Secondary Level,Eastern Europe,0.02142,56,2167,0.01532,0.02751
2008,66 and older,Post-secondary Non-tertiary Level,Germany,0.82173,91,91,0.74265,0.90080
2008,66 and older,First Stage of Tertiary Education,Germany,0.93884,292,292,0.91131,0.96637
2008,66 and older,Second Stage of Tertiary Education,Germany,0.90196,811,811,0.88149,0.92244
2009,17-29 y.,Pre-primary Level,Germany,0.93179,486,486,0.90935,0.95423
2009,17-29 y.,Lower Secondary Level,Germany,0.89267,484,484,0.86507,0.92028
2009,17-29 y.,Upper Secondary Level,Germany,0.91131,1181,1214,0.89531,0.92731
2009,17-29 y.,Upper Secondary Level,Eastern Europe,0.02686,33,1214,0.01776,0.03596
2009,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.94305,177,177,0.90881,0.97729
2009,17-29 y.,First Stage of Tertiary Education,Germany,0.92721,35,35,0.83989,1.01454
2009,17-29 y.,Second Stage of Tertiary Education,Germany,0.91312,231,231,0.87672,0.94952
2009,30-45 y.,Lower Secondary Level,Germany,0.62772,169,220,0.56370,0.69175
2009,30-45 y.,Lower Secondary Level,Western Asia,0.16859,51,220,0.11900,0.21817
2009,30-45 y.,Upper Secondary Level,Germany,0.88438,2120,2281,0.87125,0.89750
2009,30-45 y.,Upper Secondary Level,Southern Europe,0.01696,35,2281,0.01166,0.02226
2009,30-45 y.,Upper Secondary Level,Western Asia,0.03267,68,2281,0.02537,0.03996
2009,30-45 y.,Upper Secondary Level,Eastern Europe,0.03332,58,2281,0.02595,0.04069
2009,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.81343,364,364,0.77335,0.85351
2009,30-45 y.,First Stage of Tertiary Education,Germany,0.89549,402,402,0.86554,0.92543
2009,30-45 y.,Second Stage of Tertiary Education,Germany,0.88698,1059,1059,0.86791,0.90606
2009,46-65 y.,Lower Secondary Level,Germany,0.65355,264,329,0.60205,0.70505
2009,46-65 y.,Lower Secondary Level,Southern Europe,0.17302,65,329,0.13208,0.21395
2009,46-65 y.,Upper Secondary Level,Germany,0.90597,3084,3215,0.89588,0.91606
2009,46-65 y.,Upper Secondary Level,Southern Europe,0.03424,70,3215,0.02795,0.04053
2009,46-65 y.,Upper Secondary Level,Eastern Europe,0.01673,61,3215,0.01230,0.02117
2009,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.68759,208,240,0.62883,0.74635
2009,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11044,32,240,0.07070,0.15018
2009,46-65 y.,First Stage of Tertiary Education,Germany,0.90426,504,504,0.87854,0.92997
2009,46-65 y.,Second Stage of Tertiary Education,Germany,0.87011,1625,1681,0.85404,0.88619
2009,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05560,56,1681,0.04465,0.06656
2009,66 and older,Lower Secondary Level,Germany,0.82677,551,595,0.79634,0.85721
2009,66 and older,Lower Secondary Level,Eastern Europe,0.07089,44,595,0.05025,0.09153
2009,66 and older,Upper Secondary Level,Germany,0.94736,2064,2117,0.93784,0.95687
2009,66 and older,Upper Secondary Level,Eastern Europe,0.02020,53,2117,0.01420,0.02619
2009,66 and older,Post-secondary Non-tertiary Level,Germany,0.81524,78,78,0.72855,0.90193
2009,66 and older,First Stage of Tertiary Education,Germany,0.94253,295,295,0.91593,0.96914
2009,66 and older,Second Stage of Tertiary Education,Germany,0.91084,828,828,0.89142,0.93026
2010,17-29 y.,Pre-primary Level,Germany,0.93101,671,671,0.91182,0.95020
2010,17-29 y.,Primary Level,Germany,0.73410,66,66,0.62669,0.84151
2010,17-29 y.,Lower Secondary Level,Germany,0.87164,692,756,0.84778,0.89550
2010,17-29 y.,Lower Secondary Level,Central Asia,0.03962,33,756,0.02570,0.05353
2010,17-29 y.,Lower Secondary Level,Eastern Europe,0.03599,31,756,0.02271,0.04928
2010,17-29 y.,Upper Secondary Level,Germany,0.90656,1516,1646,0.89249,0.92062
2010,17-29 y.,Upper Secondary Level,Central Asia,0.02325,53,1646,0.01597,0.03053
2010,17-29 y.,Upper Secondary Level,Eastern Europe,0.02833,77,1646,0.02031,0.03635
2010,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.93317,234,234,0.90110,0.96523
2010,17-29 y.,First Stage of Tertiary Education,Germany,0.97567,58,58,0.93567,1.01567
2010,17-29 y.,Second Stage of Tertiary Education,Germany,0.90794,284,284,0.87425,0.94162
2010,30-45 y.,Primary Level,Germany,0.54795,68,103,0.45136,0.64453
2010,30-45 y.,Primary Level,Western Asia,0.25459,35,103,0.17005,0.33914
2010,30-45 y.,Lower Secondary Level,Germany,0.57746,385,603,0.53800,0.61692
2010,30-45 y.,Lower Secondary Level,Southern Europe,0.07973,51,603,0.05809,0.10137
2010,30-45 y.,Lower Secondary Level,Western Asia,0.19679,121,603,0.16503,0.22855
2010,30-45 y.,Lower Secondary Level,Eastern Europe,0.07059,46,603,0.05013,0.09105
2010,30-45 y.,Upper Secondary Level,Germany,0.85617,3834,4305,0.84569,0.86666
2010,30-45 y.,Upper Secondary Level,Southern Europe,0.01945,79,4305,0.01532,0.02358
2010,30-45 y.,Upper Secondary Level,Central Asia,0.01855,94,4305,0.01452,0.02258
2010,30-45 y.,Upper Secondary Level,Western Asia,0.03504,130,4305,0.02955,0.04054
2010,30-45 y.,Upper Secondary Level,Eastern Europe,0.03948,168,4305,0.03366,0.04530
2010,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.81267,769,834,0.78618,0.83917
2010,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08083,65,834,0.06232,0.09934
2010,30-45 y.,First Stage of Tertiary Education,Germany,0.91408,579,579,0.89123,0.93693
2010,30-45 y.,Second Stage of Tertiary Education,Germany,0.84241,1953,2118,0.82688,0.85793
2010,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01343,36,2118,0.00853,0.01833
2010,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.04541,94,2118,0.03654,0.05428
2010,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02220,35,2118,0.01593,0.02848
2010,46-65 y.,Lower Secondary Level,Germany,0.59447,286,391,0.54573,0.64320
2010,46-65 y.,Lower Secondary Level,Southern Europe,0.19918,74,391,0.15954,0.23882
2010,46-65 y.,Lower Secondary Level,Western Asia,0.09133,31,391,0.06273,0.11992
2010,46-65 y.,Upper Secondary Level,Germany,0.90692,3349,3523,0.89733,0.91652
2010,46-65 y.,Upper Secondary Level,Southern Europe,0.03603,68,3523,0.02988,0.04219
2010,46-65 y.,Upper Secondary Level,Western Asia,0.01057,32,3523,0.00719,0.01395
2010,46-65 y.,Upper Secondary Level,Eastern Europe,0.01746,74,3523,0.01314,0.02179
2010,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.69631,294,336,0.64706,0.74555
2010,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11581,42,336,0.08154,0.15008
2010,46-65 y.,First Stage of Tertiary Education,Germany,0.88127,558,558,0.85441,0.90813
2010,46-65 y.,Second Stage of Tertiary Education,Germany,0.86817,1735,1793,0.85251,0.88384
2010,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04778,58,1793,0.03790,0.05766
2010,66 and older,Lower Secondary Level,Germany,0.81278,510,552,0.78020,0.84535
2010,66 and older,Lower Secondary Level,Eastern Europe,0.07221,42,552,0.05060,0.09383
2010,66 and older,Upper Secondary Level,Germany,0.93837,1965,2011,0.92785,0.94888
2010,66 and older,Upper Secondary Level,Eastern Europe,0.02050,46,2011,0.01431,0.02670
2010,66 and older,Post-secondary Non-tertiary Level,Germany,0.83440,78,78,0.75138,0.91743
2010,66 and older,First Stage of Tertiary Education,Germany,0.93869,297,297,0.91136,0.96602
2010,66 and older,Second Stage of Tertiary Education,Germany,0.91370,844,844,0.89474,0.93266
2011,17-29 y.,Pre-primary Level,Germany,0.93555,853,853,0.91906,0.95203
2011,17-29 y.,Primary Level,Germany,0.78927,80,80,0.69934,0.87920
2011,17-29 y.,Lower Secondary Level,Germany,0.88796,760,791,0.86596,0.90995
2011,17-29 y.,Lower Secondary Level,Eastern Europe,0.04488,31,791,0.03045,0.05932
2011,17-29 y.,Upper Secondary Level,Germany,0.89789,1599,1722,0.88358,0.91219
2011,17-29 y.,Upper Secondary Level,Central Asia,0.02969,53,1722,0.02167,0.03771
2011,17-29 y.,Upper Secondary Level,Eastern Europe,0.03085,70,1722,0.02268,0.03902
2011,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90170,241,241,0.86403,0.93936
2011,17-29 y.,First Stage of Tertiary Education,Germany,0.93261,60,60,0.86864,0.99658
2011,17-29 y.,Second Stage of Tertiary Education,Germany,0.87904,292,292,0.84158,0.91651
2011,30-45 y.,Primary Level,Germany,0.60712,79,111,0.51585,0.69839
2011,30-45 y.,Primary Level,Western Asia,0.20288,32,111,0.12773,0.27803
2011,30-45 y.,Lower Secondary Level,Germany,0.63675,463,702,0.60115,0.67235
2011,30-45 y.,Lower Secondary Level,Southern Europe,0.08279,56,702,0.06239,0.10319
2011,30-45 y.,Lower Secondary Level,Central Asia,0.06034,42,702,0.04271,0.07796
2011,30-45 y.,Lower Secondary Level,Western Asia,0.12666,99,702,0.10204,0.15128
2011,30-45 y.,Lower Secondary Level,Eastern Europe,0.05406,42,702,0.03732,0.07081
2011,30-45 y.,Upper Secondary Level,Germany,0.86550,4185,4665,0.85571,0.87529
2011,30-45 y.,Upper Secondary Level,Southern Europe,0.01611,74,4665,0.01249,0.01972
2011,30-45 y.,Upper Secondary Level,Central Asia,0.01994,105,4665,0.01593,0.02396
2011,30-45 y.,Upper Secondary Level,Western Asia,0.02560,109,4665,0.02106,0.03013
2011,30-45 y.,Upper Secondary Level,Eastern Europe,0.04379,192,4665,0.03791,0.04966
2011,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.82491,877,971,0.80099,0.84883
2011,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.02810,32,971,0.01770,0.03850
2011,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07827,62,971,0.06136,0.09517
2011,30-45 y.,First Stage of Tertiary Education,Germany,0.90746,600,600,0.88425,0.93067
2011,30-45 y.,Second Stage of Tertiary Education,Germany,0.83993,2121,2318,0.82500,0.85486
2011,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01186,33,2318,0.00745,0.01626
2011,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02303,31,2318,0.01692,0.02914
2011,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.05152,95,2318,0.04252,0.06052
2011,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02167,38,2318,0.01574,0.02760
2011,46-65 y.,Primary Level,Germany,0.36569,43,43,0.22003,0.51135
2011,46-65 y.,Lower Secondary Level,Germany,0.66442,451,560,0.62528,0.70357
2011,46-65 y.,Lower Secondary Level,Southern Europe,0.13529,71,560,0.10693,0.16364
2011,46-65 y.,Lower Secondary Level,Eastern Europe,0.07282,38,560,0.05128,0.09436
2011,46-65 y.,Upper Secondary Level,Germany,0.90362,4385,4631,0.89512,0.91212
2011,46-65 y.,Upper Secondary Level,Southern Europe,0.02952,80,4631,0.02465,0.03440
2011,46-65 y.,Upper Secondary Level,Western Asia,0.01061,43,4631,0.00766,0.01356
2011,46-65 y.,Upper Secondary Level,Eastern Europe,0.02287,123,4631,0.01857,0.02718
2011,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.68694,415,479,0.64537,0.72852
2011,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14221,64,479,0.11090,0.17352
2011,46-65 y.,First Stage of Tertiary Education,Germany,0.91347,704,704,0.89269,0.93426
2011,46-65 y.,Second Stage of Tertiary Education,Germany,0.86776,2133,2214,0.85364,0.88187
2011,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05219,81,2214,0.04292,0.06145
2011,66 and older,Lower Secondary Level,Germany,0.82343,707,802,0.79703,0.84984
2011,66 and older,Lower Secondary Level,Southern Europe,0.05654,34,802,0.04054,0.07253
2011,66 and older,Lower Secondary Level,Eastern Europe,0.07248,61,802,0.05453,0.09044
2011,66 and older,Upper Secondary Level,Germany,0.93893,2499,2579,0.92969,0.94817
2011,66 and older,Upper Secondary Level,Eastern Europe,0.02719,80,2579,0.02092,0.03347
2011,66 and older,Post-secondary Non-tertiary Level,Germany,0.82542,99,99,0.75027,0.90058
2011,66 and older,First Stage of Tertiary Education,Germany,0.92555,358,358,0.89832,0.95278
2011,66 and older,Second Stage of Tertiary Education,Germany,0.92200,1023,1057,0.90582,0.93817
2011,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03967,34,1057,0.02790,0.05144
2012,17-29 y.,Pre-primary Level,Germany,0.94898,869,869,0.93434,0.96362
2012,17-29 y.,Primary Level,Germany,0.88109,79,79,0.80926,0.95293
2012,17-29 y.,Lower Secondary Level,Germany,0.86134,750,782,0.83711,0.88558
2012,17-29 y.,Lower Secondary Level,Central Asia,0.05125,32,782,0.03579,0.06672
2012,17-29 y.,Upper Secondary Level,Germany,0.88940,1511,1614,0.87409,0.90470
2012,17-29 y.,Upper Secondary Level,Central Asia,0.02715,40,1614,0.01922,0.03508
2012,17-29 y.,Upper Secondary Level,Eastern Europe,0.03932,63,1614,0.02983,0.04880
2012,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88589,212,212,0.84299,0.92879
2012,17-29 y.,First Stage of Tertiary Education,Germany,0.92951,48,48,0.85633,1.00269
2012,17-29 y.,Second Stage of Tertiary Education,Germany,0.85960,298,298,0.82009,0.89911
2012,30-45 y.,Primary Level,Germany,0.56426,81,81,0.45560,0.67291
2012,30-45 y.,Lower Secondary Level,Germany,0.58689,435,664,0.54941,0.62437
2012,30-45 y.,Lower Secondary Level,Southern Europe,0.08675,53,664,0.06533,0.10818
2012,30-45 y.,Lower Secondary Level,Central Asia,0.06900,47,664,0.04971,0.08830
2012,30-45 y.,Lower Secondary Level,Western Asia,0.13630,83,664,0.11018,0.16241
2012,30-45 y.,Lower Secondary Level,Eastern Europe,0.07255,46,664,0.05281,0.09230
2012,30-45 y.,Upper Secondary Level,Germany,0.85025,3811,4260,0.83953,0.86096
2012,30-45 y.,Upper Secondary Level,Southern Europe,0.01627,68,4260,0.01247,0.02007
2012,30-45 y.,Upper Secondary Level,Central Asia,0.02351,108,4260,0.01896,0.02806
2012,30-45 y.,Upper Secondary Level,Western Asia,0.03174,93,4260,0.02647,0.03700
2012,30-45 y.,Upper Secondary Level,Eastern Europe,0.04587,180,4260,0.03959,0.05216
2012,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.80426,812,911,0.77848,0.83004
2012,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03154,34,911,0.02019,0.04290
2012,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08301,65,911,0.06508,0.10093
2012,30-45 y.,First Stage of Tertiary Education,Germany,0.92260,545,545,0.90015,0.94506
2012,30-45 y.,Second Stage of Tertiary Education,Germany,0.82459,1942,2142,0.80848,0.84070
2012,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02038,35,2142,0.01440,0.02637
2012,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01083,32,2142,0.00645,0.01522
2012,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.05534,102,2142,0.04565,0.06502
2012,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02032,31,2142,0.01435,0.02630
2012,46-65 y.,Primary Level,Germany,0.49839,50,50,0.35839,0.63839
2012,46-65 y.,Lower Secondary Level,Germany,0.66001,454,564,0.62087,0.69914
2012,46-65 y.,Lower Secondary Level,Southern Europe,0.11599,61,564,0.08954,0.14244
2012,46-65 y.,Lower Secondary Level,Eastern Europe,0.09268,49,564,0.06872,0.11663
2012,46-65 y.,Upper Secondary Level,Germany,0.89653,4504,4786,0.88790,0.90516
2012,46-65 y.,Upper Secondary Level,Southern Europe,0.03059,77,4786,0.02571,0.03547
2012,46-65 y.,Upper Secondary Level,Western Asia,0.00885,39,4786,0.00620,0.01150
2012,46-65 y.,Upper Secondary Level,Eastern Europe,0.02856,133,4786,0.02384,0.03328
2012,46-65 y.,Upper Secondary Level,Western Europe,0.01703,33,4786,0.01337,0.02070
2012,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.72584,474,539,0.68815,0.76354
2012,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13909,65,539,0.10985,0.16833
2012,46-65 y.,First Stage of Tertiary Education,Germany,0.91307,747,747,0.89285,0.93329
2012,46-65 y.,Second Stage of Tertiary Education,Germany,0.86590,2189,2276,0.85189,0.87990
2012,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05761,87,2276,0.04803,0.06718
2012,66 and older,Lower Secondary Level,Germany,0.82077,704,757,0.79343,0.84811
2012,66 and older,Lower Secondary Level,Eastern Europe,0.07177,53,757,0.05337,0.09017
2012,66 and older,Upper Secondary Level,Germany,0.93608,2537,2612,0.92669,0.94546
2012,66 and older,Upper Secondary Level,Eastern Europe,0.02755,75,2612,0.02128,0.03383
2012,66 and older,Post-secondary Non-tertiary Level,Germany,0.77460,91,91,0.68828,0.86093
2012,66 and older,First Stage of Tertiary Education,Germany,0.91786,349,349,0.88901,0.94671
2012,66 and older,Second Stage of Tertiary Education,Germany,0.91413,1070,1105,0.89760,0.93065
2012,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03597,35,1105,0.02499,0.04696
2013,17-29 y.,Pre-primary Level,Germany,0.94587,946,993,0.93179,0.95995
2013,17-29 y.,Pre-primary Level,Eastern Europe,0.01850,47,993,0.01011,0.02688
2013,17-29 y.,Primary Level,Germany,0.73810,79,79,0.64052,0.83567
2013,17-29 y.,Lower Secondary Level,Germany,0.85430,907,1212,0.83443,0.87417
2013,17-29 y.,Lower Secondary Level,Southern Europe,0.02270,62,1212,0.01431,0.03109
2013,17-29 y.,Lower Secondary Level,Central Asia,0.03000,73,1212,0.02039,0.03960
2013,17-29 y.,Lower Secondary Level,Western Asia,0.03049,58,1212,0.02080,0.04017
2013,17-29 y.,Lower Secondary Level,Eastern Europe,0.04747,112,1212,0.03549,0.05944
2013,17-29 y.,Upper Secondary Level,Germany,0.86629,1579,1938,0.85114,0.88145
2013,17-29 y.,Upper Secondary Level,Southern Europe,0.02116,73,1938,0.01475,0.02757
2013,17-29 y.,Upper Secondary Level,Central Asia,0.02776,74,1938,0.02045,0.03508
2013,17-29 y.,Upper Secondary Level,Western Asia,0.01621,50,1938,0.01058,0.02183
2013,17-29 y.,Upper Secondary Level,Eastern Europe,0.03933,162,1938,0.03067,0.04799
2013,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.87165,205,241,0.82933,0.91396
2013,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06082,36,241,0.03058,0.09106
2013,17-29 y.,First Stage of Tertiary Education,Germany,0.97167,55,55,0.92742,1.01592
2013,17-29 y.,Second Stage of Tertiary Education,Germany,0.81371,324,381,0.77456,0.85285
2013,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.07224,57,381,0.04621,0.09827
2013,30-45 y.,Primary Level,Germany,0.42046,91,213,0.35401,0.48691
2013,30-45 y.,Primary Level,Southern Europe,0.10195,52,213,0.06122,0.14268
2013,30-45 y.,Primary Level,Western Asia,0.25620,70,213,0.19744,0.31496
2013,30-45 y.,Lower Secondary Level,Germany,0.54113,458,969,0.50974,0.57252
2013,30-45 y.,Lower Secondary Level,Southern Europe,0.09214,134,969,0.07392,0.11036
2013,30-45 y.,Lower Secondary Level,Central Asia,0.06401,74,969,0.04859,0.07943
2013,30-45 y.,Lower Secondary Level,Western Asia,0.15534,172,969,0.13252,0.17815
2013,30-45 y.,Lower Secondary Level,Eastern Europe,0.08522,131,969,0.06763,0.10280
2013,30-45 y.,Upper Secondary Level,Germany,0.83289,3583,4482,0.82197,0.84382
2013,30-45 y.,Upper Secondary Level,Southern Europe,0.01958,157,4482,0.01553,0.02364
2013,30-45 y.,Upper Secondary Level,Central Asia,0.02828,195,4482,0.02343,0.03313
2013,30-45 y.,Upper Secondary Level,Western Asia,0.02952,147,4482,0.02457,0.03448
2013,30-45 y.,Upper Secondary Level,Eastern Europe,0.05299,400,4482,0.04643,0.05955
