,Unnamed: 0,year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
842,842,2004,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.7938,172,20100,0.70035,0.90263
843,843,2004,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.2062,37,20100,0.14102,0.25908
844,844,2004,46-65 y.,First Stage of Tertiary Education,Germany,1.0,568,20100,0.92602,1.07897
845,845,2004,46-65 y.,Second Stage of Tertiary Education,Germany,0.9403,1833,20100,0.89478,0.98112
846,846,2004,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.0597,69,20100,0.04775,0.07183
847,847,2004,66 and older,Lower Secondary Level,Germany,0.92671,652,20100,0.88969,0.96111
848,848,2004,66 and older,Lower Secondary Level,Eastern Europe,0.07329,48,20100,0.05856,0.08612
849,849,2004,66 and older,Upper Secondary Level,Germany,0.9709,1825,20100,0.94566,0.99691
850,850,2004,66 and older,Upper Secondary Level,Eastern Europe,0.0291,59,20100,0.0254,0.03399
851,851,2004,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,85,20100,0.87011,1.13697
852,852,2004,66 and older,First Stage of Tertiary Education,Germany,1.0,238,20100,0.92782,1.07085
853,853,2004,66 and older,Second Stage of Tertiary Education,Germany,1.0,579,20100,0.94055,1.0551
854,854,2005,17-29 y.,Pre-primary Level,Germany,1.0,595,19170,0.92478,1.07671
855,855,2005,17-29 y.,Primary Level,Germany,1.0,39,19170,0.71157,1.34359
856,856,2005,17-29 y.,Lower Secondary Level,Germany,1.0,634,19170,0.93505,1.06628
857,857,2005,17-29 y.,Upper Secondary Level,Germany,0.96725,1479,19170,0.91145,1.01954
858,858,2005,17-29 y.,Upper Secondary Level,Eastern Europe,0.03275,49,19170,0.02472,0.04191
859,859,2005,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,256,19170,0.88256,1.11873
860,860,2005,17-29 y.,First Stage of Tertiary Education,Germany,1.0,62,19170,0.76886,1.24475
861,861,2005,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,197,19170,0.86223,1.18837
862,862,2005,30-45 y.,Primary Level,Germany,1.0,31,19170,0.76118,1.27001
863,863,2005,30-45 y.,Lower Secondary Level,Germany,0.67554,234,19170,0.61928,0.73918
864,864,2005,30-45 y.,Lower Secondary Level,Southern Europe,0.09768,44,19170,0.06133,0.14769
865,865,2005,30-45 y.,Lower Secondary Level,Western Asia,0.22678,97,19170,0.19358,0.26364
866,866,2005,30-45 y.,Upper Secondary Level,Germany,0.92555,2787,19170,0.89389,0.95252
867,867,2005,30-45 y.,Upper Secondary Level,Southern Europe,0.02183,71,19170,0.01755,0.02661
868,868,2005,30-45 y.,Upper Secondary Level,Western Asia,0.02951,107,19170,0.02509,0.03502
869,869,2005,30-45 y.,Upper Secondary Level,Eastern Europe,0.02311,68,19170,0.01871,0.02724
870,870,2005,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.89729,407,19170,0.83264,0.97338
871,871,2005,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10271,36,19170,0.07675,0.13076
872,872,2005,30-45 y.,First Stage of Tertiary Education,Germany,1.0,571,19170,0.93214,1.06451
873,873,2005,30-45 y.,Second Stage of Tertiary Education,Germany,0.96018,1252,19170,0.90895,1.00678
874,874,2005,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03982,37,19170,0.0308,0.04916
875,875,2005,46-65 y.,Primary Level,Western Asia,1.0,35,19170,0.77548,1.22348
876,876,2005,46-65 y.,Lower Secondary Level,Germany,0.72227,332,19170,0.66561,0.77215
877,877,2005,46-65 y.,Lower Secondary Level,Southern Europe,0.1894,105,19170,0.15719,0.22908
878,878,2005,46-65 y.,Lower Secondary Level,Western Asia,0.08834,55,19170,0.0732,0.1068
879,879,2005,46-65 y.,Upper Secondary Level,Germany,0.93241,3278,19170,0.90666,0.96046
880,880,2005,46-65 y.,Upper Secondary Level,Southern Europe,0.02997,103,19170,0.02518,0.03466
881,881,2005,46-65 y.,Upper Secondary Level,Western Asia,0.01216,38,19170,0.00918,0.01556
882,882,2005,46-65 y.,Upper Secondary Level,Eastern Europe,0.02546,88,19170,0.02192,0.02855
883,883,2005,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.81204,168,19170,0.72249,0.92686
884,884,2005,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.18796,34,19170,0.14104,0.24149
885,885,2005,46-65 y.,First Stage of Tertiary Education,Germany,1.0,559,19170,0.91416,1.07196
886,886,2005,46-65 y.,Second Stage of Tertiary Education,Germany,0.93489,1767,19170,0.89325,0.97345
887,887,2005,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06511,65,19170,0.05316,0.07798
888,888,2005,66 and older,Lower Secondary Level,Germany,0.92311,624,19170,0.88536,0.96268
889,889,2005,66 and older,Lower Secondary Level,Eastern Europe,0.07689,48,19170,0.06132,0.09192
890,890,2005,66 and older,Upper Secondary Level,Germany,0.97004,1828,19170,0.94297,0.99513
891,891,2005,66 and older,Upper Secondary Level,Eastern Europe,0.02996,58,19170,0.02504,0.03496
892,892,2005,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,85,19170,0.85163,1.13841
893,893,2005,66 and older,First Stage of Tertiary Education,Germany,1.0,236,19170,0.92043,1.09664
894,894,2005,66 and older,Second Stage of Tertiary Education,Germany,1.0,611,19170,0.93684,1.07103
895,895,2006,17-29 y.,Pre-primary Level,Germany,1.0,591,20673,0.91699,1.07898
896,896,2006,17-29 y.,Primary Level,Germany,1.0,43,20673,0.76445,1.24381
897,897,2006,17-29 y.,Lower Secondary Level,Germany,1.0,667,20673,0.94637,1.06439
898,898,2006,17-29 y.,Upper Secondary Level,Germany,0.96099,1543,20673,0.91596,1.013
899,899,2006,17-29 y.,Upper Secondary Level,Eastern Europe,0.03901,54,20673,0.03137,0.0485
900,900,2006,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,262,20673,0.90033,1.11518
901,901,2006,17-29 y.,First Stage of Tertiary Education,Germany,1.0,61,20673,0.79843,1.22151
902,902,2006,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,227,20673,0.86768,1.13177
903,903,2006,30-45 y.,Primary Level,Germany,1.0,33,20673,0.80713,1.24819
904,904,2006,30-45 y.,Lower Secondary Level,Germany,0.67765,232,20673,0.61683,0.74624
905,905,2006,30-45 y.,Lower Secondary Level,Southern Europe,0.08592,39,20673,0.06003,0.11457
906,906,2006,30-45 y.,Lower Secondary Level,Western Asia,0.23644,89,20673,0.19478,0.27638
907,907,2006,30-45 y.,Upper Secondary Level,Germany,0.92119,2875,20673,0.89568,0.95078
908,908,2006,30-45 y.,Upper Secondary Level,Southern Europe,0.02126,60,20673,0.01704,0.02617
909,909,2006,30-45 y.,Upper Secondary Level,Western Asia,0.03087,104,20673,0.02595,0.03612
910,910,2006,30-45 y.,Upper Secondary Level,Eastern Europe,0.02668,78,20673,0.02272,0.03067
911,911,2006,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.92382,457,20673,0.84818,0.99419
912,912,2006,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07618,35,20673,0.05841,0.09085
913,913,2006,30-45 y.,First Stage of Tertiary Education,Germany,1.0,577,20673,0.93749,1.06505
914,914,2006,30-45 y.,Second Stage of Tertiary Education,Germany,0.96149,1311,20673,0.92038,1.00778
915,915,2006,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03851,39,20673,0.03138,0.04594
916,916,2006,46-65 y.,Lower Secondary Level,Germany,0.69481,372,20673,0.65214,0.75073
917,917,2006,46-65 y.,Lower Secondary Level,Southern Europe,0.16854,91,20673,0.13922,0.19406
918,918,2006,46-65 y.,Lower Secondary Level,Western Asia,0.0849,49,20673,0.06923,0.09895
919,919,2006,46-65 y.,Lower Secondary Level,Eastern Europe,0.05175,32,20673,0.04237,0.06209
920,920,2006,46-65 y.,Upper Secondary Level,Germany,0.93115,3606,20673,0.90547,0.95687
921,921,2006,46-65 y.,Upper Secondary Level,Southern Europe,0.03138,94,20673,0.02674,0.03604
922,922,2006,46-65 y.,Upper Secondary Level,Western Asia,0.0144,39,20673,0.01142,0.0182
923,923,2006,46-65 y.,Upper Secondary Level,Eastern Europe,0.02306,91,20673,0.0197,0.02654
924,924,2006,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.79772,182,20673,0.70857,0.91165
925,925,2006,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.20228,37,20673,0.14829,0.2528
926,926,2006,46-65 y.,First Stage of Tertiary Education,Germany,1.0,580,20673,0.92653,1.07298
927,927,2006,46-65 y.,Second Stage of Tertiary Education,Germany,0.94067,1927,20673,0.90016,0.98554
928,928,2006,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05933,71,20673,0.0465,0.0722
929,929,2006,66 and older,Lower Secondary Level,Germany,0.92856,719,20673,0.89706,0.96179
930,930,2006,66 and older,Lower Secondary Level,Eastern Europe,0.07144,50,20673,0.06069,0.08357
931,931,2006,66 and older,Upper Secondary Level,Germany,0.97372,2165,20673,0.94595,0.99693
932,932,2006,66 and older,Upper Secondary Level,Eastern Europe,0.02628,61,20673,0.02241,0.0301
933,933,2006,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,94,20673,0.87405,1.12844
934,934,2006,66 and older,First Stage of Tertiary Education,Germany,1.0,290,20673,0.91866,1.08077
935,935,2006,66 and older,Second Stage of Tertiary Education,Germany,1.0,746,20673,0.94735,1.04878
936,936,2007,17-29 y.,Pre-primary Level,Germany,1.0,600,19328,0.94041,1.07436
937,937,2007,17-29 y.,Primary Level,Germany,1.0,34,19328,0.71603,1.23404
938,938,2007,17-29 y.,Lower Secondary Level,Germany,1.0,604,19328,0.92607,1.06897
939,939,2007,17-29 y.,Upper Secondary Level,Germany,0.96497,1444,19328,0.92282,1.00819
940,940,2007,17-29 y.,Upper Secondary Level,Eastern Europe,0.03503,53,19328,0.02754,0.04332
941,941,2007,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,236,19328,0.87327,1.11019
942,942,2007,17-29 y.,First Stage of Tertiary Education,Germany,1.0,55,19328,0.72188,1.2911
943,943,2007,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,207,19328,0.87038,1.13925
944,944,2007,30-45 y.,Lower Secondary Level,Germany,0.74324,197,19328,0.67396,0.82664
945,945,2007,30-45 y.,Lower Secondary Level,Western Asia,0.25676,78,19328,0.21189,0.31765
946,946,2007,30-45 y.,Upper Secondary Level,Germany,0.91903,2581,19328,0.89189,0.9459
947,947,2007,30-45 y.,Upper Secondary Level,Southern Europe,0.02463,56,19328,0.02001,0.03026
948,948,2007,30-45 y.,Upper Secondary Level,Western Asia,0.02731,82,19328,0.02209,0.03251
949,949,2007,30-45 y.,Upper Secondary Level,Eastern Europe,0.02903,71,19328,0.02408,0.0345
950,950,2007,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.92309,438,19328,0.8518,1.0078
951,951,2007,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07691,34,19328,0.05743,0.09499
952,952,2007,30-45 y.,First Stage of Tertiary Education,Germany,1.0,515,19328,0.9268,1.0834
953,953,2007,30-45 y.,Second Stage of Tertiary Education,Germany,0.96026,1252,19328,0.91112,1.01258
954,954,2007,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03974,40,19328,0.0319,0.04575
955,955,2007,46-65 y.,Lower Secondary Level,Germany,0.70093,323,19328,0.65426,0.76122
956,956,2007,46-65 y.,Lower Secondary Level,Southern Europe,0.20275,82,19328,0.16744,0.23882
957,957,2007,46-65 y.,Lower Secondary Level,Western Asia,0.09632,44,19328,0.0769,0.11838
958,958,2007,46-65 y.,Upper Secondary Level,Germany,0.93249,3364,19328,0.9095,0.95831
959,959,2007,46-65 y.,Upper Secondary Level,Southern Europe,0.03198,83,19328,0.02744,0.03677
960,960,2007,46-65 y.,Upper Secondary Level,Western Asia,0.01389,34,19328,0.01068,0.01715
961,961,2007,46-65 y.,Upper Secondary Level,Eastern Europe,0.02164,78,19328,0.01807,0.02591
962,962,2007,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80724,187,19328,0.71079,0.92795
963,963,2007,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.19276,35,19328,0.13799,0.26307
964,964,2007,46-65 y.,First Stage of Tertiary Education,Germany,1.0,550,19328,0.93141,1.08174
965,965,2007,46-65 y.,Second Stage of Tertiary Education,Germany,0.93624,1820,19328,0.89298,0.98304
966,966,2007,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06376,70,19328,0.05029,0.0773
967,967,2007,66 and older,Lower Secondary Level,Germany,0.92382,655,19328,0.88388,0.96268
968,968,2007,66 and older,Lower Secondary Level,Eastern Europe,0.07618,48,19328,0.06272,0.0902
969,969,2007,66 and older,Upper Secondary Level,Germany,0.96151,2135,19328,0.92962,0.98735
970,970,2007,66 and older,Upper Secondary Level,Southern Europe,0.01571,31,19328,0.01222,0.01968
971,971,2007,66 and older,Upper Secondary Level,Eastern Europe,0.02278,56,19328,0.019,0.02714
972,972,2007,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,102,19328,0.88318,1.13337
973,973,2007,66 and older,First Stage of Tertiary Education,Germany,1.0,288,19328,0.91432,1.08448
974,974,2007,66 and older,Second Stage of Tertiary Education,Germany,1.0,766,19328,0.94798,1.06908
975,975,2008,17-29 y.,Pre-primary Level,Germany,1.0,540,18047,0.92006,1.0684
976,976,2008,17-29 y.,Lower Secondary Level,Germany,1.0,548,18047,0.9217,1.06487
977,977,2008,17-29 y.,Upper Secondary Level,Germany,0.96405,1309,18047,0.89799,1.01861
978,978,2008,17-29 y.,Upper Secondary Level,Eastern Europe,0.03595,44,18047,0.02705,0.0477
979,979,2008,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,211,18047,0.88156,1.1307
980,980,2008,17-29 y.,First Stage of Tertiary Education,Germany,1.0,42,18047,0.66041,1.37067
981,981,2008,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,220,18047,0.85381,1.15606
982,982,2008,30-45 y.,Lower Secondary Level,Germany,0.76021,188,18047,0.68146,0.83672
983,983,2008,30-45 y.,Lower Secondary Level,Western Asia,0.23979,66,18047,0.1872,0.2936
984,984,2008,30-45 y.,Upper Secondary Level,Germany,0.91903,2372,18047,0.88355,0.95053
985,985,2008,30-45 y.,Upper Secondary Level,Southern Europe,0.02164,45,18047,0.01674,0.028
986,986,2008,30-45 y.,Upper Secondary Level,Western Asia,0.02746,72,18047,0.02093,0.03336
987,987,2008,30-45 y.,Upper Secondary Level,Eastern Europe,0.03187,65,18047,0.02657,0.03856
988,988,2008,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.92165,390,18047,0.86113,1.01947
989,989,2008,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07835,31,18047,0.05632,0.0986
990,990,2008,30-45 y.,First Stage of Tertiary Education,Germany,1.0,440,18047,0.9071,1.08626
991,991,2008,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,1141,18047,0.94133,1.05964
992,992,2008,46-65 y.,Lower Secondary Level,Germany,0.70623,292,18047,0.64025,0.76102
993,993,2008,46-65 y.,Lower Secondary Level,Southern Europe,0.20748,76,18047,0.16819,0.25366
994,994,2008,46-65 y.,Lower Secondary Level,Western Asia,0.08629,33,18047,0.06692,0.10503
995,995,2008,46-65 y.,Upper Secondary Level,Germany,0.9463,3228,18047,0.91813,0.97036
996,996,2008,46-65 y.,Upper Secondary Level,Southern Europe,0.03404,77,18047,0.02862,0.04022
997,997,2008,46-65 y.,Upper Secondary Level,Eastern Europe,0.01965,67,18047,0.01599,0.02285
998,998,2008,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.83985,208,18047,0.73435,0.94254
999,999,2008,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.16015,33,18047,0.10759,0.21082
1000,1000,2008,46-65 y.,First Stage of Tertiary Education,Germany,1.0,528,18047,0.91636,1.09676
1001,1001,2008,46-65 y.,Second Stage of Tertiary Education,Germany,0.94377,1707,18047,0.89591,0.98897
1002,1002,2008,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05623,58,18047,0.04553,0.0702
1003,1003,2008,66 and older,Lower Secondary Level,Germany,0.91891,608,18047,0.87199,0.9667
1004,1004,2008,66 and older,Lower Secondary Level,Eastern Europe,0.08109,47,18047,0.06385,0.09952
1005,1005,2008,66 and older,Upper Secondary Level,Germany,0.97769,2110,18047,0.95283,1.00278
1006,1006,2008,66 and older,Upper Secondary Level,Eastern Europe,0.02231,56,18047,0.01931,0.0261
1007,1007,2008,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,92,18047,0.89211,1.11968
1008,1008,2008,66 and older,First Stage of Tertiary Education,Germany,1.0,292,18047,0.91512,1.08762
1009,1009,2008,66 and older,Second Stage of Tertiary Education,Germany,1.0,811,18047,0.94223,1.06162
1010,1010,2009,17-29 y.,Pre-primary Level,Germany,1.0,486,16835,0.92015,1.08487
1011,1011,2009,17-29 y.,Lower Secondary Level,Germany,1.0,484,16835,0.92683,1.06979
1012,1012,2009,17-29 y.,Upper Secondary Level,Germany,0.97374,1181,16835,0.91971,1.03291
1013,1013,2009,17-29 y.,Upper Secondary Level,Eastern Europe,0.02626,32,16835,0.018,0.03473
1014,1014,2009,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,177,16835,0.86458,1.19478
1015,1015,2009,17-29 y.,First Stage of Tertiary Education,Germany,1.0,35,16835,0.65783,1.45435
1016,1016,2009,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,231,16835,0.83684,1.12764
1017,1017,2009,30-45 y.,Lower Secondary Level,Germany,0.78336,169,16835,0.67929,0.88808
1018,1018,2009,30-45 y.,Lower Secondary Level,Western Asia,0.21664,52,16835,0.16127,0.27248
1019,1019,2009,30-45 y.,Upper Secondary Level,Germany,0.91423,2120,16835,0.8762,0.95829
1020,1020,2009,30-45 y.,Upper Secondary Level,Southern Europe,0.01755,35,16835,0.01115,0.02402
1021,1021,2009,30-45 y.,Upper Secondary Level,Western Asia,0.03376,68,16835,0.0256,0.04154
1022,1022,2009,30-45 y.,Upper Secondary Level,Eastern Europe,0.03446,58,16835,0.02732,0.04278
1023,1023,2009,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,364,16835,0.90745,1.08996
1024,1024,2009,30-45 y.,First Stage of Tertiary Education,Germany,1.0,402,16835,0.90281,1.10428
1025,1025,2009,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,1059,16835,0.94019,1.06973
1026,1026,2009,46-65 y.,Lower Secondary Level,Germany,0.79078,264,16835,0.70275,0.88721
1027,1027,2009,46-65 y.,Lower Secondary Level,Southern Europe,0.20922,65,16835,0.16989,0.24746
1028,1028,2009,46-65 y.,Upper Secondary Level,Germany,0.94674,3084,16835,0.9211,0.97639
1029,1029,2009,46-65 y.,Upper Secondary Level,Southern Europe,0.03577,70,16835,0.0309,0.04168
1030,1030,2009,46-65 y.,Upper Secondary Level,Eastern Europe,0.01749,61,16835,0.01362,0.02176
1031,1031,2009,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8616,208,16835,0.74496,0.97828
1032,1032,2009,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.1384,32,16835,0.08792,0.18743
1033,1033,2009,46-65 y.,First Stage of Tertiary Education,Germany,1.0,504,16835,0.90532,1.0895
1034,1034,2009,46-65 y.,Second Stage of Tertiary Education,Germany,0.93991,1625,16835,0.89013,0.98981
1035,1035,2009,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06009,56,16835,0.0476,0.0767
1036,1036,2009,66 and older,Lower Secondary Level,Germany,0.921,551,16835,0.86891,0.97076
1037,1037,2009,66 and older,Lower Secondary Level,Eastern Europe,0.079,44,16835,0.06582,0.09901
1038,1038,2009,66 and older,Upper Secondary Level,Germany,0.97909,2063,16835,0.95185,1.01411
1039,1039,2009,66 and older,Upper Secondary Level,Eastern Europe,0.02091,53,16835,0.01774,0.02395
1040,1040,2009,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,79,16835,0.84912,1.12451
1041,1041,2009,66 and older,First Stage of Tertiary Education,Germany,1.0,295,16835,0.92077,1.09762
1042,1042,2009,66 and older,Second Stage of Tertiary Education,Germany,1.0,828,16835,0.93297,1.06634
1043,1043,2010,17-29 y.,Pre-primary Level,Germany,1.0,671,22654,0.89793,1.08124
1044,1044,2010,17-29 y.,Primary Level,Germany,1.0,66,22654,0.68773,1.34211
1045,1045,2010,17-29 y.,Lower Secondary Level,Germany,0.9203,694,22654,0.83088,1.01812
1046,1046,2010,17-29 y.,Lower Secondary Level,Central Asia,0.04148,33,22654,0.02348,0.0627
1047,1047,2010,17-29 y.,Lower Secondary Level,Eastern Europe,0.03822,31,22654,0.01581,0.06714
1048,1048,2010,17-29 y.,Upper Secondary Level,Germany,0.94641,1517,22654,0.89003,1.0085
1049,1049,2010,17-29 y.,Upper Secondary Level,Central Asia,0.0242,53,22654,0.01601,0.03564
1050,1050,2010,17-29 y.,Upper Secondary Level,Eastern Europe,0.02939,76,22654,0.02159,0.03767
1051,1051,2010,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,235,22654,0.83175,1.17096
1052,1052,2010,17-29 y.,First Stage of Tertiary Education,Germany,1.0,58,22654,0.7071,1.37471
1053,1053,2010,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,284,22654,0.84536,1.15365
1054,1054,2010,30-45 y.,Primary Level,Germany,0.68624,68,22654,0.43364,1.01333
1055,1055,2010,30-45 y.,Primary Level,Western Asia,0.31376,35,22654,0.19527,0.5307
1056,1056,2010,30-45 y.,Lower Secondary Level,Germany,0.62404,386,22654,0.54135,0.72782
1057,1057,2010,30-45 y.,Lower Secondary Level,Southern Europe,0.0831,50,22654,0.05895,0.11298
1058,1058,2010,30-45 y.,Lower Secondary Level,Western Asia,0.216,122,22654,0.16574,0.27602
1059,1059,2010,30-45 y.,Lower Secondary Level,Eastern Europe,0.07685,47,22654,0.04656,0.12412
1060,1060,2010,30-45 y.,Upper Secondary Level,Germany,0.88661,3847,22654,0.84711,0.9288
1061,1061,2010,30-45 y.,Upper Secondary Level,Southern Europe,0.01962,77,22654,0.01484,0.02575
1062,1062,2010,30-45 y.,Upper Secondary Level,Central Asia,0.01934,94,22654,0.01413,0.02606
1063,1063,2010,30-45 y.,Upper Secondary Level,Western Asia,0.03596,129,22654,0.02578,0.04732
1064,1064,2010,30-45 y.,Upper Secondary Level,Eastern Europe,0.03847,159,22654,0.03215,0.04729
1065,1065,2010,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.91183,770,22654,0.80309,1.01371
1066,1066,2010,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08817,65,22654,0.06376,0.11951
1067,1067,2010,30-45 y.,First Stage of Tertiary Education,Germany,1.0,582,22654,0.87721,1.11697
1068,1068,2010,30-45 y.,Second Stage of Tertiary Education,Germany,0.91283,1960,22654,0.84352,0.98325
1069,1069,2010,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01464,36,22654,0.0093,0.02295
1070,1070,2010,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.04951,92,22654,0.03638,0.06286
1071,1071,2010,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02302,33,22654,0.01457,0.03177
1072,1072,2010,46-65 y.,Lower Secondary Level,Germany,0.67154,286,22654,0.60699,0.74769
1073,1073,2010,46-65 y.,Lower Secondary Level,Southern Europe,0.22543,74,22654,0.17119,0.27698
1074,1074,2010,46-65 y.,Lower Secondary Level,Western Asia,0.10303,31,22654,0.07026,0.13201
1075,1075,2010,46-65 y.,Upper Secondary Level,Germany,0.93417,3354,22654,0.90485,0.964
1076,1076,2010,46-65 y.,Upper Secondary Level,Southern Europe,0.03731,68,22654,0.03071,0.04589
1077,1077,2010,46-65 y.,Upper Secondary Level,Western Asia,0.01085,32,22654,0.00766,0.01529
1078,1078,2010,46-65 y.,Upper Secondary Level,Eastern Europe,0.01767,69,22654,0.01362,0.02308
1079,1079,2010,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.85767,294,22654,0.74872,0.97376
1080,1080,2010,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14233,42,22654,0.09209,0.19741
1081,1081,2010,46-65 y.,First Stage of Tertiary Education,Germany,1.0,559,22654,0.91735,1.09694
1082,1082,2010,46-65 y.,Second Stage of Tertiary Education,Germany,0.94856,1736,22654,0.89826,0.99919
1083,1083,2010,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05144,57,22654,0.03824,0.0678
1084,1084,2010,66 and older,Lower Secondary Level,Germany,0.9182,510,22654,0.86745,0.97688
1085,1085,2010,66 and older,Lower Secondary Level,Eastern Europe,0.0818,42,22654,0.06693,0.10398
1086,1086,2010,66 and older,Upper Secondary Level,Germany,0.97858,1964,22654,0.94925,1.01064
1087,1087,2010,66 and older,Upper Secondary Level,Eastern Europe,0.02142,46,22654,0.01766,0.02597
1088,1088,2010,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,79,22654,0.86992,1.17271
1089,1089,2010,66 and older,First Stage of Tertiary Education,Germany,1.0,297,22654,0.91502,1.09909
1090,1090,2010,66 and older,Second Stage of Tertiary Education,Germany,1.0,844,22654,0.93037,1.07385
1091,1091,2011,17-29 y.,Pre-primary Level,Germany,1.0,853,26979,0.92681,1.08037
1092,1092,2011,17-29 y.,Primary Level,Germany,1.0,81,26979,0.72339,1.33117
1093,1093,2011,17-29 y.,Lower Secondary Level,Germany,0.9519,761,26979,0.87224,1.03773
1094,1094,2011,17-29 y.,Lower Secondary Level,Eastern Europe,0.0481,31,26979,0.02351,0.07982
1095,1095,2011,17-29 y.,Upper Secondary Level,Germany,0.93704,1599,26979,0.88975,0.99039
1096,1096,2011,17-29 y.,Upper Secondary Level,Central Asia,0.03099,53,26979,0.02383,0.03762
1097,1097,2011,17-29 y.,Upper Secondary Level,Eastern Europe,0.03197,70,26979,0.02448,0.03888
1098,1098,2011,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,242,26979,0.87108,1.13608
1099,1099,2011,17-29 y.,First Stage of Tertiary Education,Germany,1.0,60,26979,0.75575,1.31008
1100,1100,2011,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,292,26979,0.87357,1.15099
1101,1101,2011,30-45 y.,Primary Level,Germany,0.75252,79,26979,0.53129,0.99099
1102,1102,2011,30-45 y.,Primary Level,Western Asia,0.24748,32,26979,0.14458,0.39056
1103,1103,2011,30-45 y.,Lower Secondary Level,Germany,0.66716,463,26979,0.59284,0.76528
1104,1104,2011,30-45 y.,Lower Secondary Level,Southern Europe,0.08423,55,26979,0.05749,0.11926
1105,1105,2011,30-45 y.,Lower Secondary Level,Central Asia,0.06059,41,26979,0.03984,0.08794
1106,1106,2011,30-45 y.,Lower Secondary Level,Western Asia,0.13039,98,26979,0.0956,0.1607
1107,1107,2011,30-45 y.,Lower Secondary Level,Eastern Europe,0.05763,43,26979,0.03332,0.10341
1108,1108,2011,30-45 y.,Upper Secondary Level,Germany,0.89496,4201,26979,0.85081,0.93111
1109,1109,2011,30-45 y.,Upper Secondary Level,Southern Europe,0.01611,71,26979,0.01179,0.02099
1110,1110,2011,30-45 y.,Upper Secondary Level,Central Asia,0.02033,105,26979,0.01558,0.02631
1111,1111,2011,30-45 y.,Upper Secondary Level,Western Asia,0.02591,108,26979,0.01927,0.03491
1112,1112,2011,30-45 y.,Upper Secondary Level,Eastern Europe,0.04268,182,26979,0.03508,0.04967
