year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2006,30-45 y.,Upper Secondary Level,Eastern Europe,0.02668,78,20673,0.02658,0.02678
2006,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.92382,457,20673,0.92340,0.92424
2006,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07618,35,20673,0.07576,0.07660
2006,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,577,20673,1.00000,1.00000
2006,30-45 y.,Second Stage of Tertiary Education,Germany,0.96149,1311,20673,0.96129,0.96168
2006,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03851,39,20673,0.03832,0.03871
2006,46-65 y.,Lower Secondary Level,Germany,0.69481,372,20673,0.69416,0.69546
2006,46-65 y.,Lower Secondary Level,Southern Europe,0.16854,91,20673,0.16801,0.16907
2006,46-65 y.,Lower Secondary Level,Western Asia,0.08490,49,20673,0.08451,0.08530
2006,46-65 y.,Lower Secondary Level,Eastern Europe,0.05175,32,20673,0.05144,0.05206
2006,46-65 y.,Upper Secondary Level,Germany,0.93115,3606,20673,0.93100,0.93130
2006,46-65 y.,Upper Secondary Level,Southern Europe,0.03138,94,20673,0.03128,0.03148
2006,46-65 y.,Upper Secondary Level,Western Asia,0.01440,39,20673,0.01433,0.01447
2006,46-65 y.,Upper Secondary Level,Eastern Europe,0.02306,91,20673,0.02298,0.02315
2006,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.79772,182,20673,0.79670,0.79875
2006,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.20228,37,20673,0.20125,0.20330
2006,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,580,20673,1.00000,1.00000
2006,46-65 y.,Second Stage of Tertiary Education,Germany,0.94067,1927,20673,0.94044,0.94090
2006,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05933,71,20673,0.05910,0.05956
2006,66 and older,Lower Secondary Level,Germany,0.92856,719,20673,0.92828,0.92885
2006,66 and older,Lower Secondary Level,Eastern Europe,0.07144,50,20673,0.07115,0.07172
2006,66 and older,Upper Secondary Level,Germany,0.97372,2165,20673,0.97361,0.97384
2006,66 and older,Upper Secondary Level,Eastern Europe,0.02628,61,20673,0.02616,0.02639
2006,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,94,20673,1.00000,1.00000
2006,66 and older,First Stage of Tertiary Education,Germany,1.00000,290,20673,1.00000,1.00000
2006,66 and older,Second Stage of Tertiary Education,Germany,1.00000,746,20673,1.00000,1.00000
2007,17-29 y.,Pre-primary Level,Germany,1.00000,600,19328,1.00000,1.00000
2007,17-29 y.,Primary Level,Germany,1.00000,34,19328,1.00000,1.00000
2007,17-29 y.,Lower Secondary Level,Germany,1.00000,604,19328,1.00000,1.00000
2007,17-29 y.,Upper Secondary Level,Germany,0.96497,1444,19328,0.96481,0.96513
2007,17-29 y.,Upper Secondary Level,Eastern Europe,0.03503,53,19328,0.03487,0.03519
2007,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,236,19328,1.00000,1.00000
2007,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,55,19328,1.00000,1.00000
2007,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,207,19328,1.00000,1.00000
2007,30-45 y.,Lower Secondary Level,Germany,0.74324,197,19328,0.74238,0.74409
2007,30-45 y.,Lower Secondary Level,Western Asia,0.25676,78,19328,0.25591,0.25762
2007,30-45 y.,Upper Secondary Level,Germany,0.91903,2581,19328,0.91886,0.91921
2007,30-45 y.,Upper Secondary Level,Southern Europe,0.02463,56,19328,0.02453,0.02473
2007,30-45 y.,Upper Secondary Level,Western Asia,0.02731,82,19328,0.02720,0.02741
2007,30-45 y.,Upper Secondary Level,Eastern Europe,0.02903,71,19328,0.02892,0.02914
2007,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.92309,438,19328,0.92268,0.92350
2007,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07691,34,19328,0.07650,0.07732
2007,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,515,19328,1.00000,1.00000
2007,30-45 y.,Second Stage of Tertiary Education,Germany,0.96026,1252,19328,0.96007,0.96045
2007,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03974,40,19328,0.03955,0.03993
2007,46-65 y.,Lower Secondary Level,Germany,0.70093,323,19328,0.70026,0.70160
2007,46-65 y.,Lower Secondary Level,Southern Europe,0.20275,82,19328,0.20217,0.20334
2007,46-65 y.,Lower Secondary Level,Western Asia,0.09632,44,19328,0.09589,0.09675
2007,46-65 y.,Upper Secondary Level,Germany,0.93249,3364,19328,0.93234,0.93263
2007,46-65 y.,Upper Secondary Level,Southern Europe,0.03198,83,19328,0.03188,0.03208
2007,46-65 y.,Upper Secondary Level,Western Asia,0.01389,34,19328,0.01382,0.01396
2007,46-65 y.,Upper Secondary Level,Eastern Europe,0.02164,78,19328,0.02156,0.02173
2007,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80724,187,19328,0.80628,0.80820
2007,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.19276,35,19328,0.19180,0.19372
2007,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,550,19328,1.00000,1.00000
2007,46-65 y.,Second Stage of Tertiary Education,Germany,0.93624,1820,19328,0.93600,0.93647
2007,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06376,70,19328,0.06353,0.06400
2007,66 and older,Lower Secondary Level,Germany,0.92382,655,19328,0.92352,0.92413
2007,66 and older,Lower Secondary Level,Eastern Europe,0.07618,48,19328,0.07587,0.07648
2007,66 and older,Upper Secondary Level,Germany,0.96151,2135,19328,0.96137,0.96164
2007,66 and older,Upper Secondary Level,Southern Europe,0.01571,31,19328,0.01563,0.01580
2007,66 and older,Upper Secondary Level,Eastern Europe,0.02278,56,19328,0.02268,0.02288
2007,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,102,19328,1.00000,1.00000
2007,66 and older,First Stage of Tertiary Education,Germany,1.00000,288,19328,1.00000,1.00000
2007,66 and older,Second Stage of Tertiary Education,Germany,1.00000,766,19328,1.00000,1.00000
2008,17-29 y.,Pre-primary Level,Germany,1.00000,540,18047,1.00000,1.00000
2008,17-29 y.,Lower Secondary Level,Germany,1.00000,548,18047,1.00000,1.00000
2008,17-29 y.,Upper Secondary Level,Germany,0.96405,1309,18047,0.96388,0.96421
2008,17-29 y.,Upper Secondary Level,Eastern Europe,0.03595,44,18047,0.03579,0.03612
2008,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,211,18047,1.00000,1.00000
2008,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,42,18047,1.00000,1.00000
2008,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,220,18047,1.00000,1.00000
2008,30-45 y.,Lower Secondary Level,Germany,0.76021,188,18047,0.75937,0.76104
2008,30-45 y.,Lower Secondary Level,Western Asia,0.23979,66,18047,0.23896,0.24063
2008,30-45 y.,Upper Secondary Level,Germany,0.91903,2372,18047,0.91885,0.91921
2008,30-45 y.,Upper Secondary Level,Southern Europe,0.02164,45,18047,0.02155,0.02174
2008,30-45 y.,Upper Secondary Level,Western Asia,0.02746,72,18047,0.02736,0.02757
2008,30-45 y.,Upper Secondary Level,Eastern Europe,0.03187,65,18047,0.03175,0.03198
2008,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.92165,390,18047,0.92122,0.92208
2008,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07835,31,18047,0.07792,0.07878
2008,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,440,18047,1.00000,1.00000
2008,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,1141,18047,1.00000,1.00000
2008,46-65 y.,Lower Secondary Level,Germany,0.70623,292,18047,0.70556,0.70690
2008,46-65 y.,Lower Secondary Level,Southern Europe,0.20748,76,18047,0.20689,0.20808
2008,46-65 y.,Lower Secondary Level,Western Asia,0.08629,33,18047,0.08588,0.08670
2008,46-65 y.,Upper Secondary Level,Germany,0.94630,3228,18047,0.94617,0.94643
2008,46-65 y.,Upper Secondary Level,Southern Europe,0.03404,77,18047,0.03394,0.03415
2008,46-65 y.,Upper Secondary Level,Eastern Europe,0.01965,67,18047,0.01957,0.01973
2008,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.83985,208,18047,0.83903,0.84067
2008,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.16015,33,18047,0.15933,0.16097
2008,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,528,18047,1.00000,1.00000
2008,46-65 y.,Second Stage of Tertiary Education,Germany,0.94377,1707,18047,0.94355,0.94399
2008,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05623,58,18047,0.05601,0.05645
2008,66 and older,Lower Secondary Level,Germany,0.91891,608,18047,0.91859,0.91923
2008,66 and older,Lower Secondary Level,Eastern Europe,0.08109,47,18047,0.08077,0.08141
2008,66 and older,Upper Secondary Level,Germany,0.97769,2110,18047,0.97759,0.97779
2008,66 and older,Upper Secondary Level,Eastern Europe,0.02231,56,18047,0.02221,0.02241
2008,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,92,18047,1.00000,1.00000
2008,66 and older,First Stage of Tertiary Education,Germany,1.00000,292,18047,1.00000,1.00000
2008,66 and older,Second Stage of Tertiary Education,Germany,1.00000,811,18047,1.00000,1.00000
2009,17-29 y.,Pre-primary Level,Germany,1.00000,486,16835,1.00000,1.00000
2009,17-29 y.,Lower Secondary Level,Germany,1.00000,484,16835,1.00000,1.00000
2009,17-29 y.,Upper Secondary Level,Germany,0.97374,1181,16835,0.97360,0.97388
2009,17-29 y.,Upper Secondary Level,Eastern Europe,0.02626,32,16835,0.02612,0.02640
2009,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,177,16835,1.00000,1.00000
2009,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,35,16835,1.00000,1.00000
2009,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,231,16835,1.00000,1.00000
2009,30-45 y.,Lower Secondary Level,Germany,0.78336,169,16835,0.78252,0.78420
2009,30-45 y.,Lower Secondary Level,Western Asia,0.21664,52,16835,0.21580,0.21748
2009,30-45 y.,Upper Secondary Level,Germany,0.91423,2120,16835,0.91405,0.91441
2009,30-45 y.,Upper Secondary Level,Southern Europe,0.01755,35,16835,0.01747,0.01764
2009,30-45 y.,Upper Secondary Level,Western Asia,0.03376,68,16835,0.03364,0.03387
2009,30-45 y.,Upper Secondary Level,Eastern Europe,0.03446,58,16835,0.03434,0.03458
2009,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.00000,364,16835,1.00000,1.00000
2009,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,402,16835,1.00000,1.00000
2009,30-45 y.,Second Stage of Tertiary Education,Germany,1.00000,1059,16835,1.00000,1.00000
2009,46-65 y.,Lower Secondary Level,Germany,0.79078,264,16835,0.79013,0.79142
2009,46-65 y.,Lower Secondary Level,Southern Europe,0.20922,65,16835,0.20858,0.20987
2009,46-65 y.,Upper Secondary Level,Germany,0.94674,3084,16835,0.94661,0.94686
2009,46-65 y.,Upper Secondary Level,Southern Europe,0.03577,70,16835,0.03567,0.03588
2009,46-65 y.,Upper Secondary Level,Eastern Europe,0.01749,61,16835,0.01742,0.01757
2009,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.86160,208,16835,0.86084,0.86235
2009,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13840,32,16835,0.13765,0.13916
2009,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,504,16835,1.00000,1.00000
2009,46-65 y.,Second Stage of Tertiary Education,Germany,0.93991,1625,16835,0.93969,0.94014
2009,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06009,56,16835,0.05986,0.06031
2009,66 and older,Lower Secondary Level,Germany,0.92100,551,16835,0.92067,0.92132
2009,66 and older,Lower Secondary Level,Eastern Europe,0.07900,44,16835,0.07868,0.07933
2009,66 and older,Upper Secondary Level,Germany,0.97909,2063,16835,0.97900,0.97919
2009,66 and older,Upper Secondary Level,Eastern Europe,0.02091,53,16835,0.02081,0.02100
2009,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,79,16835,1.00000,1.00000
2009,66 and older,First Stage of Tertiary Education,Germany,1.00000,295,16835,1.00000,1.00000
2009,66 and older,Second Stage of Tertiary Education,Germany,1.00000,828,16835,1.00000,1.00000
2010,17-29 y.,Pre-primary Level,Germany,1.00000,671,22654,1.00000,1.00000
2010,17-29 y.,Primary Level,Germany,1.00000,66,22654,1.00000,1.00000
2010,17-29 y.,Lower Secondary Level,Germany,0.92030,694,22654,0.91994,0.92066
2010,17-29 y.,Lower Secondary Level,Central Asia,0.04148,33,22654,0.04121,0.04175
2010,17-29 y.,Lower Secondary Level,Eastern Europe,0.03822,31,22654,0.03796,0.03848
2010,17-29 y.,Upper Secondary Level,Germany,0.94641,1517,22654,0.94621,0.94661
2010,17-29 y.,Upper Secondary Level,Central Asia,0.02420,53,22654,0.02406,0.02433
2010,17-29 y.,Upper Secondary Level,Eastern Europe,0.02939,76,22654,0.02924,0.02954
2010,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,235,22654,1.00000,1.00000
2010,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,58,22654,1.00000,1.00000
2010,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,284,22654,1.00000,1.00000
2010,30-45 y.,Primary Level,Germany,0.68624,68,22654,0.68429,0.68819
2010,30-45 y.,Primary Level,Western Asia,0.31376,35,22654,0.31181,0.31571
2010,30-45 y.,Lower Secondary Level,Germany,0.62404,386,22654,0.62320,0.62489
2010,30-45 y.,Lower Secondary Level,Southern Europe,0.08310,50,22654,0.08262,0.08359
2010,30-45 y.,Lower Secondary Level,Western Asia,0.21600,122,22654,0.21528,0.21672
2010,30-45 y.,Lower Secondary Level,Eastern Europe,0.07685,47,22654,0.07639,0.07732
2010,30-45 y.,Upper Secondary Level,Germany,0.88661,3847,22654,0.88640,0.88683
2010,30-45 y.,Upper Secondary Level,Southern Europe,0.01962,77,22654,0.01952,0.01971
2010,30-45 y.,Upper Secondary Level,Central Asia,0.01934,94,22654,0.01924,0.01943
2010,30-45 y.,Upper Secondary Level,Western Asia,0.03596,129,22654,0.03584,0.03609
2010,30-45 y.,Upper Secondary Level,Eastern Europe,0.03847,159,22654,0.03834,0.03860
2010,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.91183,770,22654,0.91139,0.91227
2010,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08817,65,22654,0.08773,0.08861
2010,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,582,22654,1.00000,1.00000
2010,30-45 y.,Second Stage of Tertiary Education,Germany,0.91283,1960,22654,0.91256,0.91310
2010,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01464,36,22654,0.01452,0.01475
2010,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.04951,92,22654,0.04930,0.04972
2010,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02302,33,22654,0.02288,0.02316
2010,46-65 y.,Lower Secondary Level,Germany,0.67154,286,22654,0.67082,0.67226
2010,46-65 y.,Lower Secondary Level,Southern Europe,0.22543,74,22654,0.22479,0.22607
2010,46-65 y.,Lower Secondary Level,Western Asia,0.10303,31,22654,0.10256,0.10349
2010,46-65 y.,Upper Secondary Level,Germany,0.93417,3354,22654,0.93403,0.93431
2010,46-65 y.,Upper Secondary Level,Southern Europe,0.03731,68,22654,0.03721,0.03742
2010,46-65 y.,Upper Secondary Level,Western Asia,0.01085,32,22654,0.01079,0.01090
2010,46-65 y.,Upper Secondary Level,Eastern Europe,0.01767,69,22654,0.01760,0.01774
2010,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.85767,294,22654,0.85694,0.85839
2010,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14233,42,22654,0.14161,0.14306
2010,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,559,22654,1.00000,1.00000
2010,46-65 y.,Second Stage of Tertiary Education,Germany,0.94856,1736,22654,0.94835,0.94877
2010,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05144,57,22654,0.05123,0.05165
2010,66 and older,Lower Secondary Level,Germany,0.91820,510,22654,0.91786,0.91853
2010,66 and older,Lower Secondary Level,Eastern Europe,0.08180,42,22654,0.08147,0.08214
2010,66 and older,Upper Secondary Level,Germany,0.97858,1964,22654,0.97848,0.97868
2010,66 and older,Upper Secondary Level,Eastern Europe,0.02142,46,22654,0.02132,0.02152
2010,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,79,22654,1.00000,1.00000
2010,66 and older,First Stage of Tertiary Education,Germany,1.00000,297,22654,1.00000,1.00000
2010,66 and older,Second Stage of Tertiary Education,Germany,1.00000,844,22654,1.00000,1.00000
2011,17-29 y.,Pre-primary Level,Germany,1.00000,853,26979,1.00000,1.00000
2011,17-29 y.,Primary Level,Germany,1.00000,81,26979,1.00000,1.00000
2011,17-29 y.,Lower Secondary Level,Germany,0.95190,761,26979,0.95159,0.95222
2011,17-29 y.,Lower Secondary Level,Eastern Europe,0.04810,31,26979,0.04778,0.04841
2011,17-29 y.,Upper Secondary Level,Germany,0.93704,1599,26979,0.93683,0.93726
2011,17-29 y.,Upper Secondary Level,Central Asia,0.03099,53,26979,0.03083,0.03114
2011,17-29 y.,Upper Secondary Level,Eastern Europe,0.03197,70,26979,0.03181,0.03213
2011,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,242,26979,1.00000,1.00000
2011,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,60,26979,1.00000,1.00000
2011,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,292,26979,1.00000,1.00000
2011,30-45 y.,Primary Level,Germany,0.75252,79,26979,0.75072,0.75431
2011,30-45 y.,Primary Level,Western Asia,0.24748,32,26979,0.24569,0.24928
2011,30-45 y.,Lower Secondary Level,Germany,0.66716,463,26979,0.66630,0.66802
2011,30-45 y.,Lower Secondary Level,Southern Europe,0.08423,55,26979,0.08372,0.08474
2011,30-45 y.,Lower Secondary Level,Central Asia,0.06059,41,26979,0.06015,0.06102
2011,30-45 y.,Lower Secondary Level,Western Asia,0.13039,98,26979,0.12978,0.13101
2011,30-45 y.,Lower Secondary Level,Eastern Europe,0.05763,43,26979,0.05720,0.05805
2011,30-45 y.,Upper Secondary Level,Germany,0.89496,4201,26979,0.89475,0.89518
2011,30-45 y.,Upper Secondary Level,Southern Europe,0.01611,71,26979,0.01602,0.01620
2011,30-45 y.,Upper Secondary Level,Central Asia,0.02033,105,26979,0.02024,0.02043
2011,30-45 y.,Upper Secondary Level,Western Asia,0.02591,108,26979,0.02580,0.02602
2011,30-45 y.,Upper Secondary Level,Eastern Europe,0.04268,182,26979,0.04254,0.04283
2011,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.88769,877,26979,0.88722,0.88817
2011,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03001,32,26979,0.02975,0.03026
2011,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08230,62,26979,0.08189,0.08271
2011,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,605,26979,1.00000,1.00000
2011,30-45 y.,Second Stage of Tertiary Education,Germany,0.88846,2131,26979,0.88816,0.88876
2011,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01121,31,26979,0.01111,0.01131
2011,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02398,31,26979,0.02383,0.02412
2011,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.05428,93,26979,0.05407,0.05450
2011,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02207,36,26979,0.02193,0.02221
2011,46-65 y.,Primary Level,Germany,1.00000,43,26979,1.00000,1.00000
2011,46-65 y.,Lower Secondary Level,Germany,0.70680,451,26979,0.70612,0.70748
2011,46-65 y.,Lower Secondary Level,Southern Europe,0.14503,71,26979,0.14451,0.14556
2011,46-65 y.,Lower Secondary Level,Western Asia,0.07140,31,26979,0.07102,0.07178
2011,46-65 y.,Lower Secondary Level,Eastern Europe,0.07677,38,26979,0.07637,0.07716
2011,46-65 y.,Upper Secondary Level,Germany,0.93560,4393,26979,0.93547,0.93574
2011,46-65 y.,Upper Secondary Level,Southern Europe,0.03071,80,26979,0.03061,0.03081
2011,46-65 y.,Upper Secondary Level,Western Asia,0.01097,43,26979,0.01091,0.01103
2011,46-65 y.,Upper Secondary Level,Eastern Europe,0.02272,116,26979,0.02263,0.02280
2011,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.83157,415,26979,0.83084,0.83230
2011,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.16843,64,26979,0.16770,0.16916
2011,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,706,26979,1.00000,1.00000
2011,46-65 y.,Second Stage of Tertiary Education,Germany,0.94411,2134,26979,0.94390,0.94433
2011,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05589,80,26979,0.05567,0.05610
2011,66 and older,Lower Secondary Level,Germany,0.86375,707,26979,0.86335,0.86415
2011,66 and older,Lower Secondary Level,Southern Europe,0.05999,34,26979,0.05971,0.06027
2011,66 and older,Lower Secondary Level,Eastern Europe,0.07626,61,26979,0.07595,0.07657
2011,66 and older,Upper Secondary Level,Germany,0.97182,2499,26979,0.97171,0.97193
2011,66 and older,Upper Secondary Level,Eastern Europe,0.02818,80,26979,0.02807,0.02829
2011,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,100,26979,1.00000,1.00000
2011,66 and older,First Stage of Tertiary Education,Germany,1.00000,358,26979,1.00000,1.00000
2011,66 and older,Second Stage of Tertiary Education,Germany,0.95864,1023,26979,0.95840,0.95888
2011,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.04136,34,26979,0.04112,0.04160
2012,17-29 y.,Pre-primary Level,Germany,1.00000,870,26371,1.00000,1.00000
2012,17-29 y.,Primary Level,Germany,1.00000,81,26371,1.00000,1.00000
2012,17-29 y.,Lower Secondary Level,Germany,0.94433,751,26371,0.94399,0.94466
2012,17-29 y.,Lower Secondary Level,Central Asia,0.05567,32,26371,0.05534,0.05601
2012,17-29 y.,Upper Secondary Level,Germany,0.93053,1513,26371,0.93030,0.93076
2012,17-29 y.,Upper Secondary Level,Central Asia,0.02868,40,26371,0.02853,0.02883
2012,17-29 y.,Upper Secondary Level,Eastern Europe,0.04080,63,26371,0.04062,0.04098
2012,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,212,26371,1.00000,1.00000
2012,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,48,26371,1.00000,1.00000
2012,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,298,26371,1.00000,1.00000
2012,30-45 y.,Primary Level,Germany,1.00000,81,26371,1.00000,1.00000
2012,30-45 y.,Lower Secondary Level,Germany,0.62039,435,26371,0.61952,0.62127
2012,30-45 y.,Lower Secondary Level,Southern Europe,0.09050,52,26371,0.08999,0.09102
2012,30-45 y.,Lower Secondary Level,Central Asia,0.07056,46,26371,0.07009,0.07102
2012,30-45 y.,Lower Secondary Level,Western Asia,0.14216,82,26371,0.14153,0.14279
2012,30-45 y.,Lower Secondary Level,Eastern Europe,0.07639,46,26371,0.07591,0.07687
2012,30-45 y.,Upper Secondary Level,Germany,0.88212,3825,26371,0.88188,0.88235
2012,30-45 y.,Upper Secondary Level,Southern Europe,0.01646,65,26371,0.01637,0.01655
2012,30-45 y.,Upper Secondary Level,Central Asia,0.02421,108,26371,0.02409,0.02432
2012,30-45 y.,Upper Secondary Level,Western Asia,0.03296,93,26371,0.03283,0.03309
2012,30-45 y.,Upper Secondary Level,Eastern Europe,0.04426,171,26371,0.04411,0.04441
2012,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.87653,813,26371,0.87602,0.87703
2012,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03396,34,26371,0.03368,0.03424
2012,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08951,65,26371,0.08907,0.08995
2012,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,550,26371,1.00000,1.00000
2012,30-45 y.,Second Stage of Tertiary Education,Germany,0.90764,1956,26371,0.90736,0.90792
2012,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02109,33,26371,0.02095,0.02123
2012,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01184,31,26371,0.01174,0.01195
2012,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.05943,98,26371,0.05920,0.05966
2012,46-65 y.,Primary Level,Germany,1.00000,50,26371,1.00000,1.00000
2012,46-65 y.,Lower Secondary Level,Germany,0.76155,455,26371,0.76090,0.76220
2012,46-65 y.,Lower Secondary Level,Southern Europe,0.13372,61,26371,0.13320,0.13424
2012,46-65 y.,Lower Secondary Level,Eastern Europe,0.10473,48,26371,0.10426,0.10520
2012,46-65 y.,Upper Secondary Level,Germany,0.92506,4518,26371,0.92492,0.92521
2012,46-65 y.,Upper Secondary Level,Southern Europe,0.03156,77,26371,0.03147,0.03166
2012,46-65 y.,Upper Secondary Level,Central Asia,0.00661,31,26371,0.00656,0.00665
2012,46-65 y.,Upper Secondary Level,Western Asia,0.00918,39,26371,0.00912,0.00923
2012,46-65 y.,Upper Secondary Level,Eastern Europe,0.02759,121,26371,0.02750,0.02768
2012,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.84081,474,26371,0.84014,0.84149
2012,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.15919,65,26371,0.15851,0.15986
2012,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,749,26371,1.00000,1.00000
2012,46-65 y.,Second Stage of Tertiary Education,Germany,0.93919,2191,26371,0.93896,0.93941
2012,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06081,84,26371,0.06059,0.06104
2012,66 and older,Lower Secondary Level,Germany,0.92016,705,26371,0.91983,0.92050
2012,66 and older,Lower Secondary Level,Eastern Europe,0.07984,52,26371,0.07950,0.08017
2012,66 and older,Upper Secondary Level,Germany,0.97110,2537,26371,0.97099,0.97122
2012,66 and older,Upper Secondary Level,Eastern Europe,0.02890,76,26371,0.02878,0.02901
2012,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,92,26371,1.00000,1.00000
2012,66 and older,First Stage of Tertiary Education,Germany,1.00000,349,26371,1.00000,1.00000
2012,66 and older,Second Stage of Tertiary Education,Germany,0.96203,1070,26371,0.96180,0.96226
2012,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03797,35,26371,0.03774,0.03820
2013,17-29 y.,Pre-primary Level,Germany,0.98069,946,29203,0.98046,0.98091
2013,17-29 y.,Pre-primary Level,Eastern Europe,0.01931,47,29203,0.01909,0.01954
2013,17-29 y.,Primary Level,Germany,1.00000,81,29203,1.00000,1.00000
2013,17-29 y.,Lower Secondary Level,Germany,0.86785,909,29203,0.86738,0.86832
2013,17-29 y.,Lower Secondary Level,Southern Europe,0.02204,61,29203,0.02184,0.02224
2013,17-29 y.,Lower Secondary Level,Central Asia,0.03014,73,29203,0.02990,0.03038
2013,17-29 y.,Lower Secondary Level,Western Asia,0.03108,58,29203,0.03084,0.03132
2013,17-29 y.,Lower Secondary Level,Eastern Europe,0.04889,112,29203,0.04859,0.04919
2013,17-29 y.,Upper Secondary Level,Germany,0.89168,1581,29203,0.89139,0.89196
2013,17-29 y.,Upper Secondary Level,Southern Europe,0.02172,73,29203,0.02158,0.02185
2013,17-29 y.,Upper Secondary Level,Central Asia,0.02943,74,29203,0.02927,0.02958
