year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,Second Stage of Tertiary Education,Southern Europe,0.01726515736316561,157,29849,0.017199626260038403,0.017330688466292814
2017,Second Stage of Tertiary Education,Central Asia,0.013019531084702184,87,29849,0.012962502055081355,0.013076560114323012
2017,Second Stage of Tertiary Education,Western Asia,0.01564599274281444,707,29849,0.015583558729852566,0.015708426755776314
2017,Second Stage of Tertiary Education,Eastern Europe,0.04849357460373516,554,29849,0.04838550787802851,0.0486016413294418
2017,Second Stage of Tertiary Education,Northern Europe,0.00598222869549049,52,29849,0.005943433976404179,0.0060210234145768
2017,Second Stage of Tertiary Education,Western Europe,0.018620310120970443,91,29849,0.018552302744864,0.018688317497076886
2017,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00499563287684937,37,29849,0.004960163645080064,0.005031102108618676
2017,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00782602404247007,48,29849,0.007781692939596352,0.007870355145343788
2018,Pre-primary Level,Germany,0.9783137989130631,608,28468,0.9780469492602698,0.9785806485658565
2018,Pre-primary Level,Western Asia,0.021686201086936818,95,28468,0.021419351434143506,0.02195305073973013
2018,Primary Level,Germany,0.41632982168827454,213,28468,0.41547164515037016,0.4171879982261789
2018,Primary Level,Southern Asia,0.04286159983655984,227,28468,0.042508988976968046,0.04321421069615164
2018,Primary Level,Southern Europe,0.14834663104425172,97,28468,0.14772783945376972,0.14896542263473372
2018,Primary Level,Western Asia,0.31266364291430165,1099,28468,0.3118565984279611,0.3134706874006422
2018,Primary Level,Eastern Europe,0.06185816554829611,49,28468,0.0614387863412001,0.06227754475539212
2018,Primary Level,Sub-Saharan Africa,0.017940138968316175,98,28468,0.017709062348310475,0.018171215588321875
2018,Lower Secondary Level,Germany,0.7595225448650196,2073,28468,0.7592140349658627,0.7598310547641765
2018,Lower Secondary Level,Southern Asia,0.009304242302426251,95,28468,0.009234936077622716,0.009373548527229787
2018,Lower Secondary Level,Southern Europe,0.07416428116037464,188,28468,0.07397512262305095,0.07435343969769834
2018,Lower Secondary Level,Central Asia,0.015333761685679178,70,28468,0.01524506028788867,0.015422463083469685
2018,Lower Secondary Level,Western Asia,0.07039805531312225,775,28468,0.07021338783077402,0.07058272279547048
2018,Lower Secondary Level,Eastern Europe,0.06562815503659337,244,28468,0.06544939659706225,0.0658069134761245
2018,Lower Secondary Level,Sub-Saharan Africa,0.005648959636784818,62,28468,0.005594857341872698,0.005703061931696938
2018,Upper Secondary Level,Germany,0.893554286585508,10046,28468,0.8934473376468905,0.8936612355241254
2018,Upper Secondary Level,Northern Africa,0.001705790607037635,33,28468,0.0016914804613761144,0.0017201007526991556
2018,Upper Secondary Level,Southern Asia,0.00697266158250589,134,28468,0.006943805869147214,0.007001517295864565
2018,Upper Secondary Level,Southern Europe,0.022409284053470375,237,28468,0.02235795722328514,0.02246061088365561
2018,Upper Secondary Level,Central Asia,0.014101759781826529,245,28468,0.014060870957735038,0.01414264860591802
2018,Upper Secondary Level,Western Asia,0.01821532097864679,667,28468,0.018168946562100767,0.01826169539519281
2018,Upper Secondary Level,Eastern Europe,0.030824336175927742,598,28468,0.030764398481186422,0.03088427387066906
2018,Upper Secondary Level,Western Europe,0.009913852039275056,59,28468,0.009879495482849044,0.009948208595701068
2018,Upper Secondary Level,Sub-Saharan Africa,0.0023027081958019824,59,28468,0.002286086674552892,0.0023193297170510728
2018,Post-secondary Non-tertiary Level,Germany,0.8041015434344934,1526,28468,0.8037566412510733,0.8044464456179135
2018,Post-secondary Non-tertiary Level,Southern Europe,0.03983711232869417,98,28468,0.03966715442272491,0.04000707023466343
2018,Post-secondary Non-tertiary Level,Central Asia,0.022383172372774998,60,28468,0.022254622946555662,0.022511721798994334
2018,Post-secondary Non-tertiary Level,Western Asia,0.020548285247314904,115,28468,0.020425001934205243,0.020671568560424566
2018,Post-secondary Non-tertiary Level,Eastern Europe,0.11312988661672264,292,28468,0.11285462625608371,0.11340514697736158
2018,First Stage of Tertiary Education,Germany,0.9762227542370844,1370,28468,0.976075102019245,0.9763704064549238
2018,First Stage of Tertiary Education,Eastern Europe,0.02377724576291564,37,28468,0.0236295935450762,0.02392489798075508
2018,Second Stage of Tertiary Education,Germany,0.8532811859606467,5179,28468,0.8531059290147974,0.853456442906496
2018,Second Stage of Tertiary Education,Southern Asia,0.01059262736271718,106,28468,0.010541919457651608,0.010643335267782751
2018,Second Stage of Tertiary Education,Southern Europe,0.016538785304347225,147,28468,0.016475614461200678,0.01660195614749377
2018,Second Stage of Tertiary Education,Central Asia,0.01136580826159938,85,28468,0.011313302830811474,0.011418313692387288
2018,Second Stage of Tertiary Education,Western Asia,0.017416669699225104,628,28468,0.01735187290738142,0.017481466491068787
2018,Second Stage of Tertiary Education,Eastern Europe,0.04748657992065537,527,28468,0.047381236540907,0.047591923300403745
2018,Second Stage of Tertiary Education,Northern Europe,0.006211394749026753,48,28468,0.006172478782433584,0.006250310715619922
2018,Second Stage of Tertiary Education,Western Europe,0.022670093815235458,92,28468,0.022596365636985243,0.022743821993485673
2018,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0056237948669665755,39,28468,0.005586754409022534,0.005660835324910617
2018,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00881306005958029,48,28468,0.00876676577248316,0.00885935434667742
2019,Pre-primary Level,Germany,1.0,538,28195,1.0,1.0
2019,Primary Level,Germany,0.38782048047919826,185,28195,0.38698580902242463,0.3886551519359719
2019,Primary Level,Southern Asia,0.05257236269743628,212,28195,0.052190055418835826,0.05295466997603673
2019,Primary Level,Southern Europe,0.1488120663013186,76,28195,0.1482023994295636,0.1494217331730736
2019,Primary Level,Western Asia,0.3339096497816967,1091,28195,0.3331017790951539,0.33471752046823944
2019,Primary Level,Eastern Europe,0.05245066573364643,37,28195,0.05206877667836298,0.05283255478892988
2019,Primary Level,Sub-Saharan Africa,0.02443477500670376,82,28195,0.024170294832780263,0.02469925518062726
2019,Lower Secondary Level,Germany,0.7594639731570582,1931,28195,0.7591507473315455,0.7597771989825708
2019,Lower Secondary Level,Southern Asia,0.012038770134021376,71,28195,0.011958846555728944,0.012118693712313808
2019,Lower Secondary Level,Southern Europe,0.07269334072215028,146,28195,0.07250306958630934,0.07288361185799122
2019,Lower Secondary Level,Central Asia,0.01449828892005673,55,28195,0.014410689551862083,0.014585888288251378
2019,Lower Secondary Level,Western Asia,0.07196436311931619,714,28195,0.07177497402054255,0.07215375221808983
2019,Lower Secondary Level,Eastern Europe,0.0638001139842467,199,28195,0.06362100848246338,0.06397921948603003
2019,Lower Secondary Level,Sub-Saharan Africa,0.005541149963150585,45,28195,0.0054867489149279655,0.005595551011373204
2019,Upper Secondary Level,Germany,0.8955184953154338,9862,28195,0.8954115481666292,0.8956254424642385
2019,Upper Secondary Level,Southern Asia,0.005789752096886765,105,28195,0.005763225513067472,0.005816278680706058
2019,Upper Secondary Level,Southern Europe,0.024572654537524087,193,28195,0.024518524824765457,0.024626784250282717
2019,Upper Secondary Level,Central Asia,0.013953775551910876,206,28195,0.013912763950724466,0.013994787153097286
2019,Upper Secondary Level,Western Asia,0.01683150173254237,578,28195,0.016786525027915646,0.016876478437169093
2019,Upper Secondary Level,Eastern Europe,0.03211673294353127,529,28195,0.03205508914493818,0.03217837674212436
2019,Upper Secondary Level,Western Europe,0.009491182021330419,61,28195,0.009457281877098654,0.009525082165562184
2019,Upper Secondary Level,Sub-Saharan Africa,0.0017259058008404038,49,28195,0.0017113931860988857,0.0017404184155819218
2019,Post-secondary Non-tertiary Level,Germany,0.8078874443082382,1644,28195,0.8075493033634527,0.8082255852530238
2019,Post-secondary Non-tertiary Level,Southern Europe,0.038725299061385936,87,28195,0.03855969705122656,0.03889090107154531
2019,Post-secondary Non-tertiary Level,Central Asia,0.023389821761240766,51,28195,0.023260098297282695,0.023519545225198838
2019,Post-secondary Non-tertiary Level,Western Asia,0.024850605126916524,106,28195,0.024716992187070182,0.024984218066762865
2019,Post-secondary Non-tertiary Level,Eastern Europe,0.1051468297422185,249,28195,0.10488354939643937,0.10541011008799764
2019,First Stage of Tertiary Education,Germany,1.0,1586,28195,1.0,1.0
2019,Second Stage of Tertiary Education,Germany,0.8540628853155063,5932,28195,0.8538899005065924,0.8542358701244203
2019,Second Stage of Tertiary Education,Southern Asia,0.00956132228007687,84,28195,0.00951364044754371,0.00960900411261003
2019,Second Stage of Tertiary Education,Southern Europe,0.015668020284113175,130,28195,0.015607170642628126,0.015728869925598223
2019,Second Stage of Tertiary Education,Central Asia,0.01139182997886255,80,28195,0.011339831695229667,0.011443828262495431
2019,Second Stage of Tertiary Education,Western Asia,0.015534469448389434,557,28195,0.015473875586363048,0.015595063310415819
2019,Second Stage of Tertiary Education,Eastern Europe,0.049024403386231784,498,28195,0.04891860695734675,0.04913019981511682
2019,Second Stage of Tertiary Education,Northern Europe,0.005556245227224844,39,28195,0.005519823462996808,0.005592666991452881
2019,Second Stage of Tertiary Education,Western Europe,0.02188044741320461,100,28195,0.02180876638387541,0.02195212844253381
2019,Second Stage of Tertiary Education,Sub-Saharan Africa,0.008624630314597941,38,28195,0.008579322880185892,0.00866993774900999
2019,Second Stage of Tertiary Education,Latin America and the Caribbean,0.008695746351792414,49,28195,0.0086502541370853,0.008741238566499528
2020,Pre-primary Level,Germany,0.9685936058681098,583,28408,0.9682798334663724,0.9689073782698473
2020,Pre-primary Level,Western Asia,0.03140639413189006,102,28408,0.031092621730152564,0.03172016653362755
2020,Primary Level,Germany,0.4075680357129416,166,28408,0.40668920403260733,0.40844686739327585
2020,Primary Level,Southern Asia,0.06371352816773204,199,28408,0.06327670405207457,0.06415035228338951
2020,Primary Level,Southern Europe,0.127998460003625,97,28408,0.12740094694272608,0.12859597306452392
2020,Primary Level,Western Asia,0.3258741889107072,1041,28408,0.3250359228863703,0.3267124549350441
2020,Primary Level,Eastern Europe,0.04412654315210526,134,28408,0.043759229932503044,0.04449385637170748
2020,Primary Level,Sub-Saharan Africa,0.030719244052888905,157,28408,0.03041062945711397,0.03102785864866384
2020,Lower Secondary Level,Germany,0.7578108988934986,1771,28408,0.757496714180915,0.7581250836060822
2020,Lower Secondary Level,Southern Asia,0.014214777480879837,96,28408,0.014127963731560436,0.014301591230199239
2020,Lower Secondary Level,Southern Europe,0.07689412643487178,189,28408,0.07669873763323458,0.07708951523650899
2020,Lower Secondary Level,Central Asia,0.015885098964721206,55,28408,0.0157934040618754,0.01597679386756701
2020,Lower Secondary Level,Western Asia,0.06902140218028877,728,28408,0.06883549803838358,0.06920730632219395
2020,Lower Secondary Level,Eastern Europe,0.058636452375140126,323,28408,0.05846415055694031,0.05880875419333994
2020,Lower Secondary Level,Sub-Saharan Africa,0.007537243670599696,100,28408,0.007473814254229692,0.007600673086969701
2020,Upper Secondary Level,Germany,0.8996102866299365,9052,28408,0.8995051088033315,0.8997154644565415
2020,Upper Secondary Level,Northern Africa,0.0010338759849043506,37,28408,0.0010226283299977004,0.0010451236398110009
2020,Upper Secondary Level,Southern Asia,0.006125918057849861,155,28408,0.006098609192689989,0.006153226923009734
2020,Upper Secondary Level,South-Eastern Asia,0.0027839678366163487,32,28408,0.002765527064052453,0.0028024086091802446
2020,Upper Secondary Level,Southern Europe,0.02222279947649453,307,28408,0.022171208741433027,0.02227439021155603
2020,Upper Secondary Level,Central Asia,0.013360963368023239,189,28408,0.013320779622701423,0.013401147113345054
2020,Upper Secondary Level,Western Asia,0.015333040798953559,643,28408,0.015290036565869258,0.01537604503203786
2020,Upper Secondary Level,Eastern Europe,0.02653052983010763,704,28408,0.026474284495044385,0.026586775165170873
2020,Upper Secondary Level,Western Europe,0.008261138374434375,58,28408,0.008229459408790251,0.0082928173400785
2020,Upper Secondary Level,Sub-Saharan Africa,0.0021463209187918,100,28408,0.0021301239725987587,0.0021625178649848417
2020,Upper Secondary Level,Latin America and the Caribbean,0.0025911587238878183,40,28408,0.0025733662640549213,0.0026089511837207153
2020,Post-secondary Non-tertiary Level,Germany,0.8392033212788744,1576,28408,0.838892418480376,0.8395142240773729
2020,Post-secondary Non-tertiary Level,Southern Asia,0.006484550054306532,45,28408,0.006416617220228956,0.006552482888384108
2020,Post-secondary Non-tertiary Level,Southern Europe,0.035680504531202924,127,28408,0.03552351219073587,0.035837496871669976
2020,Post-secondary Non-tertiary Level,Central Asia,0.019720786493287304,44,28408,0.01960311005648383,0.019838462930090776
2020,Post-secondary Non-tertiary Level,Western Asia,0.017374721083631525,105,28408,0.017264133750675106,0.017485308416587943
2020,Post-secondary Non-tertiary Level,Eastern Europe,0.0815361165586973,329,28408,0.08130450589543242,0.08176772722196218
2020,First Stage of Tertiary Education,Germany,1.0,1393,28408,1.0,1.0
2020,Second Stage of Tertiary Education,Germany,0.8550430310426482,5596,28408,0.854873742417296,0.8552123196680005
2020,Second Stage of Tertiary Education,Northern Africa,0.0018057281303149012,40,28408,0.0017853131971954069,0.0018261430634343954
2020,Second Stage of Tertiary Education,Northern America,0.008447139522160656,50,28408,0.008403131990246022,0.00849114705407529
2020,Second Stage of Tertiary Education,Southern Asia,0.008117161148522836,164,28408,0.008074014554817925,0.008160307742227747
2020,Second Stage of Tertiary Education,South-Eastern Asia,0.0033889060295482173,31,28408,0.003360960852537544,0.0034168512065588905
2020,Second Stage of Tertiary Education,Southern Europe,0.015677513058380214,231,28408,0.015617779067416343,0.015737247049344084
2020,Second Stage of Tertiary Education,Central Asia,0.010781094390461904,74,28408,0.010731436087805678,0.01083075269311813
2020,Second Stage of Tertiary Education,Western Asia,0.013689088169439222,598,28408,0.013633214341990068,0.013744961996888376
2020,Second Stage of Tertiary Education,Eastern Europe,0.03885855730571757,644,28408,0.03876562831271119,0.038951486298723956
2020,Second Stage of Tertiary Education,Northern Europe,0.00466494723937493,41,28408,0.0046321813273742995,0.00469771315137556
2020,Second Stage of Tertiary Education,Western Europe,0.021655613376040692,97,28408,0.02158562186551666,0.021725604886564723
2020,Second Stage of Tertiary Education,Sub-Saharan Africa,0.009077876368398807,58,28408,0.00903226993214652,0.009123482804651093
2020,Second Stage of Tertiary Education,Latin America and the Caribbean,0.008793344218991878,107,28408,0.008748451761011224,0.008838236676972533
2021,Pre-primary Level,Germany,0.9688147545253348,335,18676,0.9684673611010877,0.969162147949582
2021,Pre-primary Level,Western Asia,0.03118524547466509,71,18676,0.030837852050417964,0.03153263889891222
2021,Primary Level,Germany,0.4314032070101723,108,18676,0.43045871303061034,0.4323477009897343
2021,Primary Level,Southern Asia,0.06592151392627787,98,18676,0.06544829666536155,0.0663947311871942
2021,Primary Level,Southern Europe,0.1382403375839244,35,18676,0.13758212560771463,0.13889854956013417
2021,Primary Level,Western Asia,0.3083409002219051,699,18676,0.3074602226792196,0.3092215777645906
2021,Primary Level,Sub-Saharan Africa,0.056094041257720356,82,18676,0.055655229722969136,0.056532852792471576
2021,Lower Secondary Level,Germany,0.7372137392384156,1076,18676,0.7368688282573455,0.7375586502194857
2021,Lower Secondary Level,Southern Asia,0.01709735479160582,49,18676,0.016995769999200532,0.01719893958401111
2021,Lower Secondary Level,Southern Europe,0.0815480486548781,79,18676,0.08133358979599752,0.08176250751375867
2021,Lower Secondary Level,Western Asia,0.09578589487387415,477,18676,0.09555527570495706,0.09601651404279124
2021,Lower Secondary Level,Eastern Europe,0.060050404133940014,107,18676,0.059864230046598785,0.06023657822128124
2021,Lower Secondary Level,Sub-Saharan Africa,0.008304558307286426,45,18676,0.008233444093765268,0.008375672520807583
2021,Upper Secondary Level,Germany,0.904636317072581,6149,18676,0.9045326355231914,0.9047399986219705
2021,Upper Secondary Level,Southern Asia,0.006771633853441455,90,18676,0.00674268414111151,0.006800583565771399
2021,Upper Secondary Level,Southern Europe,0.021341651234736095,134,18676,0.021290635690567224,0.021392666778904966
2021,Upper Secondary Level,Central Asia,0.013948172020192278,100,18676,0.013906773818096933,0.013989570222287624
2021,Upper Secondary Level,Western Asia,0.014396355686217817,435,18676,0.014354307197039153,0.01443840417539648
2021,Upper Secondary Level,Eastern Europe,0.03072745329062608,347,18676,0.03066653338788739,0.03078837319336477
2021,Upper Secondary Level,Western Europe,0.005459946852865339,39,18676,0.005433934579560881,0.005485959126169798
2021,Upper Secondary Level,Sub-Saharan Africa,0.002718469989339986,43,18676,0.0027000900479978805,0.0027368499306820917
2021,Post-secondary Non-tertiary Level,Germany,0.8557704487173254,1145,18676,0.8554787340765242,0.8560621633581267
2021,Post-secondary Non-tertiary Level,Southern Europe,0.04169158747437625,67,18676,0.041525617577656805,0.04185755737109569
2021,Post-secondary Non-tertiary Level,Western Asia,0.013287071326347922,77,18676,0.013191997165695827,0.013382145487000017
2021,Post-secondary Non-tertiary Level,Eastern Europe,0.08925089248195042,190,18676,0.08901415985440866,0.08948762510949218
2021,First Stage of Tertiary Education,Germany,1.0,950,18676,1.0,1.0
2021,Second Stage of Tertiary Education,Germany,0.8559393844347811,4318,18676,0.8557756543098827,0.8561031145596796
2021,Second Stage of Tertiary Education,Northern America,0.009052661482755494,40,18676,0.009008499569224004,0.009096823396286983
2021,Second Stage of Tertiary Education,Southern Asia,0.0074360960937606205,99,18676,0.007396038377098538,0.007476153810422703
2021,Second Stage of Tertiary Education,Southern Europe,0.017708271350699165,132,18676,0.01764677592918896,0.017769766772209372
2021,Second Stage of Tertiary Education,Central Asia,0.012575125669033847,46,18676,0.012523168838117271,0.012627082499950423
2021,Second Stage of Tertiary Education,Western Asia,0.012846435585582091,404,18676,0.01279392847310423,0.012898942698059952
2021,Second Stage of Tertiary Education,Eastern Europe,0.04213760509012019,401,18676,0.04204393068559021,0.04223127949465017
2021,Second Stage of Tertiary Education,Northern Europe,0.004552804301157579,32,18676,0.004521414897845885,0.004584193704469272
2021,Second Stage of Tertiary Education,Western Europe,0.02202142229399263,73,18676,0.021952996190717892,0.02208984839726737
2021,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0071160857381984185,44,18676,0.007076893119854872,0.007155278356541965
2021,Second Stage of Tertiary Education,Latin America and the Caribbean,0.008614107959918706,60,18676,0.008571019499432364,0.008657196420405048
