,Unnamed: 0,year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
939,939,2020,Second Stage of Tertiary Education,Western Asia,0.01369,598,28408,0.00988,0.01868
940,940,2020,Second Stage of Tertiary Education,Eastern Europe,0.03886,644,28408,0.03412,0.04559
941,941,2020,Second Stage of Tertiary Education,Northern Europe,0.00466,41,28408,0.00328,0.00603
942,942,2020,Second Stage of Tertiary Education,Western Europe,0.02166,97,28408,0.01593,0.029
943,943,2020,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00908,58,28408,0.00402,0.0166
944,944,2020,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00879,107,28408,0.0054,0.01253
945,945,2021,Pre-primary Level,Germany,0.96881,335,18676,0.84417,1.14367
946,946,2021,Pre-primary Level,Western Asia,0.03119,71,18676,0.02141,0.04485
947,947,2021,Primary Level,Germany,0.4314,108,18676,0.31817,0.56788
948,948,2021,Primary Level,Southern Asia,0.06592,98,18676,0.04764,0.08623
949,949,2021,Primary Level,Southern Europe,0.13824,35,18676,0.09117,0.20539
950,950,2021,Primary Level,Western Asia,0.30834,699,18676,0.21505,0.38464
951,951,2021,Primary Level,Sub-Saharan Africa,0.05609,82,18676,0.04168,0.06797
952,952,2021,Lower Secondary Level,Germany,0.73721,1076,18676,0.68514,0.77784
953,953,2021,Lower Secondary Level,Southern Asia,0.0171,49,18676,0.00671,0.03075
954,954,2021,Lower Secondary Level,Southern Europe,0.08155,79,18676,0.0537,0.11165
955,955,2021,Lower Secondary Level,Western Asia,0.09579,477,18676,0.06753,0.12803
956,956,2021,Lower Secondary Level,Eastern Europe,0.06005,107,18676,0.04335,0.07847
957,957,2021,Lower Secondary Level,Sub-Saharan Africa,0.0083,45,18676,0.00451,0.01259
958,958,2021,Upper Secondary Level,Germany,0.90464,6149,18676,0.88177,0.93844
959,959,2021,Upper Secondary Level,Southern Asia,0.00677,90,18676,0.00431,0.00976
960,960,2021,Upper Secondary Level,Southern Europe,0.02134,134,18676,0.01515,0.02747
961,961,2021,Upper Secondary Level,Central Asia,0.01395,100,18676,0.00995,0.01829
962,962,2021,Upper Secondary Level,Western Asia,0.0144,435,18676,0.0097,0.01875
963,963,2021,Upper Secondary Level,Eastern Europe,0.03073,347,18676,0.02596,0.03609
964,964,2021,Upper Secondary Level,Western Europe,0.00546,39,18676,0.00319,0.0078
965,965,2021,Upper Secondary Level,Sub-Saharan Africa,0.00272,43,18676,0.00142,0.00445
966,966,2021,Post-secondary Non-tertiary Level,Germany,0.85577,1145,18676,0.79139,0.91926
967,967,2021,Post-secondary Non-tertiary Level,Southern Europe,0.04169,67,18676,0.02656,0.05995
968,968,2021,Post-secondary Non-tertiary Level,Western Asia,0.01329,77,18676,0.00823,0.02054
969,969,2021,Post-secondary Non-tertiary Level,Eastern Europe,0.08925,190,18676,0.07111,0.10666
970,970,2021,First Stage of Tertiary Education,Germany,1.0,950,18676,0.91673,1.07683
971,971,2021,Second Stage of Tertiary Education,Germany,0.85594,4318,18676,0.82388,0.8871
972,972,2021,Second Stage of Tertiary Education,Northern America,0.00905,40,18676,0.0044,0.01513
973,973,2021,Second Stage of Tertiary Education,Southern Asia,0.00744,99,18676,0.00459,0.01033
974,974,2021,Second Stage of Tertiary Education,Southern Europe,0.01771,132,18676,0.01251,0.02422
975,975,2021,Second Stage of Tertiary Education,Central Asia,0.01258,46,18676,0.00864,0.01705
976,976,2021,Second Stage of Tertiary Education,Western Asia,0.01285,404,18676,0.00912,0.0187
977,977,2021,Second Stage of Tertiary Education,Eastern Europe,0.04214,401,18676,0.03526,0.04822
978,978,2021,Second Stage of Tertiary Education,Northern Europe,0.00455,32,18676,0.00316,0.00604
979,979,2021,Second Stage of Tertiary Education,Western Europe,0.02202,73,18676,0.01638,0.02862
980,980,2021,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00712,44,18676,0.00226,0.01241
981,981,2021,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00861,60,18676,0.00467,0.01384
