year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,Lower Secondary Level,Southern Asia,0.0007435537193131826,95,29849,0.0007370011325241087,0.0007501063061022564
2017,Lower Secondary Level,Southern Europe,0.009318413075926799,220,29849,0.009295316045195956,0.009341510106657642
2017,Lower Secondary Level,Central Asia,0.0017941957491227677,75,29849,0.0017840224202410784,0.001804369078004457
2017,Lower Secondary Level,Western Asia,0.008491553206700267,849,29849,0.008469495523030937,0.008513610890369597
2017,Lower Secondary Level,Eastern Europe,0.006562206241228187,260,29849,0.006542796783401987,0.006581615699054386
2017,Lower Secondary Level,Sub-Saharan Africa,0.0007585631168072312,62,29849,0.0007519447747943311,0.0007651814588201313
2017,Upper Secondary Level,Germany,0.4346866250062439,10480,29849,0.4345674594082981,0.43480579060418967
2017,Upper Secondary Level,Northern Africa,0.0008092832944944533,32,29849,0.000802447443139557,0.0008161191458493495
2017,Upper Secondary Level,Southern Asia,0.003090970898306892,149,29849,0.003077626673486915,0.0031043151231268692
2017,Upper Secondary Level,Southern Europe,0.010840903064303738,273,29849,0.010816009680637392,0.010865796447970085
2017,Upper Secondary Level,Central Asia,0.006886981840299818,278,29849,0.00686710112831052,0.006906862552289116
2017,Upper Secondary Level,Western Asia,0.0074744777789313354,689,29849,0.007453772580519557,0.007495182977343114
2017,Upper Secondary Level,Eastern Europe,0.015599739049216643,663,29849,0.015569949587601278,0.015629528510832005
2017,Upper Secondary Level,Western Europe,0.0037636041276298297,59,29849,0.003748884348364574,0.0037783239068950856
2017,Upper Secondary Level,Sub-Saharan Africa,0.0007227610277787426,52,29849,0.0007163006414636472,0.0007292214140938379
2017,Post-secondary Non-tertiary Level,Germany,0.058933054824277124,1554,29849,0.05887644290695082,0.05898966674160343
2017,Post-secondary Non-tertiary Level,Southern Europe,0.003469465876974327,115,29849,0.0034553309118020743,0.00348360084214658
2017,Post-secondary Non-tertiary Level,Central Asia,0.0017924013123905244,72,29849,0.0017822330629895975,0.0018025695617914512
2017,Post-secondary Non-tertiary Level,Western Asia,0.0016360356088325999,129,29849,0.0016263202476252273,0.0016457509700399725
2017,Post-secondary Non-tertiary Level,Eastern Europe,0.008208421807426688,308,29849,0.008186731876536351,0.008230111738317026
2017,First Stage of Tertiary Education,Germany,0.05981445720645505,1436,29849,0.059757450231656455,0.05987146418125364
2017,First Stage of Tertiary Education,Eastern Europe,0.0016463001058450364,43,29849,0.001636554365274986,0.0016560458464150868
2017,Second Stage of Tertiary Education,Germany,0.19624089410361265,5311,29849,0.19614542214385408,0.1963363660633712
2017,Second Stage of Tertiary Education,Southern Asia,0.00197740113576509,114,29849,0.0019667220099103275,0.0019880802616198522
2017,Second Stage of Tertiary Education,Southern Europe,0.0039420191850125085,157,29849,0.003926955896166528,0.003957082473858489
2017,Second Stage of Tertiary Education,Central Asia,0.002972648336542731,87,29849,0.0029595612362279195,0.002985735436857542
2017,Second Stage of Tertiary Education,Western Asia,0.003572327912418889,707,29849,0.0035579856826479413,0.0035866701421898364
2017,Second Stage of Tertiary Education,Eastern Europe,0.011072160966548481,554,29849,0.011047006412390054,0.011097315520706908
2017,Second Stage of Tertiary Education,Northern Europe,0.0013658757803775984,52,29849,0.0013569975393603302,0.0013747540213948665
2017,Second Stage of Tertiary Education,Western Europe,0.004251430681098044,91,29849,0.004235789824863842,0.004267071537332245
2017,Second Stage of Tertiary Education,Sub-Saharan Africa,0.001140614025553759,37,29849,0.00113249993857772,0.001148728112529798
2017,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0017868552408102513,48,29849,0.0017767027067585952,0.0017970077748619073
2018,Pre-primary Level,Germany,0.01682184183100327,608,28468,0.016790946960532932,0.01685273670147361
2018,Pre-primary Level,Western Asia,0.0003728883769247541,95,28468,0.00036825025744925157,0.0003775264964002566
2018,Primary Level,Germany,0.007927865284933094,213,28468,0.007906560200888337,0.00794917036897785
2018,Primary Level,Southern Asia,0.0008161821990627937,227,28468,0.0008093217941318715,0.000823042603993716
2018,Primary Level,Southern Europe,0.002824856748486975,97,28468,0.0028121065357240038,0.002837606961249946
2018,Primary Level,Western Asia,0.005953825816438795,1099,28468,0.005935344417715589,0.0059723072151620015
2018,Primary Level,Eastern Europe,0.0011779199511851655,49,28468,0.001169679794852063,0.001186160107518268
2018,Primary Level,Sub-Saharan Africa,0.0003416209877952994,98,28468,0.0003371815132262796,0.00034606046236431917
2018,Lower Secondary Level,Germany,0.0841171382611959,2073,28468,0.08405045824355985,0.08418381827883196
2018,Lower Secondary Level,Southern Asia,0.0010304450361087658,95,28468,0.0010227373851873535,0.001038152687030178
2018,Lower Secondary Level,Southern Europe,0.008213695741603204,188,28468,0.008192013116829332,0.008235378366377076
2018,Lower Secondary Level,Central Asia,0.0016982144381345909,70,28468,0.0016883229716546197,0.001708105904614562
2018,Lower Secondary Level,Western Asia,0.0077965861476114685,775,28468,0.007775456799676313,0.007817715495546624
2018,Lower Secondary Level,Eastern Europe,0.007268319588882521,244,28468,0.007247913186620333,0.00728872599114471
2018,Lower Secondary Level,Sub-Saharan Africa,0.0006256224018785253,62,28468,0.0006196154556253054,0.0006316293481317452
2018,Upper Secondary Level,Germany,0.428828948131521,10046,28468,0.4287100544878721,0.4289478417751699
2018,Upper Secondary Level,Northern Africa,0.0008186322898676824,33,28468,0.000811761603979368,0.0008255029757559968
2018,Upper Secondary Level,Southern Asia,0.003346275852504608,134,28468,0.0033324023373824244,0.003360149367626791
2018,Upper Secondary Level,Southern Europe,0.010754522532426541,237,28468,0.01072974368515448,0.010779301379698602
2018,Upper Secondary Level,Central Asia,0.006767627781354022,245,28468,0.006747931821042132,0.006787323741665912
2018,Upper Secondary Level,Western Asia,0.00874178217531682,667,28468,0.00871941933895304,0.0087641450116806
2018,Upper Secondary Level,Eastern Europe,0.014793021372754124,598,28468,0.014764019524404672,0.014822023221103577
2018,Upper Secondary Level,Western Europe,0.004757793461188917,59,28468,0.004741262402014857,0.004774324520362977
2018,Upper Secondary Level,Sub-Saharan Africa,0.0011051012213627847,59,28468,0.0010971195393387517,0.0011130829033868177
2018,Post-secondary Non-tertiary Level,Germany,0.061450852017560086,1526,28468,0.06139315864069795,0.06150854539442222
2018,Post-secondary Non-tertiary Level,Southern Europe,0.0030444220813971535,98,28468,0.003031187084902625,0.003057657077891682
2018,Post-secondary Non-tertiary Level,Central Asia,0.0017105613394149501,60,28468,0.001700634041397159,0.0017204886374327412
2018,Post-secondary Non-tertiary Level,Western Asia,0.0015703360430749237,115,28468,0.0015608236775006706,0.0015798484086491768
2018,Post-secondary Non-tertiary Level,Eastern Europe,0.00864558460061446,292,28468,0.008623344069700795,0.008667825131528126
2018,First Stage of Tertiary Education,Germany,0.05998552164741435,1370,28468,0.0599284758064883,0.0600425674883404
2018,First Stage of Tertiary Education,Eastern Europe,0.0014610297539539628,37,28468,0.0014518539202345703,0.0014702055876733553
2018,Second Stage of Tertiary Education,Germany,0.2007181566934709,5179,28468,0.2006219341574373,0.2008143792295045
2018,Second Stage of Tertiary Education,Southern Asia,0.002491713955220702,106,28468,0.002479737153949649,0.002503690756491755
2018,Second Stage of Tertiary Education,Southern Europe,0.0038904344252010045,147,28468,0.003875479436120409,0.0039053894142816
2018,Second Stage of Tertiary Education,Central Asia,0.002673590044096982,85,28468,0.0026611849642879082,0.002685995123906056
2018,Second Stage of Tertiary Education,Western Asia,0.004096940018467393,628,28468,0.004081594843967838,0.004112285192966947
2018,Second Stage of Tertiary Education,Eastern Europe,0.011170314013920756,527,28468,0.011145066016672655,0.011195562011168857
2018,Second Stage of Tertiary Education,Northern Europe,0.0014611123801077852,48,28468,0.0014519362873095562,0.0014702884729060142
2018,Second Stage of Tertiary Education,Western Europe,0.005332708042237294,92,28468,0.005315211738179771,0.0053502043462948165
2018,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0013228906928832655,39,28468,0.0013141588075594355,0.0013316225782070955
2018,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0020731046214224045,48,28468,0.0020621778094743444,0.0020840314333704646
2019,Pre-primary Level,Germany,0.015263316374925761,538,28195,0.01523377688554404,0.015292855864307483
2019,Primary Level,Germany,0.007672662526860671,185,28195,0.007651638350128478,0.007693686703592864
2019,Primary Level,Southern Asia,0.0010400946250149956,212,28195,0.0010323280609827235,0.0010478611890472676
2019,Primary Level,Southern Europe,0.0029441064155354105,76,28195,0.0029310520738228133,0.0029571607572480077
2019,Primary Level,Western Asia,0.006606087574517904,1091,28195,0.0065865688523251,0.006625606296710707
2019,Primary Level,Eastern Europe,0.0010376869653355755,37,28195,0.0010299293863657965,0.0010454445443053545
2019,Primary Level,Sub-Saharan Africa,0.00048341898373844026,82,28195,0.0004781226502331807,0.0004887153172436999
2019,Lower Secondary Level,Germany,0.08209492430256839,1931,28195,0.08202878257845916,0.08216106602667761
2019,Lower Secondary Level,Southern Asia,0.001301341416815462,71,28195,0.0012926551866772724,0.0013100276469536517
2019,Lower Secondary Level,Southern Europe,0.007857850424527774,146,28195,0.007836576025466956,0.007879124823588591
2019,Lower Secondary Level,Central Asia,0.0015672052572303925,55,28195,0.0015576742054048277,0.0015767363090559573
2019,Lower Secondary Level,Western Asia,0.007779050951164793,714,28195,0.007757882651422115,0.007800219250907471
2019,Lower Secondary Level,Eastern Europe,0.00689652928006476,199,28195,0.00687658901098938,0.006916469549140139
2019,Lower Secondary Level,Sub-Saharan Africa,0.0005989754653970307,45,28195,0.0005930803422150314,0.0006048705885790299
2019,Upper Secondary Level,Germany,0.42529185092770777,9862,28195,0.42517273065455585,0.4254109712008597
2019,Upper Secondary Level,Southern Asia,0.0027496186830069064,105,28195,0.0027370016623838493,0.0027622357036299634
2019,Upper Secondary Level,Southern Europe,0.01166983125992244,193,28195,0.011643954983205328,0.011695707536639552
2019,Upper Secondary Level,Central Asia,0.006626805658337246,206,28195,0.006607256556549969,0.006646354760124523
2019,Upper Secondary Level,Western Asia,0.00799347033385888,578,28195,0.007972014597625225,0.008014926070092536
2019,Upper Secondary Level,Eastern Europe,0.015252599327380857,529,28195,0.015223070049624643,0.015282128605137071
2019,Upper Secondary Level,Western Europe,0.004507469572609541,61,28195,0.004491329559724802,0.004523609585494279
2019,Upper Secondary Level,Sub-Saharan Africa,0.0008196521639765096,49,28195,0.0008127568315408118,0.0008265474964122074
2019,Post-secondary Non-tertiary Level,Germany,0.06366472800973337,1644,28195,0.06360590007414627,0.06372355594532048
2019,Post-secondary Non-tertiary Level,Southern Europe,0.00305170683021293,87,28195,0.003038416793082011,0.003064996867343849
2019,Post-secondary Non-tertiary Level,Central Asia,0.001843210525323362,51,28195,0.001832875648000486,0.0018535454026462378
2019,Post-secondary Non-tertiary Level,Western Asia,0.001958326035920909,106,28195,0.0019476739340951964,0.001968978137746621
2019,Post-secondary Non-tertiary Level,Eastern Europe,0.008285986326171975,249,28195,0.008264144758645751,0.008307827893698199
2019,First Stage of Tertiary Education,Germany,0.06133017960945507,1586,28195,0.06127236840494516,0.061387990813964975
2019,Second Stage of Tertiary Education,Germany,0.20652206868425763,5932,28195,0.20642453174303932,0.20661960562547593
2019,Second Stage of Tertiary Education,Southern Asia,0.0023120359057739594,84,28195,0.002300463780510311,0.002323608031037608
2019,Second Stage of Tertiary Education,Southern Europe,0.00378870457538569,130,28195,0.003773901921848174,0.003803507228923206
2019,Second Stage of Tertiary Education,Central Asia,0.002754673378020542,80,28195,0.00274204479762996,0.002767301958411124
2019,Second Stage of Tertiary Education,Western Asia,0.003756410472290472,557,28195,0.0037416708021809357,0.003771150142400008
2019,Second Stage of Tertiary Education,Eastern Europe,0.01185465540935653,498,28195,0.011828577465016034,0.011880733353697026
2019,Second Stage of Tertiary Education,Northern Europe,0.0013435629602609475,39,28195,0.0013347371306970208,0.0013523887898248743
2019,Second Stage of Tertiary Education,Western Europe,0.00529093974367333,100,28195,0.00527346008624232,0.00530841940110434
2019,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0020855331906265043,38,28195,0.002074541267443598,0.0020965251138094104
2019,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0021027298530392536,49,28195,0.0020916927999910916,0.0021137669060874156
2020,Pre-primary Level,Germany,0.017175419148200647,583,28408,0.0171442941413807,0.017206544155020594
2020,Pre-primary Level,Western Asia,0.0005569084700547277,102,28408,0.000551256644810211,0.0005625602952992444
2020,Primary Level,Germany,0.007312449222258501,166,28408,0.007292038635138729,0.007332859809378273
2020,Primary Level,Southern Asia,0.0011431267878563996,199,28408,0.0011350317923803043,0.001151221783332495
2020,Primary Level,Southern Europe,0.0022965055089919388,97,28408,0.0022850384440882346,0.002307972573895643
2020,Primary Level,Western Asia,0.005846725578186834,1041,28408,0.005828461371763156,0.005864989784610512
2020,Primary Level,Eastern Europe,0.0007917036614246009,134,28408,0.0007849657217166434,0.0007984416011325584
2020,Primary Level,Sub-Saharan Africa,0.0005511543904319574,157,28408,0.0005455318226569501,0.0005567769582069647
2020,Lower Secondary Level,Germany,0.08086149129390029,1771,28408,0.08079618137681296,0.08092680121098761
2020,Lower Secondary Level,Southern Asia,0.0015167743129495862,96,28408,0.0015074514640090243,0.0015260971618901481
2020,Lower Secondary Level,Southern Europe,0.008204914635490465,189,28408,0.008183304087104671,0.008226525183876258
2020,Lower Secondary Level,Central Asia,0.0016950043784195673,55,28408,0.0016851498734569163,0.0017048588833822184
2020,Lower Secondary Level,Western Asia,0.007364863080807417,728,28408,0.007344380016008934,0.007385346145605901
2020,Lower Secondary Level,Eastern Europe,0.006256746887859083,323,28408,0.0062378570092154265,0.006275636766502739
2020,Lower Secondary Level,Sub-Saharan Africa,0.0008042544180086496,100,28408,0.0007974633231946823,0.000811045512822617
2020,Upper Secondary Level,Germany,0.42148799702792683,9052,28408,0.4213697019782534,0.42160629207760025
2020,Upper Secondary Level,Northern Africa,0.00048439454787144577,37,28408,0.00047912331514481224,0.0004896657805980794
2020,Upper Secondary Level,Southern Asia,0.002870132734734365,155,28408,0.0028573169668898463,0.0028829485025788837
2020,Upper Secondary Level,South-Eastern Asia,0.0013043526121086794,32,28408,0.0012957062809971127,0.0013129989432202462
2020,Upper Secondary Level,Southern Europe,0.010411889880438863,307,28408,0.01038757289159259,0.010436206869285135
2020,Upper Secondary Level,Central Asia,0.006259916957428239,189,28408,0.006241022324115369,0.006278811590741109
2020,Upper Secondary Level,Western Asia,0.00718388034324124,643,28408,0.0071636486732174496,0.007204112013265031
2020,Upper Secondary Level,Eastern Europe,0.012430160086399364,704,28408,0.012403617695051395,0.012456702477747333
2020,Upper Secondary Level,Western Europe,0.0038705322942168964,58,28408,0.003855657155660847,0.003885407432772946
2020,Upper Secondary Level,Sub-Saharan Africa,0.0010056004455325127,100,28408,0.0009980074694218616,0.0010131934216431639
2020,Upper Secondary Level,Latin America and the Caribbean,0.0012140171324676935,40,28408,0.0012056752050770083,0.0012223590598583786
2020,Post-secondary Non-tertiary Level,Germany,0.06723536330383982,1576,28408,0.06717537001199492,0.06729535659568472
2020,Post-secondary Non-tertiary Level,Southern Asia,0.0005195297345806742,45,28408,0.0005140707717302822,0.0005249886974310662
2020,Post-secondary Non-tertiary Level,Southern Europe,0.0028586537066653556,127,28408,0.0028458635190572747,0.0028714438942734366
2020,Post-secondary Non-tertiary Level,Central Asia,0.0015799916550532928,44,28408,0.0015704768079780945,0.0015895065021284912
2020,Post-secondary Non-tertiary Level,Western Asia,0.0013920293863716128,105,28408,0.0013830975760025922,0.0014009611967406334
2020,Post-secondary Non-tertiary Level,Eastern Europe,0.006532517543965356,329,28408,0.0065132185398442165,0.006551816548086496
2020,First Stage of Tertiary Education,Germany,0.06077797371963178,1393,28408,0.060720736962339296,0.06083521047692426
2020,Second Stage of Tertiary Education,Germany,0.21222426690630503,5596,28408,0.2121263141641441,0.21232221964846595
2020,Second Stage of Tertiary Education,Northern Africa,0.00044818718447523176,40,28408,0.00044311669190373696,0.00045325767704672656
2020,Second Stage of Tertiary Education,Northern America,0.0020966055829491985,50,28408,0.0020856478579468225,0.0021075633079515746
2020,Second Stage of Tertiary Education,Southern Asia,0.002014703952390527,164,28408,0.0020039619444597563,0.002025445960321298
2020,Second Stage of Tertiary Education,South-Eastern Asia,0.0008411367283564869,31,28408,0.0008341917907360916,0.0008480816659768822
2020,Second Stage of Tertiary Education,Southern Europe,0.003891206167333597,231,28408,0.0038762915097870646,0.0039061208248801294
2020,Second Stage of Tertiary Education,Central Asia,0.0026759002417380473,74,28408,0.0026635245097848467,0.002688275973691248
2020,Second Stage of Tertiary Education,Western Asia,0.003397673094689087,598,28408,0.003383732878077281,0.0034116133113008926
2020,Second Stage of Tertiary Education,Eastern Europe,0.00964481147479374,644,28408,0.009621398309010749,0.009668224640576732
2020,Second Stage of Tertiary Education,Northern Europe,0.0011578540168039279,41,28408,0.0011497071031950534,0.0011660009304128023
2020,Second Stage of Tertiary Education,Western Europe,0.005374988750604033,97,28408,0.005357472697790676,0.005392504803417389
2020,Second Stage of Tertiary Education,Sub-Saharan Africa,0.002253156376235542,58,28408,0.0022417978070797093,0.0022645149453913746
2020,Second Stage of Tertiary Education,Latin America and the Caribbean,0.002182534636010928,107,28408,0.0021713550968620677,0.002193714175159788
2021,Pre-primary Level,Germany,0.014043105543571993,335,18676,0.0140147917285938,0.014071419358550186
2021,Pre-primary Level,Western Asia,0.0004520345004628751,71,18676,0.00044691973814696596,0.00045714926277878426
2021,Primary Level,Germany,0.006868287213315438,108,18676,0.006848414118953056,0.00688816030767782
2021,Primary Level,Southern Asia,0.0010495237027099192,98,18676,0.0010417324740481242,0.0010573149313717143
2021,Primary Level,Southern Europe,0.002200897739199443,35,18676,0.002189621628460294,0.0022121738499385917
2021,Primary Level,Western Asia,0.004909035973592903,699,18676,0.004892218244812137,0.00492585370237367
2021,Primary Level,Sub-Saharan Africa,0.0008930624067069229,82,18676,0.000885874792852581,0.0009002500205612648
2021,Lower Secondary Level,Germany,0.06951061721258714,1076,18676,0.06944942176309166,0.06957181266208262
2021,Lower Secondary Level,Southern Asia,0.0016120802163763792,49,18676,0.0016024268046721526,0.0016217336280806057
2021,Lower Secondary Level,Southern Europe,0.007689025438319292,79,18676,0.007668007147743368,0.007710043728895216
2021,Lower Secondary Level,Western Asia,0.009031487502961106,477,18676,0.009008723563813572,0.00905425144210864
2021,Lower Secondary Level,Eastern Europe,0.005662049461432437,107,18676,0.005643994702969772,0.005680104219895102
2021,Lower Secondary Level,Sub-Saharan Africa,0.0007830225386381636,45,18676,0.0007762919216174634,0.0007897531556588638
2021,Upper Secondary Level,Germany,0.4203429684208777,6149,18676,0.42022419335133376,0.42046174349042165
2021,Upper Secondary Level,Southern Asia,0.0031464673939090976,90,18676,0.0031329912655286727,0.0031599435222895225
2021,Upper Secondary Level,Southern Europe,0.009916485621583013,134,18676,0.009892643074244156,0.009940328168921871
2021,Upper Secondary Level,Central Asia,0.006481075234725791,100,18676,0.006461766694146908,0.006500383775304674
2021,Upper Secondary Level,Western Asia,0.006689325610063986,435,18676,0.0066697113664480985,0.006708939853679873
2021,Upper Secondary Level,Eastern Europe,0.014277636973488153,347,18676,0.014249091101224206,0.0143061828457521
2021,Upper Secondary Level,Western Europe,0.0025369866588823994,39,18676,0.0025248822011634375,0.0025490911166013612
2021,Upper Secondary Level,Sub-Saharan Africa,0.0012631482102995885,43,18676,0.001254601666183856,0.0012716947544153209
2021,Post-secondary Non-tertiary Level,Germany,0.07186675935506728,1145,18676,0.07180461423375009,0.07192890447638448
2021,Post-secondary Non-tertiary Level,Southern Europe,0.003501218450161091,67,18676,0.0034870054475473027,0.0035154314527748795
2021,Post-secondary Non-tertiary Level,Western Asia,0.0011158351623096056,77,18676,0.0011078018355714547,0.0011238684890477564
2021,Post-secondary Non-tertiary Level,Eastern Europe,0.007495202039097307,190,18676,0.007474448325210256,0.007515955752984358
2021,First Stage of Tertiary Education,Germany,0.06034082218022027,950,18676,0.060283525608474664,0.06039811875196588
2021,Second Stage of Tertiary Education,Germany,0.22795535114014565,4318,18676,0.22785440634057946,0.22805629593971183
2021,Second Stage of Tertiary Education,Northern America,0.0024109214560994858,40,18676,0.002399120825391206,0.0024227220868077654
2021,Second Stage of Tertiary Education,Southern Asia,0.001980394788451549,99,18676,0.0019696972644527334,0.001991092312450365
2021,Second Stage of Tertiary Education,Southern Europe,0.004716099395869297,132,18676,0.004699613869814017,0.004732584921924577
2021,Second Stage of Tertiary Education,Central Asia,0.0033490305968441967,46,18676,0.0033351288636194816,0.0033629323300689118
2021,Second Stage of Tertiary Education,Western Asia,0.0034212863528232246,404,18676,0.0034072359633949383,0.003435336742251511
2021,Second Stage of Tertiary Education,Eastern Europe,0.01122216448874603,401,18676,0.011196817549603848,0.011247511427888211
2021,Second Stage of Tertiary Education,Northern Europe,0.0012125112151815229,32,18676,0.0012041375175521126,0.0012208849128109332
2021,Second Stage of Tertiary Education,Western Europe,0.005864785688004542,73,18676,0.0058464124099354255,0.005883158966073659
2021,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0018951690419825563,44,18676,0.001884703784903161,0.0019056342990619514
2021,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0022941250752926564,60,18676,0.002282613158114981,0.002305636992470332
