,Unnamed: 0,year,quintil_oecd,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
982,982,2021,3rd Quintile,West,Western Asia,0.01725,75,18616,0.01091,0.02348
983,983,2021,3rd Quintile,West,Eastern Europe,0.05328,173,18616,0.04221,0.06546
984,984,2021,3rd Quintile,East,Germany,1.0,672,18616,0.91762,1.10192
985,985,2021,4th Quintile,West,Germany,0.91162,2345,18616,0.8689,0.96532
986,986,2021,4th Quintile,West,Southern Europe,0.02198,52,18616,0.01387,0.03056
987,987,2021,4th Quintile,West,Western Asia,0.007,35,18616,0.0028,0.01304
988,988,2021,4th Quintile,West,Eastern Europe,0.04038,156,18616,0.03107,0.05038
989,989,2021,4th Quintile,West,Western Europe,0.01903,35,18616,0.01145,0.0275
990,990,2021,4th Quintile,East,Germany,1.0,550,18616,0.893,1.1147
991,991,2021,5th Quintile,West,Germany,0.93874,3307,18616,0.89492,0.971
992,992,2021,5th Quintile,West,Southern Europe,0.00808,54,18616,0.00467,0.01217
993,993,2021,5th Quintile,West,Eastern Europe,0.03189,123,18616,0.02205,0.04385
994,994,2021,5th Quintile,West,Western Europe,0.02129,63,18616,0.01517,0.02712
995,995,2021,5th Quintile,East,Germany,1.0,618,18616,0.88499,1.10358
