,Unnamed: 0,year,pgisced97,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1603,1603,2014,First Stage of Tertiary Education,1st Quintile,Germany,1.0,107,25428,0.81442,1.20962
1604,1604,2014,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,253,25428,0.89269,1.12752
1605,1605,2014,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,322,25428,0.8796,1.138
1606,1606,2014,First Stage of Tertiary Education,4th Quintile,Germany,1.0,410,25428,0.9028,1.10704
1607,1607,2014,First Stage of Tertiary Education,5th Quintile,Germany,1.0,390,25428,0.89212,1.09279
1608,1608,2014,Second Stage of Tertiary Education,1st Quintile,Germany,0.8318,307,25428,0.74614,0.93192
1609,1609,2014,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.04653,35,25428,0.02941,0.0684
1610,1610,2014,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.12168,107,25428,0.09788,0.14895
1611,1611,2014,Second Stage of Tertiary Education,2nd Quintile,Germany,0.87023,435,25428,0.78143,0.95469
1612,1612,2014,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.12977,115,25428,0.10229,0.15859
1613,1613,2014,Second Stage of Tertiary Education,3rd Quintile,Germany,0.93287,785,25428,0.86045,1.00851
1614,1614,2014,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.06713,92,25428,0.0458,0.08947
1615,1615,2014,Second Stage of Tertiary Education,4th Quintile,Germany,0.95216,1172,25428,0.89506,1.01832
1616,1616,2014,Second Stage of Tertiary Education,4th Quintile,Southern Europe,0.01216,32,25428,0.00665,0.01955
1617,1617,2014,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.03568,92,25428,0.02801,0.04348
1618,1618,2014,Second Stage of Tertiary Education,5th Quintile,Germany,0.93971,2391,25428,0.89604,0.9813
1619,1619,2014,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.01051,60,25428,0.00817,0.01315
1620,1620,2014,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02837,101,25428,0.02242,0.03575
1621,1621,2014,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02142,51,25428,0.01542,0.02915
1622,1622,2015,Pre-primary Level,1st Quintile,Germany,1.0,189,23451,0.83415,1.23141
1623,1623,2015,Pre-primary Level,2nd Quintile,Germany,1.0,148,23451,0.78877,1.26037
1624,1624,2015,Pre-primary Level,3rd Quintile,Germany,1.0,128,23451,0.7898,1.22746
1625,1625,2015,Pre-primary Level,4th Quintile,Germany,1.0,109,23451,0.79774,1.24805
1626,1626,2015,Pre-primary Level,5th Quintile,Germany,1.0,101,23451,0.78606,1.25876
1627,1627,2015,Primary Level,1st Quintile,Germany,0.61034,122,23451,0.47136,0.74939
1628,1628,2015,Primary Level,1st Quintile,Southern Europe,0.16147,58,23451,0.10332,0.23769
1629,1629,2015,Primary Level,1st Quintile,Western Asia,0.22819,56,23451,0.18156,0.27365
1630,1630,2015,Primary Level,2nd Quintile,Germany,1.0,43,23451,0.75788,1.29956
1631,1631,2015,Lower Secondary Level,1st Quintile,Germany,0.74567,754,23451,0.68065,0.82064
1632,1632,2015,Lower Secondary Level,1st Quintile,Southern Europe,0.06601,97,23451,0.04905,0.08895
1633,1633,2015,Lower Secondary Level,1st Quintile,Central Asia,0.01875,49,23451,0.01313,0.02326
1634,1634,2015,Lower Secondary Level,1st Quintile,Western Asia,0.10498,111,23451,0.07935,0.12625
1635,1635,2015,Lower Secondary Level,1st Quintile,Eastern Europe,0.0646,91,23451,0.04889,0.08472
1636,1636,2015,Lower Secondary Level,2nd Quintile,Germany,0.75681,563,23451,0.694,0.8151
1637,1637,2015,Lower Secondary Level,2nd Quintile,Southern Europe,0.07542,65,23451,0.05277,0.09829
1638,1638,2015,Lower Secondary Level,2nd Quintile,Central Asia,0.03776,42,23451,0.02251,0.0603
1639,1639,2015,Lower Secondary Level,2nd Quintile,Western Asia,0.06452,44,23451,0.0463,0.08173
1640,1640,2015,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06549,57,23451,0.04323,0.09336
1641,1641,2015,Lower Secondary Level,3rd Quintile,Germany,0.93901,372,23451,0.85111,1.03885
1642,1642,2015,Lower Secondary Level,3rd Quintile,Southern Europe,0.06099,41,23451,0.03798,0.08348
1643,1643,2015,Lower Secondary Level,4th Quintile,Germany,1.0,231,23451,0.89626,1.12608
1644,1644,2015,Lower Secondary Level,5th Quintile,Germany,1.0,107,23451,0.78079,1.1956
1645,1645,2015,Upper Secondary Level,1st Quintile,Germany,0.85263,1885,23451,0.81597,0.90343
1646,1646,2015,Upper Secondary Level,1st Quintile,Southern Europe,0.03094,89,23451,0.02322,0.04008
1647,1647,2015,Upper Secondary Level,1st Quintile,Central Asia,0.02555,104,23451,0.01867,0.03393
1648,1648,2015,Upper Secondary Level,1st Quintile,Western Asia,0.04403,87,23451,0.03064,0.05835
1649,1649,2015,Upper Secondary Level,1st Quintile,Eastern Europe,0.04686,188,23451,0.03554,0.05879
1650,1650,2015,Upper Secondary Level,2nd Quintile,Germany,0.90048,2454,23451,0.85873,0.93866
1651,1651,2015,Upper Secondary Level,2nd Quintile,Southern Europe,0.02405,83,23451,0.01765,0.03216
1652,1652,2015,Upper Secondary Level,2nd Quintile,Central Asia,0.01793,92,23451,0.01326,0.02533
1653,1653,2015,Upper Secondary Level,2nd Quintile,Western Asia,0.01317,54,23451,0.01066,0.01621
1654,1654,2015,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04437,193,23451,0.03481,0.0542
1655,1655,2015,Upper Secondary Level,3rd Quintile,Germany,0.94122,2204,23451,0.89637,0.9804
1656,1656,2015,Upper Secondary Level,3rd Quintile,Southern Europe,0.01305,48,23451,0.00847,0.01742
1657,1657,2015,Upper Secondary Level,3rd Quintile,Central Asia,0.01861,61,23451,0.01269,0.02679
1658,1658,2015,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02712,128,23451,0.02197,0.0335
1659,1659,2015,Upper Secondary Level,4th Quintile,Germany,0.96846,2084,23451,0.92827,1.0122
1660,1660,2015,Upper Secondary Level,4th Quintile,Southern Europe,0.01121,33,23451,0.00754,0.01527
1661,1661,2015,Upper Secondary Level,4th Quintile,Eastern Europe,0.02034,72,23451,0.01535,0.0256
1662,1662,2015,Upper Secondary Level,5th Quintile,Germany,1.0,1507,23451,0.95724,1.05496
1663,1663,2015,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.71267,151,23451,0.56838,0.87262
1664,1664,2015,Post-secondary Non-tertiary Level,1st Quintile,Southern Europe,0.07093,31,23451,0.04004,0.11946
1665,1665,2015,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.21639,83,23451,0.17965,0.26478
1666,1666,2015,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.72143,235,23451,0.59838,0.8506
1667,1667,2015,Post-secondary Non-tertiary Level,2nd Quintile,Southern Europe,0.0735,32,23451,0.03951,0.11486
1668,1668,2015,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.20507,85,23451,0.15603,0.27531
1669,1669,2015,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.87785,307,23451,0.76374,0.99764
1670,1670,2015,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.12215,73,23451,0.08945,0.15516
1671,1671,2015,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.95625,324,23451,0.83808,1.07947
1672,1672,2015,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.04375,36,23451,0.03146,0.05718
1673,1673,2015,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,313,23451,0.86681,1.1273
1674,1674,2015,First Stage of Tertiary Education,1st Quintile,Germany,1.0,97,23451,0.80034,1.24357
1675,1675,2015,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,257,23451,0.88292,1.16178
1676,1676,2015,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,307,23451,0.8835,1.13133
1677,1677,2015,First Stage of Tertiary Education,4th Quintile,Germany,1.0,368,23451,0.88414,1.10292
1678,1678,2015,First Stage of Tertiary Education,5th Quintile,Germany,1.0,392,23451,0.90609,1.10935
1679,1679,2015,Second Stage of Tertiary Education,1st Quintile,Germany,0.89877,275,23451,0.78329,1.01356
1680,1680,2015,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.10123,88,23451,0.08312,0.12522
1681,1681,2015,Second Stage of Tertiary Education,2nd Quintile,Germany,0.89537,464,23451,0.81543,0.98828
1682,1682,2015,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.10463,89,23451,0.07771,0.13521
1683,1683,2015,Second Stage of Tertiary Education,3rd Quintile,Germany,0.94689,754,23451,0.87546,1.03761
1684,1684,2015,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.05311,90,23451,0.04079,0.06566
1685,1685,2015,Second Stage of Tertiary Education,4th Quintile,Germany,0.97316,1159,23451,0.90436,1.04115
1686,1686,2015,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.02684,78,23451,0.0202,0.03558
1687,1687,2015,Second Stage of Tertiary Education,5th Quintile,Germany,0.94159,2227,23451,0.89378,0.98476
1688,1688,2015,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.00727,50,23451,0.00541,0.00946
1689,1689,2015,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03112,101,23451,0.02276,0.03827
1690,1690,2015,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02001,41,23451,0.01088,0.03111
1691,1691,2016,Pre-primary Level,1st Quintile,Germany,1.0,163,22520,0.78949,1.19858
1692,1692,2016,Pre-primary Level,2nd Quintile,Germany,1.0,160,22520,0.81041,1.23155
1693,1693,2016,Pre-primary Level,3rd Quintile,Germany,1.0,123,22520,0.77999,1.27351
1694,1694,2016,Pre-primary Level,4th Quintile,Germany,1.0,113,22520,0.76815,1.21488
1695,1695,2016,Pre-primary Level,5th Quintile,Germany,1.0,93,22520,0.83712,1.19185
1696,1696,2016,Primary Level,1st Quintile,Germany,0.55845,106,22520,0.4334,0.69603
1697,1697,2016,Primary Level,1st Quintile,Southern Europe,0.18712,55,22520,0.11952,0.27534
1698,1698,2016,Primary Level,1st Quintile,Western Asia,0.25443,53,22520,0.19147,0.31916
1699,1699,2016,Primary Level,2nd Quintile,Germany,1.0,36,22520,0.68541,1.31255
1700,1700,2016,Lower Secondary Level,1st Quintile,Germany,0.76122,705,22520,0.69693,0.82465
1701,1701,2016,Lower Secondary Level,1st Quintile,Southern Europe,0.07283,95,22520,0.05511,0.09388
1702,1702,2016,Lower Secondary Level,1st Quintile,Central Asia,0.01558,47,22520,0.01088,0.02175
1703,1703,2016,Lower Secondary Level,1st Quintile,Western Asia,0.07066,95,22520,0.05754,0.08347
1704,1704,2016,Lower Secondary Level,1st Quintile,Eastern Europe,0.07971,124,22520,0.06352,0.09838
1705,1705,2016,Lower Secondary Level,2nd Quintile,Germany,0.72937,547,22520,0.65774,0.79907
1706,1706,2016,Lower Secondary Level,2nd Quintile,Southern Europe,0.09083,62,22520,0.061,0.11827
1707,1707,2016,Lower Secondary Level,2nd Quintile,Central Asia,0.03144,32,22520,0.01598,0.04892
1708,1708,2016,Lower Secondary Level,2nd Quintile,Western Asia,0.08643,54,22520,0.06188,0.11143
1709,1709,2016,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06194,68,22520,0.04263,0.08443
1710,1710,2016,Lower Secondary Level,3rd Quintile,Germany,0.94364,332,22520,0.85816,1.03547
1711,1711,2016,Lower Secondary Level,3rd Quintile,Eastern Europe,0.05636,34,22520,0.03299,0.08456
1712,1712,2016,Lower Secondary Level,4th Quintile,Germany,1.0,213,22520,0.89517,1.12865
1713,1713,2016,Lower Secondary Level,5th Quintile,Germany,1.0,111,22520,0.81778,1.14443
1714,1714,2016,Upper Secondary Level,1st Quintile,Germany,0.84345,1743,22520,0.7979,0.89086
1715,1715,2016,Upper Secondary Level,1st Quintile,Southern Europe,0.03868,108,22520,0.03134,0.04624
1716,1716,2016,Upper Secondary Level,1st Quintile,Central Asia,0.0191,89,22520,0.0138,0.02432
1717,1717,2016,Upper Secondary Level,1st Quintile,Western Asia,0.04641,110,22520,0.03403,0.0624
1718,1718,2016,Upper Secondary Level,1st Quintile,Eastern Europe,0.05236,228,22520,0.04092,0.06512
1719,1719,2016,Upper Secondary Level,2nd Quintile,Germany,0.88596,2235,22520,0.85242,0.92864
1720,1720,2016,Upper Secondary Level,2nd Quintile,Southern Europe,0.02251,70,22520,0.01591,0.03098
1721,1721,2016,Upper Secondary Level,2nd Quintile,Central Asia,0.0228,100,22520,0.01551,0.03145
1722,1722,2016,Upper Secondary Level,2nd Quintile,Western Asia,0.0212,56,22520,0.01511,0.02776
1723,1723,2016,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04753,207,22520,0.03934,0.05771
1724,1724,2016,Upper Secondary Level,3rd Quintile,Germany,0.93936,2130,22520,0.89107,0.98034
1725,1725,2016,Upper Secondary Level,3rd Quintile,Southern Europe,0.01519,34,22520,0.01065,0.0214
1726,1726,2016,Upper Secondary Level,3rd Quintile,Central Asia,0.0158,54,22520,0.01087,0.02175
1727,1727,2016,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02964,131,22520,0.02444,0.03515
1728,1728,2016,Upper Secondary Level,4th Quintile,Germany,0.97052,1896,22520,0.92928,1.01043
1729,1729,2016,Upper Secondary Level,4th Quintile,Southern Europe,0.00959,35,22520,0.00497,0.01552
1730,1730,2016,Upper Secondary Level,4th Quintile,Eastern Europe,0.01989,80,22520,0.01474,0.02542
1731,1731,2016,Upper Secondary Level,5th Quintile,Germany,1.0,1367,22520,0.94091,1.06519
1732,1732,2016,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.60185,129,22520,0.45125,0.75347
1733,1733,2016,Post-secondary Non-tertiary Level,1st Quintile,Southern Europe,0.10646,37,22520,0.06548,0.15321
1734,1734,2016,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.29169,101,22520,0.21471,0.36238
1735,1735,2016,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.71747,233,22520,0.6069,0.84467
1736,1736,2016,Post-secondary Non-tertiary Level,2nd Quintile,Southern Europe,0.07435,38,22520,0.04271,0.12234
1737,1737,2016,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.20818,124,22520,0.1618,0.25359
1738,1738,2016,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.89253,307,22520,0.78924,1.02697
1739,1739,2016,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.10747,65,22520,0.07684,0.1468
1740,1740,2016,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.93001,319,22520,0.80499,1.04377
1741,1741,2016,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.06999,50,22520,0.05246,0.08643
1742,1742,2016,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,296,22520,0.88991,1.14025
1743,1743,2016,First Stage of Tertiary Education,1st Quintile,Germany,1.0,91,22520,0.808,1.20524
1744,1744,2016,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,255,22520,0.89006,1.11657
1745,1745,2016,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,263,22520,0.85991,1.15457
1746,1746,2016,First Stage of Tertiary Education,4th Quintile,Germany,1.0,344,22520,0.88176,1.10595
1747,1747,2016,First Stage of Tertiary Education,5th Quintile,Germany,1.0,355,22520,0.87898,1.11473
1748,1748,2016,Second Stage of Tertiary Education,1st Quintile,Germany,0.78986,276,22520,0.68673,0.90312
1749,1749,2016,Second Stage of Tertiary Education,1st Quintile,Southern Europe,0.05257,32,22520,0.03474,0.07853
1750,1750,2016,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.06119,37,22520,0.03465,0.09966
1751,1751,2016,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.09638,111,22520,0.07619,0.11918
1752,1752,2016,Second Stage of Tertiary Education,2nd Quintile,Germany,0.85057,438,22520,0.75382,0.97387
1753,1753,2016,Second Stage of Tertiary Education,2nd Quintile,Southern Europe,0.03294,37,22520,0.02407,0.04243
1754,1754,2016,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.11649,121,22520,0.09305,0.14617
1755,1755,2016,Second Stage of Tertiary Education,3rd Quintile,Germany,0.9407,702,22520,0.86026,1.02297
1756,1756,2016,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.0593,100,22520,0.04948,0.07491
1757,1757,2016,Second Stage of Tertiary Education,4th Quintile,Germany,0.95919,1104,22520,0.88698,1.02915
1758,1758,2016,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04081,103,22520,0.03408,0.04753
1759,1759,2016,Second Stage of Tertiary Education,5th Quintile,Germany,0.93105,2129,22520,0.88887,0.97965
1760,1760,2016,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.01105,61,22520,0.00817,0.01408
1761,1761,2016,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03658,115,22520,0.02855,0.0455
1762,1762,2016,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02132,53,22520,0.01547,0.02784
1763,1763,2017,Pre-primary Level,1st Quintile,Germany,0.9101,170,22711,0.74037,1.17207
1764,1764,2017,Pre-primary Level,1st Quintile,Western Asia,0.0899,50,22711,0.05717,0.13015
1765,1765,2017,Pre-primary Level,2nd Quintile,Germany,1.0,146,22711,0.85288,1.15623
1766,1766,2017,Pre-primary Level,3rd Quintile,Germany,1.0,126,22711,0.7717,1.19669
1767,1767,2017,Pre-primary Level,4th Quintile,Germany,1.0,104,22711,0.79521,1.2495
1768,1768,2017,Pre-primary Level,5th Quintile,Germany,1.0,85,22711,0.73573,1.32639
1769,1769,2017,Primary Level,1st Quintile,Germany,0.39844,100,22711,0.31308,0.48036
1770,1770,2017,Primary Level,1st Quintile,Southern Asia,0.05375,100,22711,0.03176,0.08836
1771,1771,2017,Primary Level,1st Quintile,Southern Europe,0.16253,62,22711,0.09063,0.24551
1772,1772,2017,Primary Level,1st Quintile,Western Asia,0.35095,407,22711,0.26838,0.46467
1773,1773,2017,Primary Level,1st Quintile,Sub-Saharan Africa,0.03433,61,22711,0.01458,0.06744
1774,1774,2017,Primary Level,2nd Quintile,Western Asia,1.0,36,22711,0.39131,1.62682
1775,1775,2017,Lower Secondary Level,1st Quintile,Germany,0.71436,676,22711,0.64463,0.78329
1776,1776,2017,Lower Secondary Level,1st Quintile,Southern Asia,0.01369,41,22711,0.00601,0.02268
1777,1777,2017,Lower Secondary Level,1st Quintile,Southern Europe,0.08252,101,22711,0.0585,0.10922
1778,1778,2017,Lower Secondary Level,1st Quintile,Central Asia,0.0073,34,22711,0.00523,0.00974
1779,1779,2017,Lower Secondary Level,1st Quintile,Western Asia,0.10561,340,22711,0.08012,0.1264
1780,1780,2017,Lower Secondary Level,1st Quintile,Eastern Europe,0.06468,119,22711,0.05011,0.08209
1781,1781,2017,Lower Secondary Level,1st Quintile,Sub-Saharan Africa,0.01183,36,22711,0.00599,0.01987
1782,1782,2017,Lower Secondary Level,2nd Quintile,Germany,0.7691,464,22711,0.68655,0.83727
1783,1783,2017,Lower Secondary Level,2nd Quintile,Southern Europe,0.0853,46,22711,0.06022,0.1186
1784,1784,2017,Lower Secondary Level,2nd Quintile,Western Asia,0.07651,52,22711,0.04619,0.10853
1785,1785,2017,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06908,66,22711,0.04611,0.10368
1786,1786,2017,Lower Secondary Level,3rd Quintile,Germany,0.83848,332,22711,0.75456,0.9097
1787,1787,2017,Lower Secondary Level,3rd Quintile,Southern Europe,0.10459,33,22711,0.05575,0.16183
1788,1788,2017,Lower Secondary Level,3rd Quintile,Eastern Europe,0.05693,31,22711,0.03379,0.08561
1789,1789,2017,Lower Secondary Level,4th Quintile,Germany,1.0,210,22711,0.8589,1.11784
1790,1790,2017,Lower Secondary Level,5th Quintile,Germany,1.0,85,22711,0.81035,1.22828
1791,1791,2017,Upper Secondary Level,1st Quintile,Germany,0.82945,1625,22711,0.78704,0.87265
1792,1792,2017,Upper Secondary Level,1st Quintile,Southern Asia,0.00814,64,22711,0.00511,0.01113
1793,1793,2017,Upper Secondary Level,1st Quintile,Southern Europe,0.0378,91,22711,0.02812,0.0493
1794,1794,2017,Upper Secondary Level,1st Quintile,Central Asia,0.02183,95,22711,0.0151,0.03126
1795,1795,2017,Upper Secondary Level,1st Quintile,Western Asia,0.04957,280,22711,0.034,0.0669
1796,1796,2017,Upper Secondary Level,1st Quintile,Eastern Europe,0.05321,203,22711,0.04214,0.06449
1797,1797,2017,Upper Secondary Level,2nd Quintile,Germany,0.89396,2167,22711,0.85082,0.93452
1798,1798,2017,Upper Secondary Level,2nd Quintile,Southern Europe,0.02797,72,22711,0.02126,0.03621
1799,1799,2017,Upper Secondary Level,2nd Quintile,Central Asia,0.01483,81,22711,0.01079,0.02034
1800,1800,2017,Upper Secondary Level,2nd Quintile,Western Asia,0.01904,70,22711,0.0132,0.02587
1801,1801,2017,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04419,204,22711,0.03748,0.05128
1802,1802,2017,Upper Secondary Level,3rd Quintile,Germany,0.93556,1970,22711,0.88939,0.98009
1803,1803,2017,Upper Secondary Level,3rd Quintile,Southern Europe,0.02263,39,22711,0.01445,0.03257
1804,1804,2017,Upper Secondary Level,3rd Quintile,Central Asia,0.01501,47,22711,0.009,0.02145
1805,1805,2017,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02681,121,22711,0.02112,0.03258
1806,1806,2017,Upper Secondary Level,4th Quintile,Germany,0.98327,1803,22711,0.93194,1.02817
1807,1807,2017,Upper Secondary Level,4th Quintile,Eastern Europe,0.01673,47,22711,0.01143,0.02357
1808,1808,2017,Upper Secondary Level,5th Quintile,Germany,1.0,1301,22711,0.94772,1.05489
1809,1809,2017,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.71456,139,22711,0.5441,0.88431
1810,1810,2017,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.05591,55,22711,0.03519,0.07455
1811,1811,2017,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.22953,82,22711,0.17078,0.28486
1812,1812,2017,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.67462,234,22711,0.56025,0.78535
1813,1813,2017,Post-secondary Non-tertiary Level,2nd Quintile,Southern Europe,0.09073,35,22711,0.04948,0.14613
1814,1814,2017,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.23465,108,22711,0.18327,0.28651
1815,1815,2017,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.88561,284,22711,0.75948,1.02159
1816,1816,2017,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.11439,56,22711,0.08672,0.14107
1817,1817,2017,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.9315,298,22711,0.82153,1.05247
1818,1818,2017,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.0685,37,22711,0.04539,0.10034
1819,1819,2017,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,280,22711,0.87104,1.11937
1820,1820,2017,First Stage of Tertiary Education,1st Quintile,Germany,1.0,88,22711,0.79954,1.21646
1821,1821,2017,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,215,22711,0.85754,1.15386
1822,1822,2017,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,262,22711,0.85216,1.13508
1823,1823,2017,First Stage of Tertiary Education,4th Quintile,Germany,1.0,327,22711,0.88615,1.15182
1824,1824,2017,First Stage of Tertiary Education,5th Quintile,Germany,1.0,333,22711,0.8872,1.12689
1825,1825,2017,Second Stage of Tertiary Education,1st Quintile,Germany,0.71606,244,22711,0.62261,0.83414
1826,1826,2017,Second Stage of Tertiary Education,1st Quintile,Southern Asia,0.02993,40,22711,0.01458,0.04825
1827,1827,2017,Second Stage of Tertiary Education,1st Quintile,Southern Europe,0.05642,31,22711,0.03591,0.08206
1828,1828,2017,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.1032,301,22711,0.06686,0.16386
1829,1829,2017,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.09439,104,22711,0.073,0.12061
1830,1830,2017,Second Stage of Tertiary Education,2nd Quintile,Germany,0.89923,442,22711,0.8051,0.99394
1831,1831,2017,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.10077,111,22711,0.07958,0.12695
1832,1832,2017,Second Stage of Tertiary Education,3rd Quintile,Germany,0.93245,719,22711,0.85264,1.01807
1833,1833,2017,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.06755,88,22711,0.05491,0.08406
1834,1834,2017,Second Stage of Tertiary Education,4th Quintile,Germany,0.95838,1067,22711,0.88988,1.03363
1835,1835,2017,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04162,100,22711,0.03359,0.05095
1836,1836,2017,Second Stage of Tertiary Education,5th Quintile,Germany,0.92689,2031,22711,0.87917,0.97948
1837,1837,2017,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.00886,45,22711,0.00626,0.01244
1838,1838,2017,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03597,109,22711,0.02891,0.04325
1839,1839,2017,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02829,53,22711,0.01968,0.03885
1840,1840,2018,Pre-primary Level,1st Quintile,Germany,0.9398,155,25258,0.78173,1.11141
1841,1841,2018,Pre-primary Level,1st Quintile,Western Asia,0.0602,55,25258,0.02814,0.09853
1842,1842,2018,Pre-primary Level,2nd Quintile,Germany,1.0,138,25258,0.78613,1.18637
1843,1843,2018,Pre-primary Level,3rd Quintile,Germany,1.0,130,25258,0.79802,1.29457
1844,1844,2018,Pre-primary Level,4th Quintile,Germany,1.0,87,25258,0.7469,1.28438
1845,1845,2018,Pre-primary Level,5th Quintile,Germany,1.0,90,25258,0.81605,1.2399
1846,1846,2018,Primary Level,1st Quintile,Germany,0.43507,108,25258,0.35984,0.51722
1847,1847,2018,Primary Level,1st Quintile,Southern Asia,0.04258,151,25258,0.03249,0.05479
1848,1848,2018,Primary Level,1st Quintile,Southern Europe,0.06478,49,25258,0.04744,0.08171
1849,1849,2018,Primary Level,1st Quintile,Western Asia,0.42964,700,25258,0.32659,0.53765
1850,1850,2018,Primary Level,1st Quintile,Sub-Saharan Africa,0.02793,75,25258,0.02154,0.03558
1851,1851,2018,Primary Level,2nd Quintile,Germany,0.65053,43,25258,0.48954,0.84036
1852,1852,2018,Primary Level,2nd Quintile,Western Asia,0.34947,72,25258,0.14938,0.57423
1853,1853,2018,Lower Secondary Level,1st Quintile,Germany,0.71838,695,25258,0.66475,0.79613
1854,1854,2018,Lower Secondary Level,1st Quintile,Southern Asia,0.01711,63,25258,0.00667,0.03391
1855,1855,2018,Lower Secondary Level,1st Quintile,Southern Europe,0.06477,79,25258,0.0456,0.08825
1856,1856,2018,Lower Secondary Level,1st Quintile,Central Asia,0.014,31,25258,0.00876,0.01991
1857,1857,2018,Lower Secondary Level,1st Quintile,Western Asia,0.10569,490,25258,0.08413,0.134
1858,1858,2018,Lower Secondary Level,1st Quintile,Eastern Europe,0.06966,117,25258,0.05173,0.09147
1859,1859,2018,Lower Secondary Level,1st Quintile,Sub-Saharan Africa,0.01039,44,25258,0.00599,0.01591
1860,1860,2018,Lower Secondary Level,2nd Quintile,Germany,0.78517,564,25258,0.70783,0.86321
1861,1861,2018,Lower Secondary Level,2nd Quintile,Southern Europe,0.08962,57,25258,0.06239,0.11528
1862,1862,2018,Lower Secondary Level,2nd Quintile,Western Asia,0.05487,59,25258,0.03231,0.08382
