year,pgisced97,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Upper Secondary Level,1st Quintile,Central Asia,0.02070,91,2250,0.01482,0.02659
2016,Upper Secondary Level,1st Quintile,Western Asia,0.04570,111,2250,0.03707,0.05433
2016,Upper Secondary Level,1st Quintile,Eastern Europe,0.05059,230,2250,0.04154,0.05965
2016,Upper Secondary Level,2nd Quintile,Germany,0.87502,2268,2697,0.86254,0.88750
2016,Upper Secondary Level,2nd Quintile,Southern Europe,0.01922,64,2697,0.01404,0.02440
2016,Upper Secondary Level,2nd Quintile,Central Asia,0.01907,99,2697,0.01391,0.02423
2016,Upper Secondary Level,2nd Quintile,Western Asia,0.01711,52,2697,0.01221,0.02200
2016,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04482,214,2697,0.03701,0.05263
2016,Upper Secondary Level,3rd Quintile,Germany,0.90883,2073,2300,0.89706,0.92059
2016,Upper Secondary Level,3rd Quintile,Southern Europe,0.01749,37,2300,0.01213,0.02285
2016,Upper Secondary Level,3rd Quintile,Central Asia,0.01517,53,2300,0.01017,0.02017
2016,Upper Secondary Level,3rd Quintile,Eastern Europe,0.03008,137,2300,0.02310,0.03706
2016,Upper Secondary Level,4th Quintile,Germany,0.93724,1907,2027,0.92668,0.94780
2016,Upper Secondary Level,4th Quintile,Southern Europe,0.01166,38,2027,0.00699,0.01634
2016,Upper Secondary Level,4th Quintile,Eastern Europe,0.01873,82,2027,0.01283,0.02464
2016,Upper Secondary Level,5th Quintile,Germany,0.94280,1387,1387,0.93058,0.95503
2016,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.46726,135,273,0.40797,0.52655
2016,Post-secondary Non-tertiary Level,1st Quintile,Southern Europe,0.07429,37,273,0.04312,0.10545
2016,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.20249,101,273,0.15473,0.25025
2016,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.60398,221,386,0.55513,0.65283
2016,Post-secondary Non-tertiary Level,2nd Quintile,Southern Europe,0.07292,41,386,0.04695,0.09889
2016,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.18583,124,386,0.14697,0.22468
2016,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.78505,302,366,0.74290,0.82719
2016,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.09355,64,366,0.06368,0.12343
2016,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.83439,327,374,0.79666,0.87211
2016,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.05308,47,374,0.03033,0.07583
2016,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.85558,297,297,0.81553,0.89562
2016,First Stage of Tertiary Education,1st Quintile,Germany,0.81582,95,95,0.73745,0.89418
2016,First Stage of Tertiary Education,2nd Quintile,Germany,0.89364,230,230,0.85371,0.93357
2016,First Stage of Tertiary Education,3rd Quintile,Germany,0.95712,278,278,0.93327,0.98098
2016,First Stage of Tertiary Education,4th Quintile,Germany,0.91286,327,327,0.88224,0.94347
2016,First Stage of Tertiary Education,5th Quintile,Germany,0.97639,370,370,0.96090,0.99188
2016,Second Stage of Tertiary Education,1st Quintile,Germany,0.69751,282,467,0.65580,0.73922
2016,Second Stage of Tertiary Education,1st Quintile,Southern Europe,0.04770,33,467,0.02835,0.06705
2016,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.05419,39,467,0.03363,0.07474
2016,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.08771,113,467,0.06203,0.11340
2016,Second Stage of Tertiary Education,2nd Quintile,Germany,0.75095,417,576,0.71560,0.78630
2016,Second Stage of Tertiary Education,2nd Quintile,Southern Europe,0.03081,37,576,0.01669,0.04493
2016,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.10770,122,576,0.08236,0.13304
2016,Second Stage of Tertiary Education,3rd Quintile,Germany,0.82659,694,796,0.80028,0.85291
2016,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.05766,102,796,0.04146,0.07386
2016,Second Stage of Tertiary Education,4th Quintile,Germany,0.87167,1131,1235,0.85300,0.89033
2016,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.03278,104,1235,0.02284,0.04271
2016,Second Stage of Tertiary Education,5th Quintile,Germany,0.89291,2109,2342,0.88038,0.90544
2016,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.01201,61,2342,0.00760,0.01642
2016,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03595,118,2342,0.02840,0.04349
2016,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02152,54,2342,0.01564,0.02740
2017,No answer / don't know,1st Quintile,Germany,0.76986,166,269,0.71946,0.82025
2017,No answer / don't know,1st Quintile,Western Asia,0.09087,103,269,0.05646,0.12528
2017,No answer / don't know,2nd Quintile,Germany,0.88664,108,108,0.82657,0.94671
2017,No answer / don't know,3rd Quintile,Germany,0.87943,69,69,0.80203,0.95682
2017,No answer / don't know,4th Quintile,Germany,0.93204,74,74,0.87430,0.98977
2017,No answer / don't know,5th Quintile,Germany,0.99366,52,52,0.97187,1.01545
2017,Pre-primary Level,1st Quintile,Germany,0.81950,170,222,0.76879,0.87021
2017,Pre-primary Level,1st Quintile,Western Asia,0.08997,52,222,0.05225,0.12770
2017,Pre-primary Level,2nd Quintile,Germany,0.96500,143,143,0.93478,0.99523
2017,Pre-primary Level,3rd Quintile,Germany,0.99162,128,128,0.97576,1.00747
2017,Pre-primary Level,4th Quintile,Germany,0.99008,105,105,0.97104,1.00913
2017,Pre-primary Level,5th Quintile,Germany,0.98667,84,84,0.96200,1.01134
2017,Primary Level,1st Quintile,Germany,0.35844,98,748,0.32405,0.39283
2017,Primary Level,1st Quintile,Southern Asia,0.04794,96,748,0.03262,0.06327
2017,Primary Level,1st Quintile,Southern Europe,0.12592,60,748,0.10213,0.14971
2017,Primary Level,1st Quintile,Western Asia,0.32403,402,748,0.29046,0.35759
2017,Primary Level,1st Quintile,Eastern Europe,0.04786,31,748,0.03255,0.06316
2017,Primary Level,1st Quintile,Sub-Saharan Africa,0.03063,61,748,0.01828,0.04299
2017,Primary Level,2nd Quintile,Western Asia,0.19676,43,43,0.07653,0.31699
2017,Lower Secondary Level,1st Quintile,Germany,0.69809,665,1329,0.67340,0.72279
2017,Lower Secondary Level,1st Quintile,Southern Asia,0.01375,43,1329,0.00749,0.02001
2017,Lower Secondary Level,1st Quintile,Southern Europe,0.08706,101,1329,0.07189,0.10222
2017,Lower Secondary Level,1st Quintile,Central Asia,0.00710,33,1329,0.00259,0.01162
2017,Lower Secondary Level,1st Quintile,Western Asia,0.10020,334,1329,0.08405,0.11635
2017,Lower Secondary Level,1st Quintile,Eastern Europe,0.05764,118,1329,0.04510,0.07017
2017,Lower Secondary Level,1st Quintile,Sub-Saharan Africa,0.01073,35,1329,0.00519,0.01627
2017,Lower Secondary Level,2nd Quintile,Germany,0.74824,474,649,0.71482,0.78166
2017,Lower Secondary Level,2nd Quintile,Southern Europe,0.07228,48,649,0.05234,0.09222
2017,Lower Secondary Level,2nd Quintile,Western Asia,0.07836,58,649,0.05767,0.09906
2017,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06612,69,649,0.04699,0.08525
2017,Lower Secondary Level,3rd Quintile,Germany,0.72394,323,392,0.67963,0.76825
2017,Lower Secondary Level,3rd Quintile,Southern Europe,0.11700,33,392,0.08514,0.14886
2017,Lower Secondary Level,3rd Quintile,Eastern Europe,0.06174,36,392,0.03788,0.08560
2017,Lower Secondary Level,4th Quintile,Germany,0.79863,212,212,0.74452,0.85274
2017,Lower Secondary Level,5th Quintile,Germany,0.85219,92,92,0.77927,0.92511
2017,Upper Secondary Level,1st Quintile,Germany,0.80179,1642,2380,0.78577,0.81781
2017,Upper Secondary Level,1st Quintile,Southern Asia,0.01012,66,2380,0.00610,0.01414
2017,Upper Secondary Level,1st Quintile,Southern Europe,0.03608,92,2380,0.02858,0.04357
2017,Upper Secondary Level,1st Quintile,Central Asia,0.02074,94,2380,0.01502,0.02647
2017,Upper Secondary Level,1st Quintile,Western Asia,0.04748,279,2380,0.03893,0.05602
2017,Upper Secondary Level,1st Quintile,Eastern Europe,0.05414,207,2380,0.04505,0.06324
2017,Upper Secondary Level,2nd Quintile,Germany,0.86122,2116,2552,0.84781,0.87464
2017,Upper Secondary Level,2nd Quintile,Southern Europe,0.02771,72,2552,0.02134,0.03408
2017,Upper Secondary Level,2nd Quintile,Central Asia,0.01494,82,2552,0.01024,0.01965
2017,Upper Secondary Level,2nd Quintile,Western Asia,0.01860,68,2552,0.01336,0.02384
2017,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04045,214,2552,0.03280,0.04809
2017,Upper Secondary Level,3rd Quintile,Germany,0.92288,1977,2187,0.91170,0.93407
2017,Upper Secondary Level,3rd Quintile,Southern Europe,0.02084,41,2187,0.01485,0.02682
2017,Upper Secondary Level,3rd Quintile,Central Asia,0.01205,46,2187,0.00748,0.01663
2017,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02725,123,2187,0.02042,0.03408
2017,Upper Secondary Level,4th Quintile,Germany,0.93365,1812,1861,0.92234,0.94496
2017,Upper Secondary Level,4th Quintile,Eastern Europe,0.01421,49,1861,0.00883,0.01959
2017,Upper Secondary Level,5th Quintile,Germany,0.94532,1291,1291,0.93292,0.95773
2017,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.52568,139,315,0.47044,0.58091
2017,Post-secondary Non-tertiary Level,1st Quintile,Southern Europe,0.08047,33,315,0.05038,0.11056
2017,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.04973,57,315,0.02569,0.07378
2017,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.16303,86,315,0.12217,0.20389
2017,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.56478,224,361,0.51357,0.61600
2017,Post-secondary Non-tertiary Level,2nd Quintile,Southern Europe,0.08340,34,361,0.05483,0.11196
2017,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.18001,103,361,0.14032,0.21970
2017,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.76996,285,345,0.72549,0.81444
2017,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.11649,60,345,0.08258,0.15039
2017,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.83054,306,338,0.79049,0.87060
2017,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.06338,32,338,0.03737,0.08940
2017,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.86981,278,278,0.83018,0.90944
2017,First Stage of Tertiary Education,1st Quintile,Germany,0.74656,91,91,0.65669,0.83643
2017,First Stage of Tertiary Education,2nd Quintile,Germany,0.89030,212,212,0.84813,0.93247
2017,First Stage of Tertiary Education,3rd Quintile,Germany,0.95763,262,262,0.93319,0.98207
2017,First Stage of Tertiary Education,4th Quintile,Germany,0.91880,316,316,0.88863,0.94896
2017,First Stage of Tertiary Education,5th Quintile,Germany,0.96061,336,336,0.93979,0.98144
2017,Second Stage of Tertiary Education,1st Quintile,Germany,0.66075,246,701,0.62567,0.69582
2017,Second Stage of Tertiary Education,1st Quintile,Southern Asia,0.02696,42,701,0.01496,0.03896
2017,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.09284,308,701,0.07134,0.11434
2017,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.08584,105,701,0.06509,0.10659
2017,Second Stage of Tertiary Education,2nd Quintile,Germany,0.73724,427,576,0.70126,0.77321
2017,Second Stage of Tertiary Education,2nd Quintile,Southern Europe,0.04272,31,576,0.02619,0.05924
2017,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.08738,118,576,0.06430,0.11046
2017,Second Stage of Tertiary Education,3rd Quintile,Germany,0.82105,723,809,0.79462,0.84748
2017,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.05499,86,809,0.03927,0.07070
2017,Second Stage of Tertiary Education,4th Quintile,Germany,0.88491,1074,1175,0.86666,0.90317
2017,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04231,101,1175,0.03080,0.05383
2017,Second Stage of Tertiary Education,5th Quintile,Germany,0.89016,2017,2228,0.87717,0.90315
2017,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.00891,45,2228,0.00500,0.01281
2017,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03488,113,2228,0.02726,0.04250
2017,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02681,53,2228,0.02011,0.03352
2018,No answer / don't know,1st Quintile,Germany,0.76052,184,330,0.71441,0.80664
2018,No answer / don't know,1st Quintile,Western Asia,0.08971,146,330,0.05883,0.12059
2018,No answer / don't know,2nd Quintile,Germany,0.87525,107,107,0.81235,0.93816
2018,No answer / don't know,3rd Quintile,Germany,0.87810,83,83,0.80728,0.94891
2018,No answer / don't know,4th Quintile,Germany,0.92288,76,76,0.86250,0.98326
2018,No answer / don't know,5th Quintile,Germany,0.91823,53,53,0.84376,0.99271
2018,Pre-primary Level,1st Quintile,Germany,0.85963,152,206,0.81208,0.90718
2018,Pre-primary Level,1st Quintile,Western Asia,0.05419,54,206,0.02320,0.08518
2018,Pre-primary Level,2nd Quintile,Germany,0.95816,144,144,0.92534,0.99098
2018,Pre-primary Level,3rd Quintile,Germany,0.97303,118,118,0.94367,1.00238
2018,Pre-primary Level,4th Quintile,Germany,0.99661,98,98,0.98504,1.00818
2018,Pre-primary Level,5th Quintile,Germany,0.97474,88,88,0.94176,1.00771
2018,Primary Level,1st Quintile,Germany,0.39045,111,1131,0.36201,0.41890
2018,Primary Level,1st Quintile,Southern Asia,0.03810,154,1131,0.02694,0.04926
2018,Primary Level,1st Quintile,Southern Europe,0.05490,48,1131,0.04162,0.06819
2018,Primary Level,1st Quintile,Western Asia,0.37477,710,1131,0.34654,0.40299
2018,Primary Level,1st Quintile,Eastern Europe,0.04822,33,1131,0.03573,0.06072
2018,Primary Level,1st Quintile,Sub-Saharan Africa,0.02409,75,1131,0.01515,0.03303
2018,Primary Level,2nd Quintile,Germany,0.30739,39,106,0.21914,0.39565
2018,Primary Level,2nd Quintile,Western Asia,0.18479,67,106,0.11055,0.25903
2018,Lower Secondary Level,1st Quintile,Germany,0.71023,699,1524,0.68745,0.73302
2018,Lower Secondary Level,1st Quintile,Southern Asia,0.01699,64,1524,0.01050,0.02349
2018,Lower Secondary Level,1st Quintile,Southern Europe,0.06844,79,1524,0.05575,0.08112
2018,Lower Secondary Level,1st Quintile,Central Asia,0.01174,31,1524,0.00633,0.01715
2018,Lower Secondary Level,1st Quintile,Western Asia,0.09835,486,1524,0.08339,0.11330
2018,Lower Secondary Level,1st Quintile,Eastern Europe,0.06430,121,1524,0.05198,0.07662
2018,Lower Secondary Level,1st Quintile,Sub-Saharan Africa,0.01024,44,1524,0.00518,0.01529
2018,Lower Secondary Level,2nd Quintile,Germany,0.76014,569,743,0.72942,0.79087
2018,Lower Secondary Level,2nd Quintile,Southern Europe,0.09902,60,743,0.07753,0.12051
2018,Lower Secondary Level,2nd Quintile,Western Asia,0.05193,58,743,0.03596,0.06789
2018,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06462,56,743,0.04693,0.08231
2018,Lower Secondary Level,3rd Quintile,Germany,0.76493,356,392,0.72290,0.80696
2018,Lower Secondary Level,3rd Quintile,Eastern Europe,0.07156,36,392,0.04601,0.09711
2018,Lower Secondary Level,4th Quintile,Germany,0.77952,213,213,0.72371,0.83533
2018,Lower Secondary Level,5th Quintile,Germany,0.87220,117,117,0.81145,0.93296
2018,Upper Secondary Level,1st Quintile,Germany,0.81617,1721,2605,0.80129,0.83105
2018,Upper Secondary Level,1st Quintile,Southern Asia,0.01619,83,2605,0.01134,0.02104
2018,Upper Secondary Level,1st Quintile,Southern Europe,0.03232,79,2605,0.02553,0.03912
2018,Upper Secondary Level,1st Quintile,Central Asia,0.02173,76,2605,0.01613,0.02733
2018,Upper Secondary Level,1st Quintile,Western Asia,0.04270,408,2605,0.03493,0.05046
2018,Upper Secondary Level,1st Quintile,Eastern Europe,0.04190,201,2605,0.03421,0.04960
2018,Upper Secondary Level,1st Quintile,Sub-Saharan Africa,0.00657,37,2605,0.00346,0.00967
2018,Upper Secondary Level,2nd Quintile,Germany,0.86909,2292,2695,0.85635,0.88182
2018,Upper Secondary Level,2nd Quintile,Southern Europe,0.02869,67,2695,0.02239,0.03500
2018,Upper Secondary Level,2nd Quintile,Central Asia,0.01384,86,2695,0.00942,0.01825
2018,Upper Secondary Level,2nd Quintile,Western Asia,0.03287,86,2695,0.02613,0.03960
2018,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03274,164,2695,0.02602,0.03946
2018,Upper Secondary Level,3rd Quintile,Germany,0.90406,2138,2308,0.89204,0.91608
2018,Upper Secondary Level,3rd Quintile,Central Asia,0.01285,41,2308,0.00826,0.01745
2018,Upper Secondary Level,3rd Quintile,Eastern Europe,0.03452,129,2308,0.02707,0.04197
2018,Upper Secondary Level,4th Quintile,Germany,0.93118,1939,2029,0.92017,0.94220
2018,Upper Secondary Level,4th Quintile,Southern Europe,0.01503,33,2029,0.00973,0.02032
2018,Upper Secondary Level,4th Quintile,Eastern Europe,0.01722,57,2029,0.01156,0.02288
2018,Upper Secondary Level,5th Quintile,Germany,0.92957,1501,1501,0.91662,0.94252
2018,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.54808,164,323,0.49372,0.60244
2018,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.05129,68,323,0.02719,0.07538
2018,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.18303,91,323,0.14079,0.22527
2018,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.66849,284,359,0.61972,0.71725
2018,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.14110,75,359,0.10503,0.17716
2018,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.80466,344,409,0.76619,0.84313
2018,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.11350,65,409,0.08272,0.14428
2018,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.84783,354,386,0.81195,0.88371
2018,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.04917,32,386,0.02757,0.07077
2018,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.87622,320,320,0.84008,0.91236
2018,First Stage of Tertiary Education,1st Quintile,Germany,0.81878,91,91,0.73919,0.89836
2018,First Stage of Tertiary Education,2nd Quintile,Germany,0.94337,242,242,0.91418,0.97255
2018,First Stage of Tertiary Education,3rd Quintile,Germany,0.92956,281,281,0.89958,0.95953
2018,First Stage of Tertiary Education,4th Quintile,Germany,0.89113,343,343,0.85811,0.92414
2018,First Stage of Tertiary Education,5th Quintile,Germany,0.97262,359,359,0.95572,0.98952
2018,Second Stage of Tertiary Education,1st Quintile,Germany,0.64323,284,867,0.61132,0.67514
2018,Second Stage of Tertiary Education,1st Quintile,Southern Asia,0.05403,59,867,0.03897,0.06909
2018,Second Stage of Tertiary Education,1st Quintile,Southern Europe,0.04807,31,867,0.03382,0.06232
2018,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.10580,402,867,0.08531,0.12628
2018,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.06030,91,867,0.04445,0.07616
2018,Second Stage of Tertiary Education,2nd Quintile,Germany,0.76389,489,663,0.73154,0.79625
2018,Second Stage of Tertiary Education,2nd Quintile,Western Asia,0.02777,56,663,0.01525,0.04028
2018,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.10189,118,663,0.07884,0.12493
2018,Second Stage of Tertiary Education,3rd Quintile,Germany,0.79687,721,855,0.76988,0.82385
2018,Second Stage of Tertiary Education,3rd Quintile,Western Asia,0.01066,36,855,0.00377,0.01754
2018,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.05467,98,855,0.03942,0.06992
2018,Second Stage of Tertiary Education,4th Quintile,Germany,0.90039,1227,1318,0.88422,0.91656
2018,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.03831,91,1318,0.02794,0.04867
2018,Second Stage of Tertiary Education,5th Quintile,Germany,0.89361,2251,2453,0.88141,0.90581
2018,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.00749,38,2453,0.00408,0.01091
2018,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03601,118,2453,0.02863,0.04338
2018,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02566,46,2453,0.01940,0.03192
2019,Not included in this version of the questionnaire,1st Quintile,Western Asia,0.13198,75,75,0.05486,0.20910
2019,No answer / don't know,1st Quintile,Germany,0.69318,151,325,0.64297,0.74340
2019,No answer / don't know,1st Quintile,Western Asia,0.17466,174,325,0.13332,0.21600
2019,No answer / don't know,2nd Quintile,Germany,0.81360,95,95,0.73488,0.89233
2019,No answer / don't know,3rd Quintile,Germany,0.97697,74,74,0.94256,1.01138
2019,No answer / don't know,4th Quintile,Germany,0.97510,58,58,0.93465,1.01555
2019,Pre-primary Level,1st Quintile,Germany,0.83143,129,129,0.76657,0.89629
2019,Pre-primary Level,2nd Quintile,Germany,0.93522,117,117,0.89042,0.98001
2019,Pre-primary Level,3rd Quintile,Germany,0.98349,100,100,0.95838,1.00859
2019,Pre-primary Level,4th Quintile,Germany,0.97687,87,87,0.94510,1.00864
2019,Pre-primary Level,5th Quintile,Germany,0.98531,93,93,0.96072,1.00989
2019,Primary Level,1st Quintile,Germany,0.33772,115,1231,0.31129,0.36415
2019,Primary Level,1st Quintile,Southern Asia,0.06069,175,1231,0.04735,0.07404
2019,Primary Level,1st Quintile,Southern Europe,0.11286,48,1231,0.09518,0.13055
2019,Primary Level,1st Quintile,Western Asia,0.34726,823,1231,0.32066,0.37387
2019,Primary Level,1st Quintile,Sub-Saharan Africa,0.02221,70,1231,0.01397,0.03044
2019,Primary Level,2nd Quintile,Germany,0.32365,36,79,0.21981,0.42748
2019,Primary Level,2nd Quintile,Western Asia,0.16131,43,79,0.07968,0.24294
2019,Lower Secondary Level,1st Quintile,Germany,0.67880,667,1455,0.65480,0.70280
2019,Lower Secondary Level,1st Quintile,Southern Asia,0.02265,47,1455,0.01501,0.03030
2019,Lower Secondary Level,1st Quintile,Southern Europe,0.07929,61,1455,0.06540,0.09318
2019,Lower Secondary Level,1st Quintile,Western Asia,0.11381,541,1455,0.09748,0.13013
2019,Lower Secondary Level,1st Quintile,Eastern Europe,0.07213,102,1455,0.05883,0.08542
2019,Lower Secondary Level,1st Quintile,Sub-Saharan Africa,0.00850,37,1455,0.00378,0.01322
2019,Lower Secondary Level,2nd Quintile,Germany,0.76767,527,682,0.73595,0.79939
2019,Lower Secondary Level,2nd Quintile,Southern Europe,0.07039,49,682,0.05117,0.08960
2019,Lower Secondary Level,2nd Quintile,Western Asia,0.06079,49,682,0.04285,0.07874
2019,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06968,57,682,0.05055,0.08880
2019,Lower Secondary Level,3rd Quintile,Germany,0.77166,312,312,0.72501,0.81832
2019,Lower Secondary Level,4th Quintile,Germany,0.77824,216,216,0.72271,0.83377
2019,Lower Secondary Level,5th Quintile,Germany,0.88329,106,106,0.82188,0.94471
2019,Upper Secondary Level,1st Quintile,Germany,0.82726,1653,2460,0.81231,0.84220
2019,Upper Secondary Level,1st Quintile,Southern Asia,0.01399,71,2460,0.00935,0.01864
2019,Upper Secondary Level,1st Quintile,Southern Europe,0.03733,65,2460,0.02984,0.04483
2019,Upper Secondary Level,1st Quintile,Central Asia,0.02359,71,2460,0.01759,0.02959
2019,Upper Secondary Level,1st Quintile,Western Asia,0.03858,399,2460,0.03097,0.04619
2019,Upper Secondary Level,1st Quintile,Eastern Europe,0.03765,164,2460,0.03013,0.04518
2019,Upper Secondary Level,1st Quintile,Sub-Saharan Africa,0.00582,37,2460,0.00281,0.00883
2019,Upper Secondary Level,2nd Quintile,Germany,0.86595,2187,2549,0.85272,0.87918
2019,Upper Secondary Level,2nd Quintile,Southern Europe,0.02915,52,2549,0.02262,0.03569
2019,Upper Secondary Level,2nd Quintile,Central Asia,0.01081,55,2549,0.00679,0.01482
2019,Upper Secondary Level,2nd Quintile,Western Asia,0.02136,71,2549,0.01575,0.02698
2019,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04455,184,2549,0.03654,0.05256
2019,Upper Secondary Level,3rd Quintile,Germany,0.89615,1981,2126,0.88318,0.90912
2019,Upper Secondary Level,3rd Quintile,Central Asia,0.01692,47,2126,0.01144,0.02240
2019,Upper Secondary Level,3rd Quintile,Eastern Europe,0.03154,98,2126,0.02410,0.03897
2019,Upper Secondary Level,4th Quintile,Germany,0.90860,1786,1847,0.89545,0.92174
2019,Upper Secondary Level,4th Quintile,Eastern Europe,0.02505,61,1847,0.01792,0.03218
2019,Upper Secondary Level,5th Quintile,Germany,0.93644,1372,1372,0.92352,0.94935
2019,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.61239,152,295,0.55669,0.66808
2019,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.04158,75,295,0.01876,0.06440
2019,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.18476,68,295,0.14040,0.22912
2019,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.63034,270,355,0.58005,0.68062
2019,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.16968,85,355,0.13058,0.20878
2019,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.74016,338,381,0.69606,0.78425
2019,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.06972,43,381,0.04412,0.09533
2019,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.87248,300,300,0.83468,0.91029
2019,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.87769,325,325,0.84201,0.91337
2019,First Stage of Tertiary Education,1st Quintile,Germany,0.83482,81,81,0.75344,0.91619
2019,First Stage of Tertiary Education,2nd Quintile,Germany,0.91267,212,212,0.87458,0.95076
2019,First Stage of Tertiary Education,3rd Quintile,Germany,0.95048,283,283,0.92515,0.97580
2019,First Stage of Tertiary Education,4th Quintile,Germany,0.91705,310,310,0.88630,0.94780
2019,First Stage of Tertiary Education,5th Quintile,Germany,0.95764,361,361,0.93683,0.97844
2019,Second Stage of Tertiary Education,1st Quintile,Germany,0.63785,296,857,0.60565,0.67005
2019,Second Stage of Tertiary Education,1st Quintile,Southern Asia,0.05016,48,857,0.03554,0.06479
2019,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.08510,426,857,0.06641,0.10379
2019,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.06959,87,857,0.05254,0.08663
2019,Second Stage of Tertiary Education,2nd Quintile,Germany,0.76419,444,595,0.73005,0.79833
2019,Second Stage of Tertiary Education,2nd Quintile,Western Asia,0.02939,43,595,0.01581,0.04297
2019,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.09026,108,595,0.06721,0.11330
2019,Second Stage of Tertiary Education,3rd Quintile,Germany,0.80270,743,830,0.77561,0.82979
2019,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.07003,87,830,0.05266,0.08741
2019,Second Stage of Tertiary Education,4th Quintile,Germany,0.91719,1125,1194,0.90155,0.93282
2019,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.02847,69,1194,0.01903,0.03791
2019,Second Stage of Tertiary Education,5th Quintile,Germany,0.86765,2122,2350,0.85394,0.88135
2019,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.01049,47,2350,0.00637,0.01461
2019,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.04203,130,2350,0.03392,0.05015
