year,age_gr,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,66 and older,Urban regions,Germany,0.87538,2896,3173,0.86388,0.88687
2019,66 and older,Urban regions,Southern Europe,0.03451,69,3173,0.02815,0.04086
2019,66 and older,Urban regions,Western Asia,0.01264,43,3173,0.00875,0.01652
2019,66 and older,Urban regions,Eastern Europe,0.03170,126,3173,0.02560,0.03779
2019,66 and older,Urban regions,Western Europe,0.02103,39,3173,0.01604,0.02603
2019,66 and older,Rural regions,Germany,0.94690,1753,1819,0.93660,0.95721
2019,66 and older,Rural regions,Eastern Europe,0.02131,66,1819,0.01467,0.02795
2020,17-29 y.,Urban regions,Germany,0.88623,2515,4277,0.87671,0.89575
2020,17-29 y.,Urban regions,Northern Africa,0.00175,33,4277,0.00050,0.00301
2020,17-29 y.,Urban regions,Southern Asia,0.01355,185,4277,0.01008,0.01701
2020,17-29 y.,Urban regions,Southern Europe,0.02232,146,4277,0.01789,0.02675
2020,17-29 y.,Urban regions,Western Asia,0.03130,861,4277,0.02608,0.03652
2020,17-29 y.,Urban regions,Eastern Europe,0.02632,302,4277,0.02152,0.03112
2020,17-29 y.,Urban regions,Sub-Saharan Africa,0.00433,188,4277,0.00236,0.00629
2020,17-29 y.,Urban regions,Latin America and the Caribbean,0.00505,47,4277,0.00292,0.00717
2020,17-29 y.,Rural regions,Germany,0.92164,1152,1642,0.90864,0.93464
2020,17-29 y.,Rural regions,Southern Asia,0.01533,58,1642,0.00938,0.02127
2020,17-29 y.,Rural regions,Southern Europe,0.00511,53,1642,0.00166,0.00856
2020,17-29 y.,Rural regions,Western Asia,0.02518,226,1642,0.01760,0.03276
2020,17-29 y.,Rural regions,Eastern Europe,0.01933,114,1642,0.01267,0.02599
2020,17-29 y.,Rural regions,Sub-Saharan Africa,0.00318,39,1642,0.00046,0.00590
2020,30-45 y.,Urban regions,Germany,0.75142,2712,5869,0.74036,0.76248
2020,30-45 y.,Urban regions,Northern Africa,0.00464,63,5869,0.00290,0.00638
2020,30-45 y.,Urban regions,Southern Asia,0.01713,321,5869,0.01381,0.02045
2020,30-45 y.,Urban regions,Southern Europe,0.04286,362,5869,0.03768,0.04805
2020,30-45 y.,Urban regions,Central Asia,0.01865,122,5869,0.01519,0.02211
2020,30-45 y.,Urban regions,Western Asia,0.04020,1216,5869,0.03518,0.04523
2020,30-45 y.,Urban regions,Eastern Europe,0.06692,736,5869,0.06053,0.07331
2020,30-45 y.,Urban regions,Western Europe,0.01308,47,5869,0.01017,0.01598
2020,30-45 y.,Urban regions,Sub-Saharan Africa,0.01905,208,5869,0.01556,0.02255
2020,30-45 y.,Urban regions,Latin America and the Caribbean,0.01388,82,5869,0.01089,0.01688
2020,30-45 y.,Rural regions,Germany,0.84172,1508,2459,0.82730,0.85615
2020,30-45 y.,Rural regions,Southern Asia,0.00678,100,2459,0.00353,0.01002
2020,30-45 y.,Rural regions,Southern Europe,0.02578,93,2459,0.01952,0.03205
2020,30-45 y.,Rural regions,Central Asia,0.03143,65,2459,0.02454,0.03833
2020,30-45 y.,Rural regions,Western Asia,0.02357,359,2459,0.01758,0.02957
2020,30-45 y.,Rural regions,Eastern Europe,0.04952,298,2459,0.04094,0.05810
2020,30-45 y.,Rural regions,Sub-Saharan Africa,0.00559,36,2459,0.00264,0.00853
2020,46-65 y.,Urban regions,Germany,0.81867,5097,6792,0.80950,0.82783
2020,46-65 y.,Urban regions,Southern Asia,0.00550,75,6792,0.00374,0.00726
2020,46-65 y.,Urban regions,Southern Europe,0.03782,242,6792,0.03328,0.04235
2020,46-65 y.,Urban regions,Central Asia,0.01555,79,6792,0.01260,0.01849
2020,46-65 y.,Urban regions,Western Asia,0.04089,659,6792,0.03618,0.04560
2020,46-65 y.,Urban regions,Eastern Europe,0.03953,476,6792,0.03490,0.04417
2020,46-65 y.,Urban regions,Western Europe,0.02098,82,6792,0.01757,0.02439
2020,46-65 y.,Urban regions,Sub-Saharan Africa,0.00417,42,6792,0.00264,0.00570
2020,46-65 y.,Urban regions,Latin America and the Caribbean,0.00503,40,6792,0.00335,0.00671
2020,46-65 y.,Rural regions,Germany,0.90293,3046,3558,0.89320,0.91266
2020,46-65 y.,Rural regions,Southern Europe,0.01204,59,3558,0.00845,0.01562
2020,46-65 y.,Rural regions,Central Asia,0.01225,56,3558,0.00864,0.01587
2020,46-65 y.,Rural regions,Western Asia,0.00727,177,3558,0.00448,0.01007
2020,46-65 y.,Rural regions,Eastern Europe,0.02923,220,3558,0.02369,0.03476
2020,66 and older,Urban regions,Germany,0.89111,2770,3049,0.88005,0.90217
2020,66 and older,Urban regions,Southern Europe,0.03171,68,3049,0.02549,0.03793
2020,66 and older,Urban regions,Western Asia,0.01140,53,3049,0.00763,0.01516
2020,66 and older,Urban regions,Eastern Europe,0.02067,120,3049,0.01562,0.02572
2020,66 and older,Urban regions,Western Europe,0.01971,38,3049,0.01478,0.02465
2020,66 and older,Rural regions,Germany,0.93681,1668,1748,0.92540,0.94822
2020,66 and older,Rural regions,Eastern Europe,0.02342,80,1748,0.01633,0.03052
2021,17-29 y.,Urban regions,Germany,0.86388,1679,2574,0.85063,0.87713
2021,17-29 y.,Urban regions,Southern Asia,0.01548,78,2574,0.01071,0.02025
2021,17-29 y.,Urban regions,Southern Europe,0.02730,53,2574,0.02100,0.03359
2021,17-29 y.,Urban regions,Western Asia,0.03172,554,2574,0.02495,0.03849
2021,17-29 y.,Urban regions,Eastern Europe,0.03585,119,2574,0.02867,0.04303
2021,17-29 y.,Urban regions,Sub-Saharan Africa,0.00889,91,2574,0.00526,0.01251
2021,17-29 y.,Rural regions,Germany,0.92199,766,938,0.90481,0.93916
2021,17-29 y.,Rural regions,Western Asia,0.02332,139,938,0.01366,0.03298
2021,17-29 y.,Rural regions,Eastern Europe,0.01390,33,938,0.00640,0.02140
2021,30-45 y.,Urban regions,Germany,0.76008,1879,3660,0.74624,0.77391
2021,30-45 y.,Urban regions,Southern Asia,0.01755,201,3660,0.01330,0.02181
2021,30-45 y.,Urban regions,Southern Europe,0.04188,168,3660,0.03539,0.04837
2021,30-45 y.,Urban regions,Central Asia,0.01576,65,3660,0.01173,0.01980
2021,30-45 y.,Urban regions,Western Asia,0.03563,847,3660,0.02963,0.04164
2021,30-45 y.,Urban regions,Eastern Europe,0.06911,347,3660,0.06089,0.07732
2021,30-45 y.,Urban regions,Sub-Saharan Africa,0.01407,113,3660,0.01025,0.01788
2021,30-45 y.,Urban regions,Latin America and the Caribbean,0.01206,40,3660,0.00852,0.01560
2021,30-45 y.,Rural regions,Germany,0.82527,1035,1510,0.80611,0.84443
2021,30-45 y.,Rural regions,Southern Asia,0.00617,39,1510,0.00222,0.01013
2021,30-45 y.,Rural regions,Southern Europe,0.03435,45,1510,0.02516,0.04354
2021,30-45 y.,Rural regions,Central Asia,0.03276,33,1510,0.02378,0.04174
2021,30-45 y.,Rural regions,Western Asia,0.02094,212,1510,0.01372,0.02817
2021,30-45 y.,Rural regions,Eastern Europe,0.06137,146,1510,0.04926,0.07348
2021,46-65 y.,Urban regions,Germany,0.80362,3633,4785,0.79236,0.81488
2021,46-65 y.,Urban regions,Southern Asia,0.00529,57,4785,0.00324,0.00735
2021,46-65 y.,Urban regions,Southern Europe,0.04003,156,4785,0.03447,0.04558
2021,46-65 y.,Urban regions,Central Asia,0.01796,46,4785,0.01420,0.02173
2021,46-65 y.,Urban regions,Western Asia,0.04751,502,4785,0.04148,0.05354
2021,46-65 y.,Urban regions,Eastern Europe,0.04399,295,4785,0.03818,0.04980
2021,46-65 y.,Urban regions,Western Europe,0.02105,62,4785,0.01698,0.02512
2021,46-65 y.,Urban regions,Latin America and the Caribbean,0.00552,34,4785,0.00342,0.00762
2021,46-65 y.,Rural regions,Germany,0.89806,2121,2395,0.88594,0.91018
2021,46-65 y.,Rural regions,Central Asia,0.01458,37,2395,0.00978,0.01938
2021,46-65 y.,Rural regions,Western Asia,0.00642,113,2395,0.00322,0.00961
2021,46-65 y.,Rural regions,Eastern Europe,0.03729,124,2395,0.02970,0.04488
2021,66 and older,Urban regions,Germany,0.88757,2023,2188,0.87433,0.90081
2021,66 and older,Urban regions,Southern Europe,0.03401,37,2188,0.02641,0.04160
2021,66 and older,Urban regions,Western Asia,0.01434,44,2188,0.00936,0.01932
2021,66 and older,Urban regions,Eastern Europe,0.02795,84,2188,0.02104,0.03486
2021,66 and older,Rural regions,Germany,0.93301,1226,1281,0.91931,0.94670
2021,66 and older,Rural regions,Eastern Europe,0.02700,55,1281,0.01812,0.03588
2022,17-29 y.,Urban regions,Germany,0.84677,2483,4367,0.83609,0.85746
2022,17-29 y.,Urban regions,Northern Africa,0.00156,88,4367,0.00039,0.00273
2022,17-29 y.,Urban regions,Northern America,0.00189,38,4367,0.00060,0.00317
2022,17-29 y.,Urban regions,Eastern Asia,0.00506,96,4367,0.00295,0.00716
2022,17-29 y.,Urban regions,Southern Asia,0.02009,278,4367,0.01593,0.02426
2022,17-29 y.,Urban regions,South-Eastern Asia,0.00247,73,4367,0.00099,0.00394
2022,17-29 y.,Urban regions,Southern Europe,0.01792,180,4367,0.01399,0.02186
2022,17-29 y.,Urban regions,Central Asia,0.00746,39,4367,0.00490,0.01001
2022,17-29 y.,Urban regions,Western Asia,0.04186,593,4367,0.03592,0.04780
2022,17-29 y.,Urban regions,Eastern Europe,0.03163,222,4367,0.02644,0.03682
2022,17-29 y.,Urban regions,Sub-Saharan Africa,0.00951,124,4367,0.00663,0.01238
2022,17-29 y.,Urban regions,Latin America and the Caribbean,0.00679,153,4367,0.00435,0.00923
2022,17-29 y.,Rural regions,Germany,0.89329,1206,1439,0.87733,0.90925
2022,17-29 y.,Rural regions,Southern Asia,0.00729,32,1439,0.00289,0.01169
2022,17-29 y.,Rural regions,Western Asia,0.02858,152,1439,0.01997,0.03719
2022,17-29 y.,Rural regions,Eastern Europe,0.03774,49,1439,0.02789,0.04759
2022,30-45 y.,Urban regions,Germany,0.71878,3130,6324,0.70770,0.72986
2022,30-45 y.,Urban regions,Northern Africa,0.00509,92,6324,0.00333,0.00684
2022,30-45 y.,Urban regions,Northern America,0.00327,72,6324,0.00186,0.00468
2022,30-45 y.,Urban regions,Eastern Asia,0.00306,134,6324,0.00170,0.00442
2022,30-45 y.,Urban regions,Southern Asia,0.02217,489,6324,0.01854,0.02580
2022,30-45 y.,Urban regions,South-Eastern Asia,0.00587,114,6324,0.00398,0.00775
2022,30-45 y.,Urban regions,Southern Europe,0.04681,375,6324,0.04160,0.05201
2022,30-45 y.,Urban regions,Central Asia,0.02500,116,6324,0.02115,0.02884
2022,30-45 y.,Urban regions,Western Asia,0.04414,821,6324,0.03908,0.04921
2022,30-45 y.,Urban regions,Eastern Europe,0.07891,511,6324,0.07226,0.08555
2022,30-45 y.,Urban regions,Northern Europe,0.00560,43,6324,0.00376,0.00744
2022,30-45 y.,Urban regions,Western Europe,0.01309,45,6324,0.01029,0.01589
2022,30-45 y.,Urban regions,Sub-Saharan Africa,0.01246,145,6324,0.00972,0.01519
2022,30-45 y.,Urban regions,Latin America and the Caribbean,0.01155,237,6324,0.00892,0.01419
2022,30-45 y.,Rural regions,Germany,0.82350,1995,2529,0.80864,0.83836
2022,30-45 y.,Rural regions,Southern Asia,0.00633,48,2529,0.00324,0.00942
2022,30-45 y.,Rural regions,Southern Europe,0.02634,73,2529,0.02009,0.03258
2022,30-45 y.,Rural regions,Central Asia,0.04319,45,2529,0.03527,0.05112
2022,30-45 y.,Rural regions,Western Asia,0.02299,204,2529,0.01714,0.02883
2022,30-45 y.,Rural regions,Eastern Europe,0.04868,132,2529,0.04029,0.05707
2022,30-45 y.,Rural regions,Sub-Saharan Africa,0.00774,32,2529,0.00433,0.01116
2022,46-65 y.,Urban regions,Germany,0.77857,4672,5866,0.76795,0.78920
2022,46-65 y.,Urban regions,Southern Asia,0.00700,49,5866,0.00486,0.00913
2022,46-65 y.,Urban regions,Southern Europe,0.04347,179,5866,0.03826,0.04869
2022,46-65 y.,Urban regions,Central Asia,0.01922,58,5866,0.01570,0.02273
2022,46-65 y.,Urban regions,Western Asia,0.04176,449,5866,0.03664,0.04688
2022,46-65 y.,Urban regions,Eastern Europe,0.05294,327,5866,0.04721,0.05867
2022,46-65 y.,Urban regions,Western Europe,0.02596,88,5866,0.02189,0.03003
2022,46-65 y.,Urban regions,Latin America and the Caribbean,0.00527,44,5866,0.00342,0.00712
2022,46-65 y.,Rural regions,Germany,0.89309,2793,3072,0.88216,0.90402
2022,46-65 y.,Rural regions,Central Asia,0.01405,36,3072,0.00988,0.01821
2022,46-65 y.,Rural regions,Western Asia,0.01348,99,3072,0.00940,0.01756
2022,46-65 y.,Rural regions,Eastern Europe,0.04154,144,3072,0.03448,0.04859
2022,66 and older,Urban regions,Germany,0.88216,2310,2533,0.86960,0.89472
2022,66 and older,Urban regions,Southern Europe,0.02653,43,2533,0.02027,0.03279
2022,66 and older,Urban regions,Western Asia,0.01606,41,2533,0.01116,0.02096
2022,66 and older,Urban regions,Eastern Europe,0.03541,106,2533,0.02821,0.04261
2022,66 and older,Urban regions,Western Europe,0.01850,33,2533,0.01325,0.02375
2022,66 and older,Rural regions,Germany,0.93045,1454,1507,0.91761,0.94330
2022,66 and older,Rural regions,Eastern Europe,0.02559,53,1507,0.01762,0.03357
