,Unnamed: 0,year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
907,907,2017,66 and older,Rural regions,Eastern Europe,0.02591,72,30640,0.01985,0.03155
908,908,2018,17-29 y.,Urban regions,Germany,0.89258,2803,29257,0.84653,0.92825
909,909,2018,17-29 y.,Urban regions,Southern Asia,0.01352,149,29257,0.00839,0.01847
910,910,2018,17-29 y.,Urban regions,Southern Europe,0.02924,93,29257,0.02272,0.03708
911,911,2018,17-29 y.,Urban regions,Western Asia,0.03034,844,29257,0.02456,0.03659
912,912,2018,17-29 y.,Urban regions,Eastern Europe,0.02844,148,29257,0.02345,0.03443
913,913,2018,17-29 y.,Urban regions,Sub-Saharan Africa,0.00588,92,29257,0.00336,0.00951
914,914,2018,17-29 y.,Rural regions,Germany,0.92475,1357,29257,0.86889,0.9737
915,915,2018,17-29 y.,Rural regions,Southern Asia,0.01504,90,29257,0.00744,0.02583
916,916,2018,17-29 y.,Rural regions,Western Asia,0.0257,339,29257,0.02106,0.03216
917,917,2018,17-29 y.,Rural regions,Eastern Europe,0.03104,78,29257,0.02076,0.0465
918,918,2018,17-29 y.,Rural regions,Sub-Saharan Africa,0.00347,38,29257,0.00218,0.00546
919,919,2018,30-45 y.,Urban regions,Germany,0.73316,3029,29257,0.70139,0.7685
920,920,2018,30-45 y.,Urban regions,Northern Africa,0.00789,52,29257,0.00556,0.01083
921,921,2018,30-45 y.,Urban regions,Southern Asia,0.01622,213,29257,0.01176,0.0229
922,922,2018,30-45 y.,Urban regions,Southern Europe,0.04774,270,29257,0.04055,0.05654
923,923,2018,30-45 y.,Urban regions,Central Asia,0.02614,161,29257,0.02031,0.03274
924,924,2018,30-45 y.,Urban regions,Western Asia,0.05163,1176,29257,0.04415,0.06204
925,925,2018,30-45 y.,Urban regions,Eastern Europe,0.07839,571,29257,0.0704,0.08823
926,926,2018,30-45 y.,Urban regions,Western Europe,0.01329,53,29257,0.00906,0.02119
927,927,2018,30-45 y.,Urban regions,Sub-Saharan Africa,0.01234,107,29257,0.00759,0.01807
928,928,2018,30-45 y.,Urban regions,Latin America and the Caribbean,0.01318,42,29257,0.00969,0.01713
929,929,2018,30-45 y.,Rural regions,Germany,0.86867,1753,29257,0.81922,0.91942
930,930,2018,30-45 y.,Rural regions,Southern Asia,0.0121,93,29257,0.00419,0.02096
931,931,2018,30-45 y.,Rural regions,Southern Europe,0.02228,69,29257,0.01517,0.03271
932,932,2018,30-45 y.,Rural regions,Central Asia,0.02357,90,29257,0.01488,0.03428
933,933,2018,30-45 y.,Rural regions,Western Asia,0.02118,403,29257,0.0153,0.02718
934,934,2018,30-45 y.,Rural regions,Eastern Europe,0.05221,213,29257,0.04216,0.0626
935,935,2018,46-65 y.,Urban regions,Germany,0.83012,4902,29257,0.80409,0.85348
936,936,2018,46-65 y.,Urban regions,Southern Asia,0.00787,78,29257,0.00451,0.01152
937,937,2018,46-65 y.,Urban regions,Southern Europe,0.03502,239,29257,0.029,0.04071
938,938,2018,46-65 y.,Urban regions,Central Asia,0.01548,90,29257,0.01172,0.01948
939,939,2018,46-65 y.,Urban regions,Western Asia,0.04358,628,29257,0.03542,0.05071
940,940,2018,46-65 y.,Urban regions,Eastern Europe,0.04862,398,29257,0.04275,0.05466
941,941,2018,46-65 y.,Urban regions,Western Europe,0.01931,61,29257,0.01462,0.0266
942,942,2018,46-65 y.,Rural regions,Germany,0.92801,3146,29257,0.89318,0.96101
943,943,2018,46-65 y.,Rural regions,Southern Europe,0.01135,43,29257,0.00677,0.01757
944,944,2018,46-65 y.,Rural regions,Central Asia,0.01449,73,29257,0.01104,0.01936
945,945,2018,46-65 y.,Rural regions,Western Asia,0.00819,190,29257,0.00571,0.01158
946,946,2018,46-65 y.,Rural regions,Eastern Europe,0.03796,193,29257,0.02967,0.0454
947,947,2018,66 and older,Urban regions,Germany,0.89754,2822,29257,0.86462,0.92084
948,948,2018,66 and older,Urban regions,Southern Europe,0.03467,69,29257,0.02706,0.04202
949,949,2018,66 and older,Urban regions,Western Asia,0.01422,49,29257,0.00881,0.01991
950,950,2018,66 and older,Urban regions,Eastern Europe,0.0327,132,29257,0.02689,0.03806
951,951,2018,66 and older,Urban regions,Western Europe,0.02087,36,29257,0.01527,0.02733
952,952,2018,66 and older,Rural regions,Germany,0.9777,1713,29257,0.94209,1.01811
953,953,2018,66 and older,Rural regions,Eastern Europe,0.0223,69,29257,0.01776,0.02725
954,954,2019,17-29 y.,Urban regions,Germany,0.8841,2602,28654,0.83653,0.9262
955,955,2019,17-29 y.,Urban regions,Southern Asia,0.01453,117,28654,0.00965,0.0214
956,956,2019,17-29 y.,Urban regions,Southern Europe,0.03016,66,28654,0.02126,0.04177
957,957,2019,17-29 y.,Urban regions,Western Asia,0.03204,760,28654,0.02649,0.03945
958,958,2019,17-29 y.,Urban regions,Eastern Europe,0.02749,111,28654,0.01987,0.03493
959,959,2019,17-29 y.,Urban regions,Sub-Saharan Africa,0.01168,73,28654,0.00338,0.02286
960,960,2019,17-29 y.,Rural regions,Germany,0.93209,1236,28654,0.87201,0.99432
961,961,2019,17-29 y.,Rural regions,Southern Asia,0.01814,62,28654,0.00824,0.03449
962,962,2019,17-29 y.,Rural regions,Western Asia,0.03084,265,28654,0.02315,0.04189
963,963,2019,17-29 y.,Rural regions,Eastern Europe,0.01893,46,28654,0.01201,0.02678
964,964,2019,30-45 y.,Urban regions,Germany,0.7434,2867,28654,0.70209,0.78436
965,965,2019,30-45 y.,Urban regions,Northern Africa,0.00764,40,28654,0.00433,0.0117
966,966,2019,30-45 y.,Urban regions,Southern Asia,0.0151,194,28654,0.01055,0.02009
967,967,2019,30-45 y.,Urban regions,Southern Europe,0.04325,211,28654,0.03234,0.05598
968,968,2019,30-45 y.,Urban regions,Central Asia,0.02457,132,28654,0.01829,0.03112
969,969,2019,30-45 y.,Urban regions,Western Asia,0.04943,1121,28654,0.04235,0.05872
970,970,2019,30-45 y.,Urban regions,Eastern Europe,0.07764,465,28654,0.06873,0.0876
971,971,2019,30-45 y.,Urban regions,Western Europe,0.0149,50,28654,0.00957,0.02274
972,972,2019,30-45 y.,Urban regions,Sub-Saharan Africa,0.01109,92,28654,0.00738,0.01544
973,973,2019,30-45 y.,Urban regions,Latin America and the Caribbean,0.01298,36,28654,0.00944,0.01754
974,974,2019,30-45 y.,Rural regions,Germany,0.86322,1685,28654,0.80636,0.91783
975,975,2019,30-45 y.,Rural regions,Southern Asia,0.01138,79,28654,0.00308,0.02335
976,976,2019,30-45 y.,Rural regions,Southern Europe,0.02203,50,28654,0.013,0.03279
977,977,2019,30-45 y.,Rural regions,Central Asia,0.02353,76,28654,0.01401,0.03893
978,978,2019,30-45 y.,Rural regions,Western Asia,0.02382,395,28654,0.0176,0.03303
979,979,2019,30-45 y.,Rural regions,Eastern Europe,0.05602,191,28654,0.04295,0.0697
980,980,2019,46-65 y.,Urban regions,Germany,0.81897,5424,28654,0.79428,0.84337
981,981,2019,46-65 y.,Urban regions,Southern Asia,0.00455,65,28654,0.00212,0.00723
982,982,2019,46-65 y.,Urban regions,Southern Europe,0.04065,210,28654,0.03271,0.04979
983,983,2019,46-65 y.,Urban regions,Central Asia,0.01646,77,28654,0.01219,0.02084
984,984,2019,46-65 y.,Urban regions,Western Asia,0.05008,612,28654,0.04063,0.05986
985,985,2019,46-65 y.,Urban regions,Eastern Europe,0.05036,388,28654,0.04432,0.05716
986,986,2019,46-65 y.,Urban regions,Western Europe,0.01892,72,28654,0.0128,0.02532
987,987,2019,46-65 y.,Rural regions,Germany,0.92373,3301,28654,0.88009,0.95853
988,988,2019,46-65 y.,Rural regions,Southern Europe,0.01168,38,28654,0.00714,0.01585
989,989,2019,46-65 y.,Rural regions,Central Asia,0.01561,72,28654,0.01145,0.02081
990,990,2019,46-65 y.,Rural regions,Western Asia,0.00983,196,28654,0.00575,0.01373
991,991,2019,46-65 y.,Rural regions,Eastern Europe,0.03915,185,28654,0.03244,0.04814
992,992,2019,66 and older,Urban regions,Germany,0.89692,2898,28654,0.86562,0.9285
993,993,2019,66 and older,Urban regions,Southern Europe,0.03538,69,28654,0.02717,0.04416
994,994,2019,66 and older,Urban regions,Western Asia,0.01273,42,28654,0.00773,0.01997
995,995,2019,66 and older,Urban regions,Eastern Europe,0.03358,127,28654,0.02772,0.03937
996,996,2019,66 and older,Urban regions,Western Europe,0.0214,37,28654,0.01476,0.02703
997,997,2019,66 and older,Rural regions,Germany,0.97858,1757,28654,0.9334,1.02965
998,998,2019,66 and older,Rural regions,Eastern Europe,0.02142,62,28654,0.01527,0.02708
999,999,2020,17-29 y.,Urban regions,Germany,0.89336,2513,29402,0.85248,0.93712
1000,1000,2020,17-29 y.,Urban regions,Northern Africa,0.00184,33,29402,0.00049,0.00429
1001,1001,2020,17-29 y.,Urban regions,Southern Asia,0.01569,185,29402,0.01084,0.02149
1002,1002,2020,17-29 y.,Urban regions,Southern Europe,0.02295,146,29402,0.01252,0.03414
1003,1003,2020,17-29 y.,Urban regions,Western Asia,0.03157,862,29402,0.02633,0.03857
1004,1004,2020,17-29 y.,Urban regions,Eastern Europe,0.02538,298,29402,0.01961,0.03063
1005,1005,2020,17-29 y.,Urban regions,Sub-Saharan Africa,0.00443,188,29402,0.00323,0.00596
1006,1006,2020,17-29 y.,Urban regions,Latin America and the Caribbean,0.00478,49,29402,0.00131,0.00961
1007,1007,2020,17-29 y.,Rural regions,Germany,0.93344,1160,29402,0.87631,0.99523
1008,1008,2020,17-29 y.,Rural regions,Southern Asia,0.0159,58,29402,0.00526,0.03486
1009,1009,2020,17-29 y.,Rural regions,Southern Europe,0.00536,53,29402,0.00305,0.00868
1010,1010,2020,17-29 y.,Rural regions,Western Asia,0.02677,226,29402,0.01958,0.03781
1011,1011,2020,17-29 y.,Rural regions,Eastern Europe,0.01523,111,29402,0.01164,0.01911
1012,1012,2020,17-29 y.,Rural regions,Sub-Saharan Africa,0.00331,39,29402,0.00235,0.0046
1013,1013,2020,30-45 y.,Urban regions,Germany,0.75733,2717,29402,0.72308,0.78816
1014,1014,2020,30-45 y.,Urban regions,Northern Africa,0.00508,63,29402,0.00285,0.00862
1015,1015,2020,30-45 y.,Urban regions,Southern Asia,0.01711,320,29402,0.0127,0.02179
1016,1016,2020,30-45 y.,Urban regions,Southern Europe,0.04282,356,29402,0.03389,0.05274
1017,1017,2020,30-45 y.,Urban regions,Central Asia,0.01983,120,29402,0.01387,0.02639
1018,1018,2020,30-45 y.,Urban regions,Western Asia,0.04213,1214,29402,0.03391,0.0507
1019,1019,2020,30-45 y.,Urban regions,Eastern Europe,0.06878,726,29402,0.06033,0.08065
1020,1020,2020,30-45 y.,Urban regions,Western Europe,0.01352,47,29402,0.0085,0.02074
1021,1021,2020,30-45 y.,Urban regions,Sub-Saharan Africa,0.01899,208,29402,0.01025,0.02989
1022,1022,2020,30-45 y.,Urban regions,Latin America and the Caribbean,0.0144,82,29402,0.00889,0.02104
1023,1023,2020,30-45 y.,Rural regions,Germany,0.85525,1518,29402,0.80312,0.91946
1024,1024,2020,30-45 y.,Rural regions,Southern Asia,0.00682,100,29402,0.0041,0.01053
1025,1025,2020,30-45 y.,Rural regions,Southern Europe,0.02596,94,29402,0.01588,0.03843
1026,1026,2020,30-45 y.,Rural regions,Central Asia,0.03179,65,29402,0.01703,0.04897
1027,1027,2020,30-45 y.,Rural regions,Western Asia,0.02378,358,29402,0.01737,0.03275
1028,1028,2020,30-45 y.,Rural regions,Eastern Europe,0.05062,303,29402,0.03967,0.06348
1029,1029,2020,30-45 y.,Rural regions,Sub-Saharan Africa,0.00578,36,29402,0.0009,0.01452
1030,1030,2020,46-65 y.,Urban regions,Germany,0.83104,5111,29402,0.80297,0.85739
1031,1031,2020,46-65 y.,Urban regions,Southern Asia,0.00525,75,29402,0.003,0.00799
1032,1032,2020,46-65 y.,Urban regions,Southern Europe,0.03711,240,29402,0.02887,0.04472
1033,1033,2020,46-65 y.,Urban regions,Central Asia,0.01642,78,29402,0.01202,0.02053
1034,1034,2020,46-65 y.,Urban regions,Western Asia,0.04116,658,29402,0.03327,0.04776
1035,1035,2020,46-65 y.,Urban regions,Eastern Europe,0.03974,463,29402,0.03346,0.04544
1036,1036,2020,46-65 y.,Urban regions,Western Europe,0.02014,77,29402,0.0143,0.02654
1037,1037,2020,46-65 y.,Urban regions,Sub-Saharan Africa,0.00424,42,29402,0.00178,0.00676
1038,1038,2020,46-65 y.,Urban regions,Latin America and the Caribbean,0.0049,39,29402,0.00296,0.00678
1039,1039,2020,46-65 y.,Rural regions,Germany,0.93776,3068,29402,0.90232,0.97457
1040,1040,2020,46-65 y.,Rural regions,Southern Europe,0.01222,59,29402,0.00663,0.01882
1041,1041,2020,46-65 y.,Rural regions,Central Asia,0.01393,58,29402,0.00927,0.02061
1042,1042,2020,46-65 y.,Rural regions,Western Asia,0.00792,177,29402,0.0048,0.01133
1043,1043,2020,46-65 y.,Rural regions,Eastern Europe,0.02816,209,29402,0.02232,0.03427
1044,1044,2020,66 and older,Urban regions,Germany,0.91369,2771,29402,0.88244,0.9484
1045,1045,2020,66 and older,Urban regions,Southern Europe,0.03206,68,29402,0.0242,0.04076
1046,1046,2020,66 and older,Urban regions,Western Asia,0.01198,53,29402,0.00712,0.01797
1047,1047,2020,66 and older,Urban regions,Eastern Europe,0.02237,122,29402,0.01744,0.02747
1048,1048,2020,66 and older,Urban regions,Western Europe,0.0199,37,29402,0.01444,0.02562
1049,1049,2020,66 and older,Rural regions,Germany,0.97543,1673,29402,0.9328,1.01123
1050,1050,2020,66 and older,Rural regions,Eastern Europe,0.02457,76,29402,0.01595,0.03316
1051,1051,2021,17-29 y.,Urban regions,Germany,0.87963,1679,19342,0.83591,0.94088
1052,1052,2021,17-29 y.,Urban regions,Southern Asia,0.01602,77,19342,0.01013,0.02343
1053,1053,2021,17-29 y.,Urban regions,Southern Europe,0.0295,54,19342,0.01566,0.04982
1054,1054,2021,17-29 y.,Urban regions,Western Asia,0.0321,554,19342,0.02723,0.03926
1055,1055,2021,17-29 y.,Urban regions,Eastern Europe,0.03284,116,19342,0.02537,0.04126
1056,1056,2021,17-29 y.,Urban regions,Sub-Saharan Africa,0.00991,90,19342,0.00772,0.01192
1057,1057,2021,17-29 y.,Rural regions,Germany,0.9616,769,19342,0.86778,1.04707
1058,1058,2021,17-29 y.,Rural regions,Western Asia,0.02517,139,19342,0.01881,0.03199
1059,1059,2021,17-29 y.,Rural regions,Eastern Europe,0.01323,33,19342,0.00827,0.01949
1060,1060,2021,30-45 y.,Urban regions,Germany,0.78779,1885,19342,0.74599,0.82943
1061,1061,2021,30-45 y.,Urban regions,Southern Asia,0.01859,201,19342,0.01264,0.02711
1062,1062,2021,30-45 y.,Urban regions,Southern Europe,0.04279,164,19342,0.03014,0.05838
1063,1063,2021,30-45 y.,Urban regions,Central Asia,0.01721,65,19342,0.00958,0.02482
1064,1064,2021,30-45 y.,Urban regions,Western Asia,0.03666,844,19342,0.02809,0.04771
1065,1065,2021,30-45 y.,Urban regions,Eastern Europe,0.07003,340,19342,0.05556,0.08298
1066,1066,2021,30-45 y.,Urban regions,Sub-Saharan Africa,0.01434,113,19342,0.00838,0.02401
1067,1067,2021,30-45 y.,Urban regions,Latin America and the Caribbean,0.01259,40,19342,0.00713,0.02043
1068,1068,2021,30-45 y.,Rural regions,Germany,0.84197,1044,19342,0.77721,0.91188
1069,1069,2021,30-45 y.,Rural regions,Southern Asia,0.00627,39,19342,0.00445,0.00838
1070,1070,2021,30-45 y.,Rural regions,Southern Europe,0.03475,45,19342,0.0198,0.0513
1071,1071,2021,30-45 y.,Rural regions,Central Asia,0.03386,33,19342,0.01633,0.05636
1072,1072,2021,30-45 y.,Rural regions,Western Asia,0.0216,212,19342,0.0129,0.03182
1073,1073,2021,30-45 y.,Rural regions,Eastern Europe,0.06156,146,19342,0.04574,0.08077
1074,1074,2021,46-65 y.,Urban regions,Germany,0.8183,3659,19342,0.78701,0.84758
1075,1075,2021,46-65 y.,Urban regions,Southern Asia,0.00526,57,19342,0.00236,0.01011
1076,1076,2021,46-65 y.,Urban regions,Southern Europe,0.04048,154,19342,0.03028,0.05369
1077,1077,2021,46-65 y.,Urban regions,Central Asia,0.01965,44,19342,0.01352,0.02661
1078,1078,2021,46-65 y.,Urban regions,Western Asia,0.04819,502,19342,0.03708,0.06359
1079,1079,2021,46-65 y.,Urban regions,Eastern Europe,0.04267,283,19342,0.03433,0.05062
1080,1080,2021,46-65 y.,Urban regions,Western Europe,0.01932,56,19342,0.01265,0.02741
1081,1081,2021,46-65 y.,Urban regions,Latin America and the Caribbean,0.00612,31,19342,0.00332,0.01002
1082,1082,2021,46-65 y.,Rural regions,Germany,0.93735,2137,19342,0.88346,0.99474
1083,1083,2021,46-65 y.,Rural regions,Central Asia,0.01685,38,19342,0.0096,0.02577
1084,1084,2021,46-65 y.,Rural regions,Western Asia,0.00879,113,19342,0.00423,0.0148
1085,1085,2021,46-65 y.,Rural regions,Eastern Europe,0.03701,113,19342,0.02634,0.04859
1086,1086,2021,66 and older,Urban regions,Germany,0.92229,2026,19342,0.88177,0.96771
1087,1087,2021,66 and older,Urban regions,Southern Europe,0.03341,37,19342,0.02413,0.04638
1088,1088,2021,66 and older,Urban regions,Western Asia,0.01369,43,19342,0.00369,0.02495
1089,1089,2021,66 and older,Urban regions,Eastern Europe,0.0306,86,19342,0.02393,0.03752
1090,1090,2021,66 and older,Rural regions,Germany,0.97292,1231,19342,0.92124,1.02614
1091,1091,2021,66 and older,Rural regions,Eastern Europe,0.02708,50,19342,0.01366,0.03763
