year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,46-65 y.,Rural regions,Eastern Europe,0.03915,185,28654,0.03902,0.03928
2019,66 and older,Urban regions,Germany,0.89692,2898,28654,0.89674,0.89710
2019,66 and older,Urban regions,Southern Europe,0.03538,69,28654,0.03527,0.03549
2019,66 and older,Urban regions,Western Asia,0.01273,42,28654,0.01266,0.01279
2019,66 and older,Urban regions,Eastern Europe,0.03358,127,28654,0.03347,0.03368
2019,66 and older,Urban regions,Western Europe,0.02140,37,28654,0.02131,0.02149
2019,66 and older,Rural regions,Germany,0.97858,1757,28654,0.97845,0.97870
2019,66 and older,Rural regions,Eastern Europe,0.02142,62,28654,0.02130,0.02155
2020,17-29 y.,Urban regions,Germany,0.89336,2513,29402,0.89315,0.89357
2020,17-29 y.,Urban regions,Northern Africa,0.00184,33,29402,0.00181,0.00187
2020,17-29 y.,Urban regions,Southern Asia,0.01569,185,29402,0.01560,0.01577
2020,17-29 y.,Urban regions,Southern Europe,0.02295,146,29402,0.02285,0.02305
2020,17-29 y.,Urban regions,Western Asia,0.03157,862,29402,0.03145,0.03169
2020,17-29 y.,Urban regions,Eastern Europe,0.02538,298,29402,0.02528,0.02549
2020,17-29 y.,Urban regions,Sub-Saharan Africa,0.00443,188,29402,0.00439,0.00448
2020,17-29 y.,Urban regions,Latin America and the Caribbean,0.00478,49,29402,0.00473,0.00482
2020,17-29 y.,Rural regions,Germany,0.93344,1160,29402,0.93317,0.93371
2020,17-29 y.,Rural regions,Southern Asia,0.01590,58,29402,0.01576,0.01603
2020,17-29 y.,Rural regions,Southern Europe,0.00536,53,29402,0.00527,0.00544
2020,17-29 y.,Rural regions,Western Asia,0.02677,226,29402,0.02659,0.02695
2020,17-29 y.,Rural regions,Eastern Europe,0.01523,111,29402,0.01509,0.01536
2020,17-29 y.,Rural regions,Sub-Saharan Africa,0.00331,39,29402,0.00325,0.00338
2020,30-45 y.,Urban regions,Germany,0.75733,2717,29402,0.75709,0.75758
2020,30-45 y.,Urban regions,Northern Africa,0.00508,63,29402,0.00503,0.00512
2020,30-45 y.,Urban regions,Southern Asia,0.01711,320,29402,0.01704,0.01719
2020,30-45 y.,Urban regions,Southern Europe,0.04282,356,29402,0.04271,0.04294
2020,30-45 y.,Urban regions,Central Asia,0.01983,120,29402,0.01975,0.01991
2020,30-45 y.,Urban regions,Western Asia,0.04213,1214,29402,0.04201,0.04224
2020,30-45 y.,Urban regions,Eastern Europe,0.06878,726,29402,0.06863,0.06892
2020,30-45 y.,Urban regions,Western Europe,0.01352,47,29402,0.01345,0.01358
2020,30-45 y.,Urban regions,Sub-Saharan Africa,0.01899,208,29402,0.01892,0.01907
2020,30-45 y.,Urban regions,Latin America and the Caribbean,0.01440,82,29402,0.01433,0.01447
2020,30-45 y.,Rural regions,Germany,0.85525,1518,29402,0.85494,0.85556
2020,30-45 y.,Rural regions,Southern Asia,0.00682,100,29402,0.00675,0.00690
2020,30-45 y.,Rural regions,Southern Europe,0.02596,94,29402,0.02582,0.02610
2020,30-45 y.,Rural regions,Central Asia,0.03179,65,29402,0.03163,0.03194
2020,30-45 y.,Rural regions,Western Asia,0.02378,358,29402,0.02364,0.02391
2020,30-45 y.,Rural regions,Eastern Europe,0.05062,303,29402,0.05043,0.05081
2020,30-45 y.,Rural regions,Sub-Saharan Africa,0.00578,36,29402,0.00572,0.00585
2020,46-65 y.,Urban regions,Germany,0.83104,5111,29402,0.83086,0.83123
2020,46-65 y.,Urban regions,Southern Asia,0.00525,75,29402,0.00521,0.00528
2020,46-65 y.,Urban regions,Southern Europe,0.03711,240,29402,0.03701,0.03720
2020,46-65 y.,Urban regions,Central Asia,0.01642,78,29402,0.01636,0.01649
2020,46-65 y.,Urban regions,Western Asia,0.04116,658,29402,0.04106,0.04126
2020,46-65 y.,Urban regions,Eastern Europe,0.03974,463,29402,0.03964,0.03983
2020,46-65 y.,Urban regions,Western Europe,0.02014,77,29402,0.02007,0.02021
2020,46-65 y.,Urban regions,Sub-Saharan Africa,0.00424,42,29402,0.00421,0.00427
2020,46-65 y.,Urban regions,Latin America and the Caribbean,0.00490,39,29402,0.00486,0.00493
2020,46-65 y.,Rural regions,Germany,0.93776,3068,29402,0.93760,0.93793
2020,46-65 y.,Rural regions,Southern Europe,0.01222,59,29402,0.01215,0.01230
2020,46-65 y.,Rural regions,Central Asia,0.01393,58,29402,0.01385,0.01401
2020,46-65 y.,Rural regions,Western Asia,0.00792,177,29402,0.00786,0.00798
2020,46-65 y.,Rural regions,Eastern Europe,0.02816,209,29402,0.02805,0.02828
2020,66 and older,Urban regions,Germany,0.91369,2771,29402,0.91352,0.91385
2020,66 and older,Urban regions,Southern Europe,0.03206,68,29402,0.03196,0.03217
2020,66 and older,Urban regions,Western Asia,0.01198,53,29402,0.01192,0.01204
2020,66 and older,Urban regions,Eastern Europe,0.02237,122,29402,0.02228,0.02246
2020,66 and older,Urban regions,Western Europe,0.01990,37,29402,0.01981,0.01998
2020,66 and older,Rural regions,Germany,0.97543,1673,29402,0.97529,0.97556
2020,66 and older,Rural regions,Eastern Europe,0.02457,76,29402,0.02444,0.02471
2021,17-29 y.,Urban regions,Germany,0.87963,1679,19342,0.87941,0.87986
2021,17-29 y.,Urban regions,Southern Asia,0.01602,77,19342,0.01593,0.01610
2021,17-29 y.,Urban regions,Southern Europe,0.02950,54,19342,0.02938,0.02962
2021,17-29 y.,Urban regions,Western Asia,0.03210,554,19342,0.03198,0.03222
2021,17-29 y.,Urban regions,Eastern Europe,0.03284,116,19342,0.03272,0.03296
2021,17-29 y.,Urban regions,Sub-Saharan Africa,0.00991,90,19342,0.00984,0.00998
2021,17-29 y.,Rural regions,Germany,0.96160,769,19342,0.96138,0.96181
2021,17-29 y.,Rural regions,Western Asia,0.02517,139,19342,0.02500,0.02535
2021,17-29 y.,Rural regions,Eastern Europe,0.01323,33,19342,0.01310,0.01336
2021,30-45 y.,Urban regions,Germany,0.78779,1885,19342,0.78755,0.78802
2021,30-45 y.,Urban regions,Southern Asia,0.01859,201,19342,0.01852,0.01867
2021,30-45 y.,Urban regions,Southern Europe,0.04279,164,19342,0.04268,0.04291
2021,30-45 y.,Urban regions,Central Asia,0.01721,65,19342,0.01713,0.01728
2021,30-45 y.,Urban regions,Western Asia,0.03666,844,19342,0.03655,0.03677
2021,30-45 y.,Urban regions,Eastern Europe,0.07003,340,19342,0.06988,0.07018
2021,30-45 y.,Urban regions,Sub-Saharan Africa,0.01434,113,19342,0.01427,0.01441
2021,30-45 y.,Urban regions,Latin America and the Caribbean,0.01259,40,19342,0.01253,0.01265
2021,30-45 y.,Rural regions,Germany,0.84197,1044,19342,0.84165,0.84229
2021,30-45 y.,Rural regions,Southern Asia,0.00627,39,19342,0.00620,0.00634
2021,30-45 y.,Rural regions,Southern Europe,0.03475,45,19342,0.03459,0.03491
2021,30-45 y.,Rural regions,Central Asia,0.03386,33,19342,0.03370,0.03402
2021,30-45 y.,Rural regions,Western Asia,0.02160,212,19342,0.02147,0.02172
2021,30-45 y.,Rural regions,Eastern Europe,0.06156,146,19342,0.06135,0.06176
2021,46-65 y.,Urban regions,Germany,0.81830,3659,19342,0.81811,0.81849
2021,46-65 y.,Urban regions,Southern Asia,0.00526,57,19342,0.00523,0.00530
2021,46-65 y.,Urban regions,Southern Europe,0.04048,154,19342,0.04038,0.04058
2021,46-65 y.,Urban regions,Central Asia,0.01965,44,19342,0.01958,0.01972
2021,46-65 y.,Urban regions,Western Asia,0.04819,502,19342,0.04809,0.04830
2021,46-65 y.,Urban regions,Eastern Europe,0.04267,283,19342,0.04257,0.04277
2021,46-65 y.,Urban regions,Western Europe,0.01932,56,19342,0.01926,0.01939
2021,46-65 y.,Urban regions,Latin America and the Caribbean,0.00612,31,19342,0.00608,0.00616
2021,46-65 y.,Rural regions,Germany,0.93735,2137,19342,0.93718,0.93752
2021,46-65 y.,Rural regions,Central Asia,0.01685,38,19342,0.01676,0.01694
2021,46-65 y.,Rural regions,Western Asia,0.00879,113,19342,0.00872,0.00885
2021,46-65 y.,Rural regions,Eastern Europe,0.03701,113,19342,0.03688,0.03714
2021,66 and older,Urban regions,Germany,0.92229,2026,19342,0.92213,0.92245
2021,66 and older,Urban regions,Southern Europe,0.03341,37,19342,0.03331,0.03352
2021,66 and older,Urban regions,Western Asia,0.01369,43,19342,0.01362,0.01376
2021,66 and older,Urban regions,Eastern Europe,0.03060,86,19342,0.03050,0.03071
2021,66 and older,Rural regions,Germany,0.97292,1231,19342,0.97279,0.97306
2021,66 and older,Rural regions,Eastern Europe,0.02708,50,19342,0.02694,0.02721
