year,age_gr,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2015,17-29 y.,Baden-Wuerttemberg,Germany,0.95837,491,24771,0.95805,0.95870
2015,17-29 y.,Baden-Wuerttemberg,Eastern Europe,0.04163,55,24771,0.04130,0.04195
2015,17-29 y.,Bavaria,Germany,0.92077,656,24771,0.92034,0.92119
2015,17-29 y.,Bavaria,Southern Europe,0.02268,36,24771,0.02245,0.02291
2015,17-29 y.,Bavaria,Eastern Europe,0.05655,96,24771,0.05619,0.05691
2015,17-29 y.,Berlin,Germany,1.00000,130,24771,1.00000,1.00000
2015,17-29 y.,Brandenburg,Germany,1.00000,112,24771,1.00000,1.00000
2015,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,72,24771,1.00000,1.00000
2015,17-29 y.,Saxony,Germany,1.00000,225,24771,1.00000,1.00000
2015,17-29 y.,Saxony-Anhalt,Germany,1.00000,125,24771,1.00000,1.00000
2015,17-29 y.,Thuringa,Germany,1.00000,122,24771,1.00000,1.00000
2015,30-45 y.,Schleswig-Holstein,Germany,1.00000,213,24771,1.00000,1.00000
2015,30-45 y.,Hamburg,Germany,1.00000,94,24771,1.00000,1.00000
2015,30-45 y.,Lower Saxony,Germany,0.82328,508,24771,0.82267,0.82389
2015,30-45 y.,Lower Saxony,Southern Europe,0.01460,32,24771,0.01441,0.01479
2015,30-45 y.,Lower Saxony,Central Asia,0.03426,45,24771,0.03397,0.03455
2015,30-45 y.,Lower Saxony,Western Asia,0.03971,49,24771,0.03940,0.04002
2015,30-45 y.,Lower Saxony,Eastern Europe,0.08816,127,24771,0.08771,0.08861
2015,30-45 y.,Bremen,Germany,1.00000,32,24771,1.00000,1.00000
2015,30-45 y.,North Rhine-Westphalia,Germany,0.77266,1024,24771,0.77221,0.77311
2015,30-45 y.,North Rhine-Westphalia,Northern Africa,0.01005,31,24771,0.00994,0.01015
2015,30-45 y.,North Rhine-Westphalia,Southern Europe,0.04076,115,24771,0.04055,0.04097
2015,30-45 y.,North Rhine-Westphalia,Central Asia,0.03286,89,24771,0.03267,0.03305
2015,30-45 y.,North Rhine-Westphalia,Western Asia,0.06430,128,24771,0.06404,0.06457
2015,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.07937,278,24771,0.07908,0.07966
2015,30-45 y.,Hesse,Germany,0.87107,345,24771,0.87041,0.87172
2015,30-45 y.,Hesse,Southern Europe,0.04618,38,24771,0.04577,0.04659
2015,30-45 y.,Hesse,Eastern Europe,0.08276,96,24771,0.08222,0.08329
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.84186,264,24771,0.84107,0.84265
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Southern Europe,0.04701,35,24771,0.04655,0.04747
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Central Asia,0.04754,34,24771,0.04708,0.04801
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.06359,62,24771,0.06306,0.06412
2015,30-45 y.,Baden-Wuerttemberg,Germany,0.71049,660,24771,0.70985,0.71112
2015,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.09154,122,24771,0.09114,0.09194
2015,30-45 y.,Baden-Wuerttemberg,Central Asia,0.05145,42,24771,0.05115,0.05176
2015,30-45 y.,Baden-Wuerttemberg,Western Asia,0.05666,43,24771,0.05634,0.05698
2015,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.08986,162,24771,0.08947,0.09026
2015,30-45 y.,Bavaria,Germany,0.79042,875,24771,0.78991,0.79092
2015,30-45 y.,Bavaria,Southern Europe,0.03773,93,24771,0.03750,0.03797
2015,30-45 y.,Bavaria,Central Asia,0.02417,52,24771,0.02398,0.02436
2015,30-45 y.,Bavaria,Western Asia,0.02298,32,24771,0.02280,0.02317
2015,30-45 y.,Bavaria,Eastern Europe,0.08582,215,24771,0.08547,0.08617
2015,30-45 y.,Bavaria,Western Europe,0.03888,32,24771,0.03864,0.03912
2015,30-45 y.,Berlin,Germany,0.94482,216,24771,0.94427,0.94538
2015,30-45 y.,Berlin,Eastern Europe,0.05518,33,24771,0.05462,0.05573
2015,30-45 y.,Brandenburg,Germany,1.00000,212,24771,1.00000,1.00000
2015,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,150,24771,1.00000,1.00000
2015,30-45 y.,Saxony,Germany,1.00000,412,24771,1.00000,1.00000
2015,30-45 y.,Saxony-Anhalt,Germany,1.00000,227,24771,1.00000,1.00000
2015,30-45 y.,Thuringa,Germany,1.00000,234,24771,1.00000,1.00000
2015,46-65 y.,Schleswig-Holstein,Germany,1.00000,232,24771,1.00000,1.00000
2015,46-65 y.,Hamburg,Germany,1.00000,98,24771,1.00000,1.00000
2015,46-65 y.,Lower Saxony,Germany,0.95055,714,24771,0.95026,0.95084
2015,46-65 y.,Lower Saxony,Eastern Europe,0.04945,61,24771,0.04916,0.04974
2015,46-65 y.,Bremen,Germany,1.00000,39,24771,1.00000,1.00000
2015,46-65 y.,North Rhine-Westphalia,Germany,0.85211,1435,24771,0.85180,0.85241
2015,46-65 y.,North Rhine-Westphalia,Southern Europe,0.02715,100,24771,0.02701,0.02730
2015,46-65 y.,North Rhine-Westphalia,Central Asia,0.02015,51,24771,0.02003,0.02027
2015,46-65 y.,North Rhine-Westphalia,Western Asia,0.04996,90,24771,0.04977,0.05015
2015,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05063,141,24771,0.05044,0.05082
2015,46-65 y.,Hesse,Germany,0.88631,520,24771,0.88583,0.88679
2015,46-65 y.,Hesse,Southern Europe,0.06554,38,24771,0.06516,0.06591
2015,46-65 y.,Hesse,Eastern Europe,0.04816,60,24771,0.04784,0.04848
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,0.93414,441,24771,0.93370,0.93457
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.06586,54,24771,0.06543,0.06630
2015,46-65 y.,Baden-Wuerttemberg,Germany,0.85836,794,24771,0.85796,0.85877
2015,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.08090,82,24771,0.08058,0.08122
2015,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.06074,78,24771,0.06046,0.06101
2015,46-65 y.,Bavaria,Germany,0.90714,1216,24771,0.90683,0.90745
2015,46-65 y.,Bavaria,Southern Europe,0.04566,64,24771,0.04544,0.04588
2015,46-65 y.,Bavaria,Eastern Europe,0.04720,105,24771,0.04697,0.04742
2015,46-65 y.,Berlin,Germany,1.00000,284,24771,1.00000,1.00000
2015,46-65 y.,Brandenburg,Germany,1.00000,358,24771,1.00000,1.00000
2015,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,200,24771,1.00000,1.00000
2015,46-65 y.,Saxony,Germany,1.00000,504,24771,1.00000,1.00000
2015,46-65 y.,Saxony-Anhalt,Germany,1.00000,303,24771,1.00000,1.00000
2015,46-65 y.,Thuringa,Germany,1.00000,341,24771,1.00000,1.00000
2015,66 and older,Schleswig-Holstein,Germany,1.00000,155,24771,1.00000,1.00000
2015,66 and older,Hamburg,Germany,1.00000,93,24771,1.00000,1.00000
2015,66 and older,Lower Saxony,Germany,1.00000,450,24771,1.00000,1.00000
2015,66 and older,North Rhine-Westphalia,Germany,0.96866,818,24771,0.96847,0.96885
2015,66 and older,North Rhine-Westphalia,Eastern Europe,0.03134,35,24771,0.03115,0.03153
2015,66 and older,Hesse,Germany,1.00000,247,24771,1.00000,1.00000
2015,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,267,24771,1.00000,1.00000
2015,66 and older,Baden-Wuerttemberg,Germany,1.00000,466,24771,1.00000,1.00000
2015,66 and older,Bavaria,Germany,0.94682,664,24771,0.94652,0.94711
2015,66 and older,Bavaria,Eastern Europe,0.05318,48,24771,0.05289,0.05348
2015,66 and older,Berlin,Germany,1.00000,180,24771,1.00000,1.00000
2015,66 and older,Brandenburg,Germany,1.00000,230,24771,1.00000,1.00000
2015,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,124,24771,1.00000,1.00000
2015,66 and older,Saxony,Germany,1.00000,335,24771,1.00000,1.00000
2015,66 and older,Saxony-Anhalt,Germany,1.00000,198,24771,1.00000,1.00000
2015,66 and older,Thuringa,Germany,1.00000,202,24771,1.00000,1.00000
2016,17-29 y.,Schleswig-Holstein,Germany,0.97370,128,25025,0.97318,0.97422
2016,17-29 y.,Schleswig-Holstein,Western Asia,0.02630,67,25025,0.02578,0.02682
2016,17-29 y.,Hamburg,Germany,1.00000,61,25025,1.00000,1.00000
2016,17-29 y.,Lower Saxony,Germany,0.91346,392,25025,0.91295,0.91396
2016,17-29 y.,Lower Saxony,Western Asia,0.04607,131,25025,0.04569,0.04645
2016,17-29 y.,Lower Saxony,Eastern Europe,0.04047,40,25025,0.04012,0.04083
2016,17-29 y.,North Rhine-Westphalia,Germany,0.90576,810,25025,0.90542,0.90611
2016,17-29 y.,North Rhine-Westphalia,Southern Europe,0.02861,57,25025,0.02841,0.02881
2016,17-29 y.,North Rhine-Westphalia,Western Asia,0.03379,228,25025,0.03357,0.03400
2016,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.03184,79,25025,0.03163,0.03205
2016,17-29 y.,Hesse,Germany,0.95189,236,25025,0.95142,0.95236
2016,17-29 y.,Hesse,Western Asia,0.04811,61,25025,0.04764,0.04858
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,0.96204,203,25025,0.96158,0.96251
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.03796,102,25025,0.03749,0.03842
2016,17-29 y.,Baden-Wuerttemberg,Germany,0.90137,445,25025,0.90090,0.90184
2016,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.04408,33,25025,0.04376,0.04441
2016,17-29 y.,Baden-Wuerttemberg,Western Asia,0.01085,74,25025,0.01069,0.01102
2016,17-29 y.,Baden-Wuerttemberg,Eastern Europe,0.04369,43,25025,0.04337,0.04402
2016,17-29 y.,Bavaria,Germany,0.91995,565,25025,0.91952,0.92037
2016,17-29 y.,Bavaria,Southern Asia,0.01105,33,25025,0.01088,0.01121
2016,17-29 y.,Bavaria,Western Asia,0.01537,102,25025,0.01518,0.01556
2016,17-29 y.,Bavaria,Eastern Europe,0.05363,69,25025,0.05328,0.05399
2016,17-29 y.,Berlin,Germany,1.00000,118,25025,1.00000,1.00000
2016,17-29 y.,Brandenburg,Germany,1.00000,111,25025,1.00000,1.00000
2016,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,74,25025,1.00000,1.00000
2016,17-29 y.,Saxony,Germany,1.00000,215,25025,1.00000,1.00000
2016,17-29 y.,Saxony-Anhalt,Germany,1.00000,117,25025,1.00000,1.00000
2016,17-29 y.,Thuringa,Germany,1.00000,106,25025,1.00000,1.00000
2016,30-45 y.,Schleswig-Holstein,Germany,0.97487,206,25025,0.97445,0.97529
2016,30-45 y.,Schleswig-Holstein,Western Asia,0.02513,66,25025,0.02471,0.02555
2016,30-45 y.,Hamburg,Germany,1.00000,77,25025,1.00000,1.00000
2016,30-45 y.,Lower Saxony,Germany,0.83067,416,25025,0.83004,0.83130
2016,30-45 y.,Lower Saxony,Southern Europe,0.01566,38,25025,0.01545,0.01587
2016,30-45 y.,Lower Saxony,Central Asia,0.03556,44,25025,0.03525,0.03588
2016,30-45 y.,Lower Saxony,Western Asia,0.04385,162,25025,0.04350,0.04420
2016,30-45 y.,Lower Saxony,Eastern Europe,0.07425,91,25025,0.07381,0.07470
2016,30-45 y.,Bremen,Germany,1.00000,31,25025,1.00000,1.00000
2016,30-45 y.,North Rhine-Westphalia,Germany,0.76527,915,25025,0.76482,0.76572
2016,30-45 y.,North Rhine-Westphalia,Southern Asia,0.01413,57,25025,0.01401,0.01425
2016,30-45 y.,North Rhine-Westphalia,Southern Europe,0.04502,130,25025,0.04480,0.04524
2016,30-45 y.,North Rhine-Westphalia,Central Asia,0.03173,85,25025,0.03154,0.03191
2016,30-45 y.,North Rhine-Westphalia,Western Asia,0.05585,360,25025,0.05560,0.05609
2016,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.08800,229,25025,0.08770,0.08830
2016,30-45 y.,Hesse,Germany,0.83886,286,25025,0.83815,0.83957
2016,30-45 y.,Hesse,Southern Asia,0.03234,46,25025,0.03199,0.03268
2016,30-45 y.,Hesse,Western Asia,0.04853,83,25025,0.04811,0.04894
2016,30-45 y.,Hesse,Eastern Europe,0.08027,75,25025,0.07975,0.08080
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.82108,245,25025,0.82027,0.82189
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Southern Europe,0.04949,37,25025,0.04903,0.04995
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.05840,115,25025,0.05790,0.05890
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.07103,55,25025,0.07049,0.07157
2016,30-45 y.,Baden-Wuerttemberg,Germany,0.72424,582,25025,0.72362,0.72487
2016,30-45 y.,Baden-Wuerttemberg,Southern Asia,0.00951,34,25025,0.00937,0.00964
2016,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.09989,125,25025,0.09947,0.10031
2016,30-45 y.,Baden-Wuerttemberg,Central Asia,0.04541,39,25025,0.04511,0.04570
2016,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04209,174,25025,0.04181,0.04237
2016,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.07887,138,25025,0.07849,0.07924
2016,30-45 y.,Bavaria,Germany,0.81396,778,25025,0.81348,0.81445
2016,30-45 y.,Bavaria,Southern Asia,0.01571,35,25025,0.01556,0.01587
2016,30-45 y.,Bavaria,Southern Europe,0.03457,59,25025,0.03434,0.03480
2016,30-45 y.,Bavaria,Central Asia,0.02185,47,25025,0.02166,0.02203
2016,30-45 y.,Bavaria,Western Asia,0.02798,154,25025,0.02777,0.02819
2016,30-45 y.,Bavaria,Eastern Europe,0.08593,186,25025,0.08558,0.08628
2016,30-45 y.,Berlin,Germany,0.95258,194,25025,0.95207,0.95310
2016,30-45 y.,Berlin,Western Asia,0.04742,57,25025,0.04690,0.04793
2016,30-45 y.,Brandenburg,Germany,0.97415,189,25025,0.97366,0.97465
2016,30-45 y.,Brandenburg,Western Asia,0.02585,32,25025,0.02535,0.02634
2016,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,130,25025,1.00000,1.00000
2016,30-45 y.,Saxony,Germany,0.99291,365,25025,0.99273,0.99309
2016,30-45 y.,Saxony,Western Asia,0.00709,49,25025,0.00691,0.00727
2016,30-45 y.,Saxony-Anhalt,Germany,0.97968,201,25025,0.97925,0.98011
2016,30-45 y.,Saxony-Anhalt,Western Asia,0.02032,44,25025,0.01989,0.02075
2016,30-45 y.,Thuringa,Germany,1.00000,213,25025,1.00000,1.00000
2016,46-65 y.,Schleswig-Holstein,Germany,1.00000,215,25025,1.00000,1.00000
2016,46-65 y.,Hamburg,Germany,1.00000,97,25025,1.00000,1.00000
2016,46-65 y.,Lower Saxony,Germany,0.91975,691,25025,0.91939,0.92010
2016,46-65 y.,Lower Saxony,Western Asia,0.03785,73,25025,0.03760,0.03809
2016,46-65 y.,Lower Saxony,Eastern Europe,0.04241,55,25025,0.04215,0.04267
2016,46-65 y.,Bremen,Germany,1.00000,38,25025,1.00000,1.00000
2016,46-65 y.,North Rhine-Westphalia,Germany,0.84163,1348,25025,0.84132,0.84195
2016,46-65 y.,North Rhine-Westphalia,Southern Europe,0.03328,97,25025,0.03313,0.03344
2016,46-65 y.,North Rhine-Westphalia,Central Asia,0.01927,46,25025,0.01916,0.01939
2016,46-65 y.,North Rhine-Westphalia,Western Asia,0.04994,172,25025,0.04975,0.05013
2016,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05587,141,25025,0.05567,0.05607
2016,46-65 y.,Hesse,Germany,0.91848,491,25025,0.91807,0.91888
2016,46-65 y.,Hesse,Western Asia,0.03121,44,25025,0.03095,0.03147
2016,46-65 y.,Hesse,Eastern Europe,0.05031,53,25025,0.04999,0.05064
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,0.90656,408,25025,0.90605,0.90706
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.03916,54,25025,0.03882,0.03950
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05428,54,25025,0.05389,0.05468
2016,46-65 y.,Baden-Wuerttemberg,Germany,0.82749,743,25025,0.82706,0.82792
2016,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.08145,70,25025,0.08114,0.08177
2016,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02683,50,25025,0.02665,0.02701
2016,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.06423,71,25025,0.06395,0.06451
2016,46-65 y.,Bavaria,Germany,0.87550,1122,25025,0.87516,0.87584
2016,46-65 y.,Bavaria,Southern Europe,0.04274,60,25025,0.04253,0.04294
2016,46-65 y.,Bavaria,Central Asia,0.01502,33,25025,0.01489,0.01515
2016,46-65 y.,Bavaria,Western Asia,0.01779,63,25025,0.01765,0.01793
2016,46-65 y.,Bavaria,Eastern Europe,0.04895,90,25025,0.04873,0.04918
2016,46-65 y.,Berlin,Germany,1.00000,266,25025,1.00000,1.00000
2016,46-65 y.,Brandenburg,Germany,1.00000,335,25025,1.00000,1.00000
2016,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,190,25025,1.00000,1.00000
2016,46-65 y.,Saxony,Germany,1.00000,504,25025,1.00000,1.00000
2016,46-65 y.,Saxony-Anhalt,Germany,1.00000,298,25025,1.00000,1.00000
2016,46-65 y.,Thuringa,Germany,1.00000,325,25025,1.00000,1.00000
2016,66 and older,Schleswig-Holstein,Germany,1.00000,138,25025,1.00000,1.00000
2016,66 and older,Hamburg,Germany,1.00000,87,25025,1.00000,1.00000
2016,66 and older,Lower Saxony,Germany,1.00000,439,25025,1.00000,1.00000
2016,66 and older,North Rhine-Westphalia,Germany,0.97205,796,25025,0.97187,0.97223
2016,66 and older,North Rhine-Westphalia,Eastern Europe,0.02795,32,25025,0.02777,0.02813
2016,66 and older,Hesse,Germany,1.00000,240,25025,1.00000,1.00000
2016,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,263,25025,1.00000,1.00000
2016,66 and older,Baden-Wuerttemberg,Germany,1.00000,439,25025,1.00000,1.00000
2016,66 and older,Bavaria,Germany,0.95071,646,25025,0.95043,0.95100
2016,66 and older,Bavaria,Eastern Europe,0.04929,46,25025,0.04900,0.04957
2016,66 and older,Berlin,Germany,1.00000,182,25025,1.00000,1.00000
2016,66 and older,Brandenburg,Germany,1.00000,221,25025,1.00000,1.00000
2016,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,119,25025,1.00000,1.00000
2016,66 and older,Saxony,Germany,1.00000,326,25025,1.00000,1.00000
2016,66 and older,Saxony-Anhalt,Germany,1.00000,180,25025,1.00000,1.00000
2016,66 and older,Thuringa,Germany,1.00000,200,25025,1.00000,1.00000
2017,17-29 y.,Schleswig-Holstein,Germany,0.93614,158,28297,0.93539,0.93689
2017,17-29 y.,Schleswig-Holstein,Western Asia,0.06386,88,28297,0.06311,0.06461
2017,17-29 y.,Hamburg,Germany,1.00000,67,28297,1.00000,1.00000
2017,17-29 y.,Lower Saxony,Germany,0.91547,504,28297,0.91497,0.91597
2017,17-29 y.,Lower Saxony,Southern Asia,0.00513,34,28297,0.00500,0.00526
2017,17-29 y.,Lower Saxony,Western Asia,0.05275,212,28297,0.05235,0.05315
2017,17-29 y.,Lower Saxony,Eastern Europe,0.02666,32,28297,0.02637,0.02694
2017,17-29 y.,Bremen,Germany,1.00000,33,28297,1.00000,1.00000
2017,17-29 y.,North Rhine-Westphalia,Germany,0.89954,962,28297,0.89919,0.89990
2017,17-29 y.,North Rhine-Westphalia,Southern Asia,0.01932,47,28297,0.01915,0.01948
2017,17-29 y.,North Rhine-Westphalia,Southern Europe,0.02335,32,28297,0.02317,0.02353
2017,17-29 y.,North Rhine-Westphalia,Western Asia,0.03556,367,28297,0.03534,0.03578
2017,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.02223,56,28297,0.02205,0.02240
2017,17-29 y.,Hesse,Germany,0.96780,307,28297,0.96744,0.96816
2017,17-29 y.,Hesse,Western Asia,0.03220,98,28297,0.03184,0.03256
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,0.95980,219,28297,0.95929,0.96031
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.04020,107,28297,0.03969,0.04071
2017,17-29 y.,Baden-Wuerttemberg,Germany,0.96545,492,28297,0.96516,0.96575
2017,17-29 y.,Baden-Wuerttemberg,Western Asia,0.01106,141,28297,0.01089,0.01123
2017,17-29 y.,Baden-Wuerttemberg,Eastern Europe,0.02349,32,28297,0.02324,0.02373
2017,17-29 y.,Bavaria,Germany,0.91688,640,28297,0.91644,0.91732
2017,17-29 y.,Bavaria,Western Asia,0.02568,140,28297,0.02543,0.02594
2017,17-29 y.,Bavaria,Eastern Europe,0.05744,55,28297,0.05707,0.05781
2017,17-29 y.,Berlin,Germany,1.00000,137,28297,1.00000,1.00000
2017,17-29 y.,Brandenburg,Germany,1.00000,113,28297,1.00000,1.00000
2017,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,76,28297,1.00000,1.00000
2017,17-29 y.,Saxony,Germany,0.99221,259,28297,0.99199,0.99243
2017,17-29 y.,Saxony,Western Asia,0.00779,37,28297,0.00757,0.00801
2017,17-29 y.,Saxony-Anhalt,Germany,1.00000,134,28297,1.00000,1.00000
2017,17-29 y.,Thuringa,Germany,0.96975,124,28297,0.96908,0.97041
2017,17-29 y.,Thuringa,Western Asia,0.03025,40,28297,0.02959,0.03092
2017,30-45 y.,Schleswig-Holstein,Germany,0.95588,230,28297,0.95533,0.95642
2017,30-45 y.,Schleswig-Holstein,Western Asia,0.04412,85,28297,0.04358,0.04467
2017,30-45 y.,Hamburg,Germany,1.00000,92,28297,1.00000,1.00000
2017,30-45 y.,Lower Saxony,Germany,0.84582,472,28297,0.84520,0.84645
2017,30-45 y.,Lower Saxony,Central Asia,0.04157,36,28297,0.04123,0.04192
2017,30-45 y.,Lower Saxony,Western Asia,0.04395,220,28297,0.04359,0.04430
2017,30-45 y.,Lower Saxony,Eastern Europe,0.06866,72,28297,0.06822,0.06910
2017,30-45 y.,Bremen,Germany,1.00000,34,28297,1.00000,1.00000
2017,30-45 y.,North Rhine-Westphalia,Germany,0.76161,974,28297,0.76115,0.76207
2017,30-45 y.,North Rhine-Westphalia,Southern Asia,0.01480,68,28297,0.01467,0.01493
2017,30-45 y.,North Rhine-Westphalia,Southern Europe,0.04935,110,28297,0.04912,0.04958
2017,30-45 y.,North Rhine-Westphalia,Central Asia,0.03498,88,28297,0.03478,0.03517
2017,30-45 y.,North Rhine-Westphalia,Western Asia,0.05696,447,28297,0.05671,0.05721
2017,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.08230,207,28297,0.08201,0.08260
2017,30-45 y.,Hesse,Germany,0.85132,324,28297,0.85065,0.85199
2017,30-45 y.,Hesse,Southern Asia,0.02426,52,28297,0.02397,0.02455
2017,30-45 y.,Hesse,Western Asia,0.05281,145,28297,0.05239,0.05323
2017,30-45 y.,Hesse,Eastern Europe,0.07161,70,28297,0.07113,0.07210
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.80823,229,28297,0.80733,0.80912
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.09690,122,28297,0.09623,0.09757
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.09488,54,28297,0.09421,0.09554
2017,30-45 y.,Baden-Wuerttemberg,Germany,0.72111,587,28297,0.72048,0.72174
2017,30-45 y.,Baden-Wuerttemberg,Southern Asia,0.01982,33,28297,0.01963,0.02002
2017,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.09650,90,28297,0.09608,0.09691
2017,30-45 y.,Baden-Wuerttemberg,Central Asia,0.04518,38,28297,0.04488,0.04547
2017,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04268,228,28297,0.04240,0.04296
2017,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.07472,110,28297,0.07435,0.07508
2017,30-45 y.,Bavaria,Germany,0.79256,797,28297,0.79206,0.79306
2017,30-45 y.,Bavaria,Southern Asia,0.02178,39,28297,0.02160,0.02196
2017,30-45 y.,Bavaria,Southern Europe,0.03711,60,28297,0.03688,0.03734
2017,30-45 y.,Bavaria,Central Asia,0.02482,54,28297,0.02463,0.02501
2017,30-45 y.,Bavaria,Western Asia,0.02785,177,28297,0.02765,0.02806
2017,30-45 y.,Bavaria,Eastern Europe,0.09588,175,28297,0.09551,0.09624
2017,30-45 y.,Berlin,Germany,0.95726,217,28297,0.95679,0.95773
2017,30-45 y.,Berlin,Western Asia,0.04274,47,28297,0.04227,0.04321
2017,30-45 y.,Brandenburg,Germany,0.97510,210,28297,0.97464,0.97556
2017,30-45 y.,Brandenburg,Western Asia,0.02490,44,28297,0.02444,0.02536
2017,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,150,28297,1.00000,1.00000
2017,30-45 y.,Saxony,Germany,0.99600,415,28297,0.99587,0.99614
2017,30-45 y.,Saxony,Western Asia,0.00400,46,28297,0.00386,0.00413
2017,30-45 y.,Saxony-Anhalt,Germany,0.98374,205,28297,0.98335,0.98413
2017,30-45 y.,Saxony-Anhalt,Western Asia,0.01626,47,28297,0.01587,0.01665
2017,30-45 y.,Thuringa,Germany,1.00000,219,28297,1.00000,1.00000
2017,46-65 y.,Schleswig-Holstein,Germany,0.96499,267,28297,0.96456,0.96541
2017,46-65 y.,Schleswig-Holstein,Western Asia,0.03501,40,28297,0.03459,0.03544
2017,46-65 y.,Hamburg,Germany,1.00000,124,28297,1.00000,1.00000
2017,46-65 y.,Lower Saxony,Germany,0.90835,851,28297,0.90797,0.90872
2017,46-65 y.,Lower Saxony,Western Asia,0.03873,114,28297,0.03847,0.03898
2017,46-65 y.,Lower Saxony,Eastern Europe,0.05293,66,28297,0.05263,0.05322
2017,46-65 y.,Bremen,Germany,1.00000,60,28297,1.00000,1.00000
2017,46-65 y.,North Rhine-Westphalia,Germany,0.84143,1643,28297,0.84112,0.84174
2017,46-65 y.,North Rhine-Westphalia,Southern Europe,0.03576,95,28297,0.03560,0.03591
2017,46-65 y.,North Rhine-Westphalia,Central Asia,0.01616,41,28297,0.01605,0.01627
2017,46-65 y.,North Rhine-Westphalia,Western Asia,0.05062,222,28297,0.05044,0.05081
2017,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05603,144,28297,0.05584,0.05623
2017,46-65 y.,Hesse,Germany,0.87511,559,28297,0.87461,0.87560
2017,46-65 y.,Hesse,Southern Europe,0.04883,31,28297,0.04851,0.04915
2017,46-65 y.,Hesse,Western Asia,0.02959,60,28297,0.02934,0.02985
2017,46-65 y.,Hesse,Eastern Europe,0.04647,52,28297,0.04615,0.04678
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,0.89648,451,28297,0.89595,0.89700
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.05766,55,28297,0.05726,0.05806
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04586,50,28297,0.04550,0.04622
2017,46-65 y.,Baden-Wuerttemberg,Germany,0.83138,892,28297,0.83096,0.83180
2017,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.07636,62,28297,0.07606,0.07665
2017,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02574,72,28297,0.02556,0.02592
2017,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.06652,75,28297,0.06624,0.06680
