"ple0017","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","295","0.935371677915624","0.908432976907193","0.962310378924054"
"Nein","2019","30-45","Baden-Württemberg","651","0.934953723141787","0.916940637155393","0.952966809128181"
"Nein","2019","30-45","Bayern","898","0.907745232454462","0.889791315247106","0.925699149661819"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","288","0.893640616568144","0.859809050268266","0.927472182868022"
"Nein","2019","30-45","Brandenburg","205","0.942387722187207","0.911667504633025","0.973107939741389"
"Nein","2019","30-45","Mecklenburg-Vorpommern","124","0.847236062124796","0.785629768401284","0.908842355848308"
"Nein","2019","30-45","Sachsen","387","0.866674126733673","0.834507569645106","0.898840683822239"
"Nein","2019","30-45","Sachsen-Anhalt","200","0.948108436049039","0.918798549591742","0.977418322506337"
"Nein","2019","30-45","Thüringen","214","0.924646150635792","0.890232212332534","0.95906008893905"
"Nein","2019","46-65","Schleswig-Holstein","325","0.931988647098405","0.905798982744338","0.958178311452471"
"Nein","2019","46-65","Hamburg","188","0.871806435366662","0.826265068053681","0.917347802679642"
"Nein","2019","46-65","Niedersachsen","924","0.924370737619829","0.908120652459429","0.94062082278023"
"Nein","2019","46-65","Bremen","70","0.888605734666546","0.819227935635181","0.957983533697912"
"Nein","2019","46-65","Nordrhein-Westfalen","2016","0.935448504387079","0.92513081206493","0.945766196709228"
"Nein","2019","46-65","Hessen","681","0.916070198310013","0.896078561757259","0.936061834862767"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","584","0.943898601626506","0.925741144657162","0.96205605859585"
"Nein","2019","46-65","Baden-Württemberg","1014","0.874299233842715","0.854918779832997","0.893679687852433"
"Nein","2019","46-65","Bayern","1487","0.924398634285062","0.911469489804921","0.937327778765203"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","345","0.894698817979394","0.863797034804072","0.925600601154715"
"Nein","2019","46-65","Brandenburg","453","0.947876466316632","0.928094474516021","0.967658458117242"
"Nein","2019","46-65","Mecklenburg-Vorpommern","237","0.92564083485678","0.893376721268605","0.957904948444955"
"Nein","2019","46-65","Sachsen","601","0.942429490699916","0.924383423360723","0.960475558039108"
"Nein","2019","46-65","Sachsen-Anhalt","354","0.940606729411275","0.916588041321825","0.964625417500724"
"Nein","2019","46-65","Thüringen","346","0.943965436917284","0.920841470275832","0.967089403558737"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
