"ple0017","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2017","Schleswig-Holstein","2","15","","",""
"Ja","2017","Schleswig-Holstein","3","11","","",""
"Ja","2017","Schleswig-Holstein","4","19","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Hamburg","2","3","","",""
"Ja","2017","Hamburg","3","5","","",""
"Ja","2017","Hamburg","4","11","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.136859421721249","0.101206748351279","0.172512095091218"
"Ja","2017","Niedersachsen","2","34","0.077212659428465","0.0517148945177447","0.102710424339185"
"Ja","2017","Niedersachsen","3","40","0.0799049282453391","0.0552601593603753","0.104549697130303"
"Ja","2017","Niedersachsen","4","50","0.0800351322982336","0.0587788710423416","0.101291393554126"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","58","0.0666941973352615","0.0497004588478872","0.0836879358226358"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2017","Bremen","2","4","","",""
"Ja","2017","Bremen","3","2","","",""
"Ja","2017","Bremen","4","5","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.0979949547650066","0.0754152989212802","0.120574610608733"
"Ja","2017","Nordrhein-Westfalen","2","54","0.0385943920274416","0.0259746057238531","0.05121417833103"
"Ja","2017","Nordrhein-Westfalen","3","63","0.0659267931843948","0.0492049424451292","0.0826486439236604"
"Ja","2017","Nordrhein-Westfalen","4","105","0.0736163802474394","0.0594640849368653","0.0877686755580135"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127","0.0755416092933545","0.0633638998369337","0.0877193187497753"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2017","Hessen","2","21","","",""
"Ja","2017","Hessen","3","19","","",""
"Ja","2017","Hessen","4","33","0.0665083900620868","0.0432530752323277","0.089763704891846"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","32","0.0667258702574887","0.0472395626782334","0.086212177836744"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","10","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","16","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","22","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2017","Baden-Württemberg","2","21","","",""
"Ja","2017","Baden-Württemberg","3","43","0.0701887504651986","0.047569344010019","0.0928081569203782"
"Ja","2017","Baden-Württemberg","4","63","0.075029079813782","0.0564939308760294","0.0935642287515345"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","93","0.0631580360379521","0.0495862192754767","0.0767298528004276"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","32","0.128355825279736","0.0934133097368396","0.163298340822633"
"Ja","2017","Bayern","2","45","0.0931503711125502","0.0675723355228767","0.118728406702224"
"Ja","2017","Bayern","3","53","0.0692892277801175","0.051258600489002","0.087319855071233"
"Ja","2017","Bayern","4","74","0.0612696596172635","0.0471484671609338","0.0753908520735932"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","98","0.0650712671401524","0.0525599776627824","0.0775825566175224"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2017","Berlin","2","15","","",""
"Ja","2017","Berlin","3","9","","",""
"Ja","2017","Berlin","4","19","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2017","Brandenburg","2","13","","",""
"Ja","2017","Brandenburg","3","11","","",""
"Ja","2017","Brandenburg","4","14","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","2","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","8","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2017","Sachsen","2","17","","",""
"Ja","2017","Sachsen","3","17","","",""
"Ja","2017","Sachsen","4","33","0.0538635530891489","0.0341548880638431","0.0735722181144547"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2017","Sachsen-Anhalt","2","9","","",""
"Ja","2017","Sachsen-Anhalt","3","5","","",""
"Ja","2017","Sachsen-Anhalt","4","10","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2017","Thüringen","2","10","","",""
"Ja","2017","Thüringen","3","11","","",""
"Ja","2017","Thüringen","4","15","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","100","0.944461042232217","0.90146527241904","0.987456812045394"
"Nein","2017","Schleswig-Holstein","2","141","0.928268618712934","0.887775873281062","0.968761364144807"
"Nein","2017","Schleswig-Holstein","3","153","0.917801991119501","0.875765029952068","0.959838952286935"
"Nein","2017","Schleswig-Holstein","4","198","0.921082729147747","0.885210895857222","0.956954562438272"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","279","0.922280234137661","0.892233632179971","0.952326836095352"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","39","0.870072243124997","0.770726244381482","0.969418241868513"
"Nein","2017","Hamburg","2","44","0.891386920237351","0.802431307630217","0.980342532844485"
"Nein","2017","Hamburg","3","58","0.938895773922867","0.879750216070446","0.998041331775287"
"Nein","2017","Hamburg","4","98","0.879402842355003","0.818266801500868","0.940538883209137"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","192","0.949078946799777","0.918837683413768","0.979320210185786"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","321","0.863140578278751","0.827487904908782","0.898793251648721"
"Nein","2017","Niedersachsen","2","387","0.922787340571535","0.897289575660815","0.948285105482255"
"Nein","2017","Niedersachsen","3","425","0.920095071754661","0.895450302869697","0.944739840639625"
"Nein","2017","Niedersachsen","4","576","0.919964867701766","0.898708606445874","0.941221128957658"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","770","0.933305802664739","0.916312064177364","0.950299541152113"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","57","0.953513962456166","0.900242176295545","1.00678574861679"
"Nein","2017","Bremen","2","24","","",""
"Nein","2017","Bremen","3","24","","",""
"Nein","2017","Bremen","4","30","0.929284002579668","0.844356738228583","1.01421126693075"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","66","0.958939162420197","0.912783143113407","1.00509518172699"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","608","0.902005045234993","0.879425389391267","0.92458470107872"
"Nein","2017","Nordrhein-Westfalen","2","841","0.961405607972558","0.94878582166897","0.974025394276147"
"Nein","2017","Nordrhein-Westfalen","3","783","0.934073206815605","0.91735135607634","0.950795057554871"
"Nein","2017","Nordrhein-Westfalen","4","1203","0.926383619752561","0.912231324441987","0.940535915063135"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1682","0.924458390706645","0.912280681250225","0.936636100163066"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","202","0.946710753184142","0.917164660908929","0.976256845459354"
"Nein","2017","Hessen","2","236","0.92148493275054","0.88859960670533","0.95437025879575"
"Nein","2017","Hessen","3","220","0.938492412942341","0.908032485215268","0.968952340669414"
"Nein","2017","Hessen","4","408","0.933491609937913","0.910236295108154","0.956746924767672"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","598","0.933274129742511","0.913787822163256","0.952760437321767"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","154","0.902524328124065","0.857806333839898","0.947242322408232"
"Nein","2017","Rheinland-Pfalz,Saarland","2","243","0.954540397880589","0.928872056761999","0.980208738999179"
"Nein","2017","Rheinland-Pfalz,Saarland","3","284","0.930179095785106","0.901341205467015","0.959016986103197"
"Nein","2017","Rheinland-Pfalz,Saarland","4","307","0.911576792155511","0.880898589982073","0.942254994328949"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","447","0.945977651980914","0.925605135061629","0.966350168900199"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","192","0.898517933205831","0.858524926119535","0.938510940292126"
"Nein","2017","Baden-Württemberg","2","278","0.923332690944621","0.893175095354833","0.953490286534408"
"Nein","2017","Baden-Württemberg","3","447","0.929811249534801","0.907191843079622","0.952430655989981"
"Nein","2017","Baden-Württemberg","4","713","0.924970920186218","0.906435771248465","0.943506069123971"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1141","0.936841963962048","0.923270147199572","0.950413780724523"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","320","0.871644174720264","0.836701659177367","0.90658669026316"
"Nein","2017","Bayern","2","451","0.90684962888745","0.881271593297776","0.932427664477123"
"Nein","2017","Bayern","3","709","0.930710772219883","0.912680144928767","0.948741399510998"
"Nein","2017","Bayern","4","1034","0.938730340382737","0.924609147926407","0.952851532839066"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1395","0.934928732859848","0.922417443382478","0.947440022337218"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","123","0.9171758933142","0.870683071840503","0.963668714787896"
"Nein","2017","Berlin","2","140","0.941171093279907","0.904127601207243","0.97821458535257"
"Nein","2017","Berlin","3","133","0.961690482423115","0.930120457893115","0.993260506953114"
"Nein","2017","Berlin","4","200","0.921109466565507","0.885407338558551","0.956811594572463"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","313","0.917878110936366","0.888608852929979","0.947147368942752"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","172","0.954883322280344","0.924561482512862","0.985205162047825"
"Nein","2017","Brandenburg","2","168","0.932844468267769","0.896381306857327","0.96930762967821"
"Nein","2017","Brandenburg","3","176","0.946794821359758","0.914626220100351","0.978963422619166"
"Nein","2017","Brandenburg","4","244","0.929869686339978","0.898709347349188","0.961030025330768"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","216","0.96634952208565","0.942891148474502","0.989807895696797"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","88","0.945328849289798","0.900319201289067","0.990338497290528"
"Nein","2017","Mecklenburg-Vorpommern","2","92","0.938718755706918","0.891232646360239","0.986204865053598"
"Nein","2017","Mecklenburg-Vorpommern","3","113","0.980510600010832","0.95524529463474","1.00577590538692"
"Nein","2017","Mecklenburg-Vorpommern","4","151","0.960999251313406","0.9309074957347","0.991091006892111"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","95","0.948855973061086","0.906313073475681","0.991398872646491"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","170","0.902499129512709","0.85986874387728","0.945129515148137"
"Nein","2017","Sachsen","2","289","0.933723799124202","0.905851333097694","0.96159626515071"
"Nein","2017","Sachsen","3","305","0.93594156217037","0.909197172364619","0.962685951976121"
"Nein","2017","Sachsen","4","471","0.946136446910851","0.926427781885545","0.965845111936157"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","318","0.958387509233939","0.937002565307119","0.979772453160759"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","162","0.879030842010812","0.830854797151777","0.927206886869848"
"Nein","2017","Sachsen-Anhalt","2","169","0.964598024396048","0.937450825605424","0.991745223186671"
"Nein","2017","Sachsen-Anhalt","3","180","0.946185265549817","0.913668980807911","0.978701550291722"
"Nein","2017","Sachsen-Anhalt","4","183","0.964084617130418","0.937832322879011","0.990336911381826"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","175","0.945020619171492","0.912694618928145","0.977346619414839"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","117","0.912966897601793","0.863942080908832","0.961991714294753"
"Nein","2017","Thüringen","2","177","0.914358250072641","0.874250504803689","0.954465995341593"
"Nein","2017","Thüringen","3","193","0.965477698216653","0.940425029079867","0.990530367353439"
"Nein","2017","Thüringen","4","259","0.948910569215535","0.922839971781311","0.974981166649759"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","174","0.959982583966019","0.931815115476257","0.98815005245578"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
