,Unnamed: 0,year,bula_h,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
902,902,2021,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07595,83,10689,0.05542,0.09785
903,903,2021,Baden-Wuerttemberg,Urban regions,No,0.92405,993,10689,0.8573,0.98325
904,904,2021,Baden-Wuerttemberg,Rural regions,No,1.0,108,10689,0.80151,1.21884
905,905,2021,Bavaria,Urban regions,"Yes, Regularly",0.06468,61,10689,0.04513,0.09202
906,906,2021,Bavaria,Urban regions,"Yes, Occasionally",0.03823,34,10689,0.02172,0.05306
907,907,2021,Bavaria,Urban regions,No,0.89709,774,10689,0.81775,0.98014
908,908,2021,Bavaria,Rural regions,"Yes, Regularly",0.05794,57,10689,0.03884,0.08537
909,909,2021,Bavaria,Rural regions,No,0.94206,812,10689,0.87642,1.0405
910,910,2021,Berlin,Urban regions,"Yes, Regularly",0.09881,55,10689,0.06704,0.13399
911,911,2021,Berlin,Urban regions,No,0.90119,483,10689,0.79857,1.01604
912,912,2021,Brandenburg,Urban regions,No,1.0,38,10689,0.72956,1.34766
913,913,2021,Brandenburg,Rural regions,No,1.0,375,10689,0.89105,1.12572
914,914,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,46,10689,0.74385,1.31297
915,915,2021,Mecklenburg-Western Pomerania,Rural regions,No,1.0,193,10689,0.84116,1.15599
916,916,2021,Saxony,Urban regions,No,1.0,370,10689,0.87381,1.13375
917,917,2021,Saxony,Rural regions,No,1.0,323,10689,0.86424,1.11894
918,918,2021,Saxony-Anhalt,Urban regions,No,1.0,78,10689,0.73884,1.43139
919,919,2021,Saxony-Anhalt,Rural regions,No,1.0,270,10689,0.85718,1.14729
920,920,2021,Thuringa,Urban regions,No,1.0,130,10689,0.77735,1.20886
921,921,2021,Thuringa,Rural regions,No,1.0,234,10689,0.86998,1.17523
