"hlf0261","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, regelmäßig","2015","Thüringen","8","","",""
"Ja, gelegentlich","2015","Schleswig-Holstein","11","","",""
"Ja, gelegentlich","2015","Hamburg","5","","",""
"Ja, gelegentlich","2015","Niedersachsen","25","","",""
"Ja, gelegentlich","2015","Bremen","2","","",""
"Ja, gelegentlich","2015","Nordrhein-Westfalen","61","0.0271612879937576","0.021531847614357","0.0327907283731583"
"Ja, gelegentlich","2015","Hessen","23","","",""
"Ja, gelegentlich","2015","Rheinland-Pfalz,Saarland","12","","",""
"Ja, gelegentlich","2015","Baden-Württemberg","49","0.0370689510656176","0.028391426299481","0.0457464758317542"
"Ja, gelegentlich","2015","Bayern","41","0.0183260548924376","0.0131535130598359","0.0234985967250392"
"Ja, gelegentlich","2015","Saarland","","","",""
"Ja, gelegentlich","2015","Berlin","11","","",""
"Ja, gelegentlich","2015","Brandenburg","3","","",""
"Ja, gelegentlich","2015","Mecklenburg-Vorpommern","2","","",""
"Ja, gelegentlich","2015","Sachsen","9","","",""
"Ja, gelegentlich","2015","Sachsen-Anhalt","6","","",""
"Ja, gelegentlich","2015","Thüringen","7","","",""
"Nein","2015","Schleswig-Holstein","506","0.90973784304863","0.885767574320365","0.933708111776895"
"Nein","2015","Hamburg","254","0.858442102572","0.817827946839982","0.899056258304018"
"Nein","2015","Niedersachsen","1366","0.890917726605051","0.875110026699587","0.906725426510516"
"Nein","2015","Bremen","108","0.87510529316616","0.814943431292008","0.935267155040311"
"Nein","2015","Nordrhein-Westfalen","2897","0.881651534276308","0.870464900474461","0.892838168078156"
"Nein","2015","Hessen","996","0.871258522916464","0.851705275458774","0.890811770374155"
"Nein","2015","Rheinland-Pfalz,Saarland","864","0.91953864090634","0.901962122579126","0.937115159233555"
"Nein","2015","Baden-Württemberg","1639","0.881568896114742","0.866728204652912","0.896409587576572"
"Nein","2015","Bayern","2385","0.916925111301255","0.906281531876349","0.927568690726162"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","601","0.934654963797546","0.915641654965979","0.953668272629112"
"Nein","2015","Brandenburg","588","0.959816011080728","0.944192657438979","0.975439364722476"
"Nein","2015","Mecklenburg-Vorpommern","338","0.956246096485395","0.934847377630842","0.977644815339948"
"Nein","2015","Sachsen","874","0.95715510797963","0.944012203278477","0.970298012680782"
"Nein","2015","Sachsen-Anhalt","529","0.971007445210024","0.956933809902602","0.985081080517445"
"Nein","2015","Thüringen","562","0.963688954486136","0.948425669892326","0.978952239079946"
"Ja, regelmäßig","2016","Schleswig-Holstein","31","0.0589770853489064","0.0383894792222271","0.0795646914755857"
"Ja, regelmäßig","2016","Hamburg","27","","",""
"Ja, regelmäßig","2016","Niedersachsen","102","0.0913777579387157","0.0759842538329268","0.106771262044505"
"Ja, regelmäßig","2016","Bremen","10","","",""
"Ja, regelmäßig","2016","Nordrhein-Westfalen","214","0.0821190219234957","0.0721267519134887","0.0921112919335026"
"Ja, regelmäßig","2016","Hessen","93","0.0929619154620296","0.0747630649886982","0.111160765935361"
"Ja, regelmäßig","2016","Rheinland-Pfalz,Saarland","40","0.0603950005936167","0.0443616858073353","0.0764283153798981"
"Ja, regelmäßig","2016","Baden-Württemberg","111","0.0676507227642048","0.0554398431939224","0.0798616023344873"
"Ja, regelmäßig","2016","Bayern","123","0.0552655571997484","0.0459191585665314","0.0646119558329654"
"Ja, regelmäßig","2016","Saarland","","","",""
"Ja, regelmäßig","2016","Berlin","37","0.0492382105526877","0.0320541246537567","0.0664222964516187"
"Ja, regelmäßig","2016","Brandenburg","19","","",""
"Ja, regelmäßig","2016","Mecklenburg-Vorpommern","7","","",""
"Ja, regelmäßig","2016","Sachsen","32","0.0364468918279264","0.0239294785125412","0.0489643051433116"
"Ja, regelmäßig","2016","Sachsen-Anhalt","12","","",""
"Ja, regelmäßig","2016","Thüringen","14","","",""
"Ja, gelegentlich","2016","Schleswig-Holstein","6","","",""
"Ja, gelegentlich","2016","Hamburg","2","","",""
"Ja, gelegentlich","2016","Niedersachsen","23","","",""
"Ja, gelegentlich","2016","Bremen","2","","",""
"Ja, gelegentlich","2016","Nordrhein-Westfalen","46","0.0146271222804651","0.0102576514928457","0.0189965930680845"
"Ja, gelegentlich","2016","Hessen","27","","",""
"Ja, gelegentlich","2016","Rheinland-Pfalz,Saarland","18","","",""
"Ja, gelegentlich","2016","Baden-Württemberg","34","0.0294727760272554","0.0212496718684412","0.0376958801860696"
"Ja, gelegentlich","2016","Bayern","37","0.0159168154145443","0.0107975677063393","0.0210360631227494"
"Ja, gelegentlich","2016","Saarland","","","",""
"Ja, gelegentlich","2016","Berlin","12","","",""
"Ja, gelegentlich","2016","Brandenburg","5","","",""
"Ja, gelegentlich","2016","Mecklenburg-Vorpommern","3","","",""
"Ja, gelegentlich","2016","Sachsen","5","","",""
"Ja, gelegentlich","2016","Sachsen-Anhalt","6","","",""
"Ja, gelegentlich","2016","Thüringen","4","","",""
"Nein","2016","Schleswig-Holstein","466","0.931210754371072","0.90909262655843","0.953328882183714"
"Nein","2016","Hamburg","235","0.891552374614736","0.854043884551625","0.929060864677847"
"Nein","2016","Niedersachsen","1221","0.88479640945474","0.86774028939765","0.90185252951183"
"Nein","2016","Bremen","93","0.82826655591151","0.756128249175291","0.900404862647729"
"Nein","2016","Nordrhein-Westfalen","2640","0.903253855796039","0.892494882321096","0.914012829270983"
"Nein","2016","Hessen","858","0.871602635660792","0.850636616155337","0.892568655166248"
"Nein","2016","Rheinland-Pfalz,Saarland","790","0.90409687989975","0.884278232161732","0.923915527637768"
"Nein","2016","Baden-Württemberg","1480","0.90287650120854","0.888478647952227","0.917274354464852"
"Nein","2016","Bayern","2136","0.928817627385707","0.918300101164139","0.939335153607276"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","560","0.935058659817788","0.915487367822989","0.954629951812588"
"Nein","2016","Brandenburg","538","0.966160164889357","0.951210942038541","0.981109387740174"
"Nein","2016","Mecklenburg-Vorpommern","318","0.962020938038519","0.94133498433601","0.982706891741028"
"Nein","2016","Sachsen","824","0.958908842975701","0.945649885975266","0.972167799976137"
"Nein","2016","Sachsen-Anhalt","493","0.970762661137091","0.956155591713674","0.985369730560508"
"Nein","2016","Thüringen","523","0.952612389229962","0.934708805259917","0.970515973200008"
"Ja, regelmäßig","2017","Schleswig-Holstein","31","0.0579395085189961","0.0386923477399286","0.0771866692980636"
"Ja, regelmäßig","2017","Hamburg","30","0.110137768659114","0.0744736283734078","0.14580190894482"
"Ja, regelmäßig","2017","Niedersachsen","105","0.0953400459468631","0.0806530544077222","0.110027037486004"
"Ja, regelmäßig","2017","Bremen","11","","",""
"Ja, regelmäßig","2017","Nordrhein-Westfalen","233","0.0770229214089796","0.0677588167070806","0.0862870261108786"
"Ja, regelmäßig","2017","Hessen","89","0.0859833576196886","0.0690670290096144","0.102899686229763"
"Ja, regelmäßig","2017","Rheinland-Pfalz,Saarland","45","0.0642574628409192","0.0480285933675126","0.0804863323143259"
"Ja, regelmäßig","2017","Baden-Württemberg","128","0.079598351751808","0.0668253117400251","0.0923713917635909"
"Ja, regelmäßig","2017","Bayern","120","0.0464100043134944","0.0381652466959102","0.0546547619310786"
"Ja, regelmäßig","2017","Saarland","","","",""
"Ja, regelmäßig","2017","Berlin","42","0.0478367288159537","0.0315545480237223","0.0641189096081852"
"Ja, regelmäßig","2017","Brandenburg","24","","",""
"Ja, regelmäßig","2017","Mecklenburg-Vorpommern","9","","",""
"Ja, regelmäßig","2017","Sachsen","28","","",""
"Ja, regelmäßig","2017","Sachsen-Anhalt","12","","",""
"Ja, regelmäßig","2017","Thüringen","11","","",""
"Ja, gelegentlich","2017","Schleswig-Holstein","6","","",""
"Ja, gelegentlich","2017","Hamburg","3","","",""
"Ja, gelegentlich","2017","Niedersachsen","24","","",""
"Ja, gelegentlich","2017","Bremen","","","",""
"Ja, gelegentlich","2017","Nordrhein-Westfalen","69","0.0268830160333337","0.0212632333065077","0.0325027987601597"
"Ja, gelegentlich","2017","Hessen","21","","",""
"Ja, gelegentlich","2017","Rheinland-Pfalz,Saarland","12","","",""
"Ja, gelegentlich","2017","Baden-Württemberg","41","0.0318220702477199","0.023538923690762","0.0401052168046779"
"Ja, gelegentlich","2017","Bayern","43","0.0174650846890901","0.0123311470474351","0.0225990223307451"
"Ja, gelegentlich","2017","Saarland","","","",""
"Ja, gelegentlich","2017","Berlin","13","","",""
"Ja, gelegentlich","2017","Brandenburg","2","","",""
"Ja, gelegentlich","2017","Mecklenburg-Vorpommern","3","","",""
"Ja, gelegentlich","2017","Sachsen","9","","",""
"Ja, gelegentlich","2017","Sachsen-Anhalt","10","","",""
"Ja, gelegentlich","2017","Thüringen","4","","",""
"Nein","2017","Schleswig-Holstein","529","0.923112599187833","0.901164606614395","0.945060591761271"
"Nein","2017","Hamburg","263","0.852414985491474","0.812008702174024","0.892821268808923"
"Nein","2017","Niedersachsen","1407","0.88312077858447","0.867053911914255","0.899187645254685"
"Nein","2017","Bremen","119","0.874330011226433","0.817349033641241","0.931310988811624"
"Nein","2017","Nordrhein-Westfalen","2880","0.896094062557687","0.885491887136293","0.906696237979081"
"Nein","2017","Hessen","945","0.886436717881781","0.867291306720332","0.90558212904323"
"Nein","2017","Rheinland-Pfalz,Saarland","820","0.918114027250819","0.899967172547782","0.936260881953857"
"Nein","2017","Baden-Württemberg","1556","0.888579578000472","0.873731025984661","0.903428130016283"
"Nein","2017","Bayern","2338","0.936124910997416","0.926541416331843","0.945708405662988"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","605","0.928026184739549","0.908309063778116","0.947743305700982"
"Nein","2017","Brandenburg","592","0.965106290448544","0.950638073993053","0.979574506904035"
"Nein","2017","Mecklenburg-Vorpommern","350","0.962951273817502","0.943493972609301","0.982408575025704"
"Nein","2017","Sachsen","950","0.965651986793699","0.95429009511591","0.977013878471488"
"Nein","2017","Sachsen-Anhalt","547","0.946446169146882","0.927947725624845","0.964944612668919"
"Nein","2017","Thüringen","575","0.970063951111242","0.956313418896897","0.983814483325587"
"Ja, regelmäßig","2018","Schleswig-Holstein","33","0.0687605686734402","0.0477081495391283","0.0898129878077521"
"Ja, regelmäßig","2018","Hamburg","45","0.151562660168058","0.112455811004516","0.1906695093316"
"Ja, regelmäßig","2018","Niedersachsen","97","0.0955930357811785","0.0806079552957387","0.110578116266618"
"Ja, regelmäßig","2018","Bremen","8","","",""
"Ja, regelmäßig","2018","Nordrhein-Westfalen","261","0.0935485824688635","0.0834211649247564","0.103676000012971"
"Ja, regelmäßig","2018","Hessen","92","0.10343000463148","0.0845936608987389","0.122266348364221"
"Ja, regelmäßig","2018","Rheinland-Pfalz,Saarland","45","0.0666287406807231","0.0501802613428781","0.0830772200185681"
"Ja, regelmäßig","2018","Baden-Württemberg","123","0.0828662923456638","0.0694584047563352","0.0962741799349924"
"Ja, regelmäßig","2018","Bayern","131","0.0552452882545775","0.0461166197874133","0.0643739567217418"
"Ja, regelmäßig","2018","Saarland","","","",""
"Ja, regelmäßig","2018","Berlin","43","0.0594054971743643","0.0417934605717542","0.0770175337769745"
"Ja, regelmäßig","2018","Brandenburg","28","","",""
"Ja, regelmäßig","2018","Mecklenburg-Vorpommern","8","","",""
"Ja, regelmäßig","2018","Sachsen","24","","",""
"Ja, regelmäßig","2018","Sachsen-Anhalt","15","","",""
"Ja, regelmäßig","2018","Thüringen","12","","",""
"Ja, gelegentlich","2018","Schleswig-Holstein","12","","",""
"Ja, gelegentlich","2018","Hamburg","12","","",""
"Ja, gelegentlich","2018","Niedersachsen","32","0.0244560118745094","0.0165840995068987","0.0323279242421201"
"Ja, gelegentlich","2018","Bremen","2","","",""
"Ja, gelegentlich","2018","Nordrhein-Westfalen","56","0.0225047585289112","0.0173465089808896","0.0276630080769329"
"Ja, gelegentlich","2018","Hessen","19","","",""
"Ja, gelegentlich","2018","Rheinland-Pfalz,Saarland","16","","",""
"Ja, gelegentlich","2018","Baden-Württemberg","26","","",""
"Ja, gelegentlich","2018","Bayern","35","0.0176438307209454","0.0123832800381498","0.0229043814037409"
"Ja, gelegentlich","2018","Saarland","","","",""
"Ja, gelegentlich","2018","Berlin","16","","",""
"Ja, gelegentlich","2018","Brandenburg","7","","",""
"Ja, gelegentlich","2018","Mecklenburg-Vorpommern","2","","",""
"Ja, gelegentlich","2018","Sachsen","9","","",""
"Ja, gelegentlich","2018","Sachsen-Anhalt","5","","",""
"Ja, gelegentlich","2018","Thüringen","6","","",""
"Nein","2018","Schleswig-Holstein","510","0.902188041010227","0.877473866384024","0.926902215636429"
"Nein","2018","Hamburg","266","0.821361826730991","0.779588292334673","0.863135361127308"
"Nein","2018","Niedersachsen","1350","0.879950952344312","0.863386671074557","0.896515233614067"
"Nein","2018","Bremen","124","0.872161035662245","0.81562496073841","0.928697110586081"
"Nein","2018","Nordrhein-Westfalen","2859","0.883946659002225","0.872807569402487","0.895085748601964"
"Nein","2018","Hessen","893","0.874664347408583","0.854183908474937","0.895144786342228"
"Nein","2018","Rheinland-Pfalz,Saarland","822","0.908689660720648","0.8896904521341","0.927688869307196"
"Nein","2018","Baden-Württemberg","1475","0.898377584088095","0.8836822558917","0.913072912284489"
"Nein","2018","Bayern","2240","0.927110881024477","0.916723705534112","0.937498056514842"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","633","0.919516452493989","0.899247637842689","0.939785267145289"
"Nein","2018","Brandenburg","609","0.933850949956375","0.914655170762804","0.953046729149945"
"Nein","2018","Mecklenburg-Vorpommern","369","0.970720035119918","0.953746951203064","0.987693119036772"
"Nein","2018","Sachsen","945","0.954712617585881","0.941680841642934","0.967744393528829"
"Nein","2018","Sachsen-Anhalt","554","0.963913548917087","0.948656052592961","0.979171045241213"
"Nein","2018","Thüringen","556","0.957185321580912","0.940624323644217","0.973746319517607"
"Ja, regelmäßig","2019","Schleswig-Holstein","58","0.0853266017454069","0.0628034273458155","0.107849776144998"
"Ja, regelmäßig","2019","Hamburg","56","0.163491746601415","0.125343241700973","0.201640251501858"
"Ja, regelmäßig","2019","Niedersachsen","119","0.089316626536869","0.07485481652302","0.103778436550718"
"Ja, regelmäßig","2019","Bremen","10","","",""
"Ja, regelmäßig","2019","Nordrhein-Westfalen","371","0.103878484910648","0.0934434772459364","0.114313492575359"
"Ja, regelmäßig","2019","Hessen","118","0.105998973536843","0.0877156986147253","0.12428224845896"
"Ja, regelmäßig","2019","Rheinland-Pfalz,Saarland","66","0.0714205180032308","0.0546608470807495","0.0881801889257122"
"Ja, regelmäßig","2019","Baden-Württemberg","148","0.0805974497684306","0.0676344685983412","0.09356043093852"
"Ja, regelmäßig","2019","Bayern","197","0.0579430115848513","0.0488624223478761","0.0670236008218264"
"Ja, regelmäßig","2019","Saarland","","","",""
"Ja, regelmäßig","2019","Berlin","76","0.0664497751968278","0.0485045946099331","0.0843949557837225"
"Ja, regelmäßig","2019","Brandenburg","47","0.0389793139744857","0.024812506991146","0.0531461209578255"
"Ja, regelmäßig","2019","Mecklenburg-Vorpommern","19","","",""
"Ja, regelmäßig","2019","Sachsen","48","0.0335852768623492","0.0226306761489431","0.0445398775757552"
"Ja, regelmäßig","2019","Sachsen-Anhalt","24","","",""
"Ja, regelmäßig","2019","Thüringen","27","","",""
"Ja, gelegentlich","2019","Schleswig-Holstein","20","","",""
"Ja, gelegentlich","2019","Hamburg","10","","",""
"Ja, gelegentlich","2019","Niedersachsen","32","0.0284325248837151","0.0200046711447387","0.0368603786226915"
"Ja, gelegentlich","2019","Bremen","1","","",""
"Ja, gelegentlich","2019","Nordrhein-Westfalen","79","0.0199647528262238","0.0151806629114989","0.0247488427409487"
"Ja, gelegentlich","2019","Hessen","28","","",""
"Ja, gelegentlich","2019","Rheinland-Pfalz,Saarland","28","","",""
"Ja, gelegentlich","2019","Baden-Württemberg","50","0.0261812025570618","0.0185774975425212","0.0337849075716025"
"Ja, gelegentlich","2019","Bayern","61","0.0224907999060528","0.0167279436290165","0.0282536561830891"
"Ja, gelegentlich","2019","Saarland","","","",""
"Ja, gelegentlich","2019","Berlin","24","","",""
"Ja, gelegentlich","2019","Brandenburg","12","","",""
"Ja, gelegentlich","2019","Mecklenburg-Vorpommern","2","","",""
"Ja, gelegentlich","2019","Sachsen","11","","",""
"Ja, gelegentlich","2019","Sachsen-Anhalt","8","","",""
"Ja, gelegentlich","2019","Thüringen","2","","",""
"Nein","2019","Schleswig-Holstein","513","0.887919101450889","0.862485559119174","0.913352643782603"
"Nein","2019","Hamburg","295","0.805453955891325","0.764619567835155","0.846288343947494"
"Nein","2019","Niedersachsen","1343","0.882250848579416","0.865907248466471","0.89859444869236"
"Nein","2019","Bremen","121","0.951769473905899","0.915219420927414","0.988319526884385"
"Nein","2019","Nordrhein-Westfalen","2834","0.876156762263129","0.864890662978488","0.88742286154777"
"Nein","2019","Hessen","943","0.868349551211608","0.848268214638819","0.888430887784396"
"Nein","2019","Rheinland-Pfalz,Saarland","813","0.90168913621461","0.882312712534916","0.921065559894303"
"Nein","2019","Baden-Württemberg","1496","0.893221347674508","0.878514718135632","0.907927977213384"
"Nein","2019","Bayern","2285","0.919566188509096","0.908995926983914","0.930136450034278"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","640","0.903904942238281","0.882670339637001","0.925139544839562"
"Nein","2019","Brandenburg","658","0.946969146720443","0.93056624301087","0.963372050430017"
"Nein","2019","Mecklenburg-Vorpommern","381","0.972440411440527","0.956437355310739","0.988443467570315"
"Nein","2019","Sachsen","980","0.95584521074591","0.943353468638862","0.968336952852959"
"Nein","2019","Sachsen-Anhalt","540","0.954107604413468","0.936959381533928","0.971255827293008"
"Nein","2019","Thüringen","556","0.963007444551087","0.947712702851572","0.978302186250602"
"Ja, regelmäßig","2020","Schleswig-Holstein","40","0.0578618875998437","0.0383134795069751","0.0774102956927124"
"Ja, regelmäßig","2020","Hamburg","33","0.12209894389379","0.0885112336236971","0.155686654163884"
"Ja, regelmäßig","2020","Niedersachsen","107","0.0805493031709193","0.0667450376523831","0.0943535686894556"
"Ja, regelmäßig","2020","Bremen","10","","",""
"Ja, regelmäßig","2020","Nordrhein-Westfalen","300","0.0935129710748645","0.0837293942147709","0.103296547934958"
"Ja, regelmäßig","2020","Hessen","113","0.111772939570553","0.0932785077427435","0.130267371398362"
"Ja, regelmäßig","2020","Rheinland-Pfalz,Saarland","46","0.0451933032258446","0.0313501569411485","0.0590364495105407"
"Ja, regelmäßig","2020","Baden-Württemberg","132","0.0826038043799315","0.0696840772017523","0.0955235315581107"
"Ja, regelmäßig","2020","Bayern","157","0.0543057678637487","0.0456513361559901","0.0629601995715073"
"Ja, regelmäßig","2020","Saarland","","","",""
"Ja, regelmäßig","2020","Berlin","73","0.0845234648953579","0.0659966228191973","0.103050306971518"
"Ja, regelmäßig","2020","Brandenburg","32","0.0559303158453769","0.03872239232755","0.0731382393632038"
"Ja, regelmäßig","2020","Mecklenburg-Vorpommern","22","","",""
"Ja, regelmäßig","2020","Sachsen","41","0.0423042425295049","0.0297786581101254","0.0548298269488843"
"Ja, regelmäßig","2020","Sachsen-Anhalt","27","","",""
"Ja, regelmäßig","2020","Thüringen","17","","",""
"Ja, gelegentlich","2020","Schleswig-Holstein","12","","",""
"Ja, gelegentlich","2020","Hamburg","9","","",""
"Ja, gelegentlich","2020","Niedersachsen","23","","",""
"Ja, gelegentlich","2020","Bremen","3","","",""
"Ja, gelegentlich","2020","Nordrhein-Westfalen","77","0.0216139897032183","0.0167274264633529","0.0265005529430836"
"Ja, gelegentlich","2020","Hessen","18","","",""
"Ja, gelegentlich","2020","Rheinland-Pfalz,Saarland","20","","",""
"Ja, gelegentlich","2020","Baden-Württemberg","37","0.0221049003336508","0.0152046433358523","0.0290051573314493"
"Ja, gelegentlich","2020","Bayern","56","0.022371867979755","0.0167240827312224","0.0280196532282877"
"Ja, gelegentlich","2020","Saarland","","","",""
"Ja, gelegentlich","2020","Berlin","22","","",""
"Ja, gelegentlich","2020","Brandenburg","8","","",""
"Ja, gelegentlich","2020","Mecklenburg-Vorpommern","2","","",""
"Ja, gelegentlich","2020","Sachsen","13","","",""
"Ja, gelegentlich","2020","Sachsen-Anhalt","8","","",""
"Ja, gelegentlich","2020","Thüringen","8","","",""
"Nein","2020","Schleswig-Holstein","496","0.917952999471288","0.89497567861528","0.940930320327296"
"Nein","2020","Hamburg","323","0.844202863284904","0.806997563769136","0.881408162800672"
"Nein","2020","Niedersachsen","1363","0.895282957880659","0.879751685752501","0.910814230008818"
"Nein","2020","Bremen","129","0.846244701357661","0.786915712651757","0.905573690063566"
"Nein","2020","Nordrhein-Westfalen","3025","0.884873039221917","0.874147727144189","0.895598351299645"
"Nein","2020","Hessen","984","0.877654775246073","0.858420933918497","0.89688861657365"
"Nein","2020","Rheinland-Pfalz,Saarland","799","0.915318240474989","0.896764946223651","0.933871534726327"
"Nein","2020","Baden-Württemberg","1575","0.895291295286418","0.880921571331909","0.909661019240926"
"Nein","2020","Bayern","2421","0.923322364156496","0.91316101814277","0.933483710170222"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","771","0.896070479039511","0.875745519363157","0.916395438715865"
"Nein","2020","Brandenburg","645","0.938532865665499","0.92054626754817","0.956519463782829"
"Nein","2020","Mecklenburg-Vorpommern","314","0.96204820905874","0.941677586772721","0.982418831344758"
"Nein","2020","Sachsen","938","0.942784728274822","0.928331844613217","0.957237611936427"
"Nein","2020","Sachsen-Anhalt","526","0.944736654745145","0.925828870909349","0.963644438580941"
"Nein","2020","Thüringen","548","0.968590638014136","0.954309248284944","0.982872027743328"
