,Unnamed: 0,year,bula_h,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
939,939,2020,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.11049,98,15738,0.08228,0.14154
940,940,2020,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.03594,31,15738,0.02025,0.05114
941,941,2020,Baden-Wuerttemberg,Owner,No,0.85356,745,15738,0.78892,0.91842
942,942,2020,Baden-Wuerttemberg,Tenant,"Yes, Regularly",0.04505,31,15738,0.02868,0.06195
943,943,2020,Baden-Wuerttemberg,Tenant,No,0.95495,821,15738,0.88134,1.0446
944,944,2020,Bavaria,Owner,"Yes, Regularly",0.07876,112,15738,0.06299,0.096
945,945,2020,Bavaria,Owner,"Yes, Occasionally",0.01937,32,15738,0.01127,0.02947
946,946,2020,Bavaria,Owner,No,0.90187,1023,15738,0.82778,0.96637
947,947,2020,Bavaria,Tenant,"Yes, Regularly",0.03125,43,15738,0.01919,0.04323
948,948,2020,Bavaria,Tenant,No,0.96875,1390,15738,0.90215,1.0264
949,949,2020,Berlin,Owner,No,1.0,107,15738,0.81898,1.20211
950,950,2020,Berlin,Tenant,"Yes, Regularly",0.07764,43,15738,0.05673,0.10004
951,951,2020,Berlin,Tenant,No,0.92236,660,15738,0.83218,1.03388
952,952,2020,Brandenburg,Owner,No,1.0,291,15738,0.86267,1.13475
953,953,2020,Brandenburg,Tenant,No,1.0,349,15738,0.86687,1.14
954,954,2020,Mecklenburg-Western Pomerania,Owner,No,1.0,108,15738,0.79145,1.21064
955,955,2020,Mecklenburg-Western Pomerania,Tenant,No,1.0,204,15738,0.84196,1.15277
956,956,2020,Saxony,Owner,No,1.0,335,15738,0.84424,1.13338
957,957,2020,Saxony,Tenant,No,1.0,596,15738,0.91536,1.10325
958,958,2020,Saxony-Anhalt,Owner,No,1.0,220,15738,0.8213,1.1582
959,959,2020,Saxony-Anhalt,Tenant,No,1.0,303,15738,0.8706,1.15751
960,960,2020,Thuringa,Owner,No,1.0,237,15738,0.82089,1.23032
961,961,2020,Thuringa,Tenant,No,1.0,307,15738,0.86053,1.15238
962,962,2021,Schleswig-Holstein,Owner,No,1.0,208,10510,0.8477,1.16289
963,963,2021,Schleswig-Holstein,Tenant,No,1.0,175,10510,0.81437,1.24225
964,964,2021,Hamburg,Owner,No,1.0,59,10510,0.70191,1.41716
965,965,2021,Hamburg,Tenant,No,1.0,175,10510,0.83216,1.18956
966,966,2021,Lower Saxony,Owner,"Yes, Regularly",0.13978,65,10510,0.09992,0.18968
967,967,2021,Lower Saxony,Owner,No,0.86022,480,10510,0.76055,0.95316
968,968,2021,Lower Saxony,Tenant,No,1.0,464,10510,0.90103,1.1036
969,969,2021,Bremen,Tenant,No,1.0,53,10510,0.73812,1.28507
970,970,2021,North Rhine-Westphalia,Owner,"Yes, Regularly",0.14594,162,10510,0.12122,0.17509
971,971,2021,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.03215,35,10510,0.02295,0.04447
972,972,2021,North Rhine-Westphalia,Owner,No,0.82191,810,10510,0.75624,0.87876
973,973,2021,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.07426,66,10510,0.05448,0.09531
974,974,2021,North Rhine-Westphalia,Tenant,No,0.92574,1191,10510,0.86604,0.99393
975,975,2021,Hesse,Owner,"Yes, Regularly",0.12478,44,10510,0.07437,0.17171
976,976,2021,Hesse,Owner,No,0.87522,270,10510,0.74391,1.00111
977,977,2021,Hesse,Tenant,No,1.0,338,10510,0.87107,1.12293
978,978,2021,"Rhineland-Palatinate, Saarland",Owner,No,1.0,266,10510,0.87453,1.15536
979,979,2021,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,230,10510,0.84989,1.16162
980,980,2021,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.09983,67,10510,0.07135,0.13801
981,981,2021,Baden-Wuerttemberg,Owner,No,0.90017,566,10510,0.81265,1.0066
982,982,2021,Baden-Wuerttemberg,Tenant,No,1.0,534,10510,0.91102,1.10296
983,983,2021,Bavaria,Owner,"Yes, Regularly",0.07851,91,10510,0.05257,0.10428
984,984,2021,Bavaria,Owner,No,0.92149,748,10510,0.84211,0.99332
985,985,2021,Bavaria,Tenant,No,1.0,838,10510,0.90315,1.08391
986,986,2021,Berlin,Owner,No,1.0,82,10510,0.75335,1.25914
987,987,2021,Berlin,Tenant,"Yes, Regularly",0.1002,36,10510,0.07358,0.12961
988,988,2021,Berlin,Tenant,No,0.8998,401,10510,0.78667,1.01978
989,989,2021,Brandenburg,Owner,No,1.0,202,10510,0.83459,1.21343
990,990,2021,Brandenburg,Tenant,No,1.0,211,10510,0.83328,1.20125
991,991,2021,Mecklenburg-Western Pomerania,Owner,No,1.0,92,10510,0.7525,1.23239
992,992,2021,Mecklenburg-Western Pomerania,Tenant,No,1.0,147,10510,0.8244,1.18157
993,993,2021,Saxony,Owner,No,1.0,246,10510,0.83326,1.1349
994,994,2021,Saxony,Tenant,No,1.0,446,10510,0.89463,1.10991
995,995,2021,Saxony-Anhalt,Owner,No,1.0,137,10510,0.81213,1.262
996,996,2021,Saxony-Anhalt,Tenant,No,1.0,211,10510,0.83265,1.17458
997,997,2021,Thuringa,Owner,No,1.0,159,10510,0.77446,1.26093
998,998,2021,Thuringa,Tenant,No,1.0,205,10510,0.85385,1.12876
