"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2013","Baden-Wuerttemberg","1","111","0.324649377113922","0.284671960805336","0.364626793422508"
"Nein","2013","Baden-Wuerttemberg","2","81","0.24448294770302","0.210460600223707","0.278505295182332"
"Nein","2013","Baden-Wuerttemberg","3","91","0.187092000877503","0.160135198487373","0.214048803267632"
"Nein","2013","Baden-Wuerttemberg","4","73","0.108253176477911","0.0896367074535993","0.126869645502223"
"Nein","2013","Baden-Wuerttemberg","5","56","0.0871485864670022","0.0701930444026141","0.10410412853139"
"Nein","2013","Bayern","1","152","0.346744314745004","0.311687073619698","0.38180155587031"
"Nein","2013","Bayern","2","160","0.242748284870381","0.215178177852072","0.270318391888691"
"Nein","2013","Bayern","3","160","0.251692081352133","0.225880885573923","0.277503277130342"
"Nein","2013","Bayern","4","105","0.104745743671562","0.0881313604064975","0.121360126936627"
"Nein","2013","Bayern","5","78","0.0920764197513471","0.076353167740372","0.107799671762322"
"Nein","2013","Berlin","1","62","0.246492229972227","0.199273034167485","0.293711425776969"
"Nein","2013","Berlin","2","31","0.224966646433338","0.162744598220803","0.287188694645873"
"Nein","2013","Berlin","3","","","",""
"Nein","2013","Berlin","4","30","0.118903806183863","0.0814568361057862","0.15635077626194"
"Nein","2013","Berlin","5","","","",""
"Nein","2013","Brandenburg","1","88","0.455653953217611","0.396138868118063","0.515169038317159"
"Nein","2013","Brandenburg","2","82","0.5542286730601","0.491604649369397","0.616852696750803"
"Nein","2013","Brandenburg","3","62","0.363704049818038","0.29600994117645","0.431398158459626"
"Nein","2013","Brandenburg","4","60","0.312950559696913","0.254529118090688","0.371372001303137"
"Nein","2013","Brandenburg","5","","","",""
"Nein","2013","Mecklenburg-Vorpommern","1","39","0.336676470134045","0.258674132371993","0.414678807896097"
"Nein","2013","Mecklenburg-Vorpommern","2","48","0.35212310204052","0.271849612313062","0.432396591767977"
"Nein","2013","Mecklenburg-Vorpommern","3","40","0.408233491057467","0.325930178674472","0.490536803440463"
"Nein","2013","Mecklenburg-Vorpommern","4","","","",""
"Nein","2013","Mecklenburg-Vorpommern","5","","","",""
"Nein","2013","Sachsen","1","65","0.393872531990428","0.337344095593397","0.45040096838746"
"Nein","2013","Sachsen","2","88","0.350951019530085","0.299689914439974","0.402212124620195"
"Nein","2013","Sachsen","3","98","0.263613682155123","0.223218755864013","0.304008608446234"
"Nein","2013","Sachsen","4","61","0.165809631047042","0.130451354504177","0.201167907589908"
"Nein","2013","Sachsen","5","","","",""
"Nein","2013","Sachsen-Anhalt","1","97","0.426391459267926","0.366847568791784","0.485935349744068"
"Nein","2013","Sachsen-Anhalt","2","63","0.44995494608694","0.382508573874371","0.51740131829951"
"Nein","2013","Sachsen-Anhalt","3","56","0.374127608617831","0.31032995147418","0.437925265761482"
"Nein","2013","Sachsen-Anhalt","4","","","",""
"Nein","2013","Sachsen-Anhalt","5","","","",""
"Nein","2013","Thueringen","1","75","0.460396932799498","0.394080426318952","0.526713439280044"
"Nein","2013","Thueringen","2","78","0.484265081392108","0.415517896680945","0.553012266103272"
"Nein","2013","Thueringen","3","66","0.359262725427127","0.293585131319338","0.424940319534916"
"Nein","2013","Thueringen","4","42","0.180519114905454","0.136850343785423","0.224187886025486"
"Nein","2013","Thueringen","5","","","",""
"Ja","2014","Schleswig-Holstein","1","221","0.669903028762296","0.614525324596324","0.725280732928267"
"Ja","2014","Schleswig-Holstein","2","296","0.868399540602201","0.831360340674864","0.905438740529537"
"Ja","2014","Schleswig-Holstein","3","242","0.668160808185777","0.613300377753397","0.723021238618158"
"Ja","2014","Schleswig-Holstein","4","259","0.796709184779538","0.75146944586367","0.841948923695406"
"Ja","2014","Schleswig-Holstein","5","272","0.909898238085365","0.876829707219607","0.942966768951122"
"Ja","2014","Hamburg","1","59","0.90696013249662","0.835791807547517","0.978128457445724"
"Ja","2014","Hamburg","2","89","0.785894522181256","0.705895731059671","0.865893313302841"
"Ja","2014","Hamburg","3","130","0.711307512904071","0.639029524630026","0.783585501178116"
"Ja","2014","Hamburg","4","135","0.805069320115016","0.741246796830947","0.868891843399085"
"Ja","2014","Hamburg","5","202","0.957432957121227","0.929864947751342","0.985000966491113"
"Ja","2014","Niedersachsen","1","565","0.791486515207094","0.760748511104866","0.822224519309323"
"Ja","2014","Niedersachsen","2","617","0.745198856487146","0.71371804200017","0.776679670974122"
"Ja","2014","Niedersachsen","3","670","0.791206243434854","0.762039879932095","0.820372606937612"
"Ja","2014","Niedersachsen","4","882","0.847930202708","0.825344166917962","0.870516238498038"
"Ja","2014","Niedersachsen","5","826","0.937690978000148","0.921460413320413","0.953921542679883"
"Ja","2014","Bremen","1","63","0.745861826049376","0.652756914774546","0.838966737324206"
"Ja","2014","Bremen","2","75","0.617345447820454","0.514622746278274","0.720068149362633"
"Ja","2014","Bremen","3","40","0.710155390831288","0.583124495594971","0.837186286067605"
"Ja","2014","Bremen","4","52","1","1","1"
"Ja","2014","Bremen","5","55","0.966495453605206","0.920184270793208","1.0128066364172"
"Ja","2014","Nordrhein-Westfalen","1","1307","0.757035264763939","0.735503219486369","0.77856731004151"
"Ja","2014","Nordrhein-Westfalen","2","1646","0.833478335783859","0.816282125118095","0.850674546449623"
"Ja","2014","Nordrhein-Westfalen","3","1455","0.801602216575796","0.7821406063685","0.821063826783091"
"Ja","2014","Nordrhein-Westfalen","4","1827","0.861496852943636","0.846223883528088","0.876769822359184"
"Ja","2014","Nordrhein-Westfalen","5","1903","0.94465676162211","0.934562511038037","0.954751012206184"
"Ja","2014","Hessen","1","371","0.727635142208869","0.68536091666931","0.769909367748429"
"Ja","2014","Hessen","2","444","0.788778388340525","0.752747803723633","0.824808972957418"
"Ja","2014","Hessen","3","517","0.80630563085757","0.773976019120364","0.838635242594776"
"Ja","2014","Hessen","4","593","0.849441081107887","0.821820994789607","0.877061167426167"
"Ja","2014","Hessen","5","817","0.956574612407176","0.942824439967318","0.970324784847035"
"Ja","2014","Rheinland-Pfalz,Saarland","1","314","0.717540415732567","0.67286000783451","0.762220823630624"
"Ja","2014","Rheinland-Pfalz,Saarland","2","412","0.658324138578691","0.616753171512071","0.699895105645311"
"Ja","2014","Rheinland-Pfalz,Saarland","3","408","0.757014397103535","0.718805214174062","0.795223580033008"
"Ja","2014","Rheinland-Pfalz,Saarland","4","489","0.864731083510553","0.835777305721371","0.893684861299736"
"Ja","2014","Rheinland-Pfalz,Saarland","5","466","0.907499527055581","0.881819892338587","0.933179161772575"
"Ja","2014","Baden-Wuerttemberg","1","421","0.634486952022898","0.593410405840173","0.675563498205623"
"Ja","2014","Baden-Wuerttemberg","2","662","0.743252594272884","0.711968150983596","0.774537037562172"
"Ja","2014","Baden-Wuerttemberg","3","965","0.835493987786079","0.812994714611312","0.857993260960846"
"Ja","2014","Baden-Wuerttemberg","4","1179","0.867708249062489","0.849169176332773","0.886247321792206"
"Ja","2014","Baden-Wuerttemberg","5","1439","0.926764186685577","0.913544838083518","0.939983535287636"
"Ja","2014","Bayern","1","696","0.676918295945544","0.645479714860338","0.70835687703075"
"Ja","2014","Bayern","2","965","0.732067120208559","0.705859159196901","0.758275081220217"
"Ja","2014","Bayern","3","1274","0.799379712362679","0.778601887089598","0.82015753763576"
"Ja","2014","Bayern","4","1540","0.846649815771163","0.829404322544069","0.863895308998256"
"Ja","2014","Bayern","5","1627","0.921623776344612","0.908929717132202","0.934317835557021"
"Ja","2014","Berlin","1","240","0.798877000604226","0.752979915093616","0.844774086114835"
"Ja","2014","Berlin","2","220","0.840307987376836","0.793962941841843","0.886653032911828"
"Ja","2014","Berlin","3","219","0.845008059310899","0.799876057382218","0.890140061239581"
"Ja","2014","Berlin","4","294","0.860783266561127","0.823147649749444","0.898418883372811"
"Ja","2014","Berlin","5","352","0.993845369411812","0.98569819779288","1.00199254103074"
"Ja","2014","Brandenburg","1","232","0.493849667412598","0.438014235640508","0.549685099184688"
"Ja","2014","Brandenburg","2","228","0.585057139676973","0.530385250140859","0.639729029213088"
"Ja","2014","Brandenburg","3","242","0.656518047013167","0.603825876293265","0.70921021773307"
"Ja","2014","Brandenburg","4","260","0.677594545282925","0.626223231561158","0.728965859004691"
"Ja","2014","Brandenburg","5","212","0.982225661683317","0.964604944741995","0.999846378624639"
"Ja","2014","Mecklenburg-Vorpommern","1","134","0.769247903640952","0.703760840070788","0.834734967211116"
"Ja","2014","Mecklenburg-Vorpommern","2","153","0.682547456107386","0.617873804201168","0.747221108013605"
"Ja","2014","Mecklenburg-Vorpommern","3","100","0.5843366369403","0.504667180238648","0.664006093641952"
"Ja","2014","Mecklenburg-Vorpommern","4","178","0.800559408241484","0.745319414305478","0.855799402177491"
"Ja","2014","Mecklenburg-Vorpommern","5","92","0.927927454349232","0.875924474334043","0.979930434364421"
"Ja","2014","Sachsen","1","319","0.7630529627005","0.720960140938373","0.805145784462627"
"Ja","2014","Sachsen","2","412","0.722881008315847","0.68372821200427","0.762033804627423"
"Ja","2014","Sachsen","3","451","0.731604688103657","0.694605005861283","0.768604370346031"
"Ja","2014","Sachsen","4","490","0.802545195981466","0.76957491263738","0.835515479325552"
"Ja","2014","Sachsen","5","280","0.938651001255112","0.911032194871137","0.966269807639087"
"Ja","2014","Sachsen-Anhalt","1","204","0.619198179322902","0.564432438984135","0.67396391966167"
"Ja","2014","Sachsen-Anhalt","2","286","0.655621470239556","0.605039835701413","0.706203104777699"
"Ja","2014","Sachsen-Anhalt","3","215","0.609773125491444","0.552431708512723","0.667114542470165"
"Ja","2014","Sachsen-Anhalt","4","251","0.743060605053606","0.693114469352356","0.793006740754855"
"Ja","2014","Sachsen-Anhalt","5","170","0.971059561314951","0.946222251419081","0.995896871210821"
"Ja","2014","Thueringen","1","195","0.680073033272295","0.622136618211213","0.738009448333376"
"Ja","2014","Thueringen","2","248","0.620633992228808","0.568827984394443","0.672440000063174"
"Ja","2014","Thueringen","3","240","0.638809322047252","0.585594843442355","0.69202380065215"
"Ja","2014","Thueringen","4","301","0.871457699045844","0.835934089172663","0.906981308919024"
"Ja","2014","Thueringen","5","167","0.918734792910193","0.877899913953558","0.959569671866828"
"Nein","2014","Schleswig-Holstein","1","56","0.330096971237704","0.274719267071733","0.385474675403676"
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","41","0.331839191814223","0.276978761381843","0.386699622246603"
"Nein","2014","Schleswig-Holstein","4","45","0.203290815220462","0.158051076304594","0.24853055413633"
"Nein","2014","Schleswig-Holstein","5","","","",""
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5","","","",""
"Nein","2014","Niedersachsen","1","106","0.208513484792906","0.177775480690677","0.239251488895134"
"Nein","2014","Niedersachsen","2","119","0.254801143512854","0.223320329025878","0.28628195799983"
"Nein","2014","Niedersachsen","3","76","0.208793756565146","0.179627393062388","0.237960120067905"
"Nein","2014","Niedersachsen","4","89","0.152069797292","0.129483761501962","0.174655833082038"
"Nein","2014","Niedersachsen","5","","","",""
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5","","","",""
"Nein","2014","Nordrhein-Westfalen","1","217","0.242964735236061","0.22143268995849","0.264496780513631"
"Nein","2014","Nordrhein-Westfalen","2","157","0.166521664216141","0.149325453550377","0.183717874881905"
"Nein","2014","Nordrhein-Westfalen","3","158","0.198397783424204","0.178936173216909","0.2178593936315"
"Nein","2014","Nordrhein-Westfalen","4","138","0.138503147056364","0.123230177640816","0.153776116471912"
"Nein","2014","Nordrhein-Westfalen","5","68","0.0553432383778895","0.0452489877938164","0.0654374889619626"
"Nein","2014","Hessen","1","55","0.272364857791131","0.230090632251571","0.31463908333069"
"Nein","2014","Hessen","2","49","0.211221611659474","0.175191027042582","0.247252196276367"
"Nein","2014","Hessen","3","57","0.19369436914243","0.161364757405224","0.226023980879636"
"Nein","2014","Hessen","4","51","0.150558918892113","0.122938832573833","0.178179005210393"
"Nein","2014","Hessen","5","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1","76","0.282459584267433","0.237779176369376","0.32713999216549"
"Nein","2014","Rheinland-Pfalz,Saarland","2","88","0.341675861421309","0.300104894354689","0.383246828487928"
"Nein","2014","Rheinland-Pfalz,Saarland","3","76","0.242985602896465","0.204776419966992","0.281194785825938"
"Nein","2014","Rheinland-Pfalz,Saarland","4","47","0.135268916489446","0.106315138700264","0.164222694278629"
"Nein","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2014","Baden-Wuerttemberg","1","107","0.365513047977102","0.324436501794377","0.406589594159827"
"Nein","2014","Baden-Wuerttemberg","2","87","0.256747405727116","0.225462962437828","0.288031849016404"
"Nein","2014","Baden-Wuerttemberg","3","78","0.164506012213921","0.142006739039154","0.187005285388688"
"Nein","2014","Baden-Wuerttemberg","4","104","0.132291750937511","0.113752678207794","0.150830823667227"
"Nein","2014","Baden-Wuerttemberg","5","53","0.0732358133144229","0.0600164647123642","0.0864551619164816"
"Nein","2014","Bayern","1","154","0.323081704054456","0.29164312296925","0.354520285139662"
"Nein","2014","Bayern","2","132","0.267932879791441","0.241724918779783","0.294140840803099"
"Nein","2014","Bayern","3","153","0.200620287637321","0.17984246236424","0.221398112910403"
"Nein","2014","Bayern","4","137","0.153350184228837","0.136104691001744","0.170595677455931"
"Nein","2014","Bayern","5","95","0.0783762236553882","0.0656821644429787","0.0910702828677977"
"Nein","2014","Berlin","1","53","0.201122999395774","0.155225913885165","0.247020084906383"
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","31","0.139216733438873","0.101581116627189","0.176852350250556"
"Nein","2014","Berlin","5","","","",""
"Nein","2014","Brandenburg","1","76","0.506150332587402","0.450314900815312","0.561985764359492"
"Nein","2014","Brandenburg","2","84","0.414942860323027","0.360270970786912","0.469614749859142"
"Nein","2014","Brandenburg","3","70","0.343481952986833","0.29078978226693","0.396174123706735"
"Nein","2014","Brandenburg","4","58","0.322405454717076","0.271034140995309","0.373776768438842"
"Nein","2014","Brandenburg","5","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","46","0.317452543892614","0.252778891986395","0.382126195798832"
"Nein","2014","Mecklenburg-Vorpommern","3","47","0.4156633630597","0.335993906358049","0.495332819761352"
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5","","","",""
"Nein","2014","Sachsen","1","73","0.2369470372995","0.194854215537373","0.279039859061627"
"Nein","2014","Sachsen","2","90","0.277118991684153","0.237966195372577","0.316271787995729"
"Nein","2014","Sachsen","3","100","0.268395311896343","0.231395629653969","0.305394994138717"
"Nein","2014","Sachsen","4","70","0.197454804018534","0.164484520674448","0.23042508736262"
"Nein","2014","Sachsen","5","","","",""
"Nein","2014","Sachsen-Anhalt","1","98","0.380801820677098","0.32603608033833","0.435567561015865"
"Nein","2014","Sachsen-Anhalt","2","53","0.344378529760444","0.293796895222301","0.394960164298587"
"Nein","2014","Sachsen-Anhalt","3","63","0.390226874508556","0.332885457529835","0.447568291487277"
"Nein","2014","Sachsen-Anhalt","4","43","0.256939394946394","0.206993259245145","0.306885530647644"
"Nein","2014","Sachsen-Anhalt","5","","","",""
"Nein","2014","Thueringen","1","54","0.319926966727705","0.261990551666624","0.377863381788786"
"Nein","2014","Thueringen","2","89","0.379366007771192","0.327559999936826","0.431172015605557"
"Nein","2014","Thueringen","3","73","0.361190677952748","0.307976199347851","0.414405156557645"
"Nein","2014","Thueringen","4","40","0.128542300954156","0.0930186910809757","0.164065910827337"
"Nein","2014","Thueringen","5","","","",""
"Ja","2015","Schleswig-Holstein","1","204","0.667024120254369","0.609180541104458","0.724867699404279"
"Ja","2015","Schleswig-Holstein","2","205","0.847597256869736","0.801148367269102","0.89404614647037"
"Ja","2015","Schleswig-Holstein","3","263","0.861044716292376","0.820744696546652","0.9013447360381"
"Ja","2015","Schleswig-Holstein","4","278","0.856131355304452","0.81693677570945","0.895325934899454"
"Ja","2015","Schleswig-Holstein","5","309","0.94294698644784","0.917494179566672","0.968399793329007"
"Ja","2015","Hamburg","1","92","0.879344694261127","0.81518189841938","0.943507490102874"
"Ja","2015","Hamburg","2","88","0.648750629634508","0.556562256269639","0.740939002999376"
"Ja","2015","Hamburg","3","130","0.793576148989791","0.726291664066806","0.860860633912776"
"Ja","2015","Hamburg","4","142","0.901430976405712","0.854043589246954","0.94881836356447"
"Ja","2015","Hamburg","5","215","0.962073107760186","0.936774087660615","0.987372127859757"
"Ja","2015","Niedersachsen","1","654","0.767422869223008","0.737287571395323","0.797558167050692"
"Ja","2015","Niedersachsen","2","648","0.778839735607734","0.748916849995106","0.808762621220363"
"Ja","2015","Niedersachsen","3","597","0.836620720319597","0.808414887987436","0.864826552651758"
"Ja","2015","Niedersachsen","4","869","0.86548796746706","0.843570804579677","0.887405130354442"
"Ja","2015","Niedersachsen","5","881","0.933741164357579","0.917642176392148","0.949840152323009"
"Ja","2015","Bremen","1","77","0.912265473647713","0.84988043728792","0.974650510007505"
"Ja","2015","Bremen","2","61","0.84951495839232","0.763255186611233","0.935774730173407"
"Ja","2015","Bremen","3","50","0.826280316645325","0.726152449677727","0.926408183612924"
"Ja","2015","Bremen","4","48","0.967666129520323","0.918139169897879","1.01719308914277"
"Ja","2015","Bremen","5","53","0.931121461042912","0.864192839905606","0.998050082180217"
"Ja","2015","Nordrhein-Westfalen","1","1444","0.776032523909403","0.755947075515887","0.796117972302919"
"Ja","2015","Nordrhein-Westfalen","2","1476","0.783641643956711","0.763609177645188","0.803674110268234"
"Ja","2015","Nordrhein-Westfalen","3","1403","0.822085034582488","0.802977995474239","0.841192073690737"
"Ja","2015","Nordrhein-Westfalen","4","1710","0.871141545284375","0.855865957509221","0.886417133059529"
"Ja","2015","Nordrhein-Westfalen","5","1999","0.932131953978871","0.921400014021317","0.942863893936425"
"Ja","2015","Hessen","1","392","0.787917913181775","0.749503346058879","0.826332480304671"
"Ja","2015","Hessen","2","444","0.773680129220937","0.737148008219354","0.81021225022252"
"Ja","2015","Hessen","3","541","0.829435402109989","0.799059710496306","0.859811093723672"
"Ja","2015","Hessen","4","616","0.926782251617796","0.906679047957503","0.946885455278089"
"Ja","2015","Hessen","5","812","0.945643608154667","0.930265818739461","0.961021397569873"
"Ja","2015","Rheinland-Pfalz,Saarland","1","331","0.721193605736005","0.677789235299052","0.764597976172958"
"Ja","2015","Rheinland-Pfalz,Saarland","2","430","0.716296010260559","0.677056543306459","0.755535477214658"
"Ja","2015","Rheinland-Pfalz,Saarland","3","383","0.809856713218871","0.773232071241025","0.846481355196717"
"Ja","2015","Rheinland-Pfalz,Saarland","4","469","0.837694220004832","0.806062515712758","0.869325924296905"
"Ja","2015","Rheinland-Pfalz,Saarland","5","488","0.935572819083615","0.91420218177966","0.95694345638757"
"Ja","2015","Baden-Wuerttemberg","1","450","0.710328035061057","0.671890643270999","0.748765426851114"
"Ja","2015","Baden-Wuerttemberg","2","589","0.793503918892794","0.762898812084553","0.824109025701036"
"Ja","2015","Baden-Wuerttemberg","3","889","0.816147209475251","0.791807744137199","0.840486674813302"
"Ja","2015","Baden-Wuerttemberg","4","1292","0.886486201983265","0.869663991646197","0.903308412320334"
"Ja","2015","Baden-Wuerttemberg","5","1521","0.933838243345953","0.921519424798477","0.946157061893428"
"Ja","2015","Bayern","1","635","0.709733660011971","0.677982521509893","0.741484798514049"
"Ja","2015","Bayern","2","975","0.762939200315538","0.737634100228628","0.788244300402449"
"Ja","2015","Bayern","3","1249","0.824824605192398","0.804703736817984","0.844945473566812"
"Ja","2015","Bayern","4","1603","0.859713799470603","0.843311076771102","0.876116522170104"
"Ja","2015","Bayern","5","1777","0.941076633846454","0.930311198248016","0.951842069444891"
"Ja","2015","Berlin","1","241","0.83141465685744","0.787085287300223","0.875744026414658"
"Ja","2015","Berlin","2","209","0.801030035422099","0.75020331596169","0.851856754882507"
"Ja","2015","Berlin","3","237","0.792772904833027","0.744246472524763","0.84129933714129"
"Ja","2015","Berlin","4","299","0.884573314941825","0.850149886461897","0.918996743421754"
"Ja","2015","Berlin","5","334","0.970436653645619","0.952406117807359","0.988467189483879"
"Ja","2015","Brandenburg","1","247","0.690665343557545","0.638097763098548","0.743232924016542"
"Ja","2015","Brandenburg","2","226","0.574892242160426","0.519502401335096","0.630282082985756"
"Ja","2015","Brandenburg","3","225","0.666816866872323","0.611607360064667","0.722026373679978"
"Ja","2015","Brandenburg","4","268","0.756442870847848","0.708815206505064","0.804070535190631"
"Ja","2015","Brandenburg","5","239","0.945859621810195","0.917864316001918","0.973854927618472"
"Ja","2015","Mecklenburg-Vorpommern","1","118","0.752277690387249","0.686006321662451","0.818549059112047"
"Ja","2015","Mecklenburg-Vorpommern","2","135","0.762626128207103","0.697107788905965","0.828144467508241"
"Ja","2015","Mecklenburg-Vorpommern","3","152","0.68506616656321","0.619020061651964","0.751112271474456"
"Ja","2015","Mecklenburg-Vorpommern","4","156","0.786097494479109","0.726358907555776","0.845836081402443"
"Ja","2015","Mecklenburg-Vorpommern","5","102","0.947291426786535","0.904753375359046","0.989829478214024"
"Ja","2015","Sachsen","1","245","0.759642341196131","0.711127621852525","0.808157060539737"
"Ja","2015","Sachsen","2","378","0.719776523762385","0.678235612666772","0.761317434857998"
"Ja","2015","Sachsen","3","492","0.798882321093389","0.76591827957069","0.831846362616089"
"Ja","2015","Sachsen","4","500","0.864166668805748","0.835840889657389","0.892492447954107"
"Ja","2015","Sachsen","5","291","0.924609262898996","0.894733047743803","0.95448547805419"
"Ja","2015","Sachsen-Anhalt","1","180","0.600021509058638","0.542640153514077","0.657402864603199"
"Ja","2015","Sachsen-Anhalt","2","201","0.637353104123036","0.577153022001274","0.697553186244798"
"Ja","2015","Sachsen-Anhalt","3","222","0.642616276932209","0.587364987879321","0.697867565985097"
"Ja","2015","Sachsen-Anhalt","4","232","0.776891888657524","0.726383232840749","0.827400544474299"
"Ja","2015","Sachsen-Anhalt","5","191","0.961777403116307","0.935003458691172","0.988551347541442"
"Ja","2015","Thueringen","1","180","0.710669983514937","0.653420667553161","0.767919299476712"
"Ja","2015","Thueringen","2","209","0.62109697972426","0.563551593435413","0.678642366013107"
"Ja","2015","Thueringen","3","257","0.743434914461871","0.695433417055255","0.791436411868487"
"Ja","2015","Thueringen","4","283","0.794650732379477","0.751000670352259","0.838300794406695"
"Ja","2015","Thueringen","5","167","0.933507460724708","0.896594878911948","0.970420042537469"
"Nein","2015","Schleswig-Holstein","1","51","0.332975879745632","0.275132300595721","0.390819458895542"
"Nein","2015","Schleswig-Holstein","2","","","",""
"Nein","2015","Schleswig-Holstein","3","","","",""
"Nein","2015","Schleswig-Holstein","4","30","0.143868644695548","0.104674065100546","0.183063224290549"
"Nein","2015","Schleswig-Holstein","5","","","",""
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","","","",""
"Nein","2015","Hamburg","3","","","",""
"Nein","2015","Hamburg","4","","","",""
"Nein","2015","Hamburg","5","","","",""
"Nein","2015","Niedersachsen","1","101","0.232577130776992","0.202441832949308","0.262712428604677"
"Nein","2015","Niedersachsen","2","91","0.221160264392266","0.191237378779637","0.251083150004894"
"Nein","2015","Niedersachsen","3","63","0.163379279680403","0.135173447348242","0.191585112012564"
"Nein","2015","Niedersachsen","4","62","0.13451203253294","0.112594869645558","0.156429195420323"
"Nein","2015","Niedersachsen","5","36","0.0662588356424214","0.0501598476769906","0.0823578236078521"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","","","",""
"Nein","2015","Bremen","3","","","",""
"Nein","2015","Bremen","4","","","",""
"Nein","2015","Bremen","5","","","",""
"Nein","2015","Nordrhein-Westfalen","1","211","0.223967476090597","0.203882027697081","0.244052924484114"
"Nein","2015","Nordrhein-Westfalen","2","147","0.216358356043289","0.196325889731766","0.236390822354812"
"Nein","2015","Nordrhein-Westfalen","3","136","0.177914965417512","0.158807926309263","0.197022004525761"
"Nein","2015","Nordrhein-Westfalen","4","138","0.128858454715625","0.113582866940471","0.144134042490779"
"Nein","2015","Nordrhein-Westfalen","5","111","0.067868046021129","0.0571361060635747","0.0785999859786833"
"Nein","2015","Hessen","1","43","0.212082086818225","0.173667519695329","0.250496653941121"
"Nein","2015","Hessen","2","60","0.226319870779063","0.18978774977748","0.262851991780646"
"Nein","2015","Hessen","3","48","0.170564597890011","0.140188906276328","0.200940289503694"
"Nein","2015","Hessen","4","","","",""
"Nein","2015","Hessen","5","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","1","79","0.278806394263995","0.235402023827042","0.322210764700948"
"Nein","2015","Rheinland-Pfalz,Saarland","2","77","0.283703989739441","0.244464522785342","0.322943456693541"
"Nein","2015","Rheinland-Pfalz,Saarland","3","58","0.190143286781129","0.153518644803283","0.226767928758975"
"Nein","2015","Rheinland-Pfalz,Saarland","4","53","0.162305779995168","0.130674075703095","0.193937484287242"
"Nein","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2015","Baden-Wuerttemberg","1","85","0.289671964938943","0.251234573148886","0.328109356729001"
"Nein","2015","Baden-Wuerttemberg","2","83","0.206496081107206","0.175890974298965","0.237101187915447"
"Nein","2015","Baden-Wuerttemberg","3","84","0.183852790524749","0.159513325186698","0.208192255862801"
"Nein","2015","Baden-Wuerttemberg","4","74","0.113513798016735","0.0966915876796665","0.130336008353803"
"Nein","2015","Baden-Wuerttemberg","5","43","0.0661617566540472","0.0538429381065716","0.0784805752015228"
"Nein","2015","Bayern","1","150","0.290266339988029","0.258515201485951","0.322017478490107"
"Nein","2015","Bayern","2","110","0.237060799684462","0.211755699597551","0.262365899771372"
"Nein","2015","Bayern","3","122","0.175175394807602","0.155054526433188","0.195296263182016"
"Nein","2015","Bayern","4","119","0.140286200529396","0.123883477829895","0.156688923228898"
"Nein","2015","Bayern","5","61","0.0589233661535462","0.0481579305551089","0.0696888017519836"
"Nein","2015","Berlin","1","33","0.16858534314256","0.124255973585342","0.212914712699777"
"Nein","2015","Berlin","2","","","",""
"Nein","2015","Berlin","3","31","0.207227095166973","0.15870066285871","0.255753527475237"
"Nein","2015","Berlin","4","32","0.115426685058175","0.0810032565782464","0.149850113538103"
"Nein","2015","Berlin","5","","","",""
"Nein","2015","Brandenburg","1","50","0.309334656442455","0.256767075983458","0.361902236901452"
"Nein","2015","Brandenburg","2","80","0.425107757839574","0.369717917014244","0.480497598664904"
"Nein","2015","Brandenburg","3","55","0.333183133127677","0.277973626320022","0.388392639935333"
"Nein","2015","Brandenburg","4","44","0.243557129152153","0.195929464809369","0.291184793494936"
"Nein","2015","Brandenburg","5","","","",""
"Nein","2015","Mecklenburg-Vorpommern","1","45","0.247722309612751","0.181450940887953","0.313993678337549"
"Nein","2015","Mecklenburg-Vorpommern","2","","","",""
"Nein","2015","Mecklenburg-Vorpommern","3","38","0.31493383343679","0.248887728525544","0.380979938348036"
"Nein","2015","Mecklenburg-Vorpommern","4","","","",""
"Nein","2015","Mecklenburg-Vorpommern","5","","","",""
"Nein","2015","Sachsen","1","53","0.240357658803869","0.191842939460263","0.288872378147475"
"Nein","2015","Sachsen","2","71","0.280223476237615","0.238682565142002","0.321764387333228"
"Nein","2015","Sachsen","3","76","0.201117678906611","0.168153637383911","0.23408172042931"
"Nein","2015","Sachsen","4","62","0.135833331194252","0.107507552045893","0.164159110342611"
"Nein","2015","Sachsen","5","","","",""
