"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2013","Rheinland-Pfalz,Saarland","3","102","0.394695153706016","0.349383250710072","0.440007056701961"
"Nein","2013","Rheinland-Pfalz,Saarland","4","63","0.174418663132007","0.139928279527817","0.208909046736196"
"Nein","2013","Rheinland-Pfalz,Saarland","5","33","0.0985425718875108","0.072521967484238","0.124563176290784"
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","102","0.312016137942556","0.27035041321591","0.353681862669201"
"Nein","2013","Baden-Württemberg","3","113","0.229475781488217","0.202125188773699","0.256826374202735"
"Nein","2013","Baden-Württemberg","4","114","0.163561223111714","0.142174446627295","0.184947999596132"
"Nein","2013","Baden-Württemberg","5","83","0.0844424870829602","0.0705778925723691","0.0983070815935514"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","139","0.35183931139176","0.31443045351364","0.389248169269881"
"Nein","2013","Bayern","3","225","0.250530075644484","0.227684552416975","0.273375598871992"
"Nein","2013","Bayern","4","177","0.195010750466182","0.174631458097867","0.215390042834498"
"Nein","2013","Bayern","5","114","0.0854826333730683","0.0727999585687479","0.0981653081773887"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5","","","",""
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","60","0.250602885570382","0.201968076722231","0.299237694418533"
"Nein","2013","Berlin","3","45","0.266178669923424","0.211283996162118","0.32107334368473"
"Nein","2013","Berlin","4","36","0.130358611118025","0.0944107460049649","0.166306476231086"
"Nein","2013","Berlin","5","","","",""
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","84","0.474584453313537","0.412685073193961","0.536483833433113"
"Nein","2013","Brandenburg","3","101","0.527564181634077","0.470497386250131","0.584630977018023"
"Nein","2013","Brandenburg","4","76","0.325460545067167","0.271810865396497","0.379110224737838"
"Nein","2013","Brandenburg","5","36","0.1861894535168","0.140182768709285","0.232196138324314"
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","31","0.31235692154279","0.232993652565695","0.391720190519885"
"Nein","2013","Mecklenburg-Vorpommern","3","70","0.358678988087232","0.29153443958795","0.425823536586515"
"Nein","2013","Mecklenburg-Vorpommern","4","40","0.359449897028801","0.28316790398238","0.435731890075221"
"Nein","2013","Mecklenburg-Vorpommern","5","","","",""
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","64","0.4078173074194","0.347735607621944","0.467899007216857"
"Nein","2013","Sachsen","3","115","0.332090593877871","0.290475334399822","0.37370585335592"
"Nein","2013","Sachsen","4","120","0.226520067886861","0.193248430962501","0.259791704811222"
"Nein","2013","Sachsen","5","","","",""
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","90","0.42417814753004","0.362668892464451","0.485687402595629"
"Nein","2013","Sachsen-Anhalt","3","85","0.422032387423213","0.364893499403913","0.479171275442513"
"Nein","2013","Sachsen-Anhalt","4","58","0.308254816406101","0.255826251947939","0.360683380864263"
"Nein","2013","Sachsen-Anhalt","5","","","",""
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","64","0.418216850909247","0.34916085576058","0.487272846057914"
"Nein","2013","Thüringen","3","109","0.495250929291968","0.436999674246448","0.553502184337488"
"Nein","2013","Thüringen","4","78","0.26647533404046","0.218556076170131","0.314394591910789"
"Nein","2013","Thüringen","5","","","",""
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","200","0.652991639392629","0.594680451600867","0.71130282718439"
"Ja","2014","Schleswig-Holstein","3","385","0.80277647304155","0.764812772052678","0.840740174030422"
"Ja","2014","Schleswig-Holstein","4","300","0.729428653730473","0.683084703475047","0.775772603985899"
"Ja","2014","Schleswig-Holstein","5","405","0.886409787855715","0.85679446148426","0.91602511422717"
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","55","0.897588778823302","0.820872956340262","0.974304601306343"
"Ja","2014","Hamburg","3","138","0.835343992639504","0.776769410701812","0.893918574577195"
"Ja","2014","Hamburg","4","168","0.705518855983053","0.641378659711956","0.769659052254151"
"Ja","2014","Hamburg","5","254","0.935724368163803","0.90602859805944","0.965420138268165"
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","519","0.794195820440506","0.762346977417373","0.826044663463639"
"Ja","2014","Niedersachsen","3","853","0.744966387396115","0.718111404187295","0.771821370604935"
"Ja","2014","Niedersachsen","4","991","0.812436529424936","0.789315355393859","0.835557703456013"
"Ja","2014","Niedersachsen","5","1197","0.924243300955822","0.909574427513687","0.938912174397957"
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","63","0.751902366545116","0.658419245903977","0.845385487186256"
"Ja","2014","Bremen","3","81","0.673482626882744","0.578684335514569","0.768280918250919"
"Ja","2014","Bremen","4","67","0.749662056263355","0.652266890718371","0.847057221808338"
"Ja","2014","Bremen","5","74","0.974628538615448","0.939505261354394","1.0097518158765"
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","1152","0.759879326205113","0.737110175251351","0.782648477158875"
"Ja","2014","Nordrhein-Westfalen","3","2227","0.809291785927092","0.793770433862218","0.824813137991967"
"Ja","2014","Nordrhein-Westfalen","4","2130","0.836603866158226","0.821539625833287","0.851668106483165"
"Ja","2014","Nordrhein-Westfalen","5","2629","0.923467429599432","0.913529528686624","0.933405330512241"
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","340","0.707658354379627","0.662574932185375","0.75274177657388"
"Ja","2014","Hessen","3","636","0.823680377114231","0.795388524564187","0.851972229664275"
"Ja","2014","Hessen","4","669","0.803572636603092","0.775139090731503","0.83200618247468"
"Ja","2014","Hessen","5","1097","0.940601021887946","0.926897973676552","0.954304070099341"
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","204","0.612793844764773","0.554365876628656","0.67122181290089"
"Ja","2014","Rheinland-Pfalz,Saarland","3","515","0.694454430572037","0.658107697562377","0.730801163581697"
"Ja","2014","Rheinland-Pfalz,Saarland","4","486","0.814721858606731","0.78239835889123","0.847045358322232"
"Ja","2014","Rheinland-Pfalz,Saarland","5","590","0.906522456825464","0.883700598202623","0.929344315448304"
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","374","0.633425468743645","0.590182270545947","0.676668666941343"
"Ja","2014","Baden-Württemberg","3","963","0.749056734171966","0.723235381348344","0.774878086995587"
"Ja","2014","Baden-Württemberg","4","1407","0.854834609854259","0.837142862420535","0.872526357287983"
"Ja","2014","Baden-Württemberg","5","1922","0.915212873768455","0.903040924857282","0.927384822679628"
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","620","0.67983215986939","0.646641421889819","0.71302289784896"
"Ja","2014","Bayern","3","1450","0.732966910979043","0.711620206225001","0.754313615733086"
"Ja","2014","Bayern","4","1783","0.815323372059252","0.798222988116347","0.832423756002157"
"Ja","2014","Bayern","5","2249","0.915364457649046","0.904196177875654","0.926532737422437"
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","65","0.842770309677743","0.761986806426477","0.923553812929009"
"Ja","2014","Saarland","3","73","0.767653781890366","0.677871812191775","0.857435751588958"
"Ja","2014","Saarland","4","65","0.772947493469533","0.676847179210521","0.869047807728545"
"Ja","2014","Saarland","5","91","0.845405393900645","0.774192248339129","0.91661853946216"
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","216","0.787837108374069","0.738889258044309","0.836784958703829"
"Ja","2014","Berlin","3","290","0.841223369423574","0.801180788945519","0.881265949901629"
"Ja","2014","Berlin","4","338","0.865447697762152","0.830723908147405","0.900171487376899"
"Ja","2014","Berlin","5","481","0.949787912339313","0.930646210502588","0.968929614176039"
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","202","0.451968388412819","0.393253209941385","0.510683566884252"
"Ja","2014","Brandenburg","3","324","0.613276848309044","0.566757308018276","0.659796388599813"
"Ja","2014","Brandenburg","4","318","0.647123754452876","0.600868503049492","0.69337900585626"
"Ja","2014","Brandenburg","5","330","0.880622746002045","0.847083244104466","0.914162247899625"
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","122","0.755789397389905","0.686339424772176","0.825239370007634"
"Ja","2014","Mecklenburg-Vorpommern","3","187","0.65548280070112","0.596693629906517","0.714271971495723"
"Ja","2014","Mecklenburg-Vorpommern","4","191","0.747201667470577","0.691515647217044","0.802887687724111"
"Ja","2014","Mecklenburg-Vorpommern","5","157","0.841834610677409","0.786820530682867","0.896848690671951"
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","276","0.749822209789469","0.704185579690786","0.795458839888152"
"Ja","2014","Sachsen","3","600","0.723008618202319","0.690433653546057","0.75558358285858"
"Ja","2014","Sachsen","4","628","0.773167201498698","0.743095389934651","0.803239013062746"
"Ja","2014","Sachsen","5","448","0.886277911893267","0.857847201601931","0.914708622184602"
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","191","0.611611491410151","0.554827505076816","0.668395477743486"
"Ja","2014","Sachsen-Anhalt","3","382","0.652104131838638","0.608291103145519","0.695917160531757"
"Ja","2014","Sachsen-Anhalt","4","276","0.676718235839918","0.627994452472333","0.725442019207503"
"Ja","2014","Sachsen-Anhalt","5","277","0.86790502253143","0.829397185982162","0.906412859080699"
"Ja","2014","Thüringen","1","","","",""
"Ja","2014","Thüringen","2","179","0.675486378191791","0.614978916222513","0.735993840161068"
"Ja","2014","Thüringen","3","334","0.619262587207371","0.574498568118212","0.66402660629653"
"Ja","2014","Thüringen","4","332","0.742112457184434","0.699767060498813","0.784457853870056"
"Ja","2014","Thüringen","5","306","0.933895415978221","0.906672288801445","0.961118543154998"
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","56","0.347008360607371","0.28869717281561","0.405319548399133"
"Nein","2014","Schleswig-Holstein","3","37","0.19722352695845","0.159259825969578","0.235187227947322"
"Nein","2014","Schleswig-Holstein","4","53","0.270571346269527","0.224227396014101","0.316915296524953"
"Nein","2014","Schleswig-Holstein","5","36","0.113590212144285","0.0839748857728295","0.14320553851574"
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5","","","",""
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","100","0.205804179559494","0.173955336536361","0.237653022582627"
"Nein","2014","Niedersachsen","3","159","0.255033612603885","0.228178629395065","0.281888595812705"
"Nein","2014","Niedersachsen","4","104","0.187563470575064","0.164442296543987","0.210684644606141"
"Nein","2014","Niedersachsen","5","53","0.0757566990441778","0.0610878256020431","0.0904255724863126"
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5","","","",""
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","200","0.240120673794887","0.217351522841125","0.262889824748649"
"Nein","2014","Nordrhein-Westfalen","3","234","0.190708214072908","0.175186862008033","0.206229566137782"
"Nein","2014","Nordrhein-Westfalen","4","184","0.163396133841774","0.148331893516835","0.178460374166713"
"Nein","2014","Nordrhein-Westfalen","5","120","0.0765325704005676","0.0665946694877587","0.0864704713133765"
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","51","0.292341645620373","0.24725822342612","0.337425067814625"
"Nein","2014","Hessen","3","61","0.176319622885769","0.148027770335726","0.204611475435813"
"Nein","2014","Hessen","4","81","0.196427363396908","0.16799381752532","0.224860909268496"
"Nein","2014","Hessen","5","46","0.0593989781120536","0.0456959299006594","0.0731020263234478"
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","63","0.387206155235227","0.32877818709911","0.445634123371344"
"Nein","2014","Rheinland-Pfalz,Saarland","3","102","0.305545569427963","0.269198836418303","0.341892302437623"
"Nein","2014","Rheinland-Pfalz,Saarland","4","69","0.185278141393269","0.152954641677768","0.21760164110877"
"Nein","2014","Rheinland-Pfalz,Saarland","5","35","0.0934775431745364","0.0706556845516957","0.116299401797377"
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","103","0.366574531256355","0.323331333058657","0.409817729454053"
"Nein","2014","Baden-Württemberg","3","120","0.250943265828034","0.225121913004413","0.276764618651656"
"Nein","2014","Baden-Württemberg","4","116","0.145165390145741","0.127473642712017","0.162857137579465"
"Nein","2014","Baden-Württemberg","5","90","0.0847871262315452","0.0726151773203722","0.0969590751427182"
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","139","0.32016784013061","0.28697710215104","0.353358578110181"
"Nein","2014","Bayern","3","200","0.267033089020957","0.245686384266914","0.288379793775"
"Nein","2014","Bayern","4","195","0.184676627940748","0.167576243997843","0.201777011883653"
"Nein","2014","Bayern","5","137","0.0846355423509543","0.0734672625775631","0.0958038221243456"
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5","","","",""
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","52","0.212162891625931","0.163215041296171","0.261110741955691"
"Nein","2014","Berlin","3","30","0.158776630576426","0.118734050098371","0.198819211054481"
"Nein","2014","Berlin","4","33","0.134552302237848","0.0998285126231007","0.169276091852595"
"Nein","2014","Berlin","5","","","",""
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","74","0.548031611587181","0.489316433115748","0.606746790058615"
"Nein","2014","Brandenburg","3","97","0.386723151690956","0.340203611400187","0.433242691981724"
"Nein","2014","Brandenburg","4","92","0.352876245547124","0.30662099414374","0.399131496950508"
"Nein","2014","Brandenburg","5","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","64","0.34451719929888","0.285728028504277","0.403306370093483"
"Nein","2014","Mecklenburg-Vorpommern","4","43","0.252798332529423","0.197112312275889","0.308484352782957"
"Nein","2014","Mecklenburg-Vorpommern","5","","","",""
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","70","0.250177790210531","0.204541160111849","0.295814420309214"
"Nein","2014","Sachsen","3","125","0.276991381797681","0.24441641714142","0.309566346453943"
"Nein","2014","Sachsen","4","117","0.226832798501302","0.196760986937254","0.256904610065349"
"Nein","2014","Sachsen","5","31","0.113722088106733","0.0852913778153981","0.142152798398069"
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","92","0.388388508589849","0.331604522256514","0.445172494923184"
"Nein","2014","Sachsen-Anhalt","3","72","0.347895868161362","0.304082839468243","0.391708896854482"
"Nein","2014","Sachsen-Anhalt","4","78","0.323281764160082","0.274557980792497","0.372005547527668"
"Nein","2014","Sachsen-Anhalt","5","","","",""
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","51","0.324513621808209","0.264006159838932","0.385021083777487"
"Nein","2014","Thüringen","3","118","0.380737412792629","0.33597339370347","0.425501431881788"
"Nein","2014","Thüringen","4","78","0.257887542815566","0.215542146129944","0.300232939501187"
"Nein","2014","Thüringen","5","","","",""
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","196","0.66310043250865","0.604156447096297","0.722044417921002"
"Ja","2015","Schleswig-Holstein","3","279","0.82995940310374","0.788072949982067","0.871845856225413"
"Ja","2015","Schleswig-Holstein","4","344","0.851763424761996","0.81603667790932","0.887490171614672"
"Ja","2015","Schleswig-Holstein","5","440","0.93240174735355","0.90943439027092","0.95536910443618"
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","82","0.862506621228031","0.790962294876411","0.934050947579651"
"Ja","2015","Hamburg","3","136","0.724253728144993","0.653442427735286","0.7950650285547"
"Ja","2015","Hamburg","4","155","0.813721431462293","0.75519622512815","0.872246637796436"
"Ja","2015","Hamburg","5","294","0.962261354810167","0.940697463287781","0.983825246332553"
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","593","0.742309270325235","0.709746352483071","0.774872188167399"
"Ja","2015","Niedersachsen","3","900","0.828500836771881","0.805184586247487","0.851817087296275"
"Ja","2015","Niedersachsen","4","925","0.826923801842202","0.803650045160395","0.85019755852401"
"Ja","2015","Niedersachsen","5","1231","0.916323259142954","0.901212719683425","0.931433798602482"
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","77","1","1","1"
"Ja","2015","Bremen","3","77","0.802444684848481","0.718295332629108","0.886594037067853"
"Ja","2015","Bremen","4","63","0.886934754856882","0.811108240829567","0.962761268884196"
"Ja","2015","Bremen","5","72","0.947120431685829","0.896131162845527","0.998109700526131"
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","1242","0.754850056657107","0.732616195332018","0.777083917982196"
"Ja","2015","Nordrhein-Westfalen","3","2069","0.793729669696799","0.777110042984605","0.810349296408994"
"Ja","2015","Nordrhein-Westfalen","4","1998","0.837078633789616","0.821622497976406","0.852534769602826"
"Ja","2015","Nordrhein-Westfalen","5","2723","0.930446235276164","0.921134294461123","0.939758176091206"
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","350","0.791503838096673","0.751134759658288","0.831872916535057"
"Ja","2015","Hessen","3","672","0.78008877631485","0.750406787000955","0.809770765628744"
"Ja","2015","Hessen","4","709","0.88950016645516","0.867240203661486","0.911760129248835"
"Ja","2015","Hessen","5","1076","0.940238322308095","0.926299649422616","0.954176995193574"
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","244","0.714444178234599","0.663417828257843","0.765470528211354"
"Ja","2015","Rheinland-Pfalz,Saarland","3","490","0.698565112006431","0.661379891424083","0.73575033258878"
"Ja","2015","Rheinland-Pfalz,Saarland","4","493","0.813217488995483","0.780763755281949","0.845671222709018"
"Ja","2015","Rheinland-Pfalz,Saarland","5","576","0.9364160481056","0.916940144456356","0.955891951754844"
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","374","0.673517544573712","0.630383066721491","0.716652022425933"
"Ja","2015","Baden-Württemberg","3","896","0.825153294207985","0.801599471974496","0.848707116441474"
"Ja","2015","Baden-Württemberg","4","1384","0.836541996272015","0.817816249165937","0.855267743378092"
"Ja","2015","Baden-Württemberg","5","2087","0.92424481988951","0.913083348509781","0.93540629126924"
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","556","0.722281266340357","0.688667926431711","0.755894606249003"
"Ja","2015","Bayern","3","1390","0.76121107005321","0.740047707310844","0.782374432795577"
"Ja","2015","Bayern","4","1833","0.840139161127188","0.824069859330815","0.856208462923562"
"Ja","2015","Bayern","5","2460","0.926816976100054","0.916732329271417","0.936901622928692"
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","63","0.803139104168765","0.714896990114696","0.891381218222833"
"Ja","2015","Saarland","3","71","0.793055697265111","0.706421963930104","0.879689430600119"
"Ja","2015","Saarland","4","62","0.880781952382161","0.804871028472103","0.956692876292218"
"Ja","2015","Saarland","5","102","0.819275993327728","0.748013318824722","0.890538667830733"
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","218","0.824220043237078","0.776460579664759","0.871979506809397"
"Ja","2015","Berlin","3","282","0.807584259670889","0.764727371738656","0.850441147603121"
"Ja","2015","Berlin","4","350","0.835792711743807","0.799166051467385","0.872419372020229"
"Ja","2015","Berlin","5","470","0.948439024391088","0.928798689846326","0.968079358935849"
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","218","0.662545004693888","0.605934592559804","0.719155416827972"
"Ja","2015","Brandenburg","3","301","0.604978802326778","0.556585491305003","0.653372113348553"
"Ja","2015","Brandenburg","4","331","0.67003065771597","0.6242934963441","0.71576781908784"
"Ja","2015","Brandenburg","5","355","0.926056385236972","0.899746112704329","0.952366657769615"
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","99","0.692039983777021","0.616375367692624","0.767704599861417"
"Ja","2015","Mecklenburg-Vorpommern","3","191","0.747552026808276","0.692127914590751","0.802976139025802"
"Ja","2015","Mecklenburg-Vorpommern","4","203","0.774534102065674","0.721554359419305","0.827513844712043"
"Ja","2015","Mecklenburg-Vorpommern","5","170","0.866873174236276","0.81778806635397","0.915958282118582"
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","223","0.754611895875898","0.703659878279963","0.805563913471833"
"Ja","2015","Sachsen","3","514","0.713317543075917","0.677490217414812","0.749144868737022"
"Ja","2015","Sachsen","4","652","0.84452292250812","0.818450280376387","0.870595564639854"
"Ja","2015","Sachsen","5","517","0.903829398933188","0.879167511236161","0.928491286630215"
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","163","0.603359920569529","0.543316624060969","0.66340321707809"
"Ja","2015","Sachsen-Anhalt","3","280","0.644903031205402","0.594840221003611","0.694965841407193"
"Ja","2015","Sachsen-Anhalt","4","291","0.680079703076221","0.631896280627635","0.728263125524807"
"Ja","2015","Sachsen-Anhalt","5","292","0.920625297387304","0.89033734697432","0.950913247800287"
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","159","0.718815747953057","0.658154526348078","0.779476969558036"
"Ja","2015","Thüringen","3","327","0.620172183338723","0.573975086113638","0.666369280563807"
"Ja","2015","Thüringen","4","342","0.773693166339589","0.733434697123869","0.81395163555531"
"Ja","2015","Thüringen","5","268","0.920711958222483","0.889398515927887","0.952025400517079"
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","51","0.33689956749135","0.277955582078998","0.395843552903703"
"Nein","2015","Schleswig-Holstein","3","30","0.17004059689626","0.128154143774587","0.211927050017933"
"Nein","2015","Schleswig-Holstein","4","36","0.148236575238004","0.112509828385328","0.18396332209068"
"Nein","2015","Schleswig-Holstein","5","","","",""
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","","","",""
"Nein","2015","Hamburg","3","","","",""
"Nein","2015","Hamburg","4","","","",""
"Nein","2015","Hamburg","5","","","",""
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","100","0.257690729674765","0.225127811832601","0.290253647516929"
"Nein","2015","Niedersachsen","3","104","0.171499163228119","0.148182912703725","0.194815413752513"
"Nein","2015","Niedersachsen","4","90","0.173076198157798","0.14980244147599","0.196349954839606"
"Nein","2015","Niedersachsen","5","59","0.0836767408570461","0.0685662013975177","0.0987872803165746"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","","","",""
"Nein","2015","Bremen","3","","","",""
"Nein","2015","Bremen","4","","","",""
"Nein","2015","Bremen","5","","","",""
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","196","0.245149943342893","0.222916082017804","0.267383804667982"
"Nein","2015","Nordrhein-Westfalen","3","208","0.2062703303032","0.189650703591006","0.222889957015395"
"Nein","2015","Nordrhein-Westfalen","4","195","0.162921366210384","0.147465230397174","0.178377502023594"
"Nein","2015","Nordrhein-Westfalen","5","144","0.0695537647238357","0.0602418239087941","0.0788657055388773"
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","39","0.208496161903327","0.168127083464943","0.248865240341712"
"Nein","2015","Hessen","3","76","0.21991122368515","0.190229234371256","0.249593212999044"
"Nein","2015","Hessen","4","53","0.11049983354484","0.088239870751165","0.132759796338514"
"Nein","2015","Hessen","5","35","0.0597616776919046","0.0458230048064257","0.0737003505773835"
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","57","0.285555821765401","0.234529471788646","0.336582171742157"
"Nein","2015","Rheinland-Pfalz,Saarland","3","95","0.301434887993568","0.26424966741122","0.338620108575917"
"Nein","2015","Rheinland-Pfalz,Saarland","4","61","0.186782511004517","0.154328777290982","0.219236244718051"
"Nein","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","80","0.326482455426288","0.283347977574067","0.369616933278509"
"Nein","2015","Baden-Württemberg","3","103","0.174846705792015","0.151292883558526","0.198400528025504"
"Nein","2015","Baden-Württemberg","4","114","0.163458003727985","0.144732256621908","0.182183750834063"
"Nein","2015","Baden-Württemberg","5","72","0.0757551801104896","0.06459370873076","0.0869166514902193"
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","126","0.277718733659643","0.244105393750997","0.311332073568289"
"Nein","2015","Bayern","3","169","0.23878892994679","0.217625567204423","0.259952292689156"
"Nein","2015","Bayern","4","165","0.159860838872812","0.143791537076438","0.175930140669185"
"Nein","2015","Bayern","5","102","0.0731830238999456","0.0630983770713081","0.0832676707285831"
"Nein","2015","Saarland","1","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5","","","",""
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","","","",""
"Nein","2015","Berlin","3","43","0.192415740329111","0.149558852396879","0.235272628261344"
"Nein","2015","Berlin","4","43","0.164207288256193","0.127580627979771","0.200833948532615"
"Nein","2015","Berlin","5","","","",""
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","50","0.337454995306112","0.280844583172028","0.394065407440196"
"Nein","2015","Brandenburg","3","91","0.395021197673222","0.346627886651447","0.443414508694997"
"Nein","2015","Brandenburg","4","75","0.32996934228403","0.28423218091216","0.3757065036559"
"Nein","2015","Brandenburg","5","","","",""
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","44","0.307960016222979","0.232295400138583","0.383624632307376"
"Nein","2015","Mecklenburg-Vorpommern","3","45","0.252447973191724","0.197023860974198","0.307872085409249"
"Nein","2015","Mecklenburg-Vorpommern","4","36","0.225465897934326","0.172486155287957","0.278445640580695"
"Nein","2015","Mecklenburg-Vorpommern","5","","","",""
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","51","0.245388104124102","0.194436086528167","0.296340121720037"
"Nein","2015","Sachsen","3","98","0.286682456924084","0.250855131262978","0.322509782585189"
"Nein","2015","Sachsen","4","90","0.15547707749188","0.129404435360146","0.181549719623613"
"Nein","2015","Sachsen","5","32","0.0961706010668125","0.0715087133697854","0.120832488763839"
"Nein","2015","Sachsen-Anhalt","1","","","",""
"Nein","2015","Sachsen-Anhalt","2","92","0.396640079430471","0.33659678292191","0.456683375939031"
"Nein","2015","Sachsen-Anhalt","3","71","0.355096968794598","0.305034158592807","0.405159778996388"
"Nein","2015","Sachsen-Anhalt","4","69","0.319920296923779","0.271736874475193","0.368103719372365"
