,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
892,892,2018,Baden-Wuerttemberg,1st Quintile,No,0.37739,63,17049,0.27858,0.48796
893,893,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.69407,267,17049,0.60723,0.8048
894,894,2018,Baden-Wuerttemberg,2nd Quintile,No,0.30593,54,17049,0.25793,0.36397
895,895,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.79928,276,17049,0.6983,0.90533
896,896,2018,Baden-Wuerttemberg,3rd Quintile,No,0.20072,38,17049,0.16042,0.25281
897,897,2018,Baden-Wuerttemberg,4th Quintile,Yes,1.0,368,17049,0.90097,1.09834
898,898,2018,Baden-Wuerttemberg,5th Quintile,Yes,1.0,417,17049,0.90737,1.09944
899,899,2018,Bavaria,1st Quintile,Yes,0.60565,477,17049,0.53326,0.68234
900,900,2018,Bavaria,1st Quintile,No,0.39435,108,17049,0.32872,0.48245
901,901,2018,Bavaria,2nd Quintile,Yes,0.74153,426,17049,0.64897,0.82605
902,902,2018,Bavaria,2nd Quintile,No,0.25847,63,17049,0.21187,0.31261
903,903,2018,Bavaria,3rd Quintile,Yes,0.79591,401,17049,0.72226,0.88323
904,904,2018,Bavaria,3rd Quintile,No,0.20409,48,17049,0.16093,0.2471
905,905,2018,Bavaria,4th Quintile,Yes,1.0,492,17049,0.90373,1.09616
906,906,2018,Bavaria,5th Quintile,Yes,1.0,553,17049,0.90496,1.08171
907,907,2018,Berlin,1st Quintile,Yes,1.0,233,17049,0.84368,1.2047
908,908,2018,Berlin,2nd Quintile,Yes,1.0,127,17049,0.82406,1.19195
909,909,2018,Berlin,3rd Quintile,Yes,1.0,110,17049,0.8181,1.19859
910,910,2018,Berlin,4th Quintile,Yes,1.0,114,17049,0.84517,1.18078
911,911,2018,Berlin,5th Quintile,Yes,1.0,123,17049,0.84441,1.18112
912,912,2018,Brandenburg,1st Quintile,Yes,0.72151,207,17049,0.57605,0.88277
913,913,2018,Brandenburg,1st Quintile,No,0.27849,46,17049,0.19074,0.39333
914,914,2018,Brandenburg,2nd Quintile,Yes,0.74229,139,17049,0.61101,0.91091
915,915,2018,Brandenburg,2nd Quintile,No,0.25771,36,17049,0.21681,0.30542
916,916,2018,Brandenburg,3rd Quintile,Yes,1.0,122,17049,0.80678,1.23029
917,917,2018,Brandenburg,4th Quintile,Yes,1.0,74,17049,0.82729,1.23263
918,918,2018,Brandenburg,5th Quintile,Yes,1.0,66,17049,0.7656,1.26457
919,919,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.60244,128,17049,0.48358,0.76358
920,920,2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.39756,35,17049,0.24933,0.56733
921,921,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,81,17049,0.76735,1.29159
922,922,2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,50,17049,0.71372,1.38158
923,923,2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,45,17049,0.79892,1.27895
924,924,2018,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,36,17049,0.66242,1.41036
925,925,2018,Saxony,1st Quintile,Yes,0.75814,234,17049,0.62694,0.90401
926,926,2018,Saxony,1st Quintile,No,0.24186,47,17049,0.19179,0.31925
927,927,2018,Saxony,2nd Quintile,Yes,0.77727,265,17049,0.67374,0.8941
928,928,2018,Saxony,2nd Quintile,No,0.22273,48,17049,0.17617,0.26144
929,929,2018,Saxony,3rd Quintile,Yes,1.0,197,17049,0.83197,1.16647
930,930,2018,Saxony,4th Quintile,Yes,1.0,126,17049,0.85948,1.15741
931,931,2018,Saxony,5th Quintile,Yes,1.0,97,17049,0.80639,1.28696
932,932,2018,Saxony-Anhalt,1st Quintile,Yes,0.66232,169,17049,0.50147,0.82589
933,933,2018,Saxony-Anhalt,1st Quintile,No,0.33768,54,17049,0.24026,0.44423
934,934,2018,Saxony-Anhalt,2nd Quintile,Yes,0.612,117,17049,0.50589,0.74478
935,935,2018,Saxony-Anhalt,2nd Quintile,No,0.388,33,17049,0.29388,0.49959
936,936,2018,Saxony-Anhalt,3rd Quintile,Yes,1.0,91,17049,0.78691,1.20389
937,937,2018,Saxony-Anhalt,4th Quintile,Yes,1.0,67,17049,0.80912,1.312
938,938,2018,Saxony-Anhalt,5th Quintile,Yes,1.0,56,17049,0.77065,1.23087
939,939,2018,Thuringa,1st Quintile,Yes,0.66783,161,17049,0.50808,0.85802
940,940,2018,Thuringa,1st Quintile,No,0.33217,53,17049,0.24125,0.43605
941,941,2018,Thuringa,2nd Quintile,Yes,0.72848,136,17049,0.60278,0.87977
942,942,2018,Thuringa,2nd Quintile,No,0.27152,36,17049,0.20991,0.33929
943,943,2018,Thuringa,3rd Quintile,Yes,1.0,90,17049,0.76182,1.26969
944,944,2018,Thuringa,4th Quintile,Yes,1.0,81,17049,0.72853,1.28432
945,945,2018,Thuringa,5th Quintile,Yes,1.0,59,17049,0.74806,1.31817
946,946,2019,Schleswig-Holstein,1st Quintile,Yes,1.0,198,17551,0.77147,1.22107
947,947,2019,Schleswig-Holstein,2nd Quintile,Yes,1.0,106,17551,0.81311,1.21857
948,948,2019,Schleswig-Holstein,3rd Quintile,Yes,1.0,114,17551,0.81628,1.21344
949,949,2019,Schleswig-Holstein,4th Quintile,Yes,1.0,100,17551,0.82438,1.24456
950,950,2019,Schleswig-Holstein,5th Quintile,Yes,1.0,149,17551,0.77725,1.26653
951,951,2019,Hamburg,1st Quintile,Yes,1.0,88,17551,0.76486,1.3104
952,952,2019,Hamburg,2nd Quintile,Yes,1.0,54,17551,0.7169,1.30352
953,953,2019,Hamburg,3rd Quintile,Yes,1.0,51,17551,0.77721,1.24352
954,954,2019,Hamburg,4th Quintile,Yes,1.0,58,17551,0.75533,1.24853
955,955,2019,Hamburg,5th Quintile,Yes,1.0,120,17551,0.73442,1.30449
956,956,2019,Lower Saxony,1st Quintile,Yes,0.82561,487,17551,0.71031,0.95715
957,957,2019,Lower Saxony,1st Quintile,No,0.17439,38,17551,0.11464,0.24702
958,958,2019,Lower Saxony,2nd Quintile,Yes,1.0,271,17551,0.85649,1.15663
959,959,2019,Lower Saxony,3rd Quintile,Yes,1.0,245,17551,0.85307,1.12598
960,960,2019,Lower Saxony,4th Quintile,Yes,1.0,282,17551,0.88922,1.15859
961,961,2019,Lower Saxony,5th Quintile,Yes,1.0,350,17551,0.86881,1.13982
962,962,2019,Bremen,1st Quintile,Yes,1.0,67,17551,0.70812,1.3746
963,963,2019,North Rhine-Westphalia,1st Quintile,Yes,0.77226,1068,17551,0.6713,0.8539
964,964,2019,North Rhine-Westphalia,1st Quintile,No,0.22774,118,17551,0.18944,0.27402
965,965,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.84266,577,17551,0.76045,0.93368
966,966,2019,North Rhine-Westphalia,2nd Quintile,No,0.15734,54,17551,0.12788,0.18686
967,967,2019,North Rhine-Westphalia,3rd Quintile,Yes,1.0,522,17551,0.91492,1.09929
968,968,2019,North Rhine-Westphalia,4th Quintile,Yes,1.0,556,17551,0.91957,1.0919
969,969,2019,North Rhine-Westphalia,5th Quintile,Yes,1.0,893,17551,0.91023,1.09943
970,970,2019,Hesse,1st Quintile,Yes,0.79113,310,17551,0.63986,0.96494
971,971,2019,Hesse,1st Quintile,No,0.20887,39,17551,0.12836,0.29753
972,972,2019,Hesse,2nd Quintile,Yes,1.0,156,17551,0.84058,1.16983
973,973,2019,Hesse,3rd Quintile,Yes,1.0,173,17551,0.85184,1.1607
974,974,2019,Hesse,4th Quintile,Yes,1.0,195,17551,0.85517,1.18389
975,975,2019,Hesse,5th Quintile,Yes,1.0,370,17551,0.86624,1.14071
976,976,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.71938,272,17551,0.57064,0.8898
977,977,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.28062,45,17551,0.18884,0.37814
978,978,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,152,17551,0.84502,1.16179
979,979,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,137,17551,0.81052,1.20232
980,980,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,155,17551,0.85326,1.14957
981,981,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,228,17551,0.8128,1.22409
982,982,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.76288,405,17551,0.63882,0.91043
983,983,2019,Baden-Wuerttemberg,1st Quintile,No,0.23712,45,17551,0.16458,0.31961
984,984,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.7502,217,17551,0.62802,0.86667
985,985,2019,Baden-Wuerttemberg,2nd Quintile,No,0.2498,37,17551,0.19642,0.29975
986,986,2019,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,269,17551,0.88636,1.11194
987,987,2019,Baden-Wuerttemberg,4th Quintile,Yes,1.0,361,17551,0.87721,1.12738
988,988,2019,Baden-Wuerttemberg,5th Quintile,Yes,1.0,565,17551,0.89998,1.08551
989,989,2019,Bavaria,1st Quintile,Yes,0.65279,492,17551,0.5655,0.74007
990,990,2019,Bavaria,1st Quintile,No,0.34721,80,17551,0.28136,0.41797
991,991,2019,Bavaria,2nd Quintile,Yes,0.77565,391,17551,0.70225,0.86724
992,992,2019,Bavaria,2nd Quintile,No,0.22435,56,17551,0.17841,0.2754
993,993,2019,Bavaria,3rd Quintile,Yes,0.86198,434,17551,0.7785,0.95062
994,994,2019,Bavaria,3rd Quintile,No,0.13802,34,17551,0.10479,0.17278
995,995,2019,Bavaria,4th Quintile,Yes,1.0,508,17551,0.91295,1.10226
996,996,2019,Bavaria,5th Quintile,Yes,1.0,733,17551,0.89869,1.11109
997,997,2019,Berlin,1st Quintile,Yes,1.0,212,17551,0.82323,1.20545
998,998,2019,Berlin,2nd Quintile,Yes,1.0,121,17551,0.80104,1.2553
999,999,2019,Berlin,3rd Quintile,Yes,1.0,124,17551,0.86615,1.18992
1000,1000,2019,Berlin,4th Quintile,Yes,1.0,124,17551,0.83429,1.22021
1001,1001,2019,Berlin,5th Quintile,Yes,1.0,177,17551,0.80122,1.21706
1002,1002,2019,Brandenburg,1st Quintile,Yes,1.0,211,17551,0.81767,1.20455
1003,1003,2019,Brandenburg,2nd Quintile,Yes,0.69319,120,17551,0.54188,0.82943
1004,1004,2019,Brandenburg,2nd Quintile,No,0.30681,32,17551,0.1859,0.43085
1005,1005,2019,Brandenburg,3rd Quintile,Yes,1.0,124,17551,0.80514,1.24411
1006,1006,2019,Brandenburg,4th Quintile,Yes,1.0,107,17551,0.79346,1.21185
1007,1007,2019,Brandenburg,5th Quintile,Yes,1.0,144,17551,0.77023,1.2976
1008,1008,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,108,17551,0.77082,1.2324
1009,1009,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,72,17551,0.67757,1.31304
1010,1010,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,72,17551,0.73298,1.33632
1011,1011,2019,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,47,17551,0.79163,1.26018
1012,1012,2019,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,70,17551,0.67533,1.36424
1013,1013,2019,Saxony,1st Quintile,Yes,0.77633,228,17551,0.64133,0.94739
1014,1014,2019,Saxony,1st Quintile,No,0.22367,35,17551,0.15983,0.2975
1015,1015,2019,Saxony,2nd Quintile,Yes,0.76252,218,17551,0.67744,0.85047
1016,1016,2019,Saxony,2nd Quintile,No,0.23748,45,17551,0.17602,0.30012
1017,1017,2019,Saxony,3rd Quintile,Yes,1.0,208,17551,0.82477,1.1816
1018,1018,2019,Saxony,4th Quintile,Yes,1.0,155,17551,0.77602,1.21743
1019,1019,2019,Saxony,5th Quintile,Yes,1.0,181,17551,0.77565,1.23468
1020,1020,2019,Saxony-Anhalt,1st Quintile,Yes,0.60253,150,17551,0.44302,0.75335
1021,1021,2019,Saxony-Anhalt,1st Quintile,No,0.39747,43,17551,0.27708,0.5413
1022,1022,2019,Saxony-Anhalt,2nd Quintile,Yes,1.0,108,17551,0.81573,1.21067
1023,1023,2019,Saxony-Anhalt,3rd Quintile,Yes,1.0,91,17551,0.75089,1.23682
1024,1024,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,74,17551,0.80576,1.25015
1025,1025,2019,Saxony-Anhalt,5th Quintile,Yes,1.0,108,17551,0.7849,1.26591
1026,1026,2019,Thuringa,1st Quintile,Yes,0.66378,143,17551,0.51378,0.83623
1027,1027,2019,Thuringa,1st Quintile,No,0.33622,39,17551,0.22503,0.47193
1028,1028,2019,Thuringa,2nd Quintile,Yes,0.60591,110,17551,0.49739,0.75445
1029,1029,2019,Thuringa,2nd Quintile,No,0.39409,40,17551,0.30087,0.50669
1030,1030,2019,Thuringa,3rd Quintile,Yes,1.0,107,17551,0.78693,1.19172
1031,1031,2019,Thuringa,4th Quintile,Yes,1.0,80,17551,0.68895,1.32757
1032,1032,2019,Thuringa,5th Quintile,Yes,1.0,98,17551,0.6668,1.4482
1033,1033,2020,Schleswig-Holstein,1st Quintile,Yes,1.0,127,2545,0.80236,1.18968
1034,1034,2020,Hamburg,1st Quintile,Yes,1.0,57,2545,0.74511,1.27541
1035,1035,2020,Lower Saxony,1st Quintile,Yes,1.0,271,2545,0.86937,1.12542
1036,1036,2020,Bremen,1st Quintile,Yes,1.0,60,2545,0.77352,1.2689
1037,1037,2020,North Rhine-Westphalia,1st Quintile,Yes,0.92845,800,2545,0.85483,1.00089
1038,1038,2020,North Rhine-Westphalia,1st Quintile,No,0.07155,39,2545,0.05053,0.09991
1039,1039,2020,North Rhine-Westphalia,2nd Quintile,Yes,1.0,44,2545,0.70191,1.23628
1040,1040,2020,Hesse,1st Quintile,Yes,1.0,191,2545,0.88228,1.18649
1041,1041,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,161,2545,0.85134,1.14796
1042,1042,2020,Baden-Wuerttemberg,1st Quintile,Yes,1.0,200,2545,0.8574,1.14874
1043,1043,2020,Bavaria,1st Quintile,Yes,1.0,216,2545,0.86936,1.14976
1044,1044,2020,Berlin,1st Quintile,Yes,1.0,136,2545,0.7945,1.19673
1045,1045,2020,Brandenburg,1st Quintile,Yes,1.0,60,2545,0.71823,1.36923
1046,1046,2020,Saxony,1st Quintile,Yes,1.0,77,2545,0.76926,1.25186
1047,1047,2020,Saxony-Anhalt,1st Quintile,Yes,1.0,56,2545,0.7706,1.26635
1048,1048,2020,Thuringa,1st Quintile,Yes,1.0,50,2545,0.77822,1.23571
1049,1049,2021,Schleswig-Holstein,1st Quintile,Yes,1.0,153,11828,0.71341,1.35113
1050,1050,2021,Schleswig-Holstein,2nd Quintile,Yes,1.0,74,11828,0.7328,1.38912
1051,1051,2021,Schleswig-Holstein,3rd Quintile,Yes,1.0,69,11828,0.75314,1.27286
1052,1052,2021,Schleswig-Holstein,4th Quintile,Yes,1.0,84,11828,0.66851,1.35959
1053,1053,2021,Schleswig-Holstein,5th Quintile,Yes,1.0,103,11828,0.79658,1.21305
1054,1054,2021,Hamburg,1st Quintile,Yes,1.0,75,11828,0.70044,1.38313
1055,1055,2021,Hamburg,2nd Quintile,Yes,1.0,44,11828,0.74443,1.28767
1056,1056,2021,Hamburg,3rd Quintile,Yes,1.0,49,11828,0.7077,1.33872
1057,1057,2021,Hamburg,4th Quintile,Yes,1.0,46,11828,0.70282,1.28705
1058,1058,2021,Hamburg,5th Quintile,Yes,1.0,76,11828,0.66094,1.28156
1059,1059,2021,Lower Saxony,1st Quintile,Yes,1.0,309,11828,0.8169,1.19312
1060,1060,2021,Lower Saxony,2nd Quintile,Yes,1.0,206,11828,0.80612,1.19001
1061,1061,2021,Lower Saxony,3rd Quintile,Yes,1.0,180,11828,0.8204,1.21594
1062,1062,2021,Lower Saxony,4th Quintile,Yes,1.0,205,11828,0.8554,1.1602
1063,1063,2021,Lower Saxony,5th Quintile,Yes,1.0,246,11828,0.85782,1.17185
1064,1064,2021,Bremen,1st Quintile,Yes,1.0,40,11828,0.61407,1.53619
1065,1065,2021,North Rhine-Westphalia,1st Quintile,Yes,0.88503,754,11828,0.777,1.00002
1066,1066,2021,North Rhine-Westphalia,1st Quintile,No,0.11497,45,11828,0.08277,0.14746
1067,1067,2021,North Rhine-Westphalia,2nd Quintile,Yes,1.0,461,11828,0.89815,1.12507
1068,1068,2021,North Rhine-Westphalia,3rd Quintile,Yes,1.0,404,11828,0.89492,1.13167
1069,1069,2021,North Rhine-Westphalia,4th Quintile,Yes,1.0,406,11828,0.90007,1.12751
1070,1070,2021,North Rhine-Westphalia,5th Quintile,Yes,1.0,542,11828,0.88823,1.10646
1071,1071,2021,Hesse,1st Quintile,Yes,1.0,226,11828,0.76652,1.23903
1072,1072,2021,Hesse,2nd Quintile,Yes,1.0,125,11828,0.77767,1.20718
1073,1073,2021,Hesse,3rd Quintile,Yes,1.0,121,11828,0.79975,1.24946
1074,1074,2021,Hesse,4th Quintile,Yes,1.0,132,11828,0.82052,1.18179
1075,1075,2021,Hesse,5th Quintile,Yes,1.0,211,11828,0.83559,1.17244
1076,1076,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,188,11828,0.70925,1.27383
1077,1077,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,113,11828,0.82147,1.20744
1078,1078,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,90,11828,0.75416,1.27811
1079,1079,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,89,11828,0.8225,1.22625
1080,1080,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,116,11828,0.80224,1.24027
1081,1081,2021,Baden-Wuerttemberg,1st Quintile,Yes,1.0,250,11828,0.82839,1.21631
1082,1082,2021,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,197,11828,0.84081,1.17435
1083,1083,2021,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,199,11828,0.83345,1.17048
1084,1084,2021,Baden-Wuerttemberg,4th Quintile,Yes,1.0,259,11828,0.87158,1.12939
1085,1085,2021,Baden-Wuerttemberg,5th Quintile,Yes,1.0,374,11828,0.85941,1.12777
1086,1086,2021,Bavaria,1st Quintile,Yes,0.67902,293,11828,0.56674,0.80634
1087,1087,2021,Bavaria,1st Quintile,No,0.32098,47,11828,0.24135,0.40241
1088,1088,2021,Bavaria,2nd Quintile,Yes,0.81988,317,11828,0.72066,0.95724
1089,1089,2021,Bavaria,2nd Quintile,No,0.18012,36,11828,0.12741,0.23698
1090,1090,2021,Bavaria,3rd Quintile,Yes,1.0,314,11828,0.88173,1.13391
1091,1091,2021,Bavaria,4th Quintile,Yes,1.0,360,11828,0.87837,1.13103
1092,1092,2021,Bavaria,5th Quintile,Yes,1.0,461,11828,0.86888,1.14353
1093,1093,2021,Berlin,1st Quintile,Yes,1.0,181,11828,0.77031,1.25658
1094,1094,2021,Berlin,2nd Quintile,Yes,1.0,99,11828,0.76124,1.27997
1095,1095,2021,Berlin,3rd Quintile,Yes,1.0,99,11828,0.79426,1.24122
1096,1096,2021,Berlin,4th Quintile,Yes,1.0,104,11828,0.77778,1.2344
1097,1097,2021,Berlin,5th Quintile,Yes,1.0,141,11828,0.7521,1.33136
1098,1098,2021,Brandenburg,1st Quintile,Yes,1.0,111,11828,0.73471,1.29791
1099,1099,2021,Brandenburg,2nd Quintile,Yes,1.0,85,11828,0.71311,1.34141
1100,1100,2021,Brandenburg,3rd Quintile,Yes,1.0,87,11828,0.76335,1.25484
1101,1101,2021,Brandenburg,4th Quintile,Yes,1.0,64,11828,0.69372,1.33205
1102,1102,2021,Brandenburg,5th Quintile,Yes,1.0,96,11828,0.69703,1.3573
1103,1103,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,62,11828,0.74126,1.28696
1104,1104,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,61,11828,0.656,1.34637
1105,1105,2021,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,39,11828,0.72091,1.32225
1106,1106,2021,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,40,11828,0.65662,1.34082
1107,1107,2021,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,40,11828,0.68815,1.28448
1108,1108,2021,Saxony,1st Quintile,Yes,1.0,160,11828,0.83135,1.14662
1109,1109,2021,Saxony,2nd Quintile,Yes,1.0,183,11828,0.82945,1.19392
1110,1110,2021,Saxony,3rd Quintile,Yes,1.0,150,11828,0.81334,1.25134
1111,1111,2021,Saxony,4th Quintile,Yes,1.0,105,11828,0.82046,1.25772
1112,1112,2021,Saxony,5th Quintile,Yes,1.0,110,11828,0.77251,1.28003
1113,1113,2021,Saxony-Anhalt,1st Quintile,Yes,1.0,102,11828,0.69975,1.35988
1114,1114,2021,Saxony-Anhalt,2nd Quintile,Yes,1.0,87,11828,0.71804,1.29187
1115,1115,2021,Saxony-Anhalt,3rd Quintile,Yes,1.0,58,11828,0.78652,1.25218
1116,1116,2021,Saxony-Anhalt,4th Quintile,Yes,1.0,56,11828,0.67663,1.41017
1117,1117,2021,Saxony-Anhalt,5th Quintile,Yes,1.0,55,11828,0.61989,1.56349
1118,1118,2021,Thuringa,1st Quintile,Yes,1.0,108,11828,0.80414,1.23455
1119,1119,2021,Thuringa,2nd Quintile,Yes,1.0,80,11828,0.73484,1.31038
1120,1120,2021,Thuringa,3rd Quintile,Yes,1.0,61,11828,0.70803,1.36315
1121,1121,2021,Thuringa,4th Quintile,Yes,1.0,58,11828,0.68632,1.33781
1122,1122,2021,Thuringa,5th Quintile,Yes,1.0,57,11828,0.61887,1.53699
