"hlf0178_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2017","Sachsen-Anhalt","Alleinerziehende","57","0.825346508470681","0.741089199399672","0.90960381754169"
"Ja","2017","Sachsen-Anhalt","Paar mit Kind(ern)","169","0.96939263743435","0.944298537910277","0.994486736958423"
"Ja","2017","Sachsen-Anhalt","Sonstige","12","","",""
"Ja","2017","Thüringen","1-Pers.- Haushalt","112","0.627633615426236","0.558893600430467","0.696373630422005"
"Ja","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","154","0.800921195826876","0.744876025859936","0.856966365793816"
"Ja","2017","Thüringen","Alleinerziehende","45","0.762995794054528","0.648510618405363","0.877480969703694"
"Ja","2017","Thüringen","Paar mit Kind(ern)","190","0.97339702815568","0.950925890337052","0.995868165974309"
"Ja","2017","Thüringen","Sonstige","14","","",""
"Nein","2017","Schleswig-Holstein","1-Pers.- Haushalt","39","0.288017224088492","0.217407661452938","0.358626786724047"
"Nein","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2017","Schleswig-Holstein","Alleinerziehende","4","","",""
"Nein","2017","Schleswig-Holstein","Paar mit Kind(ern)","17","","",""
"Nein","2017","Schleswig-Holstein","Sonstige","4","","",""
"Nein","2017","Hamburg","1-Pers.- Haushalt","16","","",""
"Nein","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2017","Hamburg","Alleinerziehende","","","",""
"Nein","2017","Hamburg","Paar mit Kind(ern)","4","","",""
"Nein","2017","Hamburg","Sonstige","2","","",""
"Nein","2017","Niedersachsen","1-Pers.- Haushalt","99","0.339727948432759","0.293429955958206","0.386025940907312"
"Nein","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","43","0.0972479381432125","0.0705742317906994","0.123921644495726"
"Nein","2017","Niedersachsen","Alleinerziehende","13","","",""
"Nein","2017","Niedersachsen","Paar mit Kind(ern)","18","","",""
"Nein","2017","Niedersachsen","Sonstige","10","","",""
"Nein","2017","Bremen","1-Pers.- Haushalt","8","","",""
"Nein","2017","Bremen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2017","Bremen","Alleinerziehende","2","","",""
"Nein","2017","Bremen","Paar mit Kind(ern)","2","","",""
"Nein","2017","Bremen","Sonstige","","","",""
"Nein","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","204","0.318908888408788","0.286853134555497","0.35096464226208"
"Nein","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","87","0.113311390275784","0.0929723892586603","0.133650391292907"
"Nein","2017","Nordrhein-Westfalen","Alleinerziehende","27","","",""
"Nein","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","47","0.0192557633071007","0.0124100159935765","0.0261015106206248"
"Nein","2017","Nordrhein-Westfalen","Sonstige","15","","",""
"Nein","2017","Hessen","1-Pers.- Haushalt","78","0.339890627481484","0.284409328656611","0.395371926306358"
"Nein","2017","Hessen","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2017","Hessen","Alleinerziehende","8","","",""
"Nein","2017","Hessen","Paar mit Kind(ern)","15","","",""
"Nein","2017","Hessen","Sonstige","2","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","87","0.433215199595284","0.372276641607779","0.49415375758279"
"Nein","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","39","0.155203718807776","0.111189958370826","0.199217479244726"
"Nein","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","10","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"Nein","2017","Baden-Württemberg","1-Pers.- Haushalt","121","0.354916890900058","0.308713840169621","0.401119941630496"
"Nein","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","46","0.103217007734873","0.0766026771934814","0.129831338276265"
"Nein","2017","Baden-Württemberg","Alleinerziehende","10","","",""
"Nein","2017","Baden-Württemberg","Paar mit Kind(ern)","28","","",""
"Nein","2017","Baden-Württemberg","Sonstige","10","","",""
"Nein","2017","Bayern","1-Pers.- Haushalt","163","0.336205423593184","0.299257717820634","0.373153129365733"
"Nein","2017","Bayern","(Ehe-)Paar ohne Kind(er)","85","0.136041043758791","0.110964515957583","0.161117571559999"
"Nein","2017","Bayern","Alleinerziehende","16","","",""
"Nein","2017","Bayern","Paar mit Kind(ern)","30","0.0159179594799921","0.00840469219612673","0.0234312267638574"
"Nein","2017","Bayern","Sonstige","13","","",""
"Nein","2017","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2017","Saarland","Alleinerziehende","","","",""
"Nein","2017","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2017","Saarland","Sonstige","","","",""
"Nein","2017","Berlin","1-Pers.- Haushalt","39","0.207077891925179","0.158290535626137","0.25586524822422"
"Nein","2017","Berlin","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2017","Berlin","Alleinerziehende","4","","",""
"Nein","2017","Berlin","Paar mit Kind(ern)","3","","",""
"Nein","2017","Berlin","Sonstige","2","","",""
"Nein","2017","Brandenburg","1-Pers.- Haushalt","72","0.536949061574377","0.461771944547243","0.612126178601512"
"Nein","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","46","0.242016373038377","0.186663972606511","0.297368773470244"
"Nein","2017","Brandenburg","Alleinerziehende","4","","",""
"Nein","2017","Brandenburg","Paar mit Kind(ern)","11","","",""
"Nein","2017","Brandenburg","Sonstige","4","","",""
"Nein","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","49","0.382409985761271","0.298870622699635","0.465949348822907"
"Nein","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2017","Mecklenburg-Vorpommern","Alleinerziehende","4","","",""
"Nein","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"Nein","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2017","Sachsen","1-Pers.- Haushalt","90","0.354406891955463","0.299636631905098","0.409177152005828"
"Nein","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","48","0.141100717189312","0.103017703796751","0.179183730581872"
"Nein","2017","Sachsen","Alleinerziehende","10","","",""
"Nein","2017","Sachsen","Paar mit Kind(ern)","15","","",""
"Nein","2017","Sachsen","Sonstige","2","","",""
"Nein","2017","Sachsen-Anhalt","1-Pers.- Haushalt","65","0.457366916727837","0.380414784019765","0.53431904943591"
"Nein","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","36","0.200479651988031","0.144286849020718","0.256672454955345"
"Nein","2017","Sachsen-Anhalt","Alleinerziehende","21","","",""
"Nein","2017","Sachsen-Anhalt","Paar mit Kind(ern)","12","","",""
"Nein","2017","Sachsen-Anhalt","Sonstige","3","","",""
"Nein","2017","Thüringen","1-Pers.- Haushalt","78","0.372366384573764","0.303626369577995","0.441106399569533"
"Nein","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","41","0.199078804173124","0.143033634206184","0.255123974140065"
"Nein","2017","Thüringen","Alleinerziehende","8","","",""
"Nein","2017","Thüringen","Paar mit Kind(ern)","7","","",""
"Nein","2017","Thüringen","Sonstige","3","","",""
"Ja","2018","Schleswig-Holstein","1-Pers.- Haushalt","118","0.733798030320222","0.66376607071927","0.803829989921175"
"Ja","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","147","0.902251393503855","0.856660998296372","0.947841788711339"
"Ja","2018","Schleswig-Holstein","Alleinerziehende","62","0.918390060597047","0.85234182227032","0.984438298923774"
"Ja","2018","Schleswig-Holstein","Paar mit Kind(ern)","266","0.98398255440775","0.969090414914754","0.998874693900745"
"Ja","2018","Schleswig-Holstein","Sonstige","22","","",""
"Ja","2018","Hamburg","1-Pers.- Haushalt","80","0.799260370922822","0.719548514671499","0.878972227174144"
"Ja","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","90","0.90516370955308","0.846554843301666","0.963772575804493"
"Ja","2018","Hamburg","Alleinerziehende","44","0.98474424195542","0.948932911571496","1.02055557233934"
"Ja","2018","Hamburg","Paar mit Kind(ern)","115","0.998490720138119","0.991426308431311","1.00555513184493"
"Ja","2018","Hamburg","Sonstige","10","","",""
"Ja","2018","Niedersachsen","1-Pers.- Haushalt","309","0.68235691999897","0.636560836663529","0.728153003334411"
"Ja","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","425","0.911479198627935","0.88560579015809","0.937352607097779"
"Ja","2018","Niedersachsen","Alleinerziehende","167","0.926378280132322","0.887462817225031","0.965293743039612"
"Ja","2018","Niedersachsen","Paar mit Kind(ern)","680","0.995400387293407","0.990369840142682","1.00043093444413"
"Ja","2018","Niedersachsen","Sonstige","67","0.942350650970866","0.888135285725307","0.996566016216424"
"Ja","2018","Bremen","1-Pers.- Haushalt","40","0.885710830833727","0.793768038201534","0.977653623465921"
"Ja","2018","Bremen","(Ehe-)Paar ohne Kind(er)","35","0.818069342438613","0.698514795295415","0.937623889581811"
"Ja","2018","Bremen","Alleinerziehende","18","","",""
"Ja","2018","Bremen","Paar mit Kind(ern)","72","0.914285162964586","0.850929374913938","0.977640951015235"
"Ja","2018","Bremen","Sonstige","4","","",""
"Ja","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","668","0.702922210641744","0.67243403638322","0.733410384900268"
"Ja","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","863","0.913217946820377","0.895134740813916","0.931301152826838"
"Ja","2018","Nordrhein-Westfalen","Alleinerziehende","359","0.9294667687204","0.903689178847682","0.955244358593117"
"Ja","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","1411","0.974814843616142","0.966733233642127","0.982896453590156"
"Ja","2018","Nordrhein-Westfalen","Sonstige","137","0.971362898787973","0.944309181574162","0.998416616001785"
"Ja","2018","Hessen","1-Pers.- Haushalt","231","0.700929522389073","0.648946215037129","0.752912829741018"
"Ja","2018","Hessen","(Ehe-)Paar ohne Kind(er)","261","0.902083984282041","0.867147753649695","0.937020214914386"
"Ja","2018","Hessen","Alleinerziehende","124","0.903604377126065","0.853064956009191","0.95414379824294"
"Ja","2018","Hessen","Paar mit Kind(ern)","461","0.979003536724844","0.966069255619227","0.991937817830462"
"Ja","2018","Hessen","Sonstige","51","0.97376037286465","0.930726043995885","1.01679470173341"
"Ja","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","177","0.582472023345406","0.522643516646382","0.642300530044431"
"Ja","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","239","0.875421842342827","0.835735880191909","0.915107804493745"
"Ja","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","90","0.934889723195827","0.88579134039133","0.983988106000323"
"Ja","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","382","0.979062239116548","0.964852501596746","0.993271976636349"
"Ja","2018","Rheinland-Pfalz,Saarland","Sonstige","47","0.917628634334632","0.842174226567869","0.993083042101396"
"Ja","2018","Baden-Württemberg","1-Pers.- Haushalt","293","0.675980719481527","0.62994388869152","0.722017550271534"
"Ja","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","430","0.876148765872062","0.846556125885713","0.90574140585841"
"Ja","2018","Baden-Württemberg","Alleinerziehende","149","0.94872333441023","0.914547606057807","0.982899062762653"
"Ja","2018","Baden-Württemberg","Paar mit Kind(ern)","777","0.983615718038065","0.974791200646421","0.99244023542971"
"Ja","2018","Baden-Württemberg","Sonstige","51","0.989008556787367","0.961199990682798","1.01681712289194"
"Ja","2018","Bayern","1-Pers.- Haushalt","487","0.648967701201232","0.612387650988954","0.685547751413511"
"Ja","2018","Bayern","(Ehe-)Paar ohne Kind(er)","611","0.877182151185306","0.852457544428314","0.901906757942298"
"Ja","2018","Bayern","Alleinerziehende","243","0.956261625709568","0.931209314918413","0.981313936500723"
"Ja","2018","Bayern","Paar mit Kind(ern)","962","0.988210640184699","0.981459731690798","0.9949615486786"
"Ja","2018","Bayern","Sonstige","65","0.818074334927697","0.730177021570508","0.905971648284886"
"Ja","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2018","Saarland","Alleinerziehende","","","",""
"Ja","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2018","Saarland","Sonstige","","","",""
"Ja","2018","Berlin","1-Pers.- Haushalt","259","0.800481217893038","0.75555718206478","0.845405253721296"
"Ja","2018","Berlin","(Ehe-)Paar ohne Kind(er)","168","0.888926081905703","0.844009361706022","0.933842802105384"
"Ja","2018","Berlin","Alleinerziehende","72","0.932015741873216","0.875423473748998","0.988608009997435"
"Ja","2018","Berlin","Paar mit Kind(ern)","196","0.988729259356626","0.974062422066419","1.00339609664683"
"Ja","2018","Berlin","Sonstige","18","","",""
"Ja","2018","Brandenburg","1-Pers.- Haushalt","124","0.555798635393983","0.484582898896972","0.627014371890995"
"Ja","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","200","0.837942656573065","0.790927964407592","0.884957348738537"
"Ja","2018","Brandenburg","Alleinerziehende","54","0.845857566500524","0.75739331060627","0.934321822394778"
"Ja","2018","Brandenburg","Paar mit Kind(ern)","213","0.998197211330786","0.9925400078298","1.00385441483177"
"Ja","2018","Brandenburg","Sonstige","19","","",""
"Ja","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","84","0.617824755763299","0.534930382107891","0.700719129418707"
"Ja","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","101","0.788391695168847","0.716209030583462","0.860574359754233"
"Ja","2018","Mecklenburg-Vorpommern","Alleinerziehende","36","0.984917160551194","0.946664892203638","1.02316942889875"
"Ja","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","115","0.912590408797157","0.862266669887721","0.962914147706594"
"Ja","2018","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Ja","2018","Sachsen","1-Pers.- Haushalt","224","0.708396514184909","0.656793565068585","0.759999463301232"
"Ja","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","275","0.873282919154829","0.836605428730756","0.909960409578902"
"Ja","2018","Sachsen","Alleinerziehende","92","0.920178428483694","0.867323734214182","0.973033122753206"
"Ja","2018","Sachsen","Paar mit Kind(ern)","318","0.947141044154207","0.92285225250283","0.971429835805583"
"Ja","2018","Sachsen","Sonstige","17","","",""
"Ja","2018","Sachsen-Anhalt","1-Pers.- Haushalt","109","0.568301437827566","0.495331977152771","0.641270898502362"
"Ja","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","157","0.822760376646435","0.767583606743593","0.877937146549277"
"Ja","2018","Sachsen-Anhalt","Alleinerziehende","61","0.851521101311775","0.771048593556615","0.931993609066936"
"Ja","2018","Sachsen-Anhalt","Paar mit Kind(ern)","162","0.967066130197493","0.94031762577391","0.993814634621075"
"Ja","2018","Sachsen-Anhalt","Sonstige","12","","",""
"Ja","2018","Thüringen","1-Pers.- Haushalt","121","0.622819266267906","0.553902155782009","0.691736376753802"
"Ja","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","158","0.825633561736507","0.772515138762334","0.87875198471068"
"Ja","2018","Thüringen","Alleinerziehende","56","0.934758537645876","0.871745030922451","0.997772044369301"
"Ja","2018","Thüringen","Paar mit Kind(ern)","183","0.956100147497692","0.926892242182686","0.985308052812699"
"Ja","2018","Thüringen","Sonstige","9","","",""
"Nein","2018","Schleswig-Holstein","1-Pers.- Haushalt","35","0.266201969679778","0.196170010078825","0.33623392928073"
"Nein","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2018","Schleswig-Holstein","Alleinerziehende","4","","",""
"Nein","2018","Schleswig-Holstein","Paar mit Kind(ern)","7","","",""
"Nein","2018","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2018","Hamburg","1-Pers.- Haushalt","17","","",""
"Nein","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2018","Hamburg","Alleinerziehende","1","","",""
"Nein","2018","Hamburg","Paar mit Kind(ern)","1","","",""
"Nein","2018","Hamburg","Sonstige","","","",""
"Nein","2018","Niedersachsen","1-Pers.- Haushalt","88","0.31764308000103","0.271846996665589","0.363439163336471"
"Nein","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","38","0.0885208013720654","0.0626473929022211","0.11439420984191"
"Nein","2018","Niedersachsen","Alleinerziehende","6","","",""
"Nein","2018","Niedersachsen","Paar mit Kind(ern)","15","","",""
"Nein","2018","Niedersachsen","Sonstige","4","","",""
"Nein","2018","Bremen","1-Pers.- Haushalt","6","","",""
"Nein","2018","Bremen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2018","Bremen","Alleinerziehende","","","",""
"Nein","2018","Bremen","Paar mit Kind(ern)","3","","",""
"Nein","2018","Bremen","Sonstige","","","",""
"Nein","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","195","0.297077789358256","0.266589615099732","0.32756596361678"
"Nein","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","68","0.0867820531796229","0.0686988471731618","0.104865259186084"
"Nein","2018","Nordrhein-Westfalen","Alleinerziehende","20","","",""
"Nein","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","33","0.0251851563838582","0.0171035464098435","0.0332667663578729"
"Nein","2018","Nordrhein-Westfalen","Sonstige","9","","",""
"Nein","2018","Hessen","1-Pers.- Haushalt","67","0.299070477610927","0.247087170258982","0.351053784962871"
"Nein","2018","Hessen","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2018","Hessen","Alleinerziehende","7","","",""
"Nein","2018","Hessen","Paar mit Kind(ern)","11","","",""
"Nein","2018","Hessen","Sonstige","2","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","84","0.417527976654594","0.35769946995557","0.477356483353618"
"Nein","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","27","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","7","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","8","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"Nein","2018","Baden-Württemberg","1-Pers.- Haushalt","104","0.324019280518473","0.277982449728466","0.37005611130848"
"Nein","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","46","0.123851234127938","0.0942585941415901","0.153443874114287"
"Nein","2018","Baden-Württemberg","Alleinerziehende","11","","",""
"Nein","2018","Baden-Württemberg","Paar mit Kind(ern)","18","","",""
"Nein","2018","Baden-Württemberg","Sonstige","3","","",""
"Nein","2018","Bayern","1-Pers.- Haushalt","167","0.351032298798768","0.314452248586489","0.387612349011046"
"Nein","2018","Bayern","(Ehe-)Paar ohne Kind(er)","66","0.122817848814694","0.0980932420577023","0.147542455571686"
"Nein","2018","Bayern","Alleinerziehende","13","","",""
"Nein","2018","Bayern","Paar mit Kind(ern)","20","","",""
"Nein","2018","Bayern","Sonstige","9","","",""
"Nein","2018","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2018","Saarland","Alleinerziehende","","","",""
"Nein","2018","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2018","Saarland","Sonstige","","","",""
"Nein","2018","Berlin","1-Pers.- Haushalt","45","0.199518782106962","0.154594746278704","0.24444281793522"
"Nein","2018","Berlin","(Ehe-)Paar ohne Kind(er)","20","","",""
"Nein","2018","Berlin","Alleinerziehende","4","","",""
"Nein","2018","Berlin","Paar mit Kind(ern)","3","","",""
"Nein","2018","Berlin","Sonstige","","","",""
"Nein","2018","Brandenburg","1-Pers.- Haushalt","63","0.444201364606017","0.372985628109005","0.515417101103028"
"Nein","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","36","0.162057343426935","0.115042651261463","0.209072035592408"
"Nein","2018","Brandenburg","Alleinerziehende","10","","",""
"Nein","2018","Brandenburg","Paar mit Kind(ern)","3","","",""
"Nein","2018","Brandenburg","Sonstige","1","","",""
"Nein","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","48","0.382175244236701","0.299280870581293","0.465069617892108"
"Nein","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2018","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Nein","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","6","","",""
"Nein","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2018","Sachsen","1-Pers.- Haushalt","74","0.291603485815091","0.240000536698768","0.343206434931415"
"Nein","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","41","0.126717080845171","0.0900395904210979","0.163394571269244"
"Nein","2018","Sachsen","Alleinerziehende","9","","",""
"Nein","2018","Sachsen","Paar mit Kind(ern)","8","","",""
"Nein","2018","Sachsen","Sonstige","1","","",""
"Nein","2018","Sachsen-Anhalt","1-Pers.- Haushalt","68","0.431698562172434","0.358729101497638","0.504668022847229"
"Nein","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","27","","",""
"Nein","2018","Sachsen-Anhalt","Alleinerziehende","14","","",""
"Nein","2018","Sachsen-Anhalt","Paar mit Kind(ern)","9","","",""
"Nein","2018","Sachsen-Anhalt","Sonstige","2","","",""
"Nein","2018","Thüringen","1-Pers.- Haushalt","69","0.377180733732094","0.308263623246198","0.446097844217991"
"Nein","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","38","0.174366438263493","0.12124801528932","0.227484861237666"
"Nein","2018","Thüringen","Alleinerziehende","3","","",""
"Nein","2018","Thüringen","Paar mit Kind(ern)","6","","",""
"Nein","2018","Thüringen","Sonstige","3","","",""
"Ja","2019","Schleswig-Holstein","1-Pers.- Haushalt","123","0.787064480480862","0.721768141815429","0.852360819146295"
"Ja","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","181","0.939927690342571","0.906403845374067","0.973451535311075"
"Ja","2019","Schleswig-Holstein","Alleinerziehende","60","0.96721626035486","0.92289181734827","1.01154070336145"
"Ja","2019","Schleswig-Holstein","Paar mit Kind(ern)","277","0.992832931201986","0.982987552850549","1.00267830955342"
"Ja","2019","Schleswig-Holstein","Sonstige","26","","",""
"Ja","2019","Hamburg","1-Pers.- Haushalt","85","0.736073911194109","0.650115322254743","0.822032500133475"
"Ja","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","112","0.893701085216162","0.838089196451705","0.949312973980619"
"Ja","2019","Hamburg","Alleinerziehende","50","1","1","1"
"Ja","2019","Hamburg","Paar mit Kind(ern)","119","0.998065731192843","0.99020441156609","1.0059270508196"
"Ja","2019","Hamburg","Sonstige","7","","",""
"Ja","2019","Niedersachsen","1-Pers.- Haushalt","324","0.706523323162565","0.662120819749811","0.750925826575319"
"Ja","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","462","0.940600571570406","0.919650408216669","0.961550734924144"
"Ja","2019","Niedersachsen","Alleinerziehende","166","0.983633341346369","0.964447092050983","1.00281959064175"
"Ja","2019","Niedersachsen","Paar mit Kind(ern)","648","0.990836230080777","0.983572070293108","0.998100389868446"
"Ja","2019","Niedersachsen","Sonstige","51","0.963090773464196","0.913263418974495","1.0129181279539"
"Ja","2019","Bremen","1-Pers.- Haushalt","41","0.903845778192073","0.818653443391726","0.989038112992419"
"Ja","2019","Bremen","(Ehe-)Paar ohne Kind(er)","41","0.886122935550431","0.791176430387136","0.981069440713725"
"Ja","2019","Bremen","Alleinerziehende","17","","",""
"Ja","2019","Bremen","Paar mit Kind(ern)","64","1","1","1"
"Ja","2019","Bremen","Sonstige","4","","",""
"Ja","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","750","0.751750626643618","0.723667391959873","0.779833861327362"
"Ja","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","969","0.921747053056922","0.905281403314006","0.938212702799838"
"Ja","2019","Nordrhein-Westfalen","Alleinerziehende","323","0.926276208622895","0.898458437641293","0.954093979604497"
"Ja","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","1463","0.98500462854349","0.978817035550418","0.991192221536563"
"Ja","2019","Nordrhein-Westfalen","Sonstige","122","0.98242953786725","0.959668848895014","1.00519022683949"
"Ja","2019","Hessen","1-Pers.- Haushalt","251","0.759868774155069","0.712771240220556","0.806966308089581"
"Ja","2019","Hessen","(Ehe-)Paar ohne Kind(er)","335","0.919097917317309","0.890489349335589","0.947706485299029"
"Ja","2019","Hessen","Alleinerziehende","115","0.974672237125704","0.946323429229567","1.00302104502184"
"Ja","2019","Hessen","Paar mit Kind(ern)","467","0.998248987752407","0.994469236729899","1.00202873877491"
"Ja","2019","Hessen","Sonstige","41","0.982442915109884","0.942723457178587","1.02216237304118"
"Ja","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","197","0.616836778526528","0.558413717076648","0.675259839976408"
"Ja","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","270","0.906679339921348","0.873597806870089","0.939760872972606"
"Ja","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","88","0.96072943129304","0.921038771328206","1.00042009125787"
"Ja","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","362","0.998549604437285","0.994650762745257","1.00244844612931"
"Ja","2019","Rheinland-Pfalz,Saarland","Sonstige","32","0.943741988194448","0.866290911183776","1.02119306520512"
"Ja","2019","Baden-Württemberg","1-Pers.- Haushalt","358","0.756750241009263","0.716338586061554","0.797161895956973"
"Ja","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","488","0.905179129494083","0.880094847030367","0.930263411957799"
"Ja","2019","Baden-Württemberg","Alleinerziehende","122","0.960824101043994","0.92721363489946","0.994434567188527"
"Ja","2019","Baden-Württemberg","Paar mit Kind(ern)","804","0.990781885983311","0.984212679921439","0.997351092045183"
"Ja","2019","Baden-Württemberg","Sonstige","50","0.974655619395412","0.932342349056126","1.0169688897347"
"Ja","2019","Bayern","1-Pers.- Haushalt","576","0.699209722656564","0.665665209338356","0.732754235974771"
"Ja","2019","Bayern","(Ehe-)Paar ohne Kind(er)","697","0.900565292707684","0.879205894097569","0.921924691317799"
"Ja","2019","Bayern","Alleinerziehende","231","0.94574856317069","0.917327086049514","0.974170040291866"
"Ja","2019","Bayern","Paar mit Kind(ern)","1000","0.992652051817683","0.987377143440286","0.997926960195079"
"Ja","2019","Bayern","Sonstige","67","0.924083349777345","0.863736261256272","0.984430438298418"
"Ja","2019","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Saarland","Alleinerziehende","","","",""
"Ja","2019","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2019","Saarland","Sonstige","","","",""
"Ja","2019","Berlin","1-Pers.- Haushalt","294","0.822604264082447","0.781451296267321","0.863757231897574"
"Ja","2019","Berlin","(Ehe-)Paar ohne Kind(er)","180","0.881869184399786","0.836911992086401","0.92682637671317"
"Ja","2019","Berlin","Alleinerziehende","75","0.92117399970489","0.860986221839485","0.981361777570296"
"Ja","2019","Berlin","Paar mit Kind(ern)","199","0.997407053304026","0.990376604107114","1.00443750250094"
"Ja","2019","Berlin","Sonstige","13","","",""
"Ja","2019","Brandenburg","1-Pers.- Haushalt","140","0.637809592664414","0.56946797006552","0.706151215263308"
"Ja","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","242","0.871427572336935","0.831575306722643","0.911279837951227"
