"hlf0178_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2020","Bremen","Städtischer Raum","4","","",""
"Nein","2020","Bremen","Ländlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Städtischer Raum","44","0.0663139055227365","0.0504406925818467","0.0821871184636263"
"Nein","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Nein","2020","Hessen","Städtischer Raum","20","","",""
"Nein","2020","Hessen","Ländlicher Raum","2","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","7","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2020","Baden-Württemberg","Städtischer Raum","14","","",""
"Nein","2020","Baden-Württemberg","Ländlicher Raum","1","","",""
"Nein","2020","Bayern","Städtischer Raum","3","","",""
"Nein","2020","Bayern","Ländlicher Raum","8","","",""
"Nein","2020","Saarland","Städtischer Raum","","","",""
"Nein","2020","Saarland","Ländlicher Raum","","","",""
"Nein","2020","Berlin","Städtischer Raum","23","","",""
"Nein","2020","Berlin","Ländlicher Raum","","","",""
"Nein","2020","Brandenburg","Städtischer Raum","2","","",""
"Nein","2020","Brandenburg","Ländlicher Raum","2","","",""
"Nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Nein","2020","Sachsen","Städtischer Raum","6","","",""
"Nein","2020","Sachsen","Ländlicher Raum","","","",""
"Nein","2020","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Nein","2020","Sachsen-Anhalt","Ländlicher Raum","1","","",""
"Nein","2020","Thüringen","Städtischer Raum","1","","",""
"Nein","2020","Thüringen","Ländlicher Raum","1","","",""
