"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","46-65","Bayern","","","","","","","","","","","","","",""
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","","","","","","","","","","","","","",""
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2019","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","24.2","22.5","486","20","21","26","29","44","23.83","24.57","16","45","23","23"
"2020","17-29","Bayern","24.37","22.5","669","20","21","26","30","45","24.02","24.72","16","56","23","23"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","23.23","21.5","45","18","19","26","29","34","21.56","24.9","17","48","21","25"
"2020","17-29","Hamburg","24.84","23.5","81","20","22","27","32","37","23.8","25.88","17","38","22","24"
"2020","17-29","Hessen","25.24","23.5","332","20","21","28","33","42","24.75","25.73","15","43","23","24"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","25.79","24.5","462","20","22","29","33","47","25.32","26.26","15","50","24","25"
"2020","17-29","Nordrhein-Westfalen","25.16","23.5","1052","20","21","28","32","46","24.85","25.47","15","59","23","24"
"2020","17-29","Rheinland-Pfalz,Saarland","24.16","22.5","230","19","21","27","30","41","23.41","24.91","16","55","23","24"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","24.29","22.5","141","20","21","26","29","40","23.56","25.02","17","45","23","25"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","25.94","24.5","733","20","22","28","32","43","25.57","26.31","14","51","25","26"
"2020","30-45","Bayern","25.5","24.5","1076","20","22","28","31","42","25.21","25.79","15","49","25","26"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","30.99","25.5","49","21","24","40","42","56","28.78","33.2","19","56","24","28"
"2020","30-45","Hamburg","25.85","24.5","143","21","23","29","31","36","25.18","26.52","19","38","24","26"
"2020","30-45","Hessen","26.84","24.5","434","21","23","30","34","44","26.31","27.37","16","46","25","26"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","27.08","25.5","577","21","23","30","33","45","26.61","27.55","12","56","26","27"
"2020","30-45","Nordrhein-Westfalen","26.61","25.5","1387","21","23","29","33","43","26.33","26.89","16","52","25","26"
"2020","30-45","Rheinland-Pfalz,Saarland","27.55","26.5","297","21","23","31","35","47","26.96","28.14","17","52","25","27"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","27.37","25.5","236","21","23","29","37","45","26.69","28.05","16","50","25","26"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","27.33","25.5","1075","22","24","30","34","43","27.03","27.63","17","60","26","26"
"2020","46-65","Bayern","27.26","25.5","1517","22","24","30","34","44","26.99","27.53","16","64","26","26"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","26.94","25.5","73","20","25","30","33","39","25.85","28.03","19","39","25","27"
"2020","46-65","Hamburg","26.75","25.5","189","22","23","29","33","43","26.05","27.45","17","45","25","27"
"2020","46-65","Hessen","27.55","26.5","699","22","24","30","35","47","27.15","27.95","15","56","26","27"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","27.91","26.5","933","22","25","30","35","44","27.57","28.25","18","56","26","27"
"2020","46-65","Nordrhein-Westfalen","27.88","26.5","2016","22","24","30","35","46","27.65","28.11","16","65","26","27"
"2020","46-65","Rheinland-Pfalz,Saarland","27.54","26.5","543","21","24","31","35","42","27.09","27.99","16","54","26","27"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","27.45","26.5","335","22","24","30","33","49","26.85","28.05","16","54","26","27"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","26.69","25.5","512","22","24","29","32","43","26.3","27.08","16","64","26","27"
"2020","66","Bayern","26.74","25.5","742","22","24","29","33","41","26.39","27.09","15","64","26","27"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","26.26","24.5","43","20","23","29","34","34","24.91","27.61","17","34","24","27"
"2020","66","Hamburg","25.63","24.5","109","21","22","28","30","40","24.57","26.69","19","62","24","27"
"2020","66","Hessen","27.61","26.5","279","22","24","30","34","47","26.97","28.25","18","66","26","27"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","26.97","26.5","439","21","24","29","33","41","26.54","27.4","17","43","26","27"
"2020","66","Nordrhein-Westfalen","26.58","25.5","931","22","23","29","32","40","26.29","26.87","16","50","26","27"
"2020","66","Rheinland-Pfalz,Saarland","27.79","26.5","288","22","24","31","34","50","27.23","28.35","17","50","26","28"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","27.11","25.5","177","21","24","29","34","44","26.37","27.85","16","44","25","27"
"2020","66","Thüringen","","","","","","","","","","","","","",""
