"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24.58","23.5","47","20","21","28","30","35","23.25","25.91","18","37","23","26"
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","24.71","21.5","46","19","21","25","34","59","22.31","27.11","18","59","22","26"
"2014","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Wuerttemberg","25.04","24.5","792","20","22","27","30","36","24.74","25.34","17","51","24","25"
"2014","AkademikerIn","Bayern","25.25","24.5","943","20","22","27","30","36","25.01","25.49","14","40","25","25"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","25.79","24.5","47","21","21","29","33","34","24.57","27.01","19","35","22","25"
"2014","AkademikerIn","Hamburg","25.12","23.5","152","21","23","27","30","37","24.45","25.79","19","39","24","25"
"2014","AkademikerIn","Hessen","25.28","23.5","523","21","22","28","31","37","24.89","25.67","16","46","24","25"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","25.75","25.5","497","20","23","29","31","40","25.37","26.13","17","44","25","26"
"2014","AkademikerIn","Nordrhein-Westfalen","25.62","24.5","1149","21","22","28","31","41","25.37","25.87","16","58","25","25"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","25.42","24.5","268","20","22","28","32","41","24.9","25.94","18","51","25","26"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","24.86","23.5","154","20","22","27","30","37","24.17","25.55","17","46","24","26"
"2014","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Wuerttemberg","27.05","26.5","1002","22","24","30","33","43","26.74","27.36","16","56","26","27"
"2014","Hauptschule","Bayern","27.27","26.5","1584","21","24","30","34","45","27.01","27.53","16","62","26","27"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","27.03","26.5","57","23","24","29","35","35","25.98","28.08","17","35","24","27"
"2014","Hauptschule","Hamburg","26.34","25.5","94","21","23","30","32","37","25.43","27.25","18","39","25","27"
"2014","Hauptschule","Hessen","27.65","26.5","482","22","24","30","35","42","27.17","28.13","17","63","26","27"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","27.41","26.5","803","21","24","30","34","44","27.03","27.79","15","59","26","27"
"2014","Hauptschule","Nordrhein-Westfalen","27.4","26.5","1787","22","24","30","34","42","27.16","27.64","16","57","26","27"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","27.26","26.5","654","21","24","30","33","51","26.85","27.67","13","75","26","27"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","27.62","26.5","298","21","24","30","36","47","26.88","28.36","16","66","26","27"
"2014","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Wuerttemberg","25.72","24.5","733","21","23","28","31","39","25.37","26.07","16","57","24","25"
"2014","Realschule","Bayern","25.62","24.5","977","21","23","28","31","40","25.33","25.91","15","50","25","25"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","27","26.5","45","19","21","29","35","46","25.49","28.51","18","46","24","28"
"2014","Realschule","Hamburg","24.06","23.5","78","20","22","27","28","33","23.21","24.91","19","40","23","25"
"2014","Realschule","Hessen","27.11","25.5","385","21","23","30","35","47","26.59","27.63","17","47","25","27"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","26.55","25.5","710","21","23","29","32","42","26.18","26.92","15","57","25","26"
"2014","Realschule","Nordrhein-Westfalen","26.58","24.5","1077","21","23","29","34","48","26.26","26.9","16","57","25","26"
"2014","Realschule","Rheinland-Pfalz,Saarland","26.49","24.5","303","20","22","30","35","50","25.86","27.12","16","51","25","26"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","25.81","24.5","242","21","22","27","32","43","25.09","26.53","17","47","25","26"
"2014","Realschule","Thueringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","Realschule","Bayern","","","","","","","","","","","","","",""
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","","","","","","","","","","","","","",""
"2015","Realschule","Hessen","","","","","","","","","","","","","",""
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2015","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Realschule","Thueringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Wuerttemberg","25.82","24.5","425","20","23","28","32","41","25.36","26.28","17","50","25","26"
"2016","(Fach-)Abitur","Bayern","25.32","24.5","503","20","22","28","32","40","24.89","25.75","16","54","24","25"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","25.78","23.5","31","21","23","27","33","39","24.06","27.5","19","39","23","26"
"2016","(Fach-)Abitur","Hamburg","25.4","24.5","78","21","23","27","30","40","24.5","26.3","19","40","24","26"
"2016","(Fach-)Abitur","Hessen","25.9","24.5","289","21","22","29","32","41","25.3","26.5","16","48","25","26"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","26.54","24.5","358","21","23","29","33","49","25.99","27.09","16","52","25","26"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","25.17","23.5","1004","20","22","27","31","43","24.85","25.49","14","61","24","25"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26.04","24.5","223","20","23","29","32","39","25.39","26.69","18","50","25","26"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","25.59","24.5","124","20","22","28","32","49","24.67","26.51","16","49","24","26"
"2016","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","24.48","23.5","65","20","21","28","31","33","23.42","25.54","17","35","22","24"
"2016","(noch) kein Abschluss","Bayern","27.44","24.5","109","21","22","30","38","50","26.32","28.56","16","50","24","26"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","25.42","24.5","55","19","22","28","31","47","24.03","26.81","18","47","23","26"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","26.76","26.5","96","19","23","28","34","62","25.21","28.31","17","69","24","26"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","26.64","25.5","254","20","23","30","35","45","25.94","27.34","17","47","24","26"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24.31","21.5","47","19","20","28","31","39","22.77","25.85","18","40","22","25"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","25.83","24.5","32","20","23","28","30","42","23.36","28.3","18","45","22","28"
"2016","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Wuerttemberg","25.67","24.5","757","20","22","28","31","48","25.33","26.01","16","65","24","25"
"2016","AkademikerIn","Bayern","25.42","24.5","902","21","23","28","31","36","25.16","25.68","16","42","25","25"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","25.89","25.5","38","21","22","29","31","32","24.54","27.24","19","39","23","26"
"2016","AkademikerIn","Hamburg","25.28","24.5","153","22","23","27","30","36","24.66","25.9","19","39","24","25"
"2016","AkademikerIn","Hessen","25.14","24.5","468","20","22","27","30","36","24.74","25.54","18","47","24","25"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","25.91","25.5","490","21","23","29","31","39","25.55","26.27","16","44","25","26"
"2016","AkademikerIn","Nordrhein-Westfalen","25.71","24.5","1063","21","23","28","31","42","25.45","25.97","16","64","24","25"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","25.56","24.5","270","20","22","28","31","37","25.04","26.08","18","42","25","26"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","25.59","24.5","153","20","22","28","33","39","24.92","26.26","16","39","24","26"
"2016","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Wuerttemberg","27.35","26.5","818","22","24","30","33","41","27.02","27.68","16","59","26","27"
"2016","Hauptschule","Bayern","27.34","26.5","1342","22","24","30","33","44","27.05","27.63","16","57","26","27"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","27.02","25.5","48","22","23","28","38","38","25.76","28.28","15","38","23","26"
"2016","Hauptschule","Hamburg","26.34","25.5","74","20","23","29","32","37","25.26","27.42","19","38","26","28"
"2016","Hauptschule","Hessen","27.56","26.5","383","22","24","30","35","39","27.03","28.09","16","50","26","28"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","27.84","26.5","672","22","24","30","34","52","27.4","28.28","15","64","27","28"
"2016","Hauptschule","Nordrhein-Westfalen","27.14","26.5","1502","21","24","30","33","42","26.87","27.41","16","67","26","27"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","27.49","26.5","599","22","24","30","33","43","27.08","27.9","16","53","27","28"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","27.92","26.5","249","21","24","31","36","44","27.13","28.71","17","63","26","28"
"2016","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Wuerttemberg","26.13","24.5","608","21","23","28","32","45","25.71","26.55","16","59","25","26"
"2016","Realschule","Bayern","26.27","25.5","848","21","23","29","33","42","25.94","26.6","16","50","25","26"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","28.64","26.5","30","21","24","30","36","53","26.15","31.13","18","53","25","30"
"2016","Realschule","Hamburg","26.03","24.5","76","22","23","28","29","46","24.94","27.12","17","46","24","27"
"2016","Realschule","Hessen","27.46","25.5","340","21","23","31","36","40","26.85","28.07","17","59","26","27"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","27.05","26.5","602","22","24","29","34","43","26.63","27.47","16","49","26","27"
"2016","Realschule","Nordrhein-Westfalen","27.04","25.5","940","21","23","29","33","50","26.68","27.4","17","68","25","26"
"2016","Realschule","Rheinland-Pfalz,Saarland","27.05","25.5","266","20","23","29","36","52","26.38","27.72","17","52","25","26"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","25.45","24.5","208","20","22","28","31","40","24.69","26.21","17","50","25","26"
"2016","Realschule","Thueringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","Realschule","Bayern","","","","","","","","","","","","","",""
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","","","","","","","","","","","","","",""
"2017","Realschule","Hamburg","","","","","","","","","","","","","",""
"2017","Realschule","Hessen","","","","","","","","","","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Realschule","Thueringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Wuerttemberg","25.12","24.5","475","20","22","28","31","42","24.7","25.54","15","49","24","25"
"2018","(Fach-)Abitur","Bayern","25.63","24.5","574","20","22","29","32","38","25.21","26.05","17","58","24","25"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","26.16","24.5","46","21","23","29","33","42","24.56","27.76","18","43","24","26"
"2018","(Fach-)Abitur","Hamburg","26.6","25.5","86","22","23","29","31","38","25.65","27.55","19","40","24","26"
"2018","(Fach-)Abitur","Hessen","26.33","24.5","386","20","22","29","34","44","25.81","26.85","14","50","25","26"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","26.52","24.5","451","21","23","29","33","50","26.01","27.03","17","57","25","26"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","25.57","24.5","1245","20","22","28","32","43","25.29","25.85","14","64","24","25"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26.58","25.5","276","20","23","29","33","38","25.98","27.18","17","50","25","26"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","25.93","23.5","172","20","23","28","34","51","25.17","26.69","15","51","24","26"
"2018","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","25.51","24.5","184","21","22","27","31","38","24.84","26.18","17","39","24","25"
"2018","(noch) kein Abschluss","Bayern","26.09","24.5","205","21","24","29","35","44","25.38","26.8","17","48","24","26"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","27.34","22.5","44","22","22","31","38","46","25.46","29.22","17","46","26","31"
"2018","(noch) kein Abschluss","Hamburg","28.21","27.5","30","23","25","30","35","38","26.27","30.15","16","38","23","28"
"2018","(noch) kein Abschluss","Hessen","25.68","23.5","201","20","22","29","35","41","25.06","26.3","18","41","24","26"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","26.4","24.5","267","20","23","29","34","49","25.67","27.13","16","59","25","26"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","25.97","24.5","498","20","21","29","33","45","25.48","26.46","16","51","25","26"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24.77","22.5","105","20","22","29","31","35","23.8","25.74","17","47","23","27"
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","33.11","26.5","88","21","22","32","84","84","31.41","34.81","19","84","25","27"
"2018","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
