"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2018","Hauptschule","Niedersachsen","27.9","26.5","769","27.51","28.29"
"2018","Hauptschule","Nordrhein-Westfalen","27.42","26.5","1611","27.16","27.68"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","27.9","26.5","607","27.46","28.34"
"2018","Hauptschule","Sachsen","28.43","26.5","304","27.72","29.14"
"2018","Hauptschule","Sachsen-Anhalt","28.06","27.5","213","27.32","28.8"
"2018","Hauptschule","Schleswig-Holstein","28","27.5","278","27.31","28.69"
"2018","Hauptschule","Thüringen","27.85","26.5","231","27.03","28.67"
"2018","Realschule","Baden-Württemberg","26.44","24.5","620","26.02","26.86"
"2018","Realschule","Bayern","26.22","24.5","917","25.89","26.55"
"2018","Realschule","Berlin","27.64","26.5","226","26.92","28.36"
"2018","Realschule","Brandenburg","27.23","26.5","380","26.7","27.76"
"2018","Realschule","Bremen","25.52","23.5","49","23.78","27.26"
"2018","Realschule","Hamburg","26.74","26.5","83","25.47","28.01"
"2018","Realschule","Hessen","27.81","25.5","370","27.22","28.4"
"2018","Realschule","Mecklenburg-Vorpommern","27.74","26.5","235","27.03","28.45"
"2018","Realschule","Niedersachsen","26.98","25.5","686","26.58","27.38"
"2018","Realschule","Nordrhein-Westfalen","27.26","25.5","1040","26.92","27.6"
"2018","Realschule","Rheinland-Pfalz,Saarland","27.21","25.5","267","26.5","27.92"
"2018","Realschule","Sachsen","27.21","25.5","675","26.81","27.61"
"2018","Realschule","Sachsen-Anhalt","27.94","27.5","360","27.43","28.45"
"2018","Realschule","Schleswig-Holstein","25.92","24.5","256","25.06","26.78"
"2018","Realschule","Thüringen","27.73","26.5","376","27.15","28.31"
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","25.47","24.5","495","25.07","25.87"
"2020","(Fach-)Abitur","Bayern","25.97","24.5","600","25.53","26.41"
"2020","(Fach-)Abitur","Berlin","24.01","23.5","203","23.43","24.59"
"2020","(Fach-)Abitur","Brandenburg","26.23","25.5","153","25.44","27.02"
"2020","(Fach-)Abitur","Bremen","26.21","23.5","44","24.89","27.53"
"2020","(Fach-)Abitur","Hamburg","26.53","26.5","108","25.74","27.32"
"2020","(Fach-)Abitur","Hessen","26.02","24.5","361","25.51","26.53"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","27.74","25.5","62","26.64","28.84"
"2020","(Fach-)Abitur","Niedersachsen","27.09","25.5","416","26.56","27.62"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","26.02","24.5","1219","25.73","26.31"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26.66","25.5","250","26.01","27.31"
"2020","(Fach-)Abitur","Sachsen","25.31","24.5","168","24.5","26.12"
"2020","(Fach-)Abitur","Sachsen-Anhalt","25.31","24.5","90","24.36","26.26"
"2020","(Fach-)Abitur","Schleswig-Holstein","26.01","24.5","152","25.32","26.7"
"2020","(Fach-)Abitur","Thüringen","25.1","24.5","84","23.73","26.47"
"2020","(noch) kein Abschluss","Baden-Württemberg","25.5","24.5","88","24.64","26.36"
"2020","(noch) kein Abschluss","Bayern","25.16","23.5","112","24.25","26.07"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","26.44","24.5","74","25.26","27.62"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","26.89","25.5","109","25.9","27.88"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","26.87","25.5","266","26.18","27.56"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","25.13","22.5","52","23.53","26.73"
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","25.13","23.5","879","24.84","25.42"
"2020","AkademikerIn","Bayern","25.22","24.5","1157","24.99","25.45"
"2020","AkademikerIn","Berlin","24.79","23.5","547","24.36","25.22"
"2020","AkademikerIn","Brandenburg","26.28","24.5","278","25.69","26.87"
"2020","AkademikerIn","Bremen","25.7","25.5","63","24.69","26.71"
"2020","AkademikerIn","Hamburg","25.32","23.5","199","24.77","25.87"
"2020","AkademikerIn","Hessen","26.07","24.5","561","25.65","26.49"
"2020","AkademikerIn","Mecklenburg-Vorpommern","25.89","24.5","138","25.17","26.61"
"2020","AkademikerIn","Niedersachsen","26.25","25.5","549","25.86","26.64"
"2020","AkademikerIn","Nordrhein-Westfalen","25.77","24.5","1329","25.53","26.01"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","25.97","24.5","285","25.47","26.47"
"2020","AkademikerIn","Sachsen","26.31","24.5","469","25.88","26.74"
"2020","AkademikerIn","Sachsen-Anhalt","26.19","24.5","230","25.57","26.81"
"2020","AkademikerIn","Schleswig-Holstein","25.6","24.5","210","25.1","26.1"
"2020","AkademikerIn","Thüringen","25.1","24.5","239","24.57","25.63"
"2020","Hauptschule","Baden-Württemberg","27.74","26.5","634","27.33","28.15"
"2020","Hauptschule","Bayern","27.49","26.5","1131","27.16","27.82"
"2020","Hauptschule","Berlin","27.17","26.5","130","26.09","28.25"
"2020","Hauptschule","Brandenburg","29.39","28.5","189","28.45","30.33"
"2020","Hauptschule","Bremen","28.92","25.5","41","26.74","31.1"
"2020","Hauptschule","Hamburg","26.27","25.5","91","24.89","27.65"
"2020","Hauptschule","Hessen","28.33","26.5","337","27.67","28.99"
"2020","Hauptschule","Mecklenburg-Vorpommern","28.6","26.5","75","26.85","30.35"
"2020","Hauptschule","Niedersachsen","27.73","26.5","605","27.27","28.19"
"2020","Hauptschule","Nordrhein-Westfalen","27.67","26.5","1341","27.38","27.96"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","28.14","26.5","470","27.65","28.63"
"2020","Hauptschule","Sachsen","28.42","26.5","226","27.59","29.25"
"2020","Hauptschule","Sachsen-Anhalt","27.84","27.5","178","27.04","28.64"
"2020","Hauptschule","Schleswig-Holstein","28.34","26.5","217","27.53","29.15"
"2020","Hauptschule","Thüringen","28.32","27.5","180","27.5","29.14"
"2020","Realschule","Baden-Württemberg","26.56","25.5","581","26.13","26.99"
"2020","Realschule","Bayern","26.34","24.5","868","26","26.68"
"2020","Realschule","Berlin","27.25","26.5","206","26.5","28"
"2020","Realschule","Brandenburg","27.98","27.5","363","27.43","28.53"
"2020","Realschule","Bremen","27.81","25.5","40","25.65","29.97"
"2020","Realschule","Hamburg","26.35","24.5","87","25.32","27.38"
"2020","Realschule","Hessen","27.44","25.5","358","26.87","28.01"
"2020","Realschule","Mecklenburg-Vorpommern","28.65","27.5","188","27.69","29.61"
"2020","Realschule","Niedersachsen","27.35","26.5","651","26.94","27.76"
"2020","Realschule","Nordrhein-Westfalen","27.51","25.5","972","27.15","27.87"
"2020","Realschule","Rheinland-Pfalz,Saarland","27.29","25.5","239","26.53","28.05"
"2020","Realschule","Sachsen","27.6","25.5","614","27.16","28.04"
"2020","Realschule","Sachsen-Anhalt","28.25","27.5","331","27.59","28.91"
"2020","Realschule","Schleswig-Holstein","26.2","24.5","250","25.48","26.92"
"2020","Realschule","Thüringen","27.53","25.5","358","26.93","28.13"
