year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Sachsen,higher vocational,27.30689272913151,26.889495733233254,27.724289725029763,24.420921676686522,26.37463637811422,29.51838245139995,17.92821502685547,37.1645736134701,26.365602493286133,25.3845823764801,27.019542694091797,115.0
2016,Sachsen,higher education,25.890997064911673,25.68695182091697,26.095042308906375,23.18467468835545,24.813908653184512,27.65677949368724,16.476517480357767,34.364936701684925,24.80158805847168,23.89151382446289,25.117523193359375,386.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,26.180124829954824,25.39493420057944,26.96531545933021,18.992805197230343,27.055150985717773,30.985530966769836,15.943877220153809,44.68703079223633,27.055150985717773,23.72528648376465,35.88872718811035,60.0
2016,Sachsen-Anhalt,middle vocational,27.196093409737713,26.98020569953114,27.411981119944286,24.04773643900595,26.52851104736328,30.110279083251953,16.731111526489258,39.20409304962096,26.52851104736328,25.585315704345703,27.133582878112794,429.0
2016,Sachsen-Anhalt,vocational + Abi,24.881245244659468,24.1858033826204,25.576687106698536,23.43715837194476,24.317728919932847,25.58291127462002,20.21852901793187,28.801540628632907,24.302486419677734,23.091164302825927,25.077377033233642,32.0
2016,Sachsen-Anhalt,higher vocational,29.059729040734144,28.493718175589972,29.625739905878316,25.841221308227734,29.326499475774995,32.21303913000011,19.46218490600586,39.11111068725586,29.407596588134766,27.1417236328125,32.14242935180664,61.0
2016,Sachsen-Anhalt,higher education,25.37600303215156,25.096301319555963,25.655704744747155,22.05309793499444,25.158736904428938,27.68166160583496,15.605006217956543,36.12450711209574,25.14285659790039,24.08952522277832,26.410280227661133,201.0
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,27.208977060879885,26.361360928705206,28.056593193054564,24.108473974311334,25.837173516279474,29.998670404737805,15.273179328671628,38.833965050377515,25.864513397216797,23.105501461029053,27.19390296936035,52.0
2016,Thüringen,middle vocational,26.820116324446094,26.617421619881146,27.02281102901104,23.403718685459875,26.171875,29.230553218887756,16.44459342956543,37.97080501902958,26.171875,25.562886476516724,27.107410430908203,499.0
2016,Thüringen,vocational + Abi,24.830735038117723,24.259336406455752,25.402133669779694,22.288557406644134,24.38969597389955,26.556051890012224,17.283950805664062,32.95729361506436,24.382715225219727,22.341859817504883,25.93820490837097,43.0
2016,Thüringen,higher vocational,25.98713440282718,25.33825584236726,26.6360129632871,22.041080814457217,24.16237740356531,28.56125569261075,17.846519470214844,38.34151800984105,24.14151954650879,21.090981435775753,26.230056381225587,67.0
2016,Thüringen,higher education,25.440295523982588,25.175078187660993,25.705512860304182,22.69105737928319,25.0,27.157929160907557,18.3654727935791,33.85823683334411,25.0,24.272445678710938,25.78770637512207,208.0
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,,,,,,,,,,,,
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,,,,,,,,,,,,
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,,,,,,,,,,,,
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,,,,,,,,,,,,
2017,Niedersachsen,middle vocational,,,,,,,,,,,,
2017,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2017,Niedersachsen,higher vocational,,,,,,,,,,,,
2017,Niedersachsen,higher education,,,,,,,,,,,,
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,,,,,,,,,,,,
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2017,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2017,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,,,,,,,,,,,,
2017,Hessen,middle vocational,,,,,,,,,,,,
2017,Hessen,vocational + Abi,,,,,,,,,,,,
2017,Hessen,higher vocational,,,,,,,,,,,,
2017,Hessen,higher education,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,,,,,,,,,,,,
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,,,,,,,,,,,,
2017,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2017,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2017,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2017,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2017,Baden-Württemberg,higher education,,,,,,,,,,,,
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,,,,,,,,,,,,
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,,,,,,,,,,,,
2017,Bayern,general elemantary,,,,,,,,,,,,
2017,Bayern,middle vocational,,,,,,,,,,,,
2017,Bayern,vocational + Abi,,,,,,,,,,,,
2017,Bayern,higher vocational,,,,,,,,,,,,
2017,Bayern,higher education,,,,,,,,,,,,
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,,,,,,,,,,,,
2017,Berlin,middle vocational,,,,,,,,,,,,
2017,Berlin,vocational + Abi,,,,,,,,,,,,
2017,Berlin,higher vocational,,,,,,,,,,,,
2017,Berlin,higher education,,,,,,,,,,,,
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,,,,,,,,,,,,
2017,Brandenburg,middle vocational,,,,,,,,,,,,
2017,Brandenburg,vocational + Abi,,,,,,,,,,,,
2017,Brandenburg,higher vocational,,,,,,,,,,,,
2017,Brandenburg,higher education,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,,,,,,,,,,,,
2017,Sachsen,middle vocational,,,,,,,,,,,,
2017,Sachsen,vocational + Abi,,,,,,,,,,,,
2017,Sachsen,higher vocational,,,,,,,,,,,,
2017,Sachsen,higher education,,,,,,,,,,,,
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2017,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,,,,,,,,,,,,
2017,Thüringen,vocational + Abi,,,,,,,,,,,,
2017,Thüringen,higher vocational,,,,,,,,,,,,
2017,Thüringen,higher education,,,,,,,,,,,,
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,25.24620135915007,24.52730438052308,25.96509833777706,22.114606724308715,25.101417093799242,26.244708686402703,19.13580322265625,32.439861629543685,24.9107666015625,23.852005004882812,30.225074768066406,32.0
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,30.050541067353862,29.07451480359378,31.026567331113945,22.310651952592924,27.007188517144193,32.12850780754334,20.452884674072266,46.85529158996897,26.92743682861328,20.525851249694803,31.546724319458008,76.0
2018,Schleswig-Holstein,general elemantary,27.12776464438227,26.64102813416123,27.614501154603314,22.61811934996765,26.62634540815162,30.857227751496247,17.578125,43.21589035378914,26.638917922973633,25.5330867767334,29.035411834716797,128.0
2018,Schleswig-Holstein,middle vocational,26.80540003355341,26.58041904103594,27.03038102607088,23.60850380686717,26.247372862715505,29.235275625478206,15.495867729187012,37.67543335339476,26.25072479248047,25.606694602966307,27.34679341316223,451.0
2018,Schleswig-Holstein,vocational + Abi,26.527192676504953,25.958919758365344,27.095465594644562,22.63600655146297,25.008169976914726,28.710281709112312,17.674535751342773,37.821694445586324,25.155895233154297,23.030044555664062,26.88866877555847,88.0
2018,Schleswig-Holstein,higher vocational,25.964295849520468,25.3757869345018,26.552804764539136,23.55205295418188,24.690960260246097,27.47006506108174,19.918367385864258,33.34708322143153,24.690404891967773,22.86900520324707,25.719371795654297,53.0
2018,Schleswig-Holstein,higher education,25.748193063805985,25.475590654834985,26.020795472776985,22.493939868250738,25.509087002804048,28.642355566808266,15.615704536437988,37.864979114644555,25.503616333007812,24.49364380836487,26.553665161132812,217.0
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,25.37589615536014,24.87141780139614,25.88037450932414,22.197485586077395,25.2899154160501,27.776333119089056,16.852521896362305,36.14460441860655,25.282569885253906,22.790868759155273,27.424644470214844,60.0
2018,Hamburg,middle vocational,26.854513611740234,26.52127747372565,27.18774974975482,23.407077233842607,26.41957913971552,28.982599908779857,18.0661678314209,37.34588392118573,26.395803451538086,25.100110769271847,27.489683532714842,169.0
2018,Hamburg,vocational + Abi,26.029128475209415,25.39177959164026,26.666477358778568,22.64601537123419,25.249338150024414,27.990508347510573,19.486961364746094,36.007247811925154,25.249338150024414,22.74980354309082,27.900535583496094,44.0
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,25.318144468330644,25.05054044057889,25.5857484960824,22.820119111731042,24.21229362487793,27.44059944152832,18.75,34.37131993622424,24.21229362487793,22.81511559486389,24.60222396850586,182.0
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,25.635733033690475,25.05034037112336,26.221125696257587,22.271074066122605,24.342318379247224,28.269127574379734,16.706205368041992,37.26620783676543,24.343809127807617,22.665688705444335,25.850248336791992,76.0
2018,Niedersachsen,in school,23.306355883743585,22.77127793603266,23.84143383145451,20.45054340504191,23.65546201263255,24.273243467520526,16.135393142700195,30.007293561238452,23.66143798828125,23.34330849647522,26.87373924255371,37.0
2018,Niedersachsen,inadequately,26.561189302123093,26.248862602721857,26.87351600152433,23.98287811611054,25.249338150024414,28.44641844983999,17.28756761551637,35.14172895043416,25.249338150024414,22.95046615600586,26.156917572021484,226.0
2018,Niedersachsen,general elemantary,27.582045475222827,27.33921676810459,27.824874182341066,23.752970976839027,27.16737142194157,30.56803780196009,16.44444465637207,40.79063803964169,27.1731014251709,26.335979461669922,28.123517990112305,418.0
2018,Niedersachsen,middle vocational,27.23997522348762,27.097425828132813,27.382524618842425,23.836734771728516,26.47210693359375,29.545641832763213,15.27337418017647,38.10900242431526,26.47210693359375,25.87928318977356,26.772903823852538,1176.0
2018,Niedersachsen,vocational + Abi,26.763940033384554,26.411761588084346,27.11611847868476,23.00598789765084,25.547759216992194,28.78138186873785,17.374452590942383,37.444472825368365,25.559329986572266,23.950480699539185,26.11865997314453,229.0
2018,Niedersachsen,higher vocational,27.67304304428479,27.212706109554862,28.133379979014716,24.83589687019407,26.56996788275625,29.033557344572195,18.539406158626882,35.33004805613938,26.5625,25.369897842407227,27.41333770751953,114.0
2018,Niedersachsen,higher education,26.46078519150316,26.264741695878023,26.656828687128296,23.148147583007812,26.003217583672313,29.19153246783255,16.90102767944336,38.25660979506965,25.99243927001953,25.4117488861084,26.804094314575195,583.0
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,28.046293120941453,26.927755085626323,29.164831156256582,22.24044041587379,25.420907741793037,31.677408721859187,19.817676544189453,45.832861180837284,25.43268585205078,15.008941650390625,28.720043182373047,37.0
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,27.728763275309973,26.987367837972407,28.47015871264754,22.005905386640297,25.806473541806433,30.81899352151703,14.325068473815918,44.038625723832126,25.81662940979004,22.220871877670284,28.342029571533203,96.0
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,24.98035656911663,24.609025884104664,25.351687254128596,23.27021264613889,24.427855233628932,26.89219115242088,17.837244886715904,32.32515891184387,24.337480545043945,22.091785430908203,25.135230922698973,67.0
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,24.824036200715074,24.497172669061808,25.15089973236834,21.64182436971434,23.438105386165788,27.63237989392524,15.431517601013184,36.61821318024159,23.388687133789062,21.975786209106445,24.135181427001953,223.0
2018,Nordrhein-Westfalen,in school,21.99310849651684,21.725344173302208,22.26087281973147,19.789697647094727,21.346973307835814,22.65885369050874,17.592592239379883,26.962587755629755,21.3039493560791,20.87436294555664,21.950359344482422,100.0
2018,Nordrhein-Westfalen,inadequately,27.773428678561782,27.48114508889046,28.065712268233103,24.052159289998404,26.573129653930664,31.21748161315918,16.475893020629883,41.96546509790034,26.573129653930664,24.80440330505371,27.64020128250122,381.0
2018,Nordrhein-Westfalen,general elemantary,26.91397054123554,26.72495151042704,27.102989572044038,23.33711131136031,26.08369871374448,29.41176414489746,15.987507820129395,38.523743395203184,26.07897186279297,25.428016662597656,26.722318744659425,752.0
2018,Nordrhein-Westfalen,middle vocational,26.962740835712715,26.861036604248266,27.064445067177164,23.4375,26.281967751248647,29.744199752807617,13.977450370788574,39.20424938201904,26.277284622192383,25.96062560081482,26.59283127784729,2346.0
2018,Nordrhein-Westfalen,vocational + Abi,26.06823581843668,25.87077877104806,26.2656928658253,22.684548725044,24.97704315185547,28.70570955591902,13.652807478731466,37.73745080223156,24.97704315185547,24.00062851905823,25.43070821762085,614.0
2018,Nordrhein-Westfalen,higher vocational,27.449543321293138,27.14373255072011,27.755354091866167,24.220348080696237,26.812755558168774,29.418341464651395,17.30103874206543,37.21533154058413,26.812219619750977,26.20061683654785,27.661831283569335,249.0
2018,Nordrhein-Westfalen,higher education,25.67581507397884,25.55415744610022,25.79747270185746,22.694019317626953,24.772096633911133,27.77777862548828,15.614727020263672,35.40341758728027,24.772096633911133,24.41598711013794,25.230361032485963,1324.0
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,24.66964506776036,23.98099571520098,25.35829442031974,20.36742064349131,22.540682951315894,27.21551488480586,17.783248901367188,37.48765624677768,22.58270835876465,20.188373565673828,24.729259490966797,63.0
2018,Hessen,in school,21.317221586749806,20.974794830577704,21.65964834292191,19.189964852320436,21.476300997657454,22.117701849352407,18.3654727935791,26.509307344900364,21.45328712463379,20.085110330581657,23.87543296813965,32.0
2018,Hessen,inadequately,27.58055320430151,27.288019686960652,27.873086721642366,24.36304666100519,26.91237103143154,29.648191548456186,18.3654727935791,37.57590887963268,26.878543853759766,24.085438680648796,29.53833770751953,163.0
2018,Hessen,general elemantary,26.97827735305998,26.636148574625278,27.320406131494682,23.10253680002951,25.359910922570954,29.5421651779142,15.943877220153809,39.20160774474123,25.390625,23.888946723937984,26.42582893371582,244.0
2018,Hessen,middle vocational,27.372502841466257,27.17636925500922,27.568636427923295,23.589447145978763,26.087550776933316,29.976837165326444,14.008362116957242,39.55792219434797,26.09327507019043,25.374330520629883,26.459393119812013,759.0
2018,Hessen,vocational + Abi,27.35824440669157,26.934423153490993,27.782065659892144,23.16879137052104,26.813466257263848,30.694103302403995,18.590124130249023,41.98207120022843,26.812219619750977,25.988384246826172,28.667842864990234,154.0
2018,Hessen,higher vocational,27.347469168679044,26.85576968178046,27.83916865557763,23.06013191687575,27.060610626852057,30.34802129178719,18.809206008911133,41.27985535415435,26.827421188354492,24.60009002685547,29.201274871826172,79.0
2018,Hessen,higher education,25.191757339546797,25.01824878813834,25.365265890955254,22.18001780049623,24.69135856628418,27.755102157592773,17.783248901367188,36.11772869323759,24.69135856628418,23.950031280517578,25.443800687789917,522.0
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,26.754846199410125,25.86982092116821,27.63987147765204,22.223205217417867,24.999080796536628,30.751412936260348,17.78970718383789,38.42427062988281,24.97704315185547,11.757762908935547,27.614056730270384,54.0
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,25.942071256971847,25.438215197584604,26.44592731635909,22.757711052827137,23.865929283268454,30.863034213634727,16.90102767944336,43.02101895484611,23.795360565185547,16.72771382331848,24.234309101104735,79.0
2018,"Rheinland-Pfalz,Saarland",general elemantary,27.449181352137792,27.0966556042337,27.801707100041885,24.329111372748535,26.445916774689888,30.110279083251953,16.203079223632812,38.78203064900708,26.44628143310547,25.595954847335815,27.18090057373047,267.0
2018,"Rheinland-Pfalz,Saarland",middle vocational,27.39019590128601,27.190755090970985,27.589636711601035,23.66143798828125,26.36590843283691,31.050442979014367,16.51473045349121,42.13395046511404,26.365602493286133,25.570711135864258,26.693710327148438,693.0
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,27.05701140109903,26.65306037814173,27.460962424056326,24.165159336222082,26.562063988683597,29.050381811527892,19.1000919342041,36.378215524486606,26.53375816345215,25.366264486312865,28.452306747436523,126.0
2018,"Rheinland-Pfalz,Saarland",higher vocational,27.481753665889865,26.789620567234397,28.173886764545333,23.42560266531254,26.546765891985338,30.111183343177693,17.17531967163086,40.13955435997542,26.543209075927734,23.944272994995117,28.302160263061523,87.0
2018,"Rheinland-Pfalz,Saarland",higher education,25.78757508753248,25.545391046492455,26.029759128572508,22.216373151827923,25.619380816054388,28.364398930115904,17.92821502685547,37.58643759754787,25.59373664855957,25.012279510498047,27.03030219078064,314.0
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,23.781374868331067,23.22778106769178,24.334968668970355,19.598350847043402,22.313739789805837,26.64640424119706,17.313018798828125,37.21848433242755,22.256908416748047,19.899268054962157,24.761919593811037,85.0
2018,Baden-Württemberg,in school,23.32923874693283,22.814262571628927,23.844214922236734,21.129435395725135,22.525645753884152,25.56560540217,18.59113121032715,30.110990524291992,22.432302474975586,19.354400634765625,23.718284606933594,31.0
2018,Baden-Württemberg,inadequately,27.007468009866702,26.6285230704787,27.386412949254705,23.935456109132588,26.29003098408704,29.065154029638766,17.343046188354492,36.75970091039803,26.291723251342773,24.88369297981262,27.781858444213867,142.0
2018,Baden-Württemberg,general elemantary,26.74634430737248,26.511492215634323,26.981196399110633,23.393751917420985,26.346494674682617,29.387337410380294,15.967484474182129,38.37771564981926,26.346494674682617,25.63783836364746,26.782464122772218,340.0
2018,Baden-Württemberg,middle vocational,26.570135652318278,26.42222687965621,26.718044424980345,23.13751736610613,25.77641869210244,29.018587171244633,15.418265342712402,37.84019187895238,25.77039909362793,25.41711268424988,26.325159358978272,1186.0
2018,Baden-Württemberg,vocational + Abi,26.49444921622915,26.16813337647148,26.82076505598682,22.701459151922055,25.969518214654475,28.95715657084273,17.722116470336914,38.34070269922374,25.970115661621094,25.377465581893922,27.291287326812743,239.0
2018,Baden-Württemberg,higher vocational,26.64820178521637,26.304575371052923,26.991828199379814,24.278455894321457,25.509073703918187,28.429980385002064,18.051169158300546,34.657267121022976,25.510204315185547,24.673913955688477,25.918088722229005,166.0
2018,Baden-Württemberg,higher education,25.2379221526091,25.09511060427334,25.380733700944862,22.360575597146063,24.61601903214804,27.412429105039323,16.073322296142578,34.99020936687921,24.615209579467773,24.121514654159544,25.070415782928468,870.0
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,25.356924048665913,24.901231279026547,25.81261681830528,21.093228234453566,24.980702990279354,28.356958471808795,18.59113121032715,39.25255382784164,24.97704315185547,22.272424697875977,27.9172004699707,99.0
2018,Bayern,in school,23.6032070720718,23.148006801098063,24.058407343045538,21.213714081500026,23.45416291229958,25.542256669672597,18.00554084777832,31.377988815307617,23.456790924072266,21.60494041442871,25.096779680252077,34.0
2018,Bayern,inadequately,26.5382684897607,26.0928562488151,26.9836807307063,23.492001405794394,24.977060795899405,30.102768295399137,17.258941650390625,40.01891862980625,24.989587783813477,21.22724056243896,26.47562026977539,154.0
2018,Bayern,general elemantary,26.87106578209271,26.629352026569247,27.112779537616174,23.1886748163192,26.66787305498,29.394436503025787,13.880032286259318,38.70307903308567,26.66666603088379,25.874411964416502,28.230939865112305,456.0
2018,Bayern,middle vocational,26.791314778088715,26.682063366322314,26.900566189855116,23.33826633315664,26.026174545288086,29.54860327866437,16.475893020629883,38.86410869692597,26.026174545288086,25.753860473632812,26.391803073883057,1929.0
2018,Bayern,vocational + Abi,25.12651525733433,24.858560613891804,25.394469900776855,22.1705833238198,24.53709865388185,27.124504495578634,16.721908569335938,34.55538625321689,24.535123825073242,23.680028915405273,25.62128801345825,277.0
2018,Bayern,higher vocational,27.74790478432021,27.47914647764929,28.016663090991127,24.64324142522556,27.681907365039923,30.991333053209427,19.1000919342041,40.513470495185224,27.68166160583496,26.81504249572754,29.128755569458008,251.0
2018,Bayern,higher education,25.18379674035246,25.064037437737273,25.303556042967646,22.471903396859698,24.741620933753456,27.458189332798824,15.807896614074707,34.937618236707515,24.740938186645508,24.091181230545043,25.14439582824707,1020.0
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,22.88069798012343,22.203117253163402,23.558278707083456,19.545746255647735,24.01778655615418,25.880287446867264,18.19548225402832,35.38209923369656,24.39105796813965,22.877805709838867,30.586633682250977,30.0
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,25.956124326846293,24.922728841289352,26.989519812403234,20.3125,24.5250671670706,28.297464971417348,18.025957107543945,40.274912428543374,23.93606185913086,19.84444236755371,26.653806686401367,50.0
2018,Berlin,general elemantary,26.232179424562702,25.75077432479511,26.713584524330294,22.03856658935547,26.401040194056083,30.07862695773921,16.563007354736328,42.13871751031482,26.44628143310547,25.72611427307129,29.75206756591797,94.0
2018,Berlin,middle vocational,26.746193660588666,26.464818410944687,27.027568910232645,22.647377014160156,26.12244987487793,29.407596588134766,16.49395751953125,39.54792594909668,26.12244987487793,25.098085403442383,27.311180114746094,364.0
2018,Berlin,vocational + Abi,24.73505891805725,24.19991346487817,25.27020437123633,21.89739009953195,24.194703003320587,26.862278125063682,18.305768966674805,34.30961016336128,24.163265228271484,22.500083923339844,26.2879638671875,63.0
2018,Berlin,higher vocational,24.124022727391726,23.629386840199633,24.61865861458382,22.439074023965496,23.071084027923536,26.438135012261135,17.30103874206543,32.436726494704594,23.19109535217285,20.083702087402344,23.89162344932556,49.0
2018,Berlin,higher education,24.53108966969236,24.338602349276442,24.723576990108278,21.107267379760742,23.889463424682617,27.139303852934216,15.149601936340332,36.18735856269443,23.889463424682617,23.121284532546998,24.275371551513672,447.0
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,31.431731828943867,30.56431477990367,32.29914887798407,25.308623625897095,31.97532996326367,38.89307237954652,15.625,40.7713508605957,32.1402473449707,25.408130645751953,38.81110763549805,52.0
2018,Brandenburg,general elemantary,27.11697749027418,26.52339236965341,27.71056261089495,22.288294597789747,25.99646544926993,32.25898614976874,11.046585083007812,40.77122497558594,26.014568328857422,22.63597249984741,29.36642837524414,105.0
2018,Brandenburg,middle vocational,27.881053711237143,27.666979928236795,28.09512749423749,23.96822581803254,27.364859571938588,30.859425088295154,16.652494430541992,41.196223993689074,27.434843063354492,26.525014877319336,28.330107831954955,516.0
2018,Brandenburg,vocational + Abi,26.775959571600616,26.278358803124377,27.273560340076855,23.592226435360562,26.306465591691826,29.164225644465752,17.505615234375,37.52222445812354,26.296566009521484,23.861385345458984,27.662384033203125,78.0
