"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Niedersachsen","2","26.47","25.5","468","21","23","29","33","45","25.98","26.96","15","56","25","26"
"2014","Niedersachsen","3","26.88","26.5","417","21","23","29","33","48","26.4","27.36","16","59","25","26"
"2014","Niedersachsen","4","26.75","25.5","620","21","23","29","33","40","26.36","27.14","16","57","25","26"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","26.37","25.5","621","21","23","29","32","42","26.02","26.72","17","46","25","26"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","27.27","25.5","894","21","23","30","35","44","26.89","27.65","16","59","26","27"
"2014","Nordrhein-Westfalen","2","26.78","25.5","1113","21","23","29","34","47","26.46","27.1","16","58","26","26"
"2014","Nordrhein-Westfalen","3","26.15","24.5","893","21","23","29","32","40","25.84","26.46","16","56","25","26"
"2014","Nordrhein-Westfalen","4","25.92","24.5","1237","21","23","28","32","39","25.66","26.18","16","52","25","25"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26.11","24.5","1420","21","23","28","32","41","25.83","26.39","14","147","25","25"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26.6","25.5","275","20","23","29","33","51","25.89","27.31","13","51","25","26"
"2014","Rheinland-Pfalz,Saarland","2","26.33","25.5","319","20","24","29","32","41","25.78","26.88","16","48","25","27"
"2014","Rheinland-Pfalz,Saarland","3","27.85","25.5","268","22","24","30","36","51","27.13","28.57","18","75","26","27"
"2014","Rheinland-Pfalz,Saarland","4","26.34","25.5","338","20","23","29","34","46","25.83","26.85","16","46","25","26"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26.07","24.5","360","21","23","29","33","39","25.61","26.53","18","41","25","26"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25.4","24.5","181","19","22","28","31","39","24.47","26.33","16","65","24","26"
"2014","Schleswig-Holstein","2","26.99","25.5","178","21","22","30","36","40","26.13","27.85","17","43","25","27"
"2014","Schleswig-Holstein","3","25.86","24.5","148","21","23","28","31","59","24.83","26.89","19","66","25","27"
"2014","Schleswig-Holstein","4","26.09","24.5","208","20","22","29","32","42","25.38","26.8","17","46","25","26"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26.27","25.5","196","20","23","28","32","44","25.44","27.1","18","54","25","26"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","2","","","","","","","","","","","","","",""
"2015","Bayern","3","","","","","","","","","","","","","",""
"2015","Bayern","4","","","","","","","","","","","","","",""
"2015","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","2","","","","","","","","","","","","","",""
"2015","Hessen","3","","","","","","","","","","","","","",""
"2015","Hessen","4","","","","","","","","","","","","","",""
"2015","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","2","","","","","","","","","","","","","",""
"2015","Niedersachsen","3","","","","","","","","","","","","","",""
"2015","Niedersachsen","4","","","","","","","","","","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","27.14","25.5","213","21","23","29","34","59","26.26","28.02","16","59","25","27"
"2016","Baden-Württemberg","2","26.91","26.5","361","20","23","30","33","41","26.37","27.45","17","51","25","27"
"2016","Baden-Württemberg","3","26.23","25.5","455","20","23","29","32","45","25.76","26.7","17","48","25","27"
"2016","Baden-Württemberg","4","26.27","25.5","736","21","23","29","32","40","25.91","26.63","16","60","25","26"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","25.95","24.5","1009","21","23","28","32","40","25.67","26.23","16","65","25","25"
"2016","Bayern","1 Einkommensschwächstes Quintil","27.74","25.5","370","21","24","31","36","51","27.14","28.34","16","54","25","27"
"2016","Bayern","2","26.65","25.5","605","21","23","30","33","44","26.24","27.06","16","54","25","26"
"2016","Bayern","3","26.79","25.5","657","21","23","29","33","41","26.39","27.19","16","50","25","26"
"2016","Bayern","4","26.15","24.5","909","21","23","28","32","42","25.83","26.47","16","57","25","26"
"2016","Bayern","5 Einkommensstärkstes Quintil","25.93","24.5","1275","21","23","28","31","39","25.69","26.17","17","55","25","25"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","27.43","27","48","22","24","30","31","53","25.63","29.23","15","53","23","28"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","26.86","25.5","46","21","23","28","38","38","25.36","28.36","17","39","23","26"
"2016","Hamburg","1 Einkommensschwächstes Quintil","26.1","25","32","21","22","28","32","40","24.24","27.96","17","40","23","29"
"2016","Hamburg","2","26.35","26.5","42","22","23","30","31","31","25.23","27.47","18","31","23","27"
"2016","Hamburg","3","27.08","26.5","77","21","24","29","32","38","26.04","28.12","19","38","24","28"
"2016","Hamburg","4","24.94","23.5","106","21","23","26","29","36","24.16","25.72","19","45","24","25"
"2016","Hamburg","5 Einkommensstärkstes Quintil","25.21","24.5","157","21","22","26","30","46","24.55","25.87","17","46","24","25"
"2016","Hessen","1 Einkommensschwächstes Quintil","26.68","24.5","213","21","22","29","36","45","25.87","27.49","17","47","25","27"
"2016","Hessen","2","27.4","26.5","205","21","24","31","34","42","26.61","28.19","16","59","25","27"
"2016","Hessen","3","27.12","26.5","262","22","24","30","33","39","26.4","27.84","16","51","25","27"
"2016","Hessen","4","26.6","25.5","368","21","23","30","33","39","26.12","27.08","16","42","25","26"
"2016","Hessen","5 Einkommensstärkstes Quintil","25.67","24.5","530","21","23","28","31","38","25.29","26.05","17","47","25","26"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","26.67","25.5","311","20","23","30","33","41","26.02","27.32","16","51","25","27"
"2016","Niedersachsen","2","27.18","26.5","442","21","23","30","35","44","26.63","27.73","16","69","25","26"
"2016","Niedersachsen","3","26.8","25.5","383","22","23","29","32","47","26.28","27.32","16","49","25","26"
"2016","Niedersachsen","4","27.36","26.5","533","21","24","30","35","58","26.88","27.84","15","64","26","27"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","26.55","25.5","640","21","23","29","32","42","26.19","26.91","16","52","25","26"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.78","25.5","722","21","23","29","34","45","26.34","27.22","16","63","25","26"
"2016","Nordrhein-Westfalen","2","27.4","25.5","835","21","23","30","34","51","26.99","27.81","16","68","26","27"
"2016","Nordrhein-Westfalen","3","26.15","24.5","730","21","22","29","33","41","25.76","26.54","16","64","25","26"
"2016","Nordrhein-Westfalen","4","26.25","24.5","1187","21","23","28","32","43","25.97","26.53","17","52","25","26"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25.92","24.5","1462","21","23","28","32","42","25.7","26.14","14","51","25","25"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27.47","25.5","220","20","23","30","35","52","26.67","28.27","16","52","25","27"
"2016","Rheinland-Pfalz,Saarland","2","26.84","25.5","286","22","24","29","32","40","26.26","27.42","18","44","26","27"
"2016","Rheinland-Pfalz,Saarland","3","26.39","25.5","230","20","24","29","32","39","25.76","27.02","16","43","25","27"
"2016","Rheinland-Pfalz,Saarland","4","27.39","25.5","354","21","23","30","36","41","26.85","27.93","16","53","26","26"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25.91","24.5","373","20","23","28","32","40","25.42","26.4","17","50","25","26"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26.08","24.5","135","19","22","30","35","45","24.92","27.24","16","63","25","27"
"2016","Schleswig-Holstein","2","26.77","24.5","139","21","22","30","36","41","25.68","27.86","18","50","24","28"
"2016","Schleswig-Holstein","3","26.39","25.5","122","20","22","29","34","43","25.5","27.28","17","43","24","26"
"2016","Schleswig-Holstein","4","26.13","25.5","223","20","22","29","33","40","25.45","26.81","17","49","26","27"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25.99","24.5","178","20","23","28","33","44","25.26","26.72","18","48","25","26"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","2","","","","","","","","","","","","","",""
"2017","Bayern","3","","","","","","","","","","","","","",""
"2017","Bayern","4","","","","","","","","","","","","","",""
"2017","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","2","","","","","","","","","","","","","",""
"2017","Hessen","3","","","","","","","","","","","","","",""
"2017","Hessen","4","","","","","","","","","","","","","",""
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","2","","","","","","","","","","","","","",""
"2017","Niedersachsen","3","","","","","","","","","","","","","",""
"2017","Niedersachsen","4","","","","","","","","","","","","","",""
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","26.69","24.5","421","19","21","29","34","57","26.17","27.21","16","57","25","26"
"2018","Baden-Württemberg","2","27.32","26.5","312","21","24","30","34","39","26.74","27.9","16","50","26","27"
"2018","Baden-Württemberg","3","25.89","25.5","427","20","23","29","32","37","25.42","26.36","17","47","25","26"
"2018","Baden-Württemberg","4","25.8","24.5","721","21","23","28","32","42","25.44","26.16","17","52","25","25"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","26.09","24.5","1178","21","23","28","33","43","25.82","26.36","15","51","25","25"
"2018","Bayern","1 Einkommensschwächstes Quintil","27.12","26.5","568","20","23","30","34","46","26.67","27.57","16","58","25","26"
"2018","Bayern","2","26.4","25.5","478","21","23","29","33","43","25.91","26.89","16","54","25","26"
"2018","Bayern","3","27.23","26.5","646","21","24","30","33","45","26.83","27.63","18","50","25","26"
"2018","Bayern","4","26.48","25.5","1033","21","23","29","33","40","26.18","26.78","16","60","25","26"
"2018","Bayern","5 Einkommensstärkstes Quintil","25.72","24.5","1495","21","23","28","31","38","25.49","25.95","13","55","25","25"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","27.19","24.5","104","21","24","31","34","52","26.03","28.35","14","52","25","27"
"2018","Bremen","2","26.31","22.5","44","22","22","28","36","53","24.32","28.3","17","53","24","28"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","24.06","22.5","42","19","20","27","32","40","22.37","25.75","18","42","23","28"
"2018","Bremen","5 Einkommensstärkstes Quintil","27","25.5","71","21","24","29","33","39","26.11","27.89","19","39","24","26"
"2018","Hamburg","1 Einkommensschwächstes Quintil","26.52","25.5","84","22","23","29","33","37","25.54","27.5","16","37","24","26"
"2018","Hamburg","2","27.29","26.5","62","21","23","30","34","40","26.01","28.57","17","40","24","27"
"2018","Hamburg","3","27.47","27.5","80","22","25","29","34","39","26.49","28.45","17","39","26","28"
"2018","Hamburg","4","25.43","23.5","98","20","23","28","29","39","24.25","26.61","18","64","24","27"
"2018","Hamburg","5 Einkommensstärkstes Quintil","25.8","24.5","193","21","23","28","30","40","25.15","26.45","19","47","24","26"
"2018","Hessen","1 Einkommensschwächstes Quintil","27.75","26.5","453","20","24","32","36","42","27.29","28.21","14","46","25","26"
"2018","Hessen","2","27.24","25.5","226","22","23","31","35","39","26.53","27.95","17","50","25","26"
"2018","Hessen","3","27.17","25.5","245","22","24","29","33","44","26.49","27.85","18","48","26","27"
"2018","Hessen","4","26.35","25.5","437","20","22","29","34","46","25.82","26.88","15","53","25","26"
"2018","Hessen","5 Einkommensstärkstes Quintil","26.23","24.5","655","21","23","28","33","42","25.85","26.61","17","57","25","26"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","26.8","25.5","622","21","23","29","33","43","26.36","27.24","16","59","26","26"
"2018","Niedersachsen","2","26.61","24.5","387","21","23","29","34","39","26.04","27.18","18","57","25","26"
"2018","Niedersachsen","3","27.03","25.5","404","22","24","30","33","44","26.51","27.55","17","48","26","27"
"2018","Niedersachsen","4","27.28","25.5","625","21","24","30","35","49","26.85","27.71","16","62","26","27"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","27.03","26.5","821","21","24","30","32","46","26.7","27.36","15","52","25","26"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.83","25.5","1157","21","23","29","34","47","26.51","27.15","16","55","26","26"
"2018","Nordrhein-Westfalen","2","27.15","25.5","848","21","24","30","34","44","26.75","27.55","15","64","26","27"
"2018","Nordrhein-Westfalen","3","26.3","24.5","845","21","23","29","33","45","25.93","26.67","15","61","25","26"
"2018","Nordrhein-Westfalen","4","26.43","25.5","1281","21","23","29","33","43","26.14","26.72","14","56","25","26"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26.31","25.5","1858","21","23","29","32","43","26.1","26.52","14","50","25","26"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28.46","26.5","320","21","24","32","38","50","27.82","29.1","16","50","25","27"
