"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","4.88","4.5","450","1","3","7","8","10","4.62","5.14","0","10","5","5"
"2015","Niedersachsen","2","4.71","4.5","477","1","3","7","8","10","4.47","4.95","0","10","5","5"
"2015","Niedersachsen","3","5.2","4.5","393","2","3","7","8","10","4.97","5.43","0","10","5","5"
"2015","Niedersachsen","4","5.03","4.5","616","2","3","7","8","10","4.85","5.21","0","10","5","5"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","5.08","4.5","672","2","3","7","8","9","4.91","5.25","0","10","5","5"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.74","4.5","990","1","3","7","8","10","4.56","4.92","0","10","5","5"
"2015","Nordrhein-Westfalen","2","4.74","4.5","1000","1","3","7","8","10","4.58","4.9","0","10","5","5"
"2015","Nordrhein-Westfalen","3","5.02","4.5","878","2","3","7","8","10","4.86","5.18","0","10","5","5"
"2015","Nordrhein-Westfalen","4","4.59","4.5","1172","1","3","6","8","10","4.45","4.73","0","10","5","5"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5","4.5","1522","2","3","7","8","9","4.88","5.12","0","10","5","5"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.51","4.5","270","0","2","7","8","10","4.17","4.85","0","10","4","5"
"2015","Rheinland-Pfalz,Saarland","2","4.38","4.5","327","1","2","6","8","10","4.08","4.68","0","10","5","5"
"2015","Rheinland-Pfalz,Saarland","3","4.81","4.5","282","1","3","7","8","10","4.51","5.11","0","10","5","5"
"2015","Rheinland-Pfalz,Saarland","4","4.35","4.5","348","1","3","6","7","9","4.08","4.62","0","10","5","5"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.31","4.5","377","3","4","7","8","10","5.08","5.54","0","10","5","5"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.03","4.5","170","1","3","7","9","10","4.61","5.45","0","10","5","6"
"2015","Schleswig-Holstein","2","4.84","4.5","149","0","3","7","8","10","4.46","5.22","0","10","5","6"
"2015","Schleswig-Holstein","3","4.81","4.5","154","2","3","7","7","10","4.44","5.18","0","10","4","5"
"2015","Schleswig-Holstein","4","4.55","4.5","205","2","3","6","7","9","4.24","4.86","0","10","5","5"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.27","5.5","220","2","4","7","8","9","4.97","5.57","0","10","5","5"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.81","4.5","528","1","3","7","9","10","4.55","5.07","0","10","5","5"
"2016","Baden-Württemberg","2","4.97","4.5","388","1","3","7","8","10","4.7","5.24","0","10","5","6"
"2016","Baden-Württemberg","3","4.67","4.5","472","1","2","7","8","10","4.45","4.89","0","10","5","5"
"2016","Baden-Württemberg","4","4.99","4.5","757","2","3","7","8","9","4.82","5.16","0","10","5","5"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.31","4.5","1023","2","4","7","8","10","5.17","5.45","0","10","5","5"
"2016","Bayern","1 Einkommensschwächstes Quintil","4.17","3.5","678","1","2","6","8","10","3.94","4.4","0","10","5","5"
"2016","Bayern","2","4.47","4.5","623","1","2","7","8","10","4.26","4.68","0","10","4","5"
"2016","Bayern","3","4.36","3.5","682","1","2","6","8","10","4.18","4.54","0","10","5","5"
"2016","Bayern","4","4.66","4.5","927","2","3","7","8","9","4.51","4.81","0","10","5","5"
"2016","Bayern","5 Einkommensstärkstes Quintil","5.04","4.5","1298","2","3","7","8","9","4.92","5.16","0","10","5","5"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","4.39","4.5","101","1","2","7","7","10","3.91","4.87","0","10","5","6"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","4.1","3.5","47","2","2","5","7","8","3.47","4.73","0","8","4","5"
"2016","Hamburg","1 Einkommensschwächstes Quintil","4.04","3","61","0","1","7","8","10","3.28","4.8","0","10","4","6"
"2016","Hamburg","2","3.64","2.5","47","1","2","6","7","10","2.78","4.5","0","10","3","6"
"2016","Hamburg","3","4.29","4.5","78","1","2","6","7","9","3.74","4.84","0","9","3","5"
"2016","Hamburg","4","4.16","3.5","111","1","2","6","7","10","3.7","4.62","0","10","4","5"
"2016","Hamburg","5 Einkommensstärkstes Quintil","5.01","4.5","159","2","3","7","8","10","4.69","5.33","1","10","5","6"
"2016","Hessen","1 Einkommensschwächstes Quintil","4.88","4.5","430","1","3","7","8","10","4.57","5.19","0","10","5","5"
"2016","Hessen","2","4.56","4.5","218","1","2","7","8","10","4.21","4.91","0","10","4","5"
"2016","Hessen","3","4.58","4.5","273","1","3","6","8","10","4.3","4.86","0","10","5","5"
"2016","Hessen","4","4.81","4.5","375","2","3","7","8","10","4.57","5.05","0","10","5","5"
"2016","Hessen","5 Einkommensstärkstes Quintil","5.21","4.5","535","2","4","7","8","10","5.03","5.39","0","10","5","5"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","4.98","4.5","621","1","3","7","8","10","4.74","5.22","0","10","5","5"
"2016","Niedersachsen","2","4.73","4.5","453","2","3","6","8","10","4.49","4.97","0","10","5","5"
"2016","Niedersachsen","3","5.19","4.5","402","2","4","7","8","10","4.95","5.43","0","10","5","5"
"2016","Niedersachsen","4","4.78","4.5","549","2","3","7","8","10","4.58","4.98","0","10","5","5"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","4.97","4.5","656","2","3","7","8","9","4.79","5.15","0","10","5","5"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.44","4.5","1332","1","2","6","8","10","4.27","4.61","0","10","5","5"
"2016","Nordrhein-Westfalen","2","4.68","4.5","883","1","3","7","8","10","4.5","4.86","0","10","5","5"
"2016","Nordrhein-Westfalen","3","4.75","4.5","760","2","3","7","8","10","4.57","4.93","0","10","5","5"
"2016","Nordrhein-Westfalen","4","4.81","4.5","1212","2","3","7","8","9","4.67","4.95","0","10","5","5"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.06","4.5","1486","2","3","7","8","9","4.94","5.18","0","10","5","5"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.66","4.5","450","1","2","7","9","10","4.37","4.95","0","10","5","5"
"2016","Rheinland-Pfalz,Saarland","2","4.38","4.5","301","0","1","7","8","10","4.05","4.71","0","10","5","5"
"2016","Rheinland-Pfalz,Saarland","3","4.87","4.5","238","1","2","7","8","10","4.49","5.25","0","10","5","6"
"2016","Rheinland-Pfalz,Saarland","4","4.69","4.5","360","1","3","7","8","9","4.43","4.95","0","10","5","6"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.23","4.5","377","2","3","7","8","10","4.99","5.47","0","10","5","5"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","4.5","294","0","3","7","8","10","4.63","5.37","0","10","5","5"
"2016","Schleswig-Holstein","2","5.01","4.5","154","2","3","6","8","10","4.61","5.41","0","10","5","6"
"2016","Schleswig-Holstein","3","4.35","3.5","130","2","3","6","7","10","3.92","4.78","0","10","4","5"
"2016","Schleswig-Holstein","4","4.68","4.5","229","1","3","7","8","9","4.37","4.99","0","10","5","5"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.89","4.5","183","2","3","7","8","9","4.58","5.2","0","9","5","5"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.52","4.5","619","1","2","6","8","10","4.27","4.77","0","10","5","5"
"2017","Baden-Württemberg","2","4.62","4.5","325","1","2","7","8","10","4.31","4.93","0","10","5","5"
"2017","Baden-Württemberg","3","4.57","4.5","501","2","3","6","8","10","4.35","4.79","0","10","5","5"
"2017","Baden-Württemberg","4","4.65","4.5","779","2","3","7","8","9","4.48","4.82","0","10","5","5"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.13","4.5","1234","2","3","7","8","9","5","5.26","0","10","5","5"
"2017","Bayern","1 Einkommensschwächstes Quintil","4.38","3.5","691","1","2","6","8","10","4.16","4.6","0","10","4","5"
"2017","Bayern","2","4.17","3.5","535","1","2","6","8","10","3.95","4.39","0","10","4","5"
"2017","Bayern","3","4.41","3.5","769","1","3","6","8","10","4.24","4.58","0","10","4","5"
"2017","Bayern","4","4.57","4.5","1107","1","3","6","8","10","4.43","4.71","0","10","5","5"
"2017","Bayern","5 Einkommensstärkstes Quintil","4.78","4.5","1493","2","3","7","8","9","4.67","4.89","0","10","5","5"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","4.42","4.5","113","2","2","6","8","10","3.91","4.93","0","10","4","5"
"2017","Bremen","2","3.89","3.5","38","1","3","6","7","7","2.92","4.86","0","10","2","6"
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","3.72","2.5","35","2","2","5","7","10","2.93","4.51","0","10","3","5"
"2017","Bremen","5 Einkommensstärkstes Quintil","4.64","4.5","71","1","3","6","7","9","4.08","5.2","0","9","4","6"
"2017","Hamburg","1 Einkommensschwächstes Quintil","4.64","4.5","105","0","2","7","10","10","4.07","5.21","0","10","4","6"
"2017","Hamburg","2","3.46","1.5","50","1","1","5","8","9","2.8","4.12","0","9","3","5"
"2017","Hamburg","3","4.16","4.5","65","1","3","5","7","10","3.55","4.77","0","10","4","5"
"2017","Hamburg","4","4.23","3.5","109","2","2","6","8","9","3.78","4.68","0","10","3","5"
"2017","Hamburg","5 Einkommensstärkstes Quintil","4.91","4.5","203","2","3","7","8","10","4.59","5.23","0","10","5","6"
"2017","Hessen","1 Einkommensschwächstes Quintil","4.65","4.5","555","1","2","7","8","10","4.36","4.94","0","10","3","5"
"2017","Hessen","2","4.6","4.5","272","1","3","7","8","10","4.29","4.91","0","10","5","5"
"2017","Hessen","3","4.55","4.5","243","2","3","7","8","10","4.25","4.85","0","10","5","5"
"2017","Hessen","4","4.8","4.5","442","2","3","7","8","10","4.58","5.02","0","10","5","5"
"2017","Hessen","5 Einkommensstärkstes Quintil","5.09","4.5","630","2","3","7","8","10","4.92","5.26","0","10","5","5"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","4.83","4.5","814","2","3","7","8","10","4.63","5.03","0","10","5","5"
"2017","Niedersachsen","2","4.75","4.5","447","2","3","7","8","10","4.51","4.99","0","10","5","5"
"2017","Niedersachsen","3","5.01","4.5","465","2","3","7","8","10","4.79","5.23","0","10","5","5"
"2017","Niedersachsen","4","4.83","4.5","632","2","3","7","8","9","4.64","5.02","0","10","5","5"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","4.79","4.5","830","2","3","7","8","10","4.64","4.94","0","10","5","5"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.55","4.5","1506","1","2","7","8","10","4.38","4.72","0","10","3","4"
"2017","Nordrhein-Westfalen","2","4.73","4.5","965","1","3","7","8","10","4.56","4.9","0","10","5","5"
"2017","Nordrhein-Westfalen","3","4.85","4.5","853","2","3","7","8","10","4.69","5.01","0","10","5","5"
"2017","Nordrhein-Westfalen","4","4.8","4.5","1310","2","3","7","8","10","4.68","4.92","0","10","5","5"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.84","4.5","1811","2","3","7","8","9","4.74","4.94","0","10","5","5"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.97","3.5","390","0","2","7","8","10","3.67","4.27","0","10","4","5"
"2017","Rheinland-Pfalz,Saarland","2","4.21","4.5","283","1","2","6","8","10","3.88","4.54","0","10","4","5"
"2017","Rheinland-Pfalz,Saarland","3","4.39","4.5","302","1","2","6","7","10","4.1","4.68","0","10","4","5"
"2017","Rheinland-Pfalz,Saarland","4","4.44","4.5","330","1","3","6","7","9","4.18","4.7","0","10","4","5"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.96","4.5","474","2","3","7","8","10","4.76","5.16","0","10","5","5"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.64","4.5","315","1","2","7","8","10","4.3","4.98","0","10","4","5"
"2017","Schleswig-Holstein","2","5.01","4.5","179","2","3","7","8","10","4.6","5.42","0","10","5","6"
"2017","Schleswig-Holstein","3","4.52","4.5","164","2","3","6","8","10","4.16","4.88","0","10","4","5"
"2017","Schleswig-Holstein","4","4.26","3.5","218","2","3","5","7","8","3.97","4.55","0","10","4","5"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.74","4.5","305","2","3","7","8","9","4.49","4.99","0","10","5","5"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.44","4.5","447","0","2","7","8","10","4.13","4.75","0","10","2","4"
"2018","Baden-Württemberg","2","4.03","3.5","328","0","2","6","8","10","3.71","4.35","0","10","4","5"
"2018","Baden-Württemberg","3","4.39","3.5","430","2","2","6","8","10","4.16","4.62","0","10","4","5"
"2018","Baden-Württemberg","4","4.36","3.5","740","1","3","6","7","10","4.19","4.53","0","10","4","5"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.65","4.5","1193","2","3","7","8","10","4.52","4.78","0","10","4","5"
"2018","Bayern","1 Einkommensschwächstes Quintil","4.22","3.5","600","1","2","6","8","10","3.98","4.46","0","10","3","4"
"2018","Bayern","2","3.94","3.5","497","0","2","6","7","10","3.7","4.18","0","10","4","5"
"2018","Bayern","3","4.09","3.5","651","1","2","6","8","10","3.9","4.28","0","10","4","5"
"2018","Bayern","4","4.34","4.5","1047","1","2","6","8","10","4.2","4.48","0","10","4","5"
"2018","Bayern","5 Einkommensstärkstes Quintil","4.58","4.5","1518","2","3","7","8","9","4.46","4.7","0","10","4","5"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","3.57","2.5","109","0","2","5","7","10","3.01","4.13","0","10","2","3"
"2018","Bremen","2","4.68","2.5","49","2","2","8","8","10","3.75","5.61","0","10","2","4"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","4.66","4.5","43","2","3","7","7","9","3.87","5.45","0","10","4","6"
"2018","Bremen","5 Einkommensstärkstes Quintil","4.21","3.5","71","1","2","6","7","9","3.6","4.82","0","10","4","6"
"2018","Hamburg","1 Einkommensschwächstes Quintil","3.93","3.5","91","0","1","5","8","10","3.3","4.56","0","10","3","5"
"2018","Hamburg","2","3.98","3.5","64","0","2","6","8","10","3.32","4.64","0","10","3","5"
"2018","Hamburg","3","4.21","4.5","86","1","2","6","7","8","3.67","4.75","0","10","3","5"
"2018","Hamburg","4","4.15","3.5","102","1","2","6","7","10","3.66","4.64","0","10","3","5"
"2018","Hamburg","5 Einkommensstärkstes Quintil","4.67","4.5","196","2","3","7","8","10","4.33","5.01","0","10","4","5"
"2018","Hessen","1 Einkommensschwächstes Quintil","4.55","4.5","502","1","2","6","8","10","4.25","4.85","0","10","1","3"
"2018","Hessen","2","4.32","3.5","235","1","3","6","8","10","3.96","4.68","0","10","3","5"
"2018","Hessen","3","4.6","3.5","254","1","3","7","8","10","4.27","4.93","0","10","4","5"
"2018","Hessen","4","4.28","4.5","446","1","2","6","8","9","4.05","4.51","0","10","4","5"
"2018","Hessen","5 Einkommensstärkstes Quintil","4.58","4.5","660","2","3","6","8","9","4.41","4.75","0","10","4","5"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","4.53","4.5","724","1","2","6","8","10","4.33","4.73","0","10","4","5"
"2018","Niedersachsen","2","4.21","3.5","406","1","2","6","8","10","3.94","4.48","0","10","4","5"
"2018","Niedersachsen","3","4.71","4.5","417","2","3","7","8","10","4.46","4.96","0","10","4","5"
"2018","Niedersachsen","4","4.25","3.5","639","1","2","6","8","9","4.07","4.43","0","10","4","5"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","4.55","4.5","840","1","3","7","8","9","4.39","4.71","0","10","4","5"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.96","3.5","1276","0","1","6","8","10","3.79","4.13","0","10","3","4"
"2018","Nordrhein-Westfalen","2","4.44","4.5","877","0","2","7","8","10","4.25","4.63","0","10","4","5"
"2018","Nordrhein-Westfalen","3","4.46","4.5","872","1","2","6","8","10","4.29","4.63","0","10","4","5"
"2018","Nordrhein-Westfalen","4","4.46","4.5","1307","1","3","6","8","10","4.32","4.6","0","10","4","5"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.64","4.5","1884","2","3","6","8","9","4.54","4.74","0","10","5","5"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.69","2.5","349","0","1","6","8","10","3.36","4.02","0","10","3","4"
"2018","Rheinland-Pfalz,Saarland","2","3.78","2.5","258","0","2","5","7","10","3.44","4.12","0","10","3","5"
"2018","Rheinland-Pfalz,Saarland","3","4.15","3.5","235","1","2","6","7","9","3.83","4.47","0","10","4","5"
"2018","Rheinland-Pfalz,Saarland","4","4.39","4.5","410","1","3","6","8","9","4.15","4.63","0","10","4","5"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.47","3.5","454","2","3","6","8","9","4.26","4.68","0","10","4","5"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.68","4.5","235","0","2","7","8","10","4.29","5.07","0","10","5","5"
"2018","Schleswig-Holstein","2","4.13","3.5","158","1","2","5","8","10","3.67","4.59","0","10","3","5"
"2018","Schleswig-Holstein","3","4.12","3.5","158","2","2","6","7","8","3.76","4.48","0","10","3","5"
"2018","Schleswig-Holstein","4","4.29","3.5","227","2","3","6","7","10","4.01","4.57","0","10","4","5"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.34","3.5","306","2","3","6","7","9","4.08","4.6","0","10","3","5"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.46","5.5","392","2","3","8","9","10","5.14","5.78","0","10","5","5"
"2019","Baden-Württemberg","2","4.84","4.5","345","2","3","7","8","10","4.54","5.14","0","10","5","5"
"2019","Baden-Württemberg","3","4.7","4.5","365","2","3","7","8","10","4.44","4.96","0","10","5","5"
"2019","Baden-Württemberg","4","4.98","4.5","628","2","3","7","8","10","4.8","5.16","0","10","5","5"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.26","4.5","1446","2","4","7","8","10","5.14","5.38","0","10","5","6"
"2019","Bayern","1 Einkommensschwächstes Quintil","4.97","4.5","447","1","3","7","8","10","4.66","5.28","0","10","5","6"
"2019","Bayern","2","4.76","4.5","486","1","2","7","8","10","4.51","5.01","0","10","5","5"
"2019","Bayern","3","4.35","3.5","560","1","2","6","8","9","4.13","4.57","0","10","5","5"
"2019","Bayern","4","4.79","4.5","1059","2","3","6","8","10","4.65","4.93","0","10","5","5"
"2019","Bayern","5 Einkommensstärkstes Quintil","5.08","4.5","1773","2","3","7","8","10","4.97","5.19","0","10","5","5"
