"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2018","Realschule","Brandenburg","4.39","4.5","385","4.16","4.62"
"2018","Realschule","Bremen","3.72","3.5","50","2.92","4.52"
"2018","Realschule","Hamburg","5.26","4.5","85","4.7","5.82"
"2018","Realschule","Hessen","4.25","3.5","380","4","4.5"
"2018","Realschule","Mecklenburg-Vorpommern","4.59","4.5","246","4.31","4.87"
"2018","Realschule","Niedersachsen","4.42","4.5","704","4.24","4.6"
"2018","Realschule","Nordrhein-Westfalen","4.54","4.5","1067","4.39","4.69"
"2018","Realschule","Rheinland-Pfalz,Saarland","4.54","4.5","272","4.26","4.82"
"2018","Realschule","Sachsen","4.54","4.5","685","4.37","4.71"
"2018","Realschule","Sachsen-Anhalt","4.29","4.5","366","4.05","4.53"
"2018","Realschule","Schleswig-Holstein","4.34","3.5","258","4.05","4.63"
"2018","Realschule","Thüringen","4.45","4.5","384","4.21","4.69"
"2019","(Fach-)Abitur","Baden-Württemberg","5.05","4.5","495","4.84","5.26"
"2019","(Fach-)Abitur","Bayern","4.9","4.5","605","4.69","5.11"
"2019","(Fach-)Abitur","Berlin","5.4","4.5","184","5.05","5.75"
"2019","(Fach-)Abitur","Brandenburg","4.78","4.5","160","4.43","5.13"
"2019","(Fach-)Abitur","Bremen","4.77","4.5","53","4.01","5.53"
"2019","(Fach-)Abitur","Hamburg","4.95","4.5","112","4.52","5.38"
"2019","(Fach-)Abitur","Hessen","5.3","5.5","394","5.05","5.55"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","5.94","6.5","75","5.4","6.48"
"2019","(Fach-)Abitur","Niedersachsen","5.07","4.5","460","4.84","5.3"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","5.34","4.5","1306","5.2","5.48"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.88","4.5","279","4.57","5.19"
"2019","(Fach-)Abitur","Sachsen","4.54","4.5","177","4.19","4.89"
"2019","(Fach-)Abitur","Sachsen-Anhalt","4.94","4.5","104","4.48","5.4"
"2019","(Fach-)Abitur","Schleswig-Holstein","4.96","4.5","186","4.58","5.34"
"2019","(Fach-)Abitur","Thüringen","5.11","4.5","92","4.63","5.59"
"2019","(noch) kein Abschluss","Baden-Württemberg","5.88","5.5","192","5.39","6.37"
"2019","(noch) kein Abschluss","Bayern","5.01","4.5","234","4.56","5.46"
"2019","(noch) kein Abschluss","Berlin","5.47","6.5","50","4.45","6.49"
"2019","(noch) kein Abschluss","Brandenburg","4.99","5.5","58","4.16","5.82"
"2019","(noch) kein Abschluss","Bremen","3.15","1.5","52","2.46","3.84"
"2019","(noch) kein Abschluss","Hamburg","4.53","4.5","41","3.43","5.63"
"2019","(noch) kein Abschluss","Hessen","4.51","4.5","175","4.07","4.95"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","4.94","4.5","292","4.58","5.3"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","5.23","4.5","518","4.95","5.51"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.65","3.5","119","4.06","5.24"
"2019","(noch) kein Abschluss","Sachsen","5.97","5.5","70","5.38","6.56"
"2019","(noch) kein Abschluss","Sachsen-Anhalt","4.66","5.5","64","4.09","5.23"
"2019","(noch) kein Abschluss","Schleswig-Holstein","4.25","4.5","109","3.66","4.84"
"2019","(noch) kein Abschluss","Thüringen","5.67","5.5","31","4.76","6.58"
"2019","AkademikerIn","Baden-Württemberg","5.34","5.5","945","5.19","5.49"
"2019","AkademikerIn","Bayern","5.08","4.5","1132","4.94","5.22"
"2019","AkademikerIn","Berlin","5.31","5.5","491","5.11","5.51"
"2019","AkademikerIn","Brandenburg","4.91","4.5","302","4.65","5.17"
"2019","AkademikerIn","Bremen","5.43","4.5","67","4.87","5.99"
"2019","AkademikerIn","Hamburg","4.71","4.5","203","4.38","5.04"
"2019","AkademikerIn","Hessen","5.17","4.5","569","4.98","5.36"
"2019","AkademikerIn","Mecklenburg-Vorpommern","5.17","5.5","176","4.82","5.52"
"2019","AkademikerIn","Niedersachsen","5.07","4.5","635","4.88","5.26"
"2019","AkademikerIn","Nordrhein-Westfalen","5.07","4.5","1480","4.95","5.19"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","5.13","4.5","339","4.88","5.38"
"2019","AkademikerIn","Sachsen","4.89","4.5","509","4.7","5.08"
"2019","AkademikerIn","Sachsen-Anhalt","4.83","4.5","245","4.54","5.12"
"2019","AkademikerIn","Schleswig-Holstein","4.86","4.5","255","4.56","5.16"
"2019","AkademikerIn","Thüringen","5.63","5.5","249","5.37","5.89"
"2019","Hauptschule","Baden-Württemberg","4.95","4.5","792","4.76","5.14"
"2019","Hauptschule","Bayern","4.65","4.5","1259","4.51","4.79"
"2019","Hauptschule","Berlin","4.75","4.5","153","4.34","5.16"
"2019","Hauptschule","Brandenburg","3.8","2.5","225","3.45","4.15"
"2019","Hauptschule","Bremen","4.55","4.5","53","3.87","5.23"
"2019","Hauptschule","Hamburg","4.41","4.5","114","3.9","4.92"
"2019","Hauptschule","Hessen","4.49","4.5","407","4.22","4.76"
"2019","Hauptschule","Mecklenburg-Vorpommern","5.55","5.5","102","5.03","6.07"
"2019","Hauptschule","Niedersachsen","4.81","4.5","724","4.62","5"
"2019","Hauptschule","Nordrhein-Westfalen","4.72","4.5","1570","4.59","4.85"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","4.41","4.5","567","4.18","4.64"
"2019","Hauptschule","Sachsen","4.39","4.5","264","4.09","4.69"
"2019","Hauptschule","Sachsen-Anhalt","4.47","4.5","192","4.09","4.85"
"2019","Hauptschule","Schleswig-Holstein","4.72","4.5","273","4.41","5.03"
"2019","Hauptschule","Thüringen","4.75","4.5","204","4.4","5.1"
"2019","Realschule","Baden-Württemberg","5.01","4.5","640","4.83","5.19"
"2019","Realschule","Bayern","4.88","4.5","961","4.73","5.03"
"2019","Realschule","Berlin","4.81","4.5","221","4.5","5.12"
"2019","Realschule","Brandenburg","5.04","4.5","416","4.82","5.26"
"2019","Realschule","Bremen","3.53","2.5","44","2.7","4.36"
"2019","Realschule","Hamburg","5.36","4.5","94","4.92","5.8"
"2019","Realschule","Hessen","5.24","4.5","391","5.01","5.47"
"2019","Realschule","Mecklenburg-Vorpommern","5.42","5.5","245","5.1","5.74"
"2019","Realschule","Niedersachsen","5.12","4.5","719","4.95","5.29"
"2019","Realschule","Nordrhein-Westfalen","5.01","4.5","1077","4.86","5.16"
"2019","Realschule","Rheinland-Pfalz,Saarland","5.23","4.5","280","4.96","5.5"
"2019","Realschule","Sachsen","5.23","4.5","676","5.06","5.4"
"2019","Realschule","Sachsen-Anhalt","5","4.5","348","4.75","5.25"
"2019","Realschule","Schleswig-Holstein","5.08","4.5","278","4.8","5.36"
"2019","Realschule","Thüringen","4.96","4.5","388","4.74","5.18"
"2020","(Fach-)Abitur","Baden-Württemberg","4.89","4.5","535","4.68","5.1"
"2020","(Fach-)Abitur","Bayern","4.92","4.5","673","4.72","5.12"
"2020","(Fach-)Abitur","Berlin","5.12","4.5","228","4.8","5.44"
"2020","(Fach-)Abitur","Brandenburg","4.77","4.5","171","4.38","5.16"
"2020","(Fach-)Abitur","Bremen","4.59","4.5","61","3.96","5.22"
"2020","(Fach-)Abitur","Hamburg","4.61","4.5","121","4.15","5.07"
"2020","(Fach-)Abitur","Hessen","5.13","4.5","428","4.88","5.38"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","5.31","4.5","69","4.73","5.89"
"2020","(Fach-)Abitur","Niedersachsen","4.93","4.5","486","4.7","5.16"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","5.15","4.5","1434","5.02","5.28"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.15","4.5","294","4.83","5.47"
"2020","(Fach-)Abitur","Sachsen","4.35","4.5","183","4.01","4.69"
"2020","(Fach-)Abitur","Sachsen-Anhalt","5.11","4.5","100","4.59","5.63"
"2020","(Fach-)Abitur","Schleswig-Holstein","4.76","4.5","179","4.36","5.16"
"2020","(Fach-)Abitur","Thüringen","4.37","3.5","96","3.8","4.94"
"2020","(noch) kein Abschluss","Baden-Württemberg","5.19","4.5","220","4.78","5.6"
"2020","(noch) kein Abschluss","Bayern","5.04","4.5","232","4.61","5.47"
"2020","(noch) kein Abschluss","Berlin","4.93","4.5","76","4.27","5.59"
"2020","(noch) kein Abschluss","Brandenburg","4.5","4.5","54","3.8","5.2"
"2020","(noch) kein Abschluss","Bremen","3.85","3.5","76","3.2","4.5"
"2020","(noch) kein Abschluss","Hamburg","5.28","6.5","45","4.19","6.37"
"2020","(noch) kein Abschluss","Hessen","3.71","3.5","197","3.27","4.15"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","5.26","5.5","291","4.87","5.65"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","5.2","4.5","612","4.95","5.45"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.09","4.5","121","4.49","5.69"
"2020","(noch) kein Abschluss","Sachsen","5.54","6.5","75","4.83","6.25"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","5.88","5.5","73","5.31","6.45"
"2020","(noch) kein Abschluss","Schleswig-Holstein","4.26","4.5","95","3.57","4.95"
"2020","(noch) kein Abschluss","Thüringen","4.42","4.5","47","3.46","5.38"
"2020","AkademikerIn","Baden-Württemberg","5.15","4.5","950","5","5.3"
"2020","AkademikerIn","Bayern","5.09","4.5","1222","4.96","5.22"
"2020","AkademikerIn","Berlin","5.21","4.5","579","5.02","5.4"
"2020","AkademikerIn","Brandenburg","4.89","4.5","298","4.62","5.16"
"2020","AkademikerIn","Bremen","4.96","4.5","70","4.43","5.49"
"2020","AkademikerIn","Hamburg","4.93","4.5","219","4.62","5.24"
"2020","AkademikerIn","Hessen","5.05","4.5","614","4.86","5.24"
"2020","AkademikerIn","Mecklenburg-Vorpommern","5.17","5.5","148","4.8","5.54"
"2020","AkademikerIn","Niedersachsen","5.21","4.5","614","5.02","5.4"
"2020","AkademikerIn","Nordrhein-Westfalen","4.96","4.5","1521","4.84","5.08"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","5.17","5.5","314","4.9","5.44"
"2020","AkademikerIn","Sachsen","4.81","4.5","486","4.6","5.02"
"2020","AkademikerIn","Sachsen-Anhalt","4.85","4.5","242","4.55","5.15"
"2020","AkademikerIn","Schleswig-Holstein","4.63","4.5","246","4.33","4.93"
"2020","AkademikerIn","Thüringen","5.62","5.5","252","5.34","5.9"
"2020","Hauptschule","Baden-Württemberg","4.85","4.5","753","4.66","5.04"
"2020","Hauptschule","Bayern","4.83","4.5","1221","4.68","4.98"
"2020","Hauptschule","Berlin","4.08","3.5","177","3.66","4.5"
"2020","Hauptschule","Brandenburg","4.52","4.5","208","4.17","4.87"
"2020","Hauptschule","Bremen","4.79","4.5","49","4.1","5.48"
"2020","Hauptschule","Hamburg","4.24","4.5","114","3.72","4.76"
"2020","Hauptschule","Hessen","4.62","4.5","405","4.35","4.89"
"2020","Hauptschule","Mecklenburg-Vorpommern","5.01","4.5","84","4.44","5.58"
"2020","Hauptschule","Niedersachsen","5.01","4.5","717","4.81","5.21"
"2020","Hauptschule","Nordrhein-Westfalen","4.85","4.5","1606","4.72","4.98"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","4.43","4.5","511","4.19","4.67"
"2020","Hauptschule","Sachsen","4.44","4.5","254","4.1","4.78"
"2020","Hauptschule","Sachsen-Anhalt","4.4","4.5","197","4.03","4.77"
"2020","Hauptschule","Schleswig-Holstein","4.84","4.5","246","4.52","5.16"
"2020","Hauptschule","Thüringen","4.4","3.5","193","4.03","4.77"
"2020","Realschule","Baden-Württemberg","5.04","4.5","595","4.86","5.22"
"2020","Realschule","Bayern","5.09","4.5","886","4.94","5.24"
"2020","Realschule","Berlin","4.61","4.5","211","4.32","4.9"
"2020","Realschule","Brandenburg","4.93","4.5","378","4.7","5.16"
"2020","Realschule","Bremen","3.13","1.5","40","2.22","4.04"
"2020","Realschule","Hamburg","5.14","4.5","87","4.66","5.62"
"2020","Realschule","Hessen","4.91","4.5","370","4.68","5.14"
"2020","Realschule","Mecklenburg-Vorpommern","5.5","5.5","194","5.15","5.85"
"2020","Realschule","Niedersachsen","5.17","4.5","663","4.99","5.35"
"2020","Realschule","Nordrhein-Westfalen","4.92","4.5","998","4.77","5.07"
"2020","Realschule","Rheinland-Pfalz,Saarland","5.18","4.5","246","4.89","5.47"
"2020","Realschule","Sachsen","5.15","4.5","619","4.97","5.33"
"2020","Realschule","Sachsen-Anhalt","4.84","4.5","331","4.6","5.08"
"2020","Realschule","Schleswig-Holstein","4.96","4.5","260","4.67","5.25"
"2020","Realschule","Thüringen","5.21","4.5","362","4.97","5.45"
