"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","46-65","Hessen","5.01","4.5","796","2","3","7","8","10","4.84","5.18","0","10","5","5"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","5.02","4.5","1106","2","3","7","8","10","4.87","5.17","0","10","5","5"
"2019","46-65","Nordrhein-Westfalen","4.88","4.5","2336","2","3","7","8","10","4.78","4.98","0","10","5","5"
"2019","46-65","Rheinland-Pfalz,Saarland","5.1","4.5","663","2","3","7","8","10","4.9","5.3","0","10","5","5"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","4.57","4.5","394","2","3","6","7","10","4.32","4.82","0","10","5","5"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","4.71","4.5","551","1","3","7","8","10","4.51","4.91","0","10","5","5"
"2019","66","Bayern","4.57","4.5","810","1","3","7","8","10","4.4","4.74","0","10","5","5"
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","4.2","4.5","49","0","2","7","8","9","3.44","4.96","0","9","5","7"
"2019","66","Hamburg","4.63","4.5","114","2","3","6","7","10","4.22","5.04","0","10","5","5"
"2019","66","Hessen","4.49","4.5","301","1","2","7","8","9","4.2","4.78","0","10","5","6"
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","4.44","4.5","475","1","2","6","8","9","4.22","4.66","0","10","5","5"
"2019","66","Nordrhein-Westfalen","4.58","4.5","1007","1","3","7","8","9","4.43","4.73","0","10","5","5"
"2019","66","Rheinland-Pfalz,Saarland","3.81","3.5","300","0","2","6","7","10","3.51","4.11","0","10","4","5"
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","4.72","4.5","199","2","3","6","8","10","4.36","5.08","0","10","4","5"
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","5.66","5.5","598","2","4","7","9","10","5.46","5.86","0","10","5","6"
"2020","17-29","Bayern","5.74","5.5","780","2","4","8","9","10","5.55","5.93","0","10","5","6"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","5","4.5","77","2","4","7","8","8","4.44","5.56","0","10","5","6"
"2020","17-29","Hamburg","5.89","5.5","110","3","5","7","8","10","5.33","6.45","0","10","5","6"
"2020","17-29","Hessen","5.25","4.5","426","2","4","7","8","10","4.97","5.53","0","10","5","6"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","5.67","5.5","604","3","3","7","9","10","5.44","5.9","0","10","5","6"
"2020","17-29","Nordrhein-Westfalen","5.73","5.5","1418","3","4","7","9","10","5.58","5.88","0","10","5","6"
"2020","17-29","Rheinland-Pfalz,Saarland","5.58","5.5","280","3","4","7","8","10","5.25","5.91","0","10","5","6"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","5.87","5.5","193","3","5","7","8","10","5.47","6.27","0","10","5","6"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","5.15","4.5","932","2","3","7","8","10","4.97","5.33","0","10","4","5"
"2020","30-45","Bayern","5.03","4.5","1254","2","3","7","8","10","4.88","5.18","0","10","5","5"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","5.08","4.5","99","3","4","6","8","9","4.56","5.6","0","10","5","6"
"2020","30-45","Hamburg","4.83","4.5","182","2","3","6","7","10","4.41","5.25","0","10","4","5"
"2020","30-45","Hessen","5.02","4.5","608","2","4","7","8","9","4.8","5.24","0","10","4","5"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","5","4.5","792","2","3","7","8","10","4.8","5.2","0","10","5","5"
"2020","30-45","Nordrhein-Westfalen","5.18","4.5","1944","2","3","7","8","10","5.06","5.3","0","10","5","5"
"2020","30-45","Rheinland-Pfalz,Saarland","5.21","4.5","413","2","3","7","8","10","4.93","5.49","0","10","5","5"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","4.76","4.5","321","2","3","6","8","10","4.44","5.08","0","10","4","5"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","4.86","4.5","1159","2","3","7","8","9","4.72","5","0","10","5","5"
"2020","46-65","Bayern","4.94","4.5","1604","2","3","7","8","10","4.82","5.06","0","10","5","5"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","4.22","3.5","91","1","3","6","7","10","3.67","4.77","0","10","4","5"
"2020","46-65","Hamburg","4.65","4.5","201","2","3","6","7","8","4.33","4.97","0","10","5","6"
"2020","46-65","Hessen","4.82","4.5","772","2","3","7","8","10","4.64","5","0","10","5","5"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","5.19","4.5","1046","2","3","7","8","10","5.04","5.34","0","10","5","5"
"2020","46-65","Nordrhein-Westfalen","4.87","4.5","2249","2","3","7","8","10","4.77","4.97","0","10","5","5"
"2020","46-65","Rheinland-Pfalz,Saarland","5.04","4.5","593","2","4","7","8","10","4.83","5.25","0","10","5","5"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","4.71","4.5","370","2","3","6","8","10","4.46","4.96","0","10","5","5"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","4.69","4.5","521","2","3","6","8","9","4.5","4.88","0","10","5","5"
"2020","66","Bayern","4.54","4.5","754","1","3","6","8","9","4.37","4.71","0","10","5","5"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","4.33","4.5","45","0","2","7","8","10","3.51","5.15","0","10","5","7"
"2020","66","Hamburg","4.35","4.5","115","0","3","6","7","10","3.93","4.77","0","10","5","6"
"2020","66","Hessen","4.47","4.5","283","1","3","6","7","9","4.19","4.75","0","10","5","5"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","4.7","4.5","447","1","3","6","8","9","4.47","4.93","0","10","5","5"
"2020","66","Nordrhein-Westfalen","4.5","4.5","958","1","3","6","8","9","4.35","4.65","0","10","5","5"
"2020","66","Rheinland-Pfalz,Saarland","4.06","3.5","293","1","2","6","7","9","3.76","4.36","0","10","4","5"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","4.48","4.5","180","1","3","6","8","10","4.13","4.83","0","10","4","5"
"2020","66","Thüringen","","","","","","","","","","","","","",""
