"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Hessen","1 Einkommensschwächstes Quintil","319.89","325","100","120","300","400","400","500","297.26","342.52","50","500","300","360"
"2011","Hessen","2","334.49","370","154","150","250","400","400","540","317.27","351.71","20","650","300","385"
"2011","Hessen","3","344.45","372.5","137","200","300","400","480","750","324.92","363.98","50","750","300","385"
"2011","Hessen","4","343.63","377.5","232","200","300","400","400","600","329.27","357.99","20","700","350","390"
"2011","Hessen","5 Einkommensstärkstes Quintil","356.16","372.5","331","200","300","400","450","600","343.83","368.49","20","700","350","385"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","326.09","375","138","150","240","400","400","600","307.19","344.99","30","600","300","380"
"2011","Niedersachsen","2","327.02","377.5","227","150","250","400","420","600","311.92","342.12","50","650","350","390"
"2011","Niedersachsen","3","340.27","382.5","218","200","250","400","450","550","325.98","354.56","20","600","350","385"
"2011","Niedersachsen","4","357.17","387.5","296","250","320","400","400","500","346.27","368.07","60","620","350","385"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","354.85","377.5","331","200","300","400","450","700","342.97","366.73","10","800","370","400"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","317.92","335","266","150","250","400","400","500","304.96","330.88","50","650","350","380"
"2011","Nordrhein-Westfalen","2","338.82","382.5","432","140","300","400","420","500","327.46","350.18","8","750","350","380"
"2011","Nordrhein-Westfalen","3","346.44","387.5","428","200","300","400","420","600","335.6","357.28","30","940","350","385"
"2011","Nordrhein-Westfalen","4","348.95","377.5","622","200","300","400","450","600","340.42","357.48","0","800","350","380"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","362.97","388.5","800","200","300","400","500","650","355.22","370.72","0","999","370","385"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","344.02","392.5","103","100","300","400","500","700","318.73","369.31","45","700","360","400"
"2011","Rheinland-Pfalz,Saarland","2","344.62","395","137","160","300","400","400","650","324.65","364.59","30","700","370","400"
"2011","Rheinland-Pfalz,Saarland","3","335.55","382.5","138","150","250","400","450","550","317.88","353.22","80","600","350","400"
"2011","Rheinland-Pfalz,Saarland","4","350.22","387.5","157","160","300","400","460","600","333.3","367.14","0","700","350","390"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","357.88","392.5","184","270","300","400","450","500","344","371.76","30","600","350","400"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","320.8","367.5","61","140","220","400","400","600","289.45","352.15","0","700","300","385"
"2011","Schleswig-Holstein","2","314.65","362.5","88","80","250","400","420","500","290.12","339.18","10","750","300","400"
"2011","Schleswig-Holstein","3","350.84","382.5","61","200","300","400","450","600","323.72","377.96","96","700","300","390"
"2011","Schleswig-Holstein","4","367.11","395","84","200","300","410","500","600","339.24","394.98","20","600","300","400"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","353.46","397.5","121","200","300","400","450","600","334.2","372.72","50","600","350","400"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","316.28","345","101","100","200","400","400","600","292.4","340.16","50","600","300","400"
"2012","Baden-Württemberg","2","325.05","355","255","150","255","400","400","500","311.52","338.58","0","650","300","350"
"2012","Baden-Württemberg","3","338.59","377.5","255","200","300","400","420","550","325.23","351.95","20","600","350","380"
"2012","Baden-Württemberg","4","355.12","377.5","429","200","300","400","450","650","343.79","366.45","30","990","350","380"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","353.23","387.5","572","200","300","400","450","600","344.55","361.91","30","700","350","380"
"2012","Bayern","1 Einkommensschwächstes Quintil","318.85","335","157","150","250","400","400","600","299.09","338.61","40","700","300","380"
"2012","Bayern","2","331.52","365","326","150","300","400","405","600","319.33","343.71","0","700","320","370"
"2012","Bayern","3","335.26","367.5","407","200","300","400","400","500","325.22","345.3","40","800","350","360"
"2012","Bayern","4","336.85","377.5","562","200","300","400","410","600","328.2","345.5","0","600","350","360"
"2012","Bayern","5 Einkommensstärkstes Quintil","352.18","365","635","240","300","400","420","600","343.77","360.59","0","999","350","380"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","337.93","325","38","200","300","400","400","600","301.99","373.87","40","600","300","385"
"2012","Hamburg","4","336.98","365","53","100","300","400","400","800","298.96","375","20","800","300","400"
"2012","Hamburg","5 Einkommensstärkstes Quintil","391.37","395","79","300","350","400","500","600","368.98","413.76","40","600","370","400"
"2012","Hessen","1 Einkommensschwächstes Quintil","314.34","340","69","150","200","400","400","600","287.08","341.6","40","600","250","385"
"2012","Hessen","2","336.7","367.5","115","150","250","400","500","600","315.35","358.05","60","600","350","380"
"2012","Hessen","3","338.54","377.5","146","200","300","400","400","500","321.34","355.74","40","600","300","380"
"2012","Hessen","4","349.67","377.5","215","200","300","400","480","500","334.86","364.48","20","650","350","385"
"2012","Hessen","5 Einkommensstärkstes Quintil","352.76","372.5","361","200","300","400","450","600","342.09","363.43","0","600","350","380"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","327.03","382.5","125","80","200","400","450","600","303.08","350.98","10","600","300","385"
"2012","Niedersachsen","2","319.29","335","197","150","200","400","450","600","301.93","336.65","30","800","300","380"
"2012","Niedersachsen","3","339.55","377.5","214","200","300","400","400","600","325.91","353.19","50","600","350","385"
"2012","Niedersachsen","4","346.41","377.5","307","200","300","400","400","600","333.95","358.87","12","800","350","380"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","344.63","377.5","344","200","300","400","420","700","332.58","356.68","10","900","350","380"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","324.2","367.5","250","150","245","400","425","500","309.05","339.35","40","600","350","380"
"2012","Nordrhein-Westfalen","2","324.41","377.5","372","120","250","400","400","650","312.15","336.67","30","650","325","380"
"2012","Nordrhein-Westfalen","3","330.53","377.5","439","150","250","400","420","800","318.99","342.07","0","800","320","360"
"2012","Nordrhein-Westfalen","4","337.26","372.5","642","200","300","400","410","550","329.08","345.44","0","700","350","375"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","344.81","377.5","860","200","300","400","450","600","337.85","351.77","0","700","350","380"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","350.51","392.5","82","200","300","400","400","500","326.54","374.48","50","500","350","400"
"2012","Rheinland-Pfalz,Saarland","2","330.59","377.5","114","120","250","400","400","600","308.11","353.07","0","600","350","390"
"2012","Rheinland-Pfalz,Saarland","3","356.6","395","124","200","300","400","400","600","337.49","375.71","50","600","350","400"
"2012","Rheinland-Pfalz,Saarland","4","344.35","357.5","183","200","300","400","450","700","328.6","360.1","8","700","350","380"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","349.74","377.5","204","230","300","400","400","500","336.52","362.96","40","700","350","400"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","299.41","325","54","80","200","400","400","450","265.95","332.87","50","500","300","390"
"2012","Schleswig-Holstein","2","304.99","355","81","80","200","400","400","500","277.54","332.44","30","500","300","360"
"2012","Schleswig-Holstein","3","328.7","377.5","64","150","250","400","450","500","301.45","355.95","40","500","300","385"
"2012","Schleswig-Holstein","4","357.56","382.5","114","210","300","400","430","550","339.11","376.01","100","800","300","380"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","347.21","340","110","200","300","400","450","800","323.74","370.68","20","800","300","360"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","248.83","265","97","0","90","400","400","650","219.23","278.43","0","800","280","350"
"2013","Baden-Württemberg","2","317.82","330","184","100","200","400","450","540","299.54","336.1","30","800","300","375"
"2013","Baden-Württemberg","3","306.75","340","211","120","200","400","400","500","290.66","322.84","10","520","320","350"
"2013","Baden-Württemberg","4","339.5","372.5","399","200","300","400","400","500","329.38","349.62","30","600","350","375"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","357.95","387.5","549","200","320","400","450","500","349.3","366.6","20","700","350","380"
"2013","Bayern","1 Einkommensschwächstes Quintil","272.93","280","121","60","200","400","400","400","251.54","294.32","0","600","250","380"
"2013","Bayern","2","312.57","345","307","120","250","400","400","500","300.15","324.99","40","600","300","350"
"2013","Bayern","3","325.23","345","345","150","250","400","400","500","313.66","336.8","50","700","350","360"
"2013","Bayern","4","337.73","337.5","520","200","300","400","410","700","327.9","347.56","0","900","350","355"
"2013","Bayern","5 Einkommensstärkstes Quintil","354.26","357.5","638","205","300","400","450","600","346.14","362.38","20","999","350","380"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","362.07","395","36","300","350","400","400","420","329.42","394.72","90","500","300","385"
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","","","","","","","","","","","","","",""
"2013","Hamburg","3","","","","","","","","","","","","","",""
"2013","Hamburg","4","358.72","370","40","300","340","400","420","500","332.55","384.89","60","500","300","385"
"2013","Hamburg","5 Einkommensstärkstes Quintil","380.28","395","85","300","350","450","500","500","357.42","403.14","60","600","350","400"
"2013","Hessen","1 Einkommensschwächstes Quintil","327.36","365","62","200","250","400","400","450","302.32","352.4","40","475","300","400"
"2013","Hessen","2","332.1","367.5","107","200","250","400","450","500","309.84","354.36","0","600","300","400"
"2013","Hessen","3","340.27","377.5","138","200","300","400","400","600","322.53","358.01","40","600","330","375"
"2013","Hessen","4","342.82","377.5","213","200","300","400","410","600","328.24","357.4","10","600","350","380"
"2013","Hessen","5 Einkommensstärkstes Quintil","349.57","386","356","200","300","400","450","550","338.74","360.4","30","600","350","380"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","325.18","327.5","108","100","200","400","400","600","293.66","356.7","30","990","300","380"
"2013","Niedersachsen","2","310.77","340","161","150","200","400","400","500","293.58","327.96","20","600","300","380"
"2013","Niedersachsen","3","345.86","387.5","195","160","300","400","425","600","329.08","362.64","30","750","350","390"
"2013","Niedersachsen","4","335.82","377.5","270","180","300","400","400","500","322.87","348.77","25","720","350","380"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","350.04","382.5","378","200","300","400","420","600","339.17","360.91","50","800","350","380"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","298.84","345","193","80","200","400","400","600","280.8","316.88","0","800","300","370"
"2013","Nordrhein-Westfalen","2","318.85","345","354","140","250","400","400","500","306.7","331","0","800","325","360"
"2013","Nordrhein-Westfalen","3","339.09","377.5","366","200","250","400","420","600","327.65","350.53","0","600","350","380"
"2013","Nordrhein-Westfalen","4","346.4","377.5","580","200","300","400","400","550","337.85","354.95","30","900","350","380"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","345.97","377.5","854","200","300","400","450","500","339.04","352.9","10","840","350","380"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","330.62","392.5","75","150","300","400","400","600","304.73","356.51","40","600","300","400"
"2013","Rheinland-Pfalz,Saarland","2","328.65","365","94","180","250","400","400","500","305.39","351.91","0","500","350","400"
"2013","Rheinland-Pfalz,Saarland","3","334.05","387.5","121","180","300","400","400","520","316.65","351.45","80","550","350","400"
"2013","Rheinland-Pfalz,Saarland","4","340.57","335","176","190","300","400","450","600","324.7","356.44","20","700","350","380"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","343.22","372.5","195","200","300","400","430","500","329.48","356.96","100","600","350","380"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","312.7","275","43","100","300","390","400","600","273.87","351.53","20","600","300","380"
"2013","Schleswig-Holstein","2","290.19","290","82","90","200","400","400","600","263","317.38","20","600","300","360"
"2013","Schleswig-Holstein","3","330.76","382.5","72","140","240","400","500","500","303.53","357.99","20","500","300","400"
"2013","Schleswig-Holstein","4","340.75","382.5","88","200","300","400","420","500","320.35","361.15","40","550","320","390"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","345.45","372.5","110","200","300","400","410","500","326.46","364.44","30","600","340","380"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","254.19","290","107","80","100","400","400","500","229.8","278.58","40","600","250","350"
"2014","Baden-Württemberg","2","321.94","335","193","100","250","400","400","550","304.36","339.52","0","840","300","360"
"2014","Baden-Württemberg","3","320.3","345","270","140","250","400","400","500","306.96","333.64","30","500","320","360"
"2014","Baden-Württemberg","4","350.17","372.5","442","200","320","400","400","600","340.71","359.63","0","600","350","360"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","347.12","372.5","692","200","300","400","450","500","339.5","354.74","0","800","350","370"
"2014","Bayern","1 Einkommensschwächstes Quintil","277.39","280","176","100","200","400","400","450","261.26","293.52","40","600","300","350"
"2014","Bayern","2","327.99","347.5","342","180","250","400","420","600","316.25","339.73","0","700","300","350"
"2014","Bayern","3","304.39","345","441","130","200","400","400","500","294.28","314.5","0","600","300","350"
"2014","Bayern","4","328.76","345","605","200","300","400","400","500","320.75","336.77","0","700","350","350"
"2014","Bayern","5 Einkommensstärkstes Quintil","350.54","372.5","802","230","300","400","425","550","343.49","357.59","30","999","350","370"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","347.34","325","30","250","300","400","400","600","314.72","379.96","200","600","300","400"
"2014","Hamburg","4","351.57","345","54","250","320","400","430","500","326.07","377.07","60","500","320","400"
"2014","Hamburg","5 Einkommensstärkstes Quintil","376.13","395","93","300","370","400","450","467","356.16","396.1","40","500","350","400"
"2014","Hessen","1 Einkommensschwächstes Quintil","311.39","335","62","180","200","400","400","500","282.42","340.36","0","520","300","400"
"2014","Hessen","2","338.27","372.5","119","200","220","400","450","700","317.53","359.01","40","700","300","380"
"2014","Hessen","3","327.83","365","169","180","300","400","400","600","311.43","344.23","20","700","300","380"
"2014","Hessen","4","334.86","345","244","200","300","400","420","600","321.14","348.58","0","700","320","350"
"2014","Hessen","5 Einkommensstärkstes Quintil","333.42","345","400","200","300","400","420","500","323.36","343.48","20","600","350","375"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","292.92","335","112","100","200","400","450","600","268.64","317.2","20","600","280","380"
"2014","Niedersachsen","2","330.93","355","211","200","300","400","400","700","314.37","347.49","50","999","350","380"
"2014","Niedersachsen","3","333.5","377.5","237","200","250","400","420","600","319.06","347.94","50","840","350","380"
"2014","Niedersachsen","4","342.4","377.5","361","200","300","400","400","500","332.05","352.75","0","600","350","375"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","350.74","355","410","220","300","400","420","620","341.12","360.36","50","700","350","370"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","321.85","335","239","150","215","400","400","999","305.71","337.99","8","999","350","395"
"2014","Nordrhein-Westfalen","2","310.24","345","421","100","240","400","400","500","298.73","321.75","0","600","350","380"
"2014","Nordrhein-Westfalen","3","317.95","355","462","100","240","400","410","600","307.39","328.51","0","900","330","365"
"2014","Nordrhein-Westfalen","4","340.4","372.5","690","200","300","400","430","560","332.43","348.37","0","800","350","360"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","340.26","355","938","200","300","400","425","500","333.54","346.98","0","999","350","375"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","331.62","360","85","80","300","400","400","500","307.86","355.38","0","500","300","390"
"2014","Rheinland-Pfalz,Saarland","2","341.2","387.5","124","195","300","400","400","500","321.88","360.52","0","500","375","400"
"2014","Rheinland-Pfalz,Saarland","3","356.63","387.5","129","250","315","400","450","500","338.06","375.2","40","700","350","400"
"2014","Rheinland-Pfalz,Saarland","4","352.33","387.5","187","200","300","400","440","500","339.26","365.4","100","500","350","380"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","334.66","345","227","200","300","400","400","500","321.45","347.87","20","650","350","380"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","300","275","52","180","250","380","400","400","270.79","329.21","20","400","250","300"
"2014","Schleswig-Holstein","2","297.22","320","95","100","200","400","425","600","270.87","323.57","0","800","300","380"
"2014","Schleswig-Holstein","3","320.89","340","78","200","250","400","400","600","294.25","347.53","40","650","320","400"
"2014","Schleswig-Holstein","4","339.24","382.5","111","180","300","400","400","600","320.48","358","40","600","300","385"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","345","372.5","143","200","300","400","450","500","327.78","362.22","30","800","300","360"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","326.37","365","134","100","300","400","400","600","307.78","344.96","50","600","350","400"
"2015","Baden-Württemberg","2","307.72","355","228","100","200","400","400","500","291.85","323.59","20","600","300","400"
"2015","Baden-Württemberg","3","316.39","345","355","150","250","400","400","550","304.32","328.46","0","750","350","380"
"2015","Baden-Württemberg","4","338.22","372.5","568","200","300","400","400","600","329.28","347.16","0","990","350","380"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","347.83","377.5","783","200","300","400","420","500","340.52","355.14","0","800","350","375"
"2015","Bayern","1 Einkommensschwächstes Quintil","321.03","365","218","150","250","400","400","500","304.96","337.1","20","900","350","390"
"2015","Bayern","2","301.22","345","412","100","200","400","400","650","289.57","312.87","0","800","350","370"
"2015","Bayern","3","321.69","355","530","150","250","400","400","500","312.23","331.15","0","750","350","360"
"2015","Bayern","4","333.36","345","693","200","300","400","400","500","325.54","341.18","0","900","350","370"
"2015","Bayern","5 Einkommensstärkstes Quintil","350.83","372.5","964","200","300","400","450","600","344.12","357.54","0","999","360","380"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
