"erwst","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Nicht erwerbstätig","2013","Thüringen","435","0.424911001491422","0.395124343780875","0.454697659201969"
"Sonstiges","2013","Schleswig-Holstein","134","0.104442081689083","0.0863358775420315","0.122548285836135"
"Sonstiges","2013","Hamburg","61","0.0665651747925744","0.046137656179078","0.0869926934060709"
"Sonstiges","2013","Niedersachsen","334","0.0970732299487332","0.0864203919499771","0.107726067947489"
"Sonstiges","2013","Bremen","","","",""
"Sonstiges","2013","Nordrhein-Westfalen","670","0.0922006450994876","0.0851793114889551","0.0992219787100201"
"Sonstiges","2013","Hessen","222","0.0923334980066392","0.0803636302270282","0.10430336578625"
"Sonstiges","2013","Rheinland-Pfalz,Saarland","161","0.0938965988330172","0.0792714523412105","0.108521745324824"
"Sonstiges","2013","Baden-Württemberg","406","0.0920209277010101","0.082879644570664","0.101162210831356"
"Sonstiges","2013","Bayern","487","0.0756451368969795","0.0683031683571545","0.0829871054368045"
"Sonstiges","2013","Saarland","33","0.0849435517538693","0.051992377552678","0.117894725955061"
"Sonstiges","2013","Berlin","97","0.0774314063524073","0.0622137832890049","0.0926490294158097"
"Sonstiges","2013","Brandenburg","85","0.0479660124434749","0.03558294856776","0.0603490763191898"
"Sonstiges","2013","Mecklenburg-Vorpommern","48","0.0756886771362789","0.0547673852098786","0.0966099690626793"
"Sonstiges","2013","Sachsen","118","0.0628222117964402","0.0516438951310904","0.07400052846179"
"Sonstiges","2013","Sachsen-Anhalt","75","0.0686118749046149","0.0535977804759762","0.0836259693332535"
"Sonstiges","2013","Thüringen","76","0.0666658920602055","0.0516353143569574","0.0816964697634535"
"Vollzeit","2014","Schleswig-Holstein","307","0.319585785952896","0.289964082270425","0.349207489635367"
"Vollzeit","2014","Hamburg","176","0.416357504605836","0.371012775063759","0.461702234147913"
"Vollzeit","2014","Niedersachsen","938","0.372626853289329","0.354269945695442","0.390983760883217"
"Vollzeit","2014","Bremen","59","0.292314081749473","0.231937990988274","0.352690172510672"
"Vollzeit","2014","Nordrhein-Westfalen","2035","0.363122758349003","0.350712235899451","0.375533280798554"
"Vollzeit","2014","Hessen","733","0.373147710806624","0.351604104034293","0.394691317578955"
"Vollzeit","2014","Rheinland-Pfalz,Saarland","513","0.367104708009368","0.341590019349944","0.392619396668792"
"Vollzeit","2014","Baden-Württemberg","1274","0.384549787255057","0.367941408503773","0.40115816600634"
"Vollzeit","2014","Bayern","1764","0.411144013820117","0.396750235122185","0.425537792518049"
"Vollzeit","2014","Saarland","84","0.347644169843215","0.288612123817429","0.406676215869"
"Vollzeit","2014","Berlin","366","0.382064929864154","0.352099023812471","0.412030835915837"
"Vollzeit","2014","Brandenburg","363","0.363590823830773","0.334383692392454","0.392797955269093"
"Vollzeit","2014","Mecklenburg-Vorpommern","207","0.372003423746196","0.332219403424463","0.411787444067928"
"Vollzeit","2014","Sachsen","657","0.427290279352771","0.403312001064999","0.451268557640543"
"Vollzeit","2014","Sachsen-Anhalt","362","0.347329445928111","0.317504850811537","0.377154041044686"
"Vollzeit","2014","Thüringen","388","0.370567707608237","0.340870915918729","0.400264499297745"
"Teilzeit","2014","Schleswig-Holstein","140","0.105613252850968","0.0860900303454033","0.125136475356533"
"Teilzeit","2014","Hamburg","59","0.0768708515355385","0.0523671190357665","0.101374584035311"
"Teilzeit","2014","Niedersachsen","338","0.106291861306134","0.094590204764114","0.117993517848154"
"Teilzeit","2014","Bremen","34","0.0889262160242606","0.0511419034278213","0.1267105286207"
"Teilzeit","2014","Nordrhein-Westfalen","848","0.12004398491534","0.111656415080448","0.128431554750231"
"Teilzeit","2014","Hessen","305","0.128204871485341","0.113312807370438","0.143096935600245"
"Teilzeit","2014","Rheinland-Pfalz,Saarland","187","0.11239043052513","0.0956716337428776","0.129109227307383"
"Teilzeit","2014","Baden-Württemberg","499","0.117525713818134","0.106531302814433","0.128520124821835"
"Teilzeit","2014","Bayern","706","0.118210276098124","0.108765679326247","0.12765487287"
"Teilzeit","2014","Saarland","","","",""
"Teilzeit","2014","Berlin","139","0.117195255391814","0.097358312259088","0.13703219852454"
"Teilzeit","2014","Brandenburg","113","0.0806195162731575","0.0640891694432787","0.0971498631030362"
"Teilzeit","2014","Mecklenburg-Vorpommern","65","0.116723114005381","0.0902939499271063","0.143152278083656"
"Teilzeit","2014","Sachsen","223","0.105544063996709","0.0906509472413061","0.120437180752111"
"Teilzeit","2014","Sachsen-Anhalt","99","0.0897879761043375","0.0718803870165102","0.107695565192165"
"Teilzeit","2014","Thüringen","119","0.11524450457898","0.0956098627172925","0.134879146440668"
"Nicht erwerbstätig","2014","Schleswig-Holstein","388","0.47736958995346","0.445640740088423","0.509098439818496"
"Nicht erwerbstätig","2014","Hamburg","172","0.438134007551349","0.392494597709133","0.483773417393564"
"Nicht erwerbstätig","2014","Niedersachsen","1080","0.42755390736698","0.408771025723909","0.44633678901005"
"Nicht erwerbstätig","2014","Bremen","102","0.548145398346041","0.482081060687719","0.614209736004363"
"Nicht erwerbstätig","2014","Nordrhein-Westfalen","2245","0.416268787739344","0.403547565283669","0.42899001019502"
"Nicht erwerbstätig","2014","Hessen","691","0.400644174060018","0.37881601066452","0.422472337455516"
"Nicht erwerbstätig","2014","Rheinland-Pfalz,Saarland","517","0.429150837169325","0.402951214903852","0.455350459434798"
"Nicht erwerbstätig","2014","Baden-Württemberg","1171","0.400069106486326","0.383343856762426","0.416794356210226"
"Nicht erwerbstätig","2014","Bayern","1555","0.378276253527298","0.364089711285141","0.392462795769454"
"Nicht erwerbstätig","2014","Saarland","110","0.453431422306391","0.391721326114517","0.515141518498265"
"Nicht erwerbstätig","2014","Berlin","424","0.420300170687725","0.389858479670143","0.450741861705307"
"Nicht erwerbstätig","2014","Brandenburg","501","0.506979307745047","0.476623491015886","0.537335124474208"
"Nicht erwerbstätig","2014","Mecklenburg-Vorpommern","254","0.456631030510963","0.415630763164021","0.497631297857905"
"Nicht erwerbstätig","2014","Sachsen","649","0.396479904981451","0.372769134294072","0.42019067566883"
"Nicht erwerbstätig","2014","Sachsen-Anhalt","447","0.495172831924241","0.463853931280857","0.526491732567626"
"Nicht erwerbstätig","2014","Thüringen","433","0.449529707864037","0.418941968636624","0.48011744709145"
"Sonstiges","2014","Schleswig-Holstein","117","0.0974313712426761","0.078594050116023","0.116268692369329"
"Sonstiges","2014","Hamburg","47","0.0686376363072768","0.0453802628715345","0.0918950097430191"
"Sonstiges","2014","Niedersachsen","309","0.0935273780375573","0.0824726971634385","0.104582058911676"
"Sonstiges","2014","Bremen","","","",""
"Sonstiges","2014","Nordrhein-Westfalen","640","0.100564468996313","0.0928030207229761","0.108325917269651"
"Sonstiges","2014","Hessen","207","0.0980032436480163","0.0847592755061724","0.11124721178986"
"Sonstiges","2014","Rheinland-Pfalz,Saarland","154","0.091354024296176","0.076103296868284","0.106604751724068"
"Sonstiges","2014","Baden-Württemberg","352","0.0978553924404831","0.087711959794507","0.107998825086459"
"Sonstiges","2014","Bayern","464","0.0923694565544618","0.0838992883719629","0.100839624736961"
"Sonstiges","2014","Saarland","","","",""
"Sonstiges","2014","Berlin","81","0.0804396440563067","0.063666572718877","0.0972127153937364"
"Sonstiges","2014","Brandenburg","65","0.048810352151022","0.0357274600527851","0.0618932442492589"
"Sonstiges","2014","Mecklenburg-Vorpommern","41","0.0546424317374597","0.035934765052614","0.0733500984223054"
"Sonstiges","2014","Sachsen","106","0.0706857516690693","0.0582624666015183","0.0831090367366204"
"Sonstiges","2014","Sachsen-Anhalt","71","0.0677097460433099","0.0519714427750723","0.0834480493115475"
"Sonstiges","2014","Thüringen","76","0.0646580799487459","0.0495364767230224","0.0797796831744694"
"Vollzeit","2015","Schleswig-Holstein","298","0.35105757676577","0.320131145881302","0.381984007650239"
"Vollzeit","2015","Hamburg","185","0.411054732737057","0.366572512442902","0.455536953031212"
"Vollzeit","2015","Niedersachsen","929","0.366272556143574","0.348001460370324","0.384543651916824"
"Vollzeit","2015","Bremen","52","0.26773036591188","0.205262917784587","0.330197814039173"
"Vollzeit","2015","Nordrhein-Westfalen","1974","0.353252875091444","0.340861711606776","0.365644038576113"
"Vollzeit","2015","Hessen","727","0.380323931701032","0.358592105472598","0.402055757929466"
"Vollzeit","2015","Rheinland-Pfalz,Saarland","516","0.38884122077333","0.363223074422096","0.414459367124563"
"Vollzeit","2015","Baden-Württemberg","1306","0.398393143435848","0.381621044919719","0.415165241951978"
"Vollzeit","2015","Bayern","1775","0.411662870668093","0.397248687914584","0.426077053421602"
"Vollzeit","2015","Saarland","90","0.364764203099477","0.305913031003137","0.423615375195818"
"Vollzeit","2015","Berlin","364","0.363889027154114","0.33414388945929","0.393634164848939"
"Vollzeit","2015","Brandenburg","363","0.373443490678048","0.343917034282889","0.402969947073207"
"Vollzeit","2015","Mecklenburg-Vorpommern","191","0.37576840914068","0.335762246295752","0.415774571985608"
"Vollzeit","2015","Sachsen","615","0.430979591353518","0.4064369110196","0.455522271687437"
"Vollzeit","2015","Sachsen-Anhalt","331","0.335028194305548","0.304378143635719","0.365678244975378"
"Vollzeit","2015","Thüringen","380","0.372539998063789","0.342377382981723","0.402702613145854"
"Teilzeit","2015","Schleswig-Holstein","144","0.127080108621131","0.105499507997502","0.148660709244761"
"Teilzeit","2015","Hamburg","61","0.0818726601228652","0.0570858823749721","0.106659437870758"
"Teilzeit","2015","Niedersachsen","378","0.114997555799041","0.102899162824046","0.127095948774036"
"Teilzeit","2015","Bremen","30","0.0811722604458362","0.0426430325869662","0.119701488304706"
"Teilzeit","2015","Nordrhein-Westfalen","817","0.115643111748613","0.107352708658473","0.123933514838753"
"Teilzeit","2015","Hessen","321","0.142834926069904","0.127171510327914","0.158498341811893"
"Teilzeit","2015","Rheinland-Pfalz,Saarland","171","0.0972498927111567","0.081679023177599","0.112820762244714"
"Teilzeit","2015","Baden-Württemberg","520","0.129396684675113","0.117898035566135","0.140895333784092"
"Teilzeit","2015","Bayern","727","0.125819701789342","0.116106086942227","0.135533316636456"
"Teilzeit","2015","Saarland","","","",""
"Teilzeit","2015","Berlin","151","0.129414766439645","0.108662639042459","0.150166893836831"
"Teilzeit","2015","Brandenburg","107","0.0922448661083954","0.0745814696168787","0.109908262599912"
"Teilzeit","2015","Mecklenburg-Vorpommern","68","0.125646250051208","0.0982675863138107","0.153024913788605"
"Teilzeit","2015","Sachsen","208","0.109738947607479","0.0942483276508834","0.125229567564075"
"Teilzeit","2015","Sachsen-Anhalt","98","0.0963706681613962","0.0772079771265294","0.115533359196263"
"Teilzeit","2015","Thüringen","122","0.124396845182837","0.10380724768706","0.144986442678614"
"Nicht erwerbstätig","2015","Schleswig-Holstein","364","0.428525767524444","0.396461277187746","0.460590257861142"
"Nicht erwerbstätig","2015","Hamburg","182","0.453954457092355","0.408943345584045","0.498965568600665"
"Nicht erwerbstätig","2015","Niedersachsen","1068","0.414569486302559","0.395886448559018","0.4332525240461"
"Nicht erwerbstätig","2015","Bremen","91","0.587249519949156","0.517791153487502","0.656707886410809"
"Nicht erwerbstätig","2015","Nordrhein-Westfalen","2328","0.424889746388048","0.412074833402689","0.437704659373407"
"Nicht erwerbstätig","2015","Hessen","674","0.383317496279762","0.361553072705208","0.405081919854317"
"Nicht erwerbstätig","2015","Rheinland-Pfalz,Saarland","558","0.425888835433572","0.399903361028581","0.451874309838562"
"Nicht erwerbstätig","2015","Baden-Württemberg","1118","0.395129912844056","0.378381405941706","0.411878419746407"
"Nicht erwerbstätig","2015","Bayern","1525","0.373653386466686","0.35948410346286","0.387822669470512"
"Nicht erwerbstätig","2015","Saarland","111","0.445199274672974","0.384437945797204","0.505960603548744"
"Nicht erwerbstätig","2015","Berlin","409","0.422884963833135","0.392342267327917","0.453427660338353"
"Nicht erwerbstätig","2015","Brandenburg","490","0.485812123761153","0.455304115947467","0.516320131574838"
"Nicht erwerbstätig","2015","Mecklenburg-Vorpommern","259","0.43479818849446","0.393849544085787","0.475746832903132"
"Nicht erwerbstätig","2015","Sachsen","635","0.382833020883283","0.358743078981321","0.406922962785245"
"Nicht erwerbstätig","2015","Sachsen-Anhalt","420","0.500288610436508","0.467820363933964","0.532756856939053"
"Nicht erwerbstätig","2015","Thüringen","414","0.438747281329978","0.407789062714596","0.469705499945361"
"Sonstiges","2015","Schleswig-Holstein","109","0.0933365470886545","0.0744876273922151","0.112185466785094"
"Sonstiges","2015","Hamburg","42","0.053118150047723","0.0328427921647781","0.0733935079306679"
"Sonstiges","2015","Niedersachsen","296","0.104160401754826","0.0925758936465035","0.115744909863148"
"Sonstiges","2015","Bremen","","","",""
"Sonstiges","2015","Nordrhein-Westfalen","597","0.106214266771894","0.0982267806295251","0.114201752914263"
"Sonstiges","2015","Hessen","195","0.093523645949302","0.0804896977987426","0.106557594099861"
"Sonstiges","2015","Rheinland-Pfalz,Saarland","146","0.088020051081942","0.073130967115694","0.10290913504819"
"Sonstiges","2015","Baden-Württemberg","329","0.0770802590449823","0.0679427327679094","0.0862177853220552"
"Sonstiges","2015","Bayern","451","0.0888640410758787","0.080529903424522","0.0971981787272355"
"Sonstiges","2015","Saarland","","","",""
"Sonstiges","2015","Berlin","81","0.0838112425731053","0.0666792183805058","0.100943266765705"
"Sonstiges","2015","Brandenburg","71","0.0484995194524042","0.0353868237751339","0.0616122151296744"
"Sonstiges","2015","Mecklenburg-Vorpommern","45","0.0637871523136525","0.0436012671153168","0.0839730375119881"
"Sonstiges","2015","Sachsen","106","0.0764484401557203","0.0632796886075262","0.0896171917039145"
"Sonstiges","2015","Sachsen-Anhalt","62","0.0683125270965471","0.0519302523044512","0.0846948018886431"
"Sonstiges","2015","Thüringen","71","0.0643158754233963","0.0490115836140385","0.0796201672327541"
"Vollzeit","2016","Schleswig-Holstein","276","0.336352390060753","0.307300976860917","0.365403803260589"
"Vollzeit","2016","Hamburg","172","0.380210853988634","0.336230430890765","0.424191277086504"
"Vollzeit","2016","Niedersachsen","850","0.375553666170443","0.35754566403984","0.393561668301045"
"Vollzeit","2016","Bremen","49","0.274045026160312","0.216896377308208","0.331193675012417"
"Vollzeit","2016","Nordrhein-Westfalen","1885","0.377190119561667","0.364777358949327","0.389602880174008"
"Vollzeit","2016","Hessen","614","0.370369597349164","0.348575556692851","0.392163638005476"
"Vollzeit","2016","Rheinland-Pfalz,Saarland","476","0.386068773987562","0.36061207257107","0.411525475404053"
"Vollzeit","2016","Baden-Württemberg","1150","0.391649269346168","0.374875458676695","0.40842308001564"
"Vollzeit","2016","Bayern","1575","0.418732246892643","0.403989812391649","0.433474681393638"
"Vollzeit","2016","Saarland","79","0.366678554734343","0.317442977465797","0.415914132002889"
"Vollzeit","2016","Berlin","335","0.377682641018537","0.347945124941366","0.407420157095709"
"Vollzeit","2016","Brandenburg","348","0.365624341128514","0.336727079693858","0.394521602563169"
"Vollzeit","2016","Mecklenburg-Vorpommern","188","0.363191710539801","0.324774824151673","0.40160859692793"
"Vollzeit","2016","Sachsen","582","0.421330963124817","0.397256632348963","0.445405293900671"
"Vollzeit","2016","Sachsen-Anhalt","316","0.340401067077891","0.309996228800499","0.370805905355283"
"Vollzeit","2016","Thüringen","356","0.393876776967809","0.363455887124308","0.42429766681131"
"Teilzeit","2016","Schleswig-Holstein","137","0.133490972525465","0.112578098017328","0.154403847033601"
"Teilzeit","2016","Hamburg","62","0.109841586231372","0.0815118707395309","0.138171301723213"
"Teilzeit","2016","Niedersachsen","373","0.11398998759193","0.102172241947176","0.125807733236684"
"Teilzeit","2016","Bremen","33","0.079331037199262","0.0447041477945638","0.11395792660396"
"Teilzeit","2016","Nordrhein-Westfalen","784","0.116943940417151","0.108714060884235","0.125173819950066"
"Teilzeit","2016","Hessen","284","0.134928532044666","0.11950957002518","0.150347494064152"
"Teilzeit","2016","Rheinland-Pfalz,Saarland","186","0.10970138703742","0.0933601911279104","0.12604258294693"
"Teilzeit","2016","Baden-Württemberg","496","0.137495992033711","0.125661989996229","0.149329994071193"
"Teilzeit","2016","Bayern","676","0.128210397006176","0.118220055065375","0.138200738946977"
"Teilzeit","2016","Saarland","34","0.0897784255898861","0.0605716417283633","0.118985209451409"
"Teilzeit","2016","Berlin","150","0.123000773932444","0.102854777761662","0.143146770103226"
"Teilzeit","2016","Brandenburg","105","0.111451679490727","0.0925696046290137","0.13033375435244"
"Teilzeit","2016","Mecklenburg-Vorpommern","73","0.146972446903281","0.118687892751554","0.175257001055008"
"Teilzeit","2016","Sachsen","209","0.127342858914608","0.111089746687412","0.143595971141803"
"Teilzeit","2016","Sachsen-Anhalt","99","0.0833677742957446","0.0656298035846057","0.101105745006883"
"Teilzeit","2016","Thüringen","116","0.124672928122218","0.104105379919806","0.145240476324631"
"Nicht erwerbstätig","2016","Schleswig-Holstein","510","0.451682096486457","0.42108121840236","0.482282974570555"
"Nicht erwerbstätig","2016","Hamburg","195","0.450608263740705","0.405530143068273","0.495686384413137"
"Nicht erwerbstätig","2016","Niedersachsen","1254","0.409862014994682","0.391573535888851","0.428150494100512"
"Nicht erwerbstätig","2016","Bremen","130","0.585693441236316","0.522577909279019","0.648808973193613"
"Nicht erwerbstätig","2016","Nordrhein-Westfalen","2630","0.408744991982046","0.396155038731328","0.421334945232763"
"Nicht erwerbstätig","2016","Hessen","814","0.407872543641784","0.385693282103524","0.430051805180045"
"Nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","609","0.42028277515366","0.394472726287043","0.446092824020277"
"Nicht erwerbstätig","2016","Baden-Württemberg","1278","0.393890066711924","0.377099348449106","0.410680784974743"
"Nicht erwerbstätig","2016","Bayern","1651","0.365710285088627","0.351318147246103","0.380102422931151"
"Nicht erwerbstätig","2016","Saarland","223","0.443588305863491","0.392829388502389","0.494347223224593"
"Nicht erwerbstätig","2016","Berlin","468","0.436522103875243","0.406100873005346","0.466943334745139"
"Nicht erwerbstätig","2016","Brandenburg","546","0.470696529665493","0.440747086637077","0.500645972693909"
"Nicht erwerbstätig","2016","Mecklenburg-Vorpommern","298","0.407396496331394","0.368146411686979","0.446646580975809"
"Nicht erwerbstätig","2016","Sachsen","728","0.386759151455648","0.363014639358455","0.410503663552841"
"Nicht erwerbstätig","2016","Sachsen-Anhalt","461","0.505432077121887","0.473350800491095","0.537513353752679"
"Nicht erwerbstätig","2016","Thüringen","441","0.412909125372264","0.382254841892813","0.443563408851714"
"Sonstiges","2016","Schleswig-Holstein","93","0.0784745409273248","0.061938966061124","0.0950101157935256"
"Sonstiges","2016","Hamburg","39","0.0593392960392887","0.0379344129412935","0.080744179137284"
"Sonstiges","2016","Niedersachsen","301","0.100594331242946","0.0894090596330556","0.111779602852835"
"Sonstiges","2016","Bremen","","","",""
"Sonstiges","2016","Nordrhein-Westfalen","558","0.0971209480391363","0.0895372379218603","0.104704658156412"
"Sonstiges","2016","Hessen","174","0.0868293269643862","0.0741210567121579","0.0995375972166146"
"Sonstiges","2016","Rheinland-Pfalz,Saarland","134","0.0839470638213573","0.0694468979677056","0.098447229675009"
"Sonstiges","2016","Baden-Württemberg","329","0.0769646719081973","0.0678054004149043","0.0861239434014903"
"Sonstiges","2016","Bayern","400","0.0873470710125533","0.078910035304135","0.0957841067209717"
"Sonstiges","2016","Saarland","32","0.0999547138122798","0.0693098283444393","0.13059959928012"
"Sonstiges","2016","Berlin","68","0.062794481173776","0.0479141232744768","0.0776748390730752"
"Sonstiges","2016","Brandenburg","68","0.0522274497152661","0.038877877338417","0.0655770220921153"
"Sonstiges","2016","Mecklenburg-Vorpommern","43","0.0824393462255237","0.0604691211564404","0.104409571294607"
"Sonstiges","2016","Sachsen","97","0.0645670265049274","0.0525847553522535","0.0765492976576014"
"Sonstiges","2016","Sachsen-Anhalt","57","0.0707990815044773","0.0543411255348839","0.0872570374740708"
"Sonstiges","2016","Thüringen","78","0.0685411695377086","0.0528097160254962","0.0842726230499209"
"Vollzeit","2017","Schleswig-Holstein","361","0.366361748995832","0.339214166535786","0.393509331455879"
"Vollzeit","2017","Hamburg","201","0.417597298190887","0.376193482135269","0.459001114246506"
"Vollzeit","2017","Niedersachsen","1047","0.369124214443303","0.352617111990689","0.385631316895916"
"Vollzeit","2017","Bremen","73","0.309807970056973","0.256495300141514","0.363120639972432"
"Vollzeit","2017","Nordrhein-Westfalen","2089","0.366780833600355","0.355194440341142","0.378367226859569"
"Vollzeit","2017","Hessen","727","0.375727683071515","0.355549548241599","0.395905817901431"
"Vollzeit","2017","Rheinland-Pfalz,Saarland","511","0.388784033119478","0.364114892687451","0.413453173551506"
"Vollzeit","2017","Baden-Württemberg","1273","0.400380100837977","0.384246296874125","0.416513904801829"
"Vollzeit","2017","Bayern","1763","0.412661844507204","0.398605036434215","0.426718652580194"
"Vollzeit","2017","Saarland","102","0.397201249432068","0.343165113087211","0.451237385776926"
"Vollzeit","2017","Berlin","382","0.375246388324025","0.346672260512544","0.403820516135506"
"Vollzeit","2017","Brandenburg","415","0.413141200228887","0.38509407821658","0.441188322241193"
"Vollzeit","2017","Mecklenburg-Vorpommern","212","0.371530208032058","0.33379757729057","0.409262838773545"
"Vollzeit","2017","Sachsen","682","0.426227459442687","0.403594621274052","0.448860297611322"
"Vollzeit","2017","Sachsen-Anhalt","366","0.367985422604895","0.338717978883159","0.397252866326631"
"Vollzeit","2017","Thüringen","424","0.408470983148301","0.379316496159288","0.437625470137315"
"Teilzeit","2017","Schleswig-Holstein","162","0.111054759141766","0.0933511628402345","0.128758355443298"
"Teilzeit","2017","Hamburg","63","0.102228438664017","0.0767942068117874","0.127662670516247"
"Teilzeit","2017","Niedersachsen","446","0.114883043027679","0.103975148109627","0.12579093794573"
"Teilzeit","2017","Bremen","37","0.108594807294003","0.072723989418288","0.144465625169719"
"Teilzeit","2017","Nordrhein-Westfalen","909","0.126661313162506","0.118665157038384","0.134657469286628"
"Teilzeit","2017","Hessen","319","0.125242672023377","0.111452256856028","0.139033087190725"
"Teilzeit","2017","Rheinland-Pfalz,Saarland","217","0.122627375380001","0.106028134859715","0.139226615900287"
"Teilzeit","2017","Baden-Württemberg","579","0.133085055677511","0.121900585779966","0.144269525575055"
"Teilzeit","2017","Bayern","736","0.126849334085288","0.117346915863283","0.136351752307294"
"Teilzeit","2017","Saarland","36","0.0988593941526005","0.0658985696965021","0.131820218608699"
"Teilzeit","2017","Berlin","176","0.144670216568519","0.123910725705041","0.165429707431997"
"Teilzeit","2017","Brandenburg","109","0.0894367373201806","0.073181800873115","0.105691673767246"
"Teilzeit","2017","Mecklenburg-Vorpommern","78","0.14923608256877","0.121412101598515","0.177060063539025"
"Teilzeit","2017","Sachsen","233","0.120074187645735","0.10519784123434","0.134950534057131"
"Teilzeit","2017","Sachsen-Anhalt","115","0.0964420566205342","0.0785270417712865","0.114357071469782"
"Teilzeit","2017","Thüringen","118","0.117369912817094","0.0982799744326216","0.136459851201567"
"Nicht erwerbstätig","2017","Schleswig-Holstein","565","0.431202181188447","0.403297642867757","0.459106719509137"
"Nicht erwerbstätig","2017","Hamburg","237","0.423027130920148","0.381549719288527","0.464504542551769"
"Nicht erwerbstätig","2017","Niedersachsen","1454","0.405062770659357","0.388270501476462","0.421855039842252"
"Nicht erwerbstätig","2017","Bremen","150","0.50672507359765","0.449084288555042","0.564365858640257"
"Nicht erwerbstätig","2017","Nordrhein-Westfalen","3038","0.416094085844389","0.404243627962583","0.427944543726195"
"Nicht erwerbstätig","2017","Hessen","961","0.39680593469367","0.376422611365055","0.417189258022285"
"Nicht erwerbstätig","2017","Rheinland-Pfalz,Saarland","658","0.413696689378796","0.388773440317906","0.438619938439687"
"Nicht erwerbstätig","2017","Baden-Württemberg","1362","0.385151827556223","0.369128141053289","0.401175514059156"
"Nicht erwerbstätig","2017","Bayern","1736","0.357111220164325","0.34343030590714","0.37079213442151"
"Nicht erwerbstätig","2017","Saarland","145","0.391670954331039","0.337766733385894","0.445575175276185"
"Nicht erwerbstätig","2017","Berlin","464","0.410896751553846","0.381861713638264","0.439931789469428"
"Nicht erwerbstätig","2017","Brandenburg","594","0.456631202469985","0.428258390502823","0.485004014437146"
"Nicht erwerbstätig","2017","Mecklenburg-Vorpommern","298","0.420012260397903","0.381471683887321","0.458552836908484"
"Nicht erwerbstätig","2017","Sachsen","804","0.39513952156206","0.372765128436536","0.417513914687585"
"Nicht erwerbstätig","2017","Sachsen-Anhalt","494","0.47139201076767","0.441097502536947","0.501686518998392"
"Nicht erwerbstätig","2017","Thüringen","472","0.404212305273631","0.375105985147682","0.433318625399579"
"Sonstiges","2017","Schleswig-Holstein","122","0.0913813106739544","0.07514546442196","0.107617156925949"
"Sonstiges","2017","Hamburg","44","0.0571471322249478","0.0376590535719866","0.0766352108779089"
"Sonstiges","2017","Niedersachsen","336","0.110929971869661","0.100187478706089","0.121672465033234"
"Sonstiges","2017","Bremen","","","",""
"Sonstiges","2017","Nordrhein-Westfalen","610","0.0904637673927499","0.0835674814600937","0.0973600533254062"
"Sonstiges","2017","Hessen","206","0.102223710211438","0.0896020271769048","0.114845393245971"
"Sonstiges","2017","Rheinland-Pfalz,Saarland","114","0.0748919021217244","0.061571536879439","0.0882122673640098"
"Sonstiges","2017","Baden-Württemberg","329","0.0813830159282895","0.072379821267496","0.090386210589083"
"Sonstiges","2017","Bayern","477","0.103377601243182","0.0946847255884971","0.112070476897867"
"Sonstiges","2017","Saarland","32","0.112268402084292","0.077405589275173","0.14713121489341"
"Sonstiges","2017","Berlin","81","0.0691866435536101","0.0542104043140746","0.0841628827931455"
"Sonstiges","2017","Brandenburg","66","0.0407908599809479","0.0295238073043849","0.0520579126575109"
"Sonstiges","2017","Mecklenburg-Vorpommern","42","0.0592214490012694","0.0407899339781604","0.0776529640243784"
"Sonstiges","2017","Sachsen","115","0.058558831349517","0.0478129703451473","0.0693046923538866"
"Sonstiges","2017","Sachsen-Anhalt","68","0.0641805100069013","0.0493073393313886","0.0790536806824139"
"Sonstiges","2017","Thüringen","78","0.069946798760974","0.0548190400340523","0.0850745574878957"
"Vollzeit","2018","Schleswig-Holstein","349","0.353285049369592","0.325216202218138","0.381353896521046"
"Vollzeit","2018","Hamburg","211","0.440490498559637","0.398811061418719","0.482169935700555"
"Vollzeit","2018","Niedersachsen","990","0.375753552686488","0.358729328982629","0.392777776390346"
"Vollzeit","2018","Bremen","81","0.378241744230334","0.323994908260401","0.432488580200266"
"Vollzeit","2018","Nordrhein-Westfalen","2034","0.36642971931491","0.354586205448889","0.378273233180931"
"Vollzeit","2018","Hessen","712","0.39221237211886","0.371506952372489","0.412917791865232"
"Vollzeit","2018","Rheinland-Pfalz,Saarland","520","0.390119548296927","0.365184475719748","0.415054620874107"
"Vollzeit","2018","Baden-Württemberg","1178","0.407612532252431","0.390653153993248","0.424571910511613"
"Vollzeit","2018","Bayern","1647","0.411474705407228","0.396935972942739","0.426013437871716"
"Vollzeit","2018","Saarland","82","0.379159504615916","0.32292976577522","0.435389243456611"
"Vollzeit","2018","Berlin","403","0.409794758199658","0.381333695459286","0.43825582094003"
"Vollzeit","2018","Brandenburg","405","0.416414925651485","0.387948228355329","0.444881622947641"
"Vollzeit","2018","Mecklenburg-Vorpommern","214","0.337068366626645","0.30103202204627","0.37310471120702"
"Vollzeit","2018","Sachsen","663","0.42454994035228","0.401523348154806","0.447576532549754"
"Vollzeit","2018","Sachsen-Anhalt","363","0.366846720768688","0.337342584228219","0.396350857309156"
"Vollzeit","2018","Thüringen","400","0.404209654230205","0.374736721084822","0.433682587375589"
"Teilzeit","2018","Schleswig-Holstein","187","0.149100115086817","0.128183870223984","0.170016359949649"
"Teilzeit","2018","Hamburg","70","0.0816117083288308","0.0586269869574548","0.104596429700207"
"Teilzeit","2018","Niedersachsen","452","0.134174589924301","0.12219372885918","0.146155450989421"
