"erwst","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","2012","Schleswig-Holstein","318","0.310493816871597","0.28188758722765","0.339100046515545"
"voll erwerbstätig","2012","Hamburg","164","","",""
"voll erwerbstätig","2012","Niedersachsen","931","0.372019947749151","0.353529838586614","0.390510056911689"
"voll erwerbstätig","2012","Bremen","60","0.32630458478468","0.261162007529935","0.391447162039425"
"voll erwerbstätig","2012","Nordrhein-Westfalen","1998","","",""
"voll erwerbstätig","2012","Hessen","746","0.406578580576622","0.384732308660579","0.428424852492665"
"voll erwerbstätig","2012","Rheinland-Pfalz,Saarland","601","0.406936825864564","0.382887920946892","0.430985730782237"
"voll erwerbstätig","2012","Baden-Wuerttemberg","1344","","",""
"voll erwerbstätig","2012","Bayern","1705","","",""
"voll erwerbstätig","2012","Saarland","","","",""
"voll erwerbstätig","2012","Berlin","393","0.388719966915331","0.359333381432402","0.41810655239826"
"voll erwerbstätig","2012","Brandenburg","418","0.390917455650518","0.362185921304768","0.419648989996268"
"voll erwerbstätig","2012","Mecklenburg-Vorpommern","242","","",""
"voll erwerbstätig","2012","Sachsen","737","0.396850002944723","0.374687386636438","0.419012619253007"
"voll erwerbstätig","2012","Sachsen-Anhalt","405","0.363725751212004","0.334613918623379","0.392837583800628"
"voll erwerbstätig","2012","Thueringen","425","0.388062551612438","0.35918610081068","0.416939002414196"
"Teilzeit","2012","Schleswig-Holstein","155","","",""
"Teilzeit","2012","Hamburg","56","0.0625771055993522","0.0400232008620102","0.0851310103366941"
"Teilzeit","2012","Niedersachsen","375","0.10591592558282","0.0941438443666118","0.117688006799028"
"Teilzeit","2012","Bremen","37","0.0695480997734783","0.0342044698901538","0.104891729656803"
"Teilzeit","2012","Nordrhein-Westfalen","837","0.11143607957082","0.103239007312365","0.119633151829275"
"Teilzeit","2012","Hessen","284","","",""
"Teilzeit","2012","Rheinland-Pfalz,Saarland","227","","",""
"Teilzeit","2012","Baden-Wuerttemberg","491","0.108048193040756","0.0976255528119433","0.118470833269569"
"Teilzeit","2012","Bayern","694","0.119571177308501","0.110042483687169","0.129099870929832"
"Teilzeit","2012","Saarland","","","",""
"Teilzeit","2012","Berlin","141","","",""
"Teilzeit","2012","Brandenburg","99","0.077138322664304","0.0614281263386294","0.0928485189899785"
"Teilzeit","2012","Mecklenburg-Vorpommern","64","0.0861362611108309","0.0644840643683652","0.107788457853297"
"Teilzeit","2012","Sachsen","250","","",""
"Teilzeit","2012","Sachsen-Anhalt","112","","",""
"Teilzeit","2012","Thueringen","125","","",""
"nicht erwerbstätig","2012","Schleswig-Holstein","410","0.482032338928412","0.451139738247249","0.512924939609575"
"nicht erwerbstätig","2012","Hamburg","185","","",""
"nicht erwerbstätig","2012","Niedersachsen","1077","","",""
"nicht erwerbstätig","2012","Bremen","86","0.529779964217387","0.460434208920853","0.59912571951392"
"nicht erwerbstätig","2012","Nordrhein-Westfalen","2295","","",""
"nicht erwerbstätig","2012","Hessen","757","0.410104608072302","0.388229092138909","0.431980124005694"
"nicht erwerbstätig","2012","Rheinland-Pfalz,Saarland","659","0.422316745036901","0.398137353367667","0.446496136706135"
"nicht erwerbstätig","2012","Baden-Wuerttemberg","1252","","",""
"nicht erwerbstätig","2012","Bayern","1637","","",""
"nicht erwerbstätig","2012","Saarland","","","",""
"nicht erwerbstätig","2012","Berlin","462","0.460083363190992","0.430036978941045","0.49012974744094"
"nicht erwerbstätig","2012","Brandenburg","516","0.481829772088109","0.45240851298313","0.511251031193088"
"nicht erwerbstätig","2012","Mecklenburg-Vorpommern","289","","",""
"nicht erwerbstätig","2012","Sachsen","776","0.438494253505297","0.416016431669778","0.460972075340817"
"nicht erwerbstätig","2012","Sachsen-Anhalt","467","0.482583547348186","0.452344596453429","0.512822498242944"
"nicht erwerbstätig","2012","Thueringen","473","0.461730648003011","0.432189075610205","0.491272220395818"
"Andere","2012","Schleswig-Holstein","122","","",""
"Andere","2012","Hamburg","38","0.0796459172508551","0.0544340240574274","0.104857810444283"
"Andere","2012","Niedersachsen","242","","",""
"Andere","2012","Bremen","16","","",""
"Andere","2012","Nordrhein-Westfalen","531","0.09415063285286","0.0865431474452183","0.101758118260502"
"Andere","2012","Hessen","155","","",""
"Andere","2012","Rheinland-Pfalz,Saarland","116","","",""
"Andere","2012","Baden-Wuerttemberg","321","0.078020372357222","0.069015802540078","0.087024942174366"
"Andere","2012","Bayern","418","0.0756007547663831","0.0678371066773457","0.0833644028554205"
"Andere","2012","Saarland","","","",""
"Andere","2012","Berlin","61","0.0529284558838171","0.0394311651289755","0.0664257466386588"
"Andere","2012","Brandenburg","75","0.050114449597069","0.037267638626648","0.0629612605674901"
"Andere","2012","Mecklenburg-Vorpommern","50","0.0794927922863249","0.0586168683096569","0.100368716262993"
"Andere","2012","Sachsen","109","","",""
"Andere","2012","Sachsen-Anhalt","65","0.0717943242252934","0.0561726523021652","0.0874159961484217"
"Andere","2012","Thueringen","71","0.0591352528486112","0.0451578572427315","0.0731126484544908"
"voll erwerbstätig","2013","Schleswig-Holstein","350","0.312295649085747","0.284859278089345","0.339732020082149"
"voll erwerbstätig","2013","Hamburg","213","","",""
"voll erwerbstätig","2013","Niedersachsen","1032","","",""
"voll erwerbstätig","2013","Bremen","74","0.331455398733026","0.272510966277261","0.390399831188792"
"voll erwerbstätig","2013","Nordrhein-Westfalen","2333","","",""
"voll erwerbstätig","2013","Hessen","855","0.393381569938442","0.373183430790436","0.413579709086448"
"voll erwerbstätig","2013","Rheinland-Pfalz,Saarland","692","0.386906476527049","0.364425426521675","0.409387526532422"
"voll erwerbstätig","2013","Baden-Wuerttemberg","1543","","",""
"voll erwerbstätig","2013","Bayern","1970","","",""
"voll erwerbstätig","2013","Saarland","","","",""
"voll erwerbstätig","2013","Berlin","418","0.369069178728715","0.341594433320853","0.396543924136577"
"voll erwerbstätig","2013","Brandenburg","401","0.381121585563458","0.352978641998852","0.409264529128063"
"voll erwerbstätig","2013","Mecklenburg-Vorpommern","216","","",""
"voll erwerbstätig","2013","Sachsen","735","0.425847586410945","0.403067807954171","0.448627364867718"
"voll erwerbstätig","2013","Sachsen-Anhalt","420","0.364347107719633","0.335764501374388","0.392929714064878"
"voll erwerbstätig","2013","Thueringen","411","0.396889423180723","0.367408675599688","0.426370170761758"
"Teilzeit","2013","Schleswig-Holstein","158","","",""
"Teilzeit","2013","Hamburg","79","0.076984613835891","0.0551393892117474","0.0988298384600346"
"Teilzeit","2013","Niedersachsen","411","0.114129136572921","0.102687904559478","0.125570368586364"
"Teilzeit","2013","Bremen","41","0.0660850607400804","0.0349771849008349","0.0971929365793259"
"Teilzeit","2013","Nordrhein-Westfalen","957","0.114979584435568","0.107237735270904","0.122721433600233"
"Teilzeit","2013","Hessen","355","0.111475585146203","0.0984627742661564","0.12448839602625"
"Teilzeit","2013","Rheinland-Pfalz,Saarland","238","","",""
"Teilzeit","2013","Baden-Wuerttemberg","570","0.11194650548441","0.101975228695688","0.121917782273132"
"Teilzeit","2013","Bayern","769","0.115706002621993","0.106824653733139","0.124587351510848"
"Teilzeit","2013","Saarland","","","",""
"Teilzeit","2013","Berlin","174","","",""
"Teilzeit","2013","Brandenburg","123","","",""
"Teilzeit","2013","Mecklenburg-Vorpommern","82","0.125538793224344","0.0993314404836292","0.151746145965059"
"Teilzeit","2013","Sachsen","247","","",""
"Teilzeit","2013","Sachsen-Anhalt","116","","",""
"Teilzeit","2013","Thueringen","136","","",""
"nicht erwerbstätig","2013","Schleswig-Holstein","454","0.480121175300128","0.450543140985762","0.509699209614494"
"nicht erwerbstätig","2013","Hamburg","219","","",""
"nicht erwerbstätig","2013","Niedersachsen","1190","","",""
"nicht erwerbstätig","2013","Bremen","109","","",""
"nicht erwerbstätig","2013","Nordrhein-Westfalen","2562","","",""
"nicht erwerbstätig","2013","Hessen","815","0.402809346908716","0.382530053190187","0.423088640627244"
"nicht erwerbstätig","2013","Rheinland-Pfalz,Saarland","679","0.422307396743462","0.399508544960825","0.445106248526098"
"nicht erwerbstätig","2013","Baden-Wuerttemberg","1322","","",""
"nicht erwerbstätig","2013","Bayern","1757","","",""
"nicht erwerbstätig","2013","Saarland","","","",""
"nicht erwerbstätig","2013","Berlin","496","0.439991854692643","0.411729495857905","0.468254213527381"
"nicht erwerbstätig","2013","Brandenburg","535","0.477868741331399","0.448923362534464","0.506814120128334"
"nicht erwerbstätig","2013","Mecklenburg-Vorpommern","268","","",""
"nicht erwerbstätig","2013","Sachsen","710","0.410266092664679","0.387605583414517","0.43292660191484"
"nicht erwerbstätig","2013","Sachsen-Anhalt","478","0.472631809036654","0.442979904704426","0.502283713368883"
"nicht erwerbstätig","2013","Thueringen","435","0.424911001491422","0.395124343780875","0.454697659201969"
"Andere","2013","Schleswig-Holstein","134","","",""
"Andere","2013","Hamburg","61","0.0665651747925744","0.046137656179078","0.0869926934060709"
"Andere","2013","Niedersachsen","334","0.0970732299487332","0.0864203919499771","0.107726067947489"
"Andere","2013","Bremen","21","","",""
"Andere","2013","Nordrhein-Westfalen","670","0.0922006450994876","0.0851793114889551","0.0992219787100201"
"Andere","2013","Hessen","222","","",""
"Andere","2013","Rheinland-Pfalz,Saarland","194","","",""
"Andere","2013","Baden-Wuerttemberg","406","0.0920209277010101","0.082879644570664","0.101162210831356"
"Andere","2013","Bayern","487","0.0756451368969795","0.0683031683571545","0.0829871054368045"
"Andere","2013","Saarland","","","",""
"Andere","2013","Berlin","97","0.0774314063524073","0.0622137832890049","0.0926490294158097"
"Andere","2013","Brandenburg","85","0.0479660124434749","0.03558294856776","0.0603490763191898"
"Andere","2013","Mecklenburg-Vorpommern","48","0.0756886771362789","0.0547673852098786","0.0966099690626793"
"Andere","2013","Sachsen","118","","",""
"Andere","2013","Sachsen-Anhalt","75","0.0686118749046149","0.0535977804759762","0.0836259693332535"
"Andere","2013","Thueringen","76","0.0666658920602055","0.0516353143569574","0.0816964697634535"
"voll erwerbstätig","2014","Schleswig-Holstein","307","0.319585785952896","0.289964082270425","0.349207489635367"
"voll erwerbstätig","2014","Hamburg","176","","",""
"voll erwerbstätig","2014","Niedersachsen","938","0.372626853289329","0.354269945695442","0.390983760883217"
"voll erwerbstätig","2014","Bremen","59","0.292314081749473","0.231937990988274","0.352690172510672"
"voll erwerbstätig","2014","Nordrhein-Westfalen","2035","","",""
"voll erwerbstätig","2014","Hessen","733","0.373147710806624","0.351604104034293","0.394691317578955"
"voll erwerbstätig","2014","Rheinland-Pfalz,Saarland","597","0.363326136217221","0.339912793903858","0.386739478530583"
"voll erwerbstätig","2014","Baden-Wuerttemberg","1274","","",""
"voll erwerbstätig","2014","Bayern","1764","","",""
"voll erwerbstätig","2014","Saarland","","","",""
"voll erwerbstätig","2014","Berlin","366","0.382064929864154","0.352099023812471","0.412030835915837"
"voll erwerbstätig","2014","Brandenburg","363","0.363590823830773","0.334383692392454","0.392797955269093"
"voll erwerbstätig","2014","Mecklenburg-Vorpommern","207","","",""
"voll erwerbstätig","2014","Sachsen","657","0.427290279352771","0.403312001064999","0.451268557640543"
"voll erwerbstätig","2014","Sachsen-Anhalt","362","0.347329445928111","0.317504850811537","0.377154041044686"
"voll erwerbstätig","2014","Thueringen","388","0.370567707608237","0.340870915918729","0.400264499297745"
"Teilzeit","2014","Schleswig-Holstein","140","","",""
"Teilzeit","2014","Hamburg","59","0.0768708515355385","0.0523671190357665","0.101374584035311"
"Teilzeit","2014","Niedersachsen","338","0.106291861306134","0.094590204764114","0.117993517848154"
"Teilzeit","2014","Bremen","34","0.0889262160242606","0.0511419034278213","0.1267105286207"
"Teilzeit","2014","Nordrhein-Westfalen","848","0.12004398491534","0.111656415080448","0.128431554750231"
"Teilzeit","2014","Hessen","305","0.128204871485341","0.113312807370438","0.143096935600245"
"Teilzeit","2014","Rheinland-Pfalz,Saarland","216","","",""
"Teilzeit","2014","Baden-Wuerttemberg","499","0.117525713818134","0.106531302814433","0.128520124821835"
"Teilzeit","2014","Bayern","706","0.118210276098124","0.108765679326247","0.12765487287"
"Teilzeit","2014","Saarland","","","",""
"Teilzeit","2014","Berlin","139","","",""
"Teilzeit","2014","Brandenburg","113","","",""
"Teilzeit","2014","Mecklenburg-Vorpommern","65","0.116723114005381","0.0902939499271063","0.143152278083656"
"Teilzeit","2014","Sachsen","223","","",""
"Teilzeit","2014","Sachsen-Anhalt","99","0.0897879761043375","0.0718803870165102","0.107695565192165"
"Teilzeit","2014","Thueringen","119","","",""
"nicht erwerbstätig","2014","Schleswig-Holstein","388","0.47736958995346","0.445640740088423","0.509098439818496"
"nicht erwerbstätig","2014","Hamburg","172","","",""
"nicht erwerbstätig","2014","Niedersachsen","1080","","",""
"nicht erwerbstätig","2014","Bremen","102","","",""
"nicht erwerbstätig","2014","Nordrhein-Westfalen","2245","","",""
"nicht erwerbstätig","2014","Hessen","691","0.400644174060018","0.37881601066452","0.422472337455516"
"nicht erwerbstätig","2014","Rheinland-Pfalz,Saarland","627","0.433865297443364","0.4097388193663","0.457991775520428"
"nicht erwerbstätig","2014","Baden-Wuerttemberg","1171","","",""
"nicht erwerbstätig","2014","Bayern","1555","","",""
"nicht erwerbstätig","2014","Saarland","","","",""
"nicht erwerbstätig","2014","Berlin","424","0.420300170687725","0.389858479670143","0.450741861705307"
"nicht erwerbstätig","2014","Brandenburg","501","0.506979307745047","0.476623491015886","0.537335124474208"
"nicht erwerbstätig","2014","Mecklenburg-Vorpommern","254","","",""
"nicht erwerbstätig","2014","Sachsen","649","0.396479904981451","0.372769134294072","0.42019067566883"
"nicht erwerbstätig","2014","Sachsen-Anhalt","447","0.495172831924241","0.463853931280857","0.526491732567626"
"nicht erwerbstätig","2014","Thueringen","433","0.449529707864037","0.418941968636624","0.48011744709145"
"Andere","2014","Schleswig-Holstein","117","","",""
"Andere","2014","Hamburg","47","0.0686376363072768","0.0453802628715345","0.0918950097430191"
"Andere","2014","Niedersachsen","309","0.0935273780375573","0.0824726971634385","0.104582058911676"
"Andere","2014","Bremen","23","","",""
"Andere","2014","Nordrhein-Westfalen","640","0.100564468996313","0.0928030207229761","0.108325917269651"
"Andere","2014","Hessen","207","","",""
"Andere","2014","Rheinland-Pfalz,Saarland","181","","",""
"Andere","2014","Baden-Wuerttemberg","352","0.0978553924404831","0.087711959794507","0.107998825086459"
"Andere","2014","Bayern","464","0.0923694565544618","0.0838992883719629","0.100839624736961"
"Andere","2014","Saarland","","","",""
"Andere","2014","Berlin","81","0.0804396440563067","0.063666572718877","0.0972127153937364"
"Andere","2014","Brandenburg","65","0.048810352151022","0.0357274600527851","0.0618932442492589"
"Andere","2014","Mecklenburg-Vorpommern","41","0.0546424317374597","0.035934765052614","0.0733500984223054"
"Andere","2014","Sachsen","106","","",""
"Andere","2014","Sachsen-Anhalt","71","0.0677097460433099","0.0519714427750723","0.0834480493115475"
"Andere","2014","Thueringen","76","0.0646580799487459","0.0495364767230224","0.0797796831744694"
"voll erwerbstätig","2015","Schleswig-Holstein","298","","",""
"voll erwerbstätig","2015","Hamburg","185","","",""
"voll erwerbstätig","2015","Niedersachsen","929","0.366272556143574","0.348001460370324","0.384543651916824"
"voll erwerbstätig","2015","Bremen","52","0.26773036591188","0.205262917784587","0.330197814039173"
"voll erwerbstätig","2015","Nordrhein-Westfalen","1974","","",""
"voll erwerbstätig","2015","Hessen","727","0.380323931701032","0.358592105472598","0.402055757929466"
"voll erwerbstätig","2015","Rheinland-Pfalz,Saarland","606","0.383984564155338","0.360503262494127","0.407465865816549"
"voll erwerbstätig","2015","Baden-Wuerttemberg","1306","","",""
"voll erwerbstätig","2015","Bayern","1775","","",""
"voll erwerbstätig","2015","Saarland","","","",""
"voll erwerbstätig","2015","Berlin","364","0.363889027154114","0.33414388945929","0.393634164848939"
"voll erwerbstätig","2015","Brandenburg","363","0.373443490678048","0.343917034282889","0.402969947073207"
"voll erwerbstätig","2015","Mecklenburg-Vorpommern","191","","",""
"voll erwerbstätig","2015","Sachsen","615","0.430979591353518","0.4064369110196","0.455522271687437"
"voll erwerbstätig","2015","Sachsen-Anhalt","331","0.335028194305548","0.304378143635719","0.365678244975378"
"voll erwerbstätig","2015","Thueringen","380","0.372539998063789","0.342377382981723","0.402702613145854"
"Teilzeit","2015","Schleswig-Holstein","144","","",""
"Teilzeit","2015","Hamburg","61","0.0818726601228652","0.0570858823749721","0.106659437870758"
"Teilzeit","2015","Niedersachsen","378","0.114997555799041","0.102899162824046","0.127095948774036"
"Teilzeit","2015","Bremen","30","0.0811722604458362","0.0426430325869662","0.119701488304706"
"Teilzeit","2015","Nordrhein-Westfalen","817","0.115643111748613","0.107352708658473","0.123933514838753"
"Teilzeit","2015","Hessen","321","0.142834926069904","0.127171510327914","0.158498341811893"
"Teilzeit","2015","Rheinland-Pfalz,Saarland","199","","",""
"Teilzeit","2015","Baden-Wuerttemberg","520","0.129396684675113","0.117898035566135","0.140895333784092"
"Teilzeit","2015","Bayern","727","0.125819701789342","0.116106086942227","0.135533316636456"
"Teilzeit","2015","Saarland","","","",""
"Teilzeit","2015","Berlin","151","","",""
"Teilzeit","2015","Brandenburg","107","","",""
"Teilzeit","2015","Mecklenburg-Vorpommern","68","0.125646250051208","0.0982675863138107","0.153024913788605"
"Teilzeit","2015","Sachsen","208","","",""
"Teilzeit","2015","Sachsen-Anhalt","98","0.0963706681613962","0.0772079771265294","0.115533359196263"
"Teilzeit","2015","Thueringen","122","","",""
"nicht erwerbstätig","2015","Schleswig-Holstein","364","0.428525767524444","0.396461277187746","0.460590257861142"
"nicht erwerbstätig","2015","Hamburg","182","","",""
"nicht erwerbstätig","2015","Niedersachsen","1068","","",""
"nicht erwerbstätig","2015","Bremen","91","0.587249519949156","0.517791153487502","0.656707886410809"
"nicht erwerbstätig","2015","Nordrhein-Westfalen","2328","","",""
"nicht erwerbstätig","2015","Hessen","674","0.383317496279762","0.361553072705208","0.405081919854317"
"nicht erwerbstätig","2015","Rheinland-Pfalz,Saarland","669","0.429784009403985","0.405883106372803","0.453684912435166"
"nicht erwerbstätig","2015","Baden-Wuerttemberg","1118","","",""
"nicht erwerbstätig","2015","Bayern","1525","","",""
"nicht erwerbstätig","2015","Saarland","","","",""
"nicht erwerbstätig","2015","Berlin","409","0.422884963833135","0.392342267327917","0.453427660338353"
"nicht erwerbstätig","2015","Brandenburg","490","0.485812123761153","0.455304115947467","0.516320131574838"
"nicht erwerbstätig","2015","Mecklenburg-Vorpommern","259","","",""
"nicht erwerbstätig","2015","Sachsen","635","0.382833020883283","0.358743078981321","0.406922962785245"
"nicht erwerbstätig","2015","Sachsen-Anhalt","420","0.500288610436508","0.467820363933964","0.532756856939053"
"nicht erwerbstätig","2015","Thueringen","414","0.438747281329978","0.407789062714596","0.469705499945361"
"Andere","2015","Schleswig-Holstein","109","","",""
"Andere","2015","Hamburg","42","0.053118150047723","0.0328427921647781","0.0733935079306679"
"Andere","2015","Niedersachsen","296","","",""
"Andere","2015","Bremen","20","","",""
"Andere","2015","Nordrhein-Westfalen","597","0.106214266771894","0.0982267806295251","0.114201752914263"
"Andere","2015","Hessen","195","","",""
"Andere","2015","Rheinland-Pfalz,Saarland","174","","",""
"Andere","2015","Baden-Wuerttemberg","329","0.0770802590449823","0.0679427327679094","0.0862177853220552"
"Andere","2015","Bayern","451","0.0888640410758787","0.080529903424522","0.0971981787272355"
"Andere","2015","Saarland","","","",""
"Andere","2015","Berlin","81","0.0838112425731053","0.0666792183805058","0.100943266765705"
"Andere","2015","Brandenburg","71","0.0484995194524042","0.0353868237751339","0.0616122151296744"
"Andere","2015","Mecklenburg-Vorpommern","45","0.0637871523136525","0.0436012671153168","0.0839730375119881"
"Andere","2015","Sachsen","106","","",""
"Andere","2015","Sachsen-Anhalt","62","0.0683125270965471","0.0519302523044512","0.0846948018886431"
"Andere","2015","Thueringen","71","0.0643158754233963","0.0490115836140385","0.0796201672327541"
"voll erwerbstätig","2016","Schleswig-Holstein","276","","",""
"voll erwerbstätig","2016","Hamburg","172","","",""
"voll erwerbstätig","2016","Niedersachsen","850","0.375553666170443","0.35754566403984","0.393561668301045"
"voll erwerbstätig","2016","Bremen","49","0.274045026160312","0.216896377308208","0.331193675012417"
"voll erwerbstätig","2016","Nordrhein-Westfalen","1885","","",""
"voll erwerbstätig","2016","Hessen","614","0.370369597349164","0.348575556692851","0.392163638005476"
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","555","0.382281611782399","0.359662232014759","0.40490099155004"
"voll erwerbstätig","2016","Baden-Wuerttemberg","1150","","",""
"voll erwerbstätig","2016","Bayern","1575","","",""
"voll erwerbstätig","2016","Saarland","","","",""
"voll erwerbstätig","2016","Berlin","335","0.377682641018537","0.347945124941366","0.407420157095709"
"voll erwerbstätig","2016","Brandenburg","348","0.365624341128514","0.336727079693858","0.394521602563169"
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","188","","",""
"voll erwerbstätig","2016","Sachsen","582","0.421330963124817","0.397256632348963","0.445405293900671"
"voll erwerbstätig","2016","Sachsen-Anhalt","316","0.340401067077891","0.309996228800499","0.370805905355283"
"voll erwerbstätig","2016","Thueringen","356","0.393876776967809","0.363455887124308","0.42429766681131"
"Teilzeit","2016","Schleswig-Holstein","137","","",""
"Teilzeit","2016","Hamburg","62","0.109841586231372","0.0815118707395309","0.138171301723213"
"Teilzeit","2016","Niedersachsen","373","0.11398998759193","0.102172241947176","0.125807733236684"
"Teilzeit","2016","Bremen","33","0.079331037199262","0.0447041477945638","0.11395792660396"
"Teilzeit","2016","Nordrhein-Westfalen","784","0.116943940417151","0.108714060884235","0.125173819950066"
"Teilzeit","2016","Hessen","284","","",""
"Teilzeit","2016","Rheinland-Pfalz,Saarland","220","","",""
"Teilzeit","2016","Baden-Wuerttemberg","496","0.137495992033711","0.125661989996229","0.149329994071193"
"Teilzeit","2016","Bayern","676","0.128210397006176","0.118220055065375","0.138200738946977"
"Teilzeit","2016","Saarland","","","",""
"Teilzeit","2016","Berlin","150","","",""
"Teilzeit","2016","Brandenburg","105","","",""
"Teilzeit","2016","Mecklenburg-Vorpommern","73","0.146972446903281","0.118687892751554","0.175257001055008"
"Teilzeit","2016","Sachsen","209","","",""
"Teilzeit","2016","Sachsen-Anhalt","99","0.0833677742957446","0.0656298035846057","0.101105745006883"
"Teilzeit","2016","Thueringen","116","","",""
"nicht erwerbstätig","2016","Schleswig-Holstein","510","0.451682096486457","0.42108121840236","0.482282974570555"
"nicht erwerbstätig","2016","Hamburg","195","","",""
"nicht erwerbstätig","2016","Niedersachsen","1254","","",""
"nicht erwerbstätig","2016","Bremen","130","","",""
"nicht erwerbstätig","2016","Nordrhein-Westfalen","2630","","",""
"nicht erwerbstätig","2016","Hessen","814","0.407872543641784","0.385693282103524","0.430051805180045"
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","832","0.42483464864838","0.401825526696089","0.447843770600671"
"nicht erwerbstätig","2016","Baden-Wuerttemberg","1278","","",""
"nicht erwerbstätig","2016","Bayern","1651","","",""
"nicht erwerbstätig","2016","Saarland","","","",""
"nicht erwerbstätig","2016","Berlin","468","0.436522103875243","0.406100873005346","0.466943334745139"
"nicht erwerbstätig","2016","Brandenburg","546","0.470696529665493","0.440747086637077","0.500645972693909"
"nicht erwerbstätig","2016","Mecklenburg-Vorpommern","298","","",""
"nicht erwerbstätig","2016","Sachsen","728","0.386759151455648","0.363014639358455","0.410503663552841"
"nicht erwerbstätig","2016","Sachsen-Anhalt","461","0.505432077121887","0.473350800491095","0.537513353752679"
"nicht erwerbstätig","2016","Thueringen","441","0.412909125372264","0.382254841892813","0.443563408851714"
"Andere","2016","Schleswig-Holstein","93","0.0784745409273248","0.061938966061124","0.0950101157935256"
"Andere","2016","Hamburg","39","0.0593392960392887","0.0379344129412935","0.080744179137284"
"Andere","2016","Niedersachsen","301","0.100594331242946","0.0894090596330556","0.111779602852835"
"Andere","2016","Bremen","22","","",""
"Andere","2016","Nordrhein-Westfalen","558","0.0971209480391363","0.0895372379218603","0.104704658156412"
"Andere","2016","Hessen","174","","",""
"Andere","2016","Rheinland-Pfalz,Saarland","166","","",""
"Andere","2016","Baden-Wuerttemberg","329","0.0769646719081973","0.0678054004149043","0.0861239434014903"
"Andere","2016","Bayern","400","0.0873470710125533","0.078910035304135","0.0957841067209717"
"Andere","2016","Saarland","","","",""
"Andere","2016","Berlin","68","0.062794481173776","0.0479141232744768","0.0776748390730752"
"Andere","2016","Brandenburg","68","0.0522274497152661","0.038877877338417","0.0655770220921153"
"Andere","2016","Mecklenburg-Vorpommern","43","0.0824393462255237","0.0604691211564404","0.104409571294607"
"Andere","2016","Sachsen","97","0.0645670265049274","0.0525847553522535","0.0765492976576014"
"Andere","2016","Sachsen-Anhalt","57","0.0707990815044773","0.0543411255348839","0.0872570374740708"
"Andere","2016","Thueringen","78","0.0685411695377086","0.0528097160254962","0.0842726230499209"
"voll erwerbstätig","2017","Schleswig-Holstein","361","0.366361748995832","0.339214166535786","0.393509331455879"
"voll erwerbstätig","2017","Hamburg","201","","",""
"voll erwerbstätig","2017","Niedersachsen","1047","","",""
"voll erwerbstätig","2017","Bremen","73","0.309807970056973","0.256495300141514","0.363120639972432"
"voll erwerbstätig","2017","Nordrhein-Westfalen","2089","","",""
"voll erwerbstätig","2017","Hessen","727","0.375727683071515","0.355549548241599","0.395905817901431"
"voll erwerbstätig","2017","Rheinland-Pfalz,Saarland","613","0.390387033360441","0.367943844378346","0.412830222342535"
"voll erwerbstätig","2017","Baden-Wuerttemberg","1273","","",""
"voll erwerbstätig","2017","Bayern","1763","","",""
"voll erwerbstätig","2017","Saarland","","","",""
"voll erwerbstätig","2017","Berlin","382","0.375246388324025","0.346672260512544","0.403820516135506"
"voll erwerbstätig","2017","Brandenburg","415","0.413141200228887","0.38509407821658","0.441188322241193"
"voll erwerbstätig","2017","Mecklenburg-Vorpommern","212","","",""
"voll erwerbstätig","2017","Sachsen","682","0.426227459442687","0.403594621274052","0.448860297611322"
"voll erwerbstätig","2017","Sachsen-Anhalt","366","0.367985422604895","0.338717978883159","0.397252866326631"
"voll erwerbstätig","2017","Thueringen","424","0.408470983148301","0.379316496159288","0.437625470137315"
"Teilzeit","2017","Schleswig-Holstein","162","","",""
"Teilzeit","2017","Hamburg","63","0.102228438664017","0.0767942068117874","0.127662670516247"
"Teilzeit","2017","Niedersachsen","446","0.114883043027679","0.103975148109627","0.12579093794573"
"Teilzeit","2017","Bremen","37","0.108594807294003","0.072723989418288","0.144465625169719"
"Teilzeit","2017","Nordrhein-Westfalen","909","0.126661313162506","0.118665157038384","0.134657469286628"
"Teilzeit","2017","Hessen","319","0.125242672023377","0.111452256856028","0.139033087190725"
"Teilzeit","2017","Rheinland-Pfalz,Saarland","253","","",""
"Teilzeit","2017","Baden-Wuerttemberg","579","0.133085055677511","0.121900585779966","0.144269525575055"
"Teilzeit","2017","Bayern","736","0.126849334085288","0.117346915863283","0.136351752307294"
"Teilzeit","2017","Saarland","","","",""
"Teilzeit","2017","Berlin","176","","",""
"Teilzeit","2017","Brandenburg","109","","",""
"Teilzeit","2017","Mecklenburg-Vorpommern","78","0.14923608256877","0.121412101598515","0.177060063539025"
"Teilzeit","2017","Sachsen","233","","",""
"Teilzeit","2017","Sachsen-Anhalt","115","","",""
"Teilzeit","2017","Thueringen","118","","",""
"nicht erwerbstätig","2017","Schleswig-Holstein","565","0.431202181188447","0.403297642867757","0.459106719509137"
"nicht erwerbstätig","2017","Hamburg","237","","",""
"nicht erwerbstätig","2017","Niedersachsen","1454","","",""
"nicht erwerbstätig","2017","Bremen","150","","",""
"nicht erwerbstätig","2017","Nordrhein-Westfalen","3038","0.416094085844389","0.404243627962583","0.427944543726195"
