"erwst","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","194","0.46006182985751","0.413858375554431","0.506265284160589"
"voll erwerbstätig","2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","45","0.440792762409095","0.353757207243785","0.527828317574405"
"voll erwerbstätig","2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2015","Baden-Württemberg","kein Migrationshintergrund","812","0.38963995335581","0.368846667091515","0.410433239620106"
"voll erwerbstätig","2015","Baden-Württemberg","direkter Migrationshintergrund","379","0.414587578741853","0.381390335611747","0.447784821871959"
"voll erwerbstätig","2015","Baden-Württemberg","indirekter Migrationshintergrund","115","0.440652460917604","0.385739832391422","0.495565089443786"
"voll erwerbstätig","2015","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2015","Bayern","kein Migrationshintergrund","1159","0.393380683494411","0.37628622041209","0.410475146576733"
"voll erwerbstätig","2015","Bayern","direkter Migrationshintergrund","490","0.451416765052447","0.421230599513263","0.481602930591631"
"voll erwerbstätig","2015","Bayern","indirekter Migrationshintergrund","126","0.542114140965981","0.485451886518927","0.598776395413036"
"voll erwerbstätig","2015","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2015","Saarland","kein Migrationshintergrund","","","",""
"voll erwerbstätig","2015","Saarland","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","2015","Saarland","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2015","Berlin","kein Migrationshintergrund","272","0.367576037423286","0.333320284544652","0.401831790301921"
"voll erwerbstätig","2015","Berlin","direkter Migrationshintergrund","69","0.344968704056179","0.277018613470262","0.412918794642097"
"voll erwerbstätig","2015","Berlin","indirekter Migrationshintergrund","23","","",""
"voll erwerbstätig","2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2015","Brandenburg","kein Migrationshintergrund","326","0.378037437965527","0.346234159702247","0.409840716228808"
"voll erwerbstätig","2015","Brandenburg","direkter Migrationshintergrund","34","0.319138239689565","0.235736259468831","0.4025402199103"
"voll erwerbstätig","2015","Brandenburg","indirekter Migrationshintergrund","3","","",""
"voll erwerbstätig","2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","181","0.375711793112438","0.334596398237729","0.416827187987147"
"voll erwerbstätig","2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3","","",""
"voll erwerbstätig","2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","7","","",""
"voll erwerbstätig","2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2015","Sachsen","kein Migrationshintergrund","579","0.434394961839421","0.408864255248803","0.45992566843004"
"voll erwerbstätig","2015","Sachsen","direkter Migrationshintergrund","22","","",""
"voll erwerbstätig","2015","Sachsen","indirekter Migrationshintergrund","14","","",""
"voll erwerbstätig","2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2015","Sachsen-Anhalt","kein Migrationshintergrund","303","0.330860848708072","0.298889030258906","0.362832667157239"
"voll erwerbstätig","2015","Sachsen-Anhalt","direkter Migrationshintergrund","19","","",""
"voll erwerbstätig","2015","Sachsen-Anhalt","indirekter Migrationshintergrund","9","","",""
"voll erwerbstätig","2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2015","Thüringen","kein Migrationshintergrund","335","0.371517058877765","0.33969946331727","0.40333465443826"
"voll erwerbstätig","2015","Thüringen","direkter Migrationshintergrund","40","0.403361387031626","0.300277377179127","0.506445396884126"
"voll erwerbstätig","2015","Thüringen","indirekter Migrationshintergrund","5","","",""
"voll erwerbstätig","2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Schleswig-Holstein","kein Migrationshintergrund","112","0.131581862074968","0.106468438135654","0.156695286014282"
"Teilzeit","2015","Schleswig-Holstein","direkter Migrationshintergrund","25","","",""
"Teilzeit","2015","Schleswig-Holstein","indirekter Migrationshintergrund","7","","",""
"Teilzeit","2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Hamburg","kein Migrationshintergrund","41","0.0830439551895104","0.052125652157396","0.113962258221625"
"Teilzeit","2015","Hamburg","direkter Migrationshintergrund","15","","",""
"Teilzeit","2015","Hamburg","indirekter Migrationshintergrund","5","","",""
"Teilzeit","2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Niedersachsen","kein Migrationshintergrund","295","0.115439747217757","0.101216440339","0.129663054096513"
"Teilzeit","2015","Niedersachsen","direkter Migrationshintergrund","71","0.116474615773987","0.0909966585732893","0.141952572974684"
"Teilzeit","2015","Niedersachsen","indirekter Migrationshintergrund","12","","",""
"Teilzeit","2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Bremen","kein Migrationshintergrund","16","","",""
"Teilzeit","2015","Bremen","direkter Migrationshintergrund","12","","",""
"Teilzeit","2015","Bremen","indirekter Migrationshintergrund","2","","",""
"Teilzeit","2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Nordrhein-Westfalen","kein Migrationshintergrund","549","0.119867301988732","0.109317065501965","0.130417538475498"
"Teilzeit","2015","Nordrhein-Westfalen","direkter Migrationshintergrund","206","0.112891903105183","0.0971375015523195","0.128646304658046"
"Teilzeit","2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","62","0.075165076137784","0.0526118538270708","0.0977182984484972"
"Teilzeit","2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Hessen","kein Migrationshintergrund","202","0.144851410107116","0.125110261641397","0.164592558572835"
"Teilzeit","2015","Hessen","direkter Migrationshintergrund","94","0.155845948791211","0.125197001211162","0.18649489637126"
"Teilzeit","2015","Hessen","indirekter Migrationshintergrund","25","","",""
"Teilzeit","2015","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","131","0.100712685095186","0.0827308803958225","0.11869448979455"
"Teilzeit","2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","51","0.0779771359427768","0.0531201300841335","0.10283414180142"
"Teilzeit","2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","17","","",""
"Teilzeit","2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Baden-Württemberg","kein Migrationshintergrund","345","0.115692316850468","0.102054266144195","0.12933036755674"
"Teilzeit","2015","Baden-Württemberg","direkter Migrationshintergrund","133","0.185934574673744","0.159718199599876","0.212150949747613"
"Teilzeit","2015","Baden-Württemberg","indirekter Migrationshintergrund","42","0.107262431913172","0.0730354195138649","0.141489444312478"
"Teilzeit","2015","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Bayern","kein Migrationshintergrund","554","0.133210185921464","0.121319238782458","0.145101133060471"
"Teilzeit","2015","Bayern","direkter Migrationshintergrund","145","0.115914612224647","0.0964961854671032","0.135333038982192"
"Teilzeit","2015","Bayern","indirekter Migrationshintergrund","28","","",""
"Teilzeit","2015","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Saarland","kein Migrationshintergrund","","","",""
"Teilzeit","2015","Saarland","direkter Migrationshintergrund","","","",""
"Teilzeit","2015","Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Berlin","kein Migrationshintergrund","106","0.108732409868912","0.0866147422881176","0.130850077449707"
"Teilzeit","2015","Berlin","direkter Migrationshintergrund","36","0.235985256622815","0.175288921139687","0.296681592105943"
"Teilzeit","2015","Berlin","indirekter Migrationshintergrund","9","","",""
"Teilzeit","2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Brandenburg","kein Migrationshintergrund","97","0.0912851085993125","0.0723949261572353","0.11017529104139"
"Teilzeit","2015","Brandenburg","direkter Migrationshintergrund","9","","",""
"Teilzeit","2015","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Teilzeit","2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","66","0.129108306550697","0.100641178623636","0.157575434477757"
"Teilzeit","2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"Teilzeit","2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Teilzeit","2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Sachsen","kein Migrationshintergrund","193","0.109546770123988","0.0934599889012254","0.125633551346751"
"Teilzeit","2015","Sachsen","direkter Migrationshintergrund","13","","",""
"Teilzeit","2015","Sachsen","indirekter Migrationshintergrund","2","","",""
"Teilzeit","2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Sachsen-Anhalt","kein Migrationshintergrund","94","0.099169945202525","0.0788605075613777","0.119479382843672"
"Teilzeit","2015","Sachsen-Anhalt","direkter Migrationshintergrund","2","","",""
"Teilzeit","2015","Sachsen-Anhalt","indirekter Migrationshintergrund","2","","",""
"Teilzeit","2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2015","Thüringen","kein Migrationshintergrund","110","0.125588210900559","0.103767762594146","0.147408659206971"
"Teilzeit","2015","Thüringen","direkter Migrationshintergrund","11","","",""
"Teilzeit","2015","Thüringen","indirekter Migrationshintergrund","1","","",""
"Teilzeit","2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Schleswig-Holstein","kein Migrationshintergrund","269","0.410817561933649","0.374267100150707","0.447368023716591"
"nicht erwerbstätig","2015","Schleswig-Holstein","direkter Migrationshintergrund","75","0.60526727797492","0.530910731670113","0.679623824279726"
"nicht erwerbstätig","2015","Schleswig-Holstein","indirekter Migrationshintergrund","20","","",""
"nicht erwerbstätig","2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Hamburg","kein Migrationshintergrund","118","0.453631976308012","0.397851547957455","0.509412404658569"
"nicht erwerbstätig","2015","Hamburg","direkter Migrationshintergrund","50","0.445702314361112","0.3595955869932","0.531809041729023"
"nicht erwerbstätig","2015","Hamburg","indirekter Migrationshintergrund","14","","",""
"nicht erwerbstätig","2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Niedersachsen","kein Migrationshintergrund","785","0.418899991188277","0.396939613601331","0.440860368775223"
"nicht erwerbstätig","2015","Niedersachsen","direkter Migrationshintergrund","240","0.401692473134532","0.362756724907457","0.440628221361608"
"nicht erwerbstätig","2015","Niedersachsen","indirekter Migrationshintergrund","43","0.332036027469884","0.248808947167103","0.415263107772664"
"nicht erwerbstätig","2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Bremen","kein Migrationshintergrund","60","0.644920850713365","0.557837548168126","0.732004153258604"
"nicht erwerbstätig","2015","Bremen","direkter Migrationshintergrund","25","","",""
"nicht erwerbstätig","2015","Bremen","indirekter Migrationshintergrund","6","","",""
"nicht erwerbstätig","2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Nordrhein-Westfalen","kein Migrationshintergrund","1470","0.424820273583768","0.408764096341001","0.440876450826535"
"nicht erwerbstätig","2015","Nordrhein-Westfalen","direkter Migrationshintergrund","647","0.448804886383724","0.424044141262241","0.473565631505207"
"nicht erwerbstätig","2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","211","0.364113434091453","0.322953315667652","0.405273552515254"
"nicht erwerbstätig","2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Hessen","kein Migrationshintergrund","444","0.395878528408229","0.368448050860886","0.423309005955573"
"nicht erwerbstätig","2015","Hessen","direkter Migrationshintergrund","174","0.329884252525456","0.290154792973689","0.369613712077223"
"nicht erwerbstätig","2015","Hessen","indirekter Migrationshintergrund","56","0.403446175409162","0.326950450224295","0.479941900594029"
"nicht erwerbstätig","2015","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","471","0.462621024400795","0.432829345812409","0.492412702989182"
"nicht erwerbstätig","2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","157","0.38444827065142","0.339351487569282","0.429545053733559"
"nicht erwerbstätig","2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","41","0.209142410485739","0.137846719500752","0.280438101470726"
"nicht erwerbstätig","2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Baden-Württemberg","kein Migrationshintergrund","760","0.42544238629745","0.404361662772915","0.446523109821984"
"nicht erwerbstätig","2015","Baden-Württemberg","direkter Migrationshintergrund","256","0.325734085059555","0.294154231233827","0.357313938885283"
"nicht erwerbstätig","2015","Baden-Württemberg","indirekter Migrationshintergrund","102","0.286484994466951","0.236477423245301","0.336492565688601"
"nicht erwerbstätig","2015","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Bayern","kein Migrationshintergrund","1101","0.3863404723562","0.369301646054708","0.403379298657692"
"nicht erwerbstätig","2015","Bayern","direkter Migrationshintergrund","331","0.357182127706385","0.328116033743772","0.386248221668997"
"nicht erwerbstätig","2015","Bayern","indirekter Migrationshintergrund","93","0.251363659054931","0.20202849646646","0.300698821643401"
"nicht erwerbstätig","2015","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Saarland","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","2015","Saarland","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","2015","Saarland","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Berlin","kein Migrationshintergrund","325","0.439141143657373","0.403880956110312","0.474401331204433"
"nicht erwerbstätig","2015","Berlin","direkter Migrationshintergrund","68","0.35624472219124","0.287789940913856","0.424699503468624"
"nicht erwerbstätig","2015","Berlin","indirekter Migrationshintergrund","16","","",""
"nicht erwerbstätig","2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Brandenburg","kein Migrationshintergrund","410","0.486430136384691","0.453648369022638","0.519211903746745"
"nicht erwerbstätig","2015","Brandenburg","direkter Migrationshintergrund","71","0.495855698920737","0.40639906477001","0.585312333071464"
"nicht erwerbstätig","2015","Brandenburg","indirekter Migrationshintergrund","9","","",""
"nicht erwerbstätig","2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","246","0.432810430996038","0.390747700285672","0.474873161706404"
"nicht erwerbstätig","2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","10","","",""
"nicht erwerbstätig","2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Sachsen","kein Migrationshintergrund","585","0.379987016495412","0.354986523028398","0.404987509962426"
"nicht erwerbstätig","2015","Sachsen","direkter Migrationshintergrund","38","0.533479339649884","0.426153748775834","0.640804930523935"
"nicht erwerbstätig","2015","Sachsen","indirekter Migrationshintergrund","12","","",""
"nicht erwerbstätig","2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Sachsen-Anhalt","kein Migrationshintergrund","383","0.501952747887848","0.467978244282533","0.535927251493164"
"nicht erwerbstätig","2015","Sachsen-Anhalt","direkter Migrationshintergrund","29","","",""
"nicht erwerbstätig","2015","Sachsen-Anhalt","indirekter Migrationshintergrund","8","","",""
"nicht erwerbstätig","2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2015","Thüringen","kein Migrationshintergrund","379","0.440332112120784","0.407644243496319","0.47301998074525"
"nicht erwerbstätig","2015","Thüringen","direkter Migrationshintergrund","29","","",""
"nicht erwerbstätig","2015","Thüringen","indirekter Migrationshintergrund","6","","",""
"nicht erwerbstätig","2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Schleswig-Holstein","kein Migrationshintergrund","81","0.0925516980490336","0.0710215699905746","0.114081826107493"
"Andere","2015","Schleswig-Holstein","direkter Migrationshintergrund","17","","",""
"Andere","2015","Schleswig-Holstein","indirekter Migrationshintergrund","11","","",""
"Andere","2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Hamburg","kein Migrationshintergrund","25","","",""
"Andere","2015","Hamburg","direkter Migrationshintergrund","14","","",""
"Andere","2015","Hamburg","indirekter Migrationshintergrund","3","","",""
"Andere","2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Niedersachsen","kein Migrationshintergrund","209","0.104020130066204","0.0904317711703869","0.11760848896202"
"Andere","2015","Niedersachsen","direkter Migrationshintergrund","59","0.093151787547139","0.0700682512305578","0.11623532386372"
"Andere","2015","Niedersachsen","indirekter Migrationshintergrund","28","","",""
"Andere","2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Bremen","kein Migrationshintergrund","9","","",""
"Andere","2015","Bremen","direkter Migrationshintergrund","11","","",""
"Andere","2015","Bremen","indirekter Migrationshintergrund","","","",""
"Andere","2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Nordrhein-Westfalen","kein Migrationshintergrund","352","0.100914246974417","0.0911302896123794","0.110698204336454"
"Andere","2015","Nordrhein-Westfalen","direkter Migrationshintergrund","160","0.10031332161784","0.0853576062054624","0.115269037030217"
"Andere","2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","85","0.181075944588676","0.148136169216748","0.214015719960604"
"Andere","2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Hessen","kein Migrationshintergrund","111","0.0804919089747936","0.0652322738143079","0.0957515441352792"
"Andere","2015","Hessen","direkter Migrationshintergrund","60","0.123489222550601","0.0956888822782136","0.151289562822989"
"Andere","2015","Hessen","indirekter Migrationshintergrund","24","","",""
"Andere","2015","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","107","0.0772878017120981","0.061331561570757","0.0932440418534392"
"Andere","2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","45","0.0775127635482927","0.0527236428004178","0.102301884296168"
"Andere","2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","22","","",""
"Andere","2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Baden-Württemberg","kein Migrationshintergrund","196","0.0692253434962726","0.0584022059679996","0.0800484810245456"
"Andere","2015","Baden-Württemberg","direkter Migrationshintergrund","78","0.0737437615248476","0.0561324732623151","0.0913550497873802"
"Andere","2015","Baden-Württemberg","indirekter Migrationshintergrund","55","0.165600112702274","0.124485074381826","0.206715151022722"
"Andere","2015","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Bayern","kein Migrationshintergrund","323","0.0870686582279243","0.0772026649299111","0.0969346515259375"
"Andere","2015","Bayern","direkter Migrationshintergrund","78","0.0754864950165209","0.0594618247553681","0.0915111652776738"
"Andere","2015","Bayern","indirekter Migrationshintergrund","50","0.151052285604395","0.110326076327899","0.191778494880891"
"Andere","2015","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Saarland","kein Migrationshintergrund","","","",""
"Andere","2015","Saarland","direkter Migrationshintergrund","","","",""
"Andere","2015","Saarland","indirekter Migrationshintergrund","","","",""
"Andere","2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Berlin","kein Migrationshintergrund","58","0.0845504090504284","0.0647838608126495","0.104316957288207"
"Andere","2015","Berlin","direkter Migrationshintergrund","15","","",""
"Andere","2015","Berlin","indirekter Migrationshintergrund","8","","",""
"Andere","2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Brandenburg","kein Migrationshintergrund","60","0.0442473170504689","0.0307595953724129","0.0577350387285249"
"Andere","2015","Brandenburg","direkter Migrationshintergrund","6","","",""
"Andere","2015","Brandenburg","indirekter Migrationshintergrund","5","","",""
"Andere","2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","40","0.0623694693408278","0.0418395907490996","0.0828993479325561"
"Andere","2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"Andere","2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","3","","",""
"Andere","2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Sachsen","kein Migrationshintergrund","91","0.0760712515411788","0.0624162003972428","0.0897263026851148"
"Andere","2015","Sachsen","direkter Migrationshintergrund","10","","",""
"Andere","2015","Sachsen","indirekter Migrationshintergrund","5","","",""
"Andere","2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Sachsen-Anhalt","kein Migrationshintergrund","52","0.068016458201554","0.0509085245983495","0.0851243918047586"
"Andere","2015","Sachsen-Anhalt","direkter Migrationshintergrund","5","","",""
"Andere","2015","Sachsen-Anhalt","indirekter Migrationshintergrund","5","","",""
"Andere","2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","2015","Thüringen","kein Migrationshintergrund","62","0.062562618100892","0.0466163221030291","0.0785089140987548"
"Andere","2015","Thüringen","direkter Migrationshintergrund","7","","",""
"Andere","2015","Thüringen","indirekter Migrationshintergrund","2","","",""
"Andere","2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Schleswig-Holstein","kein Migrationshintergrund","214","0.350499045819934","0.313706050200958","0.38729204143891"
"voll erwerbstätig","2016","Schleswig-Holstein","direkter Migrationshintergrund","47","0.221441711253452","0.176160075109708","0.266723347397197"
"voll erwerbstätig","2016","Schleswig-Holstein","indirekter Migrationshintergrund","15","","",""
"voll erwerbstätig","2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Hamburg","kein Migrationshintergrund","109","0.383964015745477","0.327696797382668","0.440231234108287"
"voll erwerbstätig","2016","Hamburg","direkter Migrationshintergrund","49","0.402089621163139","0.321158042412777","0.4830211999135"
"voll erwerbstätig","2016","Hamburg","indirekter Migrationshintergrund","14","","",""
"voll erwerbstätig","2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Niedersachsen","kein Migrationshintergrund","609","0.378395249875742","0.356107730090095","0.400682769661389"
"voll erwerbstätig","2016","Niedersachsen","direkter Migrationshintergrund","205","0.372410168787974","0.339560186293971","0.405260151281977"
"voll erwerbstätig","2016","Niedersachsen","indirekter Migrationshintergrund","36","0.307371286977335","0.227124412900618","0.387618161054051"
"voll erwerbstätig","2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Bremen","kein Migrationshintergrund","32","0.269524252045415","0.188073051303793","0.350975452787036"
"voll erwerbstätig","2016","Bremen","direkter Migrationshintergrund","16","","",""
"voll erwerbstätig","2016","Bremen","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Nordrhein-Westfalen","kein Migrationshintergrund","1196","0.378391256079914","0.362094166982473","0.394688345177355"
"voll erwerbstätig","2016","Nordrhein-Westfalen","direkter Migrationshintergrund","519","0.370746798079455","0.349363658202535","0.392129937956375"
"voll erwerbstätig","2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","170","0.380779757152464","0.338003282458983","0.423556231845944"
"voll erwerbstätig","2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Hessen","kein Migrationshintergrund","415","0.371929723063422","0.343624039737112","0.400235406389732"
"voll erwerbstätig","2016","Hessen","direkter Migrationshintergrund","159","0.376194878170647","0.33836728378021","0.414022472561084"
"voll erwerbstätig","2016","Hessen","indirekter Migrationshintergrund","40","0.339065313032376","0.259504430701246","0.418626195363507"
"voll erwerbstätig","2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","348","0.372686908830068","0.342778350535861","0.402595467124276"
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","169","0.412242034281272","0.374429742990049","0.450054325572495"
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","38","0.4017849396792","0.313327862445754","0.490242016912646"
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Baden-Württemberg","kein Migrationshintergrund","739","0.399737553038026","0.377940123220114","0.421534982855938"
"voll erwerbstätig","2016","Baden-Württemberg","direkter Migrationshintergrund","320","0.374118594095939","0.344538319230266","0.403698868961613"
"voll erwerbstätig","2016","Baden-Württemberg","indirekter Migrationshintergrund","91","0.362717765256374","0.306899545579537","0.41853598493321"
"voll erwerbstätig","2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Bayern","kein Migrationshintergrund","1058","0.40408543634306","0.386107415684709","0.422063457001411"
"voll erwerbstätig","2016","Bayern","direkter Migrationshintergrund","396","0.421001522202946","0.392711342629227","0.449291701776664"
"voll erwerbstätig","2016","Bayern","indirekter Migrationshintergrund","121","0.584099439378479","0.525309318041296","0.642889560715663"
"voll erwerbstätig","2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Saarland","kein Migrationshintergrund","","","",""
"voll erwerbstätig","2016","Saarland","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","2016","Saarland","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Berlin","kein Migrationshintergrund","248","0.372283562310024","0.336825282213527","0.40774184240652"
"voll erwerbstätig","2016","Berlin","direkter Migrationshintergrund","65","0.411607340472637","0.351086296434483","0.472128384510791"
"voll erwerbstätig","2016","Berlin","indirekter Migrationshintergrund","22","","",""
"voll erwerbstätig","2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
