"erwst","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","2012","17-29","Brandenburg","3","","",""
"Teilzeit","2012","17-29","Mecklenburg-Vorpommern","7","","",""
"Teilzeit","2012","17-29","Sachsen","27","","",""
"Teilzeit","2012","17-29","Sachsen-Anhalt","9","","",""
"Teilzeit","2012","17-29","Thüringen","13","","",""
"Teilzeit","2012","30-45","Schleswig-Holstein","82","0.195016829796204","0.152963503979301","0.237070155613106"
"Teilzeit","2012","30-45","Hamburg","25","","",""
"Teilzeit","2012","30-45","Niedersachsen","206","0.180934973206904","0.155176216420483","0.206693729993325"
"Teilzeit","2012","30-45","Bremen","25","","",""
"Teilzeit","2012","30-45","Nordrhein-Westfalen","417","0.162947106695047","0.146176783155411","0.179717430234683"
"Teilzeit","2012","30-45","Hessen","142","0.168428727586579","0.139501925295555","0.197355529877603"
"Teilzeit","2012","30-45","Rheinland-Pfalz,Saarland","103","0.120191328910653","0.0909168207223601","0.149465837098947"
"Teilzeit","2012","30-45","Baden-Württemberg","255","0.173589053285738","0.151821108279154","0.195356998292323"
"Teilzeit","2012","30-45","Bayern","379","0.189389759578155","0.169427875804199","0.20935164335211"
"Teilzeit","2012","30-45","Saarland","","","",""
"Teilzeit","2012","30-45","Berlin","71","0.162808549396676","0.122421086638282","0.20319601215507"
"Teilzeit","2012","30-45","Brandenburg","39","0.0993513213557043","0.065725273162387","0.132977369549022"
"Teilzeit","2012","30-45","Mecklenburg-Vorpommern","31","0.0952875250596012","0.0525133033194488","0.138061746799754"
"Teilzeit","2012","30-45","Sachsen","128","0.185352396764867","0.153646197873648","0.217058595656085"
"Teilzeit","2012","30-45","Sachsen-Anhalt","61","0.114696905560776","0.0800528878299117","0.149340923291639"
"Teilzeit","2012","30-45","Thüringen","63","0.175177383400895","0.13372341349625","0.216631353305539"
"Teilzeit","2012","46-65","Schleswig-Holstein","56","0.142898285155328","0.101832920852168","0.183963649458488"
"Teilzeit","2012","46-65","Hamburg","26","","",""
"Teilzeit","2012","46-65","Niedersachsen","145","0.161603877269958","0.136711924587332","0.186495829952584"
"Teilzeit","2012","46-65","Bremen","10","","",""
"Teilzeit","2012","46-65","Nordrhein-Westfalen","331","0.151578673246493","0.135215228102866","0.167942118390119"
"Teilzeit","2012","46-65","Hessen","123","0.14584419666437","0.119772164349814","0.171916228978925"
"Teilzeit","2012","46-65","Rheinland-Pfalz,Saarland","107","0.16614030887898","0.135503709425351","0.196776908332609"
"Teilzeit","2012","46-65","Baden-Württemberg","204","0.162662061244607","0.140822782199244","0.184501340289971"
"Teilzeit","2012","46-65","Bayern","257","0.161630583182","0.1427806956987","0.180480470665301"
"Teilzeit","2012","46-65","Saarland","","","",""
"Teilzeit","2012","46-65","Berlin","47","0.112353957127499","0.0793633083364881","0.14534460591851"
"Teilzeit","2012","46-65","Brandenburg","57","0.135144388508675","0.102641314361499","0.167647462655851"
"Teilzeit","2012","46-65","Mecklenburg-Vorpommern","25","","",""
"Teilzeit","2012","46-65","Sachsen","92","0.124138677149609","0.0984107591817768","0.149866595117441"
"Teilzeit","2012","46-65","Sachsen-Anhalt","42","0.133589195759175","0.0989706569135897","0.168207734604761"
"Teilzeit","2012","46-65","Thüringen","47","0.105430277697175","0.0745524979256617","0.136308057468687"
"Teilzeit","2012","66","Schleswig-Holstein","","","",""
"Teilzeit","2012","66","Hamburg","","","",""
"Teilzeit","2012","66","Niedersachsen","","","",""
"Teilzeit","2012","66","Bremen","","","",""
"Teilzeit","2012","66","Nordrhein-Westfalen","","","",""
"Teilzeit","2012","66","Hessen","","","",""
"Teilzeit","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","2012","66","Baden-Württemberg","","","",""
"Teilzeit","2012","66","Bayern","","","",""
"Teilzeit","2012","66","Saarland","","","",""
"Teilzeit","2012","66","Berlin","","","",""
"Teilzeit","2012","66","Brandenburg","","","",""
"Teilzeit","2012","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","2012","66","Sachsen","","","",""
"Teilzeit","2012","66","Sachsen-Anhalt","","","",""
"Teilzeit","2012","66","Thüringen","","","",""
"nicht erwerbstätig","2012","17-29","Schleswig-Holstein","99","0.399940250413225","0.331181877565982","0.468698623260468"
"nicht erwerbstätig","2012","17-29","Hamburg","31","0.360843686329878","0.248341187686238","0.473346184973519"
"nicht erwerbstätig","2012","17-29","Niedersachsen","190","0.386259437544532","0.339187817504295","0.433331057584768"
"nicht erwerbstätig","2012","17-29","Bremen","27","","",""
"nicht erwerbstätig","2012","17-29","Nordrhein-Westfalen","471","0.388988837464706","0.358197532925683","0.41978014200373"
"nicht erwerbstätig","2012","17-29","Hessen","139","0.372668406607954","0.317019202143879","0.428317611072029"
"nicht erwerbstätig","2012","17-29","Rheinland-Pfalz,Saarland","111","0.323943688786866","0.268123357932519","0.379764019641214"
"nicht erwerbstätig","2012","17-29","Baden-Württemberg","240","0.358216542284599","0.318645670604086","0.397787413965111"
"nicht erwerbstätig","2012","17-29","Bayern","262","0.290071414907712","0.256644887557989","0.323497942257435"
"nicht erwerbstätig","2012","17-29","Saarland","","","",""
"nicht erwerbstätig","2012","17-29","Berlin","93","0.473712417622304","0.398209732592652","0.549215102651955"
"nicht erwerbstätig","2012","17-29","Brandenburg","59","0.415190129609388","0.330809395307705","0.49957086391107"
"nicht erwerbstätig","2012","17-29","Mecklenburg-Vorpommern","42","0.340999934162469","0.243602554845475","0.438397313479463"
"nicht erwerbstätig","2012","17-29","Sachsen","143","0.416544238059315","0.360382987767841","0.472705488350789"
"nicht erwerbstätig","2012","17-29","Sachsen-Anhalt","74","0.46731591821061","0.386385495283554","0.548246341137666"
"nicht erwerbstätig","2012","17-29","Thüringen","78","0.448298732527302","0.373096766175601","0.523500698879004"
"nicht erwerbstätig","2012","30-45","Schleswig-Holstein","67","0.153255769545948","0.115021267259843","0.191490271832053"
"nicht erwerbstätig","2012","30-45","Hamburg","29","","",""
"nicht erwerbstätig","2012","30-45","Niedersachsen","164","0.167329531233075","0.142353275903686","0.192305786562464"
"nicht erwerbstätig","2012","30-45","Bremen","13","","",""
"nicht erwerbstätig","2012","30-45","Nordrhein-Westfalen","433","0.179624651030363","0.162193304634495","0.197055997426232"
"nicht erwerbstätig","2012","30-45","Hessen","152","0.19577979273958","0.165109774986449","0.22644981049271"
"nicht erwerbstätig","2012","30-45","Rheinland-Pfalz,Saarland","104","0.182247581728996","0.147493907496762","0.21700125596123"
"nicht erwerbstätig","2012","30-45","Baden-Württemberg","207","0.12708120331981","0.107939269272759","0.146223137366862"
"nicht erwerbstätig","2012","30-45","Bayern","260","0.14671767394332","0.128691447389434","0.164743900497206"
"nicht erwerbstätig","2012","30-45","Saarland","","","",""
"nicht erwerbstätig","2012","30-45","Berlin","67","0.209308183979234","0.164804875208102","0.253811492750366"
"nicht erwerbstätig","2012","30-45","Brandenburg","72","0.144684309428511","0.105139887010111","0.184228731846911"
"nicht erwerbstätig","2012","30-45","Mecklenburg-Vorpommern","42","0.169413105832791","0.114765034044727","0.224061177620856"
"nicht erwerbstätig","2012","30-45","Sachsen","101","0.155327731445797","0.125772878540214","0.184882584351379"
"nicht erwerbstätig","2012","30-45","Sachsen-Anhalt","67","0.123175367846194","0.087446050762988","0.1589046849294"
"nicht erwerbstätig","2012","30-45","Thüringen","55","0.183959815296493","0.141706179460169","0.226213451132817"
"nicht erwerbstätig","2012","46-65","Schleswig-Holstein","70","0.332717316173997","0.277428330951736","0.388006301396259"
"nicht erwerbstätig","2012","46-65","Hamburg","30","0.279790026294834","0.201409441633388","0.358170610956279"
"nicht erwerbstätig","2012","46-65","Niedersachsen","234","0.250399277103118","0.221101141705331","0.279697412500906"
"nicht erwerbstätig","2012","46-65","Bremen","15","","",""
"nicht erwerbstätig","2012","46-65","Nordrhein-Westfalen","475","0.279562442326359","0.259084444556349","0.300040440096369"
"nicht erwerbstätig","2012","46-65","Hessen","179","0.265894138668028","0.233258246521897","0.298530030814158"
"nicht erwerbstätig","2012","46-65","Rheinland-Pfalz,Saarland","164","0.310200381197511","0.272125443604514","0.348275318790508"
"nicht erwerbstätig","2012","46-65","Baden-Württemberg","258","0.239841684034134","0.214574366675088","0.26510900139318"
"nicht erwerbstätig","2012","46-65","Bayern","367","0.255778179972692","0.233436685299369","0.278119674646014"
"nicht erwerbstätig","2012","46-65","Saarland","","","",""
"nicht erwerbstätig","2012","46-65","Berlin","101","0.303759354734347","0.255717332866354","0.35180137660234"
"nicht erwerbstätig","2012","46-65","Brandenburg","140","0.32452176950596","0.280009347861743","0.369034191150177"
"nicht erwerbstätig","2012","46-65","Mecklenburg-Vorpommern","76","0.33249768010401","0.272895359446351","0.392100000761669"
"nicht erwerbstätig","2012","46-65","Sachsen","175","0.270320918384952","0.235668050200475","0.304973786569429"
"nicht erwerbstätig","2012","46-65","Sachsen-Anhalt","122","0.356487461588239","0.307750127188574","0.405224795987903"
"nicht erwerbstätig","2012","46-65","Thüringen","122","0.319956898217841","0.273057178049591","0.366856618386091"
"nicht erwerbstätig","2012","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2012","66","Hamburg","","","",""
"nicht erwerbstätig","2012","66","Niedersachsen","","","",""
"nicht erwerbstätig","2012","66","Bremen","","","",""
"nicht erwerbstätig","2012","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2012","66","Hessen","","","",""
"nicht erwerbstätig","2012","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2012","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2012","66","Bayern","","","",""
"nicht erwerbstätig","2012","66","Saarland","","","",""
"nicht erwerbstätig","2012","66","Berlin","","","",""
"nicht erwerbstätig","2012","66","Brandenburg","","","",""
"nicht erwerbstätig","2012","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2012","66","Sachsen","","","",""
"nicht erwerbstätig","2012","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2012","66","Thüringen","","","",""
"Andere","2012","17-29","Schleswig-Holstein","53","0.286317494540919","0.222871055322376","0.349763933759463"
"Andere","2012","17-29","Hamburg","18","","",""
"Andere","2012","17-29","Niedersachsen","106","0.282675530262278","0.239141476342946","0.326209584181611"
"Andere","2012","17-29","Bremen","7","","",""
"Andere","2012","17-29","Nordrhein-Westfalen","237","0.26359430533619","0.235767616711417","0.291420993960964"
"Andere","2012","17-29","Hessen","65","0.229748037513548","0.181331759067964","0.278164315959131"
"Andere","2012","17-29","Rheinland-Pfalz,Saarland","65","0.213608116786946","0.164720980749349","0.262495252824544"
"Andere","2012","17-29","Baden-Württemberg","150","0.230103819381347","0.195367281160358","0.264840357602337"
"Andere","2012","17-29","Bayern","181","0.197983273227529","0.168631291714452","0.227335254740605"
"Andere","2012","17-29","Saarland","","","",""
"Andere","2012","17-29","Berlin","23","","",""
"Andere","2012","17-29","Brandenburg","31","0.174294147281474","0.10933107934633","0.239257215216617"
"Andere","2012","17-29","Mecklenburg-Vorpommern","22","","",""
"Andere","2012","17-29","Sachsen","52","0.184607349794621","0.140408585702523","0.228806113886718"
"Andere","2012","17-29","Sachsen-Anhalt","26","","",""
"Andere","2012","17-29","Thüringen","35","0.219735789405123","0.15712276345347","0.282348815356776"
"Andere","2012","30-45","Schleswig-Holstein","36","0.0523590349861121","0.0287167944526451","0.0760012755195792"
"Andere","2012","30-45","Hamburg","9","","",""
"Andere","2012","30-45","Niedersachsen","66","0.0560424839975006","0.0406524577782269","0.0714325102167744"
"Andere","2012","30-45","Bremen","3","","",""
"Andere","2012","30-45","Nordrhein-Westfalen","143","0.0668051958208309","0.0554672875169645","0.0781431041246974"
"Andere","2012","30-45","Hessen","41","0.0438310320639736","0.0280075967733224","0.0596544673546248"
"Andere","2012","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Andere","2012","30-45","Baden-Württemberg","91","0.0540479723230228","0.0410527865413979","0.0670431581046478"
"Andere","2012","30-45","Bayern","106","0.0458160706839096","0.0351637997906518","0.0564683415771674"
"Andere","2012","30-45","Saarland","","","",""
"Andere","2012","30-45","Berlin","14","","",""
"Andere","2012","30-45","Brandenburg","21","","",""
"Andere","2012","30-45","Mecklenburg-Vorpommern","12","","",""
"Andere","2012","30-45","Sachsen","22","","",""
"Andere","2012","30-45","Sachsen-Anhalt","17","","",""
"Andere","2012","30-45","Thüringen","19","","",""
"Andere","2012","46-65","Schleswig-Holstein","22","","",""
"Andere","2012","46-65","Hamburg","8","","",""
"Andere","2012","46-65","Niedersachsen","57","0.053634160121644","0.0383985897357662","0.0688697305075219"
"Andere","2012","46-65","Bremen","5","","",""
"Andere","2012","46-65","Nordrhein-Westfalen","118","0.0663794839971006","0.0550201718169304","0.0777387961772708"
"Andere","2012","46-65","Hessen","38","0.0525906068678191","0.0361019721948429","0.0690792415407953"
"Andere","2012","46-65","Rheinland-Pfalz,Saarland","16","","",""
"Andere","2012","46-65","Baden-Württemberg","62","0.0447562979885953","0.032520594413743","0.0569920015634476"
"Andere","2012","46-65","Bayern","100","0.0680123431537494","0.0551201077252326","0.0809045785822663"
"Andere","2012","46-65","Saarland","","","",""
"Andere","2012","46-65","Berlin","19","","",""
"Andere","2012","46-65","Brandenburg","20","","",""
"Andere","2012","46-65","Mecklenburg-Vorpommern","14","","",""
"Andere","2012","46-65","Sachsen","30","0.05492699056724","0.0371499692206953","0.0727040119137847"
"Andere","2012","46-65","Sachsen-Anhalt","20","","",""
"Andere","2012","46-65","Thüringen","15","","",""
"Andere","2012","66","Schleswig-Holstein","","","",""
"Andere","2012","66","Hamburg","","","",""
"Andere","2012","66","Niedersachsen","","","",""
"Andere","2012","66","Bremen","","","",""
"Andere","2012","66","Nordrhein-Westfalen","","","",""
"Andere","2012","66","Hessen","","","",""
"Andere","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","2012","66","Baden-Württemberg","","","",""
"Andere","2012","66","Bayern","","","",""
"Andere","2012","66","Saarland","","","",""
"Andere","2012","66","Berlin","","","",""
"Andere","2012","66","Brandenburg","","","",""
"Andere","2012","66","Mecklenburg-Vorpommern","","","",""
"Andere","2012","66","Sachsen","","","",""
"Andere","2012","66","Sachsen-Anhalt","","","",""
"Andere","2012","66","Thüringen","","","",""
"voll erwerbstätig","2013","17-29","Schleswig-Holstein","36","0.251021695231747","0.193463112429728","0.308580278033766"
"voll erwerbstätig","2013","17-29","Hamburg","27","","",""
"voll erwerbstätig","2013","17-29","Niedersachsen","134","0.320133432477737","0.282133207541545","0.35813365741393"
"voll erwerbstätig","2013","17-29","Bremen","9","","",""
"voll erwerbstätig","2013","17-29","Nordrhein-Westfalen","254","0.260082529327518","0.235665969195177","0.284499089459859"
"voll erwerbstätig","2013","17-29","Hessen","88","0.300001637217869","0.254923790528952","0.345079483906786"
"voll erwerbstätig","2013","17-29","Rheinland-Pfalz,Saarland","97","0.364043757258379","0.313417739741588","0.41466977477517"
"voll erwerbstätig","2013","17-29","Baden-Württemberg","201","0.372851273296527","0.337054641076286","0.408647905516768"
"voll erwerbstätig","2013","17-29","Bayern","273","0.39125100191465","0.359612067063335","0.422889936765966"
"voll erwerbstätig","2013","17-29","Saarland","","","",""
"voll erwerbstätig","2013","17-29","Berlin","34","0.223530531819825","0.165936075937308","0.281124987702342"
"voll erwerbstätig","2013","17-29","Brandenburg","30","0.334040717097374","0.259548436111602","0.408532998083147"
"voll erwerbstätig","2013","17-29","Mecklenburg-Vorpommern","15","","",""
"voll erwerbstätig","2013","17-29","Sachsen","78","0.406008881285515","0.347104146772015","0.464913615799015"
"voll erwerbstätig","2013","17-29","Sachsen-Anhalt","34","0.266622447781057","0.198945879441363","0.334299016120751"
"voll erwerbstätig","2013","17-29","Thüringen","43","0.386531244729257","0.308603700848938","0.464458788609575"
"voll erwerbstätig","2013","30-45","Schleswig-Holstein","169","0.510466184798251","0.460336930194579","0.560595439401923"
"voll erwerbstätig","2013","30-45","Hamburg","109","0.697535408642781","0.63541148989203","0.759659327393532"
"voll erwerbstätig","2013","30-45","Niedersachsen","453","0.551378479791884","0.519465142204089","0.583291817379679"
"voll erwerbstätig","2013","30-45","Bremen","37","0.602383486211947","0.50183023200439","0.702936740419504"
"voll erwerbstätig","2013","30-45","Nordrhein-Westfalen","1041","0.579878649185636","0.559429559210924","0.600327739160348"
"voll erwerbstätig","2013","30-45","Hessen","352","0.595644084918073","0.560591026239245","0.630697143596901"
"voll erwerbstätig","2013","30-45","Rheinland-Pfalz,Saarland","290","0.615524674006776","0.575482879557168","0.655566468456385"
"voll erwerbstätig","2013","30-45","Baden-Württemberg","722","0.592643751408537","0.566915334205139","0.618372168611936"
"voll erwerbstätig","2013","30-45","Bayern","867","0.61630050104845","0.593054079406275","0.639546922690624"
"voll erwerbstätig","2013","30-45","Saarland","","","",""
"voll erwerbstätig","2013","30-45","Berlin","180","0.531888250135254","0.482365955817594","0.581410544452914"
"voll erwerbstätig","2013","30-45","Brandenburg","171","0.702204900441452","0.6506303654542","0.753779435428704"
"voll erwerbstätig","2013","30-45","Mecklenburg-Vorpommern","87","0.666258533669409","0.596790031497926","0.735727035840891"
"voll erwerbstätig","2013","30-45","Sachsen","326","0.635096247978881","0.595884360555399","0.674308135402363"
"voll erwerbstätig","2013","30-45","Sachsen-Anhalt","193","0.638194933897934","0.58770875904658","0.688681108749288"
"voll erwerbstätig","2013","30-45","Thüringen","174","0.621408802114261","0.567502213005401","0.675315391223121"
"voll erwerbstätig","2013","46-65","Schleswig-Holstein","143","0.462486042094372","0.40751313071129","0.517458953477453"
"voll erwerbstätig","2013","46-65","Hamburg","75","0.589324291524534","0.512371399908115","0.666277183140954"
"voll erwerbstätig","2013","46-65","Niedersachsen","440","0.501348246671237","0.469636889393335","0.533059603949139"
"voll erwerbstätig","2013","46-65","Bremen","27","","",""
"voll erwerbstätig","2013","46-65","Nordrhein-Westfalen","1023","0.50032641952681","0.478869822208302","0.521783016845318"
"voll erwerbstätig","2013","46-65","Hessen","411","0.525591967733812","0.490924724557996","0.560259210909628"
"voll erwerbstätig","2013","46-65","Rheinland-Pfalz,Saarland","302","0.493896699454951","0.453825241339953","0.533968157569949"
"voll erwerbstätig","2013","46-65","Baden-Württemberg","611","0.537851337606038","0.509368592962282","0.566334082249795"
"voll erwerbstätig","2013","46-65","Bayern","821","0.531474535362757","0.507069291531329","0.555879779194184"
"voll erwerbstätig","2013","46-65","Saarland","","","",""
"voll erwerbstätig","2013","46-65","Berlin","200","0.528261896245995","0.478332352177791","0.578191440314198"
"voll erwerbstätig","2013","46-65","Brandenburg","200","0.496456748364943","0.449792110968075","0.543121385761812"
"voll erwerbstätig","2013","46-65","Mecklenburg-Vorpommern","112","0.45615910981201","0.391929363548909","0.52038885607511"
"voll erwerbstätig","2013","46-65","Sachsen","327","0.559951453709142","0.520783490106686","0.599119417311598"
"voll erwerbstätig","2013","46-65","Sachsen-Anhalt","192","0.482435808020937","0.431860989203638","0.533010626838236"
"voll erwerbstätig","2013","46-65","Thüringen","193","0.498934051319331","0.448924668336999","0.548943434301663"
"voll erwerbstätig","2013","66","Schleswig-Holstein","","","",""
"voll erwerbstätig","2013","66","Hamburg","","","",""
"voll erwerbstätig","2013","66","Niedersachsen","","","",""
"voll erwerbstätig","2013","66","Bremen","","","",""
"voll erwerbstätig","2013","66","Nordrhein-Westfalen","","","",""
"voll erwerbstätig","2013","66","Hessen","","","",""
"voll erwerbstätig","2013","66","Rheinland-Pfalz,Saarland","","","",""
"voll erwerbstätig","2013","66","Baden-Württemberg","","","",""
"voll erwerbstätig","2013","66","Bayern","","","",""
"voll erwerbstätig","2013","66","Saarland","","","",""
"voll erwerbstätig","2013","66","Berlin","","","",""
"voll erwerbstätig","2013","66","Brandenburg","","","",""
"voll erwerbstätig","2013","66","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","2013","66","Sachsen","","","",""
"voll erwerbstätig","2013","66","Sachsen-Anhalt","","","",""
"voll erwerbstätig","2013","66","Thüringen","","","",""
"Teilzeit","2013","17-29","Schleswig-Holstein","12","","",""
"Teilzeit","2013","17-29","Hamburg","11","","",""
"Teilzeit","2013","17-29","Niedersachsen","27","","",""
"Teilzeit","2013","17-29","Bremen","4","","",""
"Teilzeit","2013","17-29","Nordrhein-Westfalen","71","0.0600659402863728","0.0468408062590204","0.0732910743137252"
"Teilzeit","2013","17-29","Hessen","27","","",""
"Teilzeit","2013","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Teilzeit","2013","17-29","Baden-Württemberg","26","","",""
"Teilzeit","2013","17-29","Bayern","46","0.0796578864228295","0.0621043740283402","0.0972113988173188"
"Teilzeit","2013","17-29","Saarland","","","",""
"Teilzeit","2013","17-29","Berlin","20","","",""
"Teilzeit","2013","17-29","Brandenburg","11","","",""
"Teilzeit","2013","17-29","Mecklenburg-Vorpommern","8","","",""
"Teilzeit","2013","17-29","Sachsen","22","","",""
"Teilzeit","2013","17-29","Sachsen-Anhalt","9","","",""
"Teilzeit","2013","17-29","Thüringen","14","","",""
"Teilzeit","2013","30-45","Schleswig-Holstein","84","0.18247133703093","0.143739755512662","0.221202918549197"
"Teilzeit","2013","30-45","Hamburg","35","0.106090477437097","0.0644396697657251","0.147741285108469"
"Teilzeit","2013","30-45","Niedersachsen","196","0.191687385131214","0.166429690166558","0.21694508009587"
"Teilzeit","2013","30-45","Bremen","25","","",""
"Teilzeit","2013","30-45","Nordrhein-Westfalen","451","0.156854433069525","0.141787747357276","0.171921118781773"
"Teilzeit","2013","30-45","Hessen","178","0.168563692500956","0.141824572284395","0.195302812717516"
"Teilzeit","2013","30-45","Rheinland-Pfalz,Saarland","111","0.132356040713451","0.104462784315367","0.160249297111536"
"Teilzeit","2013","30-45","Baden-Württemberg","312","0.199634750194217","0.178703691004237","0.220565809384197"
"Teilzeit","2013","30-45","Bayern","414","0.185162833479117","0.16659434475514","0.203731322203093"
"Teilzeit","2013","30-45","Saarland","","","",""
"Teilzeit","2013","30-45","Berlin","94","0.181248804990714","0.143016600810977","0.219481009170451"
"Teilzeit","2013","30-45","Brandenburg","42","0.0894542048425636","0.0572660637792508","0.121642345905876"
"Teilzeit","2013","30-45","Mecklenburg-Vorpommern","41","0.157099623051744","0.103490691288029","0.210708554815459"
"Teilzeit","2013","30-45","Sachsen","126","0.180300625972385","0.148986901340764","0.211614350604007"
"Teilzeit","2013","30-45","Sachsen-Anhalt","65","0.176608304626446","0.136543108686419","0.216673500566473"
"Teilzeit","2013","30-45","Thüringen","73","0.214439128398831","0.1688239019863","0.260054354811362"
"Teilzeit","2013","46-65","Schleswig-Holstein","59","0.135350517850877","0.0976320056777966","0.173069030023957"
"Teilzeit","2013","46-65","Hamburg","32","0.108764103909735","0.0600631584003876","0.157465049419082"
"Teilzeit","2013","46-65","Niedersachsen","184","0.177257058649371","0.153036717445974","0.201477399852768"
"Teilzeit","2013","46-65","Bremen","11","","",""
"Teilzeit","2013","46-65","Nordrhein-Westfalen","412","0.175165812525256","0.15885412326344","0.191477501787072"
"Teilzeit","2013","46-65","Hessen","146","0.161541500601161","0.135990861216094","0.187092139986227"
"Teilzeit","2013","46-65","Rheinland-Pfalz,Saarland","109","0.167948035685594","0.137986767743025","0.197909303628163"
"Teilzeit","2013","46-65","Baden-Württemberg","218","0.158112238055725","0.137268783446399","0.178955692665051"
"Teilzeit","2013","46-65","Bayern","300","0.154221395344867","0.136557927095386","0.171884863594347"
"Teilzeit","2013","46-65","Saarland","","","",""
"Teilzeit","2013","46-65","Berlin","58","0.128150694858371","0.0947185935326574","0.161582796184085"
"Teilzeit","2013","46-65","Brandenburg","69","0.159957788166108","0.125745505915666","0.19417007041655"
"Teilzeit","2013","46-65","Mecklenburg-Vorpommern","32","0.179429980038814","0.129947959144429","0.228912000933199"
"Teilzeit","2013","46-65","Sachsen","94","0.122420953585274","0.096558095863749","0.148283811306799"
"Teilzeit","2013","46-65","Sachsen-Anhalt","41","0.116084439541321","0.0836635556190299","0.148505323463613"
"Teilzeit","2013","46-65","Thüringen","48","0.114837415775662","0.0829487970237122","0.146726034527612"
"Teilzeit","2013","66","Schleswig-Holstein","","","",""
"Teilzeit","2013","66","Hamburg","","","",""
"Teilzeit","2013","66","Niedersachsen","","","",""
"Teilzeit","2013","66","Bremen","","","",""
"Teilzeit","2013","66","Nordrhein-Westfalen","","","",""
"Teilzeit","2013","66","Hessen","","","",""
"Teilzeit","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","2013","66","Baden-Württemberg","","","",""
"Teilzeit","2013","66","Bayern","","","",""
"Teilzeit","2013","66","Saarland","","","",""
"Teilzeit","2013","66","Berlin","","","",""
"Teilzeit","2013","66","Brandenburg","","","",""
"Teilzeit","2013","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","2013","66","Sachsen","","","",""
"Teilzeit","2013","66","Sachsen-Anhalt","","","",""
"Teilzeit","2013","66","Thüringen","","","",""
"nicht erwerbstätig","2013","17-29","Schleswig-Holstein","110","0.400080868977828","0.335046925024545","0.465114812931111"
"nicht erwerbstätig","2013","17-29","Hamburg","39","0.369431263170652","0.275765463546014","0.463097062795289"
"nicht erwerbstätig","2013","17-29","Niedersachsen","259","0.332533817993082","0.294159439762918","0.370908196223247"
"nicht erwerbstätig","2013","17-29","Bremen","35","0.702168419524836","0.584478270234711","0.81985856881496"
"nicht erwerbstätig","2013","17-29","Nordrhein-Westfalen","598","0.409727413159666","0.382355127321471","0.437099698997861"
"nicht erwerbstätig","2013","17-29","Hessen","177","0.385404832770358","0.337530141517613","0.433279524023103"
"nicht erwerbstätig","2013","17-29","Rheinland-Pfalz,Saarland","136","0.354159865904157","0.303839297197975","0.40448043461034"
"nicht erwerbstätig","2013","17-29","Baden-Württemberg","276","0.323415034924353","0.288786799920817","0.35804326992789"
"nicht erwerbstätig","2013","17-29","Bayern","368","0.350974737938459","0.320033069861398","0.38191640601552"
"nicht erwerbstätig","2013","17-29","Saarland","","","",""
"nicht erwerbstätig","2013","17-29","Berlin","103","0.420964377361966","0.35271080658733","0.489217948136602"
"nicht erwerbstätig","2013","17-29","Brandenburg","71","0.393147751422628","0.316002870789786","0.47029263205547"
"nicht erwerbstätig","2013","17-29","Mecklenburg-Vorpommern","43","0.428055760773624","0.323481239893191","0.532630281654057"
"nicht erwerbstätig","2013","17-29","Sachsen","110","0.304959344661457","0.249736530121634","0.360182159201279"
"nicht erwerbstätig","2013","17-29","Sachsen-Anhalt","86","0.464207841517813","0.387880422026723","0.540535261008904"
"nicht erwerbstätig","2013","17-29","Thüringen","62","0.328686736134817","0.253514725769367","0.403858746500267"
"nicht erwerbstätig","2013","30-45","Schleswig-Holstein","95","0.231702263333412","0.18939194191691","0.274012584749915"
"nicht erwerbstätig","2013","30-45","Hamburg","44","0.12036894239245","0.0763594921574284","0.164378392627472"
"nicht erwerbstätig","2013","30-45","Niedersachsen","200","0.191242659487984","0.166007341933854","0.216477977042113"
"nicht erwerbstätig","2013","30-45","Bremen","26","","",""
"nicht erwerbstätig","2013","30-45","Nordrhein-Westfalen","542","0.189761162925864","0.173515843890855","0.206006481960872"
"nicht erwerbstätig","2013","30-45","Hessen","164","0.168334987769314","0.141610338490398","0.195059637048229"
"nicht erwerbstätig","2013","30-45","Rheinland-Pfalz,Saarland","114","0.167866941801719","0.137103456358783","0.198630427244654"
"nicht erwerbstätig","2013","30-45","Baden-Württemberg","262","0.154543206647649","0.13561542609826","0.173470987197038"
"nicht erwerbstätig","2013","30-45","Bayern","283","0.144755607424977","0.127935566426755","0.161575648423198"
"nicht erwerbstätig","2013","30-45","Saarland","","","",""
"nicht erwerbstätig","2013","30-45","Berlin","100","0.235013291962599","0.192932011609805","0.277094572315394"
