"erwst","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Andere","2015","Sachsen-Anhalt","2","13","","",""
"Andere","2015","Sachsen-Anhalt","3","5","","",""
"Andere","2015","Sachsen-Anhalt","4","7","","",""
"Andere","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Andere","2015","Thüringen","1 Einkommensschwächstes Quintil","25","","",""
"Andere","2015","Thüringen","2","16","","",""
"Andere","2015","Thüringen","3","15","","",""
"Andere","2015","Thüringen","4","12","","",""
"Andere","2015","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"voll erwerbstätig","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"voll erwerbstätig","2016","Schleswig-Holstein","2","39","0.205947680392231","0.14328757637536","0.268607784409101"
"voll erwerbstätig","2016","Schleswig-Holstein","3","41","0.259646554609588","0.184851659346728","0.334441449872448"
"voll erwerbstätig","2016","Schleswig-Holstein","4","87","0.392014584605678","0.32892148464797","0.455107684563385"
"voll erwerbstätig","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","93","0.487133034327674","0.41510718619569","0.559158882459659"
"voll erwerbstätig","2016","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"voll erwerbstätig","2016","Hamburg","2","9","","",""
"voll erwerbstätig","2016","Hamburg","3","24","","",""
"voll erwerbstätig","2016","Hamburg","4","48","0.370605187951318","0.28194819599689","0.459262179905746"
"voll erwerbstätig","2016","Hamburg","5 Einkommensstärkstes Quintil","85","0.580654175258289","0.503954333646669","0.657354016869909"
"voll erwerbstätig","2016","Niedersachsen","1 Einkommensschwächstes Quintil","51","0.0847107210548968","0.0636421438567527","0.105779298253041"
"voll erwerbstätig","2016","Niedersachsen","2","106","0.179719137904629","0.145007299529303","0.214430976279955"
"voll erwerbstätig","2016","Niedersachsen","3","150","0.356506721171068","0.310257401189665","0.402756041152471"
"voll erwerbstätig","2016","Niedersachsen","4","217","0.384852658034022","0.344445592264362","0.425259723803682"
"voll erwerbstätig","2016","Niedersachsen","5 Einkommensstärkstes Quintil","326","0.580091101642634","0.542664059985647","0.617518143299621"
"voll erwerbstätig","2016","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"voll erwerbstätig","2016","Bremen","2","5","","",""
"voll erwerbstätig","2016","Bremen","3","7","","",""
"voll erwerbstätig","2016","Bremen","4","10","","",""
"voll erwerbstätig","2016","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"voll erwerbstätig","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","99","0.0923873663497749","0.0772674581550195","0.10750727454453"
"voll erwerbstätig","2016","Nordrhein-Westfalen","2","248","0.244487049949402","0.216775488849339","0.272198611049464"
"voll erwerbstätig","2016","Nordrhein-Westfalen","3","264","0.310036063325098","0.27768172181652","0.342390404833676"
"voll erwerbstätig","2016","Nordrhein-Westfalen","4","519","0.415003182809632","0.387512028439099","0.442494337180164"
"voll erwerbstätig","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","755","0.549501951643396","0.524365097936888","0.574638805349904"
"voll erwerbstätig","2016","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"voll erwerbstätig","2016","Hessen","2","62","0.190355828982832","0.139285888791082","0.241425769174583"
"voll erwerbstätig","2016","Hessen","3","100","0.348632138423241","0.29251376434036","0.404750512506122"
"voll erwerbstätig","2016","Hessen","4","163","0.441921779273547","0.392379648819283","0.491463909727811"
"voll erwerbstätig","2016","Hessen","5 Einkommensstärkstes Quintil","267","0.521943300165367","0.47996740086523","0.563919199465504"
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","38","0.128281518719945","0.098334712833678","0.158228324606212"
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","2","93","0.293903243174572","0.242694325510124","0.345112160839021"
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","3","90","0.364268726736423","0.303763528791134","0.424773924681712"
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","4","150","0.46201251775725","0.410866171388599","0.513158864125901"
"voll erwerbstätig","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","184","0.508071075934139","0.457937368223741","0.558204783644536"
"voll erwerbstätig","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","43","0.116552045650201","0.0899036585515163","0.143200432748885"
"voll erwerbstätig","2016","Baden-Württemberg","2","100","0.155207630560483","0.119722237425965","0.190693023695001"
"voll erwerbstätig","2016","Baden-Württemberg","3","156","0.262917328783528","0.223779415870521","0.302055241696535"
"voll erwerbstätig","2016","Baden-Württemberg","4","336","0.431742672203225","0.396825155141002","0.466660189265448"
"voll erwerbstätig","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","515","0.552899747048126","0.522638671050383","0.583160823045868"
"voll erwerbstätig","2016","Bayern","1 Einkommensschwächstes Quintil","69","0.155752481198423","0.128812588932736","0.18269237346411"
"voll erwerbstätig","2016","Bayern","2","187","0.262620225126361","0.228659423805859","0.296581026446863"
"voll erwerbstätig","2016","Bayern","3","241","0.339167752637602","0.304171356875984","0.374164148399219"
"voll erwerbstätig","2016","Bayern","4","385","0.403099224462074","0.371890786091204","0.434307662832945"
"voll erwerbstätig","2016","Bayern","5 Einkommensstärkstes Quintil","693","0.606753339578123","0.580291692250559","0.633214986905686"
"voll erwerbstätig","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"voll erwerbstätig","2016","Saarland","2","","","",""
"voll erwerbstätig","2016","Saarland","3","","","",""
"voll erwerbstätig","2016","Saarland","4","","","",""
"voll erwerbstätig","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"voll erwerbstätig","2016","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"voll erwerbstätig","2016","Berlin","2","40","0.25771104844946","0.188856083896802","0.326566013002119"
"voll erwerbstätig","2016","Berlin","3","44","0.357749204390717","0.275032180640893","0.440466228140541"
"voll erwerbstätig","2016","Berlin","4","83","0.406124871438377","0.342517461452508","0.469732281424247"
"voll erwerbstätig","2016","Berlin","5 Einkommensstärkstes Quintil","157","0.639150502536085","0.581866833258888","0.696434171813283"
"voll erwerbstätig","2016","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"voll erwerbstätig","2016","Brandenburg","2","41","0.221002964340693","0.159703213523534","0.282302715157852"
"voll erwerbstätig","2016","Brandenburg","3","56","0.34814918464614","0.276955631998673","0.419342737293606"
"voll erwerbstätig","2016","Brandenburg","4","103","0.371035101725847","0.310420971015286","0.431649232436407"
"voll erwerbstätig","2016","Brandenburg","5 Einkommensstärkstes Quintil","119","0.675874066921035","0.608245690540125","0.743502443301944"
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","2","27","","",""
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","3","31","0.229151281420092","0.148761811687015","0.30954075115317"
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","4","72","0.576105185616578","0.496219426264002","0.655990944969153"
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","49","0.623953502784019","0.523878934858553","0.724028070709484"
"voll erwerbstätig","2016","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"voll erwerbstätig","2016","Sachsen","2","71","0.315006421498829","0.258543366729548","0.37146947626811"
"voll erwerbstätig","2016","Sachsen","3","127","0.427663029034437","0.375831881636677","0.479494176432198"
"voll erwerbstätig","2016","Sachsen","4","191","0.5177057078817","0.469100521599476","0.566310894163924"
"voll erwerbstätig","2016","Sachsen","5 Einkommensstärkstes Quintil","165","0.714380061151982","0.657702376428478","0.771057745875486"
"voll erwerbstätig","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","29","","",""
"voll erwerbstätig","2016","Sachsen-Anhalt","2","44","0.279763391750222","0.208636240668167","0.350890542832277"
"voll erwerbstätig","2016","Sachsen-Anhalt","3","68","0.334324115759429","0.267595403952811","0.401052827566047"
"voll erwerbstätig","2016","Sachsen-Anhalt","4","85","0.451447738339739","0.377506586321444","0.525388890358034"
"voll erwerbstätig","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","90","0.682221385191379","0.606172676659054","0.758270093723703"
"voll erwerbstätig","2016","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"voll erwerbstätig","2016","Thüringen","2","68","0.32926795892194","0.266007924638629","0.39252799320525"
"voll erwerbstätig","2016","Thüringen","3","72","0.342798286363513","0.279791328841543","0.405805243885483"
"voll erwerbstätig","2016","Thüringen","4","99","0.487816654443397","0.42161527002628","0.554018038860514"
"voll erwerbstätig","2016","Thüringen","5 Einkommensstärkstes Quintil","98","0.686130627581767","0.611112314149317","0.761148941014218"
"Teilzeit","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Teilzeit","2016","Schleswig-Holstein","2","25","","",""
"Teilzeit","2016","Schleswig-Holstein","3","22","","",""
"Teilzeit","2016","Schleswig-Holstein","4","39","0.141681328118575","0.0966136936944105","0.18674896254274"
"Teilzeit","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33","0.143758918114814","0.0932023418730265","0.194315494356602"
"Teilzeit","2016","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Teilzeit","2016","Hamburg","2","9","","",""
"Teilzeit","2016","Hamburg","3","11","","",""
"Teilzeit","2016","Hamburg","4","16","","",""
"Teilzeit","2016","Hamburg","5 Einkommensstärkstes Quintil","23","","",""
"Teilzeit","2016","Niedersachsen","1 Einkommensschwächstes Quintil","52","0.0955925136287997","0.0733450325506443","0.117839994706955"
"Teilzeit","2016","Niedersachsen","2","72","0.137335583999216","0.106217586363174","0.168453581635258"
"Teilzeit","2016","Niedersachsen","3","77","0.153464293570794","0.118660563167627","0.18826802397396"
"Teilzeit","2016","Niedersachsen","4","76","0.0929971471774945","0.068878128544205","0.117116165810784"
"Teilzeit","2016","Niedersachsen","5 Einkommensstärkstes Quintil","96","0.10253148942226","0.0795277678408449","0.125535211003675"
"Teilzeit","2016","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Teilzeit","2016","Bremen","2","12","","",""
"Teilzeit","2016","Bremen","3","7","","",""
"Teilzeit","2016","Bremen","4","4","","",""
"Teilzeit","2016","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Teilzeit","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","90","0.0781564969162994","0.0641411537220166","0.0921718401105821"
"Teilzeit","2016","Nordrhein-Westfalen","2","123","0.112793653711438","0.0923966320207945","0.133190675402082"
"Teilzeit","2016","Nordrhein-Westfalen","3","130","0.128570389001889","0.105155079741857","0.151985698261922"
"Teilzeit","2016","Nordrhein-Westfalen","4","218","0.134732594572303","0.115682285773114","0.153782903371492"
"Teilzeit","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","223","0.114469260979656","0.0983840744619882","0.130554447497324"
"Teilzeit","2016","Hessen","1 Einkommensschwächstes Quintil","40","0.135951991065482","0.104355373279583","0.16754860885138"
"Teilzeit","2016","Hessen","2","29","","",""
"Teilzeit","2016","Hessen","3","56","0.140515823568874","0.0995907220107917","0.181440925126957"
"Teilzeit","2016","Hessen","4","71","0.140852051042889","0.106148812522682","0.175555289563095"
"Teilzeit","2016","Hessen","5 Einkommensstärkstes Quintil","88","0.138360163976214","0.109345532428692","0.167374795523736"
"Teilzeit","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","36","0.0723786952169613","0.0491742565766363","0.0955831338572862"
"Teilzeit","2016","Rheinland-Pfalz,Saarland","2","26","","",""
"Teilzeit","2016","Rheinland-Pfalz,Saarland","3","36","0.103473347848885","0.0651784595519844","0.141768236145786"
"Teilzeit","2016","Rheinland-Pfalz,Saarland","4","64","0.118245768734851","0.0851198265526596","0.151371710917042"
"Teilzeit","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58","0.147421116327955","0.111869156761844","0.182973075894066"
"Teilzeit","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","32","0.0768102199552365","0.0546958030947267","0.0989246368157464"
"Teilzeit","2016","Baden-Württemberg","2","55","0.114748474263249","0.0835146690751903","0.145982279451308"
"Teilzeit","2016","Baden-Württemberg","3","74","0.130089133245738","0.100181100709421","0.159997165782055"
"Teilzeit","2016","Baden-Württemberg","4","133","0.136564446083428","0.112357381342413","0.160771510824444"
"Teilzeit","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","202","0.162088749316171","0.139658496981031","0.18451900165131"
"Teilzeit","2016","Bayern","1 Einkommensschwächstes Quintil","58","0.0989573459171122","0.076773330122109","0.121141361712115"
"Teilzeit","2016","Bayern","2","92","0.106861406328565","0.0830196577158014","0.130703154941328"
"Teilzeit","2016","Bayern","3","128","0.136906997000051","0.111496564990046","0.162317429010055"
"Teilzeit","2016","Bayern","4","182","0.153419827475331","0.130490581343738","0.176349073606925"
"Teilzeit","2016","Bayern","5 Einkommensstärkstes Quintil","216","0.123880211541656","0.106033385859945","0.141727037223367"
"Teilzeit","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teilzeit","2016","Saarland","2","","","",""
"Teilzeit","2016","Saarland","3","","","",""
"Teilzeit","2016","Saarland","4","","","",""
"Teilzeit","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","2016","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Teilzeit","2016","Berlin","2","28","","",""
"Teilzeit","2016","Berlin","3","25","","",""
"Teilzeit","2016","Berlin","4","44","0.140442499243183","0.0954420248876272","0.185442973598738"
"Teilzeit","2016","Berlin","5 Einkommensstärkstes Quintil","33","0.09830774233478","0.0627945886720003","0.13382089599756"
"Teilzeit","2016","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Teilzeit","2016","Brandenburg","2","26","","",""
"Teilzeit","2016","Brandenburg","3","17","","",""
"Teilzeit","2016","Brandenburg","4","25","","",""
"Teilzeit","2016","Brandenburg","5 Einkommensstärkstes Quintil","24","","",""
"Teilzeit","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Teilzeit","2016","Mecklenburg-Vorpommern","2","17","","",""
"Teilzeit","2016","Mecklenburg-Vorpommern","3","16","","",""
"Teilzeit","2016","Mecklenburg-Vorpommern","4","20","","",""
"Teilzeit","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Teilzeit","2016","Sachsen","1 Einkommensschwächstes Quintil","32","0.19419684480558","0.153104714316528","0.235288975294633"
"Teilzeit","2016","Sachsen","2","41","0.121313213620327","0.0816276531117555","0.160998774128899"
"Teilzeit","2016","Sachsen","3","47","0.110623566326929","0.0777625716346277","0.14348456101923"
"Teilzeit","2016","Sachsen","4","62","0.127490890773964","0.0950487401072538","0.159933041440673"
"Teilzeit","2016","Sachsen","5 Einkommensstärkstes Quintil","27","","",""
"Teilzeit","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Teilzeit","2016","Sachsen-Anhalt","2","13","","",""
"Teilzeit","2016","Sachsen-Anhalt","3","24","","",""
"Teilzeit","2016","Sachsen-Anhalt","4","17","","",""
"Teilzeit","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","23","","",""
"Teilzeit","2016","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Teilzeit","2016","Thüringen","2","31","0.136630430055172","0.0903974117618812","0.182863448348462"
"Teilzeit","2016","Thüringen","3","27","","",""
"Teilzeit","2016","Thüringen","4","33","0.197408793290096","0.144691090282355","0.250126496297838"
"Teilzeit","2016","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"nicht erwerbstätig","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","242","0.638145774575279","0.584566648642411","0.691724900508148"
"nicht erwerbstätig","2016","Schleswig-Holstein","2","75","0.530094155186522","0.452760234080414","0.607428076292629"
"nicht erwerbstätig","2016","Schleswig-Holstein","3","59","0.582271024197693","0.4981371252874","0.666404923107987"
"nicht erwerbstätig","2016","Schleswig-Holstein","4","88","0.432133440109149","0.368113353403229","0.496153526815068"
"nicht erwerbstätig","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","46","0.281130655758189","0.216350600890008","0.345910710626369"
"nicht erwerbstätig","2016","Hamburg","1 Einkommensschwächstes Quintil","53","0.80355183307796","0.708416547079611","0.898687119076308"
"nicht erwerbstätig","2016","Hamburg","2","24","","",""
"nicht erwerbstätig","2016","Hamburg","3","33","0.67045504291177","0.566803275623229","0.774106810200311"
"nicht erwerbstätig","2016","Hamburg","4","41","0.431375530518796","0.340460394905586","0.522290666132006"
"nicht erwerbstätig","2016","Hamburg","5 Einkommensstärkstes Quintil","44","0.264123139130161","0.195597147713283","0.332649130547039"
"nicht erwerbstätig","2016","Niedersachsen","1 Einkommensschwächstes Quintil","495","0.659112577183049","0.6232474711266","0.694977683239498"
"nicht erwerbstätig","2016","Niedersachsen","2","204","0.508111154638557","0.462913904383021","0.553308404894094"
"nicht erwerbstätig","2016","Niedersachsen","3","136","0.37330795239458","0.326603294456893","0.420012610332267"
"nicht erwerbstätig","2016","Niedersachsen","4","210","0.437305866803271","0.396110408491251","0.478501325115291"
"nicht erwerbstätig","2016","Niedersachsen","5 Einkommensstärkstes Quintil","209","0.272354860007541","0.238596041327589","0.306113678687494"
"nicht erwerbstätig","2016","Bremen","1 Einkommensschwächstes Quintil","85","0.795354476070021","0.717816776645841","0.8728921754942"
"nicht erwerbstätig","2016","Bremen","2","11","","",""
"nicht erwerbstätig","2016","Bremen","3","12","","",""
"nicht erwerbstätig","2016","Bremen","4","8","","",""
"nicht erwerbstätig","2016","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"nicht erwerbstätig","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1077","0.660473863744229","0.635747684208488","0.685200043279969"
"nicht erwerbstätig","2016","Nordrhein-Westfalen","2","419","0.50868180727566","0.47644762695638","0.54091598759494"
"nicht erwerbstätig","2016","Nordrhein-Westfalen","3","300","0.444837324427302","0.41007378377959","0.479600865075013"
"nicht erwerbstätig","2016","Nordrhein-Westfalen","4","388","0.371357995670113","0.344399937953153","0.398316053387073"
"nicht erwerbstätig","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","446","0.278288080879105","0.255646378214595","0.300929783543615"
"nicht erwerbstätig","2016","Hessen","1 Einkommensschwächstes Quintil","341","0.64578297003344","0.601691265723152","0.689874674343727"
"nicht erwerbstätig","2016","Hessen","2","106","0.548042101965475","0.483299356181759","0.612784847749191"
"nicht erwerbstätig","2016","Hessen","3","94","0.441513588142574","0.383036390907718","0.499990785377431"
"nicht erwerbstätig","2016","Hessen","4","119","0.345558851971291","0.29811818907755","0.392999514865031"
"nicht erwerbstätig","2016","Hessen","5 Einkommensstärkstes Quintil","154","0.285752631122653","0.247788970290669","0.323716291954636"
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","362","0.634109187620893","0.590973362546108","0.677245012695678"
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","2","141","0.527972723199781","0.471854929252836","0.584090517146727"
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","3","91","0.43621029521242","0.373858138434517","0.498562451990322"
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","4","119","0.36469955403789","0.315318670634151","0.414080437441629"
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","119","0.30046490620305","0.254490297649954","0.346439514756147"
"nicht erwerbstätig","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","411","0.654355061516134","0.614860042499622","0.693850080532645"
"nicht erwerbstätig","2016","Baden-Württemberg","2","182","0.596420046746693","0.548340650609157","0.644499442884229"
"nicht erwerbstätig","2016","Baden-Württemberg","3","179","0.484192580849282","0.439761915796202","0.528623245902361"
"nicht erwerbstätig","2016","Baden-Württemberg","4","230","0.364745344860987","0.330811962473859","0.398678727248115"
"nicht erwerbstätig","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","276","0.254376227723099","0.227869455440611","0.280883000005587"
"nicht erwerbstätig","2016","Bayern","1 Einkommensschwächstes Quintil","491","0.623452462242013","0.587456395408331","0.659448529075694"
"nicht erwerbstätig","2016","Bayern","2","274","0.476995019879289","0.438449130720148","0.515540909038431"
"nicht erwerbstätig","2016","Bayern","3","246","0.381902856763657","0.345987908082172","0.417817805445141"
"nicht erwerbstätig","2016","Bayern","4","296","0.366043639348387","0.335395007042277","0.396692271654497"
"nicht erwerbstätig","2016","Bayern","5 Einkommensstärkstes Quintil","344","0.239888350389737","0.216755905239736","0.263020795539737"
"nicht erwerbstätig","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"nicht erwerbstätig","2016","Saarland","2","","","",""
"nicht erwerbstätig","2016","Saarland","3","","","",""
"nicht erwerbstätig","2016","Saarland","4","","","",""
"nicht erwerbstätig","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","2016","Berlin","1 Einkommensschwächstes Quintil","184","0.723659719093286","0.666846563844446","0.780472874342126"
"nicht erwerbstätig","2016","Berlin","2","68","0.524726485915561","0.446108748415769","0.603344223415352"
"nicht erwerbstätig","2016","Berlin","3","51","0.358961276714378","0.276182468618669","0.441740084810087"
"nicht erwerbstätig","2016","Berlin","4","95","0.420682771531217","0.356743757461863","0.48462178560057"
"nicht erwerbstätig","2016","Berlin","5 Einkommensstärkstes Quintil","70","0.226050178966986","0.176158853891706","0.275941504042265"
"nicht erwerbstätig","2016","Brandenburg","1 Einkommensschwächstes Quintil","221","0.647160742426991","0.592257735744468","0.702063749109515"
"nicht erwerbstätig","2016","Brandenburg","2","85","0.533072050159392","0.459364895068267","0.606779205250517"
"nicht erwerbstätig","2016","Brandenburg","3","94","0.574030797502629","0.500131456648117","0.647930138357141"
"nicht erwerbstätig","2016","Brandenburg","4","109","0.468259908133426","0.405649523934369","0.530870292332483"
"nicht erwerbstätig","2016","Brandenburg","5 Einkommensstärkstes Quintil","37","0.184040135145752","0.128047636270588","0.240032634020915"
"nicht erwerbstätig","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","122","0.585940922682659","0.510784830708423","0.661097014656894"
"nicht erwerbstätig","2016","Mecklenburg-Vorpommern","2","42","0.391842276001995","0.29367877321024","0.49000577879375"
"nicht erwerbstätig","2016","Mecklenburg-Vorpommern","3","54","0.567787776288638","0.473034336829131","0.662541215748145"
"nicht erwerbstätig","2016","Mecklenburg-Vorpommern","4","50","0.282076091590904","0.209329647307227","0.354822535874582"
"nicht erwerbstätig","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.241161960033039","0.152781596101139","0.329542323964939"
"nicht erwerbstätig","2016","Sachsen","1 Einkommensschwächstes Quintil","261","0.597663426658642","0.54672492236266","0.648601930954624"
"nicht erwerbstätig","2016","Sachsen","2","130","0.459413770374423","0.398838423373052","0.519989117375795"
"nicht erwerbstätig","2016","Sachsen","3","158","0.411876419829438","0.360314173473432","0.463438666185444"
"nicht erwerbstätig","2016","Sachsen","4","133","0.308164760793445","0.263251157225415","0.353078364361474"
"nicht erwerbstätig","2016","Sachsen","5 Einkommensstärkstes Quintil","46","0.164734828012615","0.118191430969272","0.211278225055957"
"nicht erwerbstätig","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","188","0.601647708378235","0.543253335017613","0.660042081738858"
"nicht erwerbstätig","2016","Sachsen-Anhalt","2","88","0.641114271252816","0.565108216147716","0.717120326357916"
"nicht erwerbstätig","2016","Sachsen-Anhalt","3","93","0.561883614942636","0.491703284558057","0.632063945327215"
"nicht erwerbstätig","2016","Sachsen-Anhalt","4","65","0.473191188097136","0.399005811362402","0.54737656483187"
"nicht erwerbstätig","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"nicht erwerbstätig","2016","Thüringen","1 Einkommensschwächstes Quintil","146","0.728200794034778","0.665758269775351","0.790643318294205"
"nicht erwerbstätig","2016","Thüringen","2","95","0.435270575892682","0.36853152537327","0.502009626412093"
"nicht erwerbstätig","2016","Thüringen","3","102","0.479336588467284","0.413020536325004","0.545652640609563"
"nicht erwerbstätig","2016","Thüringen","4","72","0.276958304518402","0.217691037557791","0.336225571479014"
"nicht erwerbstätig","2016","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"Andere","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.182342891077403","0.139290341258892","0.225395440895914"
"Andere","2016","Schleswig-Holstein","2","21","","",""
"Andere","2016","Schleswig-Holstein","3","10","","",""
"Andere","2016","Schleswig-Holstein","4","16","","",""
"Andere","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Andere","2016","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Andere","2016","Hamburg","2","7","","",""
"Andere","2016","Hamburg","3","11","","",""
"Andere","2016","Hamburg","4","9","","",""
"Andere","2016","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Andere","2016","Niedersachsen","1 Einkommensschwächstes Quintil","73","0.160584188133254","0.132804536581354","0.188363839685155"
"Andere","2016","Niedersachsen","2","88","0.174834123457597","0.140495499140355","0.20917274777484"
"Andere","2016","Niedersachsen","3","49","0.116721032863558","0.0857166573328339","0.147725408394283"
"Andere","2016","Niedersachsen","4","54","0.0848443279852123","0.0617034736606889","0.107985182309736"
"Andere","2016","Niedersachsen","5 Einkommensstärkstes Quintil","37","0.0450225489275649","0.0292982439786295","0.0607468538765004"
"Andere","2016","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Andere","2016","Bremen","2","2","","",""
"Andere","2016","Bremen","3","3","","",""
"Andere","2016","Bremen","4","2","","",""
"Andere","2016","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Andere","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","143","0.168982272989697","0.149415540284569","0.188549005694825"
"Andere","2016","Nordrhein-Westfalen","2","134","0.1340374890635","0.112070284580101","0.156004693546899"
"Andere","2016","Nordrhein-Westfalen","3","91","0.116556223245711","0.0941085953909855","0.139003851100436"
"Andere","2016","Nordrhein-Westfalen","4","109","0.078906226947952","0.0638644871061047","0.0939479667897994"
"Andere","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","81","0.0577407064978427","0.0459563437490621","0.0695250692466234"
"Andere","2016","Hessen","1 Einkommensschwächstes Quintil","49","0.148100224598589","0.11535477301383","0.180845676183348"
"Andere","2016","Hessen","2","30","0.158539663002421","0.111025733088213","0.206053592916629"
"Andere","2016","Hessen","3","27","","",""
"Andere","2016","Hessen","4","33","0.0716673177122738","0.0459357152006932","0.0973989202238545"
"Andere","2016","Hessen","5 Einkommensstärkstes Quintil","35","0.0539439047357664","0.0349603178172726","0.0729274916542602"
"Andere","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","43","0.165230598442201","0.131971625558693","0.198489571325709"
"Andere","2016","Rheinland-Pfalz,Saarland","2","44","0.128994821805166","0.0913150897219084","0.166674553888423"
"Andere","2016","Rheinland-Pfalz,Saarland","3","26","","",""
"Andere","2016","Rheinland-Pfalz,Saarland","4","32","0.0550421594700093","0.0316454055492657","0.0784389133907528"
"Andere","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21","","",""
"Andere","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","71","0.152282672878429","0.122444565742724","0.182120780014135"
"Andere","2016","Baden-Württemberg","2","63","0.133623848429575","0.10028018391672","0.16696751294243"
