year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Berlin,higher education,,,,,,,,,,,,
2012,Brandenburg,-5,,,,,,,,,,,,
2012,Brandenburg,-1,,,,,,,,,,,,
2012,Brandenburg,in school,,,,,,,,,,,,
2012,Brandenburg,inadequately,,,,,,,,,,,,
2012,Brandenburg,general elemantary,,,,,,,,,,,,
2012,Brandenburg,middle vocational,,,,,,,,,,,,
2012,Brandenburg,vocational + Abi,,,,,,,,,,,,
2012,Brandenburg,higher vocational,,,,,,,,,,,,
2012,Brandenburg,higher education,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2012,Sachsen,-5,,,,,,,,,,,,
2012,Sachsen,-1,,,,,,,,,,,,
2012,Sachsen,in school,,,,,,,,,,,,
2012,Sachsen,inadequately,,,,,,,,,,,,
2012,Sachsen,general elemantary,,,,,,,,,,,,
2012,Sachsen,middle vocational,,,,,,,,,,,,
2012,Sachsen,vocational + Abi,,,,,,,,,,,,
2012,Sachsen,higher vocational,,,,,,,,,,,,
2012,Sachsen,higher education,,,,,,,,,,,,
2012,Sachsen-Anhalt,-5,,,,,,,,,,,,
2012,Sachsen-Anhalt,-1,,,,,,,,,,,,
2012,Sachsen-Anhalt,in school,,,,,,,,,,,,
2012,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2012,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2012,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2012,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2012,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2012,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2012,Thüringen,-5,,,,,,,,,,,,
2012,Thüringen,-1,,,,,,,,,,,,
2012,Thüringen,in school,,,,,,,,,,,,
2012,Thüringen,inadequately,,,,,,,,,,,,
2012,Thüringen,general elemantary,,,,,,,,,,,,
2012,Thüringen,middle vocational,,,,,,,,,,,,
2012,Thüringen,vocational + Abi,,,,,,,,,,,,
2012,Thüringen,higher vocational,,,,,,,,,,,,
2012,Thüringen,higher education,,,,,,,,,,,,
2013,Schleswig-Holstein,-5,,,,,,,,,,,,
2013,Schleswig-Holstein,-1,,,,,,,,,,,,
2013,Schleswig-Holstein,in school,,,,,,,,,,,,
2013,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2013,Schleswig-Holstein,general elemantary,7.362110192882315,7.191319229625493,7.532901156139137,6.0,8.0,8.225749852579964,2.6613752211300534,10.0,8.0,8.0,9.0,105.0
2013,Schleswig-Holstein,middle vocational,7.640910934271685,7.5643469841887025,7.717474884354667,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,381.0
2013,Schleswig-Holstein,vocational + Abi,7.410710686542762,7.203347075258622,7.618074297826902,6.064792282581084,8.0,8.49403763709884,2.420924250804449,10.0,8.0,8.0,9.0,60.0
2013,Schleswig-Holstein,higher vocational,7.74738258552963,7.412673585126049,8.082091585933211,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,37.0
2013,Schleswig-Holstein,higher education,8.242656668434998,8.140567576643281,8.344745760226715,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,124.0
2013,Hamburg,-5,,,,,,,,,,,,
2013,Hamburg,-1,,,,,,,,,,,,
2013,Hamburg,in school,,,,,,,,,,,,
2013,Hamburg,inadequately,,,,,,,,,,,,
2013,Hamburg,general elemantary,7.127297537597355,6.8351047242416145,7.419490350953095,6.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,49.0
2013,Hamburg,middle vocational,7.661079843415664,7.543185946731597,7.778973740099731,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,184.0
2013,Hamburg,vocational + Abi,7.264469954641733,6.956316423970506,7.57262348531296,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,43.0
2013,Hamburg,higher vocational,,,,,,,,,,,,
2013,Hamburg,higher education,8.044251731330704,7.924604115527047,8.163899347134361,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,141.0
2013,Niedersachsen,-5,,,,,,,,,,,,
2013,Niedersachsen,-1,6.84117736388019,6.587774459857896,7.094580267902484,6.0,6.0,8.0,4.0,10.0,6.0,4.0,6.0,40.0
2013,Niedersachsen,in school,8.406045690746945,8.228327502575047,8.583763878918843,8.0,8.765410479233037,9.0,6.5,10.0,9.0,9.0,10.0,47.0
2013,Niedersachsen,inadequately,6.6186723171090565,6.18873113178702,7.048613502431093,4.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0,48.0
2013,Niedersachsen,general elemantary,6.959574989543371,6.831188570311365,7.087961408775376,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,318.0
2013,Niedersachsen,middle vocational,7.544978923742007,7.4884572380293,7.601500609454714,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1071.0
2013,Niedersachsen,vocational + Abi,7.540815336527915,7.363912571709288,7.717718101346542,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,131.0
2013,Niedersachsen,higher vocational,7.898062468263961,7.774249271383202,8.02187566514472,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,103.0
2013,Niedersachsen,higher education,8.239969858201324,8.166809123010392,8.313130593392255,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,433.0
2013,Bremen,-5,,,,,,,,,,,,
2013,Bremen,-1,,,,,,,,,,,,
2013,Bremen,in school,,,,,,,,,,,,
2013,Bremen,inadequately,,,,,,,,,,,,
2013,Bremen,general elemantary,,,,,,,,,,,,
2013,Bremen,middle vocational,6.974776884011298,6.72393737117866,7.225616396843937,5.218139036214348,7.0,9.0,2.0,10.0,7.0,6.0,8.0,70.0
2013,Bremen,vocational + Abi,,,,,,,,,,,,
2013,Bremen,higher vocational,,,,,,,,,,,,
2013,Bremen,higher education,6.8450787616105435,6.5451189584681515,7.1450385647529355,5.858422740495076,8.0,8.0,2.64605685123769,10.0,8.0,8.0,9.0,43.0
2013,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-1,7.897017901144854,7.715339053830824,8.078696748458883,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,89.0
2013,Nordrhein-Westfalen,in school,8.148689906543408,8.003210128033578,8.29416968505324,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,136.0
2013,Nordrhein-Westfalen,inadequately,6.2261012453232665,6.051490584630497,6.400711906016036,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,148.0
2013,Nordrhein-Westfalen,general elemantary,7.247211822884797,7.171637789980771,7.322785855788823,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,714.0
2013,Nordrhein-Westfalen,middle vocational,7.445671213136738,7.405162779749244,7.486179646524233,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2130.0
2013,Nordrhein-Westfalen,vocational + Abi,7.438308192755616,7.343315778845615,7.533300606665617,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,463.0
2013,Nordrhein-Westfalen,higher vocational,7.620056904284124,7.517447794594135,7.722666013974113,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,250.0
2013,Nordrhein-Westfalen,higher education,8.06679812473005,8.019478936780953,8.114117312679149,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1060.0
2013,Hessen,-5,,,,,,,,,,,,
2013,Hessen,-1,,,,,,,,,,,,
2013,Hessen,in school,8.404777746582516,8.218381609114479,8.591173884050553,7.0,8.591797370824683,9.0,6.0,10.0,8.0,7.0,9.0,34.0
2013,Hessen,inadequately,7.495523294025187,7.180573052893799,7.810473535156574,6.0,8.0,10.0,1.0,10.0,8.0,6.0,9.0,47.0
2013,Hessen,general elemantary,6.95008645379608,6.8060912706491,7.094081636943059,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,214.0
2013,Hessen,middle vocational,7.428800027615712,7.3556962829814,7.501903772250024,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,719.0
2013,Hessen,vocational + Abi,7.4323205144307645,7.287610211444216,7.577030817417313,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,153.0
2013,Hessen,higher vocational,7.483020818744239,7.287145117392898,7.678896520095581,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,67.0
2013,Hessen,higher education,8.061140944696763,7.988649298848378,8.13363259054515,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,458.0
2013,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",general elemantary,7.3881417869569646,7.279981209753677,7.496302364160252,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,260.0
2013,"Rheinland-Pfalz,Saarland",middle vocational,7.429097133296552,7.358650176701783,7.499544089891321,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,663.0
2013,"Rheinland-Pfalz,Saarland",vocational + Abi,7.710488773881932,7.559898746271645,7.861078801492218,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,99.0
2013,"Rheinland-Pfalz,Saarland",higher vocational,7.829485208905442,7.667350656564487,7.9916197612463975,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,81.0
2013,"Rheinland-Pfalz,Saarland",higher education,8.130068346787242,8.047389177019966,8.212747516554519,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,242.0
2013,Baden-Württemberg,-5,,,,,,,,,,,,
2013,Baden-Württemberg,-1,7.107731057838484,6.695583629455214,7.519878486221753,5.399195311347449,8.0,9.0,0.0,10.0,8.0,7.0,10.0,42.0
2013,Baden-Württemberg,in school,8.47519829575888,8.280099131252886,8.670297460264873,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,45.0
2013,Baden-Württemberg,inadequately,6.873559081711303,6.600711479975672,7.1464066834469335,5.0,7.0,8.36756423943558,0.0,10.0,7.0,6.0,8.0,60.0
2013,Baden-Württemberg,general elemantary,7.305953849368987,7.21407547016542,7.397832228572555,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,436.0
2013,Baden-Württemberg,middle vocational,7.567445799892425,7.519656297786047,7.615235301998804,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1273.0
2013,Baden-Württemberg,vocational + Abi,7.527547780325099,7.417675131556011,7.6374204290941865,7.0,8.0,8.138072166061805,5.292891750907292,9.845180415154513,8.0,8.0,8.0,211.0
2013,Baden-Württemberg,higher vocational,7.41298646282267,7.273671618124843,7.552301307520497,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,178.0
2013,Baden-Württemberg,higher education,8.121377052693889,8.066180199666382,8.176573905721396,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,627.0
2013,Bayern,-5,,,,,,,,,,,,
2013,Bayern,-1,7.654549063996278,7.418414138696239,7.890683989296317,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,51.0
2013,Bayern,in school,7.341174401461433,7.048626715380381,7.633722087542484,6.0,8.0,9.0,2.0,10.0,8.0,7.0,10.0,47.0
2013,Bayern,inadequately,5.810102733715173,5.4989024829818,6.121302984448546,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,60.0
2013,Bayern,general elemantary,7.261367953178045,7.165411192762806,7.357324713593283,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,425.0
2013,Bayern,middle vocational,7.423253154193706,7.378666049974582,7.46784025841283,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1865.0
2013,Bayern,vocational + Abi,7.664649274702011,7.554896259751882,7.774402289652141,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,260.0
2013,Bayern,higher vocational,7.750268090145406,7.642599125264655,7.857937055026157,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,222.0
2013,Bayern,higher education,7.964485267020128,7.904416238479761,8.024554295560494,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,816.0
2013,Berlin,-5,,,,,,,,,,,,
2013,Berlin,-1,,,,,,,,,,,,
2013,Berlin,in school,,,,,,,,,,,,
2013,Berlin,inadequately,,,,,,,,,,,,
2013,Berlin,general elemantary,6.858800869464503,6.613248363399256,7.104353375529749,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,75.0
2013,Berlin,middle vocational,7.213321378797168,7.112938191147571,7.3137045664467655,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,357.0
2013,Berlin,vocational + Abi,6.851539655587089,6.597020711375055,7.106058599799123,6.0,7.4557007447999615,8.0,3.0,10.0,7.0,6.0,8.0,51.0
2013,Berlin,higher vocational,7.2310805276597225,7.001414336610203,7.460746718709242,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,58.0
2013,Berlin,higher education,7.444190127597315,7.35068425349529,7.53769600169934,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,356.0
2013,Brandenburg,-5,,,,,,,,,,,,
2013,Brandenburg,-1,,,,,,,,,,,,
2013,Brandenburg,in school,,,,,,,,,,,,
2013,Brandenburg,inadequately,,,,,,,,,,,,
2013,Brandenburg,general elemantary,6.306800737461654,6.060953660320812,6.552647814602497,5.0,6.090647689397342,8.0,1.0,10.0,6.0,4.0,6.0,79.0
2013,Brandenburg,middle vocational,6.935593532688309,6.849752828301855,7.0214342370747636,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,417.0
2013,Brandenburg,vocational + Abi,7.2361625438320605,7.018779245503003,7.453545842161118,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,56.0
2013,Brandenburg,higher vocational,7.262882089120752,7.097571656703778,7.428192521537726,6.0,8.0,8.0,4.0,10.0,8.0,8.0,9.0,62.0
2013,Brandenburg,higher education,7.114764875580811,6.988403578037447,7.241126173124174,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,229.0
2013,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,middle vocational,7.099167435608188,6.964871379707079,7.233463491509298,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,242.0
2013,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,higher vocational,7.461252039003878,7.228084235016483,7.694419842991274,7.0,8.0,8.39274895423613,4.910876568645806,10.0,8.0,8.0,9.0,48.0
2013,Mecklenburg-Vorpommern,higher education,7.78548495538937,7.674713745337527,7.896256165441212,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,132.0
2013,Sachsen,-5,,,,,,,,,,,,
2013,Sachsen,-1,,,,,,,,,,,,
2013,Sachsen,in school,,,,,,,,,,,,
2013,Sachsen,inadequately,,,,,,,,,,,,
2013,Sachsen,general elemantary,6.827539838732372,6.544789076718679,7.110290600746065,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,67.0
2013,Sachsen,middle vocational,7.026752973602868,6.959227545740813,7.094278401464923,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,738.0
2013,Sachsen,vocational + Abi,7.818303568285291,7.649510470606763,7.987096665963819,7.404577861544996,8.0,9.0,5.01144465386249,10.0,8.0,8.0,8.0,61.0
2013,Sachsen,higher vocational,6.7646890526108265,6.5695663881220385,6.9598117170996145,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,116.0
2013,Sachsen,higher education,7.602949255704639,7.513815241106351,7.692083270302928,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,397.0
2013,Sachsen-Anhalt,-5,,,,,,,,,,,,
2013,Sachsen-Anhalt,-1,,,,,,,,,,,,
2013,Sachsen-Anhalt,in school,,,,,,,,,,,,
2013,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2013,Sachsen-Anhalt,general elemantary,7.303417926385927,7.068926632968335,7.5379092198035185,6.0,7.127254534725623,9.0,1.5,10.0,7.0,6.0,7.0,78.0
2013,Sachsen-Anhalt,middle vocational,6.720666509782033,6.630995695575704,6.810337323988362,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,440.0
2013,Sachsen-Anhalt,vocational + Abi,7.583688734248699,7.3783913994581045,7.788986069039293,7.0,8.0,8.25089721504451,5.1236541774332345,10.0,8.0,8.0,9.0,31.0
2013,Sachsen-Anhalt,higher vocational,7.084786957357606,6.86005823801643,7.309515676698782,5.0,8.0,9.0,2.0,10.0,8.0,8.0,9.024999999999999,61.0
2013,Sachsen-Anhalt,higher education,7.351620597529968,7.225418036190157,7.477823158869779,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,210.0
2013,Thüringen,-5,,,,,,,,,,,,
2013,Thüringen,-1,,,,,,,,,,,,
2013,Thüringen,in school,,,,,,,,,,,,
2013,Thüringen,inadequately,,,,,,,,,,,,
2013,Thüringen,general elemantary,7.181335973062263,6.917639538686986,7.445032407437539,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,48.0
2013,Thüringen,middle vocational,6.867957427632211,6.785009915935656,6.950904939328766,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,488.0
2013,Thüringen,vocational + Abi,7.348992805271611,7.11425359016123,7.5837320203819925,7.0,7.0,8.30076645598208,5.04885031602688,10.0,7.0,6.0,7.0,35.0
2013,Thüringen,higher vocational,7.729423211441768,7.48693151571221,7.971914907171326,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,61.0
2013,Thüringen,higher education,7.741038914946761,7.635117112291225,7.846960717602296,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,189.0
2014,Schleswig-Holstein,-5,,,,,,,,,,,,
2014,Schleswig-Holstein,-1,,,,,,,,,,,,
2014,Schleswig-Holstein,in school,,,,,,,,,,,,
2014,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2014,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2014,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2014,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2014,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2014,Schleswig-Holstein,higher education,,,,,,,,,,,,
2014,Hamburg,-5,,,,,,,,,,,,
2014,Hamburg,-1,,,,,,,,,,,,
2014,Hamburg,in school,,,,,,,,,,,,
2014,Hamburg,inadequately,,,,,,,,,,,,
2014,Hamburg,general elemantary,,,,,,,,,,,,
2014,Hamburg,middle vocational,,,,,,,,,,,,
2014,Hamburg,vocational + Abi,,,,,,,,,,,,
2014,Hamburg,higher vocational,,,,,,,,,,,,
2014,Hamburg,higher education,,,,,,,,,,,,
2014,Niedersachsen,-5,,,,,,,,,,,,
2014,Niedersachsen,-1,,,,,,,,,,,,
2014,Niedersachsen,in school,,,,,,,,,,,,
2014,Niedersachsen,inadequately,,,,,,,,,,,,
2014,Niedersachsen,general elemantary,,,,,,,,,,,,
2014,Niedersachsen,middle vocational,,,,,,,,,,,,
2014,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2014,Niedersachsen,higher vocational,,,,,,,,,,,,
2014,Niedersachsen,higher education,,,,,,,,,,,,
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,,,,,,,,,,,,
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2014,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2014,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2014,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2014,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2014,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2014,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2014,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,,,,,,,,,,,,
2014,Hessen,in school,,,,,,,,,,,,
2014,Hessen,inadequately,,,,,,,,,,,,
2014,Hessen,general elemantary,,,,,,,,,,,,
2014,Hessen,middle vocational,,,,,,,,,,,,
2014,Hessen,vocational + Abi,,,,,,,,,,,,
2014,Hessen,higher vocational,,,,,,,,,,,,
2014,Hessen,higher education,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,,,,,,,,,,,,
2014,Baden-Württemberg,in school,,,,,,,,,,,,
2014,Baden-Württemberg,inadequately,,,,,,,,,,,,
2014,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2014,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2014,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2014,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2014,Baden-Württemberg,higher education,,,,,,,,,,,,
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,,,,,,,,,,,,
2014,Bayern,general elemantary,,,,,,,,,,,,
2014,Bayern,middle vocational,,,,,,,,,,,,
2014,Bayern,vocational + Abi,,,,,,,,,,,,
2014,Bayern,higher vocational,,,,,,,,,,,,
2014,Bayern,higher education,,,,,,,,,,,,
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,,,,,,,,,,,,
2014,Berlin,vocational + Abi,,,,,,,,,,,,
2014,Berlin,higher vocational,,,,,,,,,,,,
2014,Berlin,higher education,,,,,,,,,,,,
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,,,,,,,,,,,,
2014,Brandenburg,vocational + Abi,,,,,,,,,,,,
2014,Brandenburg,higher vocational,,,,,,,,,,,,
2014,Brandenburg,higher education,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,,,,,,,,,,,,
2014,Sachsen,middle vocational,,,,,,,,,,,,
2014,Sachsen,vocational + Abi,,,,,,,,,,,,
2014,Sachsen,higher vocational,,,,,,,,,,,,
2014,Sachsen,higher education,,,,,,,,,,,,
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,,,,,,,,,,,,
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,,,,,,,,,,,,
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2015,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2015,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2015,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2015,Schleswig-Holstein,higher education,,,,,,,,,,,,
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,,,,,,,,,,,,
2015,Hamburg,middle vocational,,,,,,,,,,,,
2015,Hamburg,vocational + Abi,,,,,,,,,,,,
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,,,,,,,,,,,,
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,,,,,,,,,,,,
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,,,,,,,,,,,,
2015,Niedersachsen,general elemantary,,,,,,,,,,,,
2015,Niedersachsen,middle vocational,,,,,,,,,,,,
