,Unnamed: 0,year,pgisced97,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
838,838,2019,Upper Secondary Level,3rd Quintile,Easy,0.46388,55,3332,0.34356,0.59632
839,839,2019,Upper Secondary Level,3rd Quintile,Difficult,0.53612,57,3332,0.36032,0.73464
840,840,2019,Upper Secondary Level,4th Quintile,Easy,0.53675,43,3332,0.26408,0.88309
841,841,2019,Upper Secondary Level,4th Quintile,Difficult,0.46325,42,3332,0.31847,0.64561
842,842,2019,Upper Secondary Level,5th Quintile,Easy,1.0,44,3332,0.66944,1.39181
843,843,2019,Post-secondary Non-tertiary Level,1st Quintile,Easy,0.44904,35,3332,0.3399,0.58497
844,844,2019,Post-secondary Non-tertiary Level,1st Quintile,Difficult,0.55096,74,3332,0.28802,0.83587
845,845,2019,Post-secondary Non-tertiary Level,2nd Quintile,Difficult,1.0,33,3332,0.59419,1.49346
846,846,2019,Second Stage of Tertiary Education,1st Quintile,Easy,0.30092,60,3332,0.21062,0.42622
847,847,2019,Second Stage of Tertiary Education,1st Quintile,Difficult,0.55913,249,3332,0.36211,0.81194
848,848,2019,Second Stage of Tertiary Education,1st Quintile,Almost impossible,0.13996,41,3332,0.0691,0.22756
849,849,2019,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,42,3332,0.65852,1.41049
850,850,2019,Second Stage of Tertiary Education,3rd Quintile,Easy,1.0,32,3332,0.7708,1.27073
851,851,2019,Second Stage of Tertiary Education,4th Quintile,Easy,0.54785,36,3332,0.35293,0.77868
852,852,2019,Second Stage of Tertiary Education,4th Quintile,Difficult,0.45215,36,3332,0.31394,0.6505
853,853,2019,Second Stage of Tertiary Education,5th Quintile,Easy,0.6313,40,3332,0.44548,0.83475
854,854,2019,Second Stage of Tertiary Education,5th Quintile,Difficult,0.3687,32,3332,0.25118,0.46671
855,855,2020,Primary Level,1st Quintile,Easy,0.10724,64,3054,0.04633,0.17884
856,856,2020,Primary Level,1st Quintile,Difficult,0.62335,422,3054,0.4792,0.81939
857,857,2020,Primary Level,1st Quintile,Almost impossible,0.26942,109,3054,0.14108,0.39948
858,858,2020,Lower Secondary Level,1st Quintile,Easy,0.08617,72,3054,0.04866,0.118
859,859,2020,Lower Secondary Level,1st Quintile,Difficult,0.64715,363,3054,0.51754,0.77832
860,860,2020,Lower Secondary Level,1st Quintile,Almost impossible,0.26667,106,3054,0.17908,0.36246
861,861,2020,Lower Secondary Level,2nd Quintile,Difficult,1.0,74,3054,0.71215,1.38341
862,862,2020,Upper Secondary Level,1st Quintile,Easy,0.22132,139,3054,0.18082,0.26347
863,863,2020,Upper Secondary Level,1st Quintile,Difficult,0.55166,440,3054,0.46336,0.63543
864,864,2020,Upper Secondary Level,1st Quintile,Almost impossible,0.22702,146,3054,0.1761,0.28637
865,865,2020,Upper Secondary Level,2nd Quintile,Easy,0.4481,77,3054,0.32265,0.57598
866,866,2020,Upper Secondary Level,2nd Quintile,Difficult,0.36859,105,3054,0.29741,0.46258
867,867,2020,Upper Secondary Level,2nd Quintile,Almost impossible,0.1833,41,3054,0.12849,0.24343
868,868,2020,Upper Secondary Level,3rd Quintile,Easy,0.40634,42,3054,0.25155,0.57573
869,869,2020,Upper Secondary Level,3rd Quintile,Difficult,0.59366,55,3054,0.4402,0.77878
870,870,2020,Upper Secondary Level,4th Quintile,Easy,0.51757,49,3054,0.38146,0.64134
871,871,2020,Upper Secondary Level,4th Quintile,Difficult,0.48243,46,3054,0.35508,0.62614
872,872,2020,Upper Secondary Level,5th Quintile,Easy,0.59309,60,3054,0.37514,0.94772
873,873,2020,Upper Secondary Level,5th Quintile,Difficult,0.40691,37,3054,0.2665,0.5621
874,874,2020,Post-secondary Non-tertiary Level,1st Quintile,Easy,0.36648,31,3054,0.2451,0.51218
875,875,2020,Post-secondary Non-tertiary Level,1st Quintile,Difficult,0.63352,61,3054,0.40815,0.97127
876,876,2020,Second Stage of Tertiary Education,1st Quintile,Easy,0.22469,61,3054,0.13846,0.31461
877,877,2020,Second Stage of Tertiary Education,1st Quintile,Difficult,0.69038,215,3054,0.44471,0.98729
878,878,2020,Second Stage of Tertiary Education,1st Quintile,Almost impossible,0.08492,32,3054,0.04392,0.14366
879,879,2020,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,37,3054,0.57356,1.41226
880,880,2020,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,40,3054,0.69611,1.30308
881,881,2020,Second Stage of Tertiary Education,4th Quintile,Easy,1.0,41,3054,0.61923,1.37841
882,882,2020,Second Stage of Tertiary Education,5th Quintile,Easy,0.62119,51,3054,0.46194,0.84046
883,883,2020,Second Stage of Tertiary Education,5th Quintile,Difficult,0.37881,38,3054,0.23999,0.53655
884,884,2021,Primary Level,1st Quintile,Easy,0.29456,52,598,0.15763,0.46134
885,885,2021,Primary Level,1st Quintile,Difficult,0.46663,178,598,0.35176,0.60369
886,886,2021,Primary Level,1st Quintile,Almost impossible,0.23882,44,598,0.16418,0.31917
887,887,2021,Lower Secondary Level,1st Quintile,Easy,0.49989,52,598,0.29641,0.80397
888,888,2021,Lower Secondary Level,1st Quintile,Difficult,0.50011,85,598,0.33922,0.64418
889,889,2021,Upper Secondary Level,1st Quintile,Easy,0.27548,34,598,0.17063,0.40602
890,890,2021,Upper Secondary Level,1st Quintile,Difficult,0.72452,85,598,0.53251,0.96978
891,891,2021,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,68,598,0.64914,1.42345
