,Unnamed: 0,year,age_gr,pgisced97,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
834,834,2019,30-45 y.,Primary Level,Difficult,0.54832,323,3971,0.38183,0.72467
835,835,2019,30-45 y.,Primary Level,Almost impossible,0.34914,68,3971,0.20689,0.50623
836,836,2019,30-45 y.,Lower Secondary Level,Easy,0.09861,41,3971,0.05236,0.16329
837,837,2019,30-45 y.,Lower Secondary Level,Difficult,0.62826,211,3971,0.42002,0.8543
838,838,2019,30-45 y.,Lower Secondary Level,Almost impossible,0.27313,57,3971,0.1954,0.37074
839,839,2019,30-45 y.,Upper Secondary Level,Easy,0.29458,109,3971,0.20887,0.42297
840,840,2019,30-45 y.,Upper Secondary Level,Difficult,0.54008,272,3971,0.43846,0.65288
841,841,2019,30-45 y.,Upper Secondary Level,Almost impossible,0.16535,82,3971,0.11647,0.21444
842,842,2019,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.35199,44,3971,0.24525,0.45862
843,843,2019,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.64801,75,3971,0.38825,0.98961
844,844,2019,30-45 y.,Second Stage of Tertiary Education,Easy,0.47417,109,3971,0.3661,0.58645
845,845,2019,30-45 y.,Second Stage of Tertiary Education,Difficult,0.4615,230,3971,0.34344,0.56915
846,846,2019,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.06434,31,3971,0.03611,0.09167
847,847,2019,46-65 y.,Primary Level,Difficult,0.67115,109,3971,0.28826,1.16565
848,848,2019,46-65 y.,Primary Level,Almost impossible,0.32885,32,3971,0.05376,0.66476
849,849,2019,46-65 y.,Lower Secondary Level,Difficult,0.65372,95,3971,0.41667,0.88736
850,850,2019,46-65 y.,Lower Secondary Level,Almost impossible,0.34628,32,3971,0.19812,0.55249
851,851,2019,46-65 y.,Upper Secondary Level,Easy,0.16517,52,3971,0.10913,0.24176
852,852,2019,46-65 y.,Upper Secondary Level,Difficult,0.54766,206,3971,0.46171,0.66229
853,853,2019,46-65 y.,Upper Secondary Level,Almost impossible,0.28717,104,3971,0.23175,0.35492
854,854,2019,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,45,3971,0.55591,1.35284
855,855,2019,46-65 y.,Second Stage of Tertiary Education,Easy,0.2625,35,3971,0.15569,0.37556
856,856,2019,46-65 y.,Second Stage of Tertiary Education,Difficult,0.7375,119,3971,0.5691,0.95318
857,857,2020,17-29 y.,Pre-primary Level,Easy,0.31086,82,3904,0.23928,0.39979
858,858,2020,17-29 y.,Pre-primary Level,Difficult,0.4484,102,3904,0.34847,0.56487
859,859,2020,17-29 y.,Pre-primary Level,Almost impossible,0.24074,46,3904,0.16281,0.34586
860,860,2020,17-29 y.,Primary Level,Easy,0.2376,38,3904,0.09854,0.46636
861,861,2020,17-29 y.,Primary Level,Difficult,0.51241,128,3904,0.33964,0.70649
862,862,2020,17-29 y.,Primary Level,Almost impossible,0.24999,34,3904,0.06422,0.5299
863,863,2020,17-29 y.,Lower Secondary Level,Easy,0.15779,92,3904,0.10142,0.22413
864,864,2020,17-29 y.,Lower Secondary Level,Difficult,0.52272,224,3904,0.40998,0.64832
865,865,2020,17-29 y.,Lower Secondary Level,Almost impossible,0.31949,70,3904,0.18992,0.41901
866,866,2020,17-29 y.,Upper Secondary Level,Easy,0.45715,212,3904,0.37647,0.56817
867,867,2020,17-29 y.,Upper Secondary Level,Difficult,0.41425,251,3904,0.34756,0.49365
868,868,2020,17-29 y.,Upper Secondary Level,Almost impossible,0.1286,66,3904,0.0789,0.18349
869,869,2020,17-29 y.,Second Stage of Tertiary Education,Easy,0.56259,47,3904,0.28951,0.81964
870,870,2020,17-29 y.,Second Stage of Tertiary Education,Difficult,0.43741,69,3904,0.29214,0.60735
871,871,2020,30-45 y.,Primary Level,Easy,0.1029,47,3904,0.04256,0.17354
872,872,2020,30-45 y.,Primary Level,Difficult,0.58908,285,3904,0.35885,0.84945
873,873,2020,30-45 y.,Primary Level,Almost impossible,0.30802,68,3904,0.15961,0.51067
874,874,2020,30-45 y.,Lower Secondary Level,Easy,0.10523,34,3904,0.05774,0.18185
875,875,2020,30-45 y.,Lower Secondary Level,Difficult,0.73342,212,3904,0.5019,0.97205
876,876,2020,30-45 y.,Lower Secondary Level,Almost impossible,0.16135,47,3904,0.08763,0.25114
877,877,2020,30-45 y.,Upper Secondary Level,Easy,0.34145,118,3904,0.27225,0.41365
878,878,2020,30-45 y.,Upper Secondary Level,Difficult,0.47994,255,3904,0.39318,0.57532
879,879,2020,30-45 y.,Upper Secondary Level,Almost impossible,0.1786,77,3904,0.13291,0.23818
880,880,2020,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.40955,44,3904,0.28268,0.54365
881,881,2020,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.59045,64,3904,0.35487,0.91587
882,882,2020,30-45 y.,Second Stage of Tertiary Education,Easy,0.52777,115,3904,0.40809,0.66305
883,883,2020,30-45 y.,Second Stage of Tertiary Education,Difficult,0.41322,203,3904,0.27842,0.58893
884,884,2020,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.05901,32,3904,0.03479,0.08454
885,885,2020,46-65 y.,Primary Level,Difficult,1.0,111,3904,0.46627,1.67519
886,886,2020,46-65 y.,Lower Secondary Level,Difficult,0.67566,103,3904,0.43539,0.91267
887,887,2020,46-65 y.,Lower Secondary Level,Almost impossible,0.32434,36,3904,0.18886,0.50915
888,888,2020,46-65 y.,Upper Secondary Level,Easy,0.17275,49,3904,0.12105,0.23464
889,889,2020,46-65 y.,Upper Secondary Level,Difficult,0.56774,220,3904,0.45846,0.65744
890,890,2020,46-65 y.,Upper Secondary Level,Almost impossible,0.25951,99,3904,0.211,0.31911
891,891,2020,46-65 y.,Post-secondary Non-tertiary Level,Difficult,1.0,44,3904,0.47145,1.69326
892,892,2020,46-65 y.,Second Stage of Tertiary Education,Easy,0.18827,31,3904,0.10735,0.29528
893,893,2020,46-65 y.,Second Stage of Tertiary Education,Difficult,0.58295,116,3904,0.36475,0.80047
894,894,2020,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.22877,33,3904,0.12709,0.34861
895,895,2021,17-29 y.,Primary Level,Difficult,1.0,39,570,0.63037,1.41908
896,896,2021,17-29 y.,Lower Secondary Level,Difficult,1.0,31,570,0.6701,1.33538
897,897,2021,30-45 y.,Primary Level,Easy,0.16903,37,570,0.09505,0.25231
898,898,2021,30-45 y.,Primary Level,Difficult,0.61522,128,570,0.43446,0.7866
899,899,2021,30-45 y.,Primary Level,Almost impossible,0.21575,36,570,0.11955,0.33354
900,900,2021,30-45 y.,Lower Secondary Level,Easy,0.54214,37,570,0.22401,0.91628
901,901,2021,30-45 y.,Lower Secondary Level,Difficult,0.45786,54,570,0.3211,0.59665
902,902,2021,30-45 y.,Upper Secondary Level,Difficult,1.0,51,570,0.68264,1.39089
903,903,2021,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,53,570,0.64217,1.42845
904,904,2021,46-65 y.,Primary Level,Difficult,1.0,70,570,0.71643,1.38886
905,905,2021,46-65 y.,Upper Secondary Level,Difficult,1.0,34,570,0.55768,1.58921
