,Unnamed: 0,year,age_gr,bula_h,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
862,862,2012,17-29 y.,North Rhine-Westphalia,Easy,0.3057,99,2626,0.24417,0.3719
863,863,2012,17-29 y.,North Rhine-Westphalia,Difficult,0.54365,164,2626,0.42367,0.67464
864,864,2012,17-29 y.,North Rhine-Westphalia,Almost impossible,0.15065,53,2626,0.09568,0.23625
865,865,2012,17-29 y.,Hesse,Easy,0.51083,38,2626,0.40357,0.63578
866,866,2012,17-29 y.,Hesse,Difficult,0.48917,36,2626,0.3699,0.62855
867,867,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,43,2626,0.70288,1.31278
868,868,2012,17-29 y.,Baden-Wuerttemberg,Easy,0.44856,68,2626,0.3343,0.57063
869,869,2012,17-29 y.,Baden-Wuerttemberg,Difficult,0.55144,69,2626,0.37339,0.75246
870,870,2012,17-29 y.,Bavaria,Easy,0.49296,72,2626,0.39998,0.5964
871,871,2012,17-29 y.,Bavaria,Difficult,0.50704,78,2626,0.3965,0.61971
872,872,2012,17-29 y.,Berlin,Difficult,1.0,37,2626,0.73751,1.35708
873,873,2012,17-29 y.,Saxony,Difficult,1.0,65,2626,0.71703,1.32964
874,874,2012,17-29 y.,Thuringa,Difficult,1.0,35,2626,0.6952,1.39224
875,875,2012,30-45 y.,Schleswig-Holstein,Difficult,1.0,39,2626,0.68979,1.38881
876,876,2012,30-45 y.,Lower Saxony,Difficult,1.0,68,2626,0.71093,1.36346
877,877,2012,30-45 y.,North Rhine-Westphalia,Easy,0.20637,76,2626,0.15353,0.2862
878,878,2012,30-45 y.,North Rhine-Westphalia,Difficult,0.65949,204,2626,0.55173,0.79357
879,879,2012,30-45 y.,North Rhine-Westphalia,Almost impossible,0.13414,67,2626,0.10669,0.16794
880,880,2012,30-45 y.,Hesse,Difficult,1.0,85,2626,0.76521,1.22858
881,881,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,53,2626,0.62559,1.34767
882,882,2012,30-45 y.,Baden-Wuerttemberg,Easy,0.35543,53,2626,0.22289,0.50453
883,883,2012,30-45 y.,Baden-Wuerttemberg,Difficult,0.47365,85,2626,0.36836,0.58877
884,884,2012,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.17092,39,2626,0.10612,0.24126
885,885,2012,30-45 y.,Bavaria,Easy,0.26778,68,2626,0.188,0.35216
886,886,2012,30-45 y.,Bavaria,Difficult,0.63764,120,2626,0.48111,0.87302
887,887,2012,30-45 y.,Bavaria,Almost impossible,0.09457,34,2626,0.06811,0.12321
888,888,2012,30-45 y.,Berlin,Difficult,1.0,38,2626,0.64156,1.48682
889,889,2012,30-45 y.,Brandenburg,Difficult,1.0,36,2626,0.62305,1.55692
890,890,2012,30-45 y.,Saxony,Difficult,1.0,64,2626,0.72665,1.35054
891,891,2012,30-45 y.,Saxony-Anhalt,Difficult,1.0,43,2626,0.71247,1.32385
892,892,2012,46-65 y.,Lower Saxony,Difficult,1.0,33,2626,0.67971,1.43244
893,893,2012,46-65 y.,North Rhine-Westphalia,Difficult,0.60763,86,2626,0.46066,0.77345
894,894,2012,46-65 y.,North Rhine-Westphalia,Almost impossible,0.39237,52,2626,0.30916,0.49771
895,895,2012,46-65 y.,Hesse,Difficult,1.0,31,2626,0.69134,1.43714
896,896,2012,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,55,2626,0.72157,1.30931
897,897,2012,46-65 y.,Bavaria,Difficult,0.5032,53,2626,0.38222,0.67923
898,898,2012,46-65 y.,Bavaria,Almost impossible,0.4968,35,2626,0.35931,0.66243
899,899,2012,46-65 y.,Berlin,Difficult,1.0,31,2626,0.70494,1.30423
900,900,2012,46-65 y.,Saxony,Difficult,1.0,34,2626,0.69649,1.47324
901,901,2012,46-65 y.,Saxony-Anhalt,Difficult,1.0,34,2626,0.79801,1.2117
902,902,2013,17-29 y.,Schleswig-Holstein,Easy,0.40685,33,3321,0.22651,0.66355
903,903,2013,17-29 y.,Schleswig-Holstein,Difficult,0.59315,38,3321,0.44521,0.7404
904,904,2013,17-29 y.,Lower Saxony,Easy,0.37913,64,3321,0.27203,0.51858
905,905,2013,17-29 y.,Lower Saxony,Difficult,0.62087,90,3321,0.47574,0.79024
906,906,2013,17-29 y.,North Rhine-Westphalia,Easy,0.36434,137,3321,0.29397,0.45987
907,907,2013,17-29 y.,North Rhine-Westphalia,Difficult,0.47013,215,3321,0.39849,0.55759
908,908,2013,17-29 y.,North Rhine-Westphalia,Almost impossible,0.16553,82,3321,0.12358,0.20522
909,909,2013,17-29 y.,Hesse,Easy,0.35224,31,3321,0.20998,0.50499
910,910,2013,17-29 y.,Hesse,Difficult,0.64776,70,3321,0.50776,0.79518
911,911,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,46,3321,0.68315,1.42923
912,912,2013,17-29 y.,Baden-Wuerttemberg,Easy,0.43815,89,3321,0.34037,0.52788
913,913,2013,17-29 y.,Baden-Wuerttemberg,Difficult,0.41313,90,3321,0.31302,0.50279
914,914,2013,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.14872,34,3321,0.09774,0.20482
915,915,2013,17-29 y.,Bavaria,Easy,0.47096,110,3321,0.37339,0.58322
916,916,2013,17-29 y.,Bavaria,Difficult,0.43511,106,3321,0.34655,0.52901
917,917,2013,17-29 y.,Bavaria,Almost impossible,0.09393,35,3321,0.06724,0.12154
918,918,2013,17-29 y.,Berlin,Easy,0.28928,31,3321,0.22875,0.36649
919,919,2013,17-29 y.,Berlin,Difficult,0.71072,42,3321,0.55983,0.8678
920,920,2013,17-29 y.,Saxony,Difficult,1.0,43,3321,0.68879,1.31556
921,921,2013,30-45 y.,Schleswig-Holstein,Difficult,1.0,47,3321,0.59689,1.65906
922,922,2013,30-45 y.,Lower Saxony,Easy,0.21443,36,3321,0.16199,0.27517
923,923,2013,30-45 y.,Lower Saxony,Difficult,0.55539,92,3321,0.38484,0.76924
924,924,2013,30-45 y.,Lower Saxony,Almost impossible,0.23019,40,3321,0.16507,0.32952
925,925,2013,30-45 y.,North Rhine-Westphalia,Easy,0.17786,90,3321,0.12629,0.25726
926,926,2013,30-45 y.,North Rhine-Westphalia,Difficult,0.60836,269,3321,0.49635,0.71365
927,927,2013,30-45 y.,North Rhine-Westphalia,Almost impossible,0.21378,101,3321,0.15123,0.27808
928,928,2013,30-45 y.,Hesse,Difficult,1.0,84,3321,0.81412,1.25861
929,929,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,55,3321,0.63613,1.3897
930,930,2013,30-45 y.,Baden-Wuerttemberg,Easy,0.2528,70,3321,0.19142,0.31598
931,931,2013,30-45 y.,Baden-Wuerttemberg,Difficult,0.58355,124,3321,0.45514,0.70414
932,932,2013,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.16366,42,3321,0.09269,0.24558
933,933,2013,30-45 y.,Bavaria,Easy,0.33003,56,3321,0.22703,0.43321
934,934,2013,30-45 y.,Bavaria,Difficult,0.66997,146,3321,0.54758,0.84004
935,935,2013,30-45 y.,Berlin,Difficult,1.0,52,3321,0.73169,1.32901
936,936,2013,30-45 y.,Brandenburg,Difficult,1.0,43,3321,0.68915,1.43755
937,937,2013,30-45 y.,Saxony,Difficult,1.0,68,3321,0.72334,1.41025
938,938,2013,30-45 y.,Saxony-Anhalt,Difficult,1.0,49,3321,0.52632,1.80806
939,939,2013,46-65 y.,Lower Saxony,Difficult,1.0,49,3321,0.70644,1.32943
940,940,2013,46-65 y.,North Rhine-Westphalia,Difficult,0.59573,94,3321,0.46584,0.73341
941,941,2013,46-65 y.,North Rhine-Westphalia,Almost impossible,0.40427,54,3321,0.28925,0.56737
942,942,2013,46-65 y.,Hesse,Difficult,1.0,36,3321,0.6524,1.45125
943,943,2013,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,58,3321,0.71895,1.32101
944,944,2013,46-65 y.,Bavaria,Difficult,0.69585,80,3321,0.5154,0.92502
945,945,2013,46-65 y.,Bavaria,Almost impossible,0.30415,33,3321,0.17559,0.4971
946,946,2013,46-65 y.,Brandenburg,Difficult,1.0,31,3321,0.68528,1.35643
947,947,2013,46-65 y.,Saxony,Difficult,1.0,36,3321,0.70735,1.25744
948,948,2014,17-29 y.,Lower Saxony,Easy,0.3767,57,2587,0.29067,0.4815
949,949,2014,17-29 y.,Lower Saxony,Difficult,0.6233,85,2587,0.47184,0.80791
950,950,2014,17-29 y.,North Rhine-Westphalia,Easy,0.2705,94,2587,0.19496,0.3936
951,951,2014,17-29 y.,North Rhine-Westphalia,Difficult,0.5707,183,2587,0.47884,0.68541
952,952,2014,17-29 y.,North Rhine-Westphalia,Almost impossible,0.1588,69,2587,0.10224,0.22363
953,953,2014,17-29 y.,Hesse,Easy,0.42761,36,2587,0.25032,0.72338
954,954,2014,17-29 y.,Hesse,Difficult,0.57239,46,2587,0.40064,0.76122
955,955,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,45,2587,0.72805,1.35869
956,956,2014,17-29 y.,Baden-Wuerttemberg,Easy,0.32771,65,2587,0.26056,0.40218
957,957,2014,17-29 y.,Baden-Wuerttemberg,Difficult,0.47884,85,2587,0.3678,0.59027
958,958,2014,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.19345,34,2587,0.09844,0.31284
959,959,2014,17-29 y.,Bavaria,Easy,0.36509,84,2587,0.28387,0.45292
960,960,2014,17-29 y.,Bavaria,Difficult,0.41166,82,2587,0.32184,0.51835
961,961,2014,17-29 y.,Bavaria,Almost impossible,0.22326,38,2587,0.14242,0.29894
962,962,2014,17-29 y.,Saxony,Difficult,1.0,40,2587,0.70211,1.35906
963,963,2014,17-29 y.,Saxony-Anhalt,Difficult,1.0,40,2587,0.70683,1.33919
964,964,2014,30-45 y.,Lower Saxony,Difficult,0.70692,87,2587,0.47832,0.9492
965,965,2014,30-45 y.,Lower Saxony,Almost impossible,0.29308,33,2587,0.19581,0.41889
966,966,2014,30-45 y.,North Rhine-Westphalia,Easy,0.16602,65,2587,0.1217,0.21761
967,967,2014,30-45 y.,North Rhine-Westphalia,Difficult,0.64837,216,2587,0.52808,0.78108
968,968,2014,30-45 y.,North Rhine-Westphalia,Almost impossible,0.18561,81,2587,0.14943,0.23233
969,969,2014,30-45 y.,Hesse,Difficult,1.0,65,2587,0.71097,1.35561
970,970,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,52,2587,0.69657,1.43654
971,971,2014,30-45 y.,Baden-Wuerttemberg,Easy,0.25232,52,2587,0.17046,0.3587
972,972,2014,30-45 y.,Baden-Wuerttemberg,Difficult,0.56805,91,2587,0.38529,0.75957
973,973,2014,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.17964,36,2587,0.10709,0.25781
974,974,2014,30-45 y.,Bavaria,Easy,0.27535,56,2587,0.18234,0.38772
975,975,2014,30-45 y.,Bavaria,Difficult,0.72465,116,2587,0.53615,0.89062
976,976,2014,30-45 y.,Berlin,Difficult,1.0,32,2587,0.65694,1.4866
977,977,2014,30-45 y.,Brandenburg,Difficult,1.0,37,2587,0.65017,1.49394
978,978,2014,30-45 y.,Saxony,Difficult,1.0,55,2587,0.66402,1.32299
979,979,2014,30-45 y.,Saxony-Anhalt,Difficult,1.0,43,2587,0.51979,1.70058
980,980,2014,46-65 y.,Lower Saxony,Difficult,1.0,37,2587,0.70181,1.48612
981,981,2014,46-65 y.,North Rhine-Westphalia,Difficult,0.63332,93,2587,0.4875,0.79514
982,982,2014,46-65 y.,North Rhine-Westphalia,Almost impossible,0.36668,51,2587,0.23526,0.51297
983,983,2014,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,53,2587,0.69283,1.37941
984,984,2014,46-65 y.,Bavaria,Difficult,0.58617,54,2587,0.3819,0.86397
985,985,2014,46-65 y.,Bavaria,Almost impossible,0.41383,32,2587,0.27099,0.59622
986,986,2014,46-65 y.,Brandenburg,Difficult,1.0,31,2587,0.7098,1.33753
987,987,2014,46-65 y.,Saxony,Difficult,1.0,36,2587,0.71111,1.32478
988,988,2015,17-29 y.,Lower Saxony,Easy,0.40991,62,2511,0.28748,0.54971
989,989,2015,17-29 y.,Lower Saxony,Difficult,0.59009,88,2511,0.47326,0.72611
990,990,2015,17-29 y.,North Rhine-Westphalia,Easy,0.34406,104,2511,0.24745,0.44039
991,991,2015,17-29 y.,North Rhine-Westphalia,Difficult,0.51124,215,2511,0.41947,0.61791
992,992,2015,17-29 y.,North Rhine-Westphalia,Almost impossible,0.14471,74,2511,0.11036,0.18737
993,993,2015,17-29 y.,Hesse,Difficult,1.0,68,2511,0.75554,1.30709
994,994,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,59,2511,0.70261,1.5324
995,995,2015,17-29 y.,Baden-Wuerttemberg,Easy,0.32016,63,2511,0.22247,0.4236
996,996,2015,17-29 y.,Baden-Wuerttemberg,Difficult,0.4543,79,2511,0.33435,0.59189
997,997,2015,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.22555,42,2511,0.15566,0.29468
998,998,2015,17-29 y.,Bavaria,Easy,0.4079,77,2511,0.30343,0.52832
999,999,2015,17-29 y.,Bavaria,Difficult,0.5921,98,2511,0.44816,0.72832
1000,1000,2015,17-29 y.,Saxony,Difficult,1.0,32,2511,0.73294,1.3307
1001,1001,2015,30-45 y.,Lower Saxony,Difficult,1.0,105,2511,0.68853,1.28412
1002,1002,2015,30-45 y.,North Rhine-Westphalia,Easy,0.15605,53,2511,0.10858,0.20369
1003,1003,2015,30-45 y.,North Rhine-Westphalia,Difficult,0.58321,224,2511,0.45631,0.688
1004,1004,2015,30-45 y.,North Rhine-Westphalia,Almost impossible,0.26073,99,2511,0.18453,0.35775
1005,1005,2015,30-45 y.,Hesse,Difficult,1.0,60,2511,0.7153,1.33058
1006,1006,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,53,2511,0.68377,1.52041
1007,1007,2015,30-45 y.,Baden-Wuerttemberg,Easy,0.31522,51,2511,0.20722,0.44124
1008,1008,2015,30-45 y.,Baden-Wuerttemberg,Difficult,0.45332,84,2511,0.3147,0.60578
1009,1009,2015,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.23146,36,2511,0.13246,0.36821
1010,1010,2015,30-45 y.,Bavaria,Easy,0.27921,66,2511,0.20038,0.37455
1011,1011,2015,30-45 y.,Bavaria,Difficult,0.55613,118,2511,0.44547,0.69087
1012,1012,2015,30-45 y.,Bavaria,Almost impossible,0.16466,39,2511,0.10673,0.23611
1013,1013,2015,30-45 y.,Berlin,Difficult,1.0,33,2511,0.65964,1.3299
1014,1014,2015,30-45 y.,Saxony,Difficult,1.0,48,2511,0.64596,1.43705
1015,1015,2015,30-45 y.,Saxony-Anhalt,Difficult,1.0,43,2511,0.51879,1.7448
1016,1016,2015,46-65 y.,Lower Saxony,Difficult,1.0,45,2511,0.72396,1.24726
1017,1017,2015,46-65 y.,North Rhine-Westphalia,Difficult,0.71341,103,2511,0.54253,0.89679
1018,1018,2015,46-65 y.,North Rhine-Westphalia,Almost impossible,0.28659,47,2511,0.19764,0.40775
1019,1019,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,41,2511,0.76249,1.30888
1020,1020,2015,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,46,2511,0.68108,1.29991
1021,1021,2015,46-65 y.,Bavaria,Difficult,1.0,56,2511,0.77054,1.24024
1022,1022,2016,17-29 y.,Lower Saxony,Easy,0.34214,53,1972,0.24234,0.47233
1023,1023,2016,17-29 y.,Lower Saxony,Difficult,0.65786,74,1972,0.4531,0.81706
1024,1024,2016,17-29 y.,North Rhine-Westphalia,Easy,0.34749,88,1972,0.26226,0.44034
1025,1025,2016,17-29 y.,North Rhine-Westphalia,Difficult,0.45211,162,1972,0.34878,0.57381
1026,1026,2016,17-29 y.,North Rhine-Westphalia,Almost impossible,0.2004,77,1972,0.15469,0.24279
1027,1027,2016,17-29 y.,Hesse,Easy,0.438,31,1972,0.28274,0.64303
1028,1028,2016,17-29 y.,Hesse,Difficult,0.562,49,1972,0.39548,0.77095
1029,1029,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,43,1972,0.67794,1.43958
1030,1030,2016,17-29 y.,Baden-Wuerttemberg,Easy,0.43664,65,1972,0.33102,0.52333
1031,1031,2016,17-29 y.,Baden-Wuerttemberg,Difficult,0.56336,58,1972,0.41552,0.76409
1032,1032,2016,17-29 y.,Bavaria,Easy,0.51548,63,1972,0.37116,0.64411
1033,1033,2016,17-29 y.,Bavaria,Difficult,0.37129,70,1972,0.26726,0.56053
1034,1034,2016,17-29 y.,Bavaria,Almost impossible,0.11323,32,1972,0.09039,0.14125
1035,1035,2016,17-29 y.,Saxony,Difficult,1.0,31,1972,0.5939,1.63191
1036,1036,2016,30-45 y.,Lower Saxony,Difficult,1.0,65,1972,0.69363,1.38281
1037,1037,2016,30-45 y.,North Rhine-Westphalia,Easy,0.13388,43,1972,0.09063,0.2067
1038,1038,2016,30-45 y.,North Rhine-Westphalia,Difficult,0.67795,191,1972,0.55901,0.8065
1039,1039,2016,30-45 y.,North Rhine-Westphalia,Almost impossible,0.18818,71,1972,0.11273,0.2822
1040,1040,2016,30-45 y.,Hesse,Difficult,1.0,33,1972,0.62261,1.44188
1041,1041,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,48,1972,0.69651,1.36878
1042,1042,2016,30-45 y.,Baden-Wuerttemberg,Easy,0.2512,32,1972,0.17256,0.33566
1043,1043,2016,30-45 y.,Baden-Wuerttemberg,Difficult,0.7488,75,1972,0.49156,1.02749
1044,1044,2016,30-45 y.,Bavaria,Easy,0.29165,51,1972,0.17774,0.43702
1045,1045,2016,30-45 y.,Bavaria,Difficult,0.52993,89,1972,0.36809,0.70836
1046,1046,2016,30-45 y.,Bavaria,Almost impossible,0.17842,42,1972,0.1246,0.25086
1047,1047,2016,30-45 y.,Saxony,Difficult,1.0,31,1972,0.54374,1.50269
1048,1048,2016,46-65 y.,Lower Saxony,Difficult,1.0,35,1972,0.71991,1.4136
1049,1049,2016,46-65 y.,North Rhine-Westphalia,Difficult,0.63732,68,1972,0.45417,0.86334
1050,1050,2016,46-65 y.,North Rhine-Westphalia,Almost impossible,0.36268,44,1972,0.24599,0.49373
1051,1051,2016,46-65 y.,Hesse,Difficult,1.0,35,1972,0.69533,1.36539
1052,1052,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,36,1972,0.69847,1.45209
1053,1053,2016,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,41,1972,0.71842,1.2697
1054,1054,2016,46-65 y.,Bavaria,Difficult,1.0,46,1972,0.62908,1.48403
1055,1055,2017,17-29 y.,Schleswig-Holstein,Difficult,1.0,53,3641,0.51588,1.65059
1056,1056,2017,17-29 y.,Lower Saxony,Easy,0.29757,71,3641,0.20477,0.39997
1057,1057,2017,17-29 y.,Lower Saxony,Difficult,0.56551,124,3641,0.4319,0.69368
1058,1058,2017,17-29 y.,Lower Saxony,Almost impossible,0.13693,38,3641,0.08886,0.18443
1059,1059,2017,17-29 y.,North Rhine-Westphalia,Easy,0.4445,151,3641,0.3518,0.54913
1060,1060,2017,17-29 y.,North Rhine-Westphalia,Difficult,0.46989,225,3641,0.38433,0.57606
1061,1061,2017,17-29 y.,North Rhine-Westphalia,Almost impossible,0.08561,56,3641,0.07066,0.1084
1062,1062,2017,17-29 y.,Hesse,Easy,0.40335,52,3641,0.2528,0.5785
1063,1063,2017,17-29 y.,Hesse,Difficult,0.59665,66,3641,0.43884,0.84541
1064,1064,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,0.70651,57,3641,0.49948,1.00562
1065,1065,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Almost impossible,0.29349,32,3641,0.17439,0.41521
1066,1066,2017,17-29 y.,Baden-Wuerttemberg,Easy,0.45,71,3641,0.32921,0.58686
1067,1067,2017,17-29 y.,Baden-Wuerttemberg,Difficult,0.37067,93,3641,0.28088,0.46856
1068,1068,2017,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.17933,39,3641,0.10499,0.25426
1069,1069,2017,17-29 y.,Bavaria,Easy,0.42424,97,3641,0.3354,0.53529
1070,1070,2017,17-29 y.,Bavaria,Difficult,0.41996,94,3641,0.30768,0.53975
1071,1071,2017,17-29 y.,Bavaria,Almost impossible,0.1558,32,3641,0.08406,0.27382
1072,1072,2017,17-29 y.,Berlin,Easy,1.0,31,3641,0.60614,1.44796
1073,1073,2017,17-29 y.,Brandenburg,Difficult,1.0,42,3641,0.68506,1.33917
1074,1074,2017,17-29 y.,Saxony,Easy,0.46047,38,3641,0.32164,0.59175
1075,1075,2017,17-29 y.,Saxony,Difficult,0.53953,50,3641,0.39382,0.73496
1076,1076,2017,30-45 y.,Schleswig-Holstein,Difficult,1.0,61,3641,0.342,1.89612
1077,1077,2017,30-45 y.,Lower Saxony,Difficult,1.0,133,3641,0.62494,1.44804
1078,1078,2017,30-45 y.,North Rhine-Westphalia,Easy,0.17647,77,3641,0.12633,0.23202
1079,1079,2017,30-45 y.,North Rhine-Westphalia,Difficult,0.60391,305,3641,0.47418,0.78117
1080,1080,2017,30-45 y.,North Rhine-Westphalia,Almost impossible,0.21962,93,3641,0.17,0.26903
1081,1081,2017,30-45 y.,Hesse,Easy,0.24725,39,3641,0.11072,0.389
1082,1082,2017,30-45 y.,Hesse,Difficult,0.64981,93,3641,0.4444,0.85538
1083,1083,2017,30-45 y.,Hesse,Almost impossible,0.10294,40,3641,0.05679,0.16517
1084,1084,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,61,3641,0.62174,1.42554
1085,1085,2017,30-45 y.,Baden-Wuerttemberg,Easy,0.3077,41,3641,0.21172,0.44497
1086,1086,2017,30-45 y.,Baden-Wuerttemberg,Difficult,0.52221,148,3641,0.33256,0.78942
1087,1087,2017,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.17009,37,3641,0.10016,0.25201
1088,1088,2017,30-45 y.,Bavaria,Easy,0.32476,64,3641,0.24106,0.46552
1089,1089,2017,30-45 y.,Bavaria,Difficult,0.44869,126,3641,0.31116,0.59015
1090,1090,2017,30-45 y.,Bavaria,Almost impossible,0.22655,43,3641,0.12633,0.3385
1091,1091,2017,30-45 y.,Berlin,Difficult,1.0,59,3641,0.63288,1.47025
1092,1092,2017,30-45 y.,Brandenburg,Difficult,1.0,51,3641,0.34768,2.07048
1093,1093,2017,30-45 y.,Saxony,Difficult,1.0,71,3641,0.65017,1.5154
1094,1094,2017,30-45 y.,Saxony-Anhalt,Difficult,1.0,63,3641,0.46072,1.76341
1095,1095,2017,30-45 y.,Thuringa,Difficult,1.0,40,3641,0.43586,2.09092
1096,1096,2017,46-65 y.,Schleswig-Holstein,Difficult,1.0,34,3641,0.38101,1.84872
1097,1097,2017,46-65 y.,Lower Saxony,Difficult,1.0,54,3641,0.67739,1.40014
1098,1098,2017,46-65 y.,North Rhine-Westphalia,Difficult,0.66459,127,3641,0.49512,0.85277
1099,1099,2017,46-65 y.,North Rhine-Westphalia,Almost impossible,0.33541,53,3641,0.24138,0.43406
1100,1100,2017,46-65 y.,Hesse,Difficult,1.0,50,3641,0.69704,1.36671
1101,1101,2017,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,63,3641,0.59588,1.39656
1102,1102,2017,46-65 y.,Bavaria,Difficult,1.0,61,3641,0.75489,1.30558
1103,1103,2017,46-65 y.,Saxony,Difficult,1.0,42,3641,0.64913,1.49843
1104,1104,2018,17-29 y.,Schleswig-Holstein,Difficult,1.0,35,4021,0.53131,1.44891
1105,1105,2018,17-29 y.,Lower Saxony,Easy,0.2618,61,4021,0.17923,0.38131
1106,1106,2018,17-29 y.,Lower Saxony,Difficult,0.52,127,4021,0.39484,0.68567
1107,1107,2018,17-29 y.,Lower Saxony,Almost impossible,0.21821,46,4021,0.15266,0.2858
1108,1108,2018,17-29 y.,North Rhine-Westphalia,Easy,0.34099,164,4021,0.28594,0.41543
1109,1109,2018,17-29 y.,North Rhine-Westphalia,Difficult,0.47641,290,4021,0.37824,0.57505
1110,1110,2018,17-29 y.,North Rhine-Westphalia,Almost impossible,0.1826,86,4021,0.13021,0.25313
1111,1111,2018,17-29 y.,Hesse,Easy,0.67716,75,4021,0.44093,0.89983
1112,1112,2018,17-29 y.,Hesse,Difficult,0.32284,74,4021,0.20967,0.46192
1113,1113,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Easy,0.42924,38,4021,0.28565,0.61358
1114,1114,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,0.57076,50,4021,0.37348,0.87394
1115,1115,2018,17-29 y.,Baden-Wuerttemberg,Easy,0.57468,88,4021,0.41892,0.73748
1116,1116,2018,17-29 y.,Baden-Wuerttemberg,Difficult,0.42532,89,4021,0.31813,0.54232
1117,1117,2018,17-29 y.,Bavaria,Easy,0.36167,88,4021,0.26825,0.46526
1118,1118,2018,17-29 y.,Bavaria,Difficult,0.44549,112,4021,0.32096,0.60073
1119,1119,2018,17-29 y.,Bavaria,Almost impossible,0.19284,39,4021,0.12969,0.26998
1120,1120,2018,17-29 y.,Berlin,Difficult,1.0,37,4021,0.55253,1.55271
1121,1121,2018,17-29 y.,Brandenburg,Difficult,1.0,39,4021,0.55214,1.47417
1122,1122,2018,17-29 y.,Saxony,Easy,0.442,31,4021,0.26958,0.72052
1123,1123,2018,17-29 y.,Saxony,Difficult,0.558,52,4021,0.36833,0.81085
1124,1124,2018,30-45 y.,Schleswig-Holstein,Difficult,1.0,47,4021,0.60625,1.47705
1125,1125,2018,30-45 y.,Lower Saxony,Easy,0.14583,31,4021,0.0882,0.20919
1126,1126,2018,30-45 y.,Lower Saxony,Difficult,0.5873,159,4021,0.41109,0.79248
1127,1127,2018,30-45 y.,Lower Saxony,Almost impossible,0.26687,33,4021,0.16618,0.37623
1128,1128,2018,30-45 y.,North Rhine-Westphalia,Easy,0.24567,110,4021,0.17696,0.30518
1129,1129,2018,30-45 y.,North Rhine-Westphalia,Difficult,0.54203,346,4021,0.43747,0.67818
1130,1130,2018,30-45 y.,North Rhine-Westphalia,Almost impossible,0.2123,86,4021,0.13621,0.29622
1131,1131,2018,30-45 y.,Hesse,Easy,0.21972,42,4021,0.08415,0.40687
1132,1132,2018,30-45 y.,Hesse,Difficult,0.59852,109,4021,0.36165,0.93825
1133,1133,2018,30-45 y.,Hesse,Almost impossible,0.18176,37,4021,0.05983,0.39133
1134,1134,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,61,4021,0.58896,1.50199
1135,1135,2018,30-45 y.,Baden-Wuerttemberg,Easy,0.2938,50,4021,0.17945,0.4216
1136,1136,2018,30-45 y.,Baden-Wuerttemberg,Difficult,0.61801,140,4021,0.39414,0.9275
1137,1137,2018,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.08819,32,4021,0.04455,0.13689
1138,1138,2018,30-45 y.,Bavaria,Easy,0.35931,59,4021,0.23252,0.51997
1139,1139,2018,30-45 y.,Bavaria,Difficult,0.64069,137,4021,0.40149,0.90078
1140,1140,2018,30-45 y.,Berlin,Difficult,1.0,71,4021,0.6027,1.51899
1141,1141,2018,30-45 y.,Brandenburg,Difficult,1.0,41,4021,0.35369,1.92609
1142,1142,2018,30-45 y.,Saxony,Easy,0.50524,35,4021,0.28034,0.84674
1143,1143,2018,30-45 y.,Saxony,Difficult,0.49476,77,4021,0.27314,0.73165
1144,1144,2018,30-45 y.,Saxony-Anhalt,Difficult,1.0,63,4021,0.55151,1.46353
