,Unnamed: 0,year,bula_h,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
954,954,2019,Berlin,East,Difficult,1.0,31,4365,0.51157,1.43133
955,955,2019,Brandenburg,East,Difficult,0.71427,101,4365,0.53476,0.91779
956,956,2019,Brandenburg,East,Almost impossible,0.28573,35,4365,0.14152,0.45147
957,957,2019,Mecklenburg-Western Pomerania,East,Difficult,1.0,36,4365,0.6868,1.39451
958,958,2019,Saxony,East,Easy,0.29316,62,4365,0.20146,0.41133
959,959,2019,Saxony,East,Difficult,0.53091,123,4365,0.39154,0.71947
960,960,2019,Saxony,East,Almost impossible,0.17594,36,4365,0.09496,0.28629
961,961,2019,Saxony-Anhalt,East,Easy,0.19082,35,4365,0.12262,0.24514
962,962,2019,Saxony-Anhalt,East,Difficult,0.65245,120,4365,0.42439,0.87485
963,963,2019,Saxony-Anhalt,East,Almost impossible,0.15673,33,4365,0.07158,0.27571
964,964,2019,Thuringa,East,Difficult,0.63174,64,4365,0.43039,0.93075
965,965,2019,Thuringa,East,Almost impossible,0.36826,39,4365,0.21886,0.54914
966,966,2020,Schleswig-Holstein,West,Easy,0.51655,44,4153,0.32205,0.73601
967,967,2020,Schleswig-Holstein,West,Difficult,0.48345,96,4153,0.30577,0.71728
968,968,2020,Hamburg,West,Difficult,1.0,58,4153,0.46324,1.60966
969,969,2020,Lower Saxony,West,Easy,0.29061,138,4153,0.21806,0.36375
970,970,2020,Lower Saxony,West,Difficult,0.51633,297,4153,0.38234,0.66914
971,971,2020,Lower Saxony,West,Almost impossible,0.19306,59,4153,0.10786,0.27451
972,972,2020,North Rhine-Westphalia,West,Easy,0.29414,272,4153,0.25151,0.35159
973,973,2020,North Rhine-Westphalia,West,Difficult,0.48405,680,4153,0.4137,0.54095
974,974,2020,North Rhine-Westphalia,West,Almost impossible,0.2218,189,4153,0.17541,0.28319
975,975,2020,Hesse,West,Easy,0.39113,85,4153,0.24586,0.59187
976,976,2020,Hesse,West,Difficult,0.4526,188,4153,0.34137,0.61591
977,977,2020,Hesse,West,Almost impossible,0.15627,81,4153,0.09476,0.22016
978,978,2020,"Rhineland-Palatinate, Saarland",West,Easy,0.22967,41,4153,0.16711,0.31957
979,979,2020,"Rhineland-Palatinate, Saarland",West,Difficult,0.5767,155,4153,0.45289,0.70898
980,980,2020,"Rhineland-Palatinate, Saarland",West,Almost impossible,0.19363,48,4153,0.1217,0.2616
981,981,2020,Baden-Wuerttemberg,West,Easy,0.30322,113,4153,0.24718,0.37111
982,982,2020,Baden-Wuerttemberg,West,Difficult,0.53793,280,4153,0.42283,0.69043
983,983,2020,Baden-Wuerttemberg,West,Almost impossible,0.15885,79,4153,0.09635,0.25665
984,984,2020,Bavaria,West,Easy,0.31018,140,4153,0.24312,0.38792
985,985,2020,Bavaria,West,Difficult,0.5442,277,4153,0.42935,0.6826
986,986,2020,Bavaria,West,Almost impossible,0.14562,79,4153,0.10308,0.19143
987,987,2020,Berlin,West,Easy,0.45994,32,4153,0.23187,0.75213
988,988,2020,Berlin,West,Difficult,0.54006,62,4153,0.37555,0.73885
989,989,2020,Berlin,East,Difficult,1.0,37,4153,0.44479,1.7221
990,990,2020,Brandenburg,East,Difficult,0.68406,96,4153,0.51433,0.92617
991,991,2020,Brandenburg,East,Almost impossible,0.31594,32,4153,0.14968,0.49774
992,992,2020,Mecklenburg-Western Pomerania,East,Difficult,1.0,38,4153,0.58125,1.37365
993,993,2020,Saxony,East,Easy,0.25698,44,4153,0.18728,0.34401
994,994,2020,Saxony,East,Difficult,0.74302,150,4153,0.55412,0.93802
995,995,2020,Saxony-Anhalt,East,Easy,0.28843,35,4153,0.17118,0.42505
996,996,2020,Saxony-Anhalt,East,Difficult,0.71157,116,4153,0.44167,0.96543
997,997,2020,Thuringa,East,Easy,0.4135,34,4153,0.27524,0.61738
998,998,2020,Thuringa,East,Difficult,0.5865,78,4153,0.37562,0.79502
999,999,2021,Schleswig-Holstein,West,Difficult,1.0,37,604,0.48562,1.59399
1000,1000,2021,Lower Saxony,West,Difficult,1.0,68,604,0.64638,1.33203
1001,1001,2021,North Rhine-Westphalia,West,Easy,0.2131,66,604,0.13209,0.30676
1002,1002,2021,North Rhine-Westphalia,West,Difficult,0.62691,170,604,0.50094,0.74431
1003,1003,2021,North Rhine-Westphalia,West,Almost impossible,0.15999,38,604,0.09986,0.24396
1004,1004,2021,Hesse,West,Difficult,1.0,88,604,0.66295,1.33645
1005,1005,2021,"Rhineland-Palatinate, Saarland",West,Difficult,1.0,41,604,0.69535,1.37398
1006,1006,2021,Baden-Wuerttemberg,West,Difficult,1.0,60,604,0.66334,1.52256
1007,1007,2021,Bavaria,West,Difficult,1.0,36,604,0.53778,1.79163
