year,bula_h,sampreg,plb0419_h,proportion,n,lower_confidence,upper_confidence
2013,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.01088139281828074,44486,0.009917317814360962,0.011845467822200518
2013,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.009793253536452665,44486,0.008878148739123145,0.010708358333782185
2013,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.009575625680087052,44486,0.008670646406406232,0.010480604953767871
2013,Berlin,Westdeutschland,Leicht,0.009140369967355821,44486,0.008256003336654263,0.010024736598057379
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.008922742110990207,44486,0.008048871128803118,0.009796613093177297
2013,Berlin,Ostdeutschland,Schwierig,0.008705114254624592,44486,0.007841871258925557,0.009568357250323628
2013,Hamburg,Westdeutschland,Schwierig,0.008269858541893362,44486,0.00742828865046014,0.009111428433326582
2013,Sachsen,Ostdeutschland,Leicht,0.008269858541893362,44486,0.00742828865046014,0.009111428433326582
2013,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.007834602829162133,44486,0.007015299115555962,0.008653906542768302
2013,Bremen,Westdeutschland,Schwierig,0.007616974972796518,44486,0.0068090420227525485,0.008424907922840487
2013,Berlin,Westdeutschland,Prakt. unmoeglich,0.006093579978237214,44486,0.0053703883361663285,0.0068167716203081
2013,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.0058759521218716,44486,0.005165714282386833,0.006586189961356367
2013,Brandenburg,Ostdeutschland,Leicht,0.0056583242655059846,44486,0.004961286787162524,0.006355361743849445
2013,Sachsen-Anhalt,Ostdeutschland,Leicht,0.0056583242655059846,44486,0.004961286787162524,0.006355361743849445
2013,Hamburg,Westdeutschland,Leicht,0.00500544069640914,44486,0.00434963391115806,0.005661247481660221
2013,Thüringen,Ostdeutschland,Leicht,0.004787812840043526,44486,0.004146351011421406,0.005429274668665646
2013,Hamburg,Westdeutschland,Prakt. unmoeglich,0.003917301414581066,44486,0.0033368236539244762,0.004497779175237656
2013,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.003264417845484222,44486,0.0027343429389912032,0.003794492751977241
2013,Berlin,Ostdeutschland,Leicht,0.003264417845484222,44486,0.0027343429389912032,0.003794492751977241
2013,Bremen,Westdeutschland,Prakt. unmoeglich,0.003046789989118607,44486,0.0025346330743665204,0.003558946903870694
2013,Berlin,Ostdeutschland,Prakt. unmoeglich,0.003046789989118607,44486,0.0025346330743665204,0.003558946903870694
2013,Bremen,Westdeutschland,Leicht,0.002393906420021763,44486,0.0019397792104643057,0.00284803362957922
2014,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.12901540872290415,38694,0.1256753024510699,0.1323555149947384
2014,Bayern,Westdeutschland,Schwierig,0.06738051710629407,38694,0.06488274006486904,0.06987829414771911
2014,Baden-Württemberg,Westdeutschland,Schwierig,0.06085139723165317,38694,0.05846942500495966,0.06323336945834668
2014,Niedersachsen,Westdeutschland,Schwierig,0.055105771741969185,38694,0.05283211761149466,0.05737942587244371
2014,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.05301645338208409,38694,0.05078385394870037,0.05524905281546781
2014,Nordrhein-Westfalen,Westdeutschland,Leicht,0.047009663097414466,38694,0.044900684970172924,0.04911864122465601
2014,Bayern,Westdeutschland,Leicht,0.039958213632802296,38694,0.03800665161036871,0.04190977565523588
2014,Hessen,Westdeutschland,Schwierig,0.03734656568294594,38694,0.03545729330284442,0.039235838063047465
2014,Sachsen,Ostdeutschland,Schwierig,0.03473491773308958,38694,0.03291043106972468,0.03655940439645448
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03290676416819013,38694,0.031129258395100112,0.03468426994128014
2014,Baden-Württemberg,Westdeutschland,Leicht,0.03238443457821886,38694,0.030620616294884218,0.0341482528615535
2014,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.02768346826847741,38694,0.026048729575740538,0.02931820696121428
2014,Bayern,Westdeutschland,Prakt. unmoeglich,0.027422303473491772,38694,0.025795075591842954,0.02904953135514059
2014,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.024027161138678504,38694,0.022501337447060277,0.02555298483029673
2014,Niedersachsen,Westdeutschland,Leicht,0.02376599634369287,38694,0.02224828480471194,0.0252837078826738
2014,Brandenburg,Ostdeutschland,Schwierig,0.023504831548707233,38694,0.021995280241263203,0.025014382856151263
2014,Thüringen,Ostdeutschland,Schwierig,0.02063201880386524,38694,0.019215644396440728,0.022048393211289753
2014,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.02010968921389397,38694,0.018710985690823228,0.02150839273696471
2014,Schleswig-Holstein,Westdeutschland,Schwierig,0.018281535648994516,38694,0.0169466807054405,0.019616390592548532
2014,Hessen,Westdeutschland,Leicht,0.01593105249412379,38694,0.01468347004672011,0.017178634941527476
2014,Hessen,Westdeutschland,Prakt. unmoeglich,0.015147558109166884,38694,0.013930556494784828,0.01636455972354894
2014,Berlin,Westdeutschland,Schwierig,0.014364063724209977,38694,0.013178482851756804,0.015549644596663149
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.013580569339253069,38694,0.012427317766427502,0.014733820912078636
2014,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.012535910159310526,38694,0.011427315329782375,0.013644504988838676
2014,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.010968921389396709,38694,0.009931103412709011,0.012006739366084406
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.010968921389396709,38694,0.009931103412709011,0.012006739366084406
2014,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.010446591799425437,38694,0.009433517752570448,0.011459665846280427
2014,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.010446591799425437,38694,0.009433517752570448,0.011459665846280427
2014,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.009401932619482894,38694,0.008440339021888857,0.01036352621707693
2014,Schleswig-Holstein,Westdeutschland,Leicht,0.00835727343954035,38694,0.007450196389328994,0.009264350489751707
2014,Berlin,Ostdeutschland,Schwierig,0.007573779054583442,38694,0.006709926367280237,0.008437631741886647
2014,Sachsen,Ostdeutschland,Leicht,0.007312614259597806,38694,0.00646367456287605,0.008161553956319564
2014,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.007312614259597806,38694,0.00646367456287605,0.008161553956319564
2014,Bremen,Westdeutschland,Schwierig,0.00705144946461217,38694,0.006217697577911569,0.007885201351312772
2014,Berlin,Westdeutschland,Leicht,0.006529119874640899,38694,0.005726630760581675,0.0073316089887001225
2014,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.006267955079655263,38694,0.005481576196493006,0.00705433396281752
2014,Sachsen-Anhalt,Ostdeutschland,Leicht,0.006006790284669626,38694,0.0052368674481585884,0.006776713121180664
2014,Thüringen,Ostdeutschland,Leicht,0.005484460694698354,38694,0.0047485806796349304,0.006220340709761778
2014,Berlin,Westdeutschland,Prakt. unmoeglich,0.005484460694698354,38694,0.0047485806796349304,0.006220340709761778
2014,Berlin,Ostdeutschland,Leicht,0.005484460694698354,38694,0.0047485806796349304,0.006220340709761778
2014,Hamburg,Westdeutschland,Schwierig,0.005223295899712719,38694,0.004505056251224413,0.005941535548201024
2014,Hamburg,Westdeutschland,Leicht,0.003917471924784539,38694,0.0032950500243980156,0.004539893825171063
2014,Berlin,Ostdeutschland,Prakt. unmoeglich,0.003917471924784539,38694,0.0032950500243980156,0.004539893825171063
2014,Brandenburg,Ostdeutschland,Leicht,0.0033951423348132673,38694,0.002815547174349593,0.003974737495276942
2014,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0033951423348132673,38694,0.002815547174349593,0.003974737495276942
2014,Bremen,Westdeutschland,Leicht,0.0031339775398276314,38694,0.0025770475631648826,0.00369090751649038
2014,Bremen,Westdeutschland,Prakt. unmoeglich,0.002872812744841995,38694,0.00233952304460773,0.0034061024450762604
2014,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0023504831548707234,38694,0.0018679781444201665,0.0028329881653212804
2015,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.1403643828586092,38036,0.13687342735791463,0.14385533835930375
2015,Bayern,Westdeutschland,Schwierig,0.07133692584039004,38036,0.06875023255508864,0.07392361912569145
2015,Niedersachsen,Westdeutschland,Schwierig,0.061585835257890686,38036,0.05916983849960651,0.06400183201617486
2015,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.05671028996664101,38036,0.05438588318209327,0.05903469675118875
2015,Baden-Württemberg,Westdeutschland,Schwierig,0.05388760585065435,38036,0.05161839703352057,0.05615681466778813
2015,Nordrhein-Westfalen,Westdeutschland,Leicht,0.04387990762124711,38036,0.041821422526461344,0.04593839271603288
2015,Bayern,Westdeutschland,Leicht,0.041313831152168336,38036,0.039313763812709034,0.04331389849162764
2015,Hessen,Westdeutschland,Schwierig,0.0405440082114447,38036,0.03856186731467774,0.04252614910821166
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03951757762381319,38036,0.03755964149545909,0.041475513752167285
2015,Baden-Württemberg,Westdeutschland,Leicht,0.03104952527585322,38036,0.029306366590355917,0.03279268396135052
2015,Sachsen,Ostdeutschland,Schwierig,0.027970233512958687,38036,0.02631314204837688,0.029627324977540493
2015,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.025404157043879907,38036,0.023822824081713483,0.02698549000604633
2015,Niedersachsen,Westdeutschland,Leicht,0.024890941750064153,38036,0.023325251267409197,0.02645663223271911
2015,Bayern,Westdeutschland,Prakt. unmoeglich,0.02412111880934052,38036,0.022579221907846902,0.025663015710834135
2015,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.02360790351552476,38036,0.022082096911001846,0.025133710120047677
2015,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.020528611752630228,38036,0.01910354791469854,0.021953675590561914
2015,Schleswig-Holstein,Westdeutschland,Schwierig,0.019502181164998716,38036,0.018112473153476857,0.020891889176520576
2015,Hessen,Westdeutschland,Prakt. unmoeglich,0.017192712342827817,38036,0.015886345844157636,0.018499078841498
2015,Brandenburg,Ostdeutschland,Schwierig,0.016422889402104183,38036,0.015145604899670264,0.017700173904538104
2015,Thüringen,Ostdeutschland,Schwierig,0.01565306646138055,38036,0.014405589703335327,0.01690054321942577
2015,Hessen,Westdeutschland,Leicht,0.013856812933025405,38036,0.01268202272402812,0.01503160314202269
2015,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.01334359763920965,38036,0.012190468119446615,0.014496727158972683
2015,Berlin,Westdeutschland,Schwierig,0.012830382345393894,38036,0.01169935178025734,0.013961412910530447
2015,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.010520913523222993,38036,0.009495524445309213,0.011546302601136772
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.010520913523222993,38036,0.009495524445309213,0.011546302601136772
2015,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.010007698229407237,38036,0.00900737198884851,0.011008024469965964
2015,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.010007698229407237,38036,0.00900737198884851,0.011008024469965964
2015,Sachsen,Ostdeutschland,Leicht,0.009494482935591481,38036,0.008519891118610144,0.010469074752572818
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.009237875288683603,38036,0.008276419325461947,0.010199331251905258
2015,Berlin,Ostdeutschland,Schwierig,0.008981267641775726,38036,0.008033136518125225,0.009929398765426227
2015,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.008981267641775726,38036,0.008033136518125225,0.009929398765426227
2015,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.007698229407236336,38036,0.006819862511384743,0.008576596303087929
2015,Hamburg,Westdeutschland,Schwierig,0.006928406466512702,38036,0.006094791293559787,0.007762021639465618
2015,Bremen,Westdeutschland,Schwierig,0.006928406466512702,38036,0.006094791293559787,0.007762021639465618
2015,Schleswig-Holstein,Westdeutschland,Leicht,0.006928406466512702,38036,0.006094791293559787,0.007762021639465618
2015,Berlin,Westdeutschland,Leicht,0.006415191172696947,38036,0.005612837352278036,0.007217544993115858
2015,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.006415191172696947,38036,0.005612837352278036,0.007217544993115858
2015,Thüringen,Ostdeutschland,Leicht,0.006158583525789068,38036,0.005372339034665758,0.006944828016912378
2015,Hamburg,Westdeutschland,Prakt. unmoeglich,0.005388760585065435,38036,0.004653011420294408,0.006124509749836461
2015,Brandenburg,Ostdeutschland,Leicht,0.005388760585065435,38036,0.004653011420294408,0.006124509749836461
2015,Berlin,Ostdeutschland,Leicht,0.005132152938157557,38036,0.004414042657021477,0.005850263219293637
2015,Sachsen-Anhalt,Ostdeutschland,Leicht,0.004875545291249679,38036,0.004175527707743234,0.005575562874756124
2015,Berlin,Westdeutschland,Prakt. unmoeglich,0.0043623299974339235,38036,0.003700008929743723,0.005024651065124125
2015,Hamburg,Westdeutschland,Leicht,0.0043623299974339235,38036,0.003700008929743723,0.005024651065124125
2015,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0033358994098024123,38036,0.002756417966720848,0.0039153808528839765
2015,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0025660764690787785,38036,0.002057641378533926,0.003074511559623631
2015,Bremen,Westdeutschland,Prakt. unmoeglich,0.002052861175263023,38036,0.001597986025825739,0.002507736324700307
2015,Bremen,Westdeutschland,Leicht,0.001796253528355145,38036,0.00137070208597257,0.00222180497073772
2016,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.13145685122177544,41132,0.12819132278568066,0.13472237965787023
2016,Bayern,Westdeutschland,Schwierig,0.06433652953912775,41132,0.06196540257027996,0.06670765650797554
2016,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.059696875966594495,41132,0.05740719012065265,0.06198656181253634
2016,Niedersachsen,Westdeutschland,Schwierig,0.05474791215589236,41132,0.05254942586763911,0.056946398444145604
2016,Baden-Württemberg,Westdeutschland,Schwierig,0.054129291679554596,41132,0.05194254629749989,0.0563160370616093
2016,Nordrhein-Westfalen,Westdeutschland,Leicht,0.045777915248994744,41132,0.04375806628892184,0.047797764209067645
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.039591710485617077,41132,0.03770721005831959,0.04147621091291456
2016,Bayern,Westdeutschland,Leicht,0.039591710485617077,41132,0.03770721005831959,0.04147621091291456
2016,Hessen,Westdeutschland,Schwierig,0.03742653881843489,41132,0.0355922279787282,0.03926084965814158
2016,Baden-Württemberg,Westdeutschland,Leicht,0.03278688524590164,41132,0.03106589928941062,0.03450787120239266
2016,Bayern,Westdeutschland,Prakt. unmoeglich,0.02907516238787504,41132,0.02745140912108502,0.03069891565466506
2016,Sachsen,Ostdeutschland,Schwierig,0.027528611197030622,41132,0.025947375081180335,0.02910984731288091
2016,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.023507578100835137,41132,0.02204336415057925,0.024971792051091023
2016,Niedersachsen,Westdeutschland,Leicht,0.023507578100835137,41132,0.02204336415057925,0.024971792051091023
2016,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.021651716671821836,41132,0.020245154060004364,0.023058279283639307
2016,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.021342406433652955,41132,0.019945706103001785,0.022739106764304125
2016,Brandenburg,Ostdeutschland,Schwierig,0.017939993813795237,41132,0.016657231138339494,0.01922275648925098
2016,Schleswig-Holstein,Westdeutschland,Schwierig,0.017939993813795237,41132,0.016657231138339494,0.01922275648925098
2016,Hessen,Westdeutschland,Prakt. unmoeglich,0.01639344262295082,41132,0.015166252226542448,0.017620633019359195
2016,Hessen,Westdeutschland,Leicht,0.01639344262295082,41132,0.015166252226542448,0.017620633019359195
2016,Thüringen,Ostdeutschland,Schwierig,0.01453758119393752,41132,0.013380850478407565,0.015694311909467476
2016,Schleswig-Holstein,Westdeutschland,Leicht,0.013300340241261985,41132,0.012193232155884616,0.014407448326639354
2016,Sachsen,Ostdeutschland,Leicht,0.012991030003093103,41132,0.011896699510914568,0.014085360495271638
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.012681719764924219,41132,0.011600326095425804,0.013763113434422634
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.012372409526755336,41132,0.011304117694124132,0.01344070135938654
2016,Berlin,Westdeutschland,Schwierig,0.011753789050417568,41132,0.0107122209206803,0.012795357180154836
2016,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.010825858335910918,41132,0.009825780724133034,0.011825935947688802
2016,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.010825858335910918,41132,0.009825780724133034,0.011825935947688802
2016,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.010516548097742036,41132,0.009530706744222517,0.011502389451261554
2016,Berlin,Westdeutschland,Leicht,0.010207237859573151,41132,0.009235850579465577,0.011178625139680726
2016,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.009588617383235385,41132,0.008646831960756749,0.010530402805714021
2016,Berlin,Ostdeutschland,Schwierig,0.009279307145066501,41132,0.008352691667974662,0.01020592262215834
2016,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.008351376430559852,41132,0.007471900224480741,0.009230852636638963
2016,Bremen,Westdeutschland,Schwierig,0.008042066192390968,41132,0.007178895657030074,0.008905236727751863
2016,Hamburg,Westdeutschland,Schwierig,0.007732755954222085,41132,0.006886215655070959,0.008579296253373211
2016,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.007732755954222085,41132,0.006886215655070959,0.008579296253373211
2016,Thüringen,Ostdeutschland,Leicht,0.007423445716053201,41132,0.006593879737981353,0.00825301169412505
2016,Sachsen-Anhalt,Ostdeutschland,Leicht,0.007114135477884318,41132,0.006301909478068081,0.007926361477700554
2016,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.007114135477884318,41132,0.006301909478068081,0.007926361477700554
2016,Hamburg,Westdeutschland,Leicht,0.005567584287039901,41132,0.004848487754904074,0.0062866808191757275
2016,Berlin,Westdeutschland,Prakt. unmoeglich,0.0046396535725332505,41132,0.003982905052801196,0.005296402092265305
2016,Brandenburg,Ostdeutschland,Leicht,0.0046396535725332505,41132,0.003982905052801196,0.005296402092265305
2016,Berlin,Ostdeutschland,Leicht,0.004021033096195484,41132,0.003409443533518014,0.004632622658872955
2016,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0034024126198577173,41132,0.002839657358802943,0.003965167880912492
2016,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0034024126198577173,41132,0.002839657358802943,0.003965167880912492
2016,Berlin,Ostdeutschland,Prakt. unmoeglich,0.003093102381688834,41132,0.0025564530338341392,0.003629751729543529
2016,Bremen,Westdeutschland,Prakt. unmoeglich,0.0024744819053510673,41132,0.001994339232058818,0.0029546245786433167
2016,Bremen,Westdeutschland,Leicht,0.001546551190844417,41132,0.001166788567842292,0.001926313813846542
2017,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.13560715019519212,45410,0.1324581172957429,0.13875618309464136
2017,Niedersachsen,Westdeutschland,Schwierig,0.06431066365317444,45410,0.062054411383773926,0.06656691592257495
2017,Baden-Württemberg,Westdeutschland,Schwierig,0.06369426751592357,45410,0.06144811451678531,0.06594042051506183
2017,Bayern,Westdeutschland,Schwierig,0.058352167659749335,45410,0.056196146231948976,0.060508189087549694
2017,Nordrhein-Westfalen,Westdeutschland,Leicht,0.052804602424491476,45410,0.05074759434022441,0.05486161050875854
2017,Hessen,Westdeutschland,Schwierig,0.04355866036572838,45410,0.0416813038803223,0.04543601685113446
2017,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.042325868091226626,45410,0.040474076380060314,0.04417765980239294
2017,Bayern,Westdeutschland,Leicht,0.03780562975138689,45410,0.03605138589372268,0.039559873609051104
2017,Sachsen,Ostdeutschland,Schwierig,0.03390178754879803,45410,0.03223721679969864,0.03556635829789742
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.030614341483460036,45410,0.029029845740763685,0.032198837226156386
2017,Schleswig-Holstein,Westdeutschland,Schwierig,0.03040887610437641,45410,0.02882953906588818,0.031988213142864645
2017,Baden-Württemberg,Westdeutschland,Leicht,0.025888637764536676,45410,0.024428011100940932,0.02734926442813242
2017,Brandenburg,Ostdeutschland,Schwierig,0.02362851859461681,45410,0.02223148737861996,0.025025549810613657
2017,Niedersachsen,Westdeutschland,Leicht,0.023012122457365933,45410,0.021632998680119586,0.02439124623461228
2017,Bayern,Westdeutschland,Prakt. unmoeglich,0.021573864803780565,45410,0.02023755141646982,0.02291017819109131
2017,Hessen,Westdeutschland,Leicht,0.021573864803780565,45410,0.02023755141646982,0.02291017819109131
2017,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.02095746866652969,45410,0.01963996900433926,0.02227496832872012
2017,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.020341072529278817,45410,0.01904268392584813,0.021639461132709505
2017,Hessen,Westdeutschland,Prakt. unmoeglich,0.017670022601191698,45410,0.016458232022589652,0.018881813179793743
2017,Thüringen,Ostdeutschland,Schwierig,0.017670022601191698,45410,0.016458232022589652,0.018881813179793743
2017,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.016642695705773577,45410,0.01546604426550055,0.017819347146046605
2017,Sachsen,Ostdeutschland,Leicht,0.014793507294020958,45410,0.013683107102208774,0.01590390748583314
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.014793507294020958,45410,0.013683107102208774,0.01590390748583314
2017,Berlin,Westdeutschland,Schwierig,0.013766180398602836,45410,0.012694471111476424,0.014837889685729248
2017,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.01212245736593384,45410,0.011115926240136787,0.013128988491730893
2017,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.011916991986850216,45410,0.010918923462887883,0.01291506051081255
2017,Schleswig-Holstein,Westdeutschland,Leicht,0.009862338196013972,45410,0.008953434109611623,0.010771242282416322
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.009862338196013972,45410,0.008953434109611623,0.010771242282416322
2017,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.009245942058763099,45410,0.008365625574889061,0.010126258542637136
2017,Berlin,Ostdeutschland,Schwierig,0.008835011300595849,45410,0.007974301295139373,0.009695721306052325
2017,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.0084240805424286,45410,0.007583451168660743,0.009264709916196458
2017,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.008013149784261353,45410,0.007193110027038745,0.00883318954148396
2017,Hamburg,Westdeutschland,Schwierig,0.007807684405177728,45410,0.0069981424242209845,0.008617226386134472
2017,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.007807684405177728,45410,0.0069981424242209845,0.008617226386134472
2017,Berlin,Westdeutschland,Leicht,0.007396753647010479,45410,0.006608640189715391,0.008184867104305568
2017,Bremen,Westdeutschland,Schwierig,0.006574892130675981,45410,0.005831544087459436,0.007318240173892526
2017,Sachsen-Anhalt,Ostdeutschland,Leicht,0.006163961372508732,45410,0.005444068878798825,0.006883853866218639
2017,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.005547565235257859,45410,0.004864403493584472,0.006230726976931247
2017,Thüringen,Ostdeutschland,Leicht,0.005342099856174234,45410,0.004671639367182061,0.006012560345166408
2017,Hamburg,Westdeutschland,Prakt. unmoeglich,0.004725703718923361,45410,0.0040949134870762564,0.005356493950770466
2017,Brandenburg,Ostdeutschland,Leicht,0.003903842202588864,45410,0.0033302845479063524,0.004477399857271375
2017,Bremen,Westdeutschland,Prakt. unmoeglich,0.0036983768235052394,45410,0.0031400592230929414,0.0042566944239175375
2017,Hamburg,Westdeutschland,Leicht,0.0036983768235052394,45410,0.0031400592230929414,0.0042566944239175375
2017,Berlin,Ostdeutschland,Leicht,0.003492911444421615,45410,0.002950268320606,0.00403555456823723
2017,Berlin,Ostdeutschland,Prakt. unmoeglich,0.003081980686254366,45410,0.002572151140975013,0.0035918102315337192
2017,Berlin,Westdeutschland,Prakt. unmoeglich,0.002671049928087117,45410,0.002196326640801721,0.0031457732153725134
2017,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0022601191699198686,45410,0.001823347304321509,0.002696891035518228
2017,Bremen,Westdeutschland,Leicht,0.0018491884117526197,45410,0.0014540320445998083,0.002244344778905431
2018,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.14705882352941177,43121,0.14371597465240704,0.1504016724064165
2018,Niedersachsen,Westdeutschland,Schwierig,0.07220965309200603,43121,0.06976659263946182,0.07465271354455023
2018,Bayern,Westdeutschland,Schwierig,0.06165158371040724,43121,0.05938137471201271,0.06392179270880177
2018,Nordrhein-Westfalen,Westdeutschland,Leicht,0.05731523378582202,43121,0.055121267558434286,0.05950920001320975
2018,Baden-Württemberg,Westdeutschland,Schwierig,0.05429864253393665,43121,0.052159778627163984,0.05643750644070932
2018,Hessen,Westdeutschland,Schwierig,0.048642533936651584,43121,0.04661208711257426,0.05067298076072891
2018,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.043363499245852186,43121,0.0414410835950386,0.04528591489666577
2018,Bayern,Westdeutschland,Leicht,0.03167420814479638,43121,0.03002119886201456,0.033327217427578194
2018,Sachsen,Ostdeutschland,Schwierig,0.029788838612368026,43121,0.02818422091232658,0.03139345631240947
2018,Baden-Württemberg,Westdeutschland,Leicht,0.029600301659125187,43121,0.02800061451587892,0.031199988802371455
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
2018,Hessen,Westdeutschland,Leicht,0.02526395173453997,43121,0.023782778639073198,0.026745124830006742
2018,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.024698340874811462,43121,0.023233417087567276,0.02616326466205565
2018,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.021116138763197588,43121,0.01975912423488601,0.022473153291509167
2018,Schleswig-Holstein,Westdeutschland,Schwierig,0.02092760180995475,43121,0.019576528873231212,0.022278674746678287
2018,Niedersachsen,Westdeutschland,Leicht,0.019796380090497737,43121,0.018481570987294246,0.021111189193701228
2018,Brandenburg,Ostdeutschland,Schwierig,0.0196078431372549,43121,0.0182991841696821,0.020916502104827702
2018,Bayern,Westdeutschland,Prakt. unmoeglich,0.01885369532428356,43121,0.017569956168453763,0.020137434480113355
2018,Berlin,Westdeutschland,Schwierig,0.01753393665158371,43121,0.01629511109850722,0.0187727622046602
2018,Thüringen,Ostdeutschland,Schwierig,0.016214177978883863,43121,0.015022086984702998,0.017406268973064725
2018,Hessen,Westdeutschland,Prakt. unmoeglich,0.01583710407239819,43121,0.014658730378884934,0.017015477765911446
2018,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.01546003016591252,43121,0.014295546224170654,0.016624514107654385
2018,Sachsen,Ostdeutschland,Leicht,0.013574660633484163,43121,0.012482445323468604,0.014666875943499722
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.012631975867269985,43121,0.011577863685270749,0.013686088049269221
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.012066365007541479,43121,0.011035827567617913,0.013096902447465045
2018,Bremen,Westdeutschland,Schwierig,0.010180995475113122,43121,0.00923348356945912,0.011128507380767125
2018,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.010180995475113122,43121,0.00923348356945912,0.011128507380767125
