,Unnamed: 0,year,bula_h,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
856,856,2019,Bavaria,1st Quintile,Difficult,0.73643,167,2747,0.50563,0.97536
857,857,2019,Bavaria,2nd Quintile,Difficult,1.0,32,2747,0.54514,1.64421
858,858,2019,Bavaria,4th Quintile,Easy,1.0,32,2747,0.60796,1.54535
859,859,2019,Berlin,1st Quintile,Difficult,1.0,63,2747,0.52283,1.61297
860,860,2019,Brandenburg,1st Quintile,Difficult,0.58654,76,2747,0.38003,0.88225
861,861,2019,Brandenburg,1st Quintile,Almost impossible,0.41346,31,2747,0.2117,0.69569
862,862,2019,Saxony,1st Quintile,Difficult,1.0,89,2747,0.70583,1.39181
863,863,2019,Saxony-Anhalt,1st Quintile,Difficult,1.0,95,2747,0.60394,1.51332
864,864,2019,Thuringa,1st Quintile,Difficult,1.0,51,2747,0.57357,1.49885
865,865,2020,Schleswig-Holstein,1st Quintile,Difficult,1.0,66,2537,0.60447,1.44464
866,866,2020,Hamburg,1st Quintile,Difficult,1.0,42,2537,0.59906,1.50748
867,867,2020,Lower Saxony,1st Quintile,Easy,0.20735,63,2537,0.12976,0.31019
868,868,2020,Lower Saxony,1st Quintile,Difficult,0.63572,199,2537,0.41349,0.90362
869,869,2020,Lower Saxony,1st Quintile,Almost impossible,0.15692,35,2537,0.084,0.25555
870,870,2020,Lower Saxony,2nd Quintile,Difficult,1.0,35,2537,0.59898,1.46879
871,871,2020,North Rhine-Westphalia,1st Quintile,Easy,0.17102,110,2537,0.10952,0.2369
872,872,2020,North Rhine-Westphalia,1st Quintile,Difficult,0.58016,434,2537,0.47653,0.71023
873,873,2020,North Rhine-Westphalia,1st Quintile,Almost impossible,0.24882,117,2537,0.1615,0.33665
874,874,2020,North Rhine-Westphalia,2nd Quintile,Easy,0.30065,40,2537,0.19027,0.42572
875,875,2020,North Rhine-Westphalia,2nd Quintile,Difficult,0.34079,67,2537,0.24887,0.44598
876,876,2020,North Rhine-Westphalia,2nd Quintile,Almost impossible,0.35856,37,2537,0.23226,0.49748
877,877,2020,North Rhine-Westphalia,3rd Quintile,Difficult,1.0,50,2537,0.76768,1.23531
878,878,2020,North Rhine-Westphalia,5th Quintile,Easy,1.0,37,2537,0.55667,1.49232
879,879,2020,Hesse,1st Quintile,Difficult,0.7287,103,2537,0.47915,1.04817
880,880,2020,Hesse,1st Quintile,Almost impossible,0.2713,53,2537,0.119,0.48777
881,881,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,0.66492,99,2537,0.44505,0.9226
882,882,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Almost impossible,0.33508,35,2537,0.21544,0.49986
883,883,2020,Baden-Wuerttemberg,1st Quintile,Easy,0.20497,34,2537,0.12239,0.29224
884,884,2020,Baden-Wuerttemberg,1st Quintile,Difficult,0.4821,139,2537,0.31879,0.71518
885,885,2020,Baden-Wuerttemberg,1st Quintile,Almost impossible,0.31293,47,2537,0.13993,0.51823
886,886,2020,Baden-Wuerttemberg,2nd Quintile,Difficult,1.0,43,2537,0.62116,1.5731
887,887,2020,Bavaria,1st Quintile,Easy,0.1635,34,2537,0.09405,0.23678
888,888,2020,Bavaria,1st Quintile,Difficult,0.63205,136,2537,0.4652,0.87656
889,889,2020,Bavaria,1st Quintile,Almost impossible,0.20445,35,2537,0.10047,0.31055
890,890,2020,Bavaria,2nd Quintile,Difficult,1.0,34,2537,0.48888,1.56406
891,891,2020,Bavaria,5th Quintile,Easy,1.0,33,2537,0.57815,1.39659
892,892,2020,Berlin,1st Quintile,Difficult,1.0,49,2537,0.55582,1.42273
893,893,2020,Brandenburg,1st Quintile,Difficult,1.0,64,2537,0.58561,1.44093
894,894,2020,Mecklenburg-Western Pomerania,1st Quintile,Difficult,1.0,31,2537,0.62933,1.50435
895,895,2020,Saxony,1st Quintile,Difficult,1.0,91,2537,0.73312,1.32779
896,896,2020,Saxony-Anhalt,1st Quintile,Difficult,1.0,93,2537,0.59615,1.60162
897,897,2020,Thuringa,1st Quintile,Difficult,1.0,52,2537,0.65451,1.45202
898,898,2021,Lower Saxony,1st Quintile,Difficult,1.0,47,364,0.59867,1.37827
899,899,2021,North Rhine-Westphalia,1st Quintile,Easy,0.28708,48,364,0.1837,0.43566
900,900,2021,North Rhine-Westphalia,1st Quintile,Difficult,0.71292,121,364,0.55534,0.94544
901,901,2021,Hesse,1st Quintile,Difficult,1.0,74,364,0.58864,1.41897
902,902,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Difficult,1.0,31,364,0.56807,1.48245
903,903,2021,Baden-Wuerttemberg,1st Quintile,Difficult,1.0,43,364,0.48708,1.55199
