,Unnamed: 0,year,bula_h,migback,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
915,915,2017,Saxony-Anhalt,No migration background,Never,0.92982,786,25719,0.86534,1.00037
916,916,2017,Saxony-Anhalt,Direct migration background,Never,1.0,47,25719,0.64908,1.40545
917,917,2017,Thuringa,No migration background,Seldom,0.05614,59,25719,0.04285,0.07072
918,918,2017,Thuringa,No migration background,Never,0.94386,805,25719,0.85969,1.01812
919,919,2017,Thuringa,Direct migration background,Never,1.0,67,25719,0.74348,1.26947
920,920,2019,Schleswig-Holstein,No migration background,Seldom,0.10086,96,24774,0.07853,0.12507
921,921,2019,Schleswig-Holstein,No migration background,Never,0.89914,634,24774,0.82282,0.96991
922,922,2019,Schleswig-Holstein,Direct migration background,Never,1.0,108,24774,0.74635,1.30856
923,923,2019,Schleswig-Holstein,Indirect migration background,Never,1.0,42,24774,0.61792,1.42228
924,924,2019,Hamburg,No migration background,Seldom,0.08084,48,24774,0.0625,0.10489
925,925,2019,Hamburg,No migration background,Never,0.91916,316,24774,0.78604,1.04674
926,926,2019,Hamburg,Direct migration background,Never,1.0,99,24774,0.7566,1.31033
927,927,2019,Hamburg,Indirect migration background,Never,1.0,42,24774,0.7206,1.23566
928,928,2019,Lower Saxony,No migration background,At least once per week,0.01896,45,24774,0.01493,0.02323
929,929,2019,Lower Saxony,No migration background,At least once per month,0.01939,46,24774,0.01345,0.02839
930,930,2019,Lower Saxony,No migration background,Seldom,0.09332,234,24774,0.08239,0.10814
931,931,2019,Lower Saxony,No migration background,Never,0.86832,1644,24774,0.81533,0.92426
932,932,2019,Lower Saxony,Direct migration background,Never,1.0,338,24774,0.85774,1.18564
933,933,2019,Lower Saxony,Indirect migration background,Never,1.0,103,24774,0.75802,1.248
934,934,2019,Bremen,No migration background,Never,1.0,123,24774,0.77942,1.2707
935,935,2019,Bremen,Direct migration background,Never,1.0,54,24774,0.69727,1.32167
936,936,2019,North Rhine-Westphalia,No migration background,At least once per week,0.01931,70,24774,0.01347,0.0262
937,937,2019,North Rhine-Westphalia,No migration background,At least once per month,0.01244,72,24774,0.00903,0.01567
938,938,2019,North Rhine-Westphalia,No migration background,Seldom,0.09309,358,24774,0.08335,0.10733
939,939,2019,North Rhine-Westphalia,No migration background,Never,0.87516,3313,24774,0.83806,0.91425
940,940,2019,North Rhine-Westphalia,Direct migration background,Seldom,0.07068,83,24774,0.0513,0.09152
941,941,2019,North Rhine-Westphalia,Direct migration background,Never,0.92932,995,24774,0.8526,1.01327
942,942,2019,North Rhine-Westphalia,Indirect migration background,Seldom,0.11367,43,24774,0.07619,0.15561
943,943,2019,North Rhine-Westphalia,Indirect migration background,Never,0.88633,423,24774,0.77417,1.0039
944,944,2019,Hesse,No migration background,At least once per month,0.01757,39,24774,0.01024,0.02714
945,945,2019,Hesse,No migration background,Seldom,0.12143,139,24774,0.09438,0.14979
946,946,2019,Hesse,No migration background,Never,0.861,1085,24774,0.80148,0.92241
947,947,2019,Hesse,Direct migration background,Never,1.0,262,24774,0.8269,1.22797
948,948,2019,Hesse,Indirect migration background,Never,1.0,110,24774,0.77213,1.24968
949,949,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.03437,44,24774,0.02264,0.04691
950,950,2019,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.08525,84,24774,0.06888,0.10858
951,951,2019,"Rhineland-Palatinate, Saarland",No migration background,Never,0.88038,903,24774,0.81589,0.94059
952,952,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,278,24774,0.82461,1.16916
953,953,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,82,24774,0.78162,1.23561
954,954,2019,Baden-Wuerttemberg,No migration background,At least once per week,0.01312,37,24774,0.00656,0.02047
955,955,2019,Baden-Wuerttemberg,No migration background,At least once per month,0.0267,58,24774,0.01988,0.03578
956,956,2019,Baden-Wuerttemberg,No migration background,Seldom,0.12195,252,24774,0.10658,0.14256
957,957,2019,Baden-Wuerttemberg,No migration background,Never,0.83823,1685,24774,0.79357,0.88161
958,958,2019,Baden-Wuerttemberg,Direct migration background,Seldom,0.06212,42,24774,0.03863,0.09098
959,959,2019,Baden-Wuerttemberg,Direct migration background,Never,0.93788,468,24774,0.84772,1.06387
960,960,2019,Baden-Wuerttemberg,Indirect migration background,Never,1.0,206,24774,0.85193,1.13324
961,961,2019,Bavaria,No migration background,At least once per week,0.01497,70,24774,0.00976,0.021
962,962,2019,Bavaria,No migration background,At least once per month,0.02464,96,24774,0.01905,0.03089
963,963,2019,Bavaria,No migration background,Seldom,0.10681,376,24774,0.09172,0.11976
964,964,2019,Bavaria,No migration background,Never,0.85358,2467,24774,0.81447,0.89274
965,965,2019,Bavaria,Direct migration background,Seldom,0.08648,46,24774,0.05881,0.12387
966,966,2019,Bavaria,Direct migration background,Never,0.91352,604,24774,0.83121,1.02142
967,967,2019,Bavaria,Indirect migration background,Never,1.0,219,24774,0.8402,1.24217
968,968,2019,Berlin,No migration background,Seldom,0.11465,102,24774,0.08821,0.1365
969,969,2019,Berlin,No migration background,Never,0.88535,658,24774,0.81121,0.97298
970,970,2019,Berlin,Direct migration background,Never,1.0,123,24774,0.79625,1.22203
971,971,2019,Berlin,Indirect migration background,Never,1.0,46,24774,0.73531,1.35314
972,972,2019,Brandenburg,No migration background,At least once per month,0.02885,40,24774,0.02137,0.03569
973,973,2019,Brandenburg,No migration background,Seldom,0.08745,90,24774,0.06756,0.1065
974,974,2019,Brandenburg,No migration background,Never,0.88369,856,24774,0.81953,0.95395
975,975,2019,Brandenburg,Direct migration background,Never,1.0,72,24774,0.67495,1.32532
976,976,2019,Mecklenburg-Western Pomerania,No migration background,Seldom,0.1157,54,24774,0.0713,0.17088
977,977,2019,Mecklenburg-Western Pomerania,No migration background,Never,0.8843,492,24774,0.79338,0.99215
978,978,2019,Saxony,No migration background,At least once per month,0.01968,43,24774,0.01381,0.02506
979,979,2019,Saxony,No migration background,Seldom,0.0775,113,24774,0.06309,0.09918
980,980,2019,Saxony,No migration background,Never,0.90282,1351,24774,0.84544,0.96325
981,981,2019,Saxony,Direct migration background,Never,1.0,61,24774,0.73776,1.3959
982,982,2019,Saxony-Anhalt,No migration background,Seldom,0.07733,75,24774,0.05634,0.09883
983,983,2019,Saxony-Anhalt,No migration background,Never,0.92267,722,24774,0.83562,0.99405
984,984,2019,Saxony-Anhalt,Direct migration background,Never,1.0,40,24774,0.5948,1.39874
985,985,2019,Thuringa,No migration background,Seldom,0.09316,85,24774,0.06798,0.1197
986,986,2019,Thuringa,No migration background,Never,0.90684,719,24774,0.82905,0.9911
987,987,2019,Thuringa,Direct migration background,Never,1.0,51,24774,0.62099,1.39353
