,Unnamed: 0,year,age_gr,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
853,853,2019,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.02954,102,24633,0.02188,0.03782
854,854,2019,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03767,145,24633,0.02933,0.04764
855,855,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.12916,425,24633,0.11264,0.14796
856,856,2019,46-65 y.,Second Stage of Tertiary Education,Never,0.80363,2411,24633,0.75953,0.84828
857,857,2019,66 and older,Primary Level,Never,1.0,32,24633,0.73161,1.27902
858,858,2019,66 and older,Lower Secondary Level,Seldom,0.07295,33,24633,0.05052,0.09882
859,859,2019,66 and older,Lower Secondary Level,Never,0.92705,501,24633,0.85558,0.99836
860,860,2019,66 and older,Upper Secondary Level,At least once per month,0.01589,51,24633,0.01199,0.02033
861,861,2019,66 and older,Upper Secondary Level,Seldom,0.09197,226,24633,0.08118,0.10315
862,862,2019,66 and older,Upper Secondary Level,Never,0.89215,2249,24633,0.85611,0.92625
863,863,2019,66 and older,Post-secondary Non-tertiary Level,Never,1.0,134,24633,0.83726,1.21058
864,864,2019,66 and older,First Stage of Tertiary Education,Seldom,0.10767,51,24633,0.07398,0.15271
865,865,2019,66 and older,First Stage of Tertiary Education,Never,0.89233,303,24633,0.77077,1.0146
866,866,2019,66 and older,Second Stage of Tertiary Education,At least once per week,0.03574,66,24633,0.02621,0.04765
867,867,2019,66 and older,Second Stage of Tertiary Education,At least once per month,0.05066,85,24633,0.03989,0.06173
868,868,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.13361,217,24633,0.11344,0.15647
869,869,2019,66 and older,Second Stage of Tertiary Education,Never,0.78,1069,24633,0.72743,0.82997
