"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x pro Woche","2002","Saarland","","","",""
"Min 1x pro Woche","2002","Berlin","","","",""
"Min 1x pro Woche","2002","Brandenburg","","","",""
"Min 1x pro Woche","2002","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","Sachsen","","","",""
"Min 1x pro Woche","2002","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","Thüringen","","","",""
"Min 1x pro Monat","2002","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","Hamburg","","","",""
"Min 1x pro Monat","2002","Niedersachsen","","","",""
"Min 1x pro Monat","2002","Bremen","","","",""
"Min 1x pro Monat","2002","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","Hessen","","","",""
"Min 1x pro Monat","2002","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","Bayern","","","",""
"Min 1x pro Monat","2002","Saarland","","","",""
"Min 1x pro Monat","2002","Berlin","","","",""
"Min 1x pro Monat","2002","Brandenburg","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","Sachsen","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","Thüringen","","","",""
"Seltener","2002","Schleswig-Holstein","","","",""
"Seltener","2002","Hamburg","","","",""
"Seltener","2002","Niedersachsen","","","",""
"Seltener","2002","Bremen","","","",""
"Seltener","2002","Nordrhein-Westfalen","","","",""
"Seltener","2002","Hessen","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","Baden-Württemberg","","","",""
"Seltener","2002","Bayern","","","",""
"Seltener","2002","Saarland","","","",""
"Seltener","2002","Berlin","","","",""
"Seltener","2002","Brandenburg","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","Sachsen","","","",""
"Seltener","2002","Sachsen-Anhalt","","","",""
"Seltener","2002","Thüringen","","","",""
"Nie","2002","Schleswig-Holstein","","","",""
"Nie","2002","Hamburg","","","",""
"Nie","2002","Niedersachsen","","","",""
"Nie","2002","Bremen","","","",""
"Nie","2002","Nordrhein-Westfalen","","","",""
"Nie","2002","Hessen","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","","","",""
"Nie","2002","Baden-Württemberg","","","",""
"Nie","2002","Bayern","","","",""
"Nie","2002","Saarland","","","",""
"Nie","2002","Berlin","","","",""
"Nie","2002","Brandenburg","","","",""
"Nie","2002","Mecklenburg-Vorpommern","","","",""
"Nie","2002","Sachsen","","","",""
"Nie","2002","Sachsen-Anhalt","","","",""
"Nie","2002","Thüringen","","","",""
"Taeglich","2003","Schleswig-Holstein","","","",""
"Taeglich","2003","Hamburg","","","",""
"Taeglich","2003","Niedersachsen","","","",""
"Taeglich","2003","Bremen","","","",""
"Taeglich","2003","Nordrhein-Westfalen","","","",""
"Taeglich","2003","Hessen","","","",""
"Taeglich","2003","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2003","Baden-Württemberg","","","",""
"Taeglich","2003","Bayern","","","",""
"Taeglich","2003","Saarland","","","",""
"Taeglich","2003","Berlin","","","",""
"Taeglich","2003","Brandenburg","","","",""
"Taeglich","2003","Mecklenburg-Vorpommern","","","",""
"Taeglich","2003","Sachsen","","","",""
"Taeglich","2003","Sachsen-Anhalt","","","",""
"Taeglich","2003","Thüringen","","","",""
"Min 1x pro Woche","2003","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2003","Hamburg","","","",""
"Min 1x pro Woche","2003","Niedersachsen","","","",""
"Min 1x pro Woche","2003","Bremen","","","",""
"Min 1x pro Woche","2003","Nordrhein-Westfalen","45","0.00883055341628501","0.0061343035502102","0.0115268032823598"
"Min 1x pro Woche","2003","Hessen","","","",""
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2003","Baden-Württemberg","","","",""
"Min 1x pro Woche","2003","Bayern","32","0.00922463945753329","0.00585712154677574","0.0125921573682908"
"Min 1x pro Woche","2003","Saarland","","","",""
"Min 1x pro Woche","2003","Berlin","","","",""
"Min 1x pro Woche","2003","Brandenburg","","","",""
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2003","Sachsen","","","",""
"Min 1x pro Woche","2003","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2003","Thüringen","","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2003","Hamburg","","","",""
"Min 1x pro Monat","2003","Niedersachsen","34","0.0148798254025384","0.00943299928505685","0.02032665152002"
"Min 1x pro Monat","2003","Bremen","","","",""
"Min 1x pro Monat","2003","Nordrhein-Westfalen","61","0.0104550543609344","0.00752366752951732","0.0133864411923514"
"Min 1x pro Monat","2003","Hessen","","","",""
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","40","0.0359811263934956","0.0246729030544251","0.0472893497325661"
"Min 1x pro Monat","2003","Baden-Württemberg","39","0.0121420553305401","0.00798864824674803","0.0162954624143322"
"Min 1x pro Monat","2003","Bayern","76","0.0231622456399236","0.0178637916815121","0.0284606995983351"
"Min 1x pro Monat","2003","Saarland","","","",""
"Min 1x pro Monat","2003","Berlin","","","",""
"Min 1x pro Monat","2003","Brandenburg","","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2003","Sachsen","32","0.0187213623002689","0.0120842107952045","0.0253585138053333"
"Min 1x pro Monat","2003","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2003","Thüringen","","","",""
"Seltener","2003","Schleswig-Holstein","169","0.241122885350354","0.208561995074768","0.273683775625939"
"Seltener","2003","Hamburg","","","",""
"Seltener","2003","Niedersachsen","160","0.0906907990182335","0.0777715462953214","0.103610051741146"
"Seltener","2003","Bremen","","","",""
"Seltener","2003","Nordrhein-Westfalen","357","0.0770843385693272","0.0693973487566475","0.084771328382007"
"Seltener","2003","Hessen","124","0.0783733933505447","0.064731611612179","0.0920151750889104"
"Seltener","2003","Rheinland-Pfalz,Saarland","122","0.113274537350112","0.0940314403142121","0.132517634386011"
"Seltener","2003","Baden-Württemberg","195","0.0850091029120381","0.0744323526405034","0.0955858531835728"
"Seltener","2003","Bayern","321","0.0885163970808206","0.0785110096680268","0.0985217844936144"
"Seltener","2003","Saarland","35","0.104303926232874","0.0699448117295677","0.13866304073618"
"Seltener","2003","Berlin","72","0.0844493151610172","0.0654290847189521","0.103469545603082"
"Seltener","2003","Brandenburg","88","0.0989377312617379","0.079830179371327","0.118045283152149"
"Seltener","2003","Mecklenburg-Vorpommern","52","0.094134671446817","0.0691079551214081","0.119161387772226"
"Seltener","2003","Sachsen","124","0.0729240057736302","0.0601916208017892","0.0856563907454713"
"Seltener","2003","Sachsen-Anhalt","65","0.0576551774553008","0.0426825736922201","0.0726277812183814"
"Seltener","2003","Thüringen","80","0.0742166583431012","0.0576007333192771","0.0908325833669253"
"Nie","2003","Schleswig-Holstein","462","0.718391285775236","0.684154349107785","0.752628222442686"
"Nie","2003","Hamburg","260","0.889724235249072","0.853858310725443","0.9255901597727"
"Nie","2003","Niedersachsen","1681","0.884298051881241","0.869907758214227","0.898688345548255"
"Nie","2003","Bremen","158","0.933168345391496","0.89595522008123","0.970381470701763"
"Nie","2003","Nordrhein-Westfalen","4152","0.902533426464081","0.893985678277335","0.911081174650827"
"Nie","2003","Hessen","1320","0.888022271666653","0.872016116425617","0.904028426907688"
"Nie","2003","Rheinland-Pfalz,Saarland","866","0.841725988561933","0.819564220542404","0.863887756581461"
"Nie","2003","Baden-Württemberg","2414","0.897405168546431","0.885898008024675","0.908912329068186"
"Nie","2003","Bayern","2661","0.878306964398","0.866790911780275","0.889823017015725"
"Nie","2003","Saarland","258","0.857509221597465","0.818215417260948","0.896803025933981"
"Nie","2003","Berlin","710","0.867588989944407","0.844404605072182","0.890773374816633"
"Nie","2003","Brandenburg","817","0.865059514834376","0.843194951961713","0.886924077707039"
"Nie","2003","Mecklenburg-Vorpommern","449","0.876705317766592","0.848528221235338","0.904882414297846"
"Nie","2003","Sachsen","1431","0.897154494953781","0.882279969765421","0.912029020142141"
"Nie","2003","Sachsen-Anhalt","844","0.924905872202164","0.90797711767441","0.941834626729918"
"Nie","2003","Thüringen","846","0.899549212813241","0.880494242300824","0.918604183325658"
"Taeglich","2004","Schleswig-Holstein","","","",""
"Taeglich","2004","Hamburg","","","",""
"Taeglich","2004","Niedersachsen","","","",""
"Taeglich","2004","Bremen","","","",""
"Taeglich","2004","Nordrhein-Westfalen","","","",""
"Taeglich","2004","Hessen","","","",""
"Taeglich","2004","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2004","Baden-Württemberg","","","",""
"Taeglich","2004","Bayern","","","",""
"Taeglich","2004","Saarland","","","",""
"Taeglich","2004","Berlin","","","",""
"Taeglich","2004","Brandenburg","","","",""
"Taeglich","2004","Mecklenburg-Vorpommern","","","",""
"Taeglich","2004","Sachsen","","","",""
"Taeglich","2004","Sachsen-Anhalt","","","",""
"Taeglich","2004","Thüringen","","","",""
"Min 1x pro Woche","2004","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2004","Hamburg","","","",""
"Min 1x pro Woche","2004","Niedersachsen","","","",""
"Min 1x pro Woche","2004","Bremen","","","",""
"Min 1x pro Woche","2004","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2004","Hessen","","","",""
"Min 1x pro Woche","2004","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2004","Baden-Württemberg","","","",""
"Min 1x pro Woche","2004","Bayern","","","",""
"Min 1x pro Woche","2004","Saarland","","","",""
"Min 1x pro Woche","2004","Berlin","","","",""
"Min 1x pro Woche","2004","Brandenburg","","","",""
"Min 1x pro Woche","2004","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2004","Sachsen","","","",""
"Min 1x pro Woche","2004","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2004","Thüringen","","","",""
"Min 1x pro Monat","2004","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2004","Hamburg","","","",""
"Min 1x pro Monat","2004","Niedersachsen","","","",""
"Min 1x pro Monat","2004","Bremen","","","",""
"Min 1x pro Monat","2004","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2004","Hessen","","","",""
"Min 1x pro Monat","2004","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2004","Baden-Württemberg","","","",""
"Min 1x pro Monat","2004","Bayern","","","",""
"Min 1x pro Monat","2004","Saarland","","","",""
"Min 1x pro Monat","2004","Berlin","","","",""
"Min 1x pro Monat","2004","Brandenburg","","","",""
"Min 1x pro Monat","2004","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2004","Sachsen","","","",""
"Min 1x pro Monat","2004","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2004","Thüringen","","","",""
"Seltener","2004","Schleswig-Holstein","","","",""
"Seltener","2004","Hamburg","","","",""
"Seltener","2004","Niedersachsen","","","",""
"Seltener","2004","Bremen","","","",""
"Seltener","2004","Nordrhein-Westfalen","","","",""
"Seltener","2004","Hessen","","","",""
"Seltener","2004","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2004","Baden-Württemberg","","","",""
"Seltener","2004","Bayern","","","",""
"Seltener","2004","Saarland","","","",""
"Seltener","2004","Berlin","","","",""
"Seltener","2004","Brandenburg","","","",""
"Seltener","2004","Mecklenburg-Vorpommern","","","",""
"Seltener","2004","Sachsen","","","",""
"Seltener","2004","Sachsen-Anhalt","","","",""
"Seltener","2004","Thüringen","","","",""
"Nie","2004","Schleswig-Holstein","","","",""
"Nie","2004","Hamburg","","","",""
"Nie","2004","Niedersachsen","","","",""
"Nie","2004","Bremen","","","",""
"Nie","2004","Nordrhein-Westfalen","","","",""
"Nie","2004","Hessen","","","",""
"Nie","2004","Rheinland-Pfalz,Saarland","","","",""
"Nie","2004","Baden-Württemberg","","","",""
"Nie","2004","Bayern","","","",""
"Nie","2004","Saarland","","","",""
"Nie","2004","Berlin","","","",""
"Nie","2004","Brandenburg","","","",""
"Nie","2004","Mecklenburg-Vorpommern","","","",""
"Nie","2004","Sachsen","","","",""
"Nie","2004","Sachsen-Anhalt","","","",""
"Nie","2004","Thüringen","","","",""
"Taeglich","2005","Schleswig-Holstein","","","",""
"Taeglich","2005","Hamburg","","","",""
"Taeglich","2005","Niedersachsen","","","",""
"Taeglich","2005","Bremen","","","",""
"Taeglich","2005","Nordrhein-Westfalen","","","",""
"Taeglich","2005","Hessen","","","",""
"Taeglich","2005","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2005","Baden-Württemberg","","","",""
"Taeglich","2005","Bayern","","","",""
"Taeglich","2005","Saarland","","","",""
"Taeglich","2005","Berlin","","","",""
"Taeglich","2005","Brandenburg","","","",""
"Taeglich","2005","Mecklenburg-Vorpommern","","","",""
"Taeglich","2005","Sachsen","","","",""
"Taeglich","2005","Sachsen-Anhalt","","","",""
"Taeglich","2005","Thüringen","","","",""
"Min 1x pro Woche","2005","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2005","Hamburg","","","",""
"Min 1x pro Woche","2005","Niedersachsen","","","",""
"Min 1x pro Woche","2005","Bremen","","","",""
"Min 1x pro Woche","2005","Nordrhein-Westfalen","47","0.00766181352374873","0.00506224451640187","0.0102613825310956"
"Min 1x pro Woche","2005","Hessen","","","",""
"Min 1x pro Woche","2005","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2005","Baden-Württemberg","","","",""
"Min 1x pro Woche","2005","Bayern","36","0.0100147192468142","0.00636933127621232","0.013660107217416"
"Min 1x pro Woche","2005","Saarland","","","",""
"Min 1x pro Woche","2005","Berlin","","","",""
"Min 1x pro Woche","2005","Brandenburg","","","",""
"Min 1x pro Woche","2005","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2005","Sachsen","","","",""
"Min 1x pro Woche","2005","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2005","Thüringen","","","",""
"Min 1x pro Monat","2005","Schleswig-Holstein","46","0.0643527480812039","0.0454011961764973","0.0833042999859106"
"Min 1x pro Monat","2005","Hamburg","","","",""
"Min 1x pro Monat","2005","Niedersachsen","39","0.0253851670397293","0.0180615984496256","0.032708735629833"
"Min 1x pro Monat","2005","Bremen","","","",""
"Min 1x pro Monat","2005","Nordrhein-Westfalen","51","0.00884671116988499","0.0060550220936075","0.0116384002461625"
"Min 1x pro Monat","2005","Hessen","","","",""
"Min 1x pro Monat","2005","Rheinland-Pfalz,Saarland","31","0.0281701818976152","0.0177523789573134","0.038587984837917"
"Min 1x pro Monat","2005","Baden-Württemberg","","","",""
"Min 1x pro Monat","2005","Bayern","51","0.0219038448783641","0.0165451262821905","0.0272625634745376"
"Min 1x pro Monat","2005","Saarland","","","",""
"Min 1x pro Monat","2005","Berlin","","","",""
"Min 1x pro Monat","2005","Brandenburg","","","",""
"Min 1x pro Monat","2005","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2005","Sachsen","","","",""
"Min 1x pro Monat","2005","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2005","Thüringen","","","",""
"Seltener","2005","Schleswig-Holstein","154","0.253351518239069","0.219760357886341","0.286942678591797"
"Seltener","2005","Hamburg","","","",""
"Seltener","2005","Niedersachsen","108","0.0526569305241753","0.042257785299477","0.0630560757488735"
"Seltener","2005","Bremen","","","",""
"Seltener","2005","Nordrhein-Westfalen","234","0.0501666682115611","0.043658825588737","0.0566745108343851"
"Seltener","2005","Hessen","83","0.0653948575195389","0.0522606186477003","0.0785290963913774"
"Seltener","2005","Rheinland-Pfalz,Saarland","75","0.0796421303256376","0.0625955997516716","0.0966886608996035"
"Seltener","2005","Baden-Württemberg","169","0.0706974831182324","0.0606479590168501","0.0807470072196146"
"Seltener","2005","Bayern","234","0.0752209913092343","0.065564963543855","0.0848770190746135"
"Seltener","2005","Saarland","","","",""
"Seltener","2005","Berlin","48","0.0683537575904849","0.0503533918050162","0.0863541233759536"
"Seltener","2005","Brandenburg","62","0.0786544743997262","0.0608074689243233","0.0965014798751292"
"Seltener","2005","Mecklenburg-Vorpommern","48","0.0782356370567151","0.0546973227731935","0.101773951340237"
"Seltener","2005","Sachsen","121","0.0625181887886206","0.0503194973531767","0.0747168802240645"
"Seltener","2005","Sachsen-Anhalt","68","0.0590238197708503","0.0435233600479214","0.0745242794937792"
"Seltener","2005","Thüringen","53","0.0457178756335275","0.0319721491989898","0.0594636020680653"
"Nie","2005","Schleswig-Holstein","429","0.663539075135264","0.627046397888825","0.700031752381702"
"Nie","2005","Hamburg","266","0.945382952039114","0.91900180614324","0.971764097934988"
"Nie","2005","Niedersachsen","1606","0.912963951956201","0.899839153932186","0.926088749980216"
"Nie","2005","Bremen","125","0.933858088361916","0.89298073845783","0.974735438266001"
"Nie","2005","Nordrhein-Westfalen","3990","0.933324807094805","0.925887696243089","0.940761917946521"
"Nie","2005","Hessen","1229","0.894011568714612","0.877657725496616","0.910365411932609"
"Nie","2005","Rheinland-Pfalz,Saarland","852","0.884808974330861","0.864707853019052","0.904910095642671"
"Nie","2005","Baden-Württemberg","2279","0.916303329095288","0.905445607862164","0.927161050328412"
"Nie","2005","Bayern","2545","0.892860444565587","0.881537048201211","0.904183840929964"
"Nie","2005","Saarland","235","0.91202937840711","0.877861393075797","0.946197363738422"
"Nie","2005","Berlin","685","0.907417540752747","0.886742681743683","0.928092399761812"
"Nie","2005","Brandenburg","789","0.898737660639767","0.878737530427623","0.918737790851911"
"Nie","2005","Mecklenburg-Vorpommern","430","0.883763996384939","0.855670772762775","0.911857220007102"
"Nie","2005","Sachsen","1354","0.912628887597681","0.89840036967343","0.926857405521932"
"Nie","2005","Sachsen-Anhalt","798","0.91468914718437","0.896316128658416","0.933062165710324"
"Nie","2005","Thüringen","812","0.939567204251764","0.923885742295665","0.955248666207862"
"Taeglich","2006","Schleswig-Holstein","","","",""
"Taeglich","2006","Hamburg","","","",""
"Taeglich","2006","Niedersachsen","","","",""
"Taeglich","2006","Bremen","","","",""
"Taeglich","2006","Nordrhein-Westfalen","","","",""
"Taeglich","2006","Hessen","","","",""
"Taeglich","2006","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2006","Baden-Württemberg","","","",""
"Taeglich","2006","Bayern","","","",""
"Taeglich","2006","Saarland","","","",""
"Taeglich","2006","Berlin","","","",""
"Taeglich","2006","Brandenburg","","","",""
"Taeglich","2006","Mecklenburg-Vorpommern","","","",""
"Taeglich","2006","Sachsen","","","",""
"Taeglich","2006","Sachsen-Anhalt","","","",""
"Taeglich","2006","Thüringen","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2006","Hamburg","","","",""
"Min 1x pro Woche","2006","Niedersachsen","","","",""
"Min 1x pro Woche","2006","Bremen","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2006","Hessen","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","","","",""
"Min 1x pro Woche","2006","Bayern","","","",""
"Min 1x pro Woche","2006","Saarland","","","",""
"Min 1x pro Woche","2006","Berlin","","","",""
"Min 1x pro Woche","2006","Brandenburg","","","",""
"Min 1x pro Woche","2006","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2006","Sachsen","","","",""
"Min 1x pro Woche","2006","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2006","Thüringen","","","",""
"Min 1x pro Monat","2006","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2006","Hamburg","","","",""
"Min 1x pro Monat","2006","Niedersachsen","","","",""
"Min 1x pro Monat","2006","Bremen","","","",""
"Min 1x pro Monat","2006","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2006","Hessen","","","",""
"Min 1x pro Monat","2006","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2006","Baden-Württemberg","","","",""
"Min 1x pro Monat","2006","Bayern","","","",""
"Min 1x pro Monat","2006","Saarland","","","",""
"Min 1x pro Monat","2006","Berlin","","","",""
"Min 1x pro Monat","2006","Brandenburg","","","",""
"Min 1x pro Monat","2006","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2006","Sachsen","","","",""
"Min 1x pro Monat","2006","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2006","Thüringen","","","",""
"Seltener","2006","Schleswig-Holstein","","","",""
"Seltener","2006","Hamburg","","","",""
"Seltener","2006","Niedersachsen","","","",""
"Seltener","2006","Bremen","","","",""
"Seltener","2006","Nordrhein-Westfalen","","","",""
"Seltener","2006","Hessen","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2006","Baden-Württemberg","","","",""
"Seltener","2006","Bayern","","","",""
"Seltener","2006","Saarland","","","",""
"Seltener","2006","Berlin","","","",""
"Seltener","2006","Brandenburg","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","","","",""
"Seltener","2006","Sachsen","","","",""
"Seltener","2006","Sachsen-Anhalt","","","",""
"Seltener","2006","Thüringen","","","",""
"Nie","2006","Schleswig-Holstein","","","",""
"Nie","2006","Hamburg","","","",""
"Nie","2006","Niedersachsen","","","",""
"Nie","2006","Bremen","","","",""
"Nie","2006","Nordrhein-Westfalen","","","",""
"Nie","2006","Hessen","","","",""
"Nie","2006","Rheinland-Pfalz,Saarland","","","",""
"Nie","2006","Baden-Württemberg","","","",""
"Nie","2006","Bayern","","","",""
"Nie","2006","Saarland","","","",""
"Nie","2006","Berlin","","","",""
"Nie","2006","Brandenburg","","","",""
"Nie","2006","Mecklenburg-Vorpommern","","","",""
"Nie","2006","Sachsen","","","",""
"Nie","2006","Sachsen-Anhalt","","","",""
"Nie","2006","Thüringen","","","",""
"Taeglich","2007","Schleswig-Holstein","","","",""
"Taeglich","2007","Hamburg","","","",""
"Taeglich","2007","Niedersachsen","","","",""
"Taeglich","2007","Bremen","","","",""
"Taeglich","2007","Nordrhein-Westfalen","","","",""
"Taeglich","2007","Hessen","","","",""
"Taeglich","2007","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2007","Baden-Württemberg","","","",""
"Taeglich","2007","Bayern","","","",""
"Taeglich","2007","Saarland","","","",""
"Taeglich","2007","Berlin","","","",""
"Taeglich","2007","Brandenburg","","","",""
"Taeglich","2007","Mecklenburg-Vorpommern","","","",""
"Taeglich","2007","Sachsen","","","",""
"Taeglich","2007","Sachsen-Anhalt","","","",""
"Taeglich","2007","Thüringen","","","",""
"Min 1x pro Woche","2007","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2007","Hamburg","","","",""
"Min 1x pro Woche","2007","Niedersachsen","","","",""
"Min 1x pro Woche","2007","Bremen","","","",""
"Min 1x pro Woche","2007","Nordrhein-Westfalen","43","0.00836480605674026","0.00559985059640317","0.0111297615170773"
"Min 1x pro Woche","2007","Hessen","","","",""
"Min 1x pro Woche","2007","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2007","Baden-Württemberg","","","",""
"Min 1x pro Woche","2007","Bayern","34","0.0116464498683922","0.00775034361055205","0.0155425561262323"
"Min 1x pro Woche","2007","Saarland","","","",""
"Min 1x pro Woche","2007","Berlin","","","",""
"Min 1x pro Woche","2007","Brandenburg","","","",""
"Min 1x pro Woche","2007","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2007","Sachsen","","","",""
"Min 1x pro Woche","2007","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2007","Thüringen","","","",""
"Min 1x pro Monat","2007","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2007","Hamburg","","","",""
"Min 1x pro Monat","2007","Niedersachsen","35","0.0177703932052532","0.0116755222199844","0.0238652641905221"
"Min 1x pro Monat","2007","Bremen","","","",""
"Min 1x pro Monat","2007","Nordrhein-Westfalen","42","0.00877672775004479","0.00594509912260124","0.0116083563774883"
"Min 1x pro Monat","2007","Hessen","","","",""
"Min 1x pro Monat","2007","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2007","Baden-Württemberg","","","",""
"Min 1x pro Monat","2007","Bayern","54","0.014681685123175","0.0103139722658019","0.0190493979805481"
"Min 1x pro Monat","2007","Saarland","","","",""
"Min 1x pro Monat","2007","Berlin","","","",""
"Min 1x pro Monat","2007","Brandenburg","","","",""
"Min 1x pro Monat","2007","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2007","Sachsen","","","",""
"Min 1x pro Monat","2007","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2007","Thüringen","","","",""
"Seltener","2007","Schleswig-Holstein","32","0.0623024054733537","0.043105852435494","0.0814989585112133"
"Seltener","2007","Hamburg","","","",""
"Seltener","2007","Niedersachsen","120","0.0586370545232723","0.0477984315142144","0.0694756775323303"
"Seltener","2007","Bremen","","","",""
"Seltener","2007","Nordrhein-Westfalen","219","0.0454311908762427","0.0391090391234499","0.0517533426290355"
"Seltener","2007","Hessen","82","0.0631311964746225","0.0502719321427912","0.0759904608064538"
"Seltener","2007","Rheinland-Pfalz,Saarland","50","0.0474259872825975","0.0336162648448002","0.0612357097203947"
"Seltener","2007","Baden-Württemberg","130","0.0504486260476049","0.0418031687225319","0.0590940833726779"
"Seltener","2007","Bayern","201","0.0583300228416447","0.0498191660271197","0.0668408796561696"
"Seltener","2007","Saarland","","","",""
"Seltener","2007","Berlin","40","0.0547043754932828","0.0383861273340679","0.0710226236524976"
"Seltener","2007","Brandenburg","55","0.045161138807815","0.0312419950871251","0.0590802825285049"
"Seltener","2007","Mecklenburg-Vorpommern","33","0.0673127384061034","0.0453283458495122","0.0892971309626945"
"Seltener","2007","Sachsen","78","0.0560701985197426","0.0444279100150137","0.0677124870244715"
"Seltener","2007","Sachsen-Anhalt","47","0.040396489205267","0.0272909085410498","0.0535020698694842"
"Seltener","2007","Thüringen","47","0.04493992080148","0.0314572495578085","0.0584225920451516"
"Nie","2007","Schleswig-Holstein","563","0.921284419179192","0.899896592301409","0.942672246056976"
"Nie","2007","Hamburg","269","0.951891565406413","0.927219612821776","0.976563517991049"
"Nie","2007","Niedersachsen","1625","0.913499008226056","0.90053097628815","0.926467040163963"
"Nie","2007","Bremen","131","0.92413391618972","0.881036088762159","0.967231743617282"
"Nie","2007","Nordrhein-Westfalen","3864","0.937427275316972","0.93007459706664","0.944779953567305"
"Nie","2007","Hessen","1252","0.910364973265713","0.895260646565076","0.92546929996635"
"Nie","2007","Rheinland-Pfalz,Saarland","832","0.928918659730345","0.912223366843604","0.945613952617087"
"Nie","2007","Baden-Württemberg","2284","0.935323183342255","0.925607815815995","0.945038550868516"
"Nie","2007","Bayern","2624","0.915341842166788","0.905232941865584","0.925450742467993"
"Nie","2007","Saarland","225","0.901125858431061","0.86419874849245","0.938052968369671"
"Nie","2007","Berlin","690","0.926572631858452","0.907855151223823","0.945290112493081"
"Nie","2007","Brandenburg","777","0.934301449305558","0.917694630793234","0.950908267817882"
"Nie","2007","Mecklenburg-Vorpommern","440","0.893509807360901","0.866445165383524","0.920574449338278"
"Nie","2007","Sachsen","1396","0.926928880276943","0.913758492881898","0.940099267671988"
"Nie","2007","Sachsen-Anhalt","804","0.947718632397722","0.932901924415858","0.962535340379587"
"Nie","2007","Thüringen","844","0.940213825950188","0.924784102394153","0.955643549506223"
"Taeglich","2008","Schleswig-Holstein","","","",""
"Taeglich","2008","Hamburg","","","",""
"Taeglich","2008","Niedersachsen","","","",""
"Taeglich","2008","Bremen","","","",""
