,Unnamed: 0,year,bula_h,regtyp,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
907,907,2019,Bavaria,Urban regions,Seldom,0.09974,190,24425,0.08183,0.11701
908,908,2019,Bavaria,Urban regions,Never,0.86955,1452,24425,0.8086,0.92849
909,909,2019,Bavaria,Rural regions,At least once per week,0.01212,41,24425,0.00724,0.02007
910,910,2019,Bavaria,Rural regions,At least once per month,0.02267,58,24425,0.01504,0.03001
911,911,2019,Bavaria,Rural regions,Seldom,0.10313,239,24425,0.08616,0.11829
912,912,2019,Bavaria,Rural regions,Never,0.86207,1771,24425,0.81486,0.92368
913,913,2019,Berlin,Urban regions,Seldom,0.11802,124,24425,0.09619,0.14218
914,914,2019,Berlin,Urban regions,Never,0.88198,775,24425,0.81276,0.94898
915,915,2019,Brandenburg,Urban regions,Never,1.0,82,24425,0.81942,1.17427
916,916,2019,Brandenburg,Rural regions,At least once per month,0.02855,37,24425,0.01952,0.03674
917,917,2019,Brandenburg,Rural regions,Seldom,0.08558,86,24425,0.06417,0.11164
918,918,2019,Brandenburg,Rural regions,Never,0.88587,855,24425,0.81268,0.96968
919,919,2019,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,88,24425,0.80451,1.17484
920,920,2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.12458,51,24425,0.0806,0.18167
921,921,2019,Mecklenburg-Western Pomerania,Rural regions,Never,0.87542,419,24425,0.77094,0.99207
922,922,2019,Saxony,Urban regions,Seldom,0.09544,66,24425,0.06467,0.12798
923,923,2019,Saxony,Urban regions,Never,0.90456,751,24425,0.82166,1.00253
924,924,2019,Saxony,Rural regions,Seldom,0.06424,49,24425,0.04006,0.08753
925,925,2019,Saxony,Rural regions,Never,0.93576,671,24425,0.85019,1.01112
926,926,2019,Saxony-Anhalt,Urban regions,Never,1.0,160,24425,0.81042,1.17354
927,927,2019,Saxony-Anhalt,Rural regions,Seldom,0.07273,53,24425,0.04695,0.10215
928,928,2019,Saxony-Anhalt,Rural regions,Never,0.92727,604,24425,0.8314,1.02953
929,929,2019,Thuringa,Urban regions,Never,1.0,240,24425,0.79705,1.24565
930,930,2019,Thuringa,Rural regions,Seldom,0.08508,59,24425,0.06154,0.11329
931,931,2019,Thuringa,Rural regions,Never,0.91492,534,24425,0.81792,1.01524
