year,age_gr,bula_h,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.90963,224,224,0.87200,0.94726
2009,30-45 y.,Baden-Wuerttemberg,Never,0.94225,538,538,0.92252,0.96198
2009,30-45 y.,Bavaria,Seldom,0.08344,61,705,0.06301,0.10387
2009,30-45 y.,Bavaria,Never,0.89976,644,705,0.87758,0.92195
2009,30-45 y.,Berlin,Never,0.91250,137,137,0.86501,0.95999
2009,30-45 y.,Brandenburg,Never,0.91792,173,173,0.87689,0.95894
2009,30-45 y.,Mecklenburg-Western Pomerania,Never,0.93816,101,101,0.89095,0.98537
2009,30-45 y.,Saxony,Never,0.90883,317,317,0.87709,0.94057
2009,30-45 y.,Saxony-Anhalt,Never,0.89508,157,157,0.84699,0.94317
2009,30-45 y.,Thuringa,Never,0.88956,180,180,0.84365,0.93548
2009,46-65 y.,Schleswig-Holstein,Never,0.88610,161,161,0.83688,0.93533
2009,46-65 y.,Hamburg,Never,0.85398,69,69,0.77005,0.93791
2009,46-65 y.,Lower Saxony,Seldom,0.08508,44,499,0.06058,0.10959
2009,46-65 y.,Lower Saxony,Never,0.87287,455,499,0.84361,0.90213
2009,46-65 y.,Bremen,Never,0.93693,31,31,0.84994,1.02392
2009,46-65 y.,North Rhine-Westphalia,Seldom,0.05999,80,1201,0.04655,0.07343
2009,46-65 y.,North Rhine-Westphalia,Never,0.92380,1121,1201,0.90879,0.93881
2009,46-65 y.,Hesse,Seldom,0.10192,41,441,0.07365,0.13019
2009,46-65 y.,Hesse,Never,0.86125,400,441,0.82895,0.89355
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.86501,347,347,0.82901,0.90102
2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.05485,45,650,0.03733,0.07237
2009,46-65 y.,Baden-Wuerttemberg,Never,0.92927,605,650,0.90954,0.94899
2009,46-65 y.,Bavaria,Seldom,0.09072,87,863,0.07155,0.10990
2009,46-65 y.,Bavaria,Never,0.87861,776,863,0.85681,0.90041
2009,46-65 y.,Berlin,Never,0.92920,239,239,0.89661,0.96179
2009,46-65 y.,Brandenburg,Never,0.92376,253,253,0.89099,0.95652
2009,46-65 y.,Mecklenburg-Western Pomerania,Never,0.88585,159,159,0.83627,0.93544
2009,46-65 y.,Saxony,Never,0.92695,438,438,0.90255,0.95135
2009,46-65 y.,Saxony-Anhalt,Never,0.90816,247,247,0.87207,0.94425
2009,46-65 y.,Thuringa,Never,0.93329,265,265,0.90319,0.96339
2009,66 and older,Schleswig-Holstein,Never,0.89079,126,126,0.83611,0.94547
2009,66 and older,Hamburg,Never,0.97321,63,63,0.93301,1.01340
2009,66 and older,Lower Saxony,Never,0.90281,373,373,0.87270,0.93291
2009,66 and older,North Rhine-Westphalia,Seldom,0.04112,39,829,0.02760,0.05465
2009,66 and older,North Rhine-Westphalia,Never,0.94427,790,829,0.92865,0.95990
2009,66 and older,Hesse,Never,0.91723,228,228,0.88139,0.95308
2009,66 and older,"Rhineland-Palatinate, Saarland",Never,0.92640,200,200,0.89012,0.96268
2009,66 and older,Baden-Wuerttemberg,Never,0.91819,407,407,0.89153,0.94485
2009,66 and older,Bavaria,Seldom,0.06398,37,526,0.04304,0.08491
2009,66 and older,Bavaria,Never,0.89893,489,526,0.87315,0.92472
2009,66 and older,Berlin,Never,0.93371,133,133,0.89126,0.97615
2009,66 and older,Brandenburg,Never,0.90862,194,194,0.86796,0.94927
2009,66 and older,Mecklenburg-Western Pomerania,Never,0.85380,86,86,0.77869,0.92891
2009,66 and older,Saxony,Never,0.93197,298,298,0.90333,0.96060
2009,66 and older,Saxony-Anhalt,Never,0.95608,170,170,0.92519,0.98698
2009,66 and older,Thuringa,Never,0.95531,197,197,0.92638,0.98424
2011,17-29 y.,Schleswig-Holstein,Never,0.95767,168,168,0.92713,0.98821
2011,17-29 y.,Hamburg,Never,0.95614,67,67,0.90673,1.00555
2011,17-29 y.,Lower Saxony,Never,0.89671,346,346,0.86459,0.92882
2011,17-29 y.,Bremen,Never,0.96737,31,31,0.90379,1.03095
2011,17-29 y.,North Rhine-Westphalia,Never,0.94719,819,819,0.93186,0.96251
2011,17-29 y.,Hesse,Never,0.89687,245,245,0.85870,0.93503
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.88974,228,228,0.84899,0.93048
2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.10527,32,518,0.07881,0.13172
2011,17-29 y.,Baden-Wuerttemberg,Never,0.87878,486,518,0.85065,0.90692
2011,17-29 y.,Bavaria,Seldom,0.07314,40,604,0.05236,0.09392
2011,17-29 y.,Bavaria,Never,0.90868,564,604,0.88569,0.93167
2011,17-29 y.,Berlin,Never,0.94376,135,135,0.90475,0.98277
2011,17-29 y.,Brandenburg,Never,0.96056,140,140,0.92820,0.99292
2011,17-29 y.,Mecklenburg-Western Pomerania,Never,0.95541,93,93,0.91323,0.99758
2011,17-29 y.,Saxony,Never,0.91890,263,263,0.88584,0.95195
2011,17-29 y.,Saxony-Anhalt,Never,0.93919,152,152,0.90108,0.97731
2011,17-29 y.,Thuringa,Never,0.94468,164,164,0.90959,0.97978
2011,30-45 y.,Schleswig-Holstein,Never,0.97127,344,344,0.95360,0.98895
2011,30-45 y.,Hamburg,Never,0.96087,153,153,0.93004,0.99170
2011,30-45 y.,Lower Saxony,Seldom,0.04113,36,896,0.02812,0.05415
2011,30-45 y.,Lower Saxony,Never,0.93210,860,896,0.91561,0.94858
2011,30-45 y.,Bremen,Never,0.89180,69,69,0.81797,0.96563
2011,30-45 y.,North Rhine-Westphalia,Seldom,0.04381,98,2009,0.03486,0.05276
2011,30-45 y.,North Rhine-Westphalia,Never,0.93744,1911,2009,0.92685,0.94803
2011,30-45 y.,Hesse,Never,0.92844,678,678,0.90903,0.94786
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.09899,35,519,0.07328,0.12471
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.87763,484,519,0.84941,0.90585
2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.05546,65,1306,0.04304,0.06788
2011,30-45 y.,Baden-Wuerttemberg,Never,0.92135,1241,1306,0.90675,0.93596
2011,30-45 y.,Bavaria,Seldom,0.07143,107,1549,0.05860,0.08425
2011,30-45 y.,Bavaria,Never,0.91227,1442,1549,0.89818,0.92636
2011,30-45 y.,Berlin,Never,0.90263,296,296,0.86880,0.93646
2011,30-45 y.,Brandenburg,Never,0.96100,302,302,0.93913,0.98287
2011,30-45 y.,Mecklenburg-Western Pomerania,Never,0.95682,189,189,0.92777,0.98588
2011,30-45 y.,Saxony,Never,0.92363,591,591,0.90220,0.94506
2011,30-45 y.,Saxony-Anhalt,Never,0.94646,340,340,0.92249,0.97042
2011,30-45 y.,Thuringa,Never,0.94087,314,314,0.91474,0.96700
2011,46-65 y.,Schleswig-Holstein,Never,0.88490,242,242,0.84460,0.92519
2011,46-65 y.,Hamburg,Never,0.90911,92,92,0.85005,0.96817
2011,46-65 y.,Lower Saxony,Seldom,0.06662,52,785,0.04916,0.08407
2011,46-65 y.,Lower Saxony,Never,0.88623,733,785,0.86400,0.90846
2011,46-65 y.,Bremen,Never,0.95500,46,46,0.89444,1.01557
2011,46-65 y.,North Rhine-Westphalia,Seldom,0.04705,97,1764,0.03717,0.05694
2011,46-65 y.,North Rhine-Westphalia,Never,0.93334,1667,1764,0.92169,0.94498
2011,46-65 y.,Hesse,Seldom,0.08603,68,664,0.06468,0.10737
2011,46-65 y.,Hesse,Never,0.88629,596,664,0.86212,0.91045
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08534,48,506,0.06097,0.10970
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.86030,458,506,0.83006,0.89054
2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.06951,91,1050,0.05412,0.08491
2011,46-65 y.,Baden-Wuerttemberg,Never,0.90966,959,1050,0.89231,0.92701
2011,46-65 y.,Bavaria,At least once per month,0.02274,37,1404,0.01494,0.03054
2011,46-65 y.,Bavaria,Seldom,0.08165,128,1404,0.06732,0.09598
2011,46-65 y.,Bavaria,Never,0.88390,1239,1404,0.86713,0.90066
2011,46-65 y.,Berlin,Seldom,0.07445,33,323,0.04578,0.10313
2011,46-65 y.,Berlin,Never,0.89798,290,323,0.86492,0.93104
2011,46-65 y.,Brandenburg,Never,0.94307,384,384,0.91986,0.96628
2011,46-65 y.,Mecklenburg-Western Pomerania,Never,0.90474,209,209,0.86485,0.94464
2011,46-65 y.,Saxony,Seldom,0.08879,42,551,0.06502,0.11256
2011,46-65 y.,Saxony,Never,0.87761,509,551,0.85022,0.90500
2011,46-65 y.,Saxony-Anhalt,Seldom,0.07395,31,338,0.04601,0.10189
2011,46-65 y.,Saxony-Anhalt,Never,0.89019,307,338,0.85681,0.92357
2011,46-65 y.,Thuringa,Never,0.93259,334,334,0.90566,0.95952
2011,66 and older,Schleswig-Holstein,Never,0.93020,153,153,0.88970,0.97071
2011,66 and older,Hamburg,Never,0.96405,85,85,0.92424,1.00386
2011,66 and older,Lower Saxony,Seldom,0.04751,32,494,0.02873,0.06628
2011,66 and older,Lower Saxony,Never,0.92485,462,494,0.90158,0.94812
2011,66 and older,North Rhine-Westphalia,Seldom,0.05058,47,976,0.03683,0.06434
2011,66 and older,North Rhine-Westphalia,Never,0.92721,929,976,0.91090,0.94352
2011,66 and older,Hesse,Never,0.90673,251,251,0.87069,0.94278
2011,66 and older,"Rhineland-Palatinate, Saarland",Never,0.88305,258,258,0.84376,0.92234
2011,66 and older,Baden-Wuerttemberg,Seldom,0.07568,37,550,0.05355,0.09780
2011,66 and older,Baden-Wuerttemberg,Never,0.89906,513,550,0.87386,0.92426
2011,66 and older,Bavaria,Seldom,0.07070,46,754,0.05239,0.08901
2011,66 and older,Bavaria,Never,0.90509,708,754,0.88416,0.92603
2011,66 and older,Berlin,Never,0.95315,198,198,0.92364,0.98266
2011,66 and older,Brandenburg,Never,0.89595,220,220,0.85551,0.93639
2011,66 and older,Mecklenburg-Western Pomerania,Never,0.78901,105,105,0.71059,0.86743
2011,66 and older,Saxony,Never,0.91070,322,322,0.87950,0.94189
2011,66 and older,Saxony-Anhalt,Never,0.94566,206,206,0.91462,0.97669
2011,66 and older,Thuringa,Never,0.93949,204,204,0.90669,0.97229
2013,17-29 y.,Schleswig-Holstein,Never,0.83691,121,121,0.77081,0.90301
2013,17-29 y.,Hamburg,Never,0.85055,42,42,0.74141,0.95968
2013,17-29 y.,Lower Saxony,Seldom,0.13636,47,352,0.10045,0.17226
2013,17-29 y.,Lower Saxony,Never,0.82701,305,352,0.78744,0.86658
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.08172,60,746,0.06205,0.10139
2013,17-29 y.,North Rhine-Westphalia,Never,0.89219,686,746,0.86992,0.91446
2013,17-29 y.,Hesse,Never,0.88712,190,190,0.84201,0.93224
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.86333,188,188,0.81409,0.91256
2013,17-29 y.,Baden-Wuerttemberg,Never,0.91453,387,387,0.88664,0.94242
2013,17-29 y.,Bavaria,Seldom,0.07113,50,567,0.04995,0.09231
2013,17-29 y.,Bavaria,Never,0.88900,517,567,0.86312,0.91488
2013,17-29 y.,Berlin,Never,0.79754,117,117,0.72441,0.87067
2013,17-29 y.,Brandenburg,Never,0.87449,99,99,0.80890,0.94008
2013,17-29 y.,Mecklenburg-Western Pomerania,Never,0.84103,63,63,0.75001,0.93204
2013,17-29 y.,Saxony,Never,0.89539,214,214,0.85429,0.93649
2013,17-29 y.,Saxony-Anhalt,Never,0.90263,107,107,0.84619,0.95907
2013,17-29 y.,Thuringa,Never,0.90886,118,118,0.85671,0.96101
2013,30-45 y.,Schleswig-Holstein,Never,0.91091,278,278,0.87736,0.94446
2013,30-45 y.,Hamburg,Never,0.91651,126,126,0.86801,0.96500
2013,30-45 y.,Lower Saxony,Seldom,0.06334,37,718,0.04551,0.08117
2013,30-45 y.,Lower Saxony,Never,0.92285,681,718,0.90332,0.94238
2013,30-45 y.,Bremen,Never,0.88896,55,55,0.80516,0.97276
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.05924,93,1585,0.04761,0.07087
2013,30-45 y.,North Rhine-Westphalia,Never,0.91294,1492,1585,0.89906,0.92683
2013,30-45 y.,Hesse,Seldom,0.04505,35,551,0.02771,0.06238
2013,30-45 y.,Hesse,Never,0.93281,516,551,0.91189,0.95373
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.92897,363,363,0.90251,0.95543
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.06411,48,999,0.04891,0.07931
2013,30-45 y.,Baden-Wuerttemberg,Never,0.90116,951,999,0.88264,0.91967
2013,30-45 y.,Bavaria,Seldom,0.10742,114,1226,0.09008,0.12476
2013,30-45 y.,Bavaria,Never,0.87454,1112,1226,0.85599,0.89309
2013,30-45 y.,Berlin,Never,0.86810,263,263,0.82713,0.90907
2013,30-45 y.,Brandenburg,Never,0.85945,241,241,0.81548,0.90342
2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.89943,157,157,0.85223,0.94662
2013,30-45 y.,Saxony,Never,0.93833,501,501,0.91725,0.95942
2013,30-45 y.,Saxony-Anhalt,Never,0.93834,280,280,0.91011,0.96656
2013,30-45 y.,Thuringa,Never,0.84897,247,247,0.80423,0.89372
2013,46-65 y.,Schleswig-Holstein,Never,0.89447,242,242,0.85568,0.93326
2013,46-65 y.,Hamburg,Never,0.81609,90,90,0.73560,0.89658
2013,46-65 y.,Lower Saxony,At least once per week,0.03091,31,827,0.01911,0.04272
2013,46-65 y.,Lower Saxony,Seldom,0.07221,74,827,0.05456,0.08987
2013,46-65 y.,Lower Saxony,Never,0.86516,722,827,0.84187,0.88846
2013,46-65 y.,Bremen,Never,0.93890,47,47,0.86968,1.00812
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.08565,158,1723,0.07243,0.09887
2013,46-65 y.,North Rhine-Westphalia,Never,0.88756,1565,1723,0.87264,0.90248
2013,46-65 y.,Hesse,Seldom,0.08448,60,657,0.06320,0.10576
2013,46-65 y.,Hesse,Never,0.88626,597,657,0.86196,0.91055
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12927,58,486,0.09941,0.15913
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.81155,428,486,0.77675,0.84636
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.08189,94,976,0.06468,0.09910
2013,46-65 y.,Baden-Wuerttemberg,Never,0.89308,882,976,0.87368,0.91248
2013,46-65 y.,Bavaria,At least once per month,0.02513,34,1369,0.01684,0.03342
2013,46-65 y.,Bavaria,Seldom,0.11109,149,1369,0.09444,0.12774
2013,46-65 y.,Bavaria,Never,0.85398,1186,1369,0.83526,0.87269
2013,46-65 y.,Berlin,Seldom,0.11899,37,335,0.08426,0.15371
2013,46-65 y.,Berlin,Never,0.83825,298,335,0.79876,0.87774
2013,46-65 y.,Brandenburg,Seldom,0.07088,36,380,0.04505,0.09672
2013,46-65 y.,Brandenburg,Never,0.88387,344,380,0.85161,0.91612
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.84061,191,191,0.78856,0.89266
2013,46-65 y.,Saxony,Seldom,0.06881,42,572,0.04805,0.08957
2013,46-65 y.,Saxony,Never,0.90074,530,572,0.87621,0.92526
2013,46-65 y.,Saxony-Anhalt,Seldom,0.07629,31,330,0.04760,0.10497
2013,46-65 y.,Saxony-Anhalt,Never,0.88495,299,330,0.85047,0.91943
2013,46-65 y.,Thuringa,Never,0.93700,334,334,0.91091,0.96310
2013,66 and older,Schleswig-Holstein,Never,0.85671,150,150,0.80045,0.91297
2013,66 and older,Hamburg,Never,0.93518,88,88,0.88344,0.98691
2013,66 and older,Lower Saxony,Seldom,0.14624,65,463,0.11402,0.17847
2013,66 and older,Lower Saxony,Never,0.83038,398,463,0.79616,0.86460
2013,66 and older,North Rhine-Westphalia,Seldom,0.10400,84,904,0.08409,0.12391
2013,66 and older,North Rhine-Westphalia,Never,0.87639,820,904,0.85493,0.89786
2013,66 and older,Hesse,Never,0.87831,257,257,0.83826,0.91836
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.87288,236,236,0.83029,0.91547
2013,66 and older,Baden-Wuerttemberg,Seldom,0.10919,56,520,0.08236,0.13602
2013,66 and older,Baden-Wuerttemberg,Never,0.86317,464,520,0.83360,0.89273
2013,66 and older,Bavaria,Seldom,0.10640,86,722,0.08390,0.12891
2013,66 and older,Bavaria,Never,0.86081,636,722,0.83555,0.88608
2013,66 and older,Berlin,Never,0.91018,180,180,0.86829,0.95206
2013,66 and older,Brandenburg,Never,0.86625,203,203,0.81931,0.91319
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.77765,95,95,0.69359,0.86171
2013,66 and older,Saxony,Never,0.91770,312,312,0.88715,0.94824
2013,66 and older,Saxony-Anhalt,Never,0.88971,176,176,0.84329,0.93612
2013,66 and older,Thuringa,Never,0.87959,181,181,0.83205,0.92714
2015,17-29 y.,Schleswig-Holstein,Never,0.95855,148,148,0.92633,0.99077
2015,17-29 y.,Hamburg,Never,0.92599,62,62,0.86029,0.99169
2015,17-29 y.,Lower Saxony,Never,0.91434,430,430,0.88785,0.94082
2015,17-29 y.,Bremen,Never,0.99146,43,43,0.96364,1.01929
2015,17-29 y.,North Rhine-Westphalia,Seldom,0.04151,39,996,0.02911,0.05390
2015,17-29 y.,North Rhine-Westphalia,Never,0.93047,957,996,0.91466,0.94627
2015,17-29 y.,Hesse,Never,0.95462,292,292,0.93071,0.97854
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.92230,264,264,0.88995,0.95465
2015,17-29 y.,Baden-Wuerttemberg,Never,0.95977,518,518,0.94283,0.97671
2015,17-29 y.,Bavaria,Seldom,0.05729,43,742,0.04056,0.07402
2015,17-29 y.,Bavaria,Never,0.92476,699,742,0.90577,0.94375
2015,17-29 y.,Berlin,Never,0.95661,147,147,0.92357,0.98966
2015,17-29 y.,Brandenburg,Never,0.94258,108,108,0.89850,0.98666
2015,17-29 y.,Mecklenburg-Western Pomerania,Never,0.98099,68,68,0.94829,1.01369
2015,17-29 y.,Saxony,Never,0.92769,192,192,0.89096,0.96442
2015,17-29 y.,Saxony-Anhalt,Never,0.93677,111,111,0.89129,0.98225
2015,17-29 y.,Thuringa,Never,0.95788,130,130,0.92322,0.99254
2015,30-45 y.,Schleswig-Holstein,Never,0.96437,272,272,0.94230,0.98644
2015,30-45 y.,Hamburg,Never,0.93371,153,153,0.89416,0.97326
2015,30-45 y.,Lower Saxony,Seldom,0.04938,37,782,0.03419,0.06458
2015,30-45 y.,Lower Saxony,Never,0.93880,745,782,0.92198,0.95561
2015,30-45 y.,Bremen,Never,0.90863,57,57,0.83317,0.98410
2015,30-45 y.,North Rhine-Westphalia,Seldom,0.03303,66,1734,0.02461,0.04144
2015,30-45 y.,North Rhine-Westphalia,Never,0.93941,1668,1734,0.92818,0.95064
2015,30-45 y.,Hesse,Never,0.94479,559,559,0.92584,0.96374
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.92173,406,406,0.89557,0.94789
2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.04501,62,1068,0.03257,0.05746
2015,30-45 y.,Baden-Wuerttemberg,Never,0.93914,1006,1068,0.92480,0.95349
2015,30-45 y.,Bavaria,Seldom,0.05177,82,1331,0.03986,0.06367
2015,30-45 y.,Bavaria,Never,0.92363,1249,1331,0.90936,0.93791
2015,30-45 y.,Berlin,Never,0.93099,292,292,0.90187,0.96011
2015,30-45 y.,Brandenburg,Never,0.87565,233,233,0.83318,0.91811
2015,30-45 y.,Mecklenburg-Western Pomerania,Never,0.95032,142,142,0.91446,0.98619
2015,30-45 y.,Saxony,Never,0.94798,415,415,0.92659,0.96937
2015,30-45 y.,Saxony-Anhalt,Never,0.94030,241,241,0.91032,0.97028
2015,30-45 y.,Thuringa,Never,0.87083,250,250,0.82917,0.91249
2015,46-65 y.,Schleswig-Holstein,Never,0.95334,259,259,0.92760,0.97907
2015,46-65 y.,Hamburg,Never,0.91711,121,121,0.86777,0.96644
2015,46-65 y.,Lower Saxony,Seldom,0.07961,73,825,0.06113,0.09809
2015,46-65 y.,Lower Saxony,Never,0.89280,752,825,0.87167,0.91392
2015,46-65 y.,Bremen,Never,0.94416,45,45,0.87631,1.01201
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.06691,102,1844,0.05550,0.07832
2015,46-65 y.,North Rhine-Westphalia,Never,0.92214,1742,1844,0.90991,0.93438
2015,46-65 y.,Hesse,Seldom,0.08637,55,669,0.06507,0.10767
2015,46-65 y.,Hesse,Never,0.89720,614,669,0.87417,0.92023
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.04808,46,563,0.03039,0.06576
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.89534,517,563,0.87003,0.92065
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.06468,64,991,0.04936,0.08001
2015,46-65 y.,Baden-Wuerttemberg,Never,0.91308,927,991,0.89553,0.93063
2015,46-65 y.,Bavaria,At least once per month,0.03340,44,1476,0.02423,0.04257
2015,46-65 y.,Bavaria,Seldom,0.09253,138,1476,0.07774,0.10731
2015,46-65 y.,Bavaria,Never,0.86493,1294,1476,0.84748,0.88237
2015,46-65 y.,Berlin,Never,0.88995,286,286,0.85361,0.92628
2015,46-65 y.,Brandenburg,Never,0.90980,363,363,0.88029,0.93931
2015,46-65 y.,Mecklenburg-Western Pomerania,Never,0.89104,179,179,0.84526,0.93681
2015,46-65 y.,Saxony,Seldom,0.06595,39,517,0.04453,0.08736
2015,46-65 y.,Saxony,Never,0.91539,478,517,0.89138,0.93940
2015,46-65 y.,Saxony-Anhalt,Never,0.91291,286,286,0.88018,0.94565
2015,46-65 y.,Thuringa,Never,0.95076,322,322,0.92709,0.97443
2015,66 and older,Schleswig-Holstein,Never,0.85441,151,151,0.79797,0.91086
2015,66 and older,Hamburg,Never,0.95054,93,93,0.90623,0.99485
2015,66 and older,Lower Saxony,Seldom,0.08972,45,471,0.06388,0.11555
2015,66 and older,Lower Saxony,Never,0.88162,426,471,0.85242,0.91083
2015,66 and older,North Rhine-Westphalia,Seldom,0.05798,46,880,0.04253,0.07343
2015,66 and older,North Rhine-Westphalia,Never,0.91763,834,880,0.89945,0.93580
2015,66 and older,Hesse,Never,0.91394,249,249,0.87904,0.94885
2015,66 and older,"Rhineland-Palatinate, Saarland",Never,0.84255,251,251,0.79740,0.88770
2015,66 and older,Baden-Wuerttemberg,Seldom,0.08264,45,518,0.05891,0.10638
2015,66 and older,Baden-Wuerttemberg,Never,0.89379,473,518,0.86724,0.92035
2015,66 and older,Bavaria,Seldom,0.06030,51,721,0.04291,0.07769
2015,66 and older,Bavaria,Never,0.91432,670,721,0.89387,0.93476
2015,66 and older,Berlin,Never,0.90621,173,173,0.86264,0.94978
2015,66 and older,Brandenburg,Never,0.88626,211,211,0.84331,0.92920
2015,66 and older,Mecklenburg-Western Pomerania,Never,0.91600,117,117,0.86552,0.96648
2015,66 and older,Saxony,Never,0.90458,312,312,0.87193,0.93724
2015,66 and older,Saxony-Anhalt,Never,0.92374,186,186,0.88550,0.96199
2015,66 and older,Thuringa,Never,0.92751,185,185,0.89004,0.96498
2017,17-29 y.,Schleswig-Holstein,Never,0.94053,151,151,0.90269,0.97838
2017,17-29 y.,Hamburg,Never,0.91836,64,64,0.85075,0.98598
2017,17-29 y.,Lower Saxony,Never,0.92152,490,490,0.89769,0.94536
2017,17-29 y.,Bremen,Never,0.97603,48,48,0.93229,1.01976
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.03770,45,970,0.02571,0.04969
2017,17-29 y.,North Rhine-Westphalia,Never,0.93527,925,970,0.91977,0.95076
2017,17-29 y.,Hesse,Never,0.93900,290,290,0.91140,0.96659
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.91574,232,232,0.87992,0.95156
2017,17-29 y.,Baden-Wuerttemberg,Never,0.92737,462,462,0.90368,0.95106
2017,17-29 y.,Bavaria,Seldom,0.06731,37,644,0.04794,0.08668
2017,17-29 y.,Bavaria,Never,0.91010,607,644,0.88799,0.93221
2017,17-29 y.,Berlin,Never,0.97925,150,150,0.95636,1.00214
2017,17-29 y.,Brandenburg,Never,0.92268,105,105,0.87134,0.97401
2017,17-29 y.,Mecklenburg-Western Pomerania,Never,0.93851,67,67,0.88056,0.99647
2017,17-29 y.,Saxony,Never,0.93450,221,221,0.90181,0.96720
2017,17-29 y.,Saxony-Anhalt,Never,0.97619,130,130,0.94988,1.00250
2017,17-29 y.,Thuringa,Never,0.96853,122,122,0.93742,0.99964
2017,30-45 y.,Schleswig-Holstein,Never,0.95889,275,275,0.93538,0.98240
2017,30-45 y.,Hamburg,Never,0.94467,134,134,0.90582,0.98353
2017,30-45 y.,Lower Saxony,Never,0.94392,610,610,0.92565,0.96220
2017,30-45 y.,Bremen,Never,0.95840,55,55,0.90514,1.01166
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.03994,63,1523,0.03010,0.04978
2017,30-45 y.,North Rhine-Westphalia,Never,0.92904,1460,1523,0.91614,0.94194
2017,30-45 y.,Hesse,Never,0.93263,453,453,0.90952,0.95574
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.90225,351,351,0.87113,0.93336
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.05681,46,868,0.04140,0.07222
2017,30-45 y.,Baden-Wuerttemberg,Never,0.93642,822,868,0.92018,0.95266
2017,30-45 y.,Bavaria,Seldom,0.05279,58,1143,0.03982,0.06576
2017,30-45 y.,Bavaria,Never,0.91856,1085,1143,0.90270,0.93442
2017,30-45 y.,Berlin,Never,0.94519,277,277,0.91834,0.97204
2017,30-45 y.,Brandenburg,Never,0.96342,224,224,0.93877,0.98806
2017,30-45 y.,Mecklenburg-Western Pomerania,Never,0.84959,143,143,0.79080,0.90839
2017,30-45 y.,Saxony,Never,0.95839,422,422,0.93932,0.97747
2017,30-45 y.,Saxony-Anhalt,Never,0.96253,213,213,0.93696,0.98809
2017,30-45 y.,Thuringa,Never,0.94582,240,240,0.91712,0.97452
2017,46-65 y.,Schleswig-Holstein,Never,0.90012,286,286,0.86531,0.93493
2017,46-65 y.,Hamburg,Never,0.90730,148,148,0.86042,0.95419
2017,46-65 y.,Lower Saxony,Seldom,0.07726,77,964,0.06039,0.09412
2017,46-65 y.,Lower Saxony,Never,0.88248,887,964,0.86214,0.90282
2017,46-65 y.,Bremen,Never,0.94739,72,72,0.89546,0.99932
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.06566,114,2018,0.05485,0.07646
2017,46-65 y.,North Rhine-Westphalia,Never,0.90404,1904,2018,0.89119,0.91690
2017,46-65 y.,Hesse,Seldom,0.05899,45,687,0.04136,0.07662
2017,46-65 y.,Hesse,Never,0.91934,642,687,0.89896,0.93972
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.06797,40,553,0.04697,0.08896
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.86005,513,553,0.83111,0.88900
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.07148,80,1059,0.05595,0.08700
2017,46-65 y.,Baden-Wuerttemberg,Never,0.89014,979,1059,0.87130,0.90899
2017,46-65 y.,Bavaria,At least once per month,0.01708,40,1562,0.01065,0.02350
2017,46-65 y.,Bavaria,Seldom,0.07917,125,1562,0.06577,0.09256
2017,46-65 y.,Bavaria,Never,0.89472,1397,1562,0.87949,0.90994
2017,46-65 y.,Berlin,Never,0.89561,298,298,0.86084,0.93039
