,Unnamed: 0,year,age_gr,bula_h,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
916,916,2007,66 and older,Hamburg,Never,1.0,65,19157,0.88048,1.12336
917,917,2007,66 and older,Lower Saxony,Never,1.0,372,19157,0.94426,1.04582
918,918,2007,66 and older,North Rhine-Westphalia,Seldom,0.04821,40,19157,0.03656,0.05955
919,919,2007,66 and older,North Rhine-Westphalia,Never,0.95179,843,19157,0.91287,0.99587
920,920,2007,66 and older,Hesse,Never,1.0,247,19157,0.91956,1.07794
921,921,2007,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,226,19157,0.92561,1.07191
922,922,2007,66 and older,Baden-Wuerttemberg,Never,1.0,424,19157,0.93046,1.06904
923,923,2007,66 and older,Bavaria,Seldom,0.05147,36,19157,0.04076,0.06537
924,924,2007,66 and older,Bavaria,Never,0.94853,520,19157,0.89358,1.00037
925,925,2007,66 and older,Berlin,Never,1.0,121,19157,0.8977,1.09834
926,926,2007,66 and older,Brandenburg,Never,1.0,199,19157,0.90204,1.09289
927,927,2007,66 and older,Mecklenburg-Western Pomerania,Never,1.0,91,19157,0.90548,1.11492
928,928,2007,66 and older,Saxony,Never,1.0,287,19157,0.937,1.05925
929,929,2007,66 and older,Saxony-Anhalt,Never,1.0,177,19157,0.92022,1.08751
930,930,2007,66 and older,Thuringa,Never,1.0,195,19157,0.91765,1.10115
931,931,2008,17-29 y.,Schleswig-Holstein,Never,1.0,81,17988,0.83053,1.18325
932,932,2008,17-29 y.,Hamburg,Never,1.0,53,17988,0.73822,1.27418
933,933,2008,17-29 y.,Lower Saxony,Never,1.0,239,17988,0.86873,1.12368
934,934,2008,17-29 y.,North Rhine-Westphalia,Never,1.0,559,17988,0.92533,1.0725
935,935,2008,17-29 y.,Hesse,Never,1.0,179,17988,0.86195,1.12545
936,936,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,150,17988,0.88698,1.12603
937,937,2008,17-29 y.,Baden-Wuerttemberg,Never,1.0,423,17988,0.91503,1.12262
938,938,2008,17-29 y.,Bavaria,Never,1.0,387,17988,0.8973,1.08703
939,939,2008,17-29 y.,Berlin,Never,1.0,130,17988,0.87253,1.16255
940,940,2008,17-29 y.,Brandenburg,Never,1.0,117,17988,0.84885,1.18296
941,941,2008,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,74,17988,0.8314,1.18691
942,942,2008,17-29 y.,Saxony,Never,1.0,228,17988,0.88442,1.11271
943,943,2008,17-29 y.,Saxony-Anhalt,Never,1.0,144,17988,0.80587,1.17295
944,944,2008,17-29 y.,Thuringa,Never,1.0,143,17988,0.84805,1.18645
945,945,2008,30-45 y.,Schleswig-Holstein,Never,1.0,123,17988,0.86142,1.11636
946,946,2008,30-45 y.,Hamburg,Never,1.0,54,17988,0.75643,1.25799
947,947,2008,30-45 y.,Lower Saxony,Never,1.0,458,17988,0.91637,1.07193
948,948,2008,30-45 y.,Bremen,Never,1.0,38,17988,0.72676,1.34711
949,949,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.07593,78,17988,0.06018,0.09256
950,950,2008,30-45 y.,North Rhine-Westphalia,Never,0.92407,1007,17988,0.87771,0.97582
951,951,2008,30-45 y.,Hesse,Never,1.0,348,17988,0.9223,1.10197
952,952,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,243,17988,0.88337,1.10933
953,953,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.06179,39,17988,0.04595,0.08062
954,954,2008,30-45 y.,Baden-Wuerttemberg,Never,0.93821,610,17988,0.86743,1.00537
955,955,2008,30-45 y.,Bavaria,Seldom,0.08496,73,17988,0.07099,0.10233
956,956,2008,30-45 y.,Bavaria,Never,0.91504,696,17988,0.87031,0.98322
957,957,2008,30-45 y.,Berlin,Never,1.0,135,17988,0.8931,1.14332
958,958,2008,30-45 y.,Brandenburg,Never,1.0,178,17988,0.86954,1.14134
959,959,2008,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,107,17988,0.85927,1.17534
960,960,2008,30-45 y.,Saxony,Never,1.0,333,17988,0.89662,1.12521
961,961,2008,30-45 y.,Saxony-Anhalt,Never,1.0,174,17988,0.86911,1.17186
962,962,2008,30-45 y.,Thuringa,Never,1.0,193,17988,0.85769,1.18065
963,963,2008,46-65 y.,Schleswig-Holstein,Never,1.0,163,17988,0.85563,1.14519
964,964,2008,46-65 y.,Hamburg,Never,1.0,84,17988,0.82596,1.20138
965,965,2008,46-65 y.,Lower Saxony,Seldom,0.08554,61,17988,0.06549,0.10622
966,966,2008,46-65 y.,Lower Saxony,Never,0.91446,469,17988,0.85145,0.98782
967,967,2008,46-65 y.,Bremen,Never,1.0,37,17988,0.78723,1.2515
968,968,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.08349,123,17988,0.07021,0.09654
969,969,2008,46-65 y.,North Rhine-Westphalia,Never,0.91651,1156,17988,0.87382,0.96354
970,970,2008,46-65 y.,Hesse,Seldom,0.08421,48,17988,0.06174,0.10884
971,971,2008,46-65 y.,Hesse,Never,0.91579,414,17988,0.83958,0.99627
972,972,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,357,17988,0.93193,1.07299
973,973,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.07846,78,17988,0.06247,0.09531
974,974,2008,46-65 y.,Baden-Wuerttemberg,Never,0.92154,657,17988,0.85745,0.98555
975,975,2008,46-65 y.,Bavaria,Seldom,0.08922,111,17988,0.07546,0.1058
976,976,2008,46-65 y.,Bavaria,Never,0.91078,794,17988,0.85727,0.9718
977,977,2008,46-65 y.,Berlin,Never,1.0,252,17988,0.90194,1.10261
978,978,2008,46-65 y.,Brandenburg,Seldom,0.10348,34,17988,0.07671,0.12933
979,979,2008,46-65 y.,Brandenburg,Never,0.89652,239,17988,0.80851,1.0091
980,980,2008,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,157,17988,0.85855,1.14757
981,981,2008,46-65 y.,Saxony,Seldom,0.05384,31,17988,0.03941,0.07262
982,982,2008,46-65 y.,Saxony,Never,0.94616,461,17988,0.86331,1.03229
983,983,2008,46-65 y.,Saxony-Anhalt,Never,1.0,254,17988,0.90276,1.09844
984,984,2008,46-65 y.,Thuringa,Never,1.0,259,17988,0.89564,1.10157
985,985,2008,66 and older,Schleswig-Holstein,Never,1.0,115,17988,0.90387,1.11214
986,986,2008,66 and older,Hamburg,Never,1.0,64,17988,0.86096,1.14573
987,987,2008,66 and older,Lower Saxony,Seldom,0.10667,47,17988,0.08781,0.12537
988,988,2008,66 and older,Lower Saxony,Never,0.89333,357,17988,0.83922,0.94038
989,989,2008,66 and older,North Rhine-Westphalia,Seldom,0.06949,64,17988,0.05483,0.08633
990,990,2008,66 and older,North Rhine-Westphalia,Never,0.93051,787,17988,0.89097,0.97562
991,991,2008,66 and older,Hesse,Never,1.0,234,17988,0.90601,1.08926
992,992,2008,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,224,17988,0.91322,1.09345
993,993,2008,66 and older,Baden-Wuerttemberg,Seldom,0.07403,36,17988,0.05386,0.08897
994,994,2008,66 and older,Baden-Wuerttemberg,Never,0.92597,431,17988,0.86502,0.98787
995,995,2008,66 and older,Bavaria,Seldom,0.09196,59,17988,0.07538,0.10684
996,996,2008,66 and older,Bavaria,Never,0.90804,476,17988,0.85824,0.95819
997,997,2008,66 and older,Berlin,Never,1.0,125,17988,0.88153,1.09916
998,998,2008,66 and older,Brandenburg,Never,1.0,194,17988,0.90466,1.11521
999,999,2008,66 and older,Mecklenburg-Western Pomerania,Never,1.0,90,17988,0.90745,1.11016
1000,1000,2008,66 and older,Saxony,Never,1.0,287,17988,0.93348,1.06408
1001,1001,2008,66 and older,Saxony-Anhalt,Never,1.0,175,17988,0.89255,1.10189
1002,1002,2008,66 and older,Thuringa,Never,1.0,190,17988,0.89876,1.10917
1003,1003,2009,17-29 y.,Schleswig-Holstein,Never,1.0,82,16764,0.81645,1.19311
1004,1004,2009,17-29 y.,Hamburg,Never,1.0,54,16764,0.7539,1.26905
1005,1005,2009,17-29 y.,Lower Saxony,Never,1.0,209,16764,0.86407,1.11943
1006,1006,2009,17-29 y.,North Rhine-Westphalia,Never,1.0,505,16764,0.91668,1.08788
1007,1007,2009,17-29 y.,Hesse,Never,1.0,175,16764,0.86699,1.13062
1008,1008,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,144,16764,0.84619,1.16544
1009,1009,2009,17-29 y.,Baden-Wuerttemberg,Never,1.0,366,16764,0.87547,1.11584
1010,1010,2009,17-29 y.,Bavaria,Never,1.0,373,16764,0.89183,1.10026
1011,1011,2009,17-29 y.,Berlin,Never,1.0,110,16764,0.82638,1.17104
1012,1012,2009,17-29 y.,Brandenburg,Never,1.0,99,16764,0.85285,1.19591
1013,1013,2009,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,59,16764,0.79128,1.26275
1014,1014,2009,17-29 y.,Saxony,Never,1.0,210,16764,0.8761,1.14156
1015,1015,2009,17-29 y.,Saxony-Anhalt,Never,1.0,128,16764,0.78158,1.26347
1016,1016,2009,17-29 y.,Thuringa,Never,1.0,119,16764,0.81005,1.18375
1017,1017,2009,30-45 y.,Schleswig-Holstein,Never,1.0,105,16764,0.8548,1.17561
1018,1018,2009,30-45 y.,Hamburg,Never,1.0,61,16764,0.80017,1.23209
1019,1019,2009,30-45 y.,Lower Saxony,Never,1.0,422,16764,0.9148,1.10174
1020,1020,2009,30-45 y.,Bremen,Never,1.0,37,16764,0.68114,1.36589
1021,1021,2009,30-45 y.,North Rhine-Westphalia,Seldom,0.03363,40,16764,0.02576,0.04333
1022,1022,2009,30-45 y.,North Rhine-Westphalia,Never,0.96637,948,16764,0.90603,1.03248
1023,1023,2009,30-45 y.,Hesse,Never,1.0,294,16764,0.89782,1.09743
1024,1024,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,224,16764,0.87765,1.12122
1025,1025,2009,30-45 y.,Baden-Wuerttemberg,Never,1.0,538,16764,0.92048,1.07896
1026,1026,2009,30-45 y.,Bavaria,Seldom,0.08486,61,16764,0.066,0.10788
1027,1027,2009,30-45 y.,Bavaria,Never,0.91514,644,16764,0.83665,0.97474
1028,1028,2009,30-45 y.,Berlin,Never,1.0,137,16764,0.83206,1.14972
1029,1029,2009,30-45 y.,Brandenburg,Never,1.0,173,16764,0.883,1.15092
1030,1030,2009,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,101,16764,0.8541,1.21132
1031,1031,2009,30-45 y.,Saxony,Never,1.0,317,16764,0.90529,1.11882
1032,1032,2009,30-45 y.,Saxony-Anhalt,Never,1.0,157,16764,0.86234,1.18428
1033,1033,2009,30-45 y.,Thuringa,Never,1.0,180,16764,0.85099,1.16529
1034,1034,2009,46-65 y.,Schleswig-Holstein,Never,1.0,161,16764,0.86896,1.15161
1035,1035,2009,46-65 y.,Hamburg,Never,1.0,69,16764,0.83812,1.23913
1036,1036,2009,46-65 y.,Lower Saxony,Seldom,0.08884,44,16764,0.06829,0.11162
1037,1037,2009,46-65 y.,Lower Saxony,Never,0.91116,455,16764,0.82705,0.98547
1038,1038,2009,46-65 y.,Bremen,Never,1.0,31,16764,0.70176,1.25817
1039,1039,2009,46-65 y.,North Rhine-Westphalia,Seldom,0.06097,80,16764,0.04986,0.07679
1040,1040,2009,46-65 y.,North Rhine-Westphalia,Never,0.93903,1121,16764,0.88843,0.99563
1041,1041,2009,46-65 y.,Hesse,Seldom,0.10595,41,16764,0.07677,0.14132
1042,1042,2009,46-65 y.,Hesse,Never,0.89405,400,16764,0.81875,0.99251
1043,1043,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,347,16764,0.90679,1.08935
1044,1044,2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.05578,45,16764,0.04041,0.07969
1045,1045,2009,46-65 y.,Baden-Wuerttemberg,Never,0.94422,605,16764,0.87279,1.02977
1046,1046,2009,46-65 y.,Bavaria,Seldom,0.09359,87,16764,0.07053,0.12267
1047,1047,2009,46-65 y.,Bavaria,Never,0.90641,776,16764,0.8485,0.98418
1048,1048,2009,46-65 y.,Berlin,Never,1.0,239,16764,0.90636,1.12449
1049,1049,2009,46-65 y.,Brandenburg,Never,1.0,253,16764,0.88848,1.111
1050,1050,2009,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,159,16764,0.85082,1.15367
1051,1051,2009,46-65 y.,Saxony,Never,1.0,438,16764,0.89365,1.12526
1052,1052,2009,46-65 y.,Saxony-Anhalt,Never,1.0,247,16764,0.88993,1.13207
1053,1053,2009,46-65 y.,Thuringa,Never,1.0,265,16764,0.89673,1.10898
1054,1054,2009,66 and older,Schleswig-Holstein,Never,1.0,126,16764,0.88591,1.10295
1055,1055,2009,66 and older,Hamburg,Never,1.0,63,16764,0.85448,1.15944
1056,1056,2009,66 and older,Lower Saxony,Never,1.0,373,16764,0.92962,1.05824
1057,1057,2009,66 and older,North Rhine-Westphalia,Seldom,0.04174,39,16764,0.0301,0.05304
1058,1058,2009,66 and older,North Rhine-Westphalia,Never,0.95826,790,16764,0.91474,0.99921
1059,1059,2009,66 and older,Hesse,Never,1.0,227,16764,0.90729,1.09138
1060,1060,2009,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,200,16764,0.89938,1.07769
1061,1061,2009,66 and older,Baden-Wuerttemberg,Never,1.0,407,16764,0.93094,1.08216
1062,1062,2009,66 and older,Bavaria,Seldom,0.06644,37,16764,0.04946,0.08584
1063,1063,2009,66 and older,Bavaria,Never,0.93356,489,16764,0.88166,0.97978
1064,1064,2009,66 and older,Berlin,Never,1.0,133,16764,0.88173,1.12217
1065,1065,2009,66 and older,Brandenburg,Never,1.0,194,16764,0.86634,1.11637
1066,1066,2009,66 and older,Mecklenburg-Western Pomerania,Never,1.0,86,16764,0.8936,1.11738
1067,1067,2009,66 and older,Saxony,Never,1.0,298,16764,0.91697,1.09746
1068,1068,2009,66 and older,Saxony-Anhalt,Never,1.0,170,16764,0.91483,1.10391
1069,1069,2009,66 and older,Thuringa,Never,1.0,197,16764,0.89903,1.09491
1070,1070,2011,17-29 y.,Schleswig-Holstein,Never,1.0,168,26996,0.83842,1.16451
1071,1071,2011,17-29 y.,Hamburg,Never,1.0,67,26996,0.69902,1.36308
1072,1072,2011,17-29 y.,Lower Saxony,Never,1.0,346,26996,0.87233,1.12893
1073,1073,2011,17-29 y.,Bremen,Never,1.0,31,26996,0.70188,1.32251
1074,1074,2011,17-29 y.,North Rhine-Westphalia,Never,1.0,819,26996,0.91721,1.07793
1075,1075,2011,17-29 y.,Hesse,Never,1.0,245,26996,0.87404,1.15391
1076,1076,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,228,26996,0.85228,1.17991
1077,1077,2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.10672,32,26996,0.07615,0.14394
1078,1078,2011,17-29 y.,Baden-Wuerttemberg,Never,0.89328,486,26996,0.80932,0.98897
1079,1079,2011,17-29 y.,Bavaria,Seldom,0.07441,40,26996,0.04639,0.10598
1080,1080,2011,17-29 y.,Bavaria,Never,0.92559,564,26996,0.84125,1.00991
1081,1081,2011,17-29 y.,Berlin,Never,1.0,135,26996,0.83125,1.16719
1082,1082,2011,17-29 y.,Brandenburg,Never,1.0,140,26996,0.8484,1.20854
1083,1083,2011,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,93,26996,0.80293,1.21806
1084,1084,2011,17-29 y.,Saxony,Never,1.0,263,26996,0.84932,1.15776
1085,1085,2011,17-29 y.,Saxony-Anhalt,Never,1.0,152,26996,0.78006,1.26245
1086,1086,2011,17-29 y.,Thuringa,Never,1.0,164,26996,0.80852,1.18011
1087,1087,2011,30-45 y.,Schleswig-Holstein,Never,1.0,344,26996,0.86289,1.17037
1088,1088,2011,30-45 y.,Hamburg,Never,1.0,153,26996,0.80018,1.21712
1089,1089,2011,30-45 y.,Lower Saxony,Seldom,0.04239,36,26996,0.02486,0.06848
1090,1090,2011,30-45 y.,Lower Saxony,Never,0.95761,860,26996,0.86496,1.06428
1091,1091,2011,30-45 y.,Bremen,Never,1.0,69,26996,0.68435,1.41127
1092,1092,2011,30-45 y.,North Rhine-Westphalia,Seldom,0.0442,98,26996,0.03435,0.05598
1093,1093,2011,30-45 y.,North Rhine-Westphalia,Never,0.9558,1911,26996,0.90585,1.01445
1094,1094,2011,30-45 y.,Hesse,Never,1.0,678,26996,0.91099,1.09577
1095,1095,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10072,35,26996,0.05782,0.13477
1096,1096,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.89928,484,26996,0.79129,1.02173
1097,1097,2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.05779,65,26996,0.04066,0.07839
1098,1098,2011,30-45 y.,Baden-Wuerttemberg,Never,0.94221,1241,26996,0.86906,1.01788
1099,1099,2011,30-45 y.,Bavaria,Seldom,0.07275,107,26996,0.05345,0.09622
1100,1100,2011,30-45 y.,Bavaria,Never,0.92725,1442,26996,0.86384,1.0018
1101,1101,2011,30-45 y.,Berlin,Never,1.0,296,26996,0.83773,1.13123
1102,1102,2011,30-45 y.,Brandenburg,Never,1.0,302,26996,0.82756,1.19538
1103,1103,2011,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,189,26996,0.81513,1.20548
1104,1104,2011,30-45 y.,Saxony,Never,1.0,591,26996,0.89889,1.11148
1105,1105,2011,30-45 y.,Saxony-Anhalt,Never,1.0,340,26996,0.8648,1.16882
1106,1106,2011,30-45 y.,Thuringa,Never,1.0,314,26996,0.87039,1.14786
1107,1107,2011,46-65 y.,Schleswig-Holstein,Never,1.0,242,26996,0.86286,1.14188
1108,1108,2011,46-65 y.,Hamburg,Never,1.0,92,26996,0.79112,1.16845
1109,1109,2011,46-65 y.,Lower Saxony,Seldom,0.06991,52,26996,0.05107,0.09063
1110,1110,2011,46-65 y.,Lower Saxony,Never,0.93009,733,26996,0.87302,0.98827
1111,1111,2011,46-65 y.,Bremen,Never,1.0,46,26996,0.73931,1.28374
1112,1112,2011,46-65 y.,North Rhine-Westphalia,Seldom,0.04847,97,26996,0.03965,0.05928
1113,1113,2011,46-65 y.,North Rhine-Westphalia,Never,0.95153,1667,26996,0.90549,0.99573
1114,1114,2011,46-65 y.,Hesse,Seldom,0.08862,68,26996,0.06593,0.10992
1115,1115,2011,46-65 y.,Hesse,Never,0.91138,597,26996,0.84911,0.97355
1116,1116,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.09022,48,26996,0.06038,0.12548
1117,1117,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.90978,458,26996,0.85003,0.97904
1118,1118,2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.07129,91,26996,0.05505,0.09042
1119,1119,2011,46-65 y.,Baden-Wuerttemberg,Never,0.92871,959,26996,0.86858,0.99094
1120,1120,2011,46-65 y.,Bavaria,At least once per month,0.02291,37,26996,0.01305,0.03383
1121,1121,2011,46-65 y.,Bavaria,Seldom,0.08309,128,26996,0.0634,0.10424
1122,1122,2011,46-65 y.,Bavaria,Never,0.894,1239,26996,0.84523,0.9433
1123,1123,2011,46-65 y.,Berlin,Seldom,0.0767,33,26996,0.05267,0.09714
1124,1124,2011,46-65 y.,Berlin,Never,0.9233,290,26996,0.82619,1.00625
1125,1125,2011,46-65 y.,Brandenburg,Never,1.0,384,26996,0.91686,1.09448
1126,1126,2011,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,209,26996,0.87146,1.14636
1127,1127,2011,46-65 y.,Saxony,Seldom,0.09166,42,26996,0.06138,0.12352
1128,1128,2011,46-65 y.,Saxony,Never,0.90834,509,26996,0.8379,0.99444
1129,1129,2011,46-65 y.,Saxony-Anhalt,Seldom,0.07644,31,26996,0.0531,0.1013
1130,1130,2011,46-65 y.,Saxony-Anhalt,Never,0.92356,307,26996,0.82778,1.03102
1131,1131,2011,46-65 y.,Thuringa,Never,1.0,334,26996,0.89378,1.14525
1132,1132,2011,66 and older,Schleswig-Holstein,Never,1.0,153,26996,0.88343,1.11956
1133,1133,2011,66 and older,Hamburg,Never,1.0,85,26996,0.884,1.10316
1134,1134,2011,66 and older,Lower Saxony,Seldom,0.04883,32,26996,0.03812,0.06503
1135,1135,2011,66 and older,Lower Saxony,Never,0.95117,462,26996,0.88891,1.00469
1136,1136,2011,66 and older,North Rhine-Westphalia,Seldom,0.05165,47,26996,0.04012,0.06324
1137,1137,2011,66 and older,North Rhine-Westphalia,Never,0.94835,929,26996,0.89872,0.99792
1138,1138,2011,66 and older,Hesse,Never,1.0,250,26996,0.92261,1.06622
1139,1139,2011,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,258,26996,0.92848,1.08903
1140,1140,2011,66 and older,Baden-Wuerttemberg,Seldom,0.07766,37,26996,0.05626,0.10047
1141,1141,2011,66 and older,Baden-Wuerttemberg,Never,0.92234,513,26996,0.84735,0.98805
1142,1142,2011,66 and older,Bavaria,Seldom,0.07246,46,26996,0.05315,0.09559
1143,1143,2011,66 and older,Bavaria,Never,0.92754,708,26996,0.8689,0.97815
1144,1144,2011,66 and older,Berlin,Never,1.0,198,26996,0.90222,1.11795
1145,1145,2011,66 and older,Brandenburg,Never,1.0,220,26996,0.88022,1.11912
1146,1146,2011,66 and older,Mecklenburg-Western Pomerania,Never,1.0,105,26996,0.86358,1.14761
1147,1147,2011,66 and older,Saxony,Never,1.0,322,26996,0.93383,1.06217
1148,1148,2011,66 and older,Saxony-Anhalt,Never,1.0,206,26996,0.91563,1.07883
1149,1149,2011,66 and older,Thuringa,Never,1.0,204,26996,0.91602,1.08656
1150,1150,2013,17-29 y.,Schleswig-Holstein,Never,1.0,121,23947,0.84674,1.19041
1151,1151,2013,17-29 y.,Hamburg,Never,1.0,42,23947,0.6822,1.27508
1152,1152,2013,17-29 y.,Lower Saxony,Seldom,0.14014,47,23947,0.0967,0.21055
1153,1153,2013,17-29 y.,Lower Saxony,Never,0.85986,305,23947,0.75192,0.98427
1154,1154,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.08362,60,23947,0.0651,0.10425
1155,1155,2013,17-29 y.,North Rhine-Westphalia,Never,0.91638,686,23947,0.83462,0.99954
1156,1156,2013,17-29 y.,Hesse,Never,1.0,190,23947,0.83694,1.16345
1157,1157,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,188,23947,0.84889,1.16324
1158,1158,2013,17-29 y.,Baden-Wuerttemberg,Never,1.0,387,23947,0.88853,1.12785
1159,1159,2013,17-29 y.,Bavaria,Seldom,0.07525,50,23947,0.05423,0.09704
1160,1160,2013,17-29 y.,Bavaria,Never,0.92475,517,23947,0.83349,1.03469
1161,1161,2013,17-29 y.,Berlin,Never,1.0,117,23947,0.82431,1.19075
1162,1162,2013,17-29 y.,Brandenburg,Never,1.0,99,23947,0.8001,1.2236
1163,1163,2013,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,63,23947,0.74411,1.27697
1164,1164,2013,17-29 y.,Saxony,Never,1.0,214,23947,0.83451,1.17941
1165,1165,2013,17-29 y.,Saxony-Anhalt,Never,1.0,107,23947,0.78131,1.25812
1166,1166,2013,17-29 y.,Thuringa,Never,1.0,118,23947,0.81499,1.17187
1167,1167,2013,30-45 y.,Schleswig-Holstein,Never,1.0,278,23947,0.83262,1.1736
1168,1168,2013,30-45 y.,Hamburg,Never,1.0,126,23947,0.74446,1.21457
1169,1169,2013,30-45 y.,Lower Saxony,Seldom,0.06369,37,23947,0.04375,0.09173
1170,1170,2013,30-45 y.,Lower Saxony,Never,0.93631,681,23947,0.8294,1.03291
1171,1171,2013,30-45 y.,Bremen,Never,1.0,55,23947,0.61504,1.57713
1172,1172,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.06086,93,23947,0.04713,0.07796
1173,1173,2013,30-45 y.,North Rhine-Westphalia,Never,0.93914,1492,23947,0.86908,0.99293
1174,1174,2013,30-45 y.,Hesse,Seldom,0.04595,35,23947,0.02531,0.0719
1175,1175,2013,30-45 y.,Hesse,Never,0.95405,516,23947,0.82567,1.06643
1176,1176,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,363,23947,0.86132,1.16477
1177,1177,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.06698,48,23947,0.04283,0.09874
1178,1178,2013,30-45 y.,Baden-Wuerttemberg,Never,0.93302,951,23947,0.84944,1.0143
1179,1179,2013,30-45 y.,Bavaria,Seldom,0.10997,114,23947,0.08385,0.13868
1180,1180,2013,30-45 y.,Bavaria,Never,0.89003,1112,23947,0.83407,0.96755
1181,1181,2013,30-45 y.,Berlin,Never,1.0,263,23947,0.85082,1.13131
1182,1182,2013,30-45 y.,Brandenburg,Never,1.0,241,23947,0.83593,1.15823
1183,1183,2013,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,157,23947,0.79785,1.19998
1184,1184,2013,30-45 y.,Saxony,Never,1.0,501,23947,0.8822,1.13841
1185,1185,2013,30-45 y.,Saxony-Anhalt,Never,1.0,280,23947,0.8312,1.20871
1186,1186,2013,30-45 y.,Thuringa,Never,1.0,247,23947,0.86195,1.1667
1187,1187,2013,46-65 y.,Schleswig-Holstein,Never,1.0,242,23947,0.86318,1.13943
1188,1188,2013,46-65 y.,Hamburg,Never,1.0,90,23947,0.76214,1.27811
1189,1189,2013,46-65 y.,Lower Saxony,At least once per week,0.03146,31,23947,0.01987,0.04504
1190,1190,2013,46-65 y.,Lower Saxony,Seldom,0.07414,74,23947,0.05721,0.09515
1191,1191,2013,46-65 y.,Lower Saxony,Never,0.89439,722,23947,0.81224,0.97223
1192,1192,2013,46-65 y.,Bremen,Never,1.0,47,23947,0.72837,1.29813
1193,1193,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.08842,158,23947,0.0744,0.10152
1194,1194,2013,46-65 y.,North Rhine-Westphalia,Never,0.91158,1565,23947,0.86265,0.96064
1195,1195,2013,46-65 y.,Hesse,Seldom,0.08559,60,23947,0.06289,0.1127
1196,1196,2013,46-65 y.,Hesse,Never,0.91441,598,23947,0.83941,0.98696
1197,1197,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13705,58,23947,0.10843,0.16853
1198,1198,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.86295,428,23947,0.79658,0.92745
1199,1199,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.08429,94,23947,0.06681,0.10725
1200,1200,2013,46-65 y.,Baden-Wuerttemberg,Never,0.91571,882,23947,0.84982,0.97819
1201,1201,2013,46-65 y.,Bavaria,At least once per month,0.02383,34,23947,0.01535,0.03346
1202,1202,2013,46-65 y.,Bavaria,Seldom,0.11159,149,23947,0.08841,0.13396
1203,1203,2013,46-65 y.,Bavaria,Never,0.86457,1186,23947,0.81219,0.931
1204,1204,2013,46-65 y.,Berlin,Seldom,0.12511,37,23947,0.08839,0.16785
1205,1205,2013,46-65 y.,Berlin,Never,0.87489,298,23947,0.78607,0.97674
1206,1206,2013,46-65 y.,Brandenburg,Seldom,0.07404,36,23947,0.05383,0.09277
1207,1207,2013,46-65 y.,Brandenburg,Never,0.92596,344,23947,0.83938,1.02592
1208,1208,2013,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,191,23947,0.85682,1.164
1209,1209,2013,46-65 y.,Saxony,Seldom,0.0711,42,23947,0.04664,0.10403
1210,1210,2013,46-65 y.,Saxony,Never,0.9289,530,23947,0.86553,1.00456
1211,1211,2013,46-65 y.,Saxony-Anhalt,Seldom,0.07943,31,23947,0.05928,0.09987
