"pli0097_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2016","17-29","Thüringen","","","",""
"Nie","2016","30-45","Schleswig-Holstein","","","",""
"Nie","2016","30-45","Hamburg","","","",""
"Nie","2016","30-45","Niedersachsen","","","",""
"Nie","2016","30-45","Bremen","","","",""
"Nie","2016","30-45","Nordrhein-Westfalen","","","",""
"Nie","2016","30-45","Hessen","","","",""
"Nie","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","30-45","Baden-Württemberg","","","",""
"Nie","2016","30-45","Bayern","","","",""
"Nie","2016","30-45","Saarland","","","",""
"Nie","2016","30-45","Berlin","","","",""
"Nie","2016","30-45","Brandenburg","","","",""
"Nie","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2016","30-45","Sachsen","","","",""
"Nie","2016","30-45","Sachsen-Anhalt","","","",""
"Nie","2016","30-45","Thüringen","","","",""
"Nie","2016","46-65","Schleswig-Holstein","","","",""
"Nie","2016","46-65","Hamburg","","","",""
"Nie","2016","46-65","Niedersachsen","","","",""
"Nie","2016","46-65","Bremen","","","",""
"Nie","2016","46-65","Nordrhein-Westfalen","","","",""
"Nie","2016","46-65","Hessen","","","",""
"Nie","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","46-65","Baden-Württemberg","","","",""
"Nie","2016","46-65","Bayern","","","",""
"Nie","2016","46-65","Saarland","","","",""
"Nie","2016","46-65","Berlin","","","",""
"Nie","2016","46-65","Brandenburg","","","",""
"Nie","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2016","46-65","Sachsen","","","",""
"Nie","2016","46-65","Sachsen-Anhalt","","","",""
"Nie","2016","46-65","Thüringen","","","",""
"Nie","2016","66","Schleswig-Holstein","","","",""
"Nie","2016","66","Hamburg","","","",""
"Nie","2016","66","Niedersachsen","","","",""
"Nie","2016","66","Bremen","","","",""
"Nie","2016","66","Nordrhein-Westfalen","","","",""
"Nie","2016","66","Hessen","","","",""
"Nie","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","66","Baden-Württemberg","","","",""
"Nie","2016","66","Bayern","","","",""
"Nie","2016","66","Saarland","","","",""
"Nie","2016","66","Berlin","","","",""
"Nie","2016","66","Brandenburg","","","",""
"Nie","2016","66","Mecklenburg-Vorpommern","","","",""
"Nie","2016","66","Sachsen","","","",""
"Nie","2016","66","Sachsen-Anhalt","","","",""
"Nie","2016","66","Thüringen","","","",""
"Täglich","2017","17-29","Schleswig-Holstein","","","",""
"Täglich","2017","17-29","Hamburg","","","",""
"Täglich","2017","17-29","Niedersachsen","","","",""
"Täglich","2017","17-29","Bremen","","","",""
"Täglich","2017","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2017","17-29","Hessen","","","",""
"Täglich","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","17-29","Baden-Württemberg","","","",""
"Täglich","2017","17-29","Bayern","","","",""
"Täglich","2017","17-29","Saarland","","","",""
"Täglich","2017","17-29","Berlin","","","",""
"Täglich","2017","17-29","Brandenburg","","","",""
"Täglich","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","17-29","Sachsen","","","",""
"Täglich","2017","17-29","Sachsen-Anhalt","","","",""
"Täglich","2017","17-29","Thüringen","","","",""
"Täglich","2017","30-45","Schleswig-Holstein","","","",""
"Täglich","2017","30-45","Hamburg","","","",""
"Täglich","2017","30-45","Niedersachsen","","","",""
"Täglich","2017","30-45","Bremen","","","",""
"Täglich","2017","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2017","30-45","Hessen","","","",""
"Täglich","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","30-45","Baden-Württemberg","","","",""
"Täglich","2017","30-45","Bayern","","","",""
"Täglich","2017","30-45","Saarland","","","",""
"Täglich","2017","30-45","Berlin","","","",""
"Täglich","2017","30-45","Brandenburg","","","",""
"Täglich","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","30-45","Sachsen","","","",""
"Täglich","2017","30-45","Sachsen-Anhalt","","","",""
"Täglich","2017","30-45","Thüringen","","","",""
"Täglich","2017","46-65","Schleswig-Holstein","","","",""
"Täglich","2017","46-65","Hamburg","","","",""
"Täglich","2017","46-65","Niedersachsen","","","",""
"Täglich","2017","46-65","Bremen","","","",""
"Täglich","2017","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2017","46-65","Hessen","","","",""
"Täglich","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","46-65","Baden-Württemberg","","","",""
"Täglich","2017","46-65","Bayern","","","",""
"Täglich","2017","46-65","Saarland","","","",""
"Täglich","2017","46-65","Berlin","","","",""
"Täglich","2017","46-65","Brandenburg","","","",""
"Täglich","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","46-65","Sachsen","","","",""
"Täglich","2017","46-65","Sachsen-Anhalt","","","",""
"Täglich","2017","46-65","Thüringen","","","",""
"Täglich","2017","66","Schleswig-Holstein","","","",""
"Täglich","2017","66","Hamburg","","","",""
"Täglich","2017","66","Niedersachsen","","","",""
"Täglich","2017","66","Bremen","","","",""
"Täglich","2017","66","Nordrhein-Westfalen","","","",""
"Täglich","2017","66","Hessen","","","",""
"Täglich","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","66","Baden-Württemberg","","","",""
"Täglich","2017","66","Bayern","","","",""
"Täglich","2017","66","Saarland","","","",""
"Täglich","2017","66","Berlin","","","",""
"Täglich","2017","66","Brandenburg","","","",""
"Täglich","2017","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","66","Sachsen","","","",""
"Täglich","2017","66","Sachsen-Anhalt","","","",""
"Täglich","2017","66","Thüringen","","","",""
"Min 1x pro Woche","2017","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","2017","17-29","Hamburg","","","",""
"Min 1x pro Woche","2017","17-29","Niedersachsen","5","","",""
"Min 1x pro Woche","2017","17-29","Bremen","","","",""
"Min 1x pro Woche","2017","17-29","Nordrhein-Westfalen","6","","",""
"Min 1x pro Woche","2017","17-29","Hessen","2","","",""
"Min 1x pro Woche","2017","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Woche","2017","17-29","Baden-Württemberg","3","","",""
"Min 1x pro Woche","2017","17-29","Bayern","3","","",""
"Min 1x pro Woche","2017","17-29","Saarland","","","",""
"Min 1x pro Woche","2017","17-29","Berlin","2","","",""
"Min 1x pro Woche","2017","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2017","17-29","Sachsen","5","","",""
"Min 1x pro Woche","2017","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2017","17-29","Thüringen","","","",""
"Min 1x pro Woche","2017","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2017","30-45","Hamburg","","","",""
"Min 1x pro Woche","2017","30-45","Niedersachsen","4","","",""
"Min 1x pro Woche","2017","30-45","Bremen","","","",""
"Min 1x pro Woche","2017","30-45","Nordrhein-Westfalen","11","","",""
"Min 1x pro Woche","2017","30-45","Hessen","8","","",""
"Min 1x pro Woche","2017","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Min 1x pro Woche","2017","30-45","Baden-Württemberg","6","","",""
"Min 1x pro Woche","2017","30-45","Bayern","14","","",""
"Min 1x pro Woche","2017","30-45","Saarland","","","",""
"Min 1x pro Woche","2017","30-45","Berlin","2","","",""
"Min 1x pro Woche","2017","30-45","Brandenburg","2","","",""
"Min 1x pro Woche","2017","30-45","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Woche","2017","30-45","Sachsen","2","","",""
"Min 1x pro Woche","2017","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2017","30-45","Thüringen","2","","",""
"Min 1x pro Woche","2017","46-65","Schleswig-Holstein","2","","",""
"Min 1x pro Woche","2017","46-65","Hamburg","2","","",""
"Min 1x pro Woche","2017","46-65","Niedersachsen","19","","",""
"Min 1x pro Woche","2017","46-65","Bremen","2","","",""
"Min 1x pro Woche","2017","46-65","Nordrhein-Westfalen","26","","",""
"Min 1x pro Woche","2017","46-65","Hessen","8","","",""
"Min 1x pro Woche","2017","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Min 1x pro Woche","2017","46-65","Baden-Württemberg","10","","",""
"Min 1x pro Woche","2017","46-65","Bayern","21","","",""
"Min 1x pro Woche","2017","46-65","Saarland","","","",""
"Min 1x pro Woche","2017","46-65","Berlin","4","","",""
"Min 1x pro Woche","2017","46-65","Brandenburg","3","","",""
"Min 1x pro Woche","2017","46-65","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","2017","46-65","Sachsen","6","","",""
"Min 1x pro Woche","2017","46-65","Sachsen-Anhalt","3","","",""
"Min 1x pro Woche","2017","46-65","Thüringen","2","","",""
"Min 1x pro Woche","2017","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2017","66","Hamburg","","","",""
"Min 1x pro Woche","2017","66","Niedersachsen","","","",""
"Min 1x pro Woche","2017","66","Bremen","","","",""
"Min 1x pro Woche","2017","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2017","66","Hessen","","","",""
"Min 1x pro Woche","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2017","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2017","66","Bayern","","","",""
"Min 1x pro Woche","2017","66","Saarland","","","",""
"Min 1x pro Woche","2017","66","Berlin","","","",""
"Min 1x pro Woche","2017","66","Brandenburg","","","",""
"Min 1x pro Woche","2017","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2017","66","Sachsen","","","",""
"Min 1x pro Woche","2017","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2017","66","Thüringen","","","",""
"Min 1x pro Monat","2017","17-29","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","2017","17-29","Hamburg","1","","",""
"Min 1x pro Monat","2017","17-29","Niedersachsen","6","","",""
"Min 1x pro Monat","2017","17-29","Bremen","","","",""
"Min 1x pro Monat","2017","17-29","Nordrhein-Westfalen","7","","",""
"Min 1x pro Monat","2017","17-29","Hessen","","","",""
"Min 1x pro Monat","2017","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Min 1x pro Monat","2017","17-29","Baden-Württemberg","1","","",""
"Min 1x pro Monat","2017","17-29","Bayern","10","","",""
"Min 1x pro Monat","2017","17-29","Saarland","","","",""
"Min 1x pro Monat","2017","17-29","Berlin","1","","",""
"Min 1x pro Monat","2017","17-29","Brandenburg","2","","",""
"Min 1x pro Monat","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2017","17-29","Sachsen","3","","",""
"Min 1x pro Monat","2017","17-29","Sachsen-Anhalt","1","","",""
"Min 1x pro Monat","2017","17-29","Thüringen","1","","",""
"Min 1x pro Monat","2017","30-45","Schleswig-Holstein","4","","",""
"Min 1x pro Monat","2017","30-45","Hamburg","","","",""
"Min 1x pro Monat","2017","30-45","Niedersachsen","9","","",""
"Min 1x pro Monat","2017","30-45","Bremen","","","",""
"Min 1x pro Monat","2017","30-45","Nordrhein-Westfalen","11","","",""
"Min 1x pro Monat","2017","30-45","Hessen","8","","",""
"Min 1x pro Monat","2017","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Min 1x pro Monat","2017","30-45","Baden-Württemberg","8","","",""
"Min 1x pro Monat","2017","30-45","Bayern","24","","",""
"Min 1x pro Monat","2017","30-45","Saarland","","","",""
"Min 1x pro Monat","2017","30-45","Berlin","2","","",""
"Min 1x pro Monat","2017","30-45","Brandenburg","6","","",""
"Min 1x pro Monat","2017","30-45","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Monat","2017","30-45","Sachsen","4","","",""
"Min 1x pro Monat","2017","30-45","Sachsen-Anhalt","2","","",""
"Min 1x pro Monat","2017","30-45","Thüringen","3","","",""
"Min 1x pro Monat","2017","46-65","Schleswig-Holstein","3","","",""
"Min 1x pro Monat","2017","46-65","Hamburg","3","","",""
"Min 1x pro Monat","2017","46-65","Niedersachsen","23","","",""
"Min 1x pro Monat","2017","46-65","Bremen","1","","",""
"Min 1x pro Monat","2017","46-65","Nordrhein-Westfalen","22","","",""
"Min 1x pro Monat","2017","46-65","Hessen","10","","",""
"Min 1x pro Monat","2017","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Min 1x pro Monat","2017","46-65","Baden-Württemberg","26","","",""
"Min 1x pro Monat","2017","46-65","Bayern","40","0.017170140980601","0.0107708223440812","0.0235694596171208"
"Min 1x pro Monat","2017","46-65","Saarland","","","",""
"Min 1x pro Monat","2017","46-65","Berlin","6","","",""
"Min 1x pro Monat","2017","46-65","Brandenburg","9","","",""
"Min 1x pro Monat","2017","46-65","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Monat","2017","46-65","Sachsen","10","","",""
"Min 1x pro Monat","2017","46-65","Sachsen-Anhalt","7","","",""
"Min 1x pro Monat","2017","46-65","Thüringen","8","","",""
"Min 1x pro Monat","2017","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2017","66","Hamburg","","","",""
"Min 1x pro Monat","2017","66","Niedersachsen","","","",""
"Min 1x pro Monat","2017","66","Bremen","","","",""
"Min 1x pro Monat","2017","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2017","66","Hessen","","","",""
"Min 1x pro Monat","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2017","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2017","66","Bayern","","","",""
"Min 1x pro Monat","2017","66","Saarland","","","",""
"Min 1x pro Monat","2017","66","Berlin","","","",""
"Min 1x pro Monat","2017","66","Brandenburg","","","",""
"Min 1x pro Monat","2017","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2017","66","Sachsen","","","",""
"Min 1x pro Monat","2017","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2017","66","Thüringen","","","",""
"Seltener","2017","17-29","Schleswig-Holstein","7","","",""
"Seltener","2017","17-29","Hamburg","2","","",""
"Seltener","2017","17-29","Niedersachsen","28","","",""
"Seltener","2017","17-29","Bremen","2","","",""
"Seltener","2017","17-29","Nordrhein-Westfalen","45","0.0370376202629404","0.0252317629541852","0.0488434775716956"
"Seltener","2017","17-29","Hessen","19","","",""
"Seltener","2017","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Seltener","2017","17-29","Baden-Württemberg","21","","",""
"Seltener","2017","17-29","Bayern","37","0.0674948072191709","0.0483113792235774","0.0866782352147644"
"Seltener","2017","17-29","Saarland","","","",""
"Seltener","2017","17-29","Berlin","4","","",""
"Seltener","2017","17-29","Brandenburg","5","","",""
"Seltener","2017","17-29","Mecklenburg-Vorpommern","3","","",""
"Seltener","2017","17-29","Sachsen","10","","",""
"Seltener","2017","17-29","Sachsen-Anhalt","3","","",""
"Seltener","2017","17-29","Thüringen","5","","",""
"Seltener","2017","30-45","Schleswig-Holstein","15","","",""
"Seltener","2017","30-45","Hamburg","10","","",""
"Seltener","2017","30-45","Niedersachsen","30","0.0442412108365718","0.0284694873996489","0.0600129342734947"
"Seltener","2017","30-45","Bremen","1","","",""
"Seltener","2017","30-45","Nordrhein-Westfalen","63","0.0398364070660113","0.0300843429668716","0.049588471165151"
"Seltener","2017","30-45","Hessen","19","","",""
"Seltener","2017","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Seltener","2017","30-45","Baden-Württemberg","46","0.0561818996784389","0.040984959309416","0.0713788400474618"
"Seltener","2017","30-45","Bayern","58","0.0535089074123659","0.0406739494836517","0.0663438653410802"
"Seltener","2017","30-45","Saarland","","","",""
"Seltener","2017","30-45","Berlin","11","","",""
"Seltener","2017","30-45","Brandenburg","8","","",""
"Seltener","2017","30-45","Mecklenburg-Vorpommern","10","","",""
"Seltener","2017","30-45","Sachsen","18","","",""
"Seltener","2017","30-45","Sachsen-Anhalt","11","","",""
"Seltener","2017","30-45","Thüringen","10","","",""
"Seltener","2017","46-65","Schleswig-Holstein","20","","",""
"Seltener","2017","46-65","Hamburg","7","","",""
"Seltener","2017","46-65","Niedersachsen","77","0.0782447170434134","0.0616494429205171","0.0948399911663096"
"Seltener","2017","46-65","Bremen","3","","",""
"Seltener","2017","46-65","Nordrhein-Westfalen","114","0.0651435515490537","0.0545023391331077","0.0757847639649998"
"Seltener","2017","46-65","Hessen","45","0.0595692395813022","0.0420978288474748","0.0770406503151296"
"Seltener","2017","46-65","Rheinland-Pfalz,Saarland","40","0.0674874838925439","0.0471588070929556","0.0878161606921321"
"Seltener","2017","46-65","Baden-Württemberg","80","0.0708709374792856","0.0556720030070564","0.0860698719515148"
"Seltener","2017","46-65","Bayern","125","0.0799442352787711","0.0665841790717077","0.0933042914858345"
"Seltener","2017","46-65","Saarland","","","",""
"Seltener","2017","46-65","Berlin","19","","",""
"Seltener","2017","46-65","Brandenburg","20","","",""
"Seltener","2017","46-65","Mecklenburg-Vorpommern","15","","",""
"Seltener","2017","46-65","Sachsen","34","0.040130168728133","0.0245168433876738","0.0557434940685922"
"Seltener","2017","46-65","Sachsen-Anhalt","24","","",""
"Seltener","2017","46-65","Thüringen","27","","",""
"Seltener","2017","66","Schleswig-Holstein","","","",""
"Seltener","2017","66","Hamburg","","","",""
"Seltener","2017","66","Niedersachsen","","","",""
"Seltener","2017","66","Bremen","","","",""
"Seltener","2017","66","Nordrhein-Westfalen","","","",""
"Seltener","2017","66","Hessen","","","",""
"Seltener","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2017","66","Baden-Württemberg","","","",""
"Seltener","2017","66","Bayern","","","",""
"Seltener","2017","66","Saarland","","","",""
"Seltener","2017","66","Berlin","","","",""
"Seltener","2017","66","Brandenburg","","","",""
"Seltener","2017","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2017","66","Sachsen","","","",""
"Seltener","2017","66","Sachsen-Anhalt","","","",""
"Seltener","2017","66","Thüringen","","","",""
"Nie","2017","17-29","Schleswig-Holstein","151","0.940868281119756","0.904768810552522","0.976967751686991"
"Nie","2017","17-29","Hamburg","64","0.919264642599058","0.85403231819281","0.984496967005307"
"Nie","2017","17-29","Niedersachsen","490","0.922807183406402","0.900063322950125","0.945551043862678"
"Nie","2017","17-29","Bremen","48","0.97633194656262","0.934196935772366","1.01846695735288"
"Nie","2017","17-29","Nordrhein-Westfalen","925","0.935766396185167","0.92044013581949","0.951092656550843"
"Nie","2017","17-29","Hessen","290","0.937085563029558","0.910099925834502","0.964071200224614"
"Nie","2017","17-29","Rheinland-Pfalz,Saarland","232","0.915134156694887","0.880794442308727","0.949473871081047"
"Nie","2017","17-29","Baden-Württemberg","462","0.926796985661169","0.903663536028702","0.949930435293636"
"Nie","2017","17-29","Bayern","607","0.910350121464436","0.888505501870621","0.932194741058251"
"Nie","2017","17-29","Saarland","","","",""
"Nie","2017","17-29","Berlin","150","0.979707042580957","0.957651433692081","1.00176265146983"
"Nie","2017","17-29","Brandenburg","105","0.927126722925564","0.878988197906096","0.975265247945032"
"Nie","2017","17-29","Mecklenburg-Vorpommern","67","0.938487014390103","0.882201504050573","0.994772524729632"
"Nie","2017","17-29","Sachsen","221","0.934111867476657","0.902659583759632","0.965564151193682"
"Nie","2017","17-29","Sachsen-Anhalt","130","0.976646635208234","0.951076139191552","1.00221713122492"
"Nie","2017","17-29","Thüringen","122","0.969241858997239","0.939330287619459","0.999153430375019"
"Nie","2017","30-45","Schleswig-Holstein","275","0.959190985820933","0.936575546844637","0.981806424797228"
"Nie","2017","30-45","Hamburg","134","0.947456656058426","0.911014389975512","0.983898922141341"
"Nie","2017","30-45","Niedersachsen","610","0.943808464464878","0.92614528488333","0.961471644046425"
"Nie","2017","30-45","Bremen","55","0.959356191889257","0.907638252229078","1.01107413154944"
"Nie","2017","30-45","Nordrhein-Westfalen","1460","0.929400928122914","0.916628163886708","0.94217369235912"
"Nie","2017","30-45","Hessen","453","0.932715092158127","0.910488569990202","0.954941614326053"
"Nie","2017","30-45","Rheinland-Pfalz,Saarland","351","0.902639415321383","0.872794027984052","0.932484802658714"
"Nie","2017","30-45","Baden-Württemberg","822","0.937034955160718","0.921004662434539","0.953065247886897"
"Nie","2017","30-45","Bayern","1085","0.917648764476691","0.901970555678191","0.93332697327519"
"Nie","2017","30-45","Saarland","","","",""
"Nie","2017","30-45","Berlin","277","0.944998096313112","0.918848740608248","0.971147452017976"
"Nie","2017","30-45","Brandenburg","224","0.96367457744579","0.940003773484982","0.987345381406598"
"Nie","2017","30-45","Mecklenburg-Vorpommern","143","0.8479607589518","0.79161626070635","0.90430525719725"
"Nie","2017","30-45","Sachsen","422","0.958684906310561","0.940214647644547","0.977155164976576"
"Nie","2017","30-45","Sachsen-Anhalt","213","0.961869836152073","0.936901686425122","0.986837985879023"
"Nie","2017","30-45","Thüringen","240","0.943453085707689","0.915103768011253","0.971802403404124"
"Nie","2017","46-65","Schleswig-Holstein","286","0.898741574085873","0.865214095148424","0.932269053023323"
"Nie","2017","46-65","Hamburg","148","0.904054303725217","0.858419298130315","0.94968930932012"
"Nie","2017","46-65","Niedersachsen","887","0.881670083365263","0.861710593725738","0.901629573004788"
"Nie","2017","46-65","Bremen","72","0.948117809441908","0.898897867834696","0.997337751049121"
"Nie","2017","46-65","Nordrhein-Westfalen","1904","0.904882289949528","0.892231732310638","0.917532847588418"
"Nie","2017","46-65","Hessen","642","0.919361431025913","0.899262725892738","0.939460136159088"
"Nie","2017","46-65","Rheinland-Pfalz,Saarland","513","0.857788078656922","0.829485359427581","0.886090797886263"
"Nie","2017","46-65","Baden-Württemberg","979","0.891224197576436","0.872782509841408","0.909665885311465"
"Nie","2017","46-65","Bayern","1397","0.89422937684983","0.879079307124149","0.90937944657551"
"Nie","2017","46-65","Saarland","","","",""
"Nie","2017","46-65","Berlin","298","0.893863403447236","0.860479095972825","0.927247710921647"
"Nie","2017","46-65","Brandenburg","406","0.916711082499758","0.890833667813697","0.942588497185818"
"Nie","2017","46-65","Mecklenburg-Vorpommern","194","0.883243425984072","0.840516750472984","0.92597010149516"
"Nie","2017","46-65","Sachsen","557","0.941699486123317","0.923059477729743","0.960339494516891"
"Nie","2017","46-65","Sachsen-Anhalt","333","0.882026275499424","0.849023651944388","0.91502889905446"
"Nie","2017","46-65","Thüringen","348","0.922127882228685","0.895360598889477","0.948895165567893"
"Nie","2017","66","Schleswig-Holstein","","","",""
"Nie","2017","66","Hamburg","","","",""
"Nie","2017","66","Niedersachsen","","","",""
"Nie","2017","66","Bremen","","","",""
"Nie","2017","66","Nordrhein-Westfalen","","","",""
"Nie","2017","66","Hessen","","","",""
"Nie","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","66","Baden-Württemberg","","","",""
"Nie","2017","66","Bayern","","","",""
"Nie","2017","66","Saarland","","","",""
"Nie","2017","66","Berlin","","","",""
"Nie","2017","66","Brandenburg","","","",""
"Nie","2017","66","Mecklenburg-Vorpommern","","","",""
"Nie","2017","66","Sachsen","","","",""
"Nie","2017","66","Sachsen-Anhalt","","","",""
"Nie","2017","66","Thüringen","","","",""
"Täglich","2018","17-29","Schleswig-Holstein","","","",""
"Täglich","2018","17-29","Hamburg","","","",""
"Täglich","2018","17-29","Niedersachsen","","","",""
"Täglich","2018","17-29","Bremen","","","",""
"Täglich","2018","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2018","17-29","Hessen","","","",""
"Täglich","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2018","17-29","Baden-Württemberg","","","",""
"Täglich","2018","17-29","Bayern","","","",""
"Täglich","2018","17-29","Saarland","","","",""
"Täglich","2018","17-29","Berlin","","","",""
"Täglich","2018","17-29","Brandenburg","","","",""
"Täglich","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2018","17-29","Sachsen","","","",""
"Täglich","2018","17-29","Sachsen-Anhalt","","","",""
"Täglich","2018","17-29","Thüringen","","","",""
"Täglich","2018","30-45","Schleswig-Holstein","","","",""
"Täglich","2018","30-45","Hamburg","","","",""
"Täglich","2018","30-45","Niedersachsen","","","",""
"Täglich","2018","30-45","Bremen","","","",""
"Täglich","2018","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2018","30-45","Hessen","","","",""
"Täglich","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2018","30-45","Baden-Württemberg","","","",""
"Täglich","2018","30-45","Bayern","","","",""
"Täglich","2018","30-45","Saarland","","","",""
"Täglich","2018","30-45","Berlin","","","",""
"Täglich","2018","30-45","Brandenburg","","","",""
"Täglich","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2018","30-45","Sachsen","","","",""
"Täglich","2018","30-45","Sachsen-Anhalt","","","",""
"Täglich","2018","30-45","Thüringen","","","",""
"Täglich","2018","46-65","Schleswig-Holstein","","","",""
"Täglich","2018","46-65","Hamburg","","","",""
"Täglich","2018","46-65","Niedersachsen","","","",""
"Täglich","2018","46-65","Bremen","","","",""
"Täglich","2018","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2018","46-65","Hessen","","","",""
"Täglich","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2018","46-65","Baden-Württemberg","","","",""
"Täglich","2018","46-65","Bayern","","","",""
"Täglich","2018","46-65","Saarland","","","",""
"Täglich","2018","46-65","Berlin","","","",""
"Täglich","2018","46-65","Brandenburg","","","",""
"Täglich","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2018","46-65","Sachsen","","","",""
"Täglich","2018","46-65","Sachsen-Anhalt","","","",""
"Täglich","2018","46-65","Thüringen","","","",""
"Täglich","2018","66","Schleswig-Holstein","","","",""
"Täglich","2018","66","Hamburg","","","",""
"Täglich","2018","66","Niedersachsen","","","",""
"Täglich","2018","66","Bremen","","","",""
"Täglich","2018","66","Nordrhein-Westfalen","","","",""
"Täglich","2018","66","Hessen","","","",""
"Täglich","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2018","66","Baden-Württemberg","","","",""
"Täglich","2018","66","Bayern","","","",""
"Täglich","2018","66","Saarland","","","",""
"Täglich","2018","66","Berlin","","","",""
"Täglich","2018","66","Brandenburg","","","",""
"Täglich","2018","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2018","66","Sachsen","","","",""
"Täglich","2018","66","Sachsen-Anhalt","","","",""
"Täglich","2018","66","Thüringen","","","",""
"Min 1x pro Woche","2018","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2018","17-29","Hamburg","","","",""
"Min 1x pro Woche","2018","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2018","17-29","Bremen","","","",""
"Min 1x pro Woche","2018","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2018","17-29","Hessen","","","",""
"Min 1x pro Woche","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2018","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2018","17-29","Bayern","","","",""
"Min 1x pro Woche","2018","17-29","Saarland","","","",""
"Min 1x pro Woche","2018","17-29","Berlin","","","",""
"Min 1x pro Woche","2018","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2018","17-29","Sachsen","","","",""
"Min 1x pro Woche","2018","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2018","17-29","Thüringen","","","",""
"Min 1x pro Woche","2018","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2018","30-45","Hamburg","","","",""
