,Unnamed: 0,year,bula_h,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
901,901,2005,Hesse,1st Quintile,Never,1.0,163,18968,0.89364,1.12476
902,902,2005,Hesse,2nd Quintile,Never,1.0,176,18968,0.91278,1.09348
903,903,2005,Hesse,3rd Quintile,Never,1.0,214,18968,0.93391,1.09082
904,904,2005,Hesse,4th Quintile,Never,1.0,244,18968,0.90113,1.07729
905,905,2005,Hesse,5th Quintile,Seldom,0.07339,38,18968,0.05418,0.09978
906,906,2005,Hesse,5th Quintile,Never,0.92661,432,18968,0.85795,1.00942
907,907,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,186,18968,0.87855,1.11271
908,908,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,187,18968,0.89439,1.1175
909,909,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,218,18968,0.92059,1.08569
910,910,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,213,18968,0.91314,1.08383
911,911,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,283,18968,0.87724,1.1051
912,912,2005,Baden-Wuerttemberg,1st Quintile,Never,1.0,290,18968,0.91246,1.09336
913,913,2005,Baden-Wuerttemberg,2nd Quintile,Never,1.0,378,18968,0.92139,1.07448
914,914,2005,Baden-Wuerttemberg,3rd Quintile,Never,1.0,420,18968,0.92331,1.06704
915,915,2005,Baden-Wuerttemberg,4th Quintile,Seldom,0.06879,35,18968,0.0569,0.08577
916,916,2005,Baden-Wuerttemberg,4th Quintile,Never,0.93121,483,18968,0.86618,1.00867
917,917,2005,Baden-Wuerttemberg,5th Quintile,Seldom,0.11297,83,18968,0.0923,0.13422
918,918,2005,Baden-Wuerttemberg,5th Quintile,Never,0.88703,708,18968,0.82607,0.95214
919,919,2005,Bavaria,1st Quintile,Never,1.0,268,18968,0.90486,1.08942
920,920,2005,Bavaria,2nd Quintile,Never,1.0,399,18968,0.91779,1.07728
921,921,2005,Bavaria,3rd Quintile,Seldom,0.08143,36,18968,0.05968,0.10494
922,922,2005,Bavaria,3rd Quintile,Never,0.91857,417,18968,0.85866,0.9859
923,923,2005,Bavaria,4th Quintile,Seldom,0.08027,53,18968,0.0566,0.10463
924,924,2005,Bavaria,4th Quintile,Never,0.91973,548,18968,0.86109,0.99108
925,925,2005,Bavaria,5th Quintile,Seldom,0.08342,94,18968,0.0684,0.10376
926,926,2005,Bavaria,5th Quintile,Never,0.91658,913,18968,0.86527,0.98462
927,927,2005,Berlin,1st Quintile,Never,1.0,163,18968,0.88783,1.11014
928,928,2005,Berlin,2nd Quintile,Never,1.0,109,18968,0.91086,1.11511
929,929,2005,Berlin,3rd Quintile,Never,1.0,103,18968,0.86533,1.11443
930,930,2005,Berlin,4th Quintile,Never,1.0,133,18968,0.88112,1.1282
931,931,2005,Berlin,5th Quintile,Never,1.0,176,18968,0.86632,1.19586
932,932,2005,Brandenburg,1st Quintile,Never,1.0,159,18968,0.90995,1.09891
933,933,2005,Brandenburg,2nd Quintile,Never,1.0,188,18968,0.91701,1.0727
934,934,2005,Brandenburg,3rd Quintile,Never,1.0,155,18968,0.90409,1.10831
935,935,2005,Brandenburg,4th Quintile,Never,1.0,173,18968,0.88939,1.1099
936,936,2005,Brandenburg,5th Quintile,Never,1.0,114,18968,0.83327,1.19374
937,937,2005,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,94,18968,0.8299,1.16975
938,938,2005,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,122,18968,0.89824,1.09984
939,939,2005,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,80,18968,0.85813,1.18453
940,940,2005,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,71,18968,0.8234,1.19251
941,941,2005,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,63,18968,0.77897,1.29436
942,942,2005,Saxony,1st Quintile,Never,1.0,307,18968,0.9239,1.07173
943,943,2005,Saxony,2nd Quintile,Never,1.0,344,18968,0.92632,1.08353
944,944,2005,Saxony,3rd Quintile,Never,1.0,310,18968,0.93062,1.09901
945,945,2005,Saxony,4th Quintile,Seldom,0.1033,33,18968,0.0866,0.12163
946,946,2005,Saxony,4th Quintile,Never,0.8967,221,18968,0.80369,0.98523
947,947,2005,Saxony,5th Quintile,Never,1.0,172,18968,0.84621,1.1672
948,948,2005,Saxony-Anhalt,1st Quintile,Never,1.0,165,18968,0.89058,1.1124
949,949,2005,Saxony-Anhalt,2nd Quintile,Never,1.0,199,18968,0.90942,1.09598
950,950,2005,Saxony-Anhalt,3rd Quintile,Never,1.0,184,18968,0.9234,1.06981
951,951,2005,Saxony-Anhalt,4th Quintile,Never,1.0,152,18968,0.86977,1.11405
952,952,2005,Saxony-Anhalt,5th Quintile,Never,1.0,98,18968,0.79579,1.31636
953,953,2005,Thuringa,1st Quintile,Never,1.0,188,18968,0.88834,1.13619
954,954,2005,Thuringa,2nd Quintile,Never,1.0,220,18968,0.91024,1.11705
955,955,2005,Thuringa,3rd Quintile,Never,1.0,172,18968,0.88365,1.126
956,956,2005,Thuringa,4th Quintile,Never,1.0,137,18968,0.84371,1.23933
957,957,2005,Thuringa,5th Quintile,Never,1.0,95,18968,0.80489,1.19683
958,958,2007,Schleswig-Holstein,1st Quintile,Never,1.0,106,19023,0.88298,1.11363
959,959,2007,Schleswig-Holstein,2nd Quintile,Never,1.0,83,19023,0.89556,1.10659
960,960,2007,Schleswig-Holstein,3rd Quintile,Never,1.0,139,19023,0.8912,1.0977
961,961,2007,Schleswig-Holstein,4th Quintile,Never,1.0,81,19023,0.86503,1.15792
962,962,2007,Schleswig-Holstein,5th Quintile,Never,1.0,154,19023,0.85103,1.181
963,963,2007,Hamburg,1st Quintile,Never,1.0,43,19023,0.83386,1.16818
964,964,2007,Hamburg,2nd Quintile,Never,1.0,57,19023,0.83369,1.17451
965,965,2007,Hamburg,3rd Quintile,Never,1.0,31,19023,0.8147,1.20484
966,966,2007,Hamburg,4th Quintile,Never,1.0,67,19023,0.80512,1.20911
967,967,2007,Hamburg,5th Quintile,Never,1.0,71,19023,0.74715,1.28082
968,968,2007,Lower Saxony,1st Quintile,Never,1.0,222,19023,0.8849,1.09544
969,969,2007,Lower Saxony,2nd Quintile,Never,1.0,279,19023,0.9314,1.07226
970,970,2007,Lower Saxony,3rd Quintile,Never,1.0,280,19023,0.91868,1.08455
971,971,2007,Lower Saxony,4th Quintile,Never,1.0,398,19023,0.90476,1.08358
972,972,2007,Lower Saxony,5th Quintile,Seldom,0.08537,51,19023,0.06758,0.10417
973,973,2007,Lower Saxony,5th Quintile,Never,0.91463,446,19023,0.83281,0.9933
974,974,2007,Bremen,5th Quintile,Never,1.0,34,19023,0.74915,1.29338
975,975,2007,North Rhine-Westphalia,1st Quintile,Never,1.0,623,19023,0.94493,1.05938
976,976,2007,North Rhine-Westphalia,2nd Quintile,Never,1.0,624,19023,0.95026,1.06332
977,977,2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.04503,40,19023,0.03432,0.05571
978,978,2007,North Rhine-Westphalia,3rd Quintile,Never,0.95497,666,19023,0.89794,1.006
979,979,2007,North Rhine-Westphalia,4th Quintile,Seldom,0.05696,55,19023,0.04574,0.06806
980,980,2007,North Rhine-Westphalia,4th Quintile,Never,0.94304,792,19023,0.89116,0.99525
981,981,2007,North Rhine-Westphalia,5th Quintile,Seldom,0.07202,96,19023,0.06048,0.0844
982,982,2007,North Rhine-Westphalia,5th Quintile,Never,0.92798,1159,19023,0.87944,0.98693
983,983,2007,Hesse,1st Quintile,Never,1.0,169,19023,0.89395,1.10876
984,984,2007,Hesse,2nd Quintile,Never,1.0,208,19023,0.90807,1.09103
985,985,2007,Hesse,3rd Quintile,Never,1.0,194,19023,0.91153,1.09098
986,986,2007,Hesse,4th Quintile,Never,1.0,263,19023,0.89526,1.10326
987,987,2007,Hesse,5th Quintile,Seldom,0.09407,38,19023,0.06069,0.13093
988,988,2007,Hesse,5th Quintile,Never,0.90593,417,19023,0.82575,0.99082
989,989,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,161,19023,0.89124,1.12432
990,990,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,189,19023,0.89651,1.10785
991,991,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,175,19023,0.90232,1.09162
992,992,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,236,19023,0.91337,1.0734
993,993,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,296,19023,0.90679,1.12196
994,994,2007,Baden-Wuerttemberg,1st Quintile,Never,1.0,300,19023,0.90673,1.07825
995,995,2007,Baden-Wuerttemberg,2nd Quintile,Never,1.0,329,19023,0.92136,1.09034
996,996,2007,Baden-Wuerttemberg,3rd Quintile,Never,1.0,411,19023,0.9293,1.08665
997,997,2007,Baden-Wuerttemberg,4th Quintile,Never,1.0,515,19023,0.93914,1.09011
998,998,2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.06618,55,19023,0.05049,0.08429
999,999,2007,Baden-Wuerttemberg,5th Quintile,Never,0.93382,729,19023,0.87153,0.99653
1000,1000,2007,Bavaria,1st Quintile,Never,1.0,326,19023,0.92079,1.07339
1001,1001,2007,Bavaria,2nd Quintile,Never,1.0,426,19023,0.92998,1.0722
1002,1002,2007,Bavaria,3rd Quintile,Seldom,0.05545,36,19023,0.0377,0.07137
1003,1003,2007,Bavaria,3rd Quintile,Never,0.94455,489,19023,0.8795,1.01075
1004,1004,2007,Bavaria,4th Quintile,Seldom,0.0998,58,19023,0.07994,0.12916
1005,1005,2007,Bavaria,4th Quintile,Never,0.9002,576,19023,0.84415,0.96416
1006,1006,2007,Bavaria,5th Quintile,Seldom,0.06396,74,19023,0.0511,0.07908
1007,1007,2007,Bavaria,5th Quintile,Never,0.93604,806,19023,0.87808,1.0005
1008,1008,2007,Berlin,1st Quintile,Never,1.0,130,19023,0.87549,1.11827
1009,1009,2007,Berlin,2nd Quintile,Never,1.0,132,19023,0.89378,1.1121
1010,1010,2007,Berlin,3rd Quintile,Never,1.0,120,19023,0.88785,1.12333
1011,1011,2007,Berlin,4th Quintile,Never,1.0,142,19023,0.88528,1.12867
1012,1012,2007,Berlin,5th Quintile,Never,1.0,166,19023,0.85614,1.15988
1013,1013,2007,Brandenburg,1st Quintile,Never,1.0,158,19023,0.89837,1.10174
1014,1014,2007,Brandenburg,2nd Quintile,Never,1.0,172,19023,0.89737,1.10852
1015,1015,2007,Brandenburg,3rd Quintile,Never,1.0,160,19023,0.90345,1.10005
1016,1016,2007,Brandenburg,4th Quintile,Never,1.0,156,19023,0.87852,1.18795
1017,1017,2007,Brandenburg,5th Quintile,Never,1.0,131,19023,0.81254,1.16282
1018,1018,2007,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,106,19023,0.87693,1.14047
1019,1019,2007,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,101,19023,0.9021,1.11601
1020,1020,2007,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,90,19023,0.85184,1.16376
1021,1021,2007,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,73,19023,0.83357,1.1595
1022,1022,2007,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,70,19023,0.80107,1.35343
1023,1023,2007,Saxony,1st Quintile,Never,1.0,318,19023,0.91303,1.08996
1024,1024,2007,Saxony,2nd Quintile,Never,1.0,320,19023,0.91778,1.0995
1025,1025,2007,Saxony,3rd Quintile,Never,1.0,354,19023,0.92955,1.08093
1026,1026,2007,Saxony,4th Quintile,Never,1.0,251,19023,0.90167,1.11108
1027,1027,2007,Saxony,5th Quintile,Never,1.0,153,19023,0.82967,1.1844
1028,1028,2007,Saxony-Anhalt,1st Quintile,Never,1.0,163,19023,0.85826,1.11065
1029,1029,2007,Saxony-Anhalt,2nd Quintile,Never,1.0,170,19023,0.90137,1.11455
1030,1030,2007,Saxony-Anhalt,3rd Quintile,Never,1.0,194,19023,0.89372,1.09202
1031,1031,2007,Saxony-Anhalt,4th Quintile,Never,1.0,161,19023,0.88047,1.14137
1032,1032,2007,Saxony-Anhalt,5th Quintile,Never,1.0,116,19023,0.80229,1.26434
1033,1033,2007,Thuringa,1st Quintile,Never,1.0,181,19023,0.88257,1.10663
1034,1034,2007,Thuringa,2nd Quintile,Never,1.0,219,19023,0.89511,1.11483
1035,1035,2007,Thuringa,3rd Quintile,Never,1.0,182,19023,0.90102,1.13684
1036,1036,2007,Thuringa,4th Quintile,Never,1.0,165,19023,0.87839,1.14709
1037,1037,2007,Thuringa,5th Quintile,Never,1.0,96,19023,0.81617,1.20541
1038,1038,2008,Schleswig-Holstein,1st Quintile,Never,1.0,91,17813,0.89405,1.13013
1039,1039,2008,Schleswig-Holstein,2nd Quintile,Never,1.0,71,17813,0.90157,1.13344
1040,1040,2008,Schleswig-Holstein,3rd Quintile,Never,1.0,105,17813,0.89148,1.1307
1041,1041,2008,Schleswig-Holstein,4th Quintile,Never,1.0,107,17813,0.86703,1.15425
1042,1042,2008,Schleswig-Holstein,5th Quintile,Never,1.0,108,17813,0.79445,1.21225
1043,1043,2008,Hamburg,1st Quintile,Never,1.0,39,17813,0.80596,1.1921
1044,1044,2008,Hamburg,2nd Quintile,Never,1.0,45,17813,0.83145,1.16454
1045,1045,2008,Hamburg,3rd Quintile,Never,1.0,42,17813,0.78065,1.22607
1046,1046,2008,Hamburg,4th Quintile,Never,1.0,51,17813,0.77497,1.25196
1047,1047,2008,Hamburg,5th Quintile,Never,1.0,78,17813,0.75823,1.23241
1048,1048,2008,Lower Saxony,1st Quintile,Never,1.0,199,17813,0.90721,1.09309
1049,1049,2008,Lower Saxony,2nd Quintile,Never,1.0,297,17813,0.91542,1.07887
1050,1050,2008,Lower Saxony,3rd Quintile,Never,1.0,257,17813,0.91236,1.07777
1051,1051,2008,Lower Saxony,4th Quintile,Seldom,0.09461,32,17813,0.07209,0.12307
1052,1052,2008,Lower Saxony,4th Quintile,Never,0.90539,358,17813,0.8423,0.9833
1053,1053,2008,Lower Saxony,5th Quintile,Seldom,0.09691,60,17813,0.07463,0.11704
1054,1054,2008,Lower Saxony,5th Quintile,Never,0.90309,412,17813,0.819,0.98089
1055,1055,2008,Bremen,5th Quintile,Never,1.0,32,17813,0.72562,1.25872
1056,1056,2008,North Rhine-Westphalia,1st Quintile,Never,1.0,590,17813,0.9479,1.06532
1057,1057,2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.07851,39,17813,0.06296,0.0969
1058,1058,2008,North Rhine-Westphalia,2nd Quintile,Never,0.92149,554,17813,0.87142,0.98287
1059,1059,2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.06414,52,17813,0.05446,0.07508
1060,1060,2008,North Rhine-Westphalia,3rd Quintile,Never,0.93586,615,17813,0.88042,0.98317
1061,1061,2008,North Rhine-Westphalia,4th Quintile,Seldom,0.07147,63,17813,0.05582,0.09014
1062,1062,2008,North Rhine-Westphalia,4th Quintile,Never,0.92853,697,17813,0.87259,0.98415
1063,1063,2008,North Rhine-Westphalia,5th Quintile,Seldom,0.09748,112,17813,0.08031,0.11841
1064,1064,2008,North Rhine-Westphalia,5th Quintile,Never,0.90252,1052,17813,0.84802,0.96067
1065,1065,2008,Hesse,1st Quintile,Never,1.0,150,17813,0.89297,1.1156
1066,1066,2008,Hesse,2nd Quintile,Never,1.0,175,17813,0.90533,1.09945
1067,1067,2008,Hesse,3rd Quintile,Never,1.0,189,17813,0.90655,1.0971
1068,1068,2008,Hesse,4th Quintile,Never,1.0,269,17813,0.90856,1.11561
1069,1069,2008,Hesse,5th Quintile,Seldom,0.0802,40,17813,0.06353,0.09617
1070,1070,2008,Hesse,5th Quintile,Never,0.9198,392,17813,0.82846,1.00974
1071,1071,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,165,17813,0.89251,1.11044
1072,1072,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,166,17813,0.90402,1.11623
1073,1073,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,182,17813,0.91661,1.0885
1074,1074,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,222,17813,0.92913,1.08465
1075,1075,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,238,17813,0.87813,1.10437
1076,1076,2008,Baden-Wuerttemberg,1st Quintile,Never,1.0,267,17813,0.90431,1.10265
1077,1077,2008,Baden-Wuerttemberg,2nd Quintile,Never,1.0,310,17813,0.91669,1.08116
1078,1078,2008,Baden-Wuerttemberg,3rd Quintile,Never,1.0,395,17813,0.91747,1.09597
1079,1079,2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.08403,44,17813,0.06338,0.10662
1080,1080,2008,Baden-Wuerttemberg,4th Quintile,Never,0.91597,477,17813,0.84655,0.98852
1081,1081,2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.10088,88,17813,0.08219,0.12442
1082,1082,2008,Baden-Wuerttemberg,5th Quintile,Never,0.89912,672,17813,0.82736,0.96463
1083,1083,2008,Bavaria,1st Quintile,Never,1.0,308,17813,0.91332,1.07511
1084,1084,2008,Bavaria,2nd Quintile,Never,1.0,373,17813,0.92734,1.08123
1085,1085,2008,Bavaria,3rd Quintile,Seldom,0.08653,52,17813,0.06992,0.1036
1086,1086,2008,Bavaria,3rd Quintile,Never,0.91347,469,17813,0.84977,0.9811
1087,1087,2008,Bavaria,4th Quintile,Seldom,0.09951,66,17813,0.08053,0.11926
1088,1088,2008,Bavaria,4th Quintile,Never,0.90049,480,17813,0.83202,0.96204
1089,1089,2008,Bavaria,5th Quintile,Seldom,0.10844,104,17813,0.08734,0.13011
1090,1090,2008,Bavaria,5th Quintile,Never,0.89156,723,17813,0.832,0.95877
1091,1091,2008,Berlin,1st Quintile,Never,1.0,128,17813,0.90203,1.10727
1092,1092,2008,Berlin,2nd Quintile,Never,1.0,96,17813,0.84661,1.1561
1093,1093,2008,Berlin,3rd Quintile,Never,1.0,133,17813,0.88087,1.10651
1094,1094,2008,Berlin,4th Quintile,Never,1.0,111,17813,0.85336,1.16003
1095,1095,2008,Berlin,5th Quintile,Never,1.0,174,17813,0.8525,1.12397
1096,1096,2008,Brandenburg,1st Quintile,Never,1.0,154,17813,0.88262,1.11575
1097,1097,2008,Brandenburg,2nd Quintile,Never,1.0,174,17813,0.88966,1.10864
1098,1098,2008,Brandenburg,3rd Quintile,Never,1.0,143,17813,0.83846,1.15263
1099,1099,2008,Brandenburg,4th Quintile,Never,1.0,137,17813,0.8576,1.15851
1100,1100,2008,Brandenburg,5th Quintile,Never,1.0,120,17813,0.82351,1.23177
1101,1101,2008,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,96,17813,0.87212,1.13564
1102,1102,2008,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,103,17813,0.87116,1.12479
1103,1103,2008,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,100,17813,0.84264,1.16864
1104,1104,2008,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,64,17813,0.79409,1.2153
1105,1105,2008,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,65,17813,0.82135,1.22567
1106,1106,2008,Saxony,1st Quintile,Never,1.0,272,17813,0.90986,1.1054
1107,1107,2008,Saxony,2nd Quintile,Never,1.0,356,17813,0.90971,1.10583
1108,1108,2008,Saxony,3rd Quintile,Never,1.0,314,17813,0.8961,1.11033
1109,1109,2008,Saxony,4th Quintile,Never,1.0,221,17813,0.8917,1.10537
1110,1110,2008,Saxony,5th Quintile,Never,1.0,146,17813,0.81945,1.19612
1111,1111,2008,Saxony-Anhalt,1st Quintile,Never,1.0,158,17813,0.86307,1.12711
1112,1112,2008,Saxony-Anhalt,2nd Quintile,Never,1.0,160,17813,0.89629,1.13251
1113,1113,2008,Saxony-Anhalt,3rd Quintile,Never,1.0,206,17813,0.91552,1.12011
1114,1114,2008,Saxony-Anhalt,4th Quintile,Never,1.0,126,17813,0.85696,1.15697
1115,1115,2008,Saxony-Anhalt,5th Quintile,Never,1.0,97,17813,0.75767,1.26691
1116,1116,2008,Thuringa,1st Quintile,Never,1.0,180,17813,0.87722,1.12183
1117,1117,2008,Thuringa,2nd Quintile,Never,1.0,189,17813,0.88922,1.10886
1118,1118,2008,Thuringa,3rd Quintile,Never,1.0,196,17813,0.88735,1.11728
1119,1119,2008,Thuringa,4th Quintile,Never,1.0,128,17813,0.8464,1.15284
1120,1120,2008,Thuringa,5th Quintile,Never,1.0,92,17813,0.74553,1.22848
1121,1121,2009,Schleswig-Holstein,1st Quintile,Never,1.0,85,16683,0.86754,1.16731
1122,1122,2009,Schleswig-Holstein,2nd Quintile,Never,1.0,69,16683,0.85079,1.17631
1123,1123,2009,Schleswig-Holstein,3rd Quintile,Never,1.0,105,16683,0.84462,1.14686
1124,1124,2009,Schleswig-Holstein,4th Quintile,Never,1.0,102,16683,0.84801,1.16851
1125,1125,2009,Schleswig-Holstein,5th Quintile,Never,1.0,111,16683,0.78656,1.22068
1126,1126,2009,Hamburg,1st Quintile,Never,1.0,39,16683,0.83216,1.17746
1127,1127,2009,Hamburg,2nd Quintile,Never,1.0,42,16683,0.83853,1.1887
1128,1128,2009,Hamburg,4th Quintile,Never,1.0,53,16683,0.71979,1.27698
1129,1129,2009,Hamburg,5th Quintile,Never,1.0,87,16683,0.78827,1.20759
1130,1130,2009,Lower Saxony,1st Quintile,Never,1.0,228,16683,0.88238,1.09149
1131,1131,2009,Lower Saxony,2nd Quintile,Never,1.0,240,16683,0.88752,1.11859
1132,1132,2009,Lower Saxony,3rd Quintile,Never,1.0,276,16683,0.92128,1.1125
1133,1133,2009,Lower Saxony,4th Quintile,Never,1.0,314,16683,0.90406,1.09415
1134,1134,2009,Lower Saxony,5th Quintile,Seldom,0.08451,37,16683,0.05958,0.1133
1135,1135,2009,Lower Saxony,5th Quintile,Never,0.91549,400,16683,0.82781,0.99095
1136,1136,2009,North Rhine-Westphalia,1st Quintile,Never,1.0,573,16683,0.93559,1.07074
1137,1137,2009,North Rhine-Westphalia,2nd Quintile,Never,1.0,564,16683,0.92867,1.06896
1138,1138,2009,North Rhine-Westphalia,3rd Quintile,Never,1.0,549,16683,0.93186,1.06808
1139,1139,2009,North Rhine-Westphalia,4th Quintile,Seldom,0.06064,55,16683,0.04618,0.0769
1140,1140,2009,North Rhine-Westphalia,4th Quintile,Never,0.93936,715,16683,0.88435,0.99997
1141,1141,2009,North Rhine-Westphalia,5th Quintile,Seldom,0.06908,69,16683,0.05467,0.08618
1142,1142,2009,North Rhine-Westphalia,5th Quintile,Never,0.93092,962,16683,0.86646,0.99681
1143,1143,2009,Hesse,1st Quintile,Never,1.0,162,16683,0.88529,1.13744
1144,1144,2009,Hesse,2nd Quintile,Never,1.0,125,16683,0.84746,1.13433
1145,1145,2009,Hesse,3rd Quintile,Never,1.0,219,16683,0.90976,1.10074
1146,1146,2009,Hesse,4th Quintile,Never,1.0,218,16683,0.87879,1.1071
1147,1147,2009,Hesse,5th Quintile,Seldom,0.10559,36,16683,0.07346,0.14591
1148,1148,2009,Hesse,5th Quintile,Never,0.89441,372,16683,0.80853,0.99347
1149,1149,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,159,16683,0.88964,1.11342
1150,1150,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,167,16683,0.88228,1.11753
1151,1151,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,176,16683,0.88915,1.12227
1152,1152,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,219,16683,0.90256,1.10655
1153,1153,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,194,16683,0.89314,1.13191
1154,1154,2009,Baden-Wuerttemberg,1st Quintile,Never,1.0,230,16683,0.90046,1.10221
1155,1155,2009,Baden-Wuerttemberg,2nd Quintile,Never,1.0,269,16683,0.89137,1.09462
1156,1156,2009,Baden-Wuerttemberg,3rd Quintile,Never,1.0,360,16683,0.91261,1.0914
1157,1157,2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.08207,38,16683,0.05831,0.10643
1158,1158,2009,Baden-Wuerttemberg,4th Quintile,Never,0.91793,434,16683,0.8217,0.99907
1159,1159,2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.08896,60,16683,0.05803,0.1122
1160,1160,2009,Baden-Wuerttemberg,5th Quintile,Never,0.91104,623,16683,0.82971,0.99571
1161,1161,2009,Bavaria,1st Quintile,Never,1.0,297,16683,0.90887,1.08875
1162,1162,2009,Bavaria,2nd Quintile,Never,1.0,385,16683,0.91099,1.08046
1163,1163,2009,Bavaria,3rd Quintile,Seldom,0.07012,34,16683,0.04641,0.08925
1164,1164,2009,Bavaria,3rd Quintile,Never,0.92988,398,16683,0.86208,1.01026
1165,1165,2009,Bavaria,4th Quintile,Seldom,0.08189,53,16683,0.06239,0.10303
1166,1166,2009,Bavaria,4th Quintile,Never,0.91811,500,16683,0.84366,0.99594
1167,1167,2009,Bavaria,5th Quintile,At least once per month,0.02151,31,16683,0.01472,0.03314
1168,1168,2009,Bavaria,5th Quintile,Seldom,0.0998,79,16683,0.07089,0.12994
1169,1169,2009,Bavaria,5th Quintile,Never,0.87869,701,16683,0.81357,0.94619
1170,1170,2009,Berlin,1st Quintile,Never,1.0,115,16683,0.87657,1.1232
1171,1171,2009,Berlin,2nd Quintile,Never,1.0,126,16683,0.85773,1.14225
1172,1172,2009,Berlin,3rd Quintile,Never,1.0,117,16683,0.85227,1.15866
1173,1173,2009,Berlin,4th Quintile,Never,1.0,89,16683,0.84216,1.20051
1174,1174,2009,Berlin,5th Quintile,Never,1.0,172,16683,0.86345,1.1736
1175,1175,2009,Brandenburg,1st Quintile,Never,1.0,156,16683,0.89345,1.12802
1176,1176,2009,Brandenburg,2nd Quintile,Never,1.0,156,16683,0.90682,1.07902
1177,1177,2009,Brandenburg,3rd Quintile,Never,1.0,163,16683,0.86142,1.15901
1178,1178,2009,Brandenburg,4th Quintile,Never,1.0,130,16683,0.83136,1.19337
1179,1179,2009,Brandenburg,5th Quintile,Never,1.0,114,16683,0.79082,1.20384
1180,1180,2009,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,103,16683,0.84904,1.15112
1181,1181,2009,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,88,16683,0.84921,1.17355
1182,1182,2009,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,91,16683,0.83345,1.20093
1183,1183,2009,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,63,16683,0.83394,1.19657
1184,1184,2009,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,60,16683,0.73782,1.28702
1185,1185,2009,Saxony,1st Quintile,Never,1.0,252,16683,0.88819,1.12069
1186,1186,2009,Saxony,2nd Quintile,Never,1.0,330,16683,0.91779,1.09595
1187,1187,2009,Saxony,3rd Quintile,Never,1.0,322,16683,0.85232,1.12718
1188,1188,2009,Saxony,4th Quintile,Never,1.0,202,16683,0.85782,1.12197
1189,1189,2009,Saxony,5th Quintile,Never,1.0,157,16683,0.84465,1.17733
1190,1190,2009,Saxony-Anhalt,1st Quintile,Never,1.0,138,16683,0.86701,1.21484
1191,1191,2009,Saxony-Anhalt,2nd Quintile,Never,1.0,158,16683,0.91398,1.0968
1192,1192,2009,Saxony-Anhalt,3rd Quintile,Never,1.0,178,16683,0.89883,1.1331
1193,1193,2009,Saxony-Anhalt,4th Quintile,Never,1.0,126,16683,0.8413,1.1841
1194,1194,2009,Saxony-Anhalt,5th Quintile,Never,1.0,102,16683,0.7741,1.2518
