,Unnamed: 0,year,bula_h,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
834,834,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,247,19934,0.92122,1.08106
835,835,2003,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,33,19934,0.75393,1.19558
836,836,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,98,19934,0.851,1.14421
837,837,2003,Saxony,Pre-primary Level,Never,1.0,39,19934,0.85011,1.17049
838,838,2003,Saxony,Lower Secondary Level,Never,1.0,114,19934,0.91114,1.10748
839,839,2003,Saxony,Upper Secondary Level,Seldom,0.05223,42,19934,0.04231,0.06307
840,840,2003,Saxony,Upper Secondary Level,Never,0.94777,820,19934,0.90613,0.98806
841,841,2003,Saxony,Post-secondary Non-tertiary Level,Never,1.0,41,19934,0.77055,1.20888
842,842,2003,Saxony,First Stage of Tertiary Education,Never,1.0,113,19934,0.86542,1.12837
843,843,2003,Saxony,Second Stage of Tertiary Education,Seldom,0.16115,58,19934,0.12884,0.1954
844,844,2003,Saxony,Second Stage of Tertiary Education,Never,0.83885,287,19934,0.75822,0.91219
845,845,2003,Saxony-Anhalt,Lower Secondary Level,Never,1.0,73,19934,0.89763,1.14887
846,846,2003,Saxony-Anhalt,Upper Secondary Level,Never,1.0,430,19934,0.94467,1.05888
847,847,2003,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,87,19934,0.8793,1.11695
848,848,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,185,19934,0.89207,1.11048
849,849,2003,Thuringa,Lower Secondary Level,Never,1.0,62,19934,0.83872,1.16953
850,850,2003,Thuringa,Upper Secondary Level,Seldom,0.07264,45,19934,0.05573,0.09099
851,851,2003,Thuringa,Upper Secondary Level,Never,0.92736,521,19934,0.86764,0.98028
852,852,2003,Thuringa,First Stage of Tertiary Education,Never,1.0,66,19934,0.80148,1.19291
853,853,2003,Thuringa,Second Stage of Tertiary Education,Never,1.0,139,19934,0.86135,1.15429
854,854,2005,Schleswig-Holstein,Lower Secondary Level,Never,1.0,57,18595,0.87405,1.16274
855,855,2005,Schleswig-Holstein,Upper Secondary Level,Seldom,0.31854,89,18595,0.27878,0.35916
856,856,2005,Schleswig-Holstein,Upper Secondary Level,Never,0.68146,216,18595,0.62709,0.74984
857,857,2005,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,36,18595,0.80464,1.20404
858,858,2005,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,61,18595,0.74922,1.25974
859,859,2005,Hamburg,Upper Secondary Level,Never,1.0,119,18595,0.88011,1.16028
860,860,2005,Hamburg,Second Stage of Tertiary Education,Never,1.0,63,18595,0.79307,1.27413
861,861,2005,Lower Saxony,Pre-primary Level,Never,1.0,57,18595,0.76164,1.23183
862,862,2005,Lower Saxony,Lower Secondary Level,Never,1.0,231,18595,0.91207,1.11619
863,863,2005,Lower Saxony,Upper Secondary Level,Seldom,0.05347,51,18595,0.04297,0.06518
864,864,2005,Lower Saxony,Upper Secondary Level,Never,0.94653,833,18595,0.90625,0.99734
865,865,2005,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,102,18595,0.86423,1.13783
866,866,2005,Lower Saxony,First Stage of Tertiary Education,Never,1.0,95,18595,0.85428,1.15694
867,867,2005,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.10719,33,18595,0.07172,0.14849
868,868,2005,Lower Saxony,Second Stage of Tertiary Education,Never,0.89281,241,18595,0.81051,0.99531
869,869,2005,Bremen,Upper Secondary Level,Never,1.0,61,18595,0.82752,1.19529
870,870,2005,North Rhine-Westphalia,Pre-primary Level,Never,1.0,126,18595,0.84583,1.13911
871,871,2005,North Rhine-Westphalia,Primary Level,Never,1.0,83,18595,0.86568,1.15129
872,872,2005,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,525,18595,0.9499,1.05341
873,873,2005,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.05544,121,18595,0.04739,0.06411
874,874,2005,North Rhine-Westphalia,Upper Secondary Level,Never,0.94456,1894,18595,0.91373,0.97347
875,875,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,302,18595,0.91368,1.10609
876,876,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,286,18595,0.90075,1.11541
877,877,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.08671,63,18595,0.07267,0.10133
878,878,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.91329,710,18595,0.84763,0.97201
879,879,2005,Hesse,Pre-primary Level,Never,1.0,36,18595,0.73052,1.28588
880,880,2005,Hesse,Lower Secondary Level,Never,1.0,154,18595,0.88474,1.10914
881,881,2005,Hesse,Upper Secondary Level,Seldom,0.06582,36,18595,0.05201,0.08171
882,882,2005,Hesse,Upper Secondary Level,Never,0.93418,574,18595,0.88209,1.00398
883,883,2005,Hesse,Post-secondary Non-tertiary Level,Never,1.0,96,18595,0.84849,1.15757
884,884,2005,Hesse,First Stage of Tertiary Education,Never,1.0,74,18595,0.81884,1.2047
885,885,2005,Hesse,Second Stage of Tertiary Education,Never,1.0,262,18595,0.89519,1.11056
886,886,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,202,18595,0.89966,1.08716
887,887,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.08675,52,18595,0.07432,0.10141
888,888,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.91325,572,18595,0.85908,0.96993
889,889,2005,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,41,18595,0.76172,1.22361
890,890,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,79,18595,0.82355,1.15445
891,891,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,135,18595,0.80806,1.22156
892,892,2005,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,99,18595,0.82453,1.22197
893,893,2005,Baden-Wuerttemberg,Primary Level,Never,1.0,50,18595,0.78532,1.32522
894,894,2005,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,373,18595,0.91799,1.09227
895,895,2005,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.06457,70,18595,0.05438,0.076
896,896,2005,Baden-Wuerttemberg,Upper Secondary Level,Never,0.93543,1050,18595,0.89047,0.97987
897,897,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,134,18595,0.846,1.15566
898,898,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,171,18595,0.88257,1.12562
899,899,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.14844,55,18595,0.12089,0.18171
900,900,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.85156,361,18595,0.77457,0.92319
901,901,2005,Bavaria,Pre-primary Level,Never,1.0,77,18595,0.80642,1.23395
902,902,2005,Bavaria,Lower Secondary Level,Never,1.0,314,18595,0.92381,1.07766
903,903,2005,Bavaria,Upper Secondary Level,At least once per month,0.02685,33,18595,0.02012,0.0344
904,904,2005,Bavaria,Upper Secondary Level,Seldom,0.07558,116,18595,0.06509,0.09202
905,905,2005,Bavaria,Upper Secondary Level,Never,0.89757,1317,18595,0.84951,0.9418
906,906,2005,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,124,18595,0.84777,1.17562
907,907,2005,Bavaria,First Stage of Tertiary Education,Never,1.0,200,18595,0.88661,1.10457
908,908,2005,Bavaria,Second Stage of Tertiary Education,Seldom,0.11586,69,18595,0.08816,0.14253
909,909,2005,Bavaria,Second Stage of Tertiary Education,Never,0.88414,462,18595,0.79553,0.97198
910,910,2005,Berlin,Lower Secondary Level,Never,1.0,58,18595,0.80317,1.20515
911,911,2005,Berlin,Upper Secondary Level,Never,1.0,291,18595,0.92825,1.09334
912,912,2005,Berlin,Post-secondary Non-tertiary Level,Never,1.0,36,18595,0.75976,1.24957
913,913,2005,Berlin,First Stage of Tertiary Education,Never,1.0,50,18595,0.79562,1.20776
914,914,2005,Berlin,Second Stage of Tertiary Education,Never,1.0,199,18595,0.8897,1.13292
915,915,2005,Brandenburg,Lower Secondary Level,Never,1.0,54,18595,0.85163,1.12746
916,916,2005,Brandenburg,Upper Secondary Level,Never,1.0,408,18595,0.92291,1.0736
917,917,2005,Brandenburg,First Stage of Tertiary Education,Never,1.0,61,18595,0.80325,1.23794
918,918,2005,Brandenburg,Second Stage of Tertiary Education,Seldom,0.13081,31,18595,0.10083,0.16678
919,919,2005,Brandenburg,Second Stage of Tertiary Education,Never,0.86919,198,18595,0.79239,0.96165
920,920,2005,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,33,18595,0.85367,1.18027
921,921,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,235,18595,0.91741,1.10281
922,922,2005,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,38,18595,0.75973,1.2395
923,923,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,91,18595,0.84749,1.20155
924,924,2005,Saxony,Pre-primary Level,Never,1.0,36,18595,0.76791,1.21223
925,925,2005,Saxony,Lower Secondary Level,Never,1.0,98,18595,0.83823,1.18429
926,926,2005,Saxony,Upper Secondary Level,Seldom,0.04929,52,18595,0.04011,0.06297
927,927,2005,Saxony,Upper Secondary Level,Never,0.95071,751,18595,0.89857,1.00521
928,928,2005,Saxony,Post-secondary Non-tertiary Level,Never,1.0,49,18595,0.75531,1.22706
929,929,2005,Saxony,First Stage of Tertiary Education,Never,1.0,115,18595,0.85433,1.12878
930,930,2005,Saxony,Second Stage of Tertiary Education,Seldom,0.13747,49,18595,0.1029,0.18415
931,931,2005,Saxony,Second Stage of Tertiary Education,Never,0.86253,286,18595,0.77041,0.96314
932,932,2005,Saxony-Anhalt,Pre-primary Level,Never,1.0,31,18595,0.71699,1.31519
933,933,2005,Saxony-Anhalt,Lower Secondary Level,Never,1.0,61,18595,0.79586,1.21379
934,934,2005,Saxony-Anhalt,Upper Secondary Level,Never,1.0,401,18595,0.92896,1.07336
935,935,2005,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,79,18595,0.84342,1.18579
936,936,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.11431,33,18595,0.08245,0.14795
937,937,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.88569,179,18595,0.78134,0.98158
938,938,2005,Thuringa,Lower Secondary Level,Never,1.0,53,18595,0.80608,1.23582
939,939,2005,Thuringa,Upper Secondary Level,Never,1.0,500,18595,0.93225,1.08527
940,940,2005,Thuringa,First Stage of Tertiary Education,Never,1.0,59,18595,0.79624,1.23146
941,941,2005,Thuringa,Second Stage of Tertiary Education,Never,1.0,137,18595,0.84653,1.16906
942,942,2007,Schleswig-Holstein,Lower Secondary Level,Never,1.0,61,18415,0.83425,1.16835
943,943,2007,Schleswig-Holstein,Upper Secondary Level,Never,1.0,311,18415,0.92083,1.07975
944,944,2007,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,31,18415,0.79257,1.23759
945,945,2007,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,45,18415,0.7643,1.24289
946,946,2007,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,91,18415,0.81532,1.16876
947,947,2007,Hamburg,Upper Secondary Level,Never,1.0,121,18415,0.87968,1.11601
948,948,2007,Hamburg,Second Stage of Tertiary Education,Never,1.0,67,18415,0.77279,1.25159
949,949,2007,Lower Saxony,Lower Secondary Level,Never,1.0,211,18415,0.90066,1.11487
950,950,2007,Lower Saxony,Upper Secondary Level,Seldom,0.05135,57,18415,0.04009,0.06122
951,951,2007,Lower Saxony,Upper Secondary Level,Never,0.94865,874,18415,0.89305,0.9944
952,952,2007,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,107,18415,0.83986,1.16468
953,953,2007,Lower Saxony,First Stage of Tertiary Education,Never,1.0,101,18415,0.85344,1.14497
954,954,2007,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.12841,40,18415,0.09475,0.16558
955,955,2007,Lower Saxony,Second Stage of Tertiary Education,Never,0.87159,254,18415,0.78064,0.96894
956,956,2007,Bremen,Upper Secondary Level,Never,1.0,65,18415,0.84498,1.18857
957,957,2007,North Rhine-Westphalia,Pre-primary Level,Never,1.0,66,18415,0.7791,1.27143
958,958,2007,North Rhine-Westphalia,Primary Level,Never,1.0,65,18415,0.82204,1.15671
959,959,2007,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,491,18415,0.93459,1.06002
960,960,2007,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.04472,102,18415,0.03867,0.05281
961,961,2007,North Rhine-Westphalia,Upper Secondary Level,Never,0.95528,1864,18415,0.92434,0.99264
962,962,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,306,18415,0.9205,1.1043
963,963,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,268,18415,0.8857,1.13844
964,964,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.08084,69,18415,0.06618,0.09535
965,965,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.91916,738,18415,0.84896,0.99155
966,966,2007,Hesse,Lower Secondary Level,Never,1.0,141,18415,0.88489,1.11588
967,967,2007,Hesse,Upper Secondary Level,Seldom,0.06327,34,18415,0.04675,0.08318
968,968,2007,Hesse,Upper Secondary Level,Never,0.93673,603,18415,0.87117,0.99589
969,969,2007,Hesse,Post-secondary Non-tertiary Level,Never,1.0,100,18415,0.84417,1.16503
970,970,2007,Hesse,First Stage of Tertiary Education,Never,1.0,65,18415,0.82994,1.16976
971,971,2007,Hesse,Second Stage of Tertiary Education,Never,1.0,285,18415,0.87673,1.13455
972,972,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,168,18415,0.90564,1.10454
973,973,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,553,18415,0.94826,1.06053
974,974,2007,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,48,18415,0.81225,1.22733
975,975,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,89,18415,0.83283,1.20151
976,976,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,150,18415,0.86141,1.15972
977,977,2007,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,55,18415,0.74777,1.30913
978,978,2007,Baden-Wuerttemberg,Primary Level,Never,1.0,38,18415,0.76294,1.29312
979,979,2007,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,325,18415,0.92079,1.09396
980,980,2007,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.03223,41,18415,0.02544,0.0401
981,981,2007,Baden-Wuerttemberg,Upper Secondary Level,Never,0.96777,1107,18415,0.91566,1.02548
982,982,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,137,18415,0.87216,1.1469
983,983,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,158,18415,0.854,1.16592
984,984,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.1007,46,18415,0.07271,0.12683
985,985,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.8993,415,18415,0.81723,0.98117
986,986,2007,Bavaria,Pre-primary Level,Never,1.0,32,18415,0.68105,1.26058
987,987,2007,Bavaria,Lower Secondary Level,Never,1.0,310,18415,0.91503,1.08158
988,988,2007,Bavaria,Upper Secondary Level,Seldom,0.06461,102,18415,0.05548,0.07571
989,989,2007,Bavaria,Upper Secondary Level,Never,0.93539,1410,18415,0.89753,0.97373
990,990,2007,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,139,18415,0.85702,1.13276
991,991,2007,Bavaria,First Stage of Tertiary Education,Never,1.0,191,18415,0.89359,1.11899
992,992,2007,Bavaria,Second Stage of Tertiary Education,Seldom,0.06676,51,18415,0.04764,0.08857
993,993,2007,Bavaria,Second Stage of Tertiary Education,Never,0.93324,483,18415,0.85921,1.00304
994,994,2007,Berlin,Lower Secondary Level,Never,1.0,57,18415,0.83552,1.17695
995,995,2007,Berlin,Upper Secondary Level,Never,1.0,291,18415,0.91634,1.08396
996,996,2007,Berlin,Post-secondary Non-tertiary Level,Never,1.0,35,18415,0.77907,1.23667
997,997,2007,Berlin,First Stage of Tertiary Education,Never,1.0,52,18415,0.82014,1.22287
998,998,2007,Berlin,Second Stage of Tertiary Education,Never,1.0,225,18415,0.88723,1.11659
999,999,2007,Brandenburg,Lower Secondary Level,Never,1.0,63,18415,0.86742,1.16834
1000,1000,2007,Brandenburg,Upper Secondary Level,Never,1.0,398,18415,0.90777,1.07056
1001,1001,2007,Brandenburg,First Stage of Tertiary Education,Never,1.0,58,18415,0.81395,1.22572
1002,1002,2007,Brandenburg,Second Stage of Tertiary Education,Seldom,0.12278,34,18415,0.09457,0.15703
1003,1003,2007,Brandenburg,Second Stage of Tertiary Education,Never,0.87722,198,18415,0.77025,0.97815
1004,1004,2007,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,31,18415,0.78116,1.25831
1005,1005,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,241,18415,0.90988,1.08327
1006,1006,2007,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,36,18415,0.77901,1.192
1007,1007,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,95,18415,0.83926,1.16953
1008,1008,2007,Saxony,Lower Secondary Level,Never,1.0,93,18415,0.85149,1.1648
1009,1009,2007,Saxony,Upper Secondary Level,Never,1.0,780,18415,0.94249,1.06882
1010,1010,2007,Saxony,Post-secondary Non-tertiary Level,Never,1.0,51,18415,0.7932,1.2509
1011,1011,2007,Saxony,First Stage of Tertiary Education,Never,1.0,111,18415,0.84984,1.14235
1012,1012,2007,Saxony,Second Stage of Tertiary Education,Seldom,0.1263,38,18415,0.08875,0.17457
1013,1013,2007,Saxony,Second Stage of Tertiary Education,Never,0.8737,322,18415,0.80117,0.96486
1014,1014,2007,Saxony-Anhalt,Lower Secondary Level,Never,1.0,54,18415,0.75668,1.29182
1015,1015,2007,Saxony-Anhalt,Upper Secondary Level,Never,1.0,417,18415,0.92057,1.0899
1016,1016,2007,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,73,18415,0.79613,1.20048
1017,1017,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,188,18415,0.88436,1.15355
1018,1018,2007,Thuringa,Lower Secondary Level,Never,1.0,60,18415,0.84685,1.15893
1019,1019,2007,Thuringa,Upper Secondary Level,Never,1.0,526,18415,0.9259,1.0906
1020,1020,2007,Thuringa,First Stage of Tertiary Education,Never,1.0,55,18415,0.80884,1.27345
1021,1021,2007,Thuringa,Second Stage of Tertiary Education,Never,1.0,152,18415,0.8543,1.12612
1022,1022,2008,Schleswig-Holstein,Lower Secondary Level,Never,1.0,52,17233,0.84857,1.15929
1023,1023,2008,Schleswig-Holstein,Upper Secondary Level,Never,1.0,262,17233,0.90276,1.0901
1024,1024,2008,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,32,17233,0.77923,1.28433
1025,1025,2008,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,44,17233,0.73167,1.23562
1026,1026,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,71,17233,0.79831,1.26607
1027,1027,2008,Hamburg,Upper Secondary Level,Never,1.0,104,17233,0.87856,1.16773
1028,1028,2008,Hamburg,Second Stage of Tertiary Education,Never,1.0,74,17233,0.80242,1.23549
1029,1029,2008,Lower Saxony,Pre-primary Level,Never,1.0,33,17233,0.73708,1.33514
1030,1030,2008,Lower Saxony,Lower Secondary Level,Never,1.0,193,17233,0.89194,1.1102
1031,1031,2008,Lower Saxony,Upper Secondary Level,Seldom,0.08154,85,17233,0.06957,0.09328
1032,1032,2008,Lower Saxony,Upper Secondary Level,Never,0.91846,819,17233,0.87385,0.97366
1033,1033,2008,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,98,17233,0.85246,1.1612
1034,1034,2008,Lower Saxony,First Stage of Tertiary Education,Never,1.0,93,17233,0.81792,1.18206
1035,1035,2008,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.10662,35,17233,0.06793,0.14575
1036,1036,2008,Lower Saxony,Second Stage of Tertiary Education,Never,0.89338,249,17233,0.79654,0.99847
1037,1037,2008,Bremen,Upper Secondary Level,Never,1.0,61,17233,0.85335,1.14436
1038,1038,2008,North Rhine-Westphalia,Pre-primary Level,Never,1.0,71,17233,0.82071,1.21114
1039,1039,2008,North Rhine-Westphalia,Primary Level,Never,1.0,53,17233,0.77387,1.2441
1040,1040,2008,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,435,17233,0.93198,1.06866
1041,1041,2008,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.07599,141,17233,0.06723,0.08849
1042,1042,2008,North Rhine-Westphalia,Upper Secondary Level,Never,0.92401,1705,17233,0.89336,0.95572
1043,1043,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,268,17233,0.91488,1.10199
1044,1044,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.10905,32,17233,0.07385,0.1539
1045,1045,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.89095,235,17233,0.80185,0.98499
1046,1046,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.08969,71,17233,0.07014,0.11057
1047,1047,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.91031,677,17233,0.8325,0.98198
1048,1048,2008,Hesse,Lower Secondary Level,Never,1.0,128,17233,0.88497,1.13227
1049,1049,2008,Hesse,Upper Secondary Level,Never,1.0,573,17233,0.94294,1.05395
1050,1050,2008,Hesse,Post-secondary Non-tertiary Level,Never,1.0,83,17233,0.82103,1.21839
1051,1051,2008,Hesse,First Stage of Tertiary Education,Never,1.0,63,17233,0.8224,1.21925
1052,1052,2008,Hesse,Second Stage of Tertiary Education,Seldom,0.10858,38,17233,0.0779,0.14442
1053,1053,2008,Hesse,Second Stage of Tertiary Education,Never,0.89142,277,17233,0.76742,0.98484
1054,1054,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,161,17233,0.89149,1.11666
1055,1055,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.0603,38,17233,0.04597,0.07499
1056,1056,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.9397,499,17233,0.88346,0.99261
1057,1057,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,48,17233,0.79268,1.24411
1058,1058,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,78,17233,0.83252,1.1895
1059,1059,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,144,17233,0.85179,1.17806
1060,1060,2008,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,48,17233,0.71709,1.33852
1061,1061,2008,Baden-Wuerttemberg,Primary Level,Never,1.0,37,17233,0.71833,1.33747
1062,1062,2008,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,298,17233,0.91339,1.10097
1063,1063,2008,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.0473,59,17233,0.03648,0.06054
1064,1064,2008,Baden-Wuerttemberg,Upper Secondary Level,Never,0.9527,1054,17233,0.90726,0.99585
1065,1065,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,122,17233,0.82744,1.17922
1066,1066,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,138,17233,0.85593,1.12976
1067,1067,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.14815,64,17233,0.11428,0.18268
1068,1068,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.85185,372,17233,0.75902,0.93465
1069,1069,2008,Bavaria,Lower Secondary Level,Never,1.0,283,17233,0.91652,1.08369
1070,1070,2008,Bavaria,Upper Secondary Level,At least once per month,0.01608,36,17233,0.01231,0.01973
1071,1071,2008,Bavaria,Upper Secondary Level,Seldom,0.08396,136,17233,0.07311,0.09559
1072,1072,2008,Bavaria,Upper Secondary Level,Never,0.89996,1255,17233,0.86037,0.94625
1073,1073,2008,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,116,17233,0.83856,1.17074
1074,1074,2008,Bavaria,First Stage of Tertiary Education,Never,1.0,173,17233,0.87445,1.15758
1075,1075,2008,Bavaria,Second Stage of Tertiary Education,Seldom,0.09833,70,17233,0.07542,0.12342
1076,1076,2008,Bavaria,Second Stage of Tertiary Education,Never,0.90167,442,17233,0.83037,0.98282
1077,1077,2008,Berlin,Lower Secondary Level,Never,1.0,47,17233,0.79504,1.19754
1078,1078,2008,Berlin,Upper Secondary Level,Never,1.0,261,17233,0.92343,1.08889
1079,1079,2008,Berlin,Post-secondary Non-tertiary Level,Never,1.0,35,17233,0.76116,1.23578
1080,1080,2008,Berlin,First Stage of Tertiary Education,Never,1.0,46,17233,0.81004,1.23816
1081,1081,2008,Berlin,Second Stage of Tertiary Education,Never,1.0,218,17233,0.89355,1.10628
1082,1082,2008,Brandenburg,Lower Secondary Level,Never,1.0,60,17233,0.83484,1.21646
1083,1083,2008,Brandenburg,Upper Secondary Level,Never,1.0,371,17233,0.91563,1.08564
1084,1084,2008,Brandenburg,First Stage of Tertiary Education,Never,1.0,49,17233,0.7895,1.27922
1085,1085,2008,Brandenburg,Second Stage of Tertiary Education,Never,1.0,193,17233,0.8894,1.12682
1086,1086,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,224,17233,0.89584,1.09727
1087,1087,2008,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,35,17233,0.79079,1.1969
1088,1088,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,102,17233,0.8377,1.1652
1089,1089,2008,Saxony,Lower Secondary Level,Never,1.0,73,17233,0.82391,1.16476
1090,1090,2008,Saxony,Upper Secondary Level,Never,1.0,732,17233,0.93655,1.06279
1091,1091,2008,Saxony,Post-secondary Non-tertiary Level,Never,1.0,53,17233,0.72988,1.21216
1092,1092,2008,Saxony,First Stage of Tertiary Education,Never,1.0,112,17233,0.83695,1.17414
1093,1093,2008,Saxony,Second Stage of Tertiary Education,Seldom,0.10459,41,17233,0.06843,0.16638
1094,1094,2008,Saxony,Second Stage of Tertiary Education,Never,0.89541,297,17233,0.80022,1.01138
1095,1095,2008,Saxony-Anhalt,Lower Secondary Level,Never,1.0,52,17233,0.74298,1.3348
1096,1096,2008,Saxony-Anhalt,Upper Secondary Level,Never,1.0,403,17233,0.92322,1.08944
1097,1097,2008,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,60,17233,0.78287,1.28698
1098,1098,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,172,17233,0.85179,1.12643
1099,1099,2008,Thuringa,Lower Secondary Level,Never,1.0,61,17233,0.83829,1.15397
1100,1100,2008,Thuringa,Upper Secondary Level,Seldom,0.06607,35,17233,0.0481,0.09251
1101,1101,2008,Thuringa,Upper Secondary Level,Never,0.93393,473,17233,0.85838,1.00841
1102,1102,2008,Thuringa,First Stage of Tertiary Education,Never,1.0,48,17233,0.79492,1.24215
1103,1103,2008,Thuringa,Second Stage of Tertiary Education,Never,1.0,154,17233,0.86607,1.15166
