,Unnamed: 0,year,bula_h,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
953,953,2016,Hamburg,Not concerned at all,0.08475,70,27034,0.05873,0.12192
954,954,2016,Lower Saxony,Very concerned,0.49561,1152,27034,0.45984,0.52794
955,955,2016,Lower Saxony,Somewhat concerned,0.41422,1065,27034,0.38249,0.44659
956,956,2016,Lower Saxony,Not concerned at all,0.09017,470,27034,0.07509,0.11258
957,957,2016,Bremen,Very concerned,0.52297,96,27034,0.40745,0.67599
958,958,2016,Bremen,Somewhat concerned,0.43096,87,27034,0.29118,0.57274
959,959,2016,Bremen,Not concerned at all,0.04607,46,27034,0.02532,0.08205
960,960,2016,North Rhine-Westphalia,Very concerned,0.50934,2685,27034,0.48665,0.53509
961,961,2016,North Rhine-Westphalia,Somewhat concerned,0.39189,2051,27034,0.3718,0.41197
962,962,2016,North Rhine-Westphalia,Not concerned at all,0.09878,950,27034,0.08544,0.10981
963,963,2016,Hesse,Very concerned,0.43584,718,27034,0.40386,0.47181
964,964,2016,Hesse,Somewhat concerned,0.4354,746,27034,0.39247,0.47481
965,965,2016,Hesse,Not concerned at all,0.12876,365,27034,0.10522,0.15103
966,966,2016,"Rhineland-Palatinate, Saarland",Very concerned,0.43414,630,27034,0.39304,0.47299
967,967,2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46273,748,27034,0.42246,0.50109
968,968,2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10314,349,27034,0.08376,0.12455
969,969,2016,Baden-Wuerttemberg,Very concerned,0.43319,1243,27034,0.40753,0.45942
970,970,2016,Baden-Wuerttemberg,Somewhat concerned,0.43127,1311,27034,0.40007,0.45799
971,971,2016,Baden-Wuerttemberg,Not concerned at all,0.13555,615,27034,0.11869,0.15508
972,972,2016,Bavaria,Very concerned,0.44181,1779,27034,0.41854,0.46418
973,973,2016,Bavaria,Somewhat concerned,0.41933,1686,27034,0.39443,0.44199
974,974,2016,Bavaria,Not concerned at all,0.13886,721,27034,0.12452,0.15832
975,975,2016,Berlin,Very concerned,0.50023,468,27034,0.44961,0.54611
976,976,2016,Berlin,Somewhat concerned,0.4117,389,27034,0.36489,0.45546
977,977,2016,Berlin,Not concerned at all,0.08807,149,27034,0.06741,0.1087
978,978,2016,Brandenburg,Very concerned,0.41543,419,27034,0.36208,0.46357
979,979,2016,Brandenburg,Somewhat concerned,0.45047,418,27034,0.39712,0.50503
980,980,2016,Brandenburg,Not concerned at all,0.1341,201,27034,0.10585,0.17725
981,981,2016,Mecklenburg-Western Pomerania,Very concerned,0.49795,266,27034,0.4344,0.56561
982,982,2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.40664,232,27034,0.34639,0.47693
983,983,2016,Mecklenburg-Western Pomerania,Not concerned at all,0.09541,82,27034,0.06072,0.14061
984,984,2016,Saxony,Very concerned,0.44048,654,27034,0.40499,0.48149
985,985,2016,Saxony,Somewhat concerned,0.44157,674,27034,0.4026,0.4829
986,986,2016,Saxony,Not concerned at all,0.11795,244,27034,0.09448,0.14523
987,987,2016,Saxony-Anhalt,Very concerned,0.4839,411,27034,0.42518,0.54773
988,988,2016,Saxony-Anhalt,Somewhat concerned,0.37803,361,27034,0.34029,0.42372
989,989,2016,Saxony-Anhalt,Not concerned at all,0.13807,138,27034,0.09904,0.17448
990,990,2016,Thuringa,Very concerned,0.42711,381,27034,0.38136,0.48528
991,991,2016,Thuringa,Somewhat concerned,0.39884,379,27034,0.34954,0.445
992,992,2016,Thuringa,Not concerned at all,0.17404,212,27034,0.15414,0.19629
993,993,2017,Schleswig-Holstein,Very concerned,0.43845,422,30285,0.39392,0.47873
994,994,2017,Schleswig-Holstein,Somewhat concerned,0.45066,481,30285,0.40226,0.49559
995,995,2017,Schleswig-Holstein,Not concerned at all,0.11089,277,30285,0.08343,0.1349
996,996,2017,Hamburg,Very concerned,0.50538,209,30285,0.43822,0.56593
997,997,2017,Hamburg,Somewhat concerned,0.40861,224,30285,0.34998,0.47049
998,998,2017,Hamburg,Not concerned at all,0.086,99,30285,0.05599,0.11916
999,999,2017,Lower Saxony,Very concerned,0.43155,1171,30285,0.40375,0.46057
1000,1000,2017,Lower Saxony,Somewhat concerned,0.46174,1319,30285,0.43378,0.49498
1001,1001,2017,Lower Saxony,Not concerned at all,0.10672,706,30285,0.09037,0.12579
1002,1002,2017,Bremen,Very concerned,0.39905,101,30285,0.31082,0.4955
1003,1003,2017,Bremen,Somewhat concerned,0.49043,105,30285,0.37059,0.60095
1004,1004,2017,Bremen,Not concerned at all,0.11052,77,30285,0.07106,0.15756
1005,1005,2017,North Rhine-Westphalia,Very concerned,0.4487,2559,30285,0.42991,0.46605
1006,1006,2017,North Rhine-Westphalia,Somewhat concerned,0.44584,2582,30285,0.42594,0.46483
1007,1007,2017,North Rhine-Westphalia,Not concerned at all,0.10546,1298,30285,0.09289,0.1173
1008,1008,2017,Hesse,Very concerned,0.41374,758,30285,0.37733,0.44183
1009,1009,2017,Hesse,Somewhat concerned,0.45729,903,30285,0.42545,0.4981
1010,1010,2017,Hesse,Not concerned at all,0.12898,467,30285,0.10689,0.15252
1011,1011,2017,"Rhineland-Palatinate, Saarland",Very concerned,0.37803,543,30285,0.34978,0.40654
1012,1012,2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49271,864,30285,0.45893,0.52367
1013,1013,2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12926,364,30285,0.10735,0.15294
1014,1014,2017,Baden-Wuerttemberg,Very concerned,0.38242,1139,30285,0.3604,0.40948
1015,1015,2017,Baden-Wuerttemberg,Somewhat concerned,0.48215,1595,30285,0.4559,0.5111
1016,1016,2017,Baden-Wuerttemberg,Not concerned at all,0.13544,728,30285,0.11809,0.15269
1017,1017,2017,Bavaria,Very concerned,0.38661,1632,30285,0.3663,0.40481
1018,1018,2017,Bavaria,Somewhat concerned,0.49041,2093,30285,0.46211,0.51061
1019,1019,2017,Bavaria,Not concerned at all,0.12298,834,30285,0.11027,0.13835
1020,1020,2017,Berlin,Very concerned,0.42981,424,30285,0.37898,0.48053
1021,1021,2017,Berlin,Somewhat concerned,0.46037,485,30285,0.41857,0.50186
1022,1022,2017,Berlin,Not concerned at all,0.10983,175,30285,0.08927,0.13097
1023,1023,2017,Brandenburg,Very concerned,0.37674,396,30285,0.33955,0.42375
1024,1024,2017,Brandenburg,Somewhat concerned,0.48222,545,30285,0.43918,0.51726
1025,1025,2017,Brandenburg,Not concerned at all,0.14104,213,30285,0.10998,0.17372
1026,1026,2017,Mecklenburg-Western Pomerania,Very concerned,0.47942,264,30285,0.42702,0.54956
1027,1027,2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.40745,264,30285,0.36193,0.4599
1028,1028,2017,Mecklenburg-Western Pomerania,Not concerned at all,0.11313,87,30285,0.08272,0.15397
1029,1029,2017,Saxony,Very concerned,0.39008,645,30285,0.34765,0.42849
1030,1030,2017,Saxony,Somewhat concerned,0.48193,832,30285,0.44788,0.51905
1031,1031,2017,Saxony,Not concerned at all,0.12799,313,30285,0.10818,0.14923
1032,1032,2017,Saxony-Anhalt,Very concerned,0.45981,445,30285,0.41529,0.51119
1033,1033,2017,Saxony-Anhalt,Somewhat concerned,0.42307,419,30285,0.37484,0.47591
1034,1034,2017,Saxony-Anhalt,Not concerned at all,0.11713,157,30285,0.08466,0.14858
1035,1035,2017,Thuringa,Very concerned,0.40649,365,30285,0.35951,0.46031
1036,1036,2017,Thuringa,Somewhat concerned,0.37192,462,30285,0.33444,0.41531
1037,1037,2017,Thuringa,Not concerned at all,0.22159,244,30285,0.18978,0.26499
1038,1038,2018,Schleswig-Holstein,Very concerned,0.36355,326,29038,0.31617,0.40625
1039,1039,2018,Schleswig-Holstein,Somewhat concerned,0.53319,558,29038,0.48907,0.58529
1040,1040,2018,Schleswig-Holstein,Not concerned at all,0.10326,198,29038,0.07914,0.13365
1041,1041,2018,Hamburg,Very concerned,0.40226,178,29038,0.33464,0.4744
1042,1042,2018,Hamburg,Somewhat concerned,0.51194,274,29038,0.44574,0.5945
1043,1043,2018,Hamburg,Not concerned at all,0.08581,86,29038,0.05633,0.11545
1044,1044,2018,Lower Saxony,Very concerned,0.31976,844,29038,0.2964,0.3437
1045,1045,2018,Lower Saxony,Somewhat concerned,0.53187,1405,29038,0.50196,0.56703
1046,1046,2018,Lower Saxony,Not concerned at all,0.14838,767,29038,0.13083,0.17018
1047,1047,2018,Bremen,Very concerned,0.44463,102,29038,0.34723,0.56237
1048,1048,2018,Bremen,Somewhat concerned,0.45478,127,29038,0.34401,0.55688
1049,1049,2018,Bremen,Not concerned at all,0.10059,67,29038,0.05325,0.16761
1050,1050,2018,North Rhine-Westphalia,Very concerned,0.3636,2066,29038,0.34313,0.38148
1051,1051,2018,North Rhine-Westphalia,Somewhat concerned,0.51989,2984,29038,0.49417,0.54432
1052,1052,2018,North Rhine-Westphalia,Not concerned at all,0.11651,1168,29038,0.10481,0.12816
1053,1053,2018,Hesse,Very concerned,0.3163,573,29038,0.28223,0.35018
1054,1054,2018,Hesse,Somewhat concerned,0.53487,1016,29038,0.49947,0.57492
1055,1055,2018,Hesse,Not concerned at all,0.14883,499,29038,0.1269,0.17288
1056,1056,2018,"Rhineland-Palatinate, Saarland",Very concerned,0.31463,503,29038,0.28488,0.34859
1057,1057,2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55109,844,29038,0.5092,0.59295
1058,1058,2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13428,358,29038,0.10984,0.16158
1059,1059,2018,Baden-Wuerttemberg,Very concerned,0.2975,860,29038,0.27262,0.32236
1060,1060,2018,Baden-Wuerttemberg,Somewhat concerned,0.54479,1582,29038,0.51468,0.57482
1061,1061,2018,Baden-Wuerttemberg,Not concerned at all,0.15771,695,29038,0.14364,0.17546
1062,1062,2018,Bavaria,Very concerned,0.30554,1238,29038,0.28572,0.32795
1063,1063,2018,Bavaria,Somewhat concerned,0.52285,2196,29038,0.49531,0.54953
1064,1064,2018,Bavaria,Not concerned at all,0.17161,865,29038,0.15539,0.1917
1065,1065,2018,Berlin,Very concerned,0.40077,419,29038,0.36017,0.43497
1066,1066,2018,Berlin,Somewhat concerned,0.4817,521,29038,0.43768,0.52087
1067,1067,2018,Berlin,Not concerned at all,0.11753,184,29038,0.09039,0.14641
1068,1068,2018,Brandenburg,Very concerned,0.33095,360,29038,0.28559,0.3683
1069,1069,2018,Brandenburg,Somewhat concerned,0.52851,545,29038,0.48556,0.578
1070,1070,2018,Brandenburg,Not concerned at all,0.14053,219,29038,0.11244,0.16903
1071,1071,2018,Mecklenburg-Western Pomerania,Very concerned,0.38016,228,29038,0.32934,0.43514
1072,1072,2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.49633,319,29038,0.4348,0.55837
1073,1073,2018,Mecklenburg-Western Pomerania,Not concerned at all,0.12351,102,29038,0.08933,0.16344
1074,1074,2018,Saxony,Very concerned,0.32829,518,29038,0.29596,0.36661
1075,1075,2018,Saxony,Somewhat concerned,0.50508,879,29038,0.46649,0.54785
1076,1076,2018,Saxony,Not concerned at all,0.16663,338,29038,0.14335,0.19237
1077,1077,2018,Saxony-Anhalt,Very concerned,0.39232,383,29038,0.35002,0.44039
1078,1078,2018,Saxony-Anhalt,Somewhat concerned,0.44702,443,29038,0.39306,0.50199
1079,1079,2018,Saxony-Anhalt,Not concerned at all,0.16066,166,29038,0.12539,0.19411
1080,1080,2018,Thuringa,Very concerned,0.30507,308,29038,0.26674,0.34768
1081,1081,2018,Thuringa,Somewhat concerned,0.46502,463,29038,0.41082,0.52188
1082,1082,2018,Thuringa,Not concerned at all,0.22991,264,29038,0.19324,0.26167
1083,1083,2019,Schleswig-Holstein,Very concerned,0.41083,414,28911,0.36393,0.4606
1084,1084,2019,Schleswig-Holstein,Somewhat concerned,0.47486,506,28911,0.42463,0.52463
1085,1085,2019,Schleswig-Holstein,Not concerned at all,0.11431,223,28911,0.08996,0.14231
1086,1086,2019,Hamburg,Very concerned,0.40174,204,28911,0.33123,0.47301
1087,1087,2019,Hamburg,Somewhat concerned,0.50827,272,28911,0.44003,0.58661
1088,1088,2019,Hamburg,Not concerned at all,0.08999,108,28911,0.06755,0.1161
1089,1089,2019,Lower Saxony,Very concerned,0.35727,946,28911,0.33284,0.38245
1090,1090,2019,Lower Saxony,Somewhat concerned,0.5047,1312,28911,0.46954,0.5413
1091,1091,2019,Lower Saxony,Not concerned at all,0.13803,652,28911,0.1156,0.15939
1092,1092,2019,Bremen,Very concerned,0.46265,100,28911,0.33825,0.56588
1093,1093,2019,Bremen,Somewhat concerned,0.45533,152,28911,0.34983,0.58154
1094,1094,2019,Bremen,Not concerned at all,0.08202,38,28911,0.03946,0.13947
1095,1095,2019,North Rhine-Westphalia,Very concerned,0.40781,2342,28911,0.38428,0.42986
1096,1096,2019,North Rhine-Westphalia,Somewhat concerned,0.46933,2638,28911,0.44616,0.49483
1097,1097,2019,North Rhine-Westphalia,Not concerned at all,0.12286,1239,28911,0.10973,0.13547
1098,1098,2019,Hesse,Very concerned,0.38227,687,28911,0.34591,0.4184
1099,1099,2019,Hesse,Somewhat concerned,0.49275,918,28911,0.45444,0.5358
1100,1100,2019,Hesse,Not concerned at all,0.12499,388,28911,0.09972,0.15675
1101,1101,2019,"Rhineland-Palatinate, Saarland",Very concerned,0.32615,505,28911,0.2959,0.354
1102,1102,2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55082,809,28911,0.49876,0.5977
1103,1103,2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12304,338,28911,0.10409,0.14878
1104,1104,2019,Baden-Wuerttemberg,Very concerned,0.33525,1010,28911,0.30967,0.35959
1105,1105,2019,Baden-Wuerttemberg,Somewhat concerned,0.5183,1516,28911,0.48668,0.54771
1106,1106,2019,Baden-Wuerttemberg,Not concerned at all,0.14645,640,28911,0.12451,0.16519
1107,1107,2019,Bavaria,Very concerned,0.35196,1494,28911,0.3285,0.37459
1108,1108,2019,Bavaria,Somewhat concerned,0.5024,2014,28911,0.47695,0.53072
1109,1109,2019,Bavaria,Not concerned at all,0.14564,774,28911,0.12671,0.16484
1110,1110,2019,Berlin,Very concerned,0.39679,472,28911,0.35981,0.43653
1111,1111,2019,Berlin,Somewhat concerned,0.46695,484,28911,0.41354,0.52508
1112,1112,2019,Berlin,Not concerned at all,0.13625,175,28911,0.10759,0.167
1113,1113,2019,Brandenburg,Very concerned,0.34361,405,28911,0.30307,0.38746
1114,1114,2019,Brandenburg,Somewhat concerned,0.54653,601,28911,0.49631,0.60509
1115,1115,2019,Brandenburg,Not concerned at all,0.10985,195,28911,0.09159,0.13198
1116,1116,2019,Mecklenburg-Western Pomerania,Very concerned,0.35737,222,28911,0.29469,0.42638
1117,1117,2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.51176,326,28911,0.44683,0.58002
1118,1118,2019,Mecklenburg-Western Pomerania,Not concerned at all,0.13087,98,28911,0.09829,0.17271
1119,1119,2019,Saxony,Very concerned,0.36275,616,28911,0.32539,0.39668
1120,1120,2019,Saxony,Somewhat concerned,0.49792,862,28911,0.45111,0.54011
1121,1121,2019,Saxony,Not concerned at all,0.13933,242,28911,0.11477,0.16855
1122,1122,2019,Saxony-Anhalt,Very concerned,0.35846,348,28911,0.31978,0.41551
1123,1123,2019,Saxony-Anhalt,Somewhat concerned,0.51707,485,28911,0.4536,0.57668
1124,1124,2019,Saxony-Anhalt,Not concerned at all,0.12447,149,28911,0.09137,0.15752
1125,1125,2019,Thuringa,Very concerned,0.31008,340,28911,0.2643,0.35652
1126,1126,2019,Thuringa,Somewhat concerned,0.49136,451,28911,0.4249,0.56388
1127,1127,2019,Thuringa,Not concerned at all,0.19856,201,28911,0.16289,0.24105
1128,1128,2020,Schleswig-Holstein,Very concerned,0.40404,349,29208,0.35648,0.45451
1129,1129,2020,Schleswig-Holstein,Somewhat concerned,0.49106,502,29208,0.43764,0.5427
1130,1130,2020,Schleswig-Holstein,Not concerned at all,0.10491,210,29208,0.08667,0.12978
1131,1131,2020,Hamburg,Very concerned,0.41837,201,29208,0.33926,0.48587
1132,1132,2020,Hamburg,Somewhat concerned,0.50501,284,29208,0.43894,0.59029
1133,1133,2020,Hamburg,Not concerned at all,0.07662,115,29208,0.05342,0.11005
1134,1134,2020,Lower Saxony,Very concerned,0.36797,903,29208,0.34169,0.39794
1135,1135,2020,Lower Saxony,Somewhat concerned,0.49262,1275,29208,0.45426,0.52507
1136,1136,2020,Lower Saxony,Not concerned at all,0.1394,696,29208,0.11557,0.16102
1137,1137,2020,Bremen,Very concerned,0.40792,89,29208,0.31104,0.51535
1138,1138,2020,Bremen,Somewhat concerned,0.47802,108,29208,0.33413,0.60959
1139,1139,2020,Bremen,Not concerned at all,0.11406,114,29208,0.06942,0.17731
1140,1140,2020,North Rhine-Westphalia,Very concerned,0.38948,2100,29208,0.36688,0.41026
1141,1141,2020,North Rhine-Westphalia,Somewhat concerned,0.49115,2921,29208,0.46729,0.51714
1142,1142,2020,North Rhine-Westphalia,Not concerned at all,0.11937,1515,29208,0.11027,0.13307
1143,1143,2020,Hesse,Very concerned,0.34862,621,29208,0.31202,0.38821
1144,1144,2020,Hesse,Somewhat concerned,0.52468,943,29208,0.48198,0.56935
1145,1145,2020,Hesse,Not concerned at all,0.1267,517,29208,0.10258,0.15406
1146,1146,2020,"Rhineland-Palatinate, Saarland",Very concerned,0.31765,424,29208,0.28706,0.34767
1147,1147,2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52055,753,29208,0.46979,0.5597
1148,1148,2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1618,395,29208,0.13588,0.19225
1149,1149,2020,Baden-Wuerttemberg,Very concerned,0.33653,904,29208,0.31389,0.35915
1150,1150,2020,Baden-Wuerttemberg,Somewhat concerned,0.49048,1488,29208,0.45294,0.52051
1151,1151,2020,Baden-Wuerttemberg,Not concerned at all,0.17299,790,29208,0.15043,0.19142
1152,1152,2020,Bavaria,Very concerned,0.36105,1362,29208,0.33794,0.38257
1153,1153,2020,Bavaria,Somewhat concerned,0.49661,2165,29208,0.46621,0.52441
1154,1154,2020,Bavaria,Not concerned at all,0.14233,826,29208,0.12446,0.16221
1155,1155,2020,Berlin,Very concerned,0.40476,493,29208,0.36253,0.45793
1156,1156,2020,Berlin,Somewhat concerned,0.47112,624,29208,0.42365,0.52213
1157,1157,2020,Berlin,Not concerned at all,0.12411,248,29208,0.09195,0.15994
1158,1158,2020,Brandenburg,Very concerned,0.28102,328,29208,0.24453,0.32459
1159,1159,2020,Brandenburg,Somewhat concerned,0.56841,612,29208,0.51379,0.632
1160,1160,2020,Brandenburg,Not concerned at all,0.15057,208,29208,0.12248,0.18506
1161,1161,2020,Mecklenburg-Western Pomerania,Very concerned,0.31287,152,29208,0.26056,0.36974
1162,1162,2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.59745,290,29208,0.52843,0.67439
1163,1163,2020,Mecklenburg-Western Pomerania,Not concerned at all,0.08968,92,29208,0.06763,0.11741
1164,1164,2020,Saxony,Very concerned,0.35637,528,29208,0.32294,0.39367
1165,1165,2020,Saxony,Somewhat concerned,0.49961,821,29208,0.45715,0.53638
1166,1166,2020,Saxony,Not concerned at all,0.14401,312,29208,0.12318,0.16724
1167,1167,2020,Saxony-Anhalt,Very concerned,0.36053,309,29208,0.30049,0.41345
1168,1168,2020,Saxony-Anhalt,Somewhat concerned,0.49508,480,29208,0.44274,0.5587
1169,1169,2020,Saxony-Anhalt,Not concerned at all,0.14439,174,29208,0.11363,0.18065
1170,1170,2020,Thuringa,Very concerned,0.32546,303,29208,0.28163,0.37398
1171,1171,2020,Thuringa,Somewhat concerned,0.45188,420,29208,0.39388,0.51354
1172,1172,2020,Thuringa,Not concerned at all,0.22265,244,29208,0.18038,0.26758
1173,1173,2021,Schleswig-Holstein,Very concerned,0.36817,262,19430,0.30284,0.43949
1174,1174,2021,Schleswig-Holstein,Somewhat concerned,0.51798,414,19430,0.45413,0.58542
1175,1175,2021,Schleswig-Holstein,Not concerned at all,0.11385,171,19430,0.08653,0.14317
1176,1176,2021,Hamburg,Very concerned,0.35018,152,19430,0.27522,0.44828
1177,1177,2021,Hamburg,Somewhat concerned,0.58212,222,19430,0.48084,0.67892
1178,1178,2021,Hamburg,Not concerned at all,0.0677,78,19430,0.04114,0.09767
1179,1179,2021,Lower Saxony,Very concerned,0.35058,604,19430,0.31709,0.38972
1180,1180,2021,Lower Saxony,Somewhat concerned,0.52478,920,19430,0.47825,0.56702
1181,1181,2021,Lower Saxony,Not concerned at all,0.12464,399,19430,0.10103,0.15128
1182,1182,2021,Bremen,Very concerned,0.27489,48,19430,0.19202,0.36902
1183,1183,2021,Bremen,Somewhat concerned,0.53375,66,19430,0.36657,0.70202
1184,1184,2021,Bremen,Not concerned at all,0.19137,41,19430,0.08355,0.34589
1185,1185,2021,North Rhine-Westphalia,Very concerned,0.39454,1492,19430,0.36686,0.42458
1186,1186,2021,North Rhine-Westphalia,Somewhat concerned,0.4794,1874,19430,0.45452,0.51302
1187,1187,2021,North Rhine-Westphalia,Not concerned at all,0.12606,840,19430,0.10921,0.14753
1188,1188,2021,Hesse,Very concerned,0.38905,418,19430,0.33664,0.44716
1189,1189,2021,Hesse,Somewhat concerned,0.49381,598,19430,0.44077,0.55846
1190,1190,2021,Hesse,Not concerned at all,0.11714,317,19430,0.0878,0.14876
1191,1191,2021,"Rhineland-Palatinate, Saarland",Very concerned,0.34727,308,19430,0.30222,0.38797
1192,1192,2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53526,489,19430,0.4766,0.59803
1193,1193,2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11747,221,19430,0.08517,0.14987
1194,1194,2021,Baden-Wuerttemberg,Very concerned,0.31513,649,19430,0.2858,0.35035
1195,1195,2021,Baden-Wuerttemberg,Somewhat concerned,0.51205,1047,19430,0.47064,0.55193
1196,1196,2021,Baden-Wuerttemberg,Not concerned at all,0.17282,480,19430,0.14838,0.1983
1197,1197,2021,Bavaria,Very concerned,0.33163,905,19430,0.31123,0.35787
1198,1198,2021,Bavaria,Somewhat concerned,0.55124,1488,19430,0.51556,0.59652
1199,1199,2021,Bavaria,Not concerned at all,0.11713,471,19430,0.10003,0.13343
1200,1200,2021,Berlin,Very concerned,0.3581,324,19430,0.31446,0.41067
1201,1201,2021,Berlin,Somewhat concerned,0.5065,427,19430,0.453,0.57853
1202,1202,2021,Berlin,Not concerned at all,0.1354,178,19430,0.09032,0.1822
1203,1203,2021,Brandenburg,Very concerned,0.31349,235,19430,0.26601,0.37704
1204,1204,2021,Brandenburg,Somewhat concerned,0.53781,343,19430,0.4727,0.61644
1205,1205,2021,Brandenburg,Not concerned at all,0.1487,128,19430,0.10997,0.19247
1206,1206,2021,Mecklenburg-Western Pomerania,Very concerned,0.3567,124,19430,0.27815,0.43962
1207,1207,2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.49561,226,19430,0.41487,0.56964
1208,1208,2021,Mecklenburg-Western Pomerania,Not concerned at all,0.14769,60,19430,0.09778,0.19672
1209,1209,2021,Saxony,Very concerned,0.33808,371,19430,0.30016,0.37412
1210,1210,2021,Saxony,Somewhat concerned,0.52363,602,19430,0.4644,0.57791
1211,1211,2021,Saxony,Not concerned at all,0.13829,193,19430,0.11223,0.16404
1212,1212,2021,Saxony-Anhalt,Very concerned,0.33467,202,19430,0.26528,0.42049
1213,1213,2021,Saxony-Anhalt,Somewhat concerned,0.47896,294,19430,0.40824,0.55336
1214,1214,2021,Saxony-Anhalt,Not concerned at all,0.18637,112,19430,0.13152,0.24854
1215,1215,2021,Thuringa,Very concerned,0.33968,210,19430,0.29253,0.38777
1216,1216,2021,Thuringa,Somewhat concerned,0.50827,308,19430,0.42906,0.59053
1217,1217,2021,Thuringa,Not concerned at all,0.15205,119,19430,0.1045,0.20471
