,Unnamed: 0,year,pgisced97,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
801,801,2015,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.15617,273,25912,0.1313,0.18411
802,802,2015,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.37606,193,25912,0.30529,0.44166
803,803,2015,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.46513,277,25912,0.3883,0.52841
804,804,2015,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.15881,117,25912,0.12051,0.20003
805,805,2015,First Stage of Tertiary Education,Urban regions,Very concerned,0.33656,338,25912,0.29775,0.37794
806,806,2015,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54041,465,25912,0.4816,0.60606
807,807,2015,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.12303,107,25912,0.10356,0.1532
808,808,2015,First Stage of Tertiary Education,Rural regions,Very concerned,0.32267,208,25912,0.27933,0.377
809,809,2015,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51179,316,25912,0.44316,0.57193
810,810,2015,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.16555,89,25912,0.12154,0.20219
811,811,2015,Second Stage of Tertiary Education,Urban regions,Very concerned,0.35544,1512,25912,0.33164,0.37487
812,812,2015,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50968,2414,25912,0.47867,0.53996
813,813,2015,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.13488,712,25912,0.12293,0.14719
814,814,2015,Second Stage of Tertiary Education,Rural regions,Very concerned,0.30649,527,25912,0.27551,0.33422
815,815,2015,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56062,993,25912,0.52374,0.5969
816,816,2015,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.1329,231,25912,0.10925,0.16298
817,817,2016,Pre-primary Level,Urban regions,Very concerned,0.39804,106,26256,0.30891,0.49853
818,818,2016,Pre-primary Level,Urban regions,Somewhat concerned,0.4899,113,26256,0.40376,0.57759
819,819,2016,Pre-primary Level,Urban regions,Not concerned at all,0.11207,43,26256,0.06587,0.15965
820,820,2016,Pre-primary Level,Rural regions,Very concerned,0.4485,31,26256,0.25396,0.7268
821,821,2016,Pre-primary Level,Rural regions,Somewhat concerned,0.5515,49,26256,0.34965,0.88275
822,822,2016,Primary Level,Urban regions,Very concerned,0.35368,147,26256,0.28756,0.45135
823,823,2016,Primary Level,Urban regions,Somewhat concerned,0.449,228,26256,0.3454,0.54188
824,824,2016,Primary Level,Urban regions,Not concerned at all,0.19732,580,26256,0.14158,0.26214
825,825,2016,Primary Level,Rural regions,Very concerned,0.29198,66,26256,0.19545,0.44485
826,826,2016,Primary Level,Rural regions,Somewhat concerned,0.42344,125,26256,0.27284,0.60066
827,827,2016,Primary Level,Rural regions,Not concerned at all,0.28459,251,26256,0.19764,0.41263
828,828,2016,Lower Secondary Level,Urban regions,Very concerned,0.41773,713,26256,0.378,0.45517
829,829,2016,Lower Secondary Level,Urban regions,Somewhat concerned,0.43539,785,26256,0.39971,0.47067
830,830,2016,Lower Secondary Level,Urban regions,Not concerned at all,0.14688,557,26256,0.12095,0.17327
831,831,2016,Lower Secondary Level,Rural regions,Very concerned,0.37318,369,26256,0.32355,0.41917
832,832,2016,Lower Secondary Level,Rural regions,Somewhat concerned,0.44371,416,26256,0.38758,0.50124
833,833,2016,Lower Secondary Level,Rural regions,Not concerned at all,0.18311,268,26256,0.14872,0.21824
834,834,2016,Upper Secondary Level,Urban regions,Very concerned,0.47837,3189,26256,0.4581,0.49843
835,835,2016,Upper Secondary Level,Urban regions,Somewhat concerned,0.402,2737,26256,0.38405,0.41706
836,836,2016,Upper Secondary Level,Urban regions,Not concerned at all,0.11963,1005,26256,0.10878,0.12972
837,837,2016,Upper Secondary Level,Rural regions,Very concerned,0.43805,1973,26256,0.41468,0.46145
838,838,2016,Upper Secondary Level,Rural regions,Somewhat concerned,0.43686,1917,26256,0.41317,0.45952
839,839,2016,Upper Secondary Level,Rural regions,Not concerned at all,0.1251,643,26256,0.11362,0.14065
840,840,2016,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.43167,668,26256,0.39605,0.46903
841,841,2016,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46636,666,26256,0.42383,0.5153
842,842,2016,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10197,179,26256,0.08384,0.12611
843,843,2016,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.53818,272,26256,0.44582,0.6137
844,844,2016,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.34377,222,26256,0.27616,0.41301
845,845,2016,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.11804,74,26256,0.09025,0.15388
846,846,2016,First Stage of Tertiary Education,Urban regions,Very concerned,0.47873,410,26256,0.42509,0.54343
847,847,2016,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44227,347,26256,0.38788,0.50171
848,848,2016,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.079,73,26256,0.06393,0.09862
849,849,2016,First Stage of Tertiary Education,Rural regions,Very concerned,0.47999,275,26256,0.41061,0.5372
850,850,2016,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41663,236,26256,0.35708,0.46576
851,851,2016,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.10338,60,26256,0.0709,0.13719
852,852,2016,Second Stage of Tertiary Education,Urban regions,Very concerned,0.53946,2245,26256,0.50919,0.57062
853,853,2016,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38584,1812,26256,0.36017,0.40621
854,854,2016,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.0747,585,26256,0.06446,0.08544
855,855,2016,Second Stage of Tertiary Education,Rural regions,Very concerned,0.4785,820,26256,0.43796,0.51603
856,856,2016,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.425,757,26256,0.39368,0.46477
857,857,2016,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.09651,244,26256,0.07233,0.12732
858,858,2017,Pre-primary Level,Urban regions,Very concerned,0.41067,122,29453,0.33514,0.49231
859,859,2017,Pre-primary Level,Urban regions,Somewhat concerned,0.49791,137,29453,0.39693,0.61922
860,860,2017,Pre-primary Level,Urban regions,Not concerned at all,0.09142,43,29453,0.05485,0.1359
861,861,2017,Pre-primary Level,Rural regions,Very concerned,0.38468,54,29453,0.30001,0.5266
862,862,2017,Pre-primary Level,Rural regions,Somewhat concerned,0.61532,56,29453,0.4598,0.84574
863,863,2017,Primary Level,Urban regions,Very concerned,0.41146,186,29453,0.34108,0.49774
864,864,2017,Primary Level,Urban regions,Somewhat concerned,0.30957,233,29453,0.2372,0.38912
865,865,2017,Primary Level,Urban regions,Not concerned at all,0.27897,841,29453,0.22778,0.34817
866,866,2017,Primary Level,Rural regions,Very concerned,0.29608,92,29453,0.20602,0.41015
867,867,2017,Primary Level,Rural regions,Somewhat concerned,0.3253,107,29453,0.22866,0.45481
868,868,2017,Primary Level,Rural regions,Not concerned at all,0.37862,388,29453,0.25787,0.54405
869,869,2017,Lower Secondary Level,Urban regions,Very concerned,0.40086,682,29453,0.36637,0.43381
870,870,2017,Lower Secondary Level,Urban regions,Somewhat concerned,0.45716,889,29453,0.42454,0.50056
871,871,2017,Lower Secondary Level,Urban regions,Not concerned at all,0.14198,684,29453,0.12051,0.16477
872,872,2017,Lower Secondary Level,Rural regions,Very concerned,0.39084,391,29453,0.34261,0.4362
873,873,2017,Lower Secondary Level,Rural regions,Somewhat concerned,0.43242,488,29453,0.38499,0.48257
874,874,2017,Lower Secondary Level,Rural regions,Not concerned at all,0.17674,354,29453,0.13969,0.21031
875,875,2017,Upper Secondary Level,Urban regions,Very concerned,0.42835,3121,29453,0.41226,0.44451
876,876,2017,Upper Secondary Level,Urban regions,Somewhat concerned,0.44619,3361,29453,0.43155,0.46058
877,877,2017,Upper Secondary Level,Urban regions,Not concerned at all,0.12546,1157,29453,0.11638,0.13575
878,878,2017,Upper Secondary Level,Rural regions,Very concerned,0.39865,1918,29453,0.38009,0.42069
879,879,2017,Upper Secondary Level,Rural regions,Somewhat concerned,0.47589,2334,29453,0.4541,0.49969
880,880,2017,Upper Secondary Level,Rural regions,Not concerned at all,0.12545,750,29453,0.11568,0.13711
881,881,2017,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.41219,635,29453,0.37218,0.44838
882,882,2017,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.47844,801,29453,0.43939,0.51716
883,883,2017,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10937,214,29453,0.08669,0.1252
884,884,2017,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.41408,242,29453,0.34741,0.47327
885,885,2017,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.45736,309,29453,0.39523,0.52686
886,886,2017,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.12856,103,29453,0.10358,0.15928
887,887,2017,First Stage of Tertiary Education,Urban regions,Very concerned,0.38818,368,29453,0.34765,0.44083
888,888,2017,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51436,436,29453,0.46259,0.56276
889,889,2017,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09746,85,29453,0.07855,0.11707
890,890,2017,First Stage of Tertiary Education,Rural regions,Very concerned,0.4374,272,29453,0.39104,0.49191
891,891,2017,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46296,302,29453,0.41028,0.51967
892,892,2017,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.09964,68,29453,0.0778,0.12391
893,893,2017,Second Stage of Tertiary Education,Urban regions,Very concerned,0.4333,1968,29453,0.41021,0.45012
894,894,2017,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47806,2475,29453,0.45658,0.50137
895,895,2017,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.08864,775,29453,0.07735,0.09916
896,896,2017,Second Stage of Tertiary Education,Rural regions,Very concerned,0.43859,781,29453,0.39721,0.48273
897,897,2017,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48279,957,29453,0.44508,0.51563
898,898,2017,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.07861,274,29453,0.06196,0.09839
899,899,2018,Pre-primary Level,Urban regions,Very concerned,0.37586,91,28136,0.28037,0.49384
900,900,2018,Pre-primary Level,Urban regions,Somewhat concerned,0.49332,132,28136,0.38955,0.62588
901,901,2018,Pre-primary Level,Urban regions,Not concerned at all,0.13082,40,28136,0.08641,0.1772
902,902,2018,Pre-primary Level,Rural regions,Somewhat concerned,1.0,51,28136,0.76379,1.22949
903,903,2018,Primary Level,Urban regions,Very concerned,0.37265,210,28136,0.30842,0.44996
904,904,2018,Primary Level,Urban regions,Somewhat concerned,0.35219,315,28136,0.29015,0.41857
905,905,2018,Primary Level,Urban regions,Not concerned at all,0.27515,711,28136,0.21582,0.3498
906,906,2018,Primary Level,Rural regions,Very concerned,0.26207,67,28136,0.14931,0.40784
907,907,2018,Primary Level,Rural regions,Somewhat concerned,0.33698,137,28136,0.22218,0.48837
908,908,2018,Primary Level,Rural regions,Not concerned at all,0.40095,301,28136,0.28735,0.53794
909,909,2018,Lower Secondary Level,Urban regions,Very concerned,0.33399,610,28136,0.30624,0.36369
910,910,2018,Lower Secondary Level,Urban regions,Somewhat concerned,0.50744,909,28136,0.46377,0.54858
911,911,2018,Lower Secondary Level,Urban regions,Not concerned at all,0.15857,693,28136,0.14064,0.18243
912,912,2018,Lower Secondary Level,Rural regions,Very concerned,0.32102,329,28136,0.27944,0.36735
913,913,2018,Lower Secondary Level,Rural regions,Somewhat concerned,0.4583,486,28136,0.40931,0.51746
914,914,2018,Lower Secondary Level,Rural regions,Not concerned at all,0.22069,369,28136,0.18519,0.26243
915,915,2018,Upper Secondary Level,Urban regions,Very concerned,0.35038,2511,28136,0.3357,0.36756
916,916,2018,Upper Secondary Level,Urban regions,Somewhat concerned,0.50691,3633,28136,0.4885,0.52437
917,917,2018,Upper Secondary Level,Urban regions,Not concerned at all,0.14271,1185,28136,0.13143,0.15295
918,918,2018,Upper Secondary Level,Rural regions,Very concerned,0.32738,1536,28136,0.3122,0.34389
919,919,2018,Upper Secondary Level,Rural regions,Somewhat concerned,0.51193,2364,28136,0.48479,0.53404
920,920,2018,Upper Secondary Level,Rural regions,Not concerned at all,0.16069,842,28136,0.14806,0.17487
921,921,2018,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.33336,512,28136,0.29927,0.37461
922,922,2018,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.55118,845,28136,0.50328,0.60144
923,923,2018,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.11546,217,28136,0.09511,0.13626
924,924,2018,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32492,189,28136,0.2669,0.39034
925,925,2018,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54598,355,28136,0.47932,0.61475
926,926,2018,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.1291,94,28136,0.09221,0.16666
927,927,2018,First Stage of Tertiary Education,Urban regions,Very concerned,0.32373,301,28136,0.28467,0.36307
928,928,2018,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54577,439,28136,0.48799,0.59963
929,929,2018,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1305,96,28136,0.10229,0.17118
930,930,2018,First Stage of Tertiary Education,Rural regions,Very concerned,0.34519,196,28136,0.2942,0.38988
931,931,2018,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49818,333,28136,0.44789,0.56206
932,932,2018,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.15663,81,28136,0.12071,0.19659
933,933,2018,Second Stage of Tertiary Education,Urban regions,Very concerned,0.33634,1539,28136,0.3169,0.36009
934,934,2018,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55912,2771,28136,0.53141,0.58642
935,935,2018,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.10454,751,28136,0.09111,0.11621
936,936,2018,Second Stage of Tertiary Education,Rural regions,Very concerned,0.30689,584,28136,0.2753,0.33659
937,937,2018,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57298,1012,28136,0.52754,0.61276
938,938,2018,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.12013,299,28136,0.10237,0.14139
939,939,2019,Pre-primary Level,Urban regions,Very concerned,0.37969,98,27512,0.28546,0.49598
940,940,2019,Pre-primary Level,Urban regions,Somewhat concerned,0.48436,111,27512,0.35136,0.62523
941,941,2019,Pre-primary Level,Urban regions,Not concerned at all,0.13595,37,27512,0.08018,0.19497
942,942,2019,Pre-primary Level,Rural regions,Somewhat concerned,1.0,43,27512,0.68859,1.43652
943,943,2019,Primary Level,Urban regions,Very concerned,0.41344,153,27512,0.31303,0.5193
944,944,2019,Primary Level,Urban regions,Somewhat concerned,0.30364,253,27512,0.24753,0.38111
945,945,2019,Primary Level,Urban regions,Not concerned at all,0.28292,741,27512,0.22181,0.35051
946,946,2019,Primary Level,Rural regions,Very concerned,0.2216,63,27512,0.1352,0.30837
947,947,2019,Primary Level,Rural regions,Somewhat concerned,0.4603,128,27512,0.2992,0.6862
948,948,2019,Primary Level,Rural regions,Not concerned at all,0.31809,293,27512,0.24267,0.41619
949,949,2019,Lower Secondary Level,Urban regions,Very concerned,0.34872,541,27512,0.31141,0.38817
950,950,2019,Lower Secondary Level,Urban regions,Somewhat concerned,0.47089,779,27512,0.42509,0.51044
951,951,2019,Lower Secondary Level,Urban regions,Not concerned at all,0.18039,613,27512,0.15172,0.20702
952,952,2019,Lower Secondary Level,Rural regions,Very concerned,0.35081,330,27512,0.31009,0.4056
953,953,2019,Lower Secondary Level,Rural regions,Somewhat concerned,0.47692,459,27512,0.4247,0.53881
954,954,2019,Lower Secondary Level,Rural regions,Not concerned at all,0.17227,297,27512,0.14507,0.21269
955,955,2019,Upper Secondary Level,Urban regions,Very concerned,0.368,2598,27512,0.35202,0.38403
956,956,2019,Upper Secondary Level,Urban regions,Somewhat concerned,0.49555,3274,27512,0.47868,0.51615
957,957,2019,Upper Secondary Level,Urban regions,Not concerned at all,0.13645,1081,27512,0.12586,0.14813
958,958,2019,Upper Secondary Level,Rural regions,Very concerned,0.35547,1532,27512,0.33583,0.37633
959,959,2019,Upper Secondary Level,Rural regions,Somewhat concerned,0.50321,2239,27512,0.47813,0.52414
960,960,2019,Upper Secondary Level,Rural regions,Not concerned at all,0.14132,650,27512,0.12922,0.15787
961,961,2019,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.38677,617,27512,0.3496,0.43034
962,962,2019,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.52026,756,27512,0.46791,0.56615
963,963,2019,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.09296,194,27512,0.07547,0.11054
964,964,2019,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.3364,209,27512,0.27412,0.39443
965,965,2019,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53482,324,27512,0.4632,0.62883
966,966,2019,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.12878,86,27512,0.09243,0.15795
967,967,2019,First Stage of Tertiary Education,Urban regions,Very concerned,0.36579,379,27512,0.32668,0.40728
968,968,2019,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50049,461,27512,0.43819,0.56959
969,969,2019,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.13371,102,27512,0.09892,0.17002
970,970,2019,First Stage of Tertiary Education,Rural regions,Very concerned,0.34388,264,27512,0.29539,0.40449
971,971,2019,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48519,345,27512,0.43367,0.5471
972,972,2019,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.17093,84,27512,0.12673,0.22089
973,973,2019,Second Stage of Tertiary Education,Urban regions,Very concerned,0.39324,2024,27512,0.36812,0.41544
974,974,2019,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51818,2630,27512,0.49137,0.54371
975,975,2019,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.08857,699,27512,0.07823,0.10022
976,976,2019,Second Stage of Tertiary Education,Rural regions,Very concerned,0.33646,722,27512,0.30617,0.36908
977,977,2019,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5753,1056,27512,0.52584,0.62911
978,978,2019,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.08823,247,27512,0.07056,0.11011
979,979,2020,Pre-primary Level,Urban regions,Very concerned,0.33538,81,28174,0.2605,0.41637
980,980,2020,Pre-primary Level,Urban regions,Somewhat concerned,0.45683,124,28174,0.34108,0.61052
981,981,2020,Pre-primary Level,Urban regions,Not concerned at all,0.20779,62,28174,0.13919,0.27796
982,982,2020,Pre-primary Level,Rural regions,Very concerned,0.51379,31,28174,0.29257,0.76693
983,983,2020,Pre-primary Level,Rural regions,Somewhat concerned,0.48621,45,28174,0.31934,0.71475
984,984,2020,Primary Level,Urban regions,Very concerned,0.31669,137,28174,0.24942,0.38889
985,985,2020,Primary Level,Urban regions,Somewhat concerned,0.32724,359,28174,0.24513,0.41211
986,986,2020,Primary Level,Urban regions,Not concerned at all,0.35606,821,28174,0.27258,0.46795
987,987,2020,Primary Level,Rural regions,Very concerned,0.26843,47,28174,0.15153,0.40349
988,988,2020,Primary Level,Rural regions,Somewhat concerned,0.43241,139,28174,0.30384,0.59809
989,989,2020,Primary Level,Rural regions,Not concerned at all,0.29916,293,28174,0.23641,0.37406
990,990,2020,Lower Secondary Level,Urban regions,Very concerned,0.34171,555,28174,0.3063,0.37349
991,991,2020,Lower Secondary Level,Urban regions,Somewhat concerned,0.47874,855,28174,0.43356,0.52411
992,992,2020,Lower Secondary Level,Urban regions,Not concerned at all,0.17956,724,28174,0.15192,0.21048
993,993,2020,Lower Secondary Level,Rural regions,Very concerned,0.32934,283,28174,0.28218,0.37785
994,994,2020,Lower Secondary Level,Rural regions,Somewhat concerned,0.46104,476,28174,0.4057,0.52749
995,995,2020,Lower Secondary Level,Rural regions,Not concerned at all,0.20961,299,28174,0.17149,0.2488
996,996,2020,Upper Secondary Level,Urban regions,Very concerned,0.3707,2423,28174,0.35649,0.38628
997,997,2020,Upper Secondary Level,Urban regions,Somewhat concerned,0.49263,3314,28174,0.47406,0.51483
998,998,2020,Upper Secondary Level,Urban regions,Not concerned at all,0.13667,1289,28174,0.12361,0.15063
999,999,2020,Upper Secondary Level,Rural regions,Very concerned,0.33534,1365,28174,0.31426,0.35544
1000,1000,2020,Upper Secondary Level,Rural regions,Somewhat concerned,0.51418,2164,28174,0.48541,0.54395
1001,1001,2020,Upper Secondary Level,Rural regions,Not concerned at all,0.15048,742,28174,0.13767,0.16657
1002,1002,2020,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.32456,506,28174,0.28947,0.37579
1003,1003,2020,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.57318,900,28174,0.52138,0.62583
1004,1004,2020,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10226,299,28174,0.08694,0.12204
1005,1005,2020,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.33672,198,28174,0.28203,0.40085
1006,1006,2020,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.51616,320,28174,0.44581,0.59835
1007,1007,2020,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.14712,129,28174,0.11283,0.18961
1008,1008,2020,First Stage of Tertiary Education,Urban regions,Very concerned,0.36106,319,28174,0.31494,0.41149
1009,1009,2020,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.514,438,28174,0.45395,0.58376
1010,1010,2020,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.12494,89,28174,0.09205,0.16612
1011,1011,2020,First Stage of Tertiary Education,Rural regions,Very concerned,0.36278,216,28174,0.30883,0.42178
1012,1012,2020,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47891,319,28174,0.4228,0.55815
1013,1013,2020,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.15832,77,28174,0.11254,0.21086
1014,1014,2020,Second Stage of Tertiary Education,Urban regions,Very concerned,0.4125,2034,28174,0.38737,0.43857
1015,1015,2020,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48566,2776,28174,0.45632,0.51322
1016,1016,2020,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.10184,909,28174,0.09133,0.11598
1017,1017,2020,Second Stage of Tertiary Education,Rural regions,Very concerned,0.35515,666,28174,0.32118,0.38582
1018,1018,2020,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56255,1080,28174,0.51952,0.61253
1019,1019,2020,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.0823,271,28174,0.06563,0.10029
1020,1020,2021,Pre-primary Level,Urban regions,Very concerned,0.44833,59,18546,0.26071,0.69203
1021,1021,2021,Pre-primary Level,Urban regions,Somewhat concerned,0.55167,55,18546,0.35026,0.78206
1022,1022,2021,Primary Level,Urban regions,Very concerned,0.38397,120,18546,0.27769,0.51633
1023,1023,2021,Primary Level,Urban regions,Somewhat concerned,0.35134,172,18546,0.2446,0.45655
1024,1024,2021,Primary Level,Urban regions,Not concerned at all,0.26468,494,18546,0.2126,0.33089
1025,1025,2021,Primary Level,Rural regions,Very concerned,0.21326,31,18546,0.10527,0.35243
1026,1026,2021,Primary Level,Rural regions,Somewhat concerned,0.47608,47,18546,0.19802,0.91124
1027,1027,2021,Primary Level,Rural regions,Not concerned at all,0.31066,143,18546,0.21578,0.42369
1028,1028,2021,Lower Secondary Level,Urban regions,Very concerned,0.38595,343,18546,0.33013,0.44519
1029,1029,2021,Lower Secondary Level,Urban regions,Somewhat concerned,0.43672,432,18546,0.38745,0.48874
1030,1030,2021,Lower Secondary Level,Urban regions,Not concerned at all,0.17733,407,18546,0.13912,0.22014
1031,1031,2021,Lower Secondary Level,Rural regions,Very concerned,0.32596,192,18546,0.26723,0.39031
1032,1032,2021,Lower Secondary Level,Rural regions,Somewhat concerned,0.51888,278,18546,0.44682,0.6082
1033,1033,2021,Lower Secondary Level,Rural regions,Not concerned at all,0.15516,153,18546,0.11924,0.1962
1034,1034,2021,Upper Secondary Level,Urban regions,Very concerned,0.38628,1644,18546,0.36082,0.41087
1035,1035,2021,Upper Secondary Level,Urban regions,Somewhat concerned,0.49513,2143,18546,0.47157,0.52056
1036,1036,2021,Upper Secondary Level,Urban regions,Not concerned at all,0.11859,759,18546,0.10588,0.13306
1037,1037,2021,Upper Secondary Level,Rural regions,Very concerned,0.33244,921,18546,0.30935,0.35692
1038,1038,2021,Upper Secondary Level,Rural regions,Somewhat concerned,0.52237,1457,18546,0.48994,0.55168
1039,1039,2021,Upper Secondary Level,Rural regions,Not concerned at all,0.1452,423,18546,0.12636,0.16546
1040,1040,2021,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.29668,363,18546,0.25636,0.33198
1041,1041,2021,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56809,637,18546,0.50147,0.62879
1042,1042,2021,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.13523,162,18546,0.10542,0.17321
1043,1043,2021,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.2953,128,18546,0.22909,0.36068
1044,1044,2021,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.57185,232,18546,0.49138,0.67308
1045,1045,2021,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.13285,67,18546,0.09019,0.18352
1046,1046,2021,First Stage of Tertiary Education,Urban regions,Very concerned,0.33376,199,18546,0.28266,0.39621
1047,1047,2021,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56291,339,18546,0.47687,0.65001
1048,1048,2021,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.10333,49,18546,0.06794,0.14497
1049,1049,2021,First Stage of Tertiary Education,Rural regions,Very concerned,0.33256,133,18546,0.27486,0.42382
1050,1050,2021,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53308,226,18546,0.43516,0.63397
1051,1051,2021,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.13437,54,18546,0.09824,0.17885
1052,1052,2021,Second Stage of Tertiary Education,Urban regions,Very concerned,0.36117,1424,18546,0.3372,0.38712
1053,1053,2021,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52052,2169,18546,0.49341,0.55308
1054,1054,2021,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.11832,594,18546,0.1013,0.13522
1055,1055,2021,Second Stage of Tertiary Education,Rural regions,Very concerned,0.33385,485,18546,0.29281,0.37144
1056,1056,2021,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55569,814,18546,0.49878,0.61359
1057,1057,2021,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.11045,198,18546,0.08311,0.13602
