"plj0047","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2018","17-29","Baden-Württemberg","129","0.275993860282234","0.238736990800245","0.313250729764223"
"Grosse Sorgen","2018","17-29","Bayern","186","0.274957226154304","0.242656339467727","0.307258112840881"
"Grosse Sorgen","2018","17-29","Saarland","","","",""
"Grosse Sorgen","2018","17-29","Berlin","70","0.482717476776807","0.410119785235904","0.555315168317709"
"Grosse Sorgen","2018","17-29","Brandenburg","42","0.266663201739303","0.197046166269907","0.336280237208699"
"Grosse Sorgen","2018","17-29","Mecklenburg-Vorpommern","24","","",""
"Grosse Sorgen","2018","17-29","Sachsen","82","0.353797628420283","0.295789404329771","0.411805852510795"
"Grosse Sorgen","2018","17-29","Sachsen-Anhalt","61","0.410210722975322","0.332525275592405","0.487896170358238"
"Grosse Sorgen","2018","17-29","Thüringen","46","0.283025642787007","0.214704588452502","0.351346697121512"
"Grosse Sorgen","2018","30-45","Schleswig-Holstein","91","0.39640500862845","0.345159424349491","0.447650592907409"
"Grosse Sorgen","2018","30-45","Hamburg","54","0.345637823858276","0.273723868651142","0.41755177906541"
"Grosse Sorgen","2018","30-45","Niedersachsen","194","0.294527878073841","0.262781905792297","0.326273850355385"
"Grosse Sorgen","2018","30-45","Bremen","31","0.435221790642137","0.335525139553316","0.534918441730957"
"Grosse Sorgen","2018","30-45","Nordrhein-Westfalen","546","0.350812835772177","0.328748200536167","0.372877471008188"
"Grosse Sorgen","2018","30-45","Hessen","144","0.281096644220956","0.245452304697131","0.316740983744781"
"Grosse Sorgen","2018","30-45","Rheinland-Pfalz,Saarland","135","0.296173235894634","0.254495566794228","0.33785090499504"
"Grosse Sorgen","2018","30-45","Baden-Württemberg","238","0.279543946190479","0.25150386059068","0.307584031790278"
"Grosse Sorgen","2018","30-45","Bayern","311","0.297951244823304","0.272339669876998","0.323562819769611"
"Grosse Sorgen","2018","30-45","Saarland","","","",""
"Grosse Sorgen","2018","30-45","Berlin","131","0.392809911046461","0.344950026030746","0.440669796062176"
"Grosse Sorgen","2018","30-45","Brandenburg","99","0.374064872842991","0.318564641794141","0.429565103891841"
"Grosse Sorgen","2018","30-45","Mecklenburg-Vorpommern","53","0.296138525080678","0.229626548273548","0.362650501887807"
"Grosse Sorgen","2018","30-45","Sachsen","124","0.325777436436846","0.284697928686537","0.366856944187155"
"Grosse Sorgen","2018","30-45","Sachsen-Anhalt","87","0.30730940713295","0.251654469575803","0.362964344690098"
"Grosse Sorgen","2018","30-45","Thüringen","82","0.299181122989876","0.24525760771151","0.353104638268242"
"Grosse Sorgen","2018","46-65","Schleswig-Holstein","109","0.413489161026399","0.360436865496774","0.466541456556025"
"Grosse Sorgen","2018","46-65","Hamburg","61","0.503628914734361","0.428689792583406","0.578568036885316"
"Grosse Sorgen","2018","46-65","Niedersachsen","333","0.362972792659783","0.334387058793799","0.391558526525767"
"Grosse Sorgen","2018","46-65","Bremen","34","0.415303720762756","0.316730135988161","0.513877305537351"
"Grosse Sorgen","2018","46-65","Nordrhein-Westfalen","794","0.390702075847884","0.370116639390586","0.411287512305182"
"Grosse Sorgen","2018","46-65","Hessen","227","0.329852788317171","0.296182070937921","0.363523505696422"
"Grosse Sorgen","2018","46-65","Rheinland-Pfalz,Saarland","210","0.359888042609334","0.322077366333717","0.397698718884951"
"Grosse Sorgen","2018","46-65","Baden-Württemberg","319","0.297604220729727","0.270209511704854","0.3249989297546"
"Grosse Sorgen","2018","46-65","Bayern","502","0.350983704631205","0.327177195329083","0.374790213933328"
"Grosse Sorgen","2018","46-65","Saarland","","","",""
"Grosse Sorgen","2018","46-65","Berlin","129","0.352592772924942","0.301657901331958","0.403527644517925"
"Grosse Sorgen","2018","46-65","Brandenburg","156","0.377921195704276","0.332408959631376","0.423433431777175"
"Grosse Sorgen","2018","46-65","Mecklenburg-Vorpommern","78","0.400544413324035","0.336659587245899","0.464429239402172"
"Grosse Sorgen","2018","46-65","Sachsen","190","0.334863557593991","0.29731933980268","0.372407775385301"
"Grosse Sorgen","2018","46-65","Sachsen-Anhalt","167","0.466033066508309","0.416139100498102","0.515927032518515"
"Grosse Sorgen","2018","46-65","Thüringen","121","0.291866730578824","0.246976712928616","0.336756748229032"
"Grosse Sorgen","2018","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2018","66","Hamburg","","","",""
"Grosse Sorgen","2018","66","Niedersachsen","","","",""
"Grosse Sorgen","2018","66","Bremen","","","",""
"Grosse Sorgen","2018","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2018","66","Hessen","","","",""
"Grosse Sorgen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2018","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2018","66","Bayern","","","",""
"Grosse Sorgen","2018","66","Saarland","","","",""
"Grosse Sorgen","2018","66","Berlin","","","",""
"Grosse Sorgen","2018","66","Brandenburg","","","",""
"Grosse Sorgen","2018","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2018","66","Sachsen","","","",""
"Grosse Sorgen","2018","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2018","66","Thüringen","","","",""
"Einige Sorgen","2018","17-29","Schleswig-Holstein","97","0.522907235673503","0.45705573220453","0.588758739142476"
"Einige Sorgen","2018","17-29","Hamburg","44","0.449027870433382","0.349529964873586","0.548525775993179"
"Einige Sorgen","2018","17-29","Niedersachsen","282","0.563061125641698","0.525390824563448","0.600731426719948"
"Einige Sorgen","2018","17-29","Bremen","27","","",""
"Einige Sorgen","2018","17-29","Nordrhein-Westfalen","598","0.510496967502062","0.483601016420546","0.537392918583578"
"Einige Sorgen","2018","17-29","Hessen","188","0.484261546516653","0.438291503120724","0.530231589912582"
"Einige Sorgen","2018","17-29","Rheinland-Pfalz,Saarland","154","0.526286345377821","0.471749607379318","0.580823083376324"
"Einige Sorgen","2018","17-29","Baden-Württemberg","253","0.498373382716821","0.456700529963063","0.540046235470579"
"Einige Sorgen","2018","17-29","Bayern","357","0.485448931631918","0.449292457066457","0.521605406197379"
"Einige Sorgen","2018","17-29","Saarland","","","",""
"Einige Sorgen","2018","17-29","Berlin","77","0.397023568488032","0.32593975643654","0.468107380539523"
"Einige Sorgen","2018","17-29","Brandenburg","68","0.544156757968311","0.465750267341511","0.622563248595111"
"Einige Sorgen","2018","17-29","Mecklenburg-Vorpommern","50","0.530514066879202","0.42908408196626","0.631944051792143"
"Einige Sorgen","2018","17-29","Sachsen","122","0.441869163403109","0.381621155218437","0.50211717158778"
"Einige Sorgen","2018","17-29","Sachsen-Anhalt","52","0.349721656081145","0.274403680351278","0.425039631811013"
"Einige Sorgen","2018","17-29","Thüringen","71","0.477643997077157","0.401886553256416","0.553401440897897"
"Einige Sorgen","2018","30-45","Schleswig-Holstein","187","0.519609532823502","0.467267592947286","0.571951472699718"
"Einige Sorgen","2018","30-45","Hamburg","81","0.585380289363974","0.510883514807962","0.659877063919985"
"Einige Sorgen","2018","30-45","Niedersachsen","322","0.5433453387539","0.508654290697297","0.578036386810502"
"Einige Sorgen","2018","30-45","Bremen","32","0.391822500725477","0.293659879072438","0.489985122378515"
"Einige Sorgen","2018","30-45","Nordrhein-Westfalen","860","0.545410224749794","0.522388093698888","0.568432355800699"
"Einige Sorgen","2018","30-45","Hessen","278","0.565841547254993","0.526540960661216","0.605142133848771"
"Einige Sorgen","2018","30-45","Rheinland-Pfalz,Saarland","210","0.584507380080899","0.539521700570587","0.62949305959121"
"Einige Sorgen","2018","30-45","Baden-Württemberg","489","0.532598092840938","0.50142387360165","0.563772312080225"
"Einige Sorgen","2018","30-45","Bayern","617","0.535562893323315","0.507634320612323","0.563491466034308"
"Einige Sorgen","2018","30-45","Saarland","","","",""
"Einige Sorgen","2018","30-45","Berlin","189","0.521502983106555","0.472549216702892","0.570456749510219"
"Einige Sorgen","2018","30-45","Brandenburg","121","0.472735560763432","0.415471776811873","0.529999344714991"
"Einige Sorgen","2018","30-45","Mecklenburg-Vorpommern","93","0.535481109944852","0.462823255218753","0.60813896467095"
"Einige Sorgen","2018","30-45","Sachsen","245","0.480832886714696","0.437038973054807","0.524626800374584"
"Einige Sorgen","2018","30-45","Sachsen-Anhalt","123","0.515081412766387","0.454795133321915","0.575367692210859"
"Einige Sorgen","2018","30-45","Thüringen","134","0.521091551106071","0.46226255034184","0.579920551870301"
"Einige Sorgen","2018","46-65","Schleswig-Holstein","170","0.500863925786466","0.446999324413533","0.554728527159399"
"Einige Sorgen","2018","46-65","Hamburg","96","0.438157713100509","0.363792046027096","0.512523380173922"
"Einige Sorgen","2018","46-65","Niedersachsen","539","0.502840091752709","0.473116840196497","0.53256334330892"
"Einige Sorgen","2018","46-65","Bremen","44","0.504920450529146","0.404906300475372","0.60493460058292"
"Einige Sorgen","2018","46-65","Nordrhein-Westfalen","1050","0.511524671861675","0.490434652413506","0.532614691309845"
"Einige Sorgen","2018","46-65","Hessen","393","0.537152267740045","0.501443492146406","0.572861043333684"
"Einige Sorgen","2018","46-65","Rheinland-Pfalz,Saarland","310","0.535981161098509","0.496694480539256","0.575267841657762"
"Einige Sorgen","2018","46-65","Baden-Württemberg","570","0.579688114288885","0.550112128032815","0.609264100544955"
"Einige Sorgen","2018","46-65","Bayern","782","0.508445209601141","0.483508882313435","0.533381536888847"
"Einige Sorgen","2018","46-65","Saarland","","","",""
"Einige Sorgen","2018","46-65","Berlin","158","0.482559894499771","0.429288336719219","0.535831452280322"
"Einige Sorgen","2018","46-65","Brandenburg","213","0.485949404019929","0.439035312924965","0.532863495114894"
"Einige Sorgen","2018","46-65","Mecklenburg-Vorpommern","113","0.511841573119524","0.446672424762454","0.577010721476593"
"Einige Sorgen","2018","46-65","Sachsen","316","0.510047441148666","0.47027923081451","0.549815651482821"
"Einige Sorgen","2018","46-65","Sachsen-Anhalt","169","0.412034931773353","0.362805450518968","0.461264413027738"
"Einige Sorgen","2018","46-65","Thüringen","192","0.499821443801599","0.45045066742377","0.549192220179428"
"Einige Sorgen","2018","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2018","66","Hamburg","","","",""
"Einige Sorgen","2018","66","Niedersachsen","","","",""
"Einige Sorgen","2018","66","Bremen","","","",""
"Einige Sorgen","2018","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2018","66","Hessen","","","",""
"Einige Sorgen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2018","66","Baden-Württemberg","","","",""
"Einige Sorgen","2018","66","Bayern","","","",""
"Einige Sorgen","2018","66","Saarland","","","",""
"Einige Sorgen","2018","66","Berlin","","","",""
"Einige Sorgen","2018","66","Brandenburg","","","",""
"Einige Sorgen","2018","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2018","66","Sachsen","","","",""
"Einige Sorgen","2018","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2018","66","Thüringen","","","",""
"Keine Sorgen","2018","17-29","Schleswig-Holstein","54","0.149872355139296","0.102812044488686","0.196932665789906"
"Keine Sorgen","2018","17-29","Hamburg","20","","",""
"Keine Sorgen","2018","17-29","Niedersachsen","217","0.172905081485374","0.144184546114995","0.201625616855752"
"Keine Sorgen","2018","17-29","Bremen","14","","",""
"Keine Sorgen","2018","17-29","Nordrhein-Westfalen","368","0.158244604875771","0.138607835478826","0.177881374272716"
"Keine Sorgen","2018","17-29","Hessen","147","0.170000851841325","0.135447949181615","0.204553754501036"
"Keine Sorgen","2018","17-29","Rheinland-Pfalz,Saarland","93","0.169627940917122","0.128635364590705","0.210620517243539"
"Keine Sorgen","2018","17-29","Baden-Württemberg","171","0.225632757000945","0.190794205723169","0.260471308278722"
"Keine Sorgen","2018","17-29","Bayern","191","0.239593842213778","0.208715021945361","0.270472662482195"
"Keine Sorgen","2018","17-29","Saarland","","","",""
"Keine Sorgen","2018","17-29","Berlin","35","0.120258954735162","0.0730038710229688","0.167514038447355"
"Keine Sorgen","2018","17-29","Brandenburg","45","0.189180040292386","0.127523079402268","0.250837001182505"
"Keine Sorgen","2018","17-29","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2018","17-29","Sachsen","57","0.204333208176608","0.155415857209929","0.253250559143287"
"Keine Sorgen","2018","17-29","Sachsen-Anhalt","41","0.240067620943533","0.17260829466381","0.307526947223257"
"Keine Sorgen","2018","17-29","Thüringen","50","0.239330360135837","0.174618066351699","0.304042653919975"
"Keine Sorgen","2018","30-45","Schleswig-Holstein","72","0.0839854585480479","0.0549273526790108","0.113043564417085"
"Keine Sorgen","2018","30-45","Hamburg","33","0.0689818867777506","0.0306606029885752","0.107303170566926"
"Keine Sorgen","2018","30-45","Niedersachsen","276","0.16212678317226","0.136458191750593","0.187795374593926"
"Keine Sorgen","2018","30-45","Bremen","32","0.172955708632387","0.0969023981349632","0.24900901912981"
"Keine Sorgen","2018","30-45","Nordrhein-Westfalen","391","0.103776939478029","0.0896765035654322","0.117877375390626"
"Keine Sorgen","2018","30-45","Hessen","189","0.15306180852405","0.124513080399297","0.181610536648804"
"Keine Sorgen","2018","30-45","Rheinland-Pfalz,Saarland","116","0.119319384024467","0.089728199618349","0.148910568430585"
"Keine Sorgen","2018","30-45","Baden-Württemberg","257","0.187857960968583","0.163452818928142","0.212263103009025"
"Keine Sorgen","2018","30-45","Bayern","297","0.16648586185338","0.14562533794784","0.18734638575892"
"Keine Sorgen","2018","30-45","Saarland","","","",""
"Keine Sorgen","2018","30-45","Berlin","80","0.0856871058469837","0.058257267081093","0.113116944612874"
"Keine Sorgen","2018","30-45","Brandenburg","72","0.153199566393577","0.111887590305617","0.194511542481537"
"Keine Sorgen","2018","30-45","Mecklenburg-Vorpommern","35","0.168380364974471","0.113865254788268","0.222895475160674"
"Keine Sorgen","2018","30-45","Sachsen","131","0.193389676848459","0.158770907864282","0.228008445832635"
"Keine Sorgen","2018","30-45","Sachsen-Anhalt","54","0.177609180100662","0.131507371940929","0.223710988260396"
"Keine Sorgen","2018","30-45","Thüringen","61","0.179727325904053","0.134511092202263","0.224943559605844"
"Keine Sorgen","2018","46-65","Schleswig-Holstein","52","0.0856469131871346","0.0554997175417533","0.115794108832516"
"Keine Sorgen","2018","46-65","Hamburg","14","","",""
"Keine Sorgen","2018","46-65","Niedersachsen","215","0.134187115587508","0.113924255299477","0.154449975875539"
"Keine Sorgen","2018","46-65","Bremen","18","","",""
"Keine Sorgen","2018","46-65","Nordrhein-Westfalen","314","0.0977732522904407","0.085242121848904","0.110304382731977"
"Keine Sorgen","2018","46-65","Hessen","129","0.132994943942784","0.108676512308116","0.157313375577451"
"Keine Sorgen","2018","46-65","Rheinland-Pfalz,Saarland","99","0.104130796292157","0.0800697413363898","0.128191851247924"
"Keine Sorgen","2018","46-65","Baden-Württemberg","181","0.122707664981388","0.103048538554876","0.142366791407899"
"Keine Sorgen","2018","46-65","Bayern","260","0.140571085767654","0.123233947089449","0.157908224445859"
"Keine Sorgen","2018","46-65","Saarland","","","",""
"Keine Sorgen","2018","46-65","Berlin","51","0.164847332575288","0.125291216810062","0.204403448340513"
"Keine Sorgen","2018","46-65","Brandenburg","67","0.136129400275795","0.103940572671442","0.168318227880149"
"Keine Sorgen","2018","46-65","Mecklenburg-Vorpommern","35","0.0876140135564411","0.0507527717135916","0.124475255399291"
"Keine Sorgen","2018","46-65","Sachsen","101","0.155089001257344","0.126291836780126","0.183886165734562"
"Keine Sorgen","2018","46-65","Sachsen-Anhalt","48","0.121932001718338","0.0892050613414234","0.154658942095253"
"Keine Sorgen","2018","46-65","Thüringen","81","0.208311825619577","0.168212781360853","0.248410869878301"
"Keine Sorgen","2018","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","66","Hamburg","","","",""
"Keine Sorgen","2018","66","Niedersachsen","","","",""
"Keine Sorgen","2018","66","Bremen","","","",""
"Keine Sorgen","2018","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2018","66","Hessen","","","",""
"Keine Sorgen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","66","Baden-Württemberg","","","",""
"Keine Sorgen","2018","66","Bayern","","","",""
"Keine Sorgen","2018","66","Saarland","","","",""
"Keine Sorgen","2018","66","Berlin","","","",""
"Keine Sorgen","2018","66","Brandenburg","","","",""
"Keine Sorgen","2018","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","66","Sachsen","","","",""
"Keine Sorgen","2018","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","66","Thüringen","","","",""
"Grosse Sorgen","2019","17-29","Schleswig-Holstein","72","0.437932606814401","0.371304706657694","0.504560506971108"
"Grosse Sorgen","2019","17-29","Hamburg","31","0.441127394458473","0.336793146459409","0.545461642457538"
"Grosse Sorgen","2019","17-29","Niedersachsen","196","0.393234842389566","0.353169731444847","0.433299953334286"
"Grosse Sorgen","2019","17-29","Bremen","27","","",""
"Grosse Sorgen","2019","17-29","Nordrhein-Westfalen","378","0.351875988653354","0.324822399669138","0.378929577637569"
"Grosse Sorgen","2019","17-29","Hessen","116","0.404447649048051","0.353465959810168","0.455429338285934"
"Grosse Sorgen","2019","17-29","Rheinland-Pfalz,Saarland","76","0.322469121374924","0.268106857452596","0.376831385297252"
"Grosse Sorgen","2019","17-29","Baden-Württemberg","149","0.3086762321172","0.26916134199559","0.348191122238809"
"Grosse Sorgen","2019","17-29","Bayern","222","0.367007330830866","0.330374204962578","0.403640456699154"
"Grosse Sorgen","2019","17-29","Saarland","","","",""
"Grosse Sorgen","2019","17-29","Berlin","66","0.402620601555185","0.324397913744464","0.480843289365905"
"Grosse Sorgen","2019","17-29","Brandenburg","56","0.476160886096927","0.395968935537246","0.556352836656608"
"Grosse Sorgen","2019","17-29","Mecklenburg-Vorpommern","26","","",""
"Grosse Sorgen","2019","17-29","Sachsen","90","0.419861969145717","0.353269395333024","0.486454542958411"
"Grosse Sorgen","2019","17-29","Sachsen-Anhalt","55","0.410971006052815","0.330610849692619","0.49133116241301"
"Grosse Sorgen","2019","17-29","Thüringen","39","0.289371928604313","0.212012989655524","0.366730867553101"
"Grosse Sorgen","2019","30-45","Schleswig-Holstein","98","0.334092507079034","0.283808479086039","0.384376535072028"
"Grosse Sorgen","2019","30-45","Hamburg","52","0.42279019843463","0.347866508259888","0.497713888609372"
"Grosse Sorgen","2019","30-45","Niedersachsen","186","0.266929160425907","0.235704919853997","0.298153400997818"
"Grosse Sorgen","2019","30-45","Bremen","17","","",""
"Grosse Sorgen","2019","30-45","Nordrhein-Westfalen","547","0.367564791681119","0.34467926712035","0.390450316241888"
"Grosse Sorgen","2019","30-45","Hessen","133","0.322126547849121","0.28285878013797","0.361394315560273"
"Grosse Sorgen","2019","30-45","Rheinland-Pfalz,Saarland","109","0.285922730797203","0.242238557034008","0.329606904560398"
"Grosse Sorgen","2019","30-45","Baden-Württemberg","238","0.293996891776224","0.264653029633374","0.323340753919073"
"Grosse Sorgen","2019","30-45","Bayern","321","0.288145227354217","0.262138449727964","0.314152004980469"
"Grosse Sorgen","2019","30-45","Saarland","","","",""
"Grosse Sorgen","2019","30-45","Berlin","162","0.428615922174198","0.3787274265312","0.478504417817195"
"Grosse Sorgen","2019","30-45","Brandenburg","85","0.32851875550538","0.273894447431015","0.383143063579746"
"Grosse Sorgen","2019","30-45","Mecklenburg-Vorpommern","41","0.307207530481649","0.234813409432061","0.379601651531237"
"Grosse Sorgen","2019","30-45","Sachsen","147","0.331698947928624","0.289710227017103","0.373687668840144"
"Grosse Sorgen","2019","30-45","Sachsen-Anhalt","83","0.303896425537547","0.248415224308528","0.359377626766567"
"Grosse Sorgen","2019","30-45","Thüringen","85","0.299302123024409","0.24374392685539","0.354860319193427"
"Grosse Sorgen","2019","46-65","Schleswig-Holstein","154","0.427503326060754","0.378839184077051","0.476167468044456"
"Grosse Sorgen","2019","46-65","Hamburg","88","0.427144705807818","0.361480329482591","0.492809082133044"
"Grosse Sorgen","2019","46-65","Niedersachsen","395","0.387838333238718","0.359109010818741","0.416567655658695"
"Grosse Sorgen","2019","46-65","Bremen","39","0.456670774685445","0.355433659919574","0.557907889451316"
"Grosse Sorgen","2019","46-65","Nordrhein-Westfalen","994","0.46119090008312","0.440958768368936","0.481423031797304"
"Grosse Sorgen","2019","46-65","Hessen","322","0.42715113257306","0.392808803859893","0.461493461286227"
"Grosse Sorgen","2019","46-65","Rheinland-Pfalz,Saarland","244","0.400209555149731","0.362887754020457","0.437531356279005"
"Grosse Sorgen","2019","46-65","Baden-Württemberg","423","0.359418061891907","0.331970654015046","0.386865469768768"
"Grosse Sorgen","2019","46-65","Bayern","650","0.398066540167358","0.374568460560028","0.421564619774688"
"Grosse Sorgen","2019","46-65","Saarland","","","",""
"Grosse Sorgen","2019","46-65","Berlin","162","0.375015628833309","0.327333047268324","0.422698210398294"
"Grosse Sorgen","2019","46-65","Brandenburg","173","0.359935535245866","0.31752343682506","0.402347633666671"
"Grosse Sorgen","2019","46-65","Mecklenburg-Vorpommern","88","0.369251600790182","0.310133921081365","0.428369280498998"
"Grosse Sorgen","2019","46-65","Sachsen","227","0.335964435796333","0.299765021803273","0.372163849789393"
"Grosse Sorgen","2019","46-65","Sachsen-Anhalt","147","0.399787095617625","0.350919441785272","0.448654749449977"
"Grosse Sorgen","2019","46-65","Thüringen","142","0.305034692438764","0.259162574837792","0.350906810039737"
"Grosse Sorgen","2019","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2019","66","Hamburg","","","",""
"Grosse Sorgen","2019","66","Niedersachsen","","","",""
"Grosse Sorgen","2019","66","Bremen","","","",""
"Grosse Sorgen","2019","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2019","66","Hessen","","","",""
"Grosse Sorgen","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2019","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2019","66","Bayern","","","",""
"Grosse Sorgen","2019","66","Saarland","","","",""
"Grosse Sorgen","2019","66","Berlin","","","",""
"Grosse Sorgen","2019","66","Brandenburg","","","",""
"Grosse Sorgen","2019","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2019","66","Sachsen","","","",""
"Grosse Sorgen","2019","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2019","66","Thüringen","","","",""
"Einige Sorgen","2019","17-29","Schleswig-Holstein","77","0.43135797020814","0.364846479615867","0.497869460800414"
"Einige Sorgen","2019","17-29","Hamburg","33","0.378459392198918","0.27654562331783","0.480373161080005"
"Einige Sorgen","2019","17-29","Niedersachsen","214","0.443061308734359","0.402317122817247","0.48380549465147"
"Einige Sorgen","2019","17-29","Bremen","32","0.439427582137797","0.322320525681351","0.556534638594244"
"Einige Sorgen","2019","17-29","Nordrhein-Westfalen","478","0.487350059229599","0.459034054045036","0.515666064414163"
"Einige Sorgen","2019","17-29","Hessen","148","0.452687360314888","0.400981470633741","0.504393249996035"
"Einige Sorgen","2019","17-29","Rheinland-Pfalz,Saarland","127","0.55919607398955","0.501453823715824","0.616938324263275"
"Einige Sorgen","2019","17-29","Baden-Württemberg","214","0.484431067198723","0.44168188580728","0.527180248590167"
"Einige Sorgen","2019","17-29","Bayern","285","0.467109212475425","0.429189451522681","0.505028973428169"
"Einige Sorgen","2019","17-29","Saarland","","","",""
"Einige Sorgen","2019","17-29","Berlin","51","0.421826367161436","0.343057314956938","0.500595419365935"
"Einige Sorgen","2019","17-29","Brandenburg","59","0.372273982623087","0.294654389092018","0.449893576154156"
"Einige Sorgen","2019","17-29","Mecklenburg-Vorpommern","37","0.408364760424411","0.300655202489426","0.516074318359397"
"Einige Sorgen","2019","17-29","Sachsen","98","0.453396873486179","0.386225816914119","0.520567930058239"
"Einige Sorgen","2019","17-29","Sachsen-Anhalt","54","0.429451823552367","0.348603646608177","0.510300000496557"
"Einige Sorgen","2019","17-29","Thüringen","59","0.477832439018084","0.392619825720078","0.56304505231609"
"Einige Sorgen","2019","30-45","Schleswig-Holstein","162","0.537852380209076","0.484701354661868","0.591003405756284"
"Einige Sorgen","2019","30-45","Hamburg","76","0.486332176826704","0.410527231551979","0.56213712210143"
"Einige Sorgen","2019","30-45","Niedersachsen","331","0.530306200080676","0.495077901543079","0.565534498618273"
"Einige Sorgen","2019","30-45","Bremen","50","0.524808784372754","0.416056013424566","0.633561555320942"
"Einige Sorgen","2019","30-45","Nordrhein-Westfalen","702","0.504816431768469","0.481084354524878","0.528548509012059"
"Einige Sorgen","2019","30-45","Hessen","248","0.522969592500885","0.480997570501134","0.564941614500636"
"Einige Sorgen","2019","30-45","Rheinland-Pfalz,Saarland","195","0.633324892727965","0.586736130413628","0.679913655042303"
"Einige Sorgen","2019","30-45","Baden-Württemberg","425","0.536203235079888","0.504083558018536","0.568322912141241"
"Einige Sorgen","2019","30-45","Bayern","567","0.5570655246892","0.528541683385205","0.585589365993194"
"Einige Sorgen","2019","30-45","Saarland","","","",""
"Einige Sorgen","2019","30-45","Berlin","148","0.45263504646409","0.402456881686829","0.50281321124135"
"Einige Sorgen","2019","30-45","Brandenburg","125","0.53315542135369","0.475132178719232","0.591178663988149"
"Einige Sorgen","2019","30-45","Mecklenburg-Vorpommern","82","0.528816482977075","0.450485544768883","0.607147421185266"
"Einige Sorgen","2019","30-45","Sachsen","250","0.489551566306605","0.444970578658852","0.534132553954357"
"Einige Sorgen","2019","30-45","Sachsen-Anhalt","123","0.512651513552664","0.452357102088053","0.572945925017276"
"Einige Sorgen","2019","30-45","Thüringen","126","0.526277478426976","0.465701945156269","0.586853011697682"
"Einige Sorgen","2019","46-65","Schleswig-Holstein","176","0.467219136043663","0.418141068099679","0.516297203987648"
"Einige Sorgen","2019","46-65","Hamburg","104","0.504717145961948","0.438347344222377","0.571086947701519"
"Einige Sorgen","2019","46-65","Niedersachsen","537","0.516650039941852","0.487185746630908","0.546114333252795"
"Einige Sorgen","2019","46-65","Bremen","45","0.469499526276348","0.368069372486546","0.57092968006615"
"Einige Sorgen","2019","46-65","Nordrhein-Westfalen","1014","0.449144793053954","0.428956679816338","0.469332906291571"
"Einige Sorgen","2019","46-65","Hessen","376","0.474540750843885","0.439873036665338","0.509208465022432"
"Einige Sorgen","2019","46-65","Rheinland-Pfalz,Saarland","315","0.508740957408656","0.470658696290449","0.546823218526863"
"Einige Sorgen","2019","46-65","Baden-Württemberg","599","0.534832619110819","0.506300921510656","0.563364316710983"
"Einige Sorgen","2019","46-65","Bayern","796","0.493127293349923","0.469127402611617","0.517127184088228"
"Einige Sorgen","2019","46-65","Saarland","","","",""
"Einige Sorgen","2019","46-65","Berlin","184","0.455785223927749","0.40673220017926","0.504838247676238"
"Einige Sorgen","2019","46-65","Brandenburg","256","0.539223250216945","0.495178401456693","0.583268098977198"
"Einige Sorgen","2019","46-65","Mecklenburg-Vorpommern","135","0.509380212837262","0.448142117648992","0.570618308025531"
"Einige Sorgen","2019","46-65","Sachsen","343","0.551706230017402","0.513591353890237","0.589821106144566"
"Einige Sorgen","2019","46-65","Sachsen-Anhalt","195","0.489821868924977","0.439952434431249","0.539691303418706"
"Einige Sorgen","2019","46-65","Thüringen","190","0.558907393378077","0.509439043359489","0.608375743396664"
"Einige Sorgen","2019","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2019","66","Hamburg","","","",""
"Einige Sorgen","2019","66","Niedersachsen","","","",""
"Einige Sorgen","2019","66","Bremen","","","",""
"Einige Sorgen","2019","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2019","66","Hessen","","","",""
"Einige Sorgen","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2019","66","Baden-Württemberg","","","",""
"Einige Sorgen","2019","66","Bayern","","","",""
"Einige Sorgen","2019","66","Saarland","","","",""
