year,age_gr,bula_h,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.22116,171,553,0.18653,0.25578
2018,17-29 y.,Bavaria,Very concerned,0.27577,186,734,0.24342,0.30813
2018,17-29 y.,Bavaria,Somewhat concerned,0.48389,357,734,0.44771,0.52006
2018,17-29 y.,Bavaria,Not concerned at all,0.24034,191,734,0.20941,0.27127
2018,17-29 y.,Berlin,Very concerned,0.47855,70,182,0.40577,0.55132
2018,17-29 y.,Berlin,Somewhat concerned,0.40216,77,182,0.33073,0.47360
2018,17-29 y.,Berlin,Not concerned at all,0.11929,35,182,0.07207,0.16651
2018,17-29 y.,Brandenburg,Very concerned,0.27465,42,155,0.20416,0.34515
2018,17-29 y.,Brandenburg,Somewhat concerned,0.53095,68,155,0.45213,0.60977
2018,17-29 y.,Brandenburg,Not concerned at all,0.19440,45,155,0.13190,0.25691
2018,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53362,50,50,0.39394,0.67331
2018,17-29 y.,Saxony,Very concerned,0.35209,82,261,0.29403,0.41014
2018,17-29 y.,Saxony,Somewhat concerned,0.44153,122,261,0.38117,0.50189
2018,17-29 y.,Saxony,Not concerned at all,0.20639,57,261,0.15719,0.25558
2018,17-29 y.,Saxony-Anhalt,Very concerned,0.39964,61,154,0.32202,0.47725
2018,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.35738,52,154,0.28144,0.43332
2018,17-29 y.,Saxony-Anhalt,Not concerned at all,0.24298,41,154,0.17502,0.31094
2018,17-29 y.,Thuringa,Very concerned,0.27752,46,167,0.20940,0.34564
2018,17-29 y.,Thuringa,Somewhat concerned,0.47683,71,167,0.40085,0.55281
2018,17-29 y.,Thuringa,Not concerned at all,0.24565,50,167,0.18016,0.31114
2018,30-45 y.,Schleswig-Holstein,Very concerned,0.39136,91,350,0.34016,0.44257
2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.52554,187,350,0.47315,0.57793
2018,30-45 y.,Schleswig-Holstein,Not concerned at all,0.08310,72,350,0.05414,0.11206
2018,30-45 y.,Hamburg,Very concerned,0.34070,54,168,0.26882,0.41258
2018,30-45 y.,Hamburg,Somewhat concerned,0.59222,81,168,0.51769,0.66676
2018,30-45 y.,Hamburg,Not concerned at all,0.06708,33,168,0.02914,0.10502
2018,30-45 y.,Lower Saxony,Very concerned,0.29336,194,792,0.26163,0.32509
2018,30-45 y.,Lower Saxony,Somewhat concerned,0.54338,322,792,0.50867,0.57809
2018,30-45 y.,Lower Saxony,Not concerned at all,0.16325,276,792,0.13750,0.18901
2018,30-45 y.,Bremen,Very concerned,0.43338,31,95,0.33320,0.53356
2018,30-45 y.,Bremen,Somewhat concerned,0.39013,32,95,0.29152,0.48874
2018,30-45 y.,Bremen,Not concerned at all,0.17649,32,95,0.09942,0.25356
2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.34951,546,1797,0.32746,0.37156
2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.54619,860,1797,0.52316,0.56921
2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.10430,391,1797,0.09017,0.11844
2018,30-45 y.,Hesse,Very concerned,0.28246,144,612,0.24677,0.31816
2018,30-45 y.,Hesse,Somewhat concerned,0.56148,278,612,0.52213,0.60082
2018,30-45 y.,Hesse,Not concerned at all,0.15606,190,612,0.12728,0.18483
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29482,135,461,0.25316,0.33649
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58652,210,461,0.54152,0.63152
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11866,116,461,0.08910,0.14821
2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.28215,238,984,0.25402,0.31029
2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53009,489,984,0.49889,0.56129
2018,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.18775,257,984,0.16334,0.21217
2018,30-45 y.,Bavaria,Very concerned,0.30082,311,1225,0.27513,0.32651
2018,30-45 y.,Bavaria,Somewhat concerned,0.53111,617,1225,0.50315,0.55906
2018,30-45 y.,Bavaria,Not concerned at all,0.16807,297,1225,0.14713,0.18902
2018,30-45 y.,Berlin,Very concerned,0.39331,131,400,0.34537,0.44124
2018,30-45 y.,Berlin,Somewhat concerned,0.51798,189,400,0.46895,0.56701
2018,30-45 y.,Berlin,Not concerned at all,0.08871,80,400,0.06082,0.11661
2018,30-45 y.,Brandenburg,Very concerned,0.37313,99,292,0.31757,0.42870
2018,30-45 y.,Brandenburg,Somewhat concerned,0.46868,121,292,0.41135,0.52602
2018,30-45 y.,Brandenburg,Not concerned at all,0.15818,72,292,0.11626,0.20011
2018,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.29329,53,181,0.22678,0.35980
2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53911,93,181,0.46629,0.61194
2018,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.16760,35,181,0.11303,0.22216
2018,30-45 y.,Saxony,Very concerned,0.32440,124,500,0.28333,0.36548
2018,30-45 y.,Saxony,Somewhat concerned,0.48242,245,500,0.43857,0.52626
2018,30-45 y.,Saxony,Not concerned at all,0.19318,131,500,0.15854,0.22782
2018,30-45 y.,Saxony-Anhalt,Very concerned,0.30798,87,264,0.25218,0.36377
2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.51544,123,264,0.45503,0.57584
2018,30-45 y.,Saxony-Anhalt,Not concerned at all,0.17659,54,264,0.13050,0.22267
2018,30-45 y.,Thuringa,Very concerned,0.30233,82,277,0.24814,0.35651
2018,30-45 y.,Thuringa,Somewhat concerned,0.51957,134,277,0.46062,0.57851
2018,30-45 y.,Thuringa,Not concerned at all,0.17810,61,277,0.13297,0.22324
2018,46-65 y.,Schleswig-Holstein,Very concerned,0.41571,109,331,0.36254,0.46889
2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49816,170,331,0.44421,0.55211
2018,46-65 y.,Schleswig-Holstein,Not concerned at all,0.08613,52,331,0.05586,0.11640
2018,46-65 y.,Hamburg,Very concerned,0.50064,61,157,0.42217,0.57910
2018,46-65 y.,Hamburg,Somewhat concerned,0.44181,96,157,0.36388,0.51974
2018,46-65 y.,Lower Saxony,Very concerned,0.35969,333,1087,0.33115,0.38824
2018,46-65 y.,Lower Saxony,Somewhat concerned,0.50593,539,1087,0.47620,0.53567
2018,46-65 y.,Lower Saxony,Not concerned at all,0.13437,215,1087,0.11409,0.15466
2018,46-65 y.,Bremen,Very concerned,0.41710,34,78,0.30697,0.52724
2018,46-65 y.,Bremen,Somewhat concerned,0.50607,44,78,0.39440,0.61774
2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.39240,794,2158,0.37180,0.41301
2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50976,1050,2158,0.48867,0.53086
2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.09783,314,2158,0.08529,0.11037
2018,46-65 y.,Hesse,Very concerned,0.32924,227,748,0.29554,0.36294
2018,46-65 y.,Hesse,Somewhat concerned,0.53761,393,748,0.50185,0.57336
2018,46-65 y.,Hesse,Not concerned at all,0.13316,128,748,0.10879,0.15752
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.36083,210,619,0.32296,0.39869
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53501,310,619,0.49569,0.57434
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10416,99,619,0.08007,0.12824
2018,46-65 y.,Baden-Wuerttemberg,Very concerned,0.29867,319,1070,0.27124,0.32611
2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.58216,570,1070,0.55259,0.61172
2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11917,181,1070,0.09975,0.13859
2018,46-65 y.,Bavaria,Very concerned,0.34897,502,1544,0.32519,0.37275
2018,46-65 y.,Bavaria,Somewhat concerned,0.50816,782,1544,0.48322,0.53311
2018,46-65 y.,Bavaria,Not concerned at all,0.14287,260,1544,0.12541,0.16033
2018,46-65 y.,Berlin,Very concerned,0.35105,129,338,0.30009,0.40201
2018,46-65 y.,Berlin,Somewhat concerned,0.48186,158,338,0.42851,0.53521
2018,46-65 y.,Berlin,Not concerned at all,0.16709,51,338,0.12726,0.20692
2018,46-65 y.,Brandenburg,Very concerned,0.37973,156,436,0.33412,0.42534
2018,46-65 y.,Brandenburg,Somewhat concerned,0.48537,213,436,0.43840,0.53234
2018,46-65 y.,Brandenburg,Not concerned at all,0.13490,67,436,0.10280,0.16700
2018,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.39920,78,226,0.33521,0.46319
2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51329,113,226,0.44798,0.57860
2018,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.08751,35,226,0.05059,0.12443
2018,46-65 y.,Saxony,Very concerned,0.33589,190,607,0.29829,0.37350
2018,46-65 y.,Saxony,Somewhat concerned,0.50863,316,607,0.46883,0.54843
2018,46-65 y.,Saxony,Not concerned at all,0.15548,101,607,0.12663,0.18433
2018,46-65 y.,Saxony-Anhalt,Very concerned,0.46792,167,384,0.41794,0.51789
2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.41057,169,384,0.36131,0.45984
2018,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12151,48,384,0.08879,0.15423
2018,46-65 y.,Thuringa,Very concerned,0.28278,121,394,0.23826,0.32731
2018,46-65 y.,Thuringa,Somewhat concerned,0.50480,192,394,0.45537,0.55423
2018,46-65 y.,Thuringa,Not concerned at all,0.21242,81,394,0.17198,0.25286
2018,66 and older,Schleswig-Holstein,Very concerned,0.30553,56,160,0.23393,0.37713
2018,66 and older,Schleswig-Holstein,Somewhat concerned,0.58250,104,160,0.50585,0.65915
2018,66 and older,Hamburg,Very concerned,0.36095,31,84,0.25762,0.46427
2018,66 and older,Hamburg,Somewhat concerned,0.49974,53,84,0.39217,0.60731
2018,66 and older,Lower Saxony,Very concerned,0.32081,150,471,0.27861,0.36302
2018,66 and older,Lower Saxony,Somewhat concerned,0.53789,262,471,0.49282,0.58297
2018,66 and older,Lower Saxony,Not concerned at all,0.14129,59,471,0.10980,0.17278
2018,66 and older,North Rhine-Westphalia,Very concerned,0.36188,365,936,0.33107,0.39268
2018,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51725,476,936,0.48522,0.54928
2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.12088,95,936,0.09998,0.14177
2018,66 and older,Hesse,Very concerned,0.30847,83,274,0.25368,0.36326
2018,66 and older,Hesse,Somewhat concerned,0.54258,157,274,0.48348,0.60167
2018,66 and older,Hesse,Not concerned at all,0.14896,34,274,0.10672,0.19119
2018,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.26505,83,303,0.21527,0.31483
2018,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56224,170,303,0.50628,0.61819
2018,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17271,50,303,0.13008,0.21534
2018,66 and older,Baden-Wuerttemberg,Very concerned,0.32759,174,530,0.28759,0.36759
2018,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53287,270,530,0.49036,0.57539
2018,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13954,86,530,0.11001,0.16906
2018,66 and older,Bavaria,Very concerned,0.26411,239,796,0.23346,0.29475
2018,66 and older,Bavaria,Somewhat concerned,0.55610,440,796,0.52156,0.59064
2018,66 and older,Bavaria,Not concerned at all,0.17979,117,796,0.15310,0.20649
2018,66 and older,Berlin,Very concerned,0.42026,89,186,0.34914,0.49139
2018,66 and older,Berlin,Somewhat concerned,0.49606,97,186,0.42401,0.56811
2018,66 and older,Brandenburg,Very concerned,0.24632,63,241,0.19180,0.30083
2018,66 and older,Brandenburg,Somewhat concerned,0.63620,143,241,0.57533,0.69707
2018,66 and older,Brandenburg,Not concerned at all,0.11748,35,241,0.07674,0.15822
2018,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.49481,73,136,0.41047,0.57915
2018,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.40469,63,136,0.32189,0.48748
2018,66 and older,Saxony,Very concerned,0.30211,122,367,0.25507,0.34915
2018,66 and older,Saxony,Somewhat concerned,0.56701,196,367,0.51624,0.61777
2018,66 and older,Saxony,Not concerned at all,0.13088,49,367,0.09633,0.16544
2018,66 and older,Saxony-Anhalt,Very concerned,0.36254,68,167,0.28941,0.43567
2018,66 and older,Saxony-Anhalt,Somewhat concerned,0.48058,99,167,0.40457,0.55658
2018,66 and older,Thuringa,Very concerned,0.34674,59,197,0.28011,0.41337
2018,66 and older,Thuringa,Somewhat concerned,0.33642,66,197,0.27027,0.40256
2018,66 and older,Thuringa,Not concerned at all,0.31685,72,197,0.25171,0.38198
2019,17-29 y.,Schleswig-Holstein,Very concerned,0.42720,72,213,0.36061,0.49379
2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.44389,77,213,0.37701,0.51077
2019,17-29 y.,Schleswig-Holstein,Not concerned at all,0.12891,64,213,0.08380,0.17402
2019,17-29 y.,Hamburg,Somewhat concerned,0.37831,33,33,0.21027,0.54634
2019,17-29 y.,Lower Saxony,Very concerned,0.39607,196,569,0.35585,0.43629
2019,17-29 y.,Lower Saxony,Somewhat concerned,0.44158,213,569,0.40074,0.48242
2019,17-29 y.,Lower Saxony,Not concerned at all,0.16235,160,569,0.13202,0.19268
2019,17-29 y.,Bremen,Somewhat concerned,0.43626,31,31,0.25880,0.61373
2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.35217,378,1193,0.32505,0.37928
2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49010,475,1193,0.46172,0.51848
2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.15774,340,1193,0.13704,0.17843
2019,17-29 y.,Hesse,Very concerned,0.40351,116,356,0.35247,0.45454
2019,17-29 y.,Hesse,Somewhat concerned,0.45360,148,356,0.40181,0.50539
2019,17-29 y.,Hesse,Not concerned at all,0.14289,92,356,0.10649,0.17930
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31784,76,283,0.26350,0.37219
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56560,127,283,0.50775,0.62346
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11655,80,283,0.07910,0.15401
2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.30853,146,521,0.26883,0.34823
2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49477,214,521,0.45179,0.53774
2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.19670,161,521,0.16253,0.23087
2019,17-29 y.,Bavaria,Very concerned,0.36191,219,661,0.32524,0.39857
2019,17-29 y.,Bavaria,Somewhat concerned,0.47012,284,661,0.43204,0.50820
2019,17-29 y.,Bavaria,Not concerned at all,0.16798,158,661,0.13946,0.19650
2019,17-29 y.,Berlin,Very concerned,0.40014,66,151,0.32173,0.47854
2019,17-29 y.,Berlin,Somewhat concerned,0.42262,51,151,0.34356,0.50167
2019,17-29 y.,Berlin,Not concerned at all,0.17725,34,151,0.11613,0.23836
2019,17-29 y.,Brandenburg,Very concerned,0.48120,56,149,0.40070,0.56170
2019,17-29 y.,Brandenburg,Somewhat concerned,0.37300,59,149,0.29509,0.45092
2019,17-29 y.,Brandenburg,Not concerned at all,0.14580,34,149,0.08894,0.20265
2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.40911,36,36,0.24622,0.57200
2019,17-29 y.,Saxony,Very concerned,0.40944,88,186,0.33858,0.48030
2019,17-29 y.,Saxony,Somewhat concerned,0.45791,98,186,0.38612,0.52971
2019,17-29 y.,Saxony-Anhalt,Very concerned,0.42331,55,144,0.34232,0.50429
2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.41558,54,144,0.33481,0.49636
2019,17-29 y.,Saxony-Anhalt,Not concerned at all,0.16111,35,144,0.10085,0.22137
2019,17-29 y.,Thuringa,Very concerned,0.28456,38,131,0.20700,0.36213
2019,17-29 y.,Thuringa,Somewhat concerned,0.48153,59,131,0.39564,0.56742
2019,17-29 y.,Thuringa,Not concerned at all,0.23391,34,131,0.16114,0.30668
2019,30-45 y.,Schleswig-Holstein,Very concerned,0.33985,98,338,0.28928,0.39042
2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.53540,162,338,0.48215,0.58865
2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.12475,78,338,0.08947,0.16003
2019,30-45 y.,Hamburg,Very concerned,0.42525,52,167,0.35004,0.50046
2019,30-45 y.,Hamburg,Somewhat concerned,0.48775,76,167,0.41171,0.56379
2019,30-45 y.,Hamburg,Not concerned at all,0.08700,39,167,0.04413,0.12988
2019,30-45 y.,Lower Saxony,Very concerned,0.26897,186,769,0.23761,0.30033
2019,30-45 y.,Lower Saxony,Somewhat concerned,0.52202,329,769,0.48670,0.55735
2019,30-45 y.,Lower Saxony,Not concerned at all,0.20901,254,769,0.18025,0.23776
2019,30-45 y.,Bremen,Somewhat concerned,0.52501,50,50,0.38518,0.66483
2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.36805,547,1704,0.34514,0.39096
2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.50292,701,1704,0.47917,0.52666
2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12903,456,1704,0.11311,0.14496
2019,30-45 y.,Hesse,Very concerned,0.32398,133,545,0.28465,0.36330
2019,30-45 y.,Hesse,Somewhat concerned,0.51935,248,545,0.47736,0.56133
2019,30-45 y.,Hesse,Not concerned at all,0.15668,164,545,0.12613,0.18722
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27562,107,409,0.23226,0.31897
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.64477,195,409,0.59833,0.69121
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07961,107,409,0.05334,0.10588
2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.29764,238,926,0.26818,0.32711
2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53375,425,926,0.50161,0.56590
2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.16860,263,926,0.14447,0.19273
2019,30-45 y.,Bavaria,Very concerned,0.28830,321,1163,0.26226,0.31435
2019,30-45 y.,Bavaria,Somewhat concerned,0.55797,565,1163,0.52942,0.58653
2019,30-45 y.,Bavaria,Not concerned at all,0.15373,277,1163,0.13299,0.17446
2019,30-45 y.,Berlin,Very concerned,0.42279,161,376,0.37279,0.47279
2019,30-45 y.,Berlin,Somewhat concerned,0.45221,147,376,0.40183,0.50258
2019,30-45 y.,Berlin,Not concerned at all,0.12500,68,376,0.09152,0.15847
2019,30-45 y.,Brandenburg,Very concerned,0.33258,85,284,0.27769,0.38747
2019,30-45 y.,Brandenburg,Somewhat concerned,0.53192,125,284,0.47379,0.59006
2019,30-45 y.,Brandenburg,Not concerned at all,0.13550,74,284,0.09562,0.17537
2019,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.30827,41,156,0.23557,0.38096
2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52611,82,156,0.44750,0.60472
2019,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.16562,33,156,0.10710,0.22415
2019,30-45 y.,Saxony,Very concerned,0.33647,146,482,0.29425,0.37870
2019,30-45 y.,Saxony,Somewhat concerned,0.48352,250,482,0.43886,0.52818
2019,30-45 y.,Saxony,Not concerned at all,0.18001,86,482,0.14567,0.21434
2019,30-45 y.,Saxony-Anhalt,Very concerned,0.30039,83,262,0.24478,0.35601
2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.51289,121,262,0.45225,0.57353
2019,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18672,58,262,0.13944,0.23400
2019,30-45 y.,Thuringa,Very concerned,0.30163,86,262,0.24595,0.35732
2019,30-45 y.,Thuringa,Somewhat concerned,0.51954,126,262,0.45893,0.58016
2019,30-45 y.,Thuringa,Not concerned at all,0.17882,50,262,0.13233,0.22531
2019,46-65 y.,Schleswig-Holstein,Very concerned,0.42431,154,397,0.37563,0.47299
2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.47210,176,397,0.42293,0.52127
2019,46-65 y.,Schleswig-Holstein,Not concerned at all,0.10360,67,397,0.07358,0.13361
2019,46-65 y.,Hamburg,Very concerned,0.42453,87,191,0.35425,0.49481
2019,46-65 y.,Hamburg,Somewhat concerned,0.50677,104,191,0.43568,0.57786
2019,46-65 y.,Lower Saxony,Very concerned,0.38511,395,1105,0.35641,0.41382
2019,46-65 y.,Lower Saxony,Somewhat concerned,0.51758,537,1105,0.48810,0.54705
2019,46-65 y.,Lower Saxony,Not concerned at all,0.09731,173,1105,0.07982,0.11479
2019,46-65 y.,Bremen,Very concerned,0.45425,39,84,0.34714,0.56137
2019,46-65 y.,Bremen,Somewhat concerned,0.46995,45,84,0.36258,0.57733
2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.46189,993,2331,0.44164,0.48213
2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45228,1015,2331,0.43207,0.47249
2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.08583,323,2331,0.07446,0.09721
2019,46-65 y.,Hesse,Very concerned,0.42734,322,795,0.39293,0.46175
2019,46-65 y.,Hesse,Somewhat concerned,0.47392,375,795,0.43919,0.50865
2019,46-65 y.,Hesse,Not concerned at all,0.09875,98,795,0.07800,0.11950
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.40058,244,660,0.36317,0.43799
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50929,314,660,0.47113,0.54746
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09013,102,660,0.06826,0.11199
2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.36114,423,1174,0.33366,0.38863
2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53524,599,1174,0.50670,0.56379
2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.10361,152,1174,0.08617,0.12105
2019,46-65 y.,Bavaria,Very concerned,0.39958,648,1662,0.37603,0.42314
2019,46-65 y.,Bavaria,Somewhat concerned,0.48816,793,1662,0.46412,0.51220
2019,46-65 y.,Bavaria,Not concerned at all,0.11225,221,1662,0.09707,0.12744
2019,46-65 y.,Berlin,Very concerned,0.37552,162,396,0.32777,0.42328
2019,46-65 y.,Berlin,Somewhat concerned,0.45413,184,396,0.40503,0.50323
2019,46-65 y.,Berlin,Not concerned at all,0.17035,50,396,0.13327,0.20742
2019,46-65 y.,Brandenburg,Very concerned,0.36427,173,492,0.32171,0.40684
2019,46-65 y.,Brandenburg,Somewhat concerned,0.53604,256,492,0.49192,0.58015
2019,46-65 y.,Brandenburg,Not concerned at all,0.09969,63,492,0.07319,0.12619
2019,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.36939,88,256,0.31015,0.42863
2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50836,135,256,0.44700,0.56972
2019,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.12225,33,256,0.08205,0.16246
2019,46-65 y.,Saxony,Very concerned,0.34274,227,653,0.30631,0.37918
2019,46-65 y.,Saxony,Somewhat concerned,0.54959,342,653,0.51140,0.58778
2019,46-65 y.,Saxony,Not concerned at all,0.10766,84,653,0.08387,0.13146
2019,46-65 y.,Saxony-Anhalt,Very concerned,0.40283,147,386,0.35384,0.45182
2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48736,195,386,0.43743,0.53729
2019,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10981,44,386,0.07858,0.14104
2019,46-65 y.,Thuringa,Very concerned,0.29903,141,386,0.25330,0.34477
2019,46-65 y.,Thuringa,Somewhat concerned,0.56393,190,386,0.51439,0.61346
2019,46-65 y.,Thuringa,Not concerned at all,0.13704,55,386,0.10269,0.17139
2019,66 and older,Schleswig-Holstein,Very concerned,0.44869,90,181,0.37603,0.52135
2019,66 and older,Schleswig-Holstein,Somewhat concerned,0.45017,91,181,0.37749,0.52285
2019,66 and older,Hamburg,Very concerned,0.33019,35,94,0.23461,0.42577
2019,66 and older,Hamburg,Somewhat concerned,0.58976,59,94,0.48979,0.68973
2019,66 and older,Lower Saxony,Very concerned,0.35952,170,468,0.31600,0.40304
2019,66 and older,Lower Saxony,Somewhat concerned,0.51706,233,468,0.47173,0.56238
2019,66 and older,Lower Saxony,Not concerned at all,0.12342,65,468,0.09359,0.15326
2019,66 and older,North Rhine-Westphalia,Very concerned,0.40077,424,991,0.37024,0.43129
2019,66 and older,North Rhine-Westphalia,Somewhat concerned,0.45103,447,991,0.42004,0.48203
2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.14820,120,991,0.12607,0.17033
2019,66 and older,Hesse,Very concerned,0.34474,116,297,0.29060,0.39889
2019,66 and older,Hesse,Somewhat concerned,0.53433,147,297,0.47750,0.59116
2019,66 and older,Hesse,Not concerned at all,0.12093,34,297,0.08378,0.15807
2019,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.26190,78,300,0.21207,0.31174
2019,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53431,173,300,0.47777,0.59085
2019,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20379,49,300,0.15813,0.24945
2019,66 and older,Baden-Wuerttemberg,Very concerned,0.35895,203,545,0.31864,0.39926
2019,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.49318,278,545,0.45116,0.53519
2019,66 and older,Baden-Wuerttemberg,Not concerned at all,0.14787,64,545,0.11804,0.17770
2019,66 and older,Bavaria,Very concerned,0.34372,306,796,0.31071,0.37674
2019,66 and older,Bavaria,Somewhat concerned,0.48364,372,796,0.44890,0.51838
2019,66 and older,Bavaria,Not concerned at all,0.17264,118,796,0.14636,0.19891
2019,66 and older,Berlin,Very concerned,0.38444,83,185,0.31415,0.45473
2019,66 and older,Berlin,Somewhat concerned,0.54537,102,185,0.47342,0.61732
2019,66 and older,Brandenburg,Very concerned,0.27396,91,252,0.21878,0.32913
2019,66 and older,Brandenburg,Somewhat concerned,0.63608,161,252,0.57656,0.69560
2019,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.37847,67,140,0.29784,0.45910
2019,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.55276,73,140,0.47010,0.63542
2019,66 and older,Saxony,Very concerned,0.40383,155,376,0.35417,0.45349
2019,66 and older,Saxony,Somewhat concerned,0.45480,172,376,0.40440,0.50520
2019,66 and older,Saxony,Not concerned at all,0.14137,49,376,0.10611,0.17664
2019,66 and older,Saxony-Anhalt,Very concerned,0.32248,63,178,0.25362,0.39134
2019,66 and older,Saxony-Anhalt,Somewhat concerned,0.60053,115,178,0.52838,0.67269
2019,66 and older,Thuringa,Very concerned,0.34531,75,213,0.28131,0.40932
2019,66 and older,Thuringa,Somewhat concerned,0.35552,76,213,0.29108,0.41995
2019,66 and older,Thuringa,Not concerned at all,0.29917,62,213,0.23753,0.36081
2020,17-29 y.,Schleswig-Holstein,Very concerned,0.31389,56,190,0.24772,0.38005
2020,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.58158,83,190,0.51125,0.65190
