,Unnamed: 0,year,age_gr,quintil_oecd,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
857,857,2008,46-65 y.,2nd Quintile,Very concerned,0.27483,212,19185,0.24327,0.30193
858,858,2008,46-65 y.,2nd Quintile,Somewhat concerned,0.51248,440,19185,0.47041,0.54706
859,859,2008,46-65 y.,2nd Quintile,Not concerned at all,0.2127,173,19185,0.18825,0.23953
860,860,2008,46-65 y.,3rd Quintile,Very concerned,0.2925,311,19185,0.26842,0.32016
861,861,2008,46-65 y.,3rd Quintile,Somewhat concerned,0.52227,583,19185,0.48509,0.55708
862,862,2008,46-65 y.,3rd Quintile,Not concerned at all,0.18523,208,19185,0.16765,0.20974
863,863,2008,46-65 y.,4th Quintile,Very concerned,0.2423,350,19185,0.21976,0.26485
864,864,2008,46-65 y.,4th Quintile,Somewhat concerned,0.59103,873,19185,0.5586,0.61873
865,865,2008,46-65 y.,4th Quintile,Not concerned at all,0.16667,256,19185,0.14791,0.18423
866,866,2008,46-65 y.,5th Quintile,Very concerned,0.23263,588,19185,0.21504,0.25004
867,867,2008,46-65 y.,5th Quintile,Somewhat concerned,0.57627,1441,19185,0.54575,0.60779
868,868,2008,46-65 y.,5th Quintile,Not concerned at all,0.1911,435,19185,0.17458,0.21362
869,869,2008,66 and older,1st Quintile,Very concerned,0.22364,158,19185,0.19861,0.24611
870,870,2008,66 and older,1st Quintile,Somewhat concerned,0.49199,336,19185,0.45851,0.52363
871,871,2008,66 and older,1st Quintile,Not concerned at all,0.28436,203,19185,0.25763,0.30605
872,872,2008,66 and older,2nd Quintile,Very concerned,0.23584,248,19185,0.2152,0.25035
873,873,2008,66 and older,2nd Quintile,Somewhat concerned,0.53536,533,19185,0.50387,0.56693
874,874,2008,66 and older,2nd Quintile,Not concerned at all,0.22881,243,19185,0.21167,0.24622
875,875,2008,66 and older,3rd Quintile,Very concerned,0.20844,206,19185,0.18778,0.22631
876,876,2008,66 and older,3rd Quintile,Somewhat concerned,0.57128,527,19185,0.54645,0.60026
877,877,2008,66 and older,3rd Quintile,Not concerned at all,0.22028,191,19185,0.20097,0.24073
878,878,2008,66 and older,4th Quintile,Very concerned,0.21886,159,19185,0.19757,0.24454
879,879,2008,66 and older,4th Quintile,Somewhat concerned,0.55988,381,19185,0.51912,0.59594
880,880,2008,66 and older,4th Quintile,Not concerned at all,0.22126,159,19185,0.20092,0.24207
881,881,2008,66 and older,5th Quintile,Very concerned,0.17866,166,19185,0.15315,0.20702
882,882,2008,66 and older,5th Quintile,Somewhat concerned,0.60218,521,19185,0.55577,0.64474
883,883,2008,66 and older,5th Quintile,Not concerned at all,0.21916,207,19185,0.18861,0.2472
884,884,2009,17-29 y.,1st Quintile,Very concerned,0.23792,162,17878,0.19932,0.27452
885,885,2009,17-29 y.,1st Quintile,Somewhat concerned,0.45811,355,17878,0.41474,0.50024
886,886,2009,17-29 y.,1st Quintile,Not concerned at all,0.30397,194,17878,0.27594,0.34249
887,887,2009,17-29 y.,2nd Quintile,Very concerned,0.21337,100,17878,0.17652,0.26459
888,888,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.51274,239,17878,0.44698,0.56857
889,889,2009,17-29 y.,2nd Quintile,Not concerned at all,0.27388,146,17878,0.22596,0.3268
890,890,2009,17-29 y.,3rd Quintile,Very concerned,0.1925,114,17878,0.16069,0.23539
891,891,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.5594,288,17878,0.49531,0.62551
892,892,2009,17-29 y.,3rd Quintile,Not concerned at all,0.2481,147,17878,0.21286,0.28108
893,893,2009,17-29 y.,4th Quintile,Very concerned,0.19939,118,17878,0.16051,0.23569
894,894,2009,17-29 y.,4th Quintile,Somewhat concerned,0.58692,331,17878,0.52,0.65457
895,895,2009,17-29 y.,4th Quintile,Not concerned at all,0.21369,130,17878,0.17474,0.26586
896,896,2009,17-29 y.,5th Quintile,Very concerned,0.16641,80,17878,0.1228,0.21131
897,897,2009,17-29 y.,5th Quintile,Somewhat concerned,0.5737,295,17878,0.4935,0.65588
898,898,2009,17-29 y.,5th Quintile,Not concerned at all,0.2599,127,17878,0.20727,0.32351
899,899,2009,30-45 y.,1st Quintile,Very concerned,0.33441,185,17878,0.2959,0.368
900,900,2009,30-45 y.,1st Quintile,Somewhat concerned,0.48959,326,17878,0.43824,0.54279
901,901,2009,30-45 y.,1st Quintile,Not concerned at all,0.176,138,17878,0.15418,0.19716
902,902,2009,30-45 y.,2nd Quintile,Very concerned,0.19193,153,17878,0.16296,0.2267
903,903,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.57186,487,17878,0.51491,0.63592
904,904,2009,30-45 y.,2nd Quintile,Not concerned at all,0.23622,196,17878,0.20694,0.27278
905,905,2009,30-45 y.,3rd Quintile,Very concerned,0.18768,171,17878,0.15782,0.22472
906,906,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.61317,593,17878,0.56572,0.66765
907,907,2009,30-45 y.,3rd Quintile,Not concerned at all,0.19914,202,17878,0.17079,0.22459
908,908,2009,30-45 y.,4th Quintile,Very concerned,0.17191,187,17878,0.15032,0.19729
909,909,2009,30-45 y.,4th Quintile,Somewhat concerned,0.60193,608,17878,0.55493,0.65318
910,910,2009,30-45 y.,4th Quintile,Not concerned at all,0.22616,243,17878,0.2042,0.25169
911,911,2009,30-45 y.,5th Quintile,Very concerned,0.15281,180,17878,0.13396,0.1776
912,912,2009,30-45 y.,5th Quintile,Somewhat concerned,0.60478,708,17878,0.56284,0.65103
913,913,2009,30-45 y.,5th Quintile,Not concerned at all,0.24241,270,17878,0.21364,0.27603
914,914,2009,46-65 y.,1st Quintile,Very concerned,0.22652,180,17878,0.20354,0.25386
915,915,2009,46-65 y.,1st Quintile,Somewhat concerned,0.53723,407,17878,0.4995,0.58155
916,916,2009,46-65 y.,1st Quintile,Not concerned at all,0.23625,188,17878,0.20848,0.27244
917,917,2009,46-65 y.,2nd Quintile,Very concerned,0.24232,178,17878,0.21081,0.27655
918,918,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.54909,429,17878,0.50188,0.59684
919,919,2009,46-65 y.,2nd Quintile,Not concerned at all,0.20859,176,17878,0.1839,0.23799
920,920,2009,46-65 y.,3rd Quintile,Very concerned,0.2142,195,17878,0.18921,0.24172
921,921,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.59795,645,17878,0.55358,0.64822
922,922,2009,46-65 y.,3rd Quintile,Not concerned at all,0.18785,206,17878,0.16664,0.20977
923,923,2009,46-65 y.,4th Quintile,Very concerned,0.20211,285,17878,0.17978,0.22207
924,924,2009,46-65 y.,4th Quintile,Somewhat concerned,0.60312,834,17878,0.56368,0.64145
925,925,2009,46-65 y.,4th Quintile,Not concerned at all,0.19477,286,17878,0.17579,0.2181
926,926,2009,46-65 y.,5th Quintile,Very concerned,0.21511,451,17878,0.19152,0.23762
927,927,2009,46-65 y.,5th Quintile,Somewhat concerned,0.5923,1374,17878,0.55701,0.62515
928,928,2009,46-65 y.,5th Quintile,Not concerned at all,0.19259,459,17878,0.17615,0.20937
929,929,2009,66 and older,1st Quintile,Very concerned,0.17405,122,17878,0.15069,0.1966
930,930,2009,66 and older,1st Quintile,Somewhat concerned,0.54653,384,17878,0.51,0.58103
931,931,2009,66 and older,1st Quintile,Not concerned at all,0.27942,201,17878,0.25653,0.30442
932,932,2009,66 and older,2nd Quintile,Very concerned,0.2124,212,17878,0.19201,0.23377
933,933,2009,66 and older,2nd Quintile,Somewhat concerned,0.54275,571,17878,0.51436,0.57694
934,934,2009,66 and older,2nd Quintile,Not concerned at all,0.24485,252,17878,0.22628,0.26343
935,935,2009,66 and older,3rd Quintile,Very concerned,0.20256,173,17878,0.18473,0.22556
936,936,2009,66 and older,3rd Quintile,Somewhat concerned,0.56168,480,17878,0.52312,0.5969
937,937,2009,66 and older,3rd Quintile,Not concerned at all,0.23576,198,17878,0.21497,0.25595
938,938,2009,66 and older,4th Quintile,Very concerned,0.15005,111,17878,0.12377,0.17475
939,939,2009,66 and older,4th Quintile,Somewhat concerned,0.58703,399,17878,0.54975,0.63647
940,940,2009,66 and older,4th Quintile,Not concerned at all,0.26292,176,17878,0.23929,0.2839
941,941,2009,66 and older,5th Quintile,Very concerned,0.15951,130,17878,0.12985,0.19734
942,942,2009,66 and older,5th Quintile,Somewhat concerned,0.61076,502,17878,0.55644,0.66075
943,943,2009,66 and older,5th Quintile,Not concerned at all,0.22973,201,17878,0.20422,0.25912
944,944,2010,17-29 y.,1st Quintile,Very concerned,0.23785,119,16504,0.19529,0.29646
945,945,2010,17-29 y.,1st Quintile,Somewhat concerned,0.51735,335,16504,0.44592,0.58912
946,946,2010,17-29 y.,1st Quintile,Not concerned at all,0.24481,153,16504,0.20374,0.29171
947,947,2010,17-29 y.,2nd Quintile,Very concerned,0.14572,83,16504,0.10696,0.19416
948,948,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.56392,252,16504,0.48965,0.64351
949,949,2010,17-29 y.,2nd Quintile,Not concerned at all,0.29036,125,16504,0.24178,0.33953
950,950,2010,17-29 y.,3rd Quintile,Very concerned,0.14667,83,16504,0.11786,0.18682
951,951,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.56517,269,16504,0.48382,0.65233
952,952,2010,17-29 y.,3rd Quintile,Not concerned at all,0.28816,151,16504,0.23849,0.3493
953,953,2010,17-29 y.,4th Quintile,Very concerned,0.17372,82,16504,0.13594,0.22301
954,954,2010,17-29 y.,4th Quintile,Somewhat concerned,0.56435,282,16504,0.49168,0.63772
955,955,2010,17-29 y.,4th Quintile,Not concerned at all,0.26193,129,16504,0.22152,0.31822
956,956,2010,17-29 y.,5th Quintile,Very concerned,0.20106,96,16504,0.16471,0.24427
957,957,2010,17-29 y.,5th Quintile,Somewhat concerned,0.55028,242,16504,0.47414,0.61875
958,958,2010,17-29 y.,5th Quintile,Not concerned at all,0.24867,98,16504,0.1867,0.3217
959,959,2010,30-45 y.,1st Quintile,Very concerned,0.25558,144,16504,0.18726,0.33922
960,960,2010,30-45 y.,1st Quintile,Somewhat concerned,0.56492,323,16504,0.48612,0.64662
961,961,2010,30-45 y.,1st Quintile,Not concerned at all,0.1795,124,16504,0.13963,0.22959
962,962,2010,30-45 y.,2nd Quintile,Very concerned,0.1989,141,16504,0.15764,0.23981
963,963,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.50799,412,16504,0.43537,0.57208
964,964,2010,30-45 y.,2nd Quintile,Not concerned at all,0.29311,174,16504,0.24409,0.35329
965,965,2010,30-45 y.,3rd Quintile,Very concerned,0.18841,150,16504,0.15742,0.23116
966,966,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.54589,506,16504,0.48886,0.60112
967,967,2010,30-45 y.,3rd Quintile,Not concerned at all,0.2657,203,16504,0.22271,0.30979
968,968,2010,30-45 y.,4th Quintile,Very concerned,0.1555,150,16504,0.12497,0.18698
969,969,2010,30-45 y.,4th Quintile,Somewhat concerned,0.61924,572,16504,0.5577,0.67898
970,970,2010,30-45 y.,4th Quintile,Not concerned at all,0.22525,205,16504,0.19418,0.25772
971,971,2010,30-45 y.,5th Quintile,Very concerned,0.14664,148,16504,0.11907,0.17101
972,972,2010,30-45 y.,5th Quintile,Somewhat concerned,0.57503,575,16504,0.51661,0.63962
973,973,2010,30-45 y.,5th Quintile,Not concerned at all,0.27833,249,16504,0.2414,0.32376
974,974,2010,46-65 y.,1st Quintile,Very concerned,0.26316,175,16504,0.23148,0.29799
975,975,2010,46-65 y.,1st Quintile,Somewhat concerned,0.49235,373,16504,0.45229,0.54125
976,976,2010,46-65 y.,1st Quintile,Not concerned at all,0.24449,177,16504,0.21444,0.28418
977,977,2010,46-65 y.,2nd Quintile,Very concerned,0.22767,189,16504,0.19902,0.26037
978,978,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.54393,440,16504,0.49619,0.58882
979,979,2010,46-65 y.,2nd Quintile,Not concerned at all,0.22841,195,16504,0.19657,0.25538
980,980,2010,46-65 y.,3rd Quintile,Very concerned,0.2384,205,16504,0.20659,0.27337
981,981,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.59022,567,16504,0.54833,0.63908
982,982,2010,46-65 y.,3rd Quintile,Not concerned at all,0.17138,192,16504,0.15141,0.19391
983,983,2010,46-65 y.,4th Quintile,Very concerned,0.22794,283,16504,0.20134,0.25349
984,984,2010,46-65 y.,4th Quintile,Somewhat concerned,0.57911,770,16504,0.53815,0.62493
985,985,2010,46-65 y.,4th Quintile,Not concerned at all,0.19295,251,16504,0.17308,0.21835
986,986,2010,46-65 y.,5th Quintile,Very concerned,0.20875,439,16504,0.18603,0.23027
987,987,2010,46-65 y.,5th Quintile,Somewhat concerned,0.59481,1310,16504,0.55808,0.62532
988,988,2010,46-65 y.,5th Quintile,Not concerned at all,0.19643,410,16504,0.17411,0.22038
989,989,2010,66 and older,1st Quintile,Very concerned,0.2199,150,16504,0.19748,0.24981
990,990,2010,66 and older,1st Quintile,Somewhat concerned,0.48903,355,16504,0.45693,0.52186
991,991,2010,66 and older,1st Quintile,Not concerned at all,0.29108,196,16504,0.26374,0.32479
992,992,2010,66 and older,2nd Quintile,Very concerned,0.20497,203,16504,0.18657,0.2243
993,993,2010,66 and older,2nd Quintile,Somewhat concerned,0.54342,514,16504,0.50989,0.57015
994,994,2010,66 and older,2nd Quintile,Not concerned at all,0.25161,240,16504,0.23315,0.27193
995,995,2010,66 and older,3rd Quintile,Very concerned,0.21527,160,16504,0.19637,0.24612
996,996,2010,66 and older,3rd Quintile,Somewhat concerned,0.58076,497,16504,0.54314,0.61426
997,997,2010,66 and older,3rd Quintile,Not concerned at all,0.20397,168,16504,0.18251,0.22604
998,998,2010,66 and older,4th Quintile,Very concerned,0.13291,103,16504,0.11081,0.15904
999,999,2010,66 and older,4th Quintile,Somewhat concerned,0.63777,413,16504,0.59186,0.68702
1000,1000,2010,66 and older,4th Quintile,Not concerned at all,0.22932,169,16504,0.20178,0.26247
1001,1001,2010,66 and older,5th Quintile,Very concerned,0.16718,126,16504,0.13966,0.19897
1002,1002,2010,66 and older,5th Quintile,Somewhat concerned,0.62443,492,16504,0.56373,0.68107
1003,1003,2010,66 and older,5th Quintile,Not concerned at all,0.20839,167,16504,0.18137,0.23954
1004,1004,2011,17-29 y.,1st Quintile,Very concerned,0.28037,123,15534,0.22089,0.33554
1005,1005,2011,17-29 y.,1st Quintile,Somewhat concerned,0.4897,272,15534,0.4214,0.57242
1006,1006,2011,17-29 y.,1st Quintile,Not concerned at all,0.22993,127,15534,0.18169,0.27818
1007,1007,2011,17-29 y.,2nd Quintile,Very concerned,0.15222,73,15534,0.10874,0.19604
1008,1008,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.40234,200,15534,0.3401,0.46254
1009,1009,2011,17-29 y.,2nd Quintile,Not concerned at all,0.44544,148,15534,0.3784,0.51641
1010,1010,2011,17-29 y.,3rd Quintile,Very concerned,0.20579,84,15534,0.15313,0.26245
1011,1011,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.50989,236,15534,0.43569,0.58151
1012,1012,2011,17-29 y.,3rd Quintile,Not concerned at all,0.28431,159,15534,0.24661,0.32788
1013,1013,2011,17-29 y.,4th Quintile,Very concerned,0.1828,85,15534,0.14391,0.23178
1014,1014,2011,17-29 y.,4th Quintile,Somewhat concerned,0.48229,238,15534,0.41378,0.55135
1015,1015,2011,17-29 y.,4th Quintile,Not concerned at all,0.3349,132,15534,0.26779,0.39836
1016,1016,2011,17-29 y.,5th Quintile,Very concerned,0.23868,80,15534,0.1765,0.31564
1017,1017,2011,17-29 y.,5th Quintile,Somewhat concerned,0.50192,206,15534,0.4346,0.57699
1018,1018,2011,17-29 y.,5th Quintile,Not concerned at all,0.25941,105,15534,0.21606,0.3171
1019,1019,2011,30-45 y.,1st Quintile,Very concerned,0.19883,109,15534,0.14764,0.25779
1020,1020,2011,30-45 y.,1st Quintile,Somewhat concerned,0.55228,268,15534,0.45227,0.64795
1021,1021,2011,30-45 y.,1st Quintile,Not concerned at all,0.24889,122,15534,0.19451,0.32152
1022,1022,2011,30-45 y.,2nd Quintile,Very concerned,0.19563,124,15534,0.14835,0.24879
1023,1023,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.53504,376,15534,0.46884,0.60352
1024,1024,2011,30-45 y.,2nd Quintile,Not concerned at all,0.26933,154,15534,0.21176,0.31422
1025,1025,2011,30-45 y.,3rd Quintile,Very concerned,0.18424,138,15534,0.1405,0.22733
1026,1026,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.55882,461,15534,0.49594,0.62327
1027,1027,2011,30-45 y.,3rd Quintile,Not concerned at all,0.25694,184,15534,0.21641,0.30659
1028,1028,2011,30-45 y.,4th Quintile,Very concerned,0.14511,115,15534,0.11606,0.17366
1029,1029,2011,30-45 y.,4th Quintile,Somewhat concerned,0.61752,524,15534,0.55924,0.6762
1030,1030,2011,30-45 y.,4th Quintile,Not concerned at all,0.23737,204,15534,0.19686,0.27865
1031,1031,2011,30-45 y.,5th Quintile,Very concerned,0.13404,134,15534,0.10432,0.16458
1032,1032,2011,30-45 y.,5th Quintile,Somewhat concerned,0.54027,502,15534,0.48843,0.60292
1033,1033,2011,30-45 y.,5th Quintile,Not concerned at all,0.32569,265,15534,0.2834,0.36932
1034,1034,2011,46-65 y.,1st Quintile,Very concerned,0.23225,159,15534,0.2042,0.27372
1035,1035,2011,46-65 y.,1st Quintile,Somewhat concerned,0.51081,367,15534,0.47321,0.56111
1036,1036,2011,46-65 y.,1st Quintile,Not concerned at all,0.25695,206,15534,0.21964,0.29065
1037,1037,2011,46-65 y.,2nd Quintile,Very concerned,0.19631,157,15534,0.16465,0.22577
1038,1038,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.55157,395,15534,0.49607,0.6102
1039,1039,2011,46-65 y.,2nd Quintile,Not concerned at all,0.25212,181,15534,0.22432,0.29347
1040,1040,2011,46-65 y.,3rd Quintile,Very concerned,0.22069,200,15534,0.1933,0.25202
1041,1041,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.57997,597,15534,0.53155,0.62386
1042,1042,2011,46-65 y.,3rd Quintile,Not concerned at all,0.19934,221,15534,0.17379,0.23065
1043,1043,2011,46-65 y.,4th Quintile,Very concerned,0.23185,286,15534,0.20683,0.26197
1044,1044,2011,46-65 y.,4th Quintile,Somewhat concerned,0.56773,766,15534,0.53249,0.6074
1045,1045,2011,46-65 y.,4th Quintile,Not concerned at all,0.20042,250,15534,0.17987,0.22123
1046,1046,2011,46-65 y.,5th Quintile,Very concerned,0.16775,359,15534,0.14797,0.18368
1047,1047,2011,46-65 y.,5th Quintile,Somewhat concerned,0.62034,1258,15534,0.58762,0.65429
1048,1048,2011,46-65 y.,5th Quintile,Not concerned at all,0.21191,446,15534,0.18891,0.23184
1049,1049,2011,66 and older,1st Quintile,Very concerned,0.20516,124,15534,0.18167,0.23457
1050,1050,2011,66 and older,1st Quintile,Somewhat concerned,0.49778,344,15534,0.4588,0.53382
1051,1051,2011,66 and older,1st Quintile,Not concerned at all,0.29706,202,15534,0.26844,0.32238
1052,1052,2011,66 and older,2nd Quintile,Very concerned,0.19801,185,15534,0.17997,0.21828
1053,1053,2011,66 and older,2nd Quintile,Somewhat concerned,0.51289,474,15534,0.47153,0.54313
1054,1054,2011,66 and older,2nd Quintile,Not concerned at all,0.28911,259,15534,0.26886,0.31238
1055,1055,2011,66 and older,3rd Quintile,Very concerned,0.17149,130,15534,0.15165,0.1946
1056,1056,2011,66 and older,3rd Quintile,Somewhat concerned,0.56423,448,15534,0.51912,0.60645
1057,1057,2011,66 and older,3rd Quintile,Not concerned at all,0.26427,202,15534,0.24057,0.28661
1058,1058,2011,66 and older,4th Quintile,Very concerned,0.17549,103,15534,0.14695,0.20633
1059,1059,2011,66 and older,4th Quintile,Somewhat concerned,0.59345,356,15534,0.5488,0.64004
1060,1060,2011,66 and older,4th Quintile,Not concerned at all,0.23106,138,15534,0.19889,0.2606
1061,1061,2011,66 and older,5th Quintile,Very concerned,0.15177,117,15534,0.1309,0.18624
1062,1062,2011,66 and older,5th Quintile,Somewhat concerned,0.55483,436,15534,0.50587,0.60981
1063,1063,2011,66 and older,5th Quintile,Not concerned at all,0.2934,220,15534,0.25973,0.3337
1064,1064,2012,17-29 y.,1st Quintile,Very concerned,0.19931,129,17914,0.16244,0.24068
1065,1065,2012,17-29 y.,1st Quintile,Somewhat concerned,0.52765,348,17914,0.46373,0.5883
1066,1066,2012,17-29 y.,1st Quintile,Not concerned at all,0.27304,186,17914,0.23176,0.32146
1067,1067,2012,17-29 y.,2nd Quintile,Very concerned,0.21032,90,17914,0.1656,0.25757
1068,1068,2012,17-29 y.,2nd Quintile,Somewhat concerned,0.5113,241,17914,0.44394,0.57044
1069,1069,2012,17-29 y.,2nd Quintile,Not concerned at all,0.27838,118,17914,0.2271,0.32294
1070,1070,2012,17-29 y.,3rd Quintile,Very concerned,0.1833,95,17914,0.14179,0.23142
1071,1071,2012,17-29 y.,3rd Quintile,Somewhat concerned,0.53737,277,17914,0.47453,0.59326
1072,1072,2012,17-29 y.,3rd Quintile,Not concerned at all,0.27933,144,17914,0.23971,0.32646
1073,1073,2012,17-29 y.,4th Quintile,Very concerned,0.22369,106,17914,0.17725,0.28574
1074,1074,2012,17-29 y.,4th Quintile,Somewhat concerned,0.45903,246,17914,0.41056,0.52545
1075,1075,2012,17-29 y.,4th Quintile,Not concerned at all,0.31728,143,17914,0.26694,0.36924
1076,1076,2012,17-29 y.,5th Quintile,Very concerned,0.22249,81,17914,0.17485,0.27313
1077,1077,2012,17-29 y.,5th Quintile,Somewhat concerned,0.48231,206,17914,0.42434,0.54157
1078,1078,2012,17-29 y.,5th Quintile,Not concerned at all,0.2952,98,17914,0.24335,0.3514
1079,1079,2012,30-45 y.,1st Quintile,Very concerned,0.24237,152,17914,0.19379,0.29568
1080,1080,2012,30-45 y.,1st Quintile,Somewhat concerned,0.53538,353,17914,0.47204,0.61347
1081,1081,2012,30-45 y.,1st Quintile,Not concerned at all,0.22225,142,17914,0.18469,0.26121
1082,1082,2012,30-45 y.,2nd Quintile,Very concerned,0.18659,133,17914,0.15563,0.22032
1083,1083,2012,30-45 y.,2nd Quintile,Somewhat concerned,0.61518,422,17914,0.55086,0.68644
1084,1084,2012,30-45 y.,2nd Quintile,Not concerned at all,0.19822,146,17914,0.15653,0.23468
1085,1085,2012,30-45 y.,3rd Quintile,Very concerned,0.19945,165,17914,0.16608,0.24132
1086,1086,2012,30-45 y.,3rd Quintile,Somewhat concerned,0.5612,491,17914,0.51002,0.60357
1087,1087,2012,30-45 y.,3rd Quintile,Not concerned at all,0.23935,188,17914,0.20063,0.2814
1088,1088,2012,30-45 y.,4th Quintile,Very concerned,0.16631,146,17914,0.13545,0.19818
1089,1089,2012,30-45 y.,4th Quintile,Somewhat concerned,0.60327,536,17914,0.54519,0.66698
1090,1090,2012,30-45 y.,4th Quintile,Not concerned at all,0.23042,205,17914,0.20254,0.26769
1091,1091,2012,30-45 y.,5th Quintile,Very concerned,0.1468,137,17914,0.12396,0.17095
1092,1092,2012,30-45 y.,5th Quintile,Somewhat concerned,0.55221,553,17914,0.5055,0.60403
1093,1093,2012,30-45 y.,5th Quintile,Not concerned at all,0.30099,253,17914,0.26454,0.34019
1094,1094,2012,46-65 y.,1st Quintile,Very concerned,0.25078,238,17914,0.22072,0.27614
1095,1095,2012,46-65 y.,1st Quintile,Somewhat concerned,0.50474,451,17914,0.46348,0.54215
1096,1096,2012,46-65 y.,1st Quintile,Not concerned at all,0.24449,234,17914,0.21825,0.27379
1097,1097,2012,46-65 y.,2nd Quintile,Very concerned,0.21382,200,17914,0.18374,0.2402
1098,1098,2012,46-65 y.,2nd Quintile,Somewhat concerned,0.55233,492,17914,0.50617,0.59848
1099,1099,2012,46-65 y.,2nd Quintile,Not concerned at all,0.23384,200,17914,0.2025,0.26256
1100,1100,2012,46-65 y.,3rd Quintile,Very concerned,0.24662,261,17914,0.21832,0.27082
1101,1101,2012,46-65 y.,3rd Quintile,Somewhat concerned,0.58721,721,17914,0.54752,0.62819
1102,1102,2012,46-65 y.,3rd Quintile,Not concerned at all,0.16617,219,17914,0.15014,0.18561
1103,1103,2012,46-65 y.,4th Quintile,Very concerned,0.21218,299,17914,0.18928,0.23552
1104,1104,2012,46-65 y.,4th Quintile,Somewhat concerned,0.60621,958,17914,0.57045,0.64784
1105,1105,2012,46-65 y.,4th Quintile,Not concerned at all,0.18161,286,17914,0.16406,0.19985
1106,1106,2012,46-65 y.,5th Quintile,Very concerned,0.20493,464,17914,0.18596,0.22237
1107,1107,2012,46-65 y.,5th Quintile,Somewhat concerned,0.59632,1394,17914,0.56534,0.62608
1108,1108,2012,46-65 y.,5th Quintile,Not concerned at all,0.19875,448,17914,0.17524,0.21877
1109,1109,2012,66 and older,1st Quintile,Very concerned,0.23429,174,17914,0.20418,0.26135
1110,1110,2012,66 and older,1st Quintile,Somewhat concerned,0.50178,387,17914,0.46617,0.53924
1111,1111,2012,66 and older,1st Quintile,Not concerned at all,0.26394,208,17914,0.24388,0.29187
1112,1112,2012,66 and older,2nd Quintile,Very concerned,0.22262,228,17914,0.19985,0.24253
1113,1113,2012,66 and older,2nd Quintile,Somewhat concerned,0.54266,632,17914,0.51171,0.57364
1114,1114,2012,66 and older,2nd Quintile,Not concerned at all,0.23472,269,17914,0.21445,0.25224
1115,1115,2012,66 and older,3rd Quintile,Very concerned,0.22161,202,17914,0.20063,0.2409
1116,1116,2012,66 and older,3rd Quintile,Somewhat concerned,0.53721,505,17914,0.50866,0.56382
1117,1117,2012,66 and older,3rd Quintile,Not concerned at all,0.24118,212,17914,0.2189,0.26266
1118,1118,2012,66 and older,4th Quintile,Very concerned,0.22753,174,17914,0.19917,0.26013
1119,1119,2012,66 and older,4th Quintile,Somewhat concerned,0.57087,481,17914,0.53395,0.61372
1120,1120,2012,66 and older,4th Quintile,Not concerned at all,0.20159,178,17914,0.1825,0.22262
1121,1121,2012,66 and older,5th Quintile,Very concerned,0.18143,165,17914,0.15303,0.21169
1122,1122,2012,66 and older,5th Quintile,Somewhat concerned,0.60344,512,17914,0.55417,0.65142
1123,1123,2012,66 and older,5th Quintile,Not concerned at all,0.21513,192,17914,0.18937,0.24732
1124,1124,2013,17-29 y.,1st Quintile,Very concerned,0.22573,141,18744,0.1908,0.27478
1125,1125,2013,17-29 y.,1st Quintile,Somewhat concerned,0.48849,319,18744,0.4228,0.55466
1126,1126,2013,17-29 y.,1st Quintile,Not concerned at all,0.28579,202,18744,0.242,0.32728
1127,1127,2013,17-29 y.,2nd Quintile,Very concerned,0.13748,80,18744,0.10018,0.18113
1128,1128,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.49895,232,18744,0.43815,0.57039
1129,1129,2013,17-29 y.,2nd Quintile,Not concerned at all,0.36357,152,18744,0.30844,0.40949
1130,1130,2013,17-29 y.,3rd Quintile,Very concerned,0.14351,82,18744,0.10779,0.18025
1131,1131,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.53441,247,18744,0.46291,0.61334
1132,1132,2013,17-29 y.,3rd Quintile,Not concerned at all,0.32208,155,18744,0.2756,0.37578
1133,1133,2013,17-29 y.,4th Quintile,Very concerned,0.18748,92,18744,0.15185,0.21931
1134,1134,2013,17-29 y.,4th Quintile,Somewhat concerned,0.53537,263,18744,0.48364,0.59546
1135,1135,2013,17-29 y.,4th Quintile,Not concerned at all,0.27715,143,18744,0.23209,0.33031
1136,1136,2013,17-29 y.,5th Quintile,Very concerned,0.17077,74,18744,0.13468,0.21936
1137,1137,2013,17-29 y.,5th Quintile,Somewhat concerned,0.53104,224,18744,0.46658,0.59389
