,Unnamed: 0,year,bula_h,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1648,1648,2017,Bremen,Direct migration background,Somewhat concerned,0.74058,41,29948,0.52803,1.01399
1649,1649,2017,Bremen,Direct migration background,Not concerned at all,0.25942,60,29948,0.15018,0.41828
1650,1650,2017,North Rhine-Westphalia,No migration background,Very concerned,0.45801,1749,29948,0.43431,0.48254
1651,1651,2017,North Rhine-Westphalia,No migration background,Somewhat concerned,0.45847,1702,29948,0.43622,0.48506
1652,1652,2017,North Rhine-Westphalia,No migration background,Not concerned at all,0.08352,302,29948,0.07171,0.09442
1653,1653,2017,North Rhine-Westphalia,Direct migration background,Very concerned,0.41607,576,29948,0.37336,0.46472
1654,1654,2017,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.3811,677,29948,0.3362,0.42616
1655,1655,2017,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.20284,940,29948,0.16631,0.23938
1656,1656,2017,North Rhine-Westphalia,Indirect migration background,Very concerned,0.43425,234,29948,0.36314,0.50276
1657,1657,2017,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.47585,203,29948,0.39499,0.55626
1658,1658,2017,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.08991,56,29948,0.06874,0.11415
1659,1659,2017,Hesse,No migration background,Very concerned,0.41495,527,29948,0.37987,0.4505
1660,1660,2017,Hesse,No migration background,Somewhat concerned,0.47955,604,29948,0.44487,0.51514
1661,1661,2017,Hesse,No migration background,Not concerned at all,0.1055,112,29948,0.08719,0.12489
1662,1662,2017,Hesse,Direct migration background,Very concerned,0.34386,160,29948,0.27451,0.42813
1663,1663,2017,Hesse,Direct migration background,Somewhat concerned,0.42136,240,29948,0.34306,0.52243
1664,1664,2017,Hesse,Direct migration background,Not concerned at all,0.23478,342,29948,0.16143,0.31391
1665,1665,2017,Hesse,Indirect migration background,Very concerned,0.64084,71,29948,0.48,0.78859
1666,1666,2017,Hesse,Indirect migration background,Somewhat concerned,0.35916,59,29948,0.25785,0.48139
1667,1667,2017,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.39341,396,29948,0.36114,0.4283
1668,1668,2017,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4803,530,29948,0.44489,0.51547
1669,1669,2017,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.12628,111,29948,0.10561,0.15084
1670,1670,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.28053,102,29948,0.21601,0.36026
1671,1671,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.57251,284,29948,0.4649,0.70408
1672,1672,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.14696,244,29948,0.09894,0.20386
1673,1673,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.55997,45,29948,0.41717,0.70686
1674,1674,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.44003,50,29948,0.3241,0.5927
1675,1675,2017,Baden-Wuerttemberg,No migration background,Very concerned,0.39181,813,29948,0.36694,0.42072
1676,1676,2017,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49003,1057,29948,0.45785,0.52177
1677,1677,2017,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11816,223,29948,0.10346,0.13493
1678,1678,2017,Baden-Wuerttemberg,Direct migration background,Very concerned,0.33852,213,29948,0.27362,0.4003
1679,1679,2017,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.46547,421,29948,0.40161,0.53343
1680,1680,2017,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19601,459,29948,0.15528,0.24357
1681,1681,2017,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.41205,113,29948,0.33807,0.51437
1682,1682,2017,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.45437,117,29948,0.35406,0.54263
1683,1683,2017,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.13358,46,29948,0.09786,0.17283
1684,1684,2017,Bavaria,No migration background,Very concerned,0.392,1275,29948,0.37011,0.4161
1685,1685,2017,Bavaria,No migration background,Somewhat concerned,0.50396,1544,29948,0.47852,0.53505
1686,1686,2017,Bavaria,No migration background,Not concerned at all,0.10404,274,29948,0.0897,0.11932
1687,1687,2017,Bavaria,Direct migration background,Very concerned,0.35008,252,29948,0.29284,0.41415
1688,1688,2017,Bavaria,Direct migration background,Somewhat concerned,0.44075,445,29948,0.39135,0.51356
1689,1689,2017,Bavaria,Direct migration background,Not concerned at all,0.20916,528,29948,0.17285,0.24801
1690,1690,2017,Bavaria,Indirect migration background,Very concerned,0.42826,105,29948,0.32052,0.5538
1691,1691,2017,Bavaria,Indirect migration background,Somewhat concerned,0.46171,104,29948,0.33461,0.63202
1692,1692,2017,Bavaria,Indirect migration background,Not concerned at all,0.11002,32,29948,0.07229,0.16163
1693,1693,2017,Berlin,No migration background,Very concerned,0.42904,318,29948,0.37582,0.47734
1694,1694,2017,Berlin,No migration background,Somewhat concerned,0.4601,363,29948,0.4043,0.50354
1695,1695,2017,Berlin,No migration background,Not concerned at all,0.11086,88,29948,0.0926,0.133
1696,1696,2017,Berlin,Direct migration background,Very concerned,0.33898,71,29948,0.24859,0.44002
1697,1697,2017,Berlin,Direct migration background,Somewhat concerned,0.54314,104,29948,0.40151,0.69781
1698,1698,2017,Berlin,Direct migration background,Not concerned at all,0.11788,81,29948,0.05789,0.17903
1699,1699,2017,Berlin,Indirect migration background,Very concerned,1.0,35,29948,0.67855,1.29346
1700,1700,2017,Brandenburg,No migration background,Very concerned,0.38596,341,29948,0.33984,0.42957
1701,1701,2017,Brandenburg,No migration background,Somewhat concerned,0.48199,466,29948,0.44579,0.52137
1702,1702,2017,Brandenburg,No migration background,Not concerned at all,0.13205,103,29948,0.10456,0.17123
1703,1703,2017,Brandenburg,Direct migration background,Very concerned,0.28683,51,29948,0.20344,0.38125
1704,1704,2017,Brandenburg,Direct migration background,Somewhat concerned,0.41638,72,29948,0.26172,0.59112
1705,1705,2017,Brandenburg,Direct migration background,Not concerned at all,0.29678,105,29948,0.18327,0.44359
1706,1706,2017,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.48658,250,29948,0.42036,0.55146
1707,1707,2017,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.40656,240,29948,0.35539,0.46069
1708,1708,2017,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.10687,54,29948,0.07453,0.14504
1709,1709,2017,Mecklenburg-Western Pomerania,Direct migration background,Not concerned at all,1.0,31,29948,0.72293,1.36236
1710,1710,2017,Saxony,No migration background,Very concerned,0.39527,585,29948,0.35884,0.43245
1711,1711,2017,Saxony,No migration background,Somewhat concerned,0.47646,746,29948,0.43999,0.51074
1712,1712,2017,Saxony,No migration background,Not concerned at all,0.12826,215,29948,0.10898,0.14707
1713,1713,2017,Saxony,Direct migration background,Very concerned,0.26592,50,29948,0.18222,0.36525
1714,1714,2017,Saxony,Direct migration background,Somewhat concerned,0.55925,72,29948,0.29736,0.81412
1715,1715,2017,Saxony,Direct migration background,Not concerned at all,0.17483,96,29948,0.10752,0.27085
1716,1716,2017,Saxony-Anhalt,No migration background,Very concerned,0.4645,401,29948,0.4132,0.5117
1717,1717,2017,Saxony-Anhalt,No migration background,Somewhat concerned,0.42276,362,29948,0.37975,0.46649
1718,1718,2017,Saxony-Anhalt,No migration background,Not concerned at all,0.11274,85,29948,0.08201,0.13918
1719,1719,2017,Saxony-Anhalt,Direct migration background,Very concerned,0.38439,37,29948,0.20671,0.65167
1720,1720,2017,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.44476,52,29948,0.25002,0.70317
1721,1721,2017,Saxony-Anhalt,Direct migration background,Not concerned at all,0.17085,69,29948,0.10672,0.26297
1722,1722,2017,Thuringa,No migration background,Very concerned,0.40923,318,29948,0.35777,0.46685
1723,1723,2017,Thuringa,No migration background,Somewhat concerned,0.37527,395,29948,0.33922,0.42153
1724,1724,2017,Thuringa,No migration background,Not concerned at all,0.2155,174,29948,0.1827,0.25219
1725,1725,2017,Thuringa,Direct migration background,Very concerned,0.32536,37,29948,0.19759,0.49933
1726,1726,2017,Thuringa,Direct migration background,Somewhat concerned,0.31739,62,29948,0.1917,0.50394
1727,1727,2017,Thuringa,Direct migration background,Not concerned at all,0.35725,68,29948,0.21171,0.56996
1728,1728,2018,Schleswig-Holstein,No migration background,Very concerned,0.36632,244,28638,0.31735,0.41385
1729,1729,2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.53388,418,28638,0.4865,0.58188
1730,1730,2018,Schleswig-Holstein,No migration background,Not concerned at all,0.0998,64,28638,0.07563,0.12776
1731,1731,2018,Schleswig-Holstein,Direct migration background,Very concerned,0.30897,57,28638,0.1732,0.44427
1732,1732,2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.54691,121,28638,0.36718,0.70921
1733,1733,2018,Schleswig-Holstein,Direct migration background,Not concerned at all,0.14413,131,28638,0.07693,0.23905
1734,1734,2018,Hamburg,No migration background,Very concerned,0.43739,118,28638,0.35913,0.50624
1735,1735,2018,Hamburg,No migration background,Somewhat concerned,0.56261,174,28638,0.47536,0.6786
1736,1736,2018,Hamburg,Direct migration background,Very concerned,0.38983,43,28638,0.24468,0.52569
1737,1737,2018,Hamburg,Direct migration background,Somewhat concerned,0.40706,73,28638,0.28758,0.55634
1738,1738,2018,Hamburg,Direct migration background,Not concerned at all,0.20311,54,28638,0.08729,0.41771
1739,1739,2018,Lower Saxony,No migration background,Very concerned,0.34157,654,28638,0.31728,0.36672
1740,1740,2018,Lower Saxony,No migration background,Somewhat concerned,0.52749,1057,28638,0.49895,0.56053
1741,1741,2018,Lower Saxony,No migration background,Not concerned at all,0.13094,227,28638,0.11426,0.14894
1742,1742,2018,Lower Saxony,Direct migration background,Very concerned,0.2156,144,28638,0.15631,0.27559
1743,1743,2018,Lower Saxony,Direct migration background,Somewhat concerned,0.5408,282,28638,0.4226,0.6638
1744,1744,2018,Lower Saxony,Direct migration background,Not concerned at all,0.24359,516,28638,0.18615,0.30487
1745,1745,2018,Lower Saxony,Indirect migration background,Very concerned,0.30663,46,28638,0.22117,0.38565
1746,1746,2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.69337,66,28638,0.5455,0.87921
1747,1747,2018,Bremen,No migration background,Very concerned,0.47128,57,28638,0.33048,0.60516
1748,1748,2018,Bremen,No migration background,Somewhat concerned,0.52872,73,28638,0.38251,0.67859
1749,1749,2018,Bremen,Direct migration background,Very concerned,0.49864,41,28638,0.29142,0.73649
1750,1750,2018,Bremen,Direct migration background,Somewhat concerned,0.39518,50,28638,0.23396,0.59825
1751,1751,2018,Bremen,Direct migration background,Not concerned at all,0.10618,48,28638,0.0619,0.15338
1752,1752,2018,North Rhine-Westphalia,No migration background,Very concerned,0.37162,1389,28638,0.35397,0.39354
1753,1753,2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52225,1888,28638,0.49216,0.54528
1754,1754,2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.10612,371,28638,0.09506,0.1175
1755,1755,2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.32457,489,28638,0.28624,0.3662
1756,1756,2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.51395,848,28638,0.45702,0.57294
1757,1757,2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16148,735,28638,0.13177,0.19361
1758,1758,2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.38799,188,28638,0.31311,0.45693
1759,1759,2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51334,248,28638,0.43823,0.59194
1760,1760,2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.09867,62,28638,0.07191,0.13222
1761,1761,2018,Hesse,No migration background,Very concerned,0.31219,395,28638,0.27778,0.34701
1762,1762,2018,Hesse,No migration background,Somewhat concerned,0.53708,674,28638,0.49854,0.57791
1763,1763,2018,Hesse,No migration background,Not concerned at all,0.15073,143,28638,0.12773,0.17704
1764,1764,2018,Hesse,Direct migration background,Very concerned,0.25521,131,28638,0.18205,0.33908
1765,1765,2018,Hesse,Direct migration background,Somewhat concerned,0.59007,272,28638,0.46289,0.73372
1766,1766,2018,Hesse,Direct migration background,Not concerned at all,0.15472,335,28638,0.11014,0.20037
1767,1767,2018,Hesse,Indirect migration background,Very concerned,0.55898,47,28638,0.37256,0.73233
1768,1768,2018,Hesse,Indirect migration background,Somewhat concerned,0.44102,70,28638,0.30527,0.61908
1769,1769,2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.32479,365,28638,0.29412,0.35535
1770,1770,2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54863,546,28638,0.5107,0.59325
1771,1771,2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.12658,128,28638,0.10431,0.15272
1772,1772,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.26937,101,28638,0.18893,0.37108
1773,1773,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.56958,250,28638,0.46818,0.68614
1774,1774,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.16105,218,28638,0.0972,0.2518
1775,1775,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.3837,37,28638,0.26382,0.51933
1776,1776,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.6163,48,28638,0.44026,0.85658
1777,1777,2018,Baden-Wuerttemberg,No migration background,Very concerned,0.29733,584,28638,0.27003,0.32099
1778,1778,2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.56087,1092,28638,0.52748,0.59418
1779,1779,2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.1418,277,28638,0.12608,0.15822
1780,1780,2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.28257,199,28638,0.24053,0.33626
1781,1781,2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.5085,375,28638,0.42997,0.59527
1782,1782,2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.20893,370,28638,0.16517,0.26061
1783,1783,2018,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.3373,77,28638,0.28463,0.42286
1784,1784,2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.48947,115,28638,0.39548,0.59541
1785,1785,2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.17323,48,28638,0.12719,0.21805
1786,1786,2018,Bavaria,No migration background,Very concerned,0.32424,980,28638,0.30164,0.34447
1787,1787,2018,Bavaria,No migration background,Somewhat concerned,0.52877,1596,28638,0.50243,0.55399
1788,1788,2018,Bavaria,No migration background,Not concerned at all,0.14699,373,28638,0.13383,0.1622
1789,1789,2018,Bavaria,Direct migration background,Very concerned,0.21929,173,28638,0.17344,0.27509
1790,1790,2018,Bavaria,Direct migration background,Somewhat concerned,0.50915,476,28638,0.43845,0.59626
1791,1791,2018,Bavaria,Direct migration background,Not concerned at all,0.27156,448,28638,0.22429,0.32838
1792,1792,2018,Bavaria,Indirect migration background,Very concerned,0.31733,85,28638,0.226,0.42846
1793,1793,2018,Bavaria,Indirect migration background,Somewhat concerned,0.48701,124,28638,0.39459,0.62034
1794,1794,2018,Bavaria,Indirect migration background,Not concerned at all,0.19566,44,28638,0.1029,0.31826
1795,1795,2018,Berlin,No migration background,Very concerned,0.39598,309,28638,0.35809,0.45404
1796,1796,2018,Berlin,No migration background,Somewhat concerned,0.49157,390,28638,0.44404,0.53181
1797,1797,2018,Berlin,No migration background,Not concerned at all,0.11245,76,28638,0.08589,0.14431
1798,1798,2018,Berlin,Direct migration background,Very concerned,0.35674,75,28638,0.25532,0.45788
1799,1799,2018,Berlin,Direct migration background,Somewhat concerned,0.46667,111,28638,0.32864,0.58682
1800,1800,2018,Berlin,Direct migration background,Not concerned at all,0.1766,105,28638,0.10276,0.25818
1801,1801,2018,Berlin,Indirect migration background,Very concerned,1.0,35,28638,0.79106,1.25749
1802,1802,2018,Brandenburg,No migration background,Very concerned,0.33151,303,28638,0.28413,0.37856
1803,1803,2018,Brandenburg,No migration background,Somewhat concerned,0.53597,474,28638,0.48014,0.59597
1804,1804,2018,Brandenburg,No migration background,Not concerned at all,0.13251,129,28638,0.11561,0.15658
1805,1805,2018,Brandenburg,Direct migration background,Very concerned,0.33902,53,28638,0.18376,0.54011
1806,1806,2018,Brandenburg,Direct migration background,Somewhat concerned,0.47956,58,28638,0.28962,0.74228
1807,1807,2018,Brandenburg,Direct migration background,Not concerned at all,0.18143,87,28638,0.14032,0.22387
1808,1808,2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.38043,207,28638,0.32861,0.43812
1809,1809,2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.50369,292,28638,0.43996,0.56902
1810,1810,2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11587,69,28638,0.08038,0.15759
1811,1811,2018,Saxony,No migration background,Very concerned,0.32893,460,28638,0.29001,0.36399
1812,1812,2018,Saxony,No migration background,Somewhat concerned,0.5092,793,28638,0.46785,0.55229
1813,1813,2018,Saxony,No migration background,Not concerned at all,0.16187,253,28638,0.13857,0.187
1814,1814,2018,Saxony,Direct migration background,Very concerned,0.38077,48,28638,0.21843,0.56574
1815,1815,2018,Saxony,Direct migration background,Somewhat concerned,0.40535,70,28638,0.21069,0.6458
1816,1816,2018,Saxony,Direct migration background,Not concerned at all,0.21389,77,28638,0.11709,0.34798
1817,1817,2018,Saxony-Anhalt,No migration background,Very concerned,0.38909,339,28638,0.3468,0.4355
1818,1818,2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.45074,391,28638,0.39832,0.50426
1819,1819,2018,Saxony-Anhalt,No migration background,Not concerned at all,0.16017,107,28638,0.12705,0.19959
1820,1820,2018,Saxony-Anhalt,Direct migration background,Very concerned,0.51226,37,28638,0.25119,0.79901
1821,1821,2018,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.30644,44,28638,0.20426,0.45007
1822,1822,2018,Saxony-Anhalt,Direct migration background,Not concerned at all,0.18131,57,28638,0.12967,0.24376
1823,1823,2018,Thuringa,No migration background,Very concerned,0.31457,258,28638,0.26894,0.36298
1824,1824,2018,Thuringa,No migration background,Somewhat concerned,0.45911,390,28638,0.41053,0.52448
1825,1825,2018,Thuringa,No migration background,Not concerned at all,0.22633,194,28638,0.18754,0.2697
1826,1826,2018,Thuringa,Direct migration background,Very concerned,0.17617,42,28638,0.09127,0.30018
1827,1827,2018,Thuringa,Direct migration background,Somewhat concerned,0.52925,66,28638,0.34556,0.71383
1828,1828,2018,Thuringa,Direct migration background,Not concerned at all,0.29458,67,28638,0.12432,0.50208
1829,1829,2019,Schleswig-Holstein,No migration background,Very concerned,0.41644,328,28440,0.37321,0.4638
1830,1830,2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.47121,376,28440,0.41928,0.53037
1831,1831,2019,Schleswig-Holstein,No migration background,Not concerned at all,0.11236,68,28440,0.08725,0.14284
1832,1832,2019,Schleswig-Holstein,Direct migration background,Very concerned,0.36812,64,28440,0.17467,0.52221
1833,1833,2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.4941,109,28440,0.33123,0.70291
1834,1834,2019,Schleswig-Holstein,Direct migration background,Not concerned at all,0.13778,150,28440,0.08189,0.21473
1835,1835,2019,Hamburg,No migration background,Very concerned,0.4208,161,28440,0.35473,0.499
1836,1836,2019,Hamburg,No migration background,Somewhat concerned,0.51555,177,28440,0.42036,0.61053
1837,1837,2019,Hamburg,No migration background,Not concerned at all,0.06365,35,28440,0.04714,0.08335
1838,1838,2019,Hamburg,Direct migration background,Somewhat concerned,0.74738,74,28440,0.51482,1.00603
1839,1839,2019,Hamburg,Direct migration background,Not concerned at all,0.25262,65,28440,0.11496,0.43289
1840,1840,2019,Lower Saxony,No migration background,Very concerned,0.37371,761,28440,0.34199,0.40324
1841,1841,2019,Lower Saxony,No migration background,Somewhat concerned,0.51571,1011,28440,0.48344,0.55119
1842,1842,2019,Lower Saxony,No migration background,Not concerned at all,0.11058,208,28440,0.09567,0.12732
1843,1843,2019,Lower Saxony,Direct migration background,Very concerned,0.23163,132,28440,0.17712,0.30149
1844,1844,2019,Lower Saxony,Direct migration background,Somewhat concerned,0.48209,254,28440,0.39471,0.59252
1845,1845,2019,Lower Saxony,Direct migration background,Not concerned at all,0.28628,424,28440,0.2153,0.37014
1846,1846,2019,Lower Saxony,Indirect migration background,Very concerned,0.56891,53,28440,0.36429,0.7636
1847,1847,2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.43109,47,28440,0.32556,0.5528
1848,1848,2019,Bremen,No migration background,Very concerned,0.51669,66,28440,0.39794,0.67839
1849,1849,2019,Bremen,No migration background,Somewhat concerned,0.48331,70,28440,0.36337,0.63385
1850,1850,2019,Bremen,Direct migration background,Somewhat concerned,1.0,76,28440,0.54723,1.48416
1851,1851,2019,North Rhine-Westphalia,No migration background,Very concerned,0.41023,1687,28440,0.38888,0.43258
1852,1852,2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48312,1771,28440,0.45661,0.51184
1853,1853,2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.10665,356,28440,0.09521,0.11869
1854,1854,2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.39489,456,28440,0.34269,0.45895
1855,1855,2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.4314,653,28440,0.3711,0.48673
1856,1856,2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.17371,825,28440,0.13826,0.21119
1857,1857,2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.42078,199,28440,0.35542,0.49444
1858,1858,2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.4477,214,28440,0.3585,0.53127
1859,1859,2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.13152,58,28440,0.10114,0.16829
1860,1860,2019,Hesse,No migration background,Very concerned,0.39467,535,28440,0.35545,0.43742
1861,1861,2019,Hesse,No migration background,Somewhat concerned,0.50036,646,28440,0.46031,0.55226
1862,1862,2019,Hesse,No migration background,Not concerned at all,0.10497,109,28440,0.08533,0.12865
1863,1863,2019,Hesse,Direct migration background,Very concerned,0.28582,100,28440,0.20639,0.36071
1864,1864,2019,Hesse,Direct migration background,Somewhat concerned,0.50626,212,28440,0.39625,0.63431
1865,1865,2019,Hesse,Direct migration background,Not concerned at all,0.20792,264,28440,0.12323,0.33032
1866,1866,2019,Hesse,Indirect migration background,Very concerned,0.55323,52,28440,0.35054,0.76549
1867,1867,2019,Hesse,Indirect migration background,Somewhat concerned,0.44677,60,28440,0.29804,0.61377
1868,1868,2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.32443,373,28440,0.29171,0.36372
1869,1869,2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55635,557,28440,0.51209,0.60731
1870,1870,2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.11922,121,28440,0.10007,0.1373
1871,1871,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.30165,88,28440,0.21531,0.39142
1872,1872,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.54266,204,28440,0.41066,0.67842
1873,1873,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.15569,210,28440,0.10447,0.20766
1874,1874,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.4627,44,28440,0.33171,0.62084
1875,1875,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.5373,48,28440,0.37979,0.71973
1876,1876,2019,Baden-Wuerttemberg,No migration background,Very concerned,0.35712,748,28440,0.32696,0.38443
1877,1877,2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.52105,1066,28440,0.48845,0.55206
1878,1878,2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12183,223,28440,0.10299,0.14406
1879,1879,2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25034,177,28440,0.21051,0.29393
1880,1880,2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53298,349,28440,0.44744,0.61546
1881,1881,2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.21668,372,28440,0.15355,0.28997
1882,1882,2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.34072,85,28440,0.27749,0.42366
1883,1883,2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.46143,101,28440,0.37746,0.58973
1884,1884,2019,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.19785,45,28440,0.14888,0.25462
1885,1885,2019,Bavaria,No migration background,Very concerned,0.35671,1186,28440,0.33331,0.38213
1886,1886,2019,Bavaria,No migration background,Somewhat concerned,0.5143,1537,28440,0.48311,0.54849
1887,1887,2019,Bavaria,No migration background,Not concerned at all,0.12899,299,28440,0.10813,0.14727
1888,1888,2019,Bavaria,Direct migration background,Very concerned,0.33468,200,28440,0.26192,0.40527
1889,1889,2019,Bavaria,Direct migration background,Somewhat concerned,0.43087,369,28440,0.36789,0.50772
1890,1890,2019,Bavaria,Direct migration background,Not concerned at all,0.23445,447,28440,0.18381,0.29954
1891,1891,2019,Bavaria,Indirect migration background,Very concerned,0.38234,108,28440,0.28752,0.48234
1892,1892,2019,Bavaria,Indirect migration background,Somewhat concerned,0.61766,108,28440,0.44881,0.82021
1893,1893,2019,Berlin,No migration background,Very concerned,0.4043,350,28440,0.36047,0.45582
1894,1894,2019,Berlin,No migration background,Somewhat concerned,0.47404,374,28440,0.4243,0.54192
1895,1895,2019,Berlin,No migration background,Not concerned at all,0.12165,82,28440,0.09511,0.15037
1896,1896,2019,Berlin,Direct migration background,Very concerned,0.30458,79,28440,0.21177,0.39904
1897,1897,2019,Berlin,Direct migration background,Somewhat concerned,0.44123,91,28440,0.31776,0.54785
1898,1898,2019,Berlin,Direct migration background,Not concerned at all,0.25419,90,28440,0.13017,0.41071
1899,1899,2019,Berlin,Indirect migration background,Very concerned,1.0,43,28440,0.76567,1.32613
1900,1900,2019,Brandenburg,No migration background,Very concerned,0.33648,351,28440,0.28725,0.39166
1901,1901,2019,Brandenburg,No migration background,Somewhat concerned,0.564,533,28440,0.51098,0.62192
1902,1902,2019,Brandenburg,No migration background,Not concerned at all,0.09953,117,28440,0.08153,0.12087
1903,1903,2019,Brandenburg,Direct migration background,Very concerned,0.35311,45,28440,0.19954,0.51188
1904,1904,2019,Brandenburg,Direct migration background,Somewhat concerned,0.34349,59,28440,0.21023,0.51322
1905,1905,2019,Brandenburg,Direct migration background,Not concerned at all,0.3034,72,28440,0.12014,0.5887
1906,1906,2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.3621,207,28440,0.29527,0.43861
1907,1907,2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.50992,300,28440,0.43978,0.58252
1908,1908,2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.12798,72,28440,0.09923,0.17064
1909,1909,2019,Saxony,No migration background,Very concerned,0.36557,559,28440,0.33054,0.40081
1910,1910,2019,Saxony,No migration background,Somewhat concerned,0.50063,781,28440,0.45653,0.54018
1911,1911,2019,Saxony,No migration background,Not concerned at all,0.1338,179,28440,0.10996,0.15724
1912,1912,2019,Saxony,Direct migration background,Very concerned,0.22123,38,28440,0.16051,0.29695
1913,1913,2019,Saxony,Direct migration background,Somewhat concerned,0.54336,70,28440,0.30364,0.82118
1914,1914,2019,Saxony,Direct migration background,Not concerned at all,0.2354,58,28440,0.107,0.36883
