,Unnamed: 0,year,pgisced97,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
870,870,2016,Pre-primary Level,female,Very concerned,0.47003,82,26184,0.34898,0.62343
871,871,2016,Pre-primary Level,female,Somewhat concerned,0.52997,88,26184,0.40657,0.64738
872,872,2016,Primary Level,male,Very concerned,0.3062,90,26184,0.22913,0.39364
873,873,2016,Primary Level,male,Somewhat concerned,0.42336,169,26184,0.28616,0.56816
874,874,2016,Primary Level,male,Not concerned at all,0.27044,448,26184,0.18357,0.35638
875,875,2016,Primary Level,female,Very concerned,0.36136,123,26184,0.27385,0.45764
876,876,2016,Primary Level,female,Somewhat concerned,0.45692,184,26184,0.35502,0.58429
877,877,2016,Primary Level,female,Not concerned at all,0.18172,383,26184,0.11929,0.26506
878,878,2016,Lower Secondary Level,male,Very concerned,0.35664,388,26184,0.31349,0.40278
879,879,2016,Lower Secondary Level,male,Somewhat concerned,0.42688,496,26184,0.3793,0.48098
880,880,2016,Lower Secondary Level,male,Not concerned at all,0.21648,450,26184,0.18091,0.2526
881,881,2016,Lower Secondary Level,female,Very concerned,0.43353,694,26184,0.4005,0.46596
882,882,2016,Lower Secondary Level,female,Somewhat concerned,0.44557,705,26184,0.40922,0.48001
883,883,2016,Lower Secondary Level,female,Not concerned at all,0.1209,375,26184,0.10231,0.1427
884,884,2016,Upper Secondary Level,male,Very concerned,0.40835,2064,26184,0.38961,0.42808
885,885,2016,Upper Secondary Level,male,Somewhat concerned,0.4326,2205,26184,0.41045,0.45307
886,886,2016,Upper Secondary Level,male,Not concerned at all,0.15905,969,26184,0.14332,0.17204
887,887,2016,Upper Secondary Level,female,Very concerned,0.51547,3098,26184,0.4994,0.53747
888,888,2016,Upper Secondary Level,female,Somewhat concerned,0.39797,2449,26184,0.38113,0.41507
889,889,2016,Upper Secondary Level,female,Not concerned at all,0.08656,679,26184,0.07904,0.09681
890,890,2016,Post-secondary Non-tertiary Level,male,Very concerned,0.40353,318,26184,0.34877,0.46588
891,891,2016,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.46733,349,26184,0.40583,0.53194
892,892,2016,Post-secondary Non-tertiary Level,male,Not concerned at all,0.12915,128,26184,0.1017,0.16243
893,893,2016,Post-secondary Non-tertiary Level,female,Very concerned,0.49716,622,26184,0.44343,0.544
894,894,2016,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.41578,539,26184,0.37887,0.46124
895,895,2016,Post-secondary Non-tertiary Level,female,Not concerned at all,0.08706,125,26184,0.0653,0.10924
896,896,2016,First Stage of Tertiary Education,male,Very concerned,0.45319,387,26184,0.40088,0.4974
897,897,2016,First Stage of Tertiary Education,male,Somewhat concerned,0.43814,366,26184,0.39159,0.49223
898,898,2016,First Stage of Tertiary Education,male,Not concerned at all,0.10867,104,26184,0.08847,0.1336
899,899,2016,First Stage of Tertiary Education,female,Very concerned,0.55318,298,26184,0.48166,0.61872
900,900,2016,First Stage of Tertiary Education,female,Somewhat concerned,0.44682,217,26184,0.37789,0.51959
901,901,2016,Second Stage of Tertiary Education,male,Very concerned,0.46371,1383,26184,0.43478,0.48983
902,902,2016,Second Stage of Tertiary Education,male,Somewhat concerned,0.43476,1374,26184,0.40522,0.46822
903,903,2016,Second Stage of Tertiary Education,male,Not concerned at all,0.10153,524,26184,0.08598,0.11848
904,904,2016,Second Stage of Tertiary Education,female,Very concerned,0.59085,1682,26184,0.55519,0.61816
905,905,2016,Second Stage of Tertiary Education,female,Somewhat concerned,0.35254,1195,26184,0.32796,0.38276
906,906,2016,Second Stage of Tertiary Education,female,Not concerned at all,0.05661,305,26184,0.04677,0.07081
907,907,2017,Pre-primary Level,male,Very concerned,0.33616,74,29444,0.25849,0.41349
908,908,2017,Pre-primary Level,male,Somewhat concerned,0.57043,96,29444,0.43,0.73103
909,909,2017,Pre-primary Level,male,Not concerned at all,0.0934,34,29444,0.05167,0.15726
910,910,2017,Pre-primary Level,female,Very concerned,0.49324,102,29444,0.37949,0.629
911,911,2017,Pre-primary Level,female,Somewhat concerned,0.50676,97,29444,0.38928,0.63255
912,912,2017,Primary Level,male,Very concerned,0.36839,125,29444,0.28092,0.48351
913,913,2017,Primary Level,male,Somewhat concerned,0.2804,153,29444,0.20896,0.35458
914,914,2017,Primary Level,male,Not concerned at all,0.35121,641,29444,0.26577,0.43263
915,915,2017,Primary Level,female,Very concerned,0.39628,153,29444,0.31522,0.48551
916,916,2017,Primary Level,female,Somewhat concerned,0.34067,187,29444,0.26472,0.43209
917,917,2017,Primary Level,female,Not concerned at all,0.26305,588,29444,0.19963,0.33305
918,918,2017,Lower Secondary Level,male,Very concerned,0.38875,389,29444,0.34711,0.4355
919,919,2017,Lower Secondary Level,male,Somewhat concerned,0.46119,575,29444,0.4166,0.49866
920,920,2017,Lower Secondary Level,male,Not concerned at all,0.15006,541,29444,0.11775,0.17754
921,921,2017,Lower Secondary Level,female,Very concerned,0.40324,684,29444,0.36837,0.43747
922,922,2017,Lower Secondary Level,female,Somewhat concerned,0.44129,802,29444,0.4048,0.47936
923,923,2017,Lower Secondary Level,female,Not concerned at all,0.15547,497,29444,0.131,0.18002
924,924,2017,Upper Secondary Level,male,Very concerned,0.37306,2055,29444,0.35607,0.38906
925,925,2017,Upper Secondary Level,male,Somewhat concerned,0.4694,2671,29444,0.45096,0.48838
926,926,2017,Upper Secondary Level,male,Not concerned at all,0.15754,1086,29444,0.14649,0.16858
927,927,2017,Upper Secondary Level,female,Very concerned,0.45957,2984,29444,0.4427,0.47882
928,928,2017,Upper Secondary Level,female,Somewhat concerned,0.44501,3024,29444,0.42753,0.46436
929,929,2017,Upper Secondary Level,female,Not concerned at all,0.09542,821,29444,0.08752,0.10267
930,930,2017,Post-secondary Non-tertiary Level,male,Very concerned,0.37779,297,29444,0.32666,0.43101
931,931,2017,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.47577,427,29444,0.41542,0.53498
932,932,2017,Post-secondary Non-tertiary Level,male,Not concerned at all,0.14644,147,29444,0.11485,0.17864
933,933,2017,Post-secondary Non-tertiary Level,female,Very concerned,0.44017,580,29444,0.39325,0.48482
934,934,2017,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.47185,683,29444,0.43388,0.51278
935,935,2017,Post-secondary Non-tertiary Level,female,Not concerned at all,0.08798,170,29444,0.0747,0.10453
936,936,2017,First Stage of Tertiary Education,male,Very concerned,0.35714,359,29444,0.32086,0.3998
937,937,2017,First Stage of Tertiary Education,male,Somewhat concerned,0.51287,461,29444,0.46726,0.55974
938,938,2017,First Stage of Tertiary Education,male,Not concerned at all,0.13,121,29444,0.10715,0.159
939,939,2017,First Stage of Tertiary Education,female,Very concerned,0.49781,281,29444,0.42798,0.56868
940,940,2017,First Stage of Tertiary Education,female,Somewhat concerned,0.46251,277,29444,0.40925,0.51663
941,941,2017,First Stage of Tertiary Education,female,Not concerned at all,0.03968,32,29444,0.02347,0.05383
942,942,2017,Second Stage of Tertiary Education,male,Very concerned,0.39251,1248,29444,0.37089,0.41849
943,943,2017,Second Stage of Tertiary Education,male,Somewhat concerned,0.49809,1810,29444,0.46951,0.5243
944,944,2017,Second Stage of Tertiary Education,male,Not concerned at all,0.1094,661,29444,0.09392,0.12612
945,945,2017,Second Stage of Tertiary Education,female,Very concerned,0.48176,1501,29444,0.45189,0.51437
946,946,2017,Second Stage of Tertiary Education,female,Somewhat concerned,0.45802,1622,29444,0.43423,0.48479
947,947,2017,Second Stage of Tertiary Education,female,Not concerned at all,0.06022,388,29444,0.04754,0.07321
948,948,2018,Pre-primary Level,male,Very concerned,0.3075,48,28154,0.22184,0.42241
949,949,2018,Pre-primary Level,male,Somewhat concerned,0.51962,86,28154,0.40533,0.63817
950,950,2018,Pre-primary Level,male,Not concerned at all,0.17288,36,28154,0.10946,0.27201
951,951,2018,Pre-primary Level,female,Very concerned,0.4302,65,28154,0.30957,0.5626
952,952,2018,Pre-primary Level,female,Somewhat concerned,0.5698,97,28154,0.42533,0.72972
953,953,2018,Primary Level,male,Very concerned,0.2671,110,28154,0.20063,0.34849
954,954,2018,Primary Level,male,Somewhat concerned,0.38671,214,28154,0.2938,0.51106
955,955,2018,Primary Level,male,Not concerned at all,0.34619,538,28154,0.26523,0.43687
956,956,2018,Primary Level,female,Very concerned,0.40507,167,28154,0.31132,0.51244
957,957,2018,Primary Level,female,Somewhat concerned,0.32028,238,28154,0.24997,0.40791
958,958,2018,Primary Level,female,Not concerned at all,0.27465,474,28154,0.19052,0.34669
959,959,2018,Lower Secondary Level,male,Very concerned,0.30676,348,28154,0.27147,0.34154
960,960,2018,Lower Secondary Level,male,Somewhat concerned,0.49263,600,28154,0.44098,0.53893
961,961,2018,Lower Secondary Level,male,Not concerned at all,0.20061,558,28154,0.17215,0.23214
962,962,2018,Lower Secondary Level,female,Very concerned,0.34571,591,28154,0.30696,0.37864
963,963,2018,Lower Secondary Level,female,Somewhat concerned,0.4904,795,28154,0.43954,0.52976
964,964,2018,Lower Secondary Level,female,Not concerned at all,0.16389,504,28154,0.14435,0.19029
965,965,2018,Upper Secondary Level,male,Very concerned,0.30045,1631,28154,0.28712,0.3151
966,966,2018,Upper Secondary Level,male,Somewhat concerned,0.51599,2742,28154,0.49171,0.53698
967,967,2018,Upper Secondary Level,male,Not concerned at all,0.18356,1150,28154,0.17158,0.19809
968,968,2018,Upper Secondary Level,female,Very concerned,0.38027,2416,28154,0.36358,0.3964
969,969,2018,Upper Secondary Level,female,Somewhat concerned,0.50204,3255,28154,0.48185,0.52047
970,970,2018,Upper Secondary Level,female,Not concerned at all,0.11769,877,28154,0.10889,0.12826
971,971,2018,Post-secondary Non-tertiary Level,male,Very concerned,0.29366,248,28154,0.25037,0.33969
972,972,2018,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54577,431,28154,0.48404,0.61512
973,973,2018,Post-secondary Non-tertiary Level,male,Not concerned at all,0.16057,160,28154,0.12578,0.19209
974,974,2018,Post-secondary Non-tertiary Level,female,Very concerned,0.36142,453,28154,0.32784,0.40064
975,975,2018,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55324,769,28154,0.51093,0.59559
976,976,2018,Post-secondary Non-tertiary Level,female,Not concerned at all,0.08534,151,28154,0.06703,0.10634
977,977,2018,First Stage of Tertiary Education,male,Very concerned,0.29976,285,28154,0.26138,0.33626
978,978,2018,First Stage of Tertiary Education,male,Somewhat concerned,0.53555,461,28154,0.48549,0.59438
979,979,2018,First Stage of Tertiary Education,male,Not concerned at all,0.16469,128,28154,0.13343,0.19759
980,980,2018,First Stage of Tertiary Education,female,Very concerned,0.39048,212,28154,0.32497,0.4794
981,981,2018,First Stage of Tertiary Education,female,Somewhat concerned,0.51374,311,28154,0.4412,0.59031
982,982,2018,First Stage of Tertiary Education,female,Not concerned at all,0.09579,49,28154,0.06086,0.13825
983,983,2018,Second Stage of Tertiary Education,male,Very concerned,0.28883,956,28154,0.26542,0.31532
984,984,2018,Second Stage of Tertiary Education,male,Somewhat concerned,0.57657,1931,28154,0.54538,0.60946
985,985,2018,Second Stage of Tertiary Education,male,Not concerned at all,0.1346,654,28154,0.11613,0.15356
986,986,2018,Second Stage of Tertiary Education,female,Very concerned,0.37555,1167,28154,0.35119,0.40028
987,987,2018,Second Stage of Tertiary Education,female,Somewhat concerned,0.54624,1852,28154,0.51388,0.58554
988,988,2018,Second Stage of Tertiary Education,female,Not concerned at all,0.07821,396,28154,0.06616,0.09251
989,989,2019,Pre-primary Level,male,Very concerned,0.36843,65,28082,0.25567,0.5012
990,990,2019,Pre-primary Level,male,Somewhat concerned,0.39978,70,28082,0.25946,0.59901
991,991,2019,Pre-primary Level,male,Not concerned at all,0.23179,33,28082,0.13118,0.33398
992,992,2019,Pre-primary Level,female,Very concerned,0.39719,64,28082,0.26084,0.58475
993,993,2019,Pre-primary Level,female,Somewhat concerned,0.60281,84,28082,0.44051,0.7967
994,994,2019,Primary Level,male,Very concerned,0.32357,95,28082,0.22761,0.45958
995,995,2019,Primary Level,male,Somewhat concerned,0.34048,184,28082,0.2497,0.43072
996,996,2019,Primary Level,male,Not concerned at all,0.33594,568,28082,0.25443,0.42426
997,997,2019,Primary Level,female,Very concerned,0.40799,124,28082,0.28613,0.525
998,998,2019,Primary Level,female,Somewhat concerned,0.33445,197,28082,0.24014,0.44586
999,999,2019,Primary Level,female,Not concerned at all,0.25756,467,28082,0.19429,0.33469
1000,1000,2019,Lower Secondary Level,male,Very concerned,0.35243,333,28082,0.31027,0.39949
1001,1001,2019,Lower Secondary Level,male,Somewhat concerned,0.44473,542,28082,0.39927,0.49462
1002,1002,2019,Lower Secondary Level,male,Not concerned at all,0.20283,519,28082,0.16826,0.2439
1003,1003,2019,Lower Secondary Level,female,Very concerned,0.3486,552,28082,0.31635,0.38259
1004,1004,2019,Lower Secondary Level,female,Somewhat concerned,0.49264,710,28082,0.44978,0.53592
1005,1005,2019,Lower Secondary Level,female,Not concerned at all,0.15876,398,28082,0.13072,0.19304
1006,1006,2019,Upper Secondary Level,male,Very concerned,0.32694,1725,28082,0.30746,0.3476
1007,1007,2019,Upper Secondary Level,male,Somewhat concerned,0.49129,2593,28082,0.47199,0.52048
1008,1008,2019,Upper Secondary Level,male,Not concerned at all,0.18177,1033,28082,0.16922,0.19801
1009,1009,2019,Upper Secondary Level,female,Very concerned,0.40393,2541,28082,0.38358,0.42316
1010,1010,2019,Upper Secondary Level,female,Somewhat concerned,0.4993,3003,28082,0.47685,0.51718
1011,1011,2019,Upper Secondary Level,female,Not concerned at all,0.09677,715,28082,0.08668,0.10758
1012,1012,2019,Post-secondary Non-tertiary Level,male,Very concerned,0.34982,325,28082,0.29865,0.41231
1013,1013,2019,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.51924,404,28082,0.44942,0.58452
1014,1014,2019,Post-secondary Non-tertiary Level,male,Not concerned at all,0.13094,146,28082,0.10258,0.16579
1015,1015,2019,Post-secondary Non-tertiary Level,female,Very concerned,0.40394,541,28082,0.36959,0.44289
1016,1016,2019,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.51835,694,28082,0.4721,0.56362
1017,1017,2019,Post-secondary Non-tertiary Level,female,Not concerned at all,0.07771,137,28082,0.06415,0.09216
1018,1018,2019,First Stage of Tertiary Education,male,Very concerned,0.33161,387,28082,0.29118,0.36465
1019,1019,2019,First Stage of Tertiary Education,male,Somewhat concerned,0.49363,551,28082,0.43179,0.54013
1020,1020,2019,First Stage of Tertiary Education,male,Not concerned at all,0.17476,138,28082,0.14161,0.21893
1021,1021,2019,First Stage of Tertiary Education,female,Very concerned,0.40179,265,28082,0.33915,0.45961
1022,1022,2019,First Stage of Tertiary Education,female,Somewhat concerned,0.49781,266,28082,0.42628,0.59172
1023,1023,2019,First Stage of Tertiary Education,female,Not concerned at all,0.1004,52,28082,0.06867,0.13611
1024,1024,2019,Second Stage of Tertiary Education,male,Very concerned,0.34366,1401,28082,0.31181,0.37155
1025,1025,2019,Second Stage of Tertiary Education,male,Somewhat concerned,0.54914,2003,28082,0.51463,0.58316
1026,1026,2019,Second Stage of Tertiary Education,male,Not concerned at all,0.1072,616,28082,0.09303,0.1257
1027,1027,2019,Second Stage of Tertiary Education,female,Very concerned,0.43293,1466,28082,0.40067,0.46139
1028,1028,2019,Second Stage of Tertiary Education,female,Somewhat concerned,0.50152,1738,28082,0.47262,0.53835
1029,1029,2019,Second Stage of Tertiary Education,female,Not concerned at all,0.06554,337,28082,0.05423,0.07808
1030,1030,2020,Pre-primary Level,male,Very concerned,0.36282,54,28162,0.25241,0.50589
1031,1031,2020,Pre-primary Level,male,Somewhat concerned,0.37602,83,28162,0.28898,0.48323
1032,1032,2020,Pre-primary Level,male,Not concerned at all,0.26117,57,28162,0.16673,0.3662
1033,1033,2020,Pre-primary Level,female,Very concerned,0.40987,58,28162,0.30114,0.54598
1034,1034,2020,Pre-primary Level,female,Somewhat concerned,0.59013,86,28162,0.37803,0.7952
1035,1035,2020,Primary Level,male,Very concerned,0.26811,87,28162,0.18681,0.34908
1036,1036,2020,Primary Level,male,Somewhat concerned,0.31503,255,28162,0.25176,0.39068
1037,1037,2020,Primary Level,male,Not concerned at all,0.41686,653,28162,0.32265,0.55587
1038,1038,2020,Primary Level,female,Very concerned,0.33436,97,28162,0.23577,0.4297
1039,1039,2020,Primary Level,female,Somewhat concerned,0.3842,243,28162,0.27716,0.48755
1040,1040,2020,Primary Level,female,Not concerned at all,0.28144,461,28162,0.19231,0.39144
1041,1041,2020,Lower Secondary Level,male,Very concerned,0.33621,310,28162,0.28883,0.37797
1042,1042,2020,Lower Secondary Level,male,Somewhat concerned,0.43813,592,28162,0.38548,0.49759
1043,1043,2020,Lower Secondary Level,male,Not concerned at all,0.22567,600,28162,0.1812,0.26825
1044,1044,2020,Lower Secondary Level,female,Very concerned,0.33881,528,28162,0.30525,0.37075
1045,1045,2020,Lower Secondary Level,female,Somewhat concerned,0.49914,738,28162,0.44673,0.55085
1046,1046,2020,Lower Secondary Level,female,Not concerned at all,0.16206,423,28162,0.13375,0.19755
1047,1047,2020,Upper Secondary Level,male,Very concerned,0.3198,1537,28162,0.30239,0.33775
1048,1048,2020,Upper Secondary Level,male,Somewhat concerned,0.5027,2538,28162,0.48035,0.52829
1049,1049,2020,Upper Secondary Level,male,Not concerned at all,0.1775,1201,28162,0.16245,0.19338
1050,1050,2020,Upper Secondary Level,female,Very concerned,0.39149,2248,28162,0.37074,0.41225
1051,1051,2020,Upper Secondary Level,female,Somewhat concerned,0.49874,2940,28162,0.48029,0.51763
1052,1052,2020,Upper Secondary Level,female,Not concerned at all,0.10977,830,28162,0.09862,0.12169
1053,1053,2020,Post-secondary Non-tertiary Level,male,Very concerned,0.33656,267,28162,0.28388,0.38937
1054,1054,2020,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.52448,464,28162,0.45986,0.59499
1055,1055,2020,Post-secondary Non-tertiary Level,male,Not concerned at all,0.13896,215,28162,0.11044,0.17136
1056,1056,2020,Post-secondary Non-tertiary Level,female,Very concerned,0.32097,436,28162,0.28787,0.36665
1057,1057,2020,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.58387,756,28162,0.53477,0.6401
1058,1058,2020,Post-secondary Non-tertiary Level,female,Not concerned at all,0.09516,213,28162,0.0783,0.11659
1059,1059,2020,First Stage of Tertiary Education,male,Very concerned,0.33655,308,28162,0.2934,0.38319
1060,1060,2020,First Stage of Tertiary Education,male,Somewhat concerned,0.48989,478,28162,0.43747,0.54184
1061,1061,2020,First Stage of Tertiary Education,male,Not concerned at all,0.17356,131,28162,0.13427,0.21345
1062,1062,2020,First Stage of Tertiary Education,female,Very concerned,0.40664,227,28162,0.34687,0.47564
1063,1063,2020,First Stage of Tertiary Education,female,Somewhat concerned,0.5196,279,28162,0.44032,0.59313
1064,1064,2020,First Stage of Tertiary Education,female,Not concerned at all,0.07376,35,28162,0.04287,0.12046
1065,1065,2020,Second Stage of Tertiary Education,male,Very concerned,0.3598,1306,28162,0.32944,0.38494
1066,1066,2020,Second Stage of Tertiary Education,male,Somewhat concerned,0.51872,2033,28162,0.48452,0.55248
1067,1067,2020,Second Stage of Tertiary Education,male,Not concerned at all,0.12148,750,28162,0.10478,0.14133
1068,1068,2020,Second Stage of Tertiary Education,female,Very concerned,0.44348,1394,28162,0.41374,0.47234
1069,1069,2020,Second Stage of Tertiary Education,female,Somewhat concerned,0.48705,1821,28162,0.45728,0.51804
1070,1070,2020,Second Stage of Tertiary Education,female,Not concerned at all,0.06946,430,28162,0.05752,0.08479
1071,1071,2021,Pre-primary Level,male,Very concerned,0.35258,36,18565,0.20446,0.52596
1072,1072,2021,Pre-primary Level,male,Somewhat concerned,0.64742,41,18565,0.44923,0.85256
1073,1073,2021,Pre-primary Level,female,Very concerned,0.52602,46,18565,0.23346,0.86664
1074,1074,2021,Pre-primary Level,female,Somewhat concerned,0.47398,37,18565,0.22628,0.71255
1075,1075,2021,Primary Level,male,Very concerned,0.28184,71,18565,0.17281,0.41021
1076,1076,2021,Primary Level,male,Somewhat concerned,0.42121,113,18565,0.2622,0.64137
1077,1077,2021,Primary Level,male,Not concerned at all,0.29694,360,18565,0.23256,0.38083
1078,1078,2021,Primary Level,female,Very concerned,0.43085,80,18565,0.2787,0.62026
1079,1079,2021,Primary Level,female,Somewhat concerned,0.32397,106,18565,0.21156,0.48262
1080,1080,2021,Primary Level,female,Not concerned at all,0.24518,277,18565,0.17844,0.33972
1081,1081,2021,Lower Secondary Level,male,Very concerned,0.33111,186,18565,0.26466,0.4139
1082,1082,2021,Lower Secondary Level,male,Somewhat concerned,0.45132,313,18565,0.37865,0.53939
1083,1083,2021,Lower Secondary Level,male,Not concerned at all,0.21757,314,18565,0.16672,0.26882
1084,1084,2021,Lower Secondary Level,female,Very concerned,0.38836,349,18565,0.33745,0.4304
1085,1085,2021,Lower Secondary Level,female,Somewhat concerned,0.47829,397,18565,0.4201,0.53426
1086,1086,2021,Lower Secondary Level,female,Not concerned at all,0.13336,245,18565,0.09828,0.17345
1087,1087,2021,Upper Secondary Level,male,Very concerned,0.31597,1014,18565,0.29425,0.34179
1088,1088,2021,Upper Secondary Level,male,Somewhat concerned,0.52302,1655,18565,0.49231,0.55667
1089,1089,2021,Upper Secondary Level,male,Not concerned at all,0.16101,692,18565,0.14395,0.18233
1090,1090,2021,Upper Secondary Level,female,Very concerned,0.41147,1550,18565,0.38748,0.43351
1091,1091,2021,Upper Secondary Level,female,Somewhat concerned,0.48921,1944,18565,0.4561,0.5189
1092,1092,2021,Upper Secondary Level,female,Not concerned at all,0.09932,490,18565,0.0862,0.11215
1093,1093,2021,Post-secondary Non-tertiary Level,male,Very concerned,0.25251,170,18565,0.20025,0.30473
1094,1094,2021,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.60188,337,18565,0.52426,0.69273
1095,1095,2021,Post-secondary Non-tertiary Level,male,Not concerned at all,0.14561,108,18565,0.11012,0.18777
1096,1096,2021,Post-secondary Non-tertiary Level,female,Very concerned,0.32379,320,18565,0.28601,0.36735
1097,1097,2021,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.54939,533,18565,0.48619,0.61351
1098,1098,2021,Post-secondary Non-tertiary Level,female,Not concerned at all,0.12682,121,18565,0.1021,0.16594
1099,1099,2021,First Stage of Tertiary Education,male,Very concerned,0.32145,187,18565,0.27559,0.37871
1100,1100,2021,First Stage of Tertiary Education,male,Somewhat concerned,0.54089,342,18565,0.46774,0.62458
1101,1101,2021,First Stage of Tertiary Education,male,Not concerned at all,0.13765,81,18565,0.09933,0.17816
1102,1102,2021,First Stage of Tertiary Education,female,Very concerned,0.38335,145,18565,0.31797,0.46
1103,1103,2021,First Stage of Tertiary Education,female,Somewhat concerned,0.61665,223,18565,0.49659,0.75326
1104,1104,2021,Second Stage of Tertiary Education,male,Very concerned,0.31228,905,18565,0.28439,0.34036
1105,1105,2021,Second Stage of Tertiary Education,male,Somewhat concerned,0.53838,1545,18565,0.49988,0.58379
1106,1106,2021,Second Stage of Tertiary Education,male,Not concerned at all,0.14934,499,18565,0.12781,0.17486
1107,1107,2021,Second Stage of Tertiary Education,female,Very concerned,0.40078,1002,18565,0.36829,0.43148
1108,1108,2021,Second Stage of Tertiary Education,female,Somewhat concerned,0.51955,1438,18565,0.48099,0.55532
1109,1109,2021,Second Stage of Tertiary Education,female,Not concerned at all,0.07967,293,18565,0.06292,0.09448
